date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-08,3576,3545874,75635851,21.33,21.43,21.04,21.04,-0.2,1484
2022-11-09,3576,3116386,65949300,21.09,21.14,20.99,20.99,-0.05,1474
2022-11-10,3576,3152955,66303631,20.99,21.14,20.79,20.84,-0.15,1384
2022-11-11,3576,7078133,151235312,21.33,21.58,21.04,21.24,0.4,2461
2022-11-14,3576,4602292,98793306,21.28,21.48,21.24,21.38,0.14,1818
2022-11-15,3576,9305486,202625794,21.48,21.83,21.38,21.83,0.45,3497
2022-11-16,3576,12379574,273311848,21.93,22.33,21.63,21.63,-0.2,4783
2022-11-17,3576,4676914,101994635,21.83,21.88,21.58,21.68,0.05,2075
2022-11-18,3576,6287831,135658469,21.78,21.83,21.24,21.33,-0.35,3187
2022-11-21,3576,3300697,70784148,21.38,21.43,21.24,21.33,0.0,1384
2022-11-22,3576,4891259,104223639,21.53,21.53,20.99,20.99,-0.34,2503
2022-11-23,3576,3612931,76328444,21.14,21.19,20.94,20.94,-0.05,1803
2022-11-24,3576,3541547,74535044,21.04,21.09,20.84,20.89,-0.05,1794
2022-11-25,3576,5137343,107725895,20.94,21.09,20.79,20.79,-0.1,2022
2022-11-28,3576,5027023,103895026,20.79,20.79,20.29,20.64,-0.15,2135
2022-11-29,3576,4790275,99453973,20.69,20.99,20.39,20.99,0.35,2209
2022-11-30,3576,6743944,142864727,20.99,21.19,20.84,21.19,0.2,2101
2022-12-01,3576,5970792,127910422,21.38,21.48,21.19,21.28,0.09,2408
2022-12-02,3576,9563093,206980073,21.33,21.73,21.28,21.38,0.1,3232
2022-12-05,3576,7550672,163080580,21.58,21.78,21.19,21.24,-0.14,3071
2022-12-06,3576,7830390,165203061,21.24,21.28,20.74,20.74,-0.5,3137
2022-12-07,3576,7057146,145964228,20.74,20.79,20.39,20.49,-0.25,3074
2022-12-08,3576,9847442,207695138,20.84,21.19,20.69,20.89,0.4,3934
2022-12-09,3576,61430785,1373927973,21.48,22.73,21.48,21.98,1.09,20656
2022-12-12,3576,27342546,597499388,22.08,22.28,21.28,21.28,-0.7,11777
2022-12-13,3576,12050487,255201174,21.38,21.38,20.89,20.89,-0.39,4949
2022-12-14,3576,6668348,140673919,20.99,21.19,20.84,20.99,0.1,3023
2022-12-15,3576,4090629,86363054,21.09,21.14,20.89,20.99,0.0,1875
2022-12-16,3576,16712953,347850176,20.79,20.99,20.64,20.64,-0.35,3122
2022-12-19,3576,5408419,112052792,20.59,20.74,20.49,20.54,-0.1,2475
2022-12-20,3576,8845283,181435742,20.59,20.89,20.19,20.19,-0.35,3814
2022-12-21,3576,4309663,87826029,20.39,20.44,20.19,20.19,0.0,2065
2022-12-22,3576,4884579,99960387,20.44,20.49,20.19,20.44,0.25,1941
2022-12-23,3576,3970382,80759592,20.19,20.34,20.04,20.29,-0.15,1729
2022-12-26,3576,4994033,103405701,20.49,20.79,20.44,20.54,0.25,2129
2022-12-27,3576,5122119,105291433,20.69,20.74,20.34,20.39,-0.15,2152
2022-12-28,3576,4527372,92840342,20.39,20.59,20.24,20.44,0.05,2116
2022-12-29,3576,9127223,188321123,20.64,20.89,20.29,20.29,-0.15,3776
2022-12-30,3576,3342426,68523519,20.44,20.54,20.24,20.54,0.25,1460
