date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,2331,1231002,25780983,19.47,19.75,19.38,19.47,0.18,652
2022-06-07,2331,1034350,21341343,19.61,19.61,19.05,19.15,-0.32,506
2022-06-08,2331,439470,9006073,19.24,19.33,19.05,19.1,-0.05,387
2022-06-09,2331,649021,13285849,19.15,19.19,19.05,19.1,0.0,352
2022-06-10,2331,1662049,34575526,19.1,19.57,19.1,19.47,0.37,774
2022-06-13,2331,916769,18800203,19.38,19.38,19.05,19.05,-0.42,548
2022-06-14,2331,840123,16884239,19.01,19.05,18.59,18.82,-0.23,445
2022-06-15,2331,2036787,42438157,18.96,19.61,18.96,19.38,0.56,1143
2022-06-16,2331,1292801,26824908,19.66,19.75,18.96,19.01,-0.37,765
2022-06-17,2331,1098807,22119791,18.73,19.01,18.63,18.87,-0.14,416
2022-06-20,2331,1182175,23485248,18.77,18.91,18.35,18.35,-0.52,471
2022-06-21,2331,1495178,30057364,18.68,18.96,18.45,18.91,0.56,501
2022-06-22,2331,1179644,23535949,18.91,18.91,18.54,18.54,-0.37,490
2022-06-23,2331,2555746,51784849,18.68,19.47,18.49,19.33,0.79,911
2022-06-24,2331,6530559,137648885,19.29,20.17,18.87,19.8,0.47,2817
2022-06-27,2331,8315446,181811232,20.08,20.97,19.99,20.17,0.37,3734
2022-06-28,2331,3306750,72452251,20.03,20.69,20.03,20.41,0.24,1648
2022-06-29,2331,2865472,63060558,20.36,20.78,20.22,20.59,0.18,1234
2022-06-30,2331,5037263,108004975,20.69,20.69,19.61,19.8,-0.79,1924
2022-07-01,2331,3235445,66872553,19.85,20.22,18.63,18.77,-1.03,1198
2022-07-04,2331,2885436,56869814,18.91,19.05,17.98,18.07,-0.7,1204
2022-07-05,2331,3324600,63518295,18.35,18.4,17.46,17.89,-0.18,1288
2022-07-06,2331,2010378,37829485,18.03,18.03,17.28,17.32,-0.57,792
2022-07-07,2331,1331883,25004822,17.46,17.84,17.14,17.75,0.43,608
2022-07-08,2331,3678108,74026047,18.4,19.24,18.4,18.49,0.74,1759
2022-07-11,2331,1252914,25247921,18.45,19.01,18.45,18.87,0.38,671
2022-07-12,2331,1585532,31209303,18.59,18.87,18.03,18.12,-0.75,754
2022-07-13,2331,1135862,22646555,18.59,18.77,18.45,18.63,0.51,494
2022-07-14,2331,989001,19907070,18.73,18.91,18.54,18.87,0.24,392
2022-07-15,2331,1162227,23605144,18.87,19.19,18.68,19.05,0.18,580
2022-07-18,2331,2217989,46265516,19.33,19.71,19.1,19.61,0.56,855
2022-07-19,2331,5229560,112619810,19.99,20.36,19.71,20.17,0.56,2286
2022-07-20,2331,11073777,243092418,20.59,21.01,19.94,20.27,0.1,4867
2022-07-21,2331,3416579,73889515,20.31,20.45,19.89,20.41,0.14,1389
2022-07-22,2331,2229188,48645980,20.41,20.59,20.08,20.5,0.09,966
2022-07-25,2331,3706257,82209319,20.55,20.87,20.45,20.83,0.33,1503
2022-07-26,2331,3391802,75698511,20.78,21.01,20.69,20.92,0.09,1251
2022-07-27,2331,3300378,74018761,20.73,21.11,20.73,21.01,0.09,1310
2022-07-28,2331,4513634,99712636,21.15,21.25,20.13,20.22,-0.79,2184
2022-07-29,2331,2011275,44082573,20.45,20.64,20.22,20.59,0.37,855
2022-08-01,2331,1226615,26761265,20.59,20.59,20.22,20.36,-0.23,589
2022-08-02,2331,1475542,31729762,20.13,20.27,19.89,20.17,-0.19,612
2022-08-03,2331,1105964,23681779,20.17,20.27,19.89,19.89,-0.28,541
2022-08-04,2331,1703194,35996522,20.08,20.08,19.33,19.89,0.0,651
2022-08-05,2331,1231576,26725527,20.27,20.36,20.13,20.31,0.42,507
2022-08-08,2331,4260735,93903786,20.73,20.83,20.27,20.55,0.24,1479
2022-08-09,2331,1502998,32652969,20.41,20.55,20.13,20.17,-0.38,729
2022-08-10,2331,5067706,104801574,19.8,19.8,19.05,19.05,-1.12,2610
2022-08-11,2331,1182149,24499040,19.43,19.52,19.19,19.38,0.33,603
2022-08-12,2331,1695360,35638225,19.52,19.8,19.38,19.8,0.42,699
2022-08-15,2331,7736927,171735196,19.99,21.11,19.89,20.97,1.17,2947
2022-08-16,2331,25998850,622895451,20.97,23.02,20.92,23.02,2.05,8944
2022-08-17,2331,42286650,1063412503,23.3,24.0,22.79,24.0,0.98,15616
2022-08-18,2331,25553249,668357421,24.24,24.8,23.77,24.7,0.7,9970
2022-08-19,2331,17722102,463776107,24.52,25.12,23.91,23.91,-0.79,8131
2022-08-22,2331,12438954,313007836,23.54,24.05,23.07,23.16,-0.75,5474
2022-08-23,2331,9854454,243278643,22.7,23.4,22.7,22.84,-0.32,3679
2022-08-24,2331,9067104,227916036,23.07,23.82,22.93,23.54,0.7,3524
2022-08-25,2331,10919440,281651600,23.54,24.47,23.35,24.47,0.93,4787
2022-08-26,2331,13904986,364285235,25.08,25.08,24.05,24.28,-0.19,5554
2022-08-29,2331,6847103,177457793,23.44,24.61,23.3,24.61,0.33,3111
2022-08-30,2331,8149458,214772620,24.75,25.03,24.33,24.47,-0.14,3262
2022-08-31,2331,4742666,124551977,24.42,24.75,24.28,24.52,0.05,2005
2022-09-01,2331,9507146,244146718,24.7,24.84,23.63,23.68,-0.84,3544
2022-09-02,2331,5995724,155558221,23.86,24.56,23.77,24.24,0.56,2417
2022-09-05,2331,4162182,107100375,24.24,24.38,23.77,24.0,-0.24,1944
2022-09-06,2331,3347472,85790025,24.19,24.19,23.58,23.96,-0.04,1598
2022-09-07,2331,8214533,202406492,23.21,23.72,22.55,22.79,-1.17,3228
2022-09-08,2331,4034992,100910210,23.3,23.63,22.93,23.54,0.75,1639
2022-09-12,2331,3334207,82802956,23.63,23.91,22.93,23.02,-0.52,1512
2022-09-13,2331,2842311,70634037,23.16,23.4,23.02,23.16,0.14,1122
2022-09-14,2331,2286851,56046521,22.6,23.07,22.55,22.93,-0.23,1448
2022-09-15,2331,10722363,278264074,23.16,24.66,23.07,24.38,1.45,4820
2022-09-16,2331,6492201,167418108,24.14,24.56,23.58,23.68,-0.7,3666
2022-09-19,2331,3479526,87136144,23.86,24.0,23.07,23.44,-0.24,1691
2022-09-20,2331,6271541,160457556,23.72,24.14,23.4,23.96,0.52,2404
2022-09-21,2331,6287231,156071111,23.4,23.68,22.84,22.84,-1.12,3132
2022-09-22,2331,4976196,121991558,22.51,23.07,22.51,22.88,0.04,1775
2022-09-23,2331,3546704,87218379,22.88,23.26,22.79,22.88,0.0,1508
2022-09-26,2331,6664503,164718518,22.51,23.54,22.41,23.26,0.38,2701
2022-09-27,2331,5722372,145128039,23.35,24.05,23.16,23.96,0.7,2926
2022-09-28,2331,7153633,179109233,23.96,24.38,22.98,23.3,-0.66,3214
2022-09-29,2331,6482802,166182919,23.77,24.19,23.54,23.96,0.66,2535
2022-09-30,2331,5926650,150827103,23.82,24.28,23.16,24.28,0.32,2556
2022-10-03,2331,6012095,155893219,24.0,24.56,23.86,24.28,0.0,2854
2022-10-04,2331,9110347,235617863,24.47,24.66,23.54,24.19,-0.09,4209
2022-10-05,2331,5356100,139037761,24.47,24.56,23.91,24.14,-0.05,2573
2022-10-06,2331,5399198,140539937,24.28,24.56,24.1,24.19,0.05,2100
2022-10-07,2331,7895994,202892301,24.33,24.61,23.4,23.54,-0.65,3434
2022-10-11,2331,6842917,163218564,23.26,23.26,21.48,21.57,-1.97,3039
2022-10-12,2331,7519316,168972755,21.62,21.71,20.5,21.39,-0.18,2983
2022-10-13,2331,5536174,120911646,21.25,21.25,19.85,20.08,-1.31,2324
2022-10-14,2331,3645488,79438103,20.64,20.64,20.17,20.17,0.09,1635
2022-10-17,2331,3203289,67593073,19.8,20.31,19.15,20.17,0.0,1500
2022-10-18,2331,2795305,59611811,20.17,20.27,19.71,19.89,-0.28,1346
2022-10-19,2331,3103881,65653031,19.99,20.17,19.43,19.57,-0.32,1580
2022-10-20,2331,2911124,59666263,19.47,19.52,18.96,19.15,-0.42,949
2022-10-21,2331,2726209,55929152,19.19,19.47,18.96,18.96,-0.19,1096
2022-10-24,2331,2550045,52622625,19.29,19.52,19.1,19.15,0.19,949
2022-10-25,2331,2079678,42083415,19.33,19.33,18.73,18.73,-0.42,827
2022-10-26,2331,1801286,35952014,18.77,18.82,18.45,18.77,0.04,813
2022-10-27,2331,2526831,52373408,18.87,19.66,18.87,19.52,0.75,1140
2022-10-28,2331,1777272,36420066,19.66,19.66,18.91,18.91,-0.61,834
2022-10-31,2331,833379,17099392,19.24,19.29,19.01,19.15,0.24,398
2022-11-01,2331,1273138,26535552,19.15,19.61,19.15,19.61,0.46,591
2022-11-02,2331,1655020,34806519,19.61,19.85,19.47,19.57,-0.04,732
2022-11-03,2331,1166209,24535847,19.24,19.8,19.24,19.8,0.23,545
2022-11-04,2331,1823364,38204628,19.71,20.08,19.38,19.57,-0.23,824
2022-11-07,2331,2043605,43397244,19.8,20.03,19.57,19.85,0.28,897
2022-11-08,2331,4719324,102057716,20.55,20.73,19.8,19.8,-0.05,2003
2022-11-09,2331,3840671,83540747,20.08,20.59,19.94,20.36,0.56,1441
2022-11-10,2331,2462749,52771001,20.13,20.31,19.8,19.99,-0.37,990
2022-11-11,2331,1993467,43079188,20.41,20.45,19.99,20.03,0.04,1104
2022-11-14,2331,3438739,75651483,20.17,20.83,20.17,20.55,0.52,1524
2022-11-15,2331,1892819,41358105,20.69,20.69,20.22,20.45,-0.1,777
2022-11-16,2331,2308319,50270366,20.5,20.83,20.13,20.13,-0.32,1087
2022-11-17,2331,2383085,52281455,20.08,20.69,20.08,20.5,0.37,947
2022-11-18,2331,1749424,38318156,20.55,20.69,20.27,20.45,-0.05,704
2022-11-21,2331,1409049,30959840,20.45,20.78,20.36,20.41,-0.04,680
2022-11-22,2331,1663636,36772605,20.45,20.78,20.31,20.64,0.23,885
2022-11-23,2331,843642,18612741,20.78,20.78,20.55,20.55,-0.09,452
2022-11-24,2331,1131477,25127893,20.64,20.92,20.5,20.78,0.23,592
2022-11-25,2331,776550,17189670,20.78,21.01,20.55,20.55,-0.23,500
2022-11-28,2331,1049763,23039987,20.55,20.69,20.31,20.55,0.0,535
2022-11-29,2331,1045428,23227739,20.64,20.87,20.55,20.83,0.28,565
2022-11-30,2331,1447242,32597367,20.73,21.25,20.59,20.97,0.14,635
2022-12-01,2331,911438,20469802,21.11,21.15,20.87,20.97,0.0,570
2022-12-02,2331,1153607,26069152,20.92,21.2,20.87,21.06,0.09,464
2022-12-05,2331,973713,21912497,21.06,21.2,20.92,20.92,-0.14,573
2022-12-06,2331,2148467,47127843,20.87,20.87,20.13,20.27,-0.65,983
2022-12-07,2331,1319049,28440757,20.27,20.45,19.94,20.13,-0.14,693
2022-12-08,2331,1269893,27592867,20.13,20.55,19.99,20.31,0.18,587
2022-12-09,2331,788968,17300128,20.31,20.59,20.27,20.5,0.19,417
2022-12-12,2331,1168029,25541407,20.17,20.59,20.17,20.45,-0.05,433
2022-12-13,2331,830388,18075334,20.5,20.5,20.22,20.36,-0.09,347
2022-12-14,2331,9925687,225882490,20.45,21.67,20.27,21.57,1.21,3661
2022-12-15,2331,10888747,249183566,21.57,21.85,21.01,21.01,-0.56,5280
2022-12-16,2331,2849955,62971060,20.69,20.83,20.55,20.55,-0.46,1343
2022-12-19,2331,1204199,26231930,20.36,20.45,20.22,20.36,-0.19,673
2022-12-20,2331,2899312,62803706,20.45,20.83,19.8,19.89,-0.47,1136
2022-12-21,2331,1317873,28274345,20.17,20.31,19.85,20.08,0.19,793
2022-12-22,2331,484977,10458017,20.22,20.27,20.08,20.13,0.05,319
2022-12-23,2331,678894,14475551,19.94,20.08,19.71,20.03,-0.1,396
2022-12-26,2331,639525,13698067,20.08,20.27,19.85,19.99,-0.04,342
2022-12-27,2331,825905,17562827,20.08,20.08,19.8,19.8,-0.19,441
2022-12-28,2331,1455336,30324464,19.75,19.8,19.29,19.33,-0.47,678
2022-12-29,2331,773284,15920612,19.38,19.43,19.01,19.38,0.05,393
2022-12-30,2331,389609,8107083,19.43,19.66,19.24,19.24,-0.14,304
