date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-01,1540,66548,988523,12.74,12.92,12.74,12.92,0.13,82
2022-03-02,1540,9583,142772,12.92,12.92,12.83,12.87,-0.05,44
2022-03-03,1540,198217,2964205,12.87,12.96,12.87,12.92,0.05,78
2022-03-04,1540,137426,2053926,12.87,12.92,12.87,12.92,0.0,81
2022-03-07,1540,78362,1155237,12.83,12.83,12.7,12.74,-0.18,109
2022-03-08,1540,112365,1645135,12.66,12.79,12.57,12.74,0.0,241
2022-03-09,1540,52310,767697,12.66,12.7,12.66,12.7,-0.04,147
2022-03-10,1540,55813,821879,12.7,12.74,12.7,12.74,0.04,88
2022-03-11,1540,66312,974462,12.74,12.74,12.61,12.61,-0.13,176
2022-03-14,1540,50162,732627,12.66,12.66,12.57,12.57,-0.04,79
2022-03-15,1540,62874,918026,12.66,12.7,12.53,12.57,0.0,116
2022-03-16,1540,87669,1278329,12.57,12.66,12.53,12.61,0.04,77
2022-03-17,1540,59352,871559,12.66,12.74,12.61,12.74,0.13,67
2022-03-18,1540,49885,733048,12.74,12.74,12.66,12.7,-0.04,75
2022-03-21,1540,35570,523472,12.7,12.74,12.66,12.7,0.0,52
2022-03-22,1540,54542,802860,12.66,12.79,12.66,12.74,0.04,91
2022-03-23,1540,76883,1129043,12.79,12.79,12.61,12.66,-0.08,88
2022-03-24,1540,95249,1394695,12.7,12.7,12.61,12.66,0.0,78
2022-03-25,1540,44771,655818,12.7,12.7,12.61,12.66,0.0,68
2022-03-28,1540,50739,740644,12.66,12.66,12.57,12.61,-0.05,79
2022-03-29,1540,70871,1032936,12.61,12.61,12.57,12.57,-0.04,130
2022-03-30,1540,69801,1018091,12.57,12.61,12.57,12.61,0.04,75
2022-03-31,1540,79912,1169942,12.66,12.66,12.57,12.61,0.0,230
2022-04-01,1540,64101,935605,12.61,12.61,12.57,12.61,0.0,195
2022-04-06,1540,17805,260871,12.66,12.7,12.61,12.66,0.05,167
2022-04-07,1540,57641,841154,12.66,12.66,12.57,12.57,-0.09,142
2022-04-08,1540,62067,910611,12.61,12.74,12.61,12.74,0.17,119
2022-04-11,1540,382089,5699867,12.87,12.96,12.83,12.83,0.09,219
2022-04-12,1540,84984,1260768,12.83,12.87,12.79,12.87,0.04,126
2022-04-13,1540,114267,1696956,12.87,12.87,12.79,12.83,-0.04,187
2022-04-14,1540,57266,850252,12.83,12.87,12.79,12.87,0.04,109
2022-04-15,1540,44728,664712,12.87,12.87,12.79,12.83,-0.04,125
2022-04-18,1540,232399,3464149,12.83,12.92,12.83,12.87,0.04,159
2022-04-19,1540,51587,770399,12.92,12.92,12.87,12.92,0.05,186
2022-04-20,1540,232600,3496959,12.96,13.13,12.87,13.09,0.17,268
2022-04-21,1540,243894,3727841,13.13,13.3,13.13,13.18,0.09,220
2022-04-22,1540,62595,953352,13.13,13.22,13.09,13.18,0.0,172
2022-04-25,1540,157129,2366369,13.09,13.13,12.96,12.96,-0.22,315
2022-04-26,1540,43062,647159,12.96,13.05,12.96,12.96,0.0,128
2022-04-27,1540,339701,5038982,12.92,13.05,12.57,13.0,0.04,316
2022-04-28,1540,134544,2030589,12.96,13.13,12.92,13.09,0.09,129
2022-04-29,1540,159884,2439076,13.18,13.22,13.13,13.18,0.09,119
2022-05-03,1540,42019,636161,13.18,13.18,13.0,13.13,-0.05,63
2022-05-04,1540,18251,276074,13.05,13.13,13.0,13.05,-0.08,39
2022-05-05,1540,30709,463739,13.05,13.09,13.0,13.09,0.04,38
2022-05-06,1540,62457,937354,12.96,13.05,12.87,13.0,-0.09,48
2022-05-09,1540,131793,1958232,12.92,13.0,12.74,12.74,-0.26,131
2022-05-10,1540,85348,1247375,12.66,12.83,12.48,12.74,0.0,97
2022-05-11,1540,167645,2486505,12.79,12.96,12.7,12.74,0.0,89
2022-05-12,1540,252530,3793018,12.96,13.09,12.87,12.87,0.13,138
2022-05-13,1540,102164,1520208,12.87,12.92,12.83,12.87,0.0,58
2022-05-16,1540,18240,271545,12.92,12.92,12.83,12.83,-0.04,19
2022-05-17,1540,110238,1666485,12.87,13.22,12.87,13.09,0.26,76
2022-05-18,1540,112432,1700490,13.05,13.13,12.96,13.09,0.0,67
2022-05-19,1540,15703,236072,13.05,13.05,12.92,13.0,-0.09,31
2022-05-20,1540,218047,3319116,13.09,13.22,13.05,13.13,0.13,96
2022-05-23,1540,185375,2824119,13.18,13.22,13.09,13.13,0.0,92
2022-05-24,1540,4007105,66226374,13.18,14.43,13.18,14.43,1.3,1540
2022-05-25,1540,18949495,333589050,14.73,15.81,14.13,14.26,-0.17,8984
2022-05-26,1540,6749459,113537143,14.26,15.12,13.82,14.26,0.0,3543
2022-05-27,1540,2900858,48152219,14.51,14.82,14.0,14.21,-0.05,1566
2022-05-30,1540,2822785,45598811,14.43,14.47,13.65,13.78,-0.43,1302
2022-05-31,1540,1013274,15926791,13.87,13.87,13.43,13.56,-0.22,594
2022-06-01,1540,640173,10121561,13.52,13.82,13.48,13.61,0.05,390
2022-06-02,1540,3363488,55468216,13.65,14.6,13.65,14.17,0.56,1863
2022-06-06,1540,1805979,29857363,14.17,14.47,14.04,14.43,0.26,1009
2022-06-07,1540,680260,11294966,14.43,14.51,14.26,14.26,-0.17,435
2022-06-08,1540,581653,9529626,14.38,14.43,14.04,14.04,-0.22,352
2022-06-09,1540,378034,6092749,14.04,14.04,13.87,13.95,-0.09,236
2022-06-10,1540,720207,11825866,13.87,14.38,13.78,14.13,0.18,434
2022-06-13,1540,825300,13226626,13.91,14.04,13.74,13.74,-0.39,386
2022-06-14,1540,886087,13779039,13.61,13.65,13.22,13.43,-0.31,485
2022-06-15,1540,292407,4574401,13.39,13.65,13.39,13.52,0.09,203
2022-06-16,1540,438728,6807759,13.65,13.69,13.22,13.22,-0.3,272
2022-06-17,1540,513606,7813698,13.05,13.35,13.05,13.18,-0.04,310
2022-06-20,1540,477243,7246170,13.26,13.39,13.0,13.09,-0.09,281
2022-06-21,1540,190144,2895392,13.05,13.26,13.05,13.18,0.09,126
2022-06-22,1540,372398,5677594,13.22,13.35,13.09,13.26,0.08,174
2022-06-23,1540,398436,6102136,13.3,13.39,13.13,13.18,-0.08,183
2022-06-24,1540,301667,4646302,13.18,13.52,13.18,13.3,0.12,202
2022-06-27,1540,223473,3486209,13.35,13.56,13.35,13.56,0.26,157
2022-06-28,1540,219322,3390447,13.61,13.65,13.18,13.39,-0.17,168
2022-06-29,1540,197145,3058652,13.39,13.52,13.3,13.48,0.09,143
2022-06-30,1540,252673,3861899,13.39,13.39,13.13,13.18,-0.3,143
2022-07-01,1540,322614,4871410,13.26,13.26,12.83,12.96,-0.22,228
2022-07-04,1540,311108,4650938,12.92,13.0,12.79,12.92,-0.04,182
2022-07-05,1540,243574,3671696,13.09,13.18,12.92,13.13,0.21,139
2022-07-06,1540,384337,5729087,13.0,13.09,12.79,12.79,-0.34,171
2022-07-07,1540,290988,4365776,12.92,13.09,12.79,13.05,0.26,187
2022-07-08,1540,466195,7181515,13.09,13.56,13.09,13.39,0.34,290
2022-07-11,1540,188340,2896675,13.35,13.43,13.22,13.22,-0.17,98
2022-07-12,1540,2406628,33918300,12.96,12.96,11.92,12.01,-1.21,1140
2022-07-13,1540,710423,9806605,12.27,12.27,11.79,11.97,-0.04,573
2022-07-14,1540,259382,3557988,11.92,11.97,11.79,11.97,0.0,246
2022-07-15,1540,162200,2228956,11.88,11.92,11.79,11.92,-0.05,163
2022-07-18,1540,156268,2183552,12.01,12.18,11.88,12.18,0.26,101
2022-07-19,1540,152005,2153170,12.01,12.31,12.01,12.22,0.04,92
2022-07-20,1540,422583,5912697,12.22,12.35,12.01,12.05,-0.17,249
2022-07-21,1540,78084,1089241,12.1,12.18,11.97,12.05,0.0,79
2022-07-22,1540,127323,1784994,12.05,12.18,12.05,12.14,0.09,93
2022-07-25,1540,267255,3724311,12.14,12.14,11.97,12.01,-0.13,166
2022-07-26,1540,59438,829913,12.05,12.1,12.01,12.05,0.04,63
2022-07-27,1540,84755,1182707,12.05,12.1,12.01,12.1,0.05,58
2022-07-28,1540,177068,2467948,12.1,12.1,12.01,12.05,-0.05,124
2022-07-29,1540,204560,2874993,12.1,12.22,12.1,12.14,0.09,125
2022-08-01,1540,353508,5032267,12.14,12.4,12.14,12.35,0.21,180
2022-08-02,1540,167430,2336187,12.35,12.35,12.27,12.31,-0.04,118
2022-08-03,1540,111666,1553353,12.31,12.4,12.22,12.27,-0.04,86
2022-08-04,1540,167407,2325285,12.27,12.4,12.22,12.31,0.04,93
2022-08-05,1540,101231,1427541,12.31,12.53,12.31,12.44,0.13,61
2022-08-08,1540,236769,3390589,12.44,12.75,12.4,12.66,0.22,128
2022-08-09,1540,116633,1673543,12.62,12.71,12.62,12.62,-0.04,81
2022-08-10,1540,167577,2403813,12.58,12.8,12.53,12.8,0.18,121
2022-08-11,1540,423739,6324288,13.15,13.41,13.1,13.15,0.35,243
2022-08-12,1540,174580,2574624,13.15,13.15,12.88,13.06,-0.09,120
2022-08-15,1540,88481,1311933,13.06,13.15,13.06,13.1,0.04,72
2022-08-16,1540,229403,3415798,13.1,13.19,13.06,13.15,0.05,97
2022-08-17,1540,365491,5510164,13.15,13.59,13.15,13.46,0.31,174
2022-08-18,1540,349783,5376822,13.46,13.68,13.41,13.59,0.13,156
2022-08-19,1540,391314,6090672,13.72,13.85,13.5,13.81,0.22,173
2022-08-22,1540,232777,3621206,13.59,13.77,13.59,13.63,-0.18,155
2022-08-23,1540,210241,3246163,13.59,13.68,13.55,13.63,0.0,105
2022-08-24,1540,119948,1855451,13.63,13.72,13.59,13.63,0.0,73
2022-08-25,1540,211897,3268632,13.63,13.68,13.55,13.63,0.0,94
2022-08-26,1540,174105,2696725,13.68,13.68,13.59,13.68,0.05,88
2022-08-29,1540,162899,2504438,13.5,13.63,13.46,13.59,-0.09,85
2022-08-30,1540,89503,1378295,13.5,13.63,13.5,13.63,0.04,48
2022-08-31,1540,141346,2182941,13.63,13.68,13.59,13.63,0.0,92
2022-09-01,1540,235586,3612089,13.59,13.59,13.5,13.55,-0.08,137
2022-09-02,1540,102705,1584522,13.55,13.68,13.55,13.59,0.04,119
2022-09-05,1540,98674,1519151,13.68,13.68,13.5,13.59,0.0,74
2022-09-06,1540,173660,2667303,13.59,13.72,13.46,13.59,0.0,96
2022-09-07,1540,93039,1421423,13.55,13.55,13.41,13.46,-0.13,87
2022-09-08,1540,99265,1513031,13.46,13.55,13.41,13.5,0.04,58
2022-09-12,1540,420982,6612838,13.77,14.03,13.72,13.99,0.49,254
2022-09-13,1540,521678,8351687,14.03,14.25,14.03,14.03,0.04,243
2022-09-14,1540,278605,4401540,13.85,14.03,13.85,13.99,-0.04,129
2022-09-15,1540,647819,10504973,14.03,14.47,13.94,14.38,0.39,346
2022-09-16,1540,327786,5324035,14.38,14.47,14.21,14.21,-0.17,197
2022-09-19,1540,173688,2771063,14.21,14.21,13.94,13.99,-0.22,110
2022-09-20,1540,112328,1796160,14.12,14.21,13.99,14.12,0.13,88
2022-09-21,1540,134676,2159245,14.03,14.21,14.03,14.12,0.0,108
2022-09-22,1540,175477,2774953,14.03,14.03,13.9,13.99,-0.13,92
2022-09-23,1540,198232,3141323,14.03,14.08,13.9,13.94,-0.05,105
2022-09-26,1540,262122,4055055,14.03,14.03,13.5,13.55,-0.39,160
2022-09-27,1540,55419,850188,13.55,13.59,13.5,13.59,0.04,43
2022-09-28,1540,222675,3392825,13.55,13.55,13.33,13.41,-0.18,108
2022-09-29,1540,182388,2802462,13.5,13.68,13.5,13.59,0.18,78
2022-09-30,1540,69537,1052928,13.33,13.55,13.28,13.55,-0.04,51
2022-10-03,1540,71651,1087685,13.41,13.5,13.33,13.41,-0.14,60
2022-10-04,1540,167125,2542754,13.41,13.55,13.33,13.46,0.05,139
2022-10-05,1540,241905,3749497,13.46,13.77,13.46,13.77,0.31,173
2022-10-06,1540,450794,7173821,13.81,14.3,13.77,14.12,0.35,324
2022-10-07,1540,241483,3886351,14.16,14.3,14.08,14.12,0.0,195
2022-10-11,1540,102201,1609814,14.12,14.21,13.77,13.77,-0.35,84
2022-10-12,1540,174726,2679809,13.63,13.63,13.46,13.5,-0.27,106
2022-10-13,1540,243428,3645412,13.46,13.5,13.06,13.1,-0.4,152
2022-10-14,1540,102434,1539527,13.37,13.41,13.15,13.33,0.23,63
2022-10-17,1540,91688,1356690,13.24,13.24,12.97,13.24,-0.09,65
2022-10-18,1540,159088,2352911,13.37,13.37,12.88,13.1,-0.14,83
2022-10-19,1540,58008,861022,13.1,13.15,13.06,13.1,0.0,42
2022-10-20,1540,38115,567977,13.33,13.33,13.06,13.1,0.0,36
2022-10-21,1540,42005,622821,13.15,13.19,13.06,13.1,0.0,33
2022-10-24,1540,48723,730691,13.19,13.24,13.19,13.24,0.14,41
2022-10-25,1540,55068,823555,13.24,13.24,13.1,13.24,0.0,49
2022-10-26,1540,31141,464640,13.24,13.24,13.15,13.15,-0.09,36
2022-10-27,1540,25245,376339,13.24,13.24,13.1,13.24,0.09,24
2022-10-28,1540,38061,565965,13.19,13.19,13.06,13.1,-0.14,33
2022-10-31,1540,42064,627004,13.19,13.24,13.06,13.24,0.14,39
2022-11-01,1540,53000,800157,13.37,13.41,13.28,13.33,0.09,40
2022-11-02,1540,30011,454718,13.37,13.41,13.37,13.37,0.04,21
2022-11-03,1540,79067,1182851,13.24,13.33,13.15,13.24,-0.13,85
2022-11-04,1540,92807,1383185,13.1,13.33,13.1,13.28,0.04,106
2022-11-07,1540,106072,1592686,13.24,13.33,13.19,13.28,0.0,103
2022-11-08,1540,37542,567058,13.33,13.37,13.28,13.33,0.05,52
2022-11-09,1540,78895,1198985,13.41,13.46,13.33,13.46,0.13,73
2022-11-10,1540,949455,15133339,13.99,14.47,13.81,13.99,0.53,539
2022-11-11,1540,351898,5569097,14.3,14.3,13.68,13.9,-0.09,261
2022-11-14,1540,387842,6204762,14.03,14.34,14.03,14.08,0.18,185
2022-11-15,1540,257285,4116020,14.12,14.3,14.03,14.21,0.13,125
2022-11-16,1540,264830,4221105,14.25,14.34,13.94,13.99,-0.22,147
2022-11-17,1540,148483,2357551,13.94,14.12,13.9,14.03,0.04,76
2022-11-18,1540,154866,2468023,14.03,14.21,13.99,14.03,0.0,93
2022-11-21,1540,196257,3159930,14.03,14.3,14.03,14.16,0.13,107
2022-11-22,1540,421872,6869727,14.21,14.47,14.16,14.34,0.18,236
2022-11-23,1540,170121,2762438,14.43,14.47,14.21,14.3,-0.04,135
2022-11-24,1540,171124,2756616,14.34,14.38,14.16,14.21,-0.09,116
2022-11-25,1540,134955,2167889,14.16,14.25,14.12,14.12,-0.09,99
2022-11-28,1540,124168,1992397,14.21,14.21,14.12,14.12,0.0,73
2022-11-29,1540,77259,1238789,14.08,14.25,14.03,14.16,0.04,59
2022-11-30,1540,84318,1361040,14.21,14.3,14.21,14.21,0.05,67
2022-12-01,1540,191413,3106053,14.43,14.43,14.21,14.25,0.04,115
2022-12-02,1540,108558,1755275,14.34,14.34,14.21,14.25,0.0,63
2022-12-05,1540,200424,3234408,14.3,14.34,14.16,14.25,0.0,111
2022-12-06,1540,183277,2943836,14.16,14.25,14.12,14.16,-0.09,98
2022-12-07,1540,112104,1791963,14.08,14.3,14.03,14.03,-0.13,97
2022-12-08,1540,95511,1513930,13.94,14.08,13.9,13.99,-0.04,94
2022-12-09,1540,51362,817765,14.03,14.12,13.99,14.08,0.09,50
2022-12-12,1540,396721,6190222,13.85,13.85,13.72,13.72,-0.36,197
2022-12-13,1540,105268,1640215,13.72,13.85,13.68,13.68,-0.04,82
2022-12-14,1540,112118,1736114,13.68,13.81,13.5,13.77,0.09,74
2022-12-15,1540,43560,677474,13.77,13.81,13.68,13.72,-0.05,34
2022-12-16,1540,225119,3489654,13.63,13.72,13.59,13.63,-0.09,73
2022-12-19,1540,75112,1161821,13.63,13.68,13.63,13.63,0.0,47
2022-12-20,1540,148035,2279238,13.63,13.68,13.5,13.5,-0.13,74
2022-12-21,1540,407823,6179300,13.5,13.55,13.28,13.37,-0.13,129
2022-12-22,1540,108418,1653520,13.5,13.55,13.41,13.46,0.09,63
2022-12-23,1540,43167,657544,13.46,13.46,13.41,13.46,0.0,28
2022-12-26,1540,39093,597349,13.5,13.5,13.46,13.5,0.04,36
2022-12-27,1540,44088,676561,13.55,13.55,13.5,13.5,0.0,38
2022-12-28,1540,140095,2142281,13.55,13.59,13.46,13.46,-0.04,68
2022-12-29,1540,40142,611522,13.46,13.46,13.41,13.46,0.0,49
2022-12-30,1540,37068,567187,13.5,13.55,13.46,13.46,0.0,32
