date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-22,5015,222000,8885000,28.77,29.13,28.66,28.81,0.0,93
2022-02-23,5015,48000,1939750,29.34,29.34,28.88,28.98,0.17,41
2022-02-24,5015,126000,5037400,28.91,29.09,28.16,28.59,-0.39,87
2022-02-25,5015,109000,4364000,28.59,28.95,28.59,28.88,0.29,76
2022-03-01,5015,164000,6634200,28.95,29.31,28.81,29.16,0.28,98
2022-03-02,5015,212000,8722150,29.31,29.88,29.16,29.74,0.58,132
2022-03-03,5015,144000,5938250,29.88,29.88,29.34,29.7,-0.04,107
2022-03-04,5015,110000,4514850,29.7,29.74,29.38,29.56,-0.14,82
2022-03-07,5015,202000,8109750,29.27,29.27,28.59,28.73,-0.83,112
2022-03-08,5015,235000,9201350,28.77,28.84,27.69,27.69,-1.04,141
2022-03-09,5015,210000,8410300,28.01,29.06,28.01,28.84,1.15,119
2022-03-10,5015,90000,3657750,28.84,29.45,28.84,29.2,0.36,58
2022-03-11,5015,218000,9077450,29.42,30.21,29.42,29.96,0.76,153
2022-03-14,5015,313000,13268750,29.96,30.82,29.96,30.6,0.64,190
2022-03-15,5015,181000,7612400,30.39,30.42,30.06,30.39,-0.21,81
2022-03-16,5015,140000,5881250,30.78,30.78,29.85,30.21,-0.18,80
2022-03-17,5015,145000,6091750,30.28,30.5,30.03,30.17,-0.04,90
2022-03-18,5015,85000,3562100,30.14,30.35,30.03,30.28,0.11,56
2022-03-21,5015,188000,7949450,30.46,30.57,30.14,30.53,0.25,99
2022-03-22,5015,287000,12110750,30.57,30.57,30.21,30.28,-0.25,179
2022-03-23,5015,272000,11564250,30.75,30.82,30.42,30.57,0.29,145
2022-03-24,5015,144000,6158850,30.46,30.93,30.46,30.93,0.36,78
2022-03-25,5015,304000,13202100,31.07,31.5,30.96,31.5,0.57,150
2022-03-28,5015,78000,3400850,31.54,31.54,31.11,31.54,0.04,56
2022-03-29,5015,208000,9245600,31.5,32.22,31.5,31.86,0.32,148
2022-03-30,5015,249000,11105850,32.11,32.26,31.79,32.22,0.36,124
2022-03-31,5015,98000,4393100,32.22,32.33,31.93,32.29,0.07,64
2022-04-01,5015,64000,2856150,32.04,32.37,31.72,32.26,-0.03,60
2022-04-06,5015,93000,4137850,32.26,32.26,31.86,32.08,-0.18,61
2022-04-07,5015,269000,11768450,31.86,31.86,31.03,31.03,-1.05,166
2022-04-08,5015,123000,5336600,31.03,31.47,31.03,31.36,0.33,86
2022-04-11,5015,177000,7731650,31.36,31.61,31.21,31.39,0.03,89
2022-04-12,5015,100000,4362350,31.14,31.43,31.14,31.43,0.04,38
2022-04-13,5015,130000,5750100,31.61,31.97,31.61,31.9,0.47,76
2022-04-14,5015,110000,4888500,32.08,32.15,31.68,31.68,-0.22,57
2022-04-15,5015,82000,3610600,31.68,31.75,31.5,31.5,-0.18,44
2022-04-18,5015,171000,7548100,31.54,32.04,31.54,32.04,0.54,87
2022-04-19,5015,124000,5523300,32.15,32.15,31.86,32.08,0.04,58
2022-04-20,5015,40000,1781100,32.08,32.08,31.93,31.93,-0.15,31
2022-04-21,5015,89000,3964900,32.19,32.26,31.93,32.01,0.08,49
2022-04-22,5015,121000,5427300,32.01,32.44,31.9,32.01,0.0,78
2022-04-25,5015,246000,10859700,32.01,32.01,31.36,31.9,-0.11,113
2022-04-26,5015,170000,7430900,31.93,31.93,31.11,31.36,-0.54,94
2022-04-27,5015,222000,9494950,31.11,31.11,30.42,30.78,-0.58,128
2022-04-28,5015,72000,3074300,30.78,30.96,30.57,30.64,-0.14,44
2022-04-29,5015,90000,3884100,30.78,31.18,30.75,31.07,0.43,54
2022-05-03,5015,22000,948150,31.03,31.07,30.78,31.07,0.0,18
2022-05-04,5015,51000,2215700,31.11,31.47,31.11,31.47,0.4,32
2022-05-05,5015,85000,3771650,31.65,32.29,31.65,31.83,0.36,58
2022-05-06,5015,136000,6059500,31.83,32.15,31.83,32.11,0.28,90
2022-05-09,5015,101000,4507400,32.08,32.26,31.79,32.01,-0.1,70
2022-05-10,5015,1033000,47270700,33.3,33.37,32.15,32.87,0.86,494
2022-05-11,5015,224000,10255050,32.9,33.3,32.69,32.69,-0.18,149
2022-05-12,5015,439000,19566150,33.08,33.08,31.5,31.61,-1.08,221
2022-05-13,5015,81000,3599950,31.61,32.08,31.61,31.97,0.36,48
2022-05-16,5015,91000,4042500,32.15,32.26,31.65,31.97,0.0,60
2022-05-17,5015,142000,6393000,32.22,32.62,32.22,32.4,0.43,91
2022-05-18,5015,136000,6150650,32.47,32.83,32.4,32.55,0.15,88
2022-05-19,5015,49000,2208100,32.22,32.58,32.22,32.55,0.0,37
2022-05-20,5015,121000,5515850,32.72,32.87,32.62,32.87,0.32,65
2022-05-23,5015,54000,2457850,32.87,32.87,32.58,32.83,-0.04,37
2022-05-24,5015,23000,1043400,32.65,32.76,32.51,32.58,-0.25,20
2022-05-25,5015,59000,2679800,32.55,32.8,32.55,32.65,0.07,32
2022-05-26,5015,60000,2701800,32.51,32.51,32.22,32.37,-0.28,45
2022-05-27,5015,28000,1257750,32.37,32.4,32.19,32.4,0.03,24
2022-05-30,5015,55000,2477000,32.51,32.51,32.37,32.4,0.0,33
2022-05-31,5015,42000,1894650,32.4,32.58,32.4,32.55,0.15,19
2022-06-01,5015,25000,1130950,32.51,32.72,32.44,32.69,0.14,19
2022-06-02,5015,24000,1084950,32.69,32.69,32.44,32.69,0.0,21
2022-06-06,5015,92000,4166350,32.55,32.72,32.4,32.69,0.0,37
2022-06-07,5015,88000,3996250,32.72,32.72,32.58,32.69,0.0,52
2022-06-08,5015,72000,3290200,32.72,32.94,32.72,32.87,0.18,46
2022-06-09,5015,50000,2278100,32.44,32.87,32.44,32.76,-0.11,38
2022-06-10,5015,48000,2177200,32.8,32.8,32.55,32.8,0.04,35
2022-06-13,5015,72000,3247000,32.33,32.98,32.33,32.51,-0.29,56
2022-06-14,5015,74000,3333100,32.08,32.55,32.08,32.4,-0.11,44
2022-06-15,5015,74000,3350950,32.51,32.8,32.44,32.8,0.4,47
2022-06-16,5015,178000,8130650,32.65,32.98,32.62,32.83,0.03,89
2022-06-17,5015,119000,5381000,32.37,32.65,32.37,32.65,-0.18,47
2022-06-20,5015,268000,11824600,32.69,32.69,31.36,31.86,-0.79,152
2022-06-21,5015,143000,6321500,31.86,31.86,31.57,31.86,0.0,70
2022-06-22,5015,227000,9720500,31.86,31.86,30.5,30.5,-1.36,120
2022-06-23,5015,99000,4184500,30.5,30.57,30.17,30.57,0.07,56
2022-06-24,5015,37000,1601300,31.11,31.29,30.93,31.07,0.5,28
2022-06-27,5015,122000,5300950,31.25,31.43,31.18,31.25,0.18,68
2022-06-28,5015,137000,5885550,31.25,31.29,30.64,31.14,-0.11,83
2022-06-29,5015,42000,1795800,31.07,31.07,30.68,30.82,-0.32,32
2022-06-30,5015,174000,7283950,30.64,30.64,29.85,30.5,-0.32,111
2022-07-01,5015,117000,4808100,30.03,30.1,29.27,29.49,-1.01,83
2022-07-04,5015,75000,3043150,29.67,29.85,28.95,29.24,-0.25,65
2022-07-05,5015,83000,3403350,29.49,29.63,29.24,29.45,0.21,49
2022-07-06,5015,336000,13792350,29.92,29.92,29.34,29.34,-0.11,220
2022-07-07,5015,201000,7675800,29.34,30.56,29.34,30.45,1.11,154
2022-07-08,5015,104000,4123550,31.11,31.39,31.0,31.15,0.7,72
2022-07-11,5015,213000,8405750,31.23,31.47,30.6,31.19,0.04,106
2022-07-12,5015,70000,2757900,30.96,31.23,30.84,31.19,0.0,51
2022-07-13,5015,83000,3361600,31.98,32.06,31.63,31.7,0.51,46
2022-07-14,5015,130000,5353300,31.55,32.85,31.55,32.85,1.15,88
2022-07-15,5015,56000,2351050,32.85,33.28,32.81,32.92,0.07,47
2022-07-18,5015,117000,4958300,33.0,33.47,32.96,33.44,0.52,61
2022-07-19,5015,42000,1793750,33.44,33.83,33.44,33.47,0.03,33
2022-07-20,5015,37000,1567500,33.87,33.87,33.08,33.08,-0.39,30
2022-07-21,5015,70000,2933600,33.08,33.08,32.81,33.0,-0.08,34
2022-07-22,5015,40000,1687300,33.0,33.44,33.0,33.12,0.12,32
2022-07-25,5015,12000,504200,32.69,33.28,32.69,33.2,0.08,10
2022-07-26,5015,78000,3315350,33.24,33.63,33.24,33.55,0.35,57
2022-07-27,5015,244000,10734150,33.71,35.24,33.67,34.89,1.34,127
2022-07-28,5015,156000,6934200,35.32,35.32,34.69,35.01,0.12,56
2022-07-29,5015,41000,1831150,35.17,35.24,35.01,35.09,0.08,34
2022-08-01,5015,72000,3198750,34.69,35.28,34.3,35.13,0.04,54
2022-08-02,5015,81000,3560450,34.77,34.85,34.34,34.73,-0.4,57
2022-08-03,5015,27000,1185800,34.73,34.73,34.38,34.62,-0.11,22
2022-08-04,5015,75000,3272100,34.58,34.77,33.87,34.77,0.15,46
2022-08-05,5015,145000,6514100,35.24,35.56,35.17,35.36,0.59,99
2022-08-08,5015,1596000,78443900,37.49,38.86,36.98,38.86,3.5,778
2022-08-09,5015,3877000,207421900,42.72,42.72,40.12,42.72,3.86,2067
2022-08-10,5015,1350000,73540800,43.27,44.06,41.7,42.17,-0.55,949
2022-08-11,5015,1503000,84228900,43.19,46.02,42.56,43.19,1.02,1061
2022-08-12,5015,1476000,83793500,43.82,46.02,43.27,46.02,2.83,1019
2022-08-15,5015,1242000,72150900,47.44,47.83,44.53,45.39,-0.63,868
2022-08-16,5015,655000,37396700,44.92,45.87,44.13,44.69,-0.7,452
2022-08-17,5015,781000,45680600,45.63,46.97,45.24,46.18,1.49,557
2022-08-18,5015,501000,29222000,46.42,46.73,45.39,45.39,-0.79,364
2022-08-19,5015,619000,36274200,45.87,46.97,45.16,45.79,0.4,418
2022-08-22,5015,351000,20430700,45.63,46.57,45.0,45.39,-0.4,251
2022-08-23,5015,480000,27119300,45.31,45.47,44.06,44.21,-1.18,365
2022-08-24,5015,280000,15989400,44.69,45.31,44.45,44.76,0.55,187
2022-08-25,5015,178000,10243200,44.84,45.71,44.84,45.39,0.63,128
2022-08-26,5015,224000,12984100,45.79,46.89,45.0,45.0,-0.39,165
2022-08-29,5015,326000,18663500,43.74,46.02,43.66,45.87,0.87,214
2022-08-30,5015,502000,29651400,46.34,47.2,45.71,47.2,1.33,328
2022-08-31,5015,1192000,75274300,47.36,51.53,46.97,50.82,3.62,897
2022-09-01,5015,683000,43300000,50.51,51.53,48.62,49.17,-1.65,529
2022-09-02,5015,332000,20874600,49.25,50.66,48.86,49.01,-0.16,249
2022-09-05,5015,287000,17609400,48.86,49.01,47.75,47.75,-1.26,205
2022-09-06,5015,425000,25319800,48.07,48.7,46.1,46.42,-1.33,305
2022-09-07,5015,493000,28828400,45.63,47.12,45.08,46.81,0.39,310
2022-09-08,5015,358000,21259300,47.36,47.91,45.79,46.81,0.0,217
2022-09-12,5015,445000,26999800,46.81,48.54,46.49,48.38,1.57,286
2022-09-13,5015,779000,49531700,48.86,51.53,48.86,50.19,1.81,531
2022-09-14,5015,309000,19582500,48.38,50.9,48.38,50.04,-0.15,245
2022-09-15,5015,505000,32824800,50.74,52.32,49.64,50.04,0.0,371
2022-09-16,5015,170000,10798000,49.96,50.9,49.56,49.64,-0.4,137
2022-09-19,5015,267000,16627600,49.8,50.04,47.99,47.99,-1.65,174
2022-09-20,5015,164000,10043800,48.15,48.78,47.83,47.83,-0.16,135
2022-09-21,5015,117000,7099600,47.91,48.23,47.36,47.36,-0.47,100
2022-09-22,5015,241000,14759800,46.57,49.41,46.57,49.41,2.05,168
2022-09-23,5015,392000,23785000,48.46,49.96,46.65,46.81,-2.6,265
2022-09-26,5015,459000,26256700,46.26,46.26,44.37,44.69,-2.12,309
2022-09-27,5015,266000,15101400,44.21,45.55,43.98,45.47,0.78,167
2022-09-28,5015,378000,21147300,45.47,45.87,43.43,43.74,-1.73,259
2022-09-29,5015,242000,13795100,45.24,45.63,44.06,44.61,0.87,163
2022-09-30,5015,164000,9321300,43.98,45.39,43.58,45.16,0.55,134
2022-10-03,5015,122000,6932200,44.53,45.08,44.37,44.53,-0.63,72
2022-10-04,5015,123000,7050900,45.16,45.63,44.61,45.24,0.71,85
2022-10-05,5015,177000,10289500,45.47,46.34,44.92,45.0,-0.24,143
2022-10-06,5015,167000,9663200,45.63,45.94,45.08,45.71,0.71,119
2022-10-07,5015,120000,7052500,45.87,46.89,45.71,46.1,0.39,93
2022-10-11,5015,198000,11161300,45.0,45.08,43.98,44.45,-1.65,135
2022-10-12,5015,191000,10953500,44.53,46.1,43.82,46.1,1.65,141
2022-10-13,5015,199000,11407100,46.1,46.42,44.45,44.69,-1.41,118
2022-10-14,5015,329000,19518900,45.87,47.2,45.47,47.2,2.51,205
2022-10-17,5015,198000,11838600,46.34,47.6,46.26,47.44,0.24,145
2022-10-18,5015,390000,23979600,47.99,49.33,47.91,47.99,0.55,269
2022-10-19,5015,151000,9286000,48.46,48.93,47.99,48.07,0.08,119
2022-10-20,5015,143000,8655300,47.75,48.3,47.28,48.07,0.0,112
2022-10-21,5015,134000,8200300,47.83,48.54,47.67,48.23,0.16,98
2022-10-24,5015,185000,11210300,49.17,49.17,47.12,47.44,-0.79,135
2022-10-25,5015,273000,16152700,47.12,47.6,45.94,45.94,-1.5,159
2022-10-26,5015,128000,7544800,46.42,46.73,46.02,46.26,0.32,82
2022-10-27,5015,62000,3672300,46.42,46.73,46.34,46.57,0.31,46
2022-10-28,5015,68000,4055200,46.57,47.6,46.57,46.81,0.24,51
2022-10-31,5015,88000,5297700,47.05,47.83,47.05,47.52,0.71,63
2022-11-01,5015,466000,29036100,47.52,50.19,47.36,50.11,2.59,353
2022-11-02,5015,403000,25579400,50.82,50.9,49.17,50.19,0.08,259
2022-11-03,5015,186000,11817700,49.64,50.9,48.78,50.04,-0.15,144
2022-11-04,5015,212000,13595700,49.88,50.74,49.88,50.43,0.39,142
2022-11-07,5015,1085000,73384700,51.45,54.6,51.45,54.2,3.77,732
2022-11-08,5015,2113000,151416800,56.25,58.53,53.89,56.49,2.29,1443
2022-11-09,5015,1126000,83176200,57.98,58.85,56.88,58.37,1.88,738
2022-11-10,5015,498000,36583400,58.61,58.77,56.88,57.43,-0.94,378
2022-11-11,5015,1562000,109359400,58.85,58.85,53.18,53.5,-3.93,1082
2022-11-14,5015,621000,41808900,53.34,54.13,52.32,52.87,-0.63,440
2022-11-15,5015,634000,42474600,52.55,53.26,52.32,52.71,-0.16,370
2022-11-16,5015,1434000,98796300,53.5,55.62,53.02,53.26,0.55,996
2022-11-17,5015,501000,33823300,53.1,53.65,52.55,53.42,0.16,343
2022-11-18,5015,453000,30315000,53.5,53.81,52.0,52.47,-0.95,344
2022-11-21,5015,700000,48089400,52.79,54.68,52.71,54.05,1.58,474
2022-11-22,5015,458000,30934500,54.2,54.2,52.87,53.1,-0.95,323
2022-11-23,5015,930000,64440900,53.18,55.23,53.18,55.07,1.97,535
2022-11-24,5015,945000,64808800,55.23,55.23,53.26,53.58,-1.49,597
2022-11-25,5015,954000,65765300,53.81,54.76,53.58,54.28,0.7,551
2022-11-28,5015,2469000,177329100,55.15,58.22,54.52,57.98,3.7,1473
2022-11-29,5015,2204000,163890000,57.43,59.24,57.12,58.85,0.87,1284
2022-11-30,5015,1183000,88481500,59.79,59.79,58.14,58.14,-0.71,822
2022-12-01,5015,1158000,85367500,58.69,58.92,57.43,57.74,-0.4,681
2022-12-02,5015,822000,60779300,57.43,58.77,57.43,58.61,0.87,476
2022-12-05,5015,1080000,80303900,58.77,59.63,57.74,57.9,-0.71,689
2022-12-06,5015,2119000,142751100,54.99,55.07,52.16,52.16,-5.74,1191
2022-12-07,5015,2390000,152079300,50.98,51.37,48.7,49.33,-2.83,1431
2022-12-08,5015,572000,35887300,49.33,49.88,48.93,49.48,0.15,393
2022-12-09,5015,1819000,108756800,49.72,49.72,45.87,46.57,-2.91,1089
2022-12-12,5015,506000,29990300,46.81,47.12,46.02,46.34,-0.23,319
2022-12-13,5015,1018000,59221800,46.49,46.73,45.16,45.71,-0.63,603
2022-12-14,5015,216000,12599400,45.87,46.1,45.31,45.94,0.23,160
2022-12-15,5015,342000,20171700,45.71,46.65,45.71,46.57,0.63,261
2022-12-16,5015,493000,29364600,46.18,47.52,45.94,47.05,0.48,334
2022-12-19,5015,559000,33675700,46.81,48.07,46.81,47.2,0.15,348
2022-12-20,5015,828000,47830500,46.89,47.05,44.13,44.61,-2.59,543
2022-12-21,5015,2268000,136611100,44.84,48.62,44.76,47.75,3.14,1183
2022-12-22,5015,3205000,193900900,48.3,48.62,45.94,47.28,-0.47,1938
2022-12-23,5015,406000,23936900,46.89,46.89,46.1,46.26,-1.02,279
2022-12-26,5015,378000,22093900,46.42,46.89,45.63,45.79,-0.47,268
2022-12-27,5015,398000,22964600,45.87,45.87,45.0,45.47,-0.32,275
2022-12-28,5015,198000,11379100,45.0,45.71,44.92,45.0,-0.47,151
2022-12-29,5015,255000,14448300,45.0,45.0,44.29,44.76,-0.24,169
2022-12-30,5015,229000,13225600,45.39,45.94,45.08,45.08,0.32,147
