date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,8045,3000,38700,12.57,12.52,12.52,12.52,-0.1,2
2022-03-01,8045,29000,374100,12.52,12.57,12.47,12.52,0.0,9
2022-03-02,8045,56000,719350,12.52,12.52,12.42,12.42,-0.1,12
2022-03-03,8045,1000,12900,12.47,12.52,12.52,12.52,0.1,1
2022-03-04,8045,20000,255500,12.52,12.47,12.33,12.33,-0.19,4
2022-03-07,8045,5000,62250,12.4,12.08,12.08,12.08,-0.25,1
2022-03-08,8045,47003,579136,12.08,12.08,11.5,11.94,-0.14,18
2022-03-09,8045,4000,49200,11.96,11.94,11.94,11.94,0.0,2
2022-03-10,8045,28000,344950,11.94,11.99,11.94,11.94,0.0,8
2022-03-11,8045,1000,12600,11.96,12.23,12.23,12.23,0.29,1
2022-03-16,8045,26000,316350,12.23,11.89,11.65,11.65,-0.58,10
2022-03-17,8045,20000,245250,11.81,11.94,11.84,11.89,0.24,6
2022-03-18,8045,10000,122500,11.9,11.94,11.84,11.94,0.05,2
2022-03-21,8045,6000,73250,11.89,11.89,11.84,11.89,-0.05,2
2022-03-22,8045,11000,136150,11.85,12.03,11.99,12.03,0.14,3
2022-03-23,8045,5000,62500,12.02,12.13,12.13,12.13,0.1,1
2022-03-24,8045,7000,87750,12.13,12.18,12.13,12.18,0.05,2
2022-03-25,8045,6000,74550,12.17,12.18,12.03,12.18,0.0,2
2022-03-28,8045,1000,12250,12.06,11.89,11.89,11.89,-0.29,1
2022-03-29,8045,6001,73562,11.89,12.23,11.89,11.94,0.05,3
2022-03-30,8045,12001,147512,11.9,12.33,11.89,11.89,-0.05,4
2022-03-31,8045,11000,135000,11.93,11.94,11.89,11.89,0.0,4
2022-04-01,8045,1001,12662,11.91,12.28,12.28,12.28,0.39,2
2022-04-06,8045,3000,37950,12.28,12.28,12.28,12.28,0.0,3
2022-04-07,8045,21668,271649,12.28,12.33,11.84,12.33,0.05,11
2022-04-08,8045,2000,25400,12.17,12.33,12.33,12.33,0.0,2
2022-04-11,8045,127000,1495450,12.33,11.89,11.11,11.16,-1.17,34
2022-04-12,8045,9997,118964,11.43,11.6,11.5,11.5,0.34,5
2022-04-13,8045,62500,743575,11.55,11.6,11.45,11.55,0.05,17
2022-04-14,8045,34000,408600,11.55,12.08,11.6,12.08,0.53,11
2022-04-15,8045,38000,456550,11.67,12.03,11.6,12.03,-0.05,12
2022-04-18,8045,4000,49200,11.66,12.03,11.65,12.03,0.0,3
2022-04-19,8045,34001,408412,11.94,11.74,11.55,11.74,-0.29,10
2022-04-20,8045,93000,1095150,11.66,11.55,11.21,11.55,-0.19,21
2022-04-21,8045,2000,23800,11.43,11.55,11.55,11.55,0.0,2
2022-04-22,8045,1000,11900,11.55,11.55,11.55,11.55,0.0,1
2022-04-25,8045,25000,288900,11.55,11.31,11.16,11.21,-0.34,6
2022-04-27,8045,19000,216600,11.22,11.11,10.92,11.11,-0.1,8
2022-04-28,8045,7001,80461,11.06,11.26,11.11,11.26,0.15,4
2022-04-29,8045,1000,11600,11.15,11.26,11.26,11.26,0.0,1
2022-05-03,8045,2001,23211,11.26,11.26,11.26,11.26,0.0,3
2022-05-12,8045,5000,56500,11.26,10.97,10.97,10.97,-0.29,1
2022-05-13,8045,1001,11561,10.97,11.21,11.21,11.21,0.24,2
2022-05-16,8045,2000,23200,11.21,11.26,11.26,11.26,0.05,2
2022-05-17,8045,6000,67900,11.26,11.06,10.97,11.06,-0.2,2
2022-05-18,8045,8000,90850,10.99,11.21,10.97,11.21,0.15,4
2022-05-19,8045,11000,124300,11.03,11.21,10.92,11.21,0.0,3
2022-05-20,8045,3000,34000,10.97,11.16,10.92,11.16,-0.05,3
2022-05-23,8045,1000,11250,11.0,10.92,10.92,10.92,-0.24,1
2022-05-24,8045,17000,191600,10.92,10.97,10.92,10.97,0.05,9
2022-05-25,8045,37998,427027,10.94,10.97,10.87,10.87,-0.1,14
2022-05-26,8045,2000,22500,10.91,10.92,10.92,10.92,0.05,1
2022-05-27,8045,24000,269550,10.92,10.97,10.87,10.92,0.0,6
2022-05-30,8045,5000,56500,10.9,10.97,10.97,10.97,0.05,2
2022-05-31,8045,3000,33600,10.97,10.87,10.87,10.87,-0.1,1
2022-06-01,8045,2000,22800,10.87,11.06,11.06,11.06,0.19,1
2022-06-02,8045,1000,11200,11.06,10.87,10.87,10.87,-0.19,1
2022-06-06,8045,56038,656033,10.87,11.74,11.06,11.74,0.87,15
2022-06-07,8045,20001,241012,11.37,11.94,11.5,11.6,-0.14,15
2022-06-08,8045,22001,261561,11.7,11.6,11.5,11.5,-0.1,11
2022-06-09,8045,4000,47250,11.54,11.5,11.45,11.5,0.0,3
2022-06-10,8045,16000,188400,11.46,11.45,11.4,11.4,-0.1,6
2022-06-13,8045,15000,174250,11.43,11.31,11.26,11.31,-0.09,4
2022-06-14,8045,20000,229250,11.28,11.31,11.06,11.06,-0.25,5
2022-06-15,8045,8000,91950,11.12,11.16,11.11,11.11,0.05,3
2022-06-16,8045,15002,170272,11.15,11.11,10.97,11.06,-0.05,5
2022-06-17,8045,15000,170500,11.02,11.11,10.87,11.11,0.05,7
2022-06-20,8045,61000,686000,11.04,11.02,10.82,10.97,-0.14,18
2022-06-21,8045,10000,113500,10.92,11.06,10.97,10.97,0.0,2
2022-06-22,8045,14087,160837,11.02,11.11,11.02,11.06,0.09,8
2022-06-23,8045,8000,89650,11.08,10.92,10.77,10.82,-0.24,5
2022-06-24,8045,24001,263711,10.88,10.92,10.58,10.68,-0.14,10
2022-06-27,8045,46000,517950,10.67,11.11,10.82,10.87,0.19,10
2022-06-28,8045,40200,445200,10.93,11.11,10.53,10.77,-0.1,11
2022-06-29,8045,1,11,10.74,11.02,11.02,11.02,0.25,1
2022-06-30,8045,5000,54500,11.02,10.58,10.58,10.58,-0.44,1
2022-07-01,8045,55000,600350,10.58,10.68,10.53,10.53,-0.05,14
2022-07-04,8045,40000,432000,10.6,10.53,10.43,10.53,0.0,9
2022-07-05,8045,1000,11000,10.48,10.68,10.68,10.68,0.15,1
2022-07-06,8045,26000,279250,10.68,10.48,10.38,10.43,-0.25,9
2022-07-07,8045,35000,382500,10.42,10.68,10.43,10.63,0.2,11
2022-07-08,8045,24000,265100,10.61,10.92,10.68,10.72,0.09,7
2022-07-11,8045,15000,163500,10.72,10.63,10.53,10.53,-0.19,3
2022-07-15,8045,74004,774492,10.63,10.63,10.0,10.19,-0.34,20
2022-07-18,8045,13104,138591,10.16,10.38,10.05,10.38,0.19,9
2022-07-19,8045,35007,370574,10.27,10.48,10.14,10.48,0.1,17
2022-07-20,8045,4,42,10.28,10.48,10.14,10.14,-0.34,3
2022-07-21,8045,4000,42400,10.23,10.48,10.09,10.19,0.05,4
2022-07-25,8045,2000,20900,10.29,10.14,10.14,10.14,-0.05,2
2022-07-26,8045,20997,224767,10.14,10.48,10.29,10.29,0.15,9
2022-07-27,8045,6000,63100,10.38,10.29,10.19,10.29,0.0,3
2022-07-28,8045,36000,378050,10.21,10.34,10.14,10.14,-0.15,12
2022-07-29,8045,20000,208500,10.19,10.14,10.09,10.14,0.0,5
2022-08-01,8045,52000,540150,10.12,10.38,9.9,10.38,0.24,13
2022-08-02,8045,7000,72950,10.08,10.19,10.09,10.19,-0.19,3
2022-08-03,8045,1000,10650,10.11,10.34,10.34,10.34,0.15,1
2022-08-05,8045,41802,444431,10.34,10.48,10.24,10.29,-0.05,12
2022-08-08,8045,103499,1116739,10.32,10.92,10.09,10.77,0.48,34
2022-08-09,8045,3330,36562,10.47,10.92,10.48,10.92,0.15,7
2022-08-10,8045,36302,394027,10.66,10.92,10.48,10.48,-0.44,17
2022-08-11,8045,2091,22723,10.53,10.92,10.53,10.53,0.05,3
2022-08-12,8045,34126,371261,10.55,10.92,10.43,10.68,0.15,16
2022-08-15,8045,1001,11261,10.56,10.92,10.92,10.92,0.24,2
2022-08-16,8045,1001,10861,10.92,10.92,10.53,10.92,0.0,2
2022-08-17,8045,2002,22122,10.53,10.92,10.53,10.92,0.0,4
2022-08-18,8045,30394,341182,10.72,10.97,10.77,10.82,-0.1,18
2022-08-19,8045,175510,2022342,10.9,11.7,10.92,11.16,0.34,76
2022-08-22,8045,54804,632006,11.18,11.4,11.06,11.06,-0.1,30
2022-08-23,8045,9701,110131,11.19,11.16,10.97,10.97,-0.09,8
2022-08-24,8045,6501,73386,11.02,11.16,10.92,10.92,-0.05,5
2022-08-25,8045,56002,643272,10.96,11.21,10.92,11.16,0.24,22
2022-08-26,8045,1001,11311,11.15,11.26,10.97,10.97,-0.19,2
2022-08-29,8045,49001,547461,10.97,11.26,10.72,10.97,0.0,14
2022-08-30,8045,24985,282330,10.84,11.21,10.87,11.21,0.24,11
2022-08-31,8045,20001,225911,10.97,11.21,10.92,11.21,0.0,7
2022-09-01,8045,2088,23762,10.97,11.16,10.92,11.16,-0.05,3
2022-09-02,8045,1019,11463,11.04,10.92,10.92,10.92,-0.24,2
2022-09-05,8045,1000,11250,10.92,10.92,10.92,10.92,0.0,1
2022-09-06,8045,15000,167500,10.92,10.92,10.72,10.72,-0.2,4
2022-09-07,8045,13000,146450,10.84,10.97,10.87,10.97,0.25,6
2022-09-08,8045,30002,342523,10.94,11.26,10.92,11.21,0.24,9
2022-09-12,8045,68000,779500,11.08,11.21,10.92,11.16,-0.05,23
2022-09-13,8045,47997,554665,11.12,11.26,11.16,11.16,0.0,15
2022-09-14,8045,18001,207211,11.22,11.26,11.11,11.16,0.0,7
2022-09-15,8045,44011,508579,11.17,11.4,11.16,11.4,0.24,18
2022-09-16,8045,7000,80600,11.22,11.26,11.16,11.26,-0.14,4
2022-09-19,8045,8000,91600,11.17,11.11,11.11,11.11,-0.15,3
2022-09-20,8045,20000,226500,11.11,11.11,10.92,11.11,0.0,4
2022-09-22,8045,24003,267483,11.0,10.97,10.72,10.97,-0.14,6
2022-09-23,8045,18000,197850,10.81,10.72,10.63,10.63,-0.34,4
2022-09-26,8045,33645,362634,10.67,10.63,10.34,10.38,-0.25,14
2022-09-27,8045,5000,54250,10.46,10.53,10.53,10.53,0.15,1
2022-09-28,8045,10000,107250,10.53,10.48,10.34,10.48,-0.05,3
2022-09-29,8045,2010,21708,10.41,10.48,10.48,10.48,0.0,3
2022-09-30,8045,2000,21600,10.48,10.48,10.48,10.48,0.0,1
2022-10-03,8045,10001,108011,10.48,10.82,10.48,10.82,0.34,3
2022-10-04,8045,10,107,10.48,10.43,10.43,10.43,-0.39,1
2022-10-05,8045,16000,173000,10.43,10.58,10.43,10.58,0.15,5
2022-10-06,8045,9,99,10.49,10.77,10.77,10.77,0.19,1
2022-10-17,8045,3001,32961,10.77,10.77,10.43,10.77,0.0,3
2022-10-18,8045,10000,110750,10.66,10.77,10.72,10.72,-0.05,3
2022-10-19,8045,11325,122260,10.75,10.53,10.43,10.43,-0.29,4
2022-10-20,8045,19000,205250,10.48,10.68,10.38,10.68,0.25,8
2022-10-21,8045,20000,217500,10.48,10.77,10.34,10.72,0.04,4
2022-10-24,8045,5000,53000,10.56,10.29,10.29,10.29,-0.43,1
2022-10-25,8045,16000,171600,10.29,10.63,10.29,10.63,0.34,4
2022-10-26,8045,25949,275511,10.41,10.34,10.24,10.34,-0.29,20
2022-10-27,8045,11000,116900,10.31,10.34,10.29,10.34,0.0,3
2022-10-28,8045,10000,109000,10.32,10.63,10.53,10.53,0.19,2
2022-11-02,8045,12001,128860,10.63,10.63,10.24,10.63,0.1,4
2022-11-03,8045,2000,21200,10.42,10.29,10.29,10.29,-0.34,1
2022-11-04,8045,5000,54750,10.29,10.63,10.63,10.63,0.34,1
2022-11-07,8045,3000,31800,10.63,10.29,10.29,10.29,-0.34,1
2022-11-08,8045,5000,55000,10.29,10.68,10.68,10.68,0.39,1
2022-11-09,8045,14000,154450,10.68,10.72,10.68,10.68,0.0,5
2022-11-10,8045,29002,320922,10.71,10.77,10.68,10.68,0.0,9
2022-11-11,8045,10000,109000,10.74,10.72,10.43,10.72,0.04,2
2022-11-14,8045,35002,389922,10.58,11.21,10.77,11.21,0.49,10
2022-11-15,8045,39022,441396,10.81,11.21,10.82,10.82,-0.39,12
2022-11-16,8045,34000,387050,10.98,11.21,10.82,11.06,0.24,8
2022-11-18,8045,10001,115261,11.04,11.21,11.16,11.16,0.1,3
2022-11-21,8045,3001,34261,11.19,11.21,10.82,11.21,0.05,4
2022-11-22,8045,20000,226500,11.08,11.02,10.97,10.97,-0.24,4
2022-11-23,8045,17000,194450,11.0,11.16,11.06,11.06,0.09,5
2022-11-24,8045,20020,227379,11.1,11.21,10.82,11.16,0.1,10
2022-11-25,8045,2001,23211,11.03,11.26,11.26,11.26,0.1,3
2022-11-28,8045,6000,69600,11.26,11.26,11.26,11.26,0.0,2
2022-11-29,8045,12086,139297,11.26,11.26,11.11,11.26,0.0,3
2022-11-30,8045,11034,126641,11.19,11.16,11.11,11.16,-0.1,4
2022-12-01,8045,1001,11511,11.14,11.26,11.16,11.26,0.1,2
2022-12-02,8045,128005,1490560,11.16,11.89,10.97,11.31,0.05,44
2022-12-05,8045,95000,1118100,11.3,11.5,11.21,11.36,0.05,25
2022-12-06,8045,32002,369973,11.42,11.5,11.16,11.5,0.14,10
2022-12-07,8045,101,1196,11.22,11.5,11.5,11.5,0.0,3
2022-12-08,8045,28001,329361,11.5,11.5,11.16,11.16,-0.34,8
2022-12-09,8045,43400,501730,11.41,11.5,11.16,11.36,0.2,14
2022-12-12,8045,74002,872324,11.22,11.7,11.36,11.45,0.09,20
2022-12-13,8045,75500,888200,11.44,11.65,11.31,11.65,0.2,20
2022-12-14,8045,40893,476671,11.41,11.6,11.26,11.6,-0.05,5
2022-12-15,8045,5000,59750,11.32,11.6,11.6,11.6,0.0,1
2022-12-16,8045,1,12,11.6,11.65,11.65,11.65,0.05,1
2022-12-19,8045,4000,46200,11.65,11.21,11.21,11.21,-0.44,1
2022-12-20,8045,47200,548300,11.21,11.65,11.11,11.11,-0.1,12
2022-12-21,8045,34000,396000,11.28,11.36,11.26,11.31,0.2,8
2022-12-22,8045,68000,795550,11.31,11.4,11.26,11.36,0.05,18
2022-12-23,8045,59001,688261,11.36,11.5,11.26,11.36,0.0,20
2022-12-26,8045,5000,59250,11.33,11.5,11.5,11.5,0.14,1
2022-12-27,8045,1000,11600,11.5,11.26,11.26,11.26,-0.24,1
2022-12-28,8045,16000,185450,11.26,11.36,11.11,11.11,-0.15,3
2022-12-29,8045,85625,976856,11.25,11.26,10.72,11.11,0.0,21
2022-12-30,8045,6000,69350,11.07,11.26,11.21,11.26,0.15,3
