date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-12,8048,32000,958500,24.8,24.8,24.72,24.76,-0.04,14
2022-09-13,8048,31000,929300,24.72,24.97,24.68,24.76,0.0,23
2022-09-14,8048,14000,417900,24.76,24.76,24.64,24.76,0.0,10
2022-09-15,8048,10000,300650,24.93,24.93,24.76,24.84,0.08,10
2022-09-16,8048,15000,450050,25.05,25.05,24.72,24.8,-0.04,13
2022-09-19,8048,17000,509250,24.8,24.89,24.64,24.64,-0.16,12
2022-09-20,8048,6000,179650,24.89,24.89,24.64,24.8,0.16,6
2022-09-21,8048,25000,758200,24.89,25.63,24.8,25.22,0.42,22
2022-09-22,8048,5000,151550,25.13,25.13,25.01,25.05,-0.17,5
2022-09-23,8048,21000,631900,24.97,25.05,24.8,24.84,-0.21,21
2022-09-26,8048,28000,831800,24.76,24.8,24.39,24.8,-0.04,22
2022-09-27,8048,25000,766150,25.22,26.04,24.8,25.01,0.21,22
2022-09-28,8048,28000,836050,24.8,25.22,24.31,24.76,-0.25,25
2022-09-29,8048,9000,270150,24.8,24.89,24.72,24.76,0.0,8
2022-09-30,8048,27000,808700,24.76,24.8,24.47,24.76,0.0,11
2022-10-03,8048,12000,354550,24.39,24.68,24.39,24.43,-0.33,11
2022-10-04,8048,50000,1488550,24.56,24.8,24.51,24.72,0.29,19
2022-10-05,8048,12000,356350,24.6,24.6,24.51,24.56,-0.16,11
2022-10-06,8048,5000,148000,24.39,24.64,24.39,24.56,0.0,4
2022-10-07,8048,17000,504500,24.56,24.6,24.35,24.6,0.04,11
2022-10-11,8048,85000,2568250,24.64,25.63,24.47,24.47,-0.13,58
2022-10-12,8048,66000,1947000,24.39,24.72,24.31,24.51,0.04,17
2022-10-13,8048,104000,3075700,24.8,24.8,24.22,24.56,0.05,26
2022-10-14,8048,21000,621050,24.56,24.56,24.31,24.43,-0.13,17
2022-10-17,8048,16000,465300,24.35,24.35,23.56,24.22,-0.21,15
2022-10-18,8048,4000,118300,24.64,24.64,24.39,24.39,0.17,3
2022-10-19,8048,95000,2813300,24.76,24.76,24.35,24.39,0.0,27
2022-10-20,8048,39000,1155250,24.39,24.8,24.14,24.72,0.33,19
2022-10-21,8048,13000,384700,24.27,24.76,24.22,24.76,0.04,12
2022-10-24,8048,6000,178050,24.76,24.76,24.39,24.56,-0.2,6
2022-10-25,8048,1000,29950,24.76,24.76,24.76,24.76,0.2,1
2022-10-26,8048,32000,951100,24.68,24.68,24.56,24.6,-0.16,4
2022-10-27,8048,15000,445150,24.22,24.76,24.22,24.76,0.16,13
2022-10-28,8048,50000,1482300,24.56,24.64,24.31,24.64,-0.12,10
2022-10-31,8048,7000,208850,24.64,24.76,24.64,24.76,0.12,5
2022-11-01,8048,41000,1217700,24.56,24.56,24.56,24.56,-0.2,3
2022-11-02,8048,21000,624350,24.39,24.68,24.39,24.68,0.12,9
2022-11-03,8048,48000,1415200,24.35,24.51,24.22,24.47,-0.21,23
2022-11-04,8048,92000,2720000,24.22,24.72,24.02,24.51,0.04,32
2022-11-07,8048,52000,1547350,24.56,24.8,24.51,24.76,0.25,35
2022-11-08,8048,25000,750700,24.76,25.05,24.64,24.93,0.17,20
2022-11-09,8048,39000,1180800,24.97,25.22,24.89,25.05,0.12,29
2022-11-10,8048,5000,151250,25.05,25.05,24.97,25.01,-0.04,4
2022-11-11,8048,58000,1773900,25.22,25.51,25.09,25.38,0.37,40
2022-11-14,8048,57000,1755900,25.51,25.84,25.22,25.71,0.33,38
2022-11-15,8048,10000,309950,25.67,25.67,25.59,25.63,-0.08,8
2022-11-16,8048,108000,3393450,25.63,26.46,25.51,26.29,0.66,74
2022-11-17,8048,49000,1555900,26.37,26.54,25.84,26.54,0.25,36
2022-11-18,8048,33000,1049400,26.54,26.83,26.0,26.29,-0.25,30
2022-11-21,8048,14000,443000,26.46,26.46,26.0,26.29,0.0,14
2022-11-22,8048,12000,378850,26.62,26.62,25.84,26.04,-0.25,12
2022-11-23,8048,13000,410800,26.04,26.46,25.96,26.08,0.04,11
2022-11-24,8048,36000,1139200,26.13,26.37,26.0,26.37,0.29,28
2022-11-25,8048,26000,830450,26.58,26.58,26.21,26.46,0.09,21
2022-11-28,8048,8000,255850,26.58,26.62,26.25,26.46,0.0,7
2022-11-29,8048,65000,2091950,26.37,26.79,26.37,26.5,0.04,51
2022-11-30,8048,37000,1191800,26.5,26.87,26.46,26.66,0.16,23
2022-12-01,8048,57000,1854750,26.79,27.04,26.66,27.04,0.38,37
2022-12-02,8048,37000,1206050,27.12,27.12,26.7,27.08,0.04,26
2022-12-05,8048,16000,524550,27.08,27.12,27.04,27.12,0.04,12
2022-12-06,8048,31000,1012550,27.12,27.12,26.87,27.12,0.0,17
2022-12-07,8048,15000,487200,26.83,27.08,26.7,27.08,-0.04,11
2022-12-08,8048,38000,1238850,26.7,27.28,26.7,27.2,0.12,24
2022-12-09,8048,12000,394050,26.87,27.24,26.87,27.2,0.0,9
2022-12-12,8048,163000,5512050,28.28,28.32,27.57,28.11,0.91,135
2022-12-13,8048,47000,1568500,28.11,28.11,27.41,27.66,-0.45,37
2022-12-14,8048,37000,1243950,27.66,28.11,27.49,27.78,0.12,29
2022-12-15,8048,26000,873600,27.95,27.95,27.7,27.82,0.04,22
2022-12-16,8048,254000,8664650,27.82,28.77,27.78,28.4,0.58,154
2022-12-19,8048,75000,2543450,28.48,28.48,27.78,28.44,0.04,59
2022-12-20,8048,80000,2686600,28.19,28.19,27.45,27.86,-0.58,63
2022-12-21,8048,18000,603300,27.37,27.95,27.37,27.86,0.0,14
2022-12-22,8048,29000,974600,27.86,27.95,27.61,27.86,0.0,23
2022-12-23,8048,23000,766650,27.78,27.78,27.45,27.66,-0.2,15
2022-12-26,8048,69000,2284150,27.41,27.82,27.04,27.7,0.04,58
2022-12-27,8048,55000,1819200,28.44,28.44,27.12,27.16,-0.54,51
2022-12-28,8048,10000,330900,27.7,27.7,27.2,27.2,0.04,9
2022-12-29,8048,27000,879900,26.79,27.61,26.79,27.28,0.08,14
2022-12-30,8048,76000,2466200,27.57,27.61,26.58,26.79,-0.49,66
