date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,5013,51000,1848300,31.86,31.86,31.77,31.86,-0.22,22
2022-02-18,5013,40000,1449450,31.81,32.3,31.77,31.86,0.0,20
2022-02-21,5013,224000,8308450,31.95,32.91,31.95,32.21,0.35,125
2022-02-22,5013,78000,2820050,32.03,32.12,31.55,31.68,-0.53,48
2022-02-23,5013,31000,1122200,31.73,31.99,31.68,31.81,0.13,21
2022-02-24,5013,56000,1984150,31.68,31.68,30.72,31.16,-0.65,29
2022-02-25,5013,19000,682050,31.51,31.73,31.16,31.33,0.17,16
2022-03-01,5013,40000,1463900,31.86,32.82,31.77,31.99,0.66,28
2022-03-02,5013,23000,839650,31.77,32.21,31.77,32.08,0.09,18
2022-03-03,5013,38000,1392300,32.39,32.43,32.03,32.08,0.0,16
2022-03-04,5013,14000,508250,32.08,32.08,31.77,31.77,-0.31,13
2022-03-07,5013,75000,2664950,31.86,31.86,30.72,31.2,-0.57,38
2022-03-08,5013,88000,3161150,31.24,32.25,30.89,31.11,-0.09,54
2022-03-09,5013,59000,2081950,31.07,31.11,30.81,30.85,-0.26,29
2022-03-10,5013,55000,1952300,31.02,31.42,30.98,31.07,0.22,31
2022-03-11,5013,755000,28638900,31.29,34.14,31.29,34.14,3.07,512
2022-03-14,5013,1258000,51742450,35.11,37.08,35.11,36.03,1.89,890
2022-03-15,5013,380000,14837750,35.81,35.85,33.18,33.35,-2.68,321
2022-03-16,5013,247000,9433550,34.4,34.67,32.21,32.65,-0.7,164
2022-03-17,5013,87000,3265750,33.26,33.31,32.74,32.96,0.31,54
2022-03-18,5013,65000,2428450,33.0,33.0,32.65,32.82,-0.14,49
2022-03-21,5013,169000,6385700,33.04,33.7,32.87,33.09,0.27,125
2022-03-22,5013,77000,2899500,33.53,33.57,32.82,32.82,-0.27,60
2022-03-23,5013,34000,1272600,32.91,33.0,32.56,32.65,-0.17,29
2022-03-24,5013,50000,1872900,32.91,33.09,32.69,33.0,0.35,36
2022-03-25,5013,75000,2813250,33.0,33.22,32.74,32.96,-0.04,54
2022-03-28,5013,28000,1049000,32.96,33.09,32.74,33.0,0.04,22
2022-03-29,5013,60000,2255800,32.91,33.18,32.82,32.91,-0.09,40
2022-03-30,5013,54000,2039300,33.0,33.31,32.91,33.04,0.13,37
2022-03-31,5013,53000,2012850,33.09,33.57,33.09,33.22,0.18,37
2022-04-01,5013,58000,2209350,33.66,33.66,33.18,33.31,0.09,40
2022-04-06,5013,49000,1836050,33.44,33.44,32.65,32.91,-0.4,28
2022-04-07,5013,63000,2299950,32.74,32.74,31.68,31.68,-1.23,43
2022-04-08,5013,24000,881750,31.77,32.43,31.77,32.43,0.75,18
2022-04-11,5013,71000,2667800,32.87,33.18,32.82,32.91,0.48,52
2022-04-12,5013,116000,4414100,33.61,33.61,32.96,33.44,0.53,67
2022-04-13,5013,188000,7280350,33.53,34.32,33.53,33.88,0.44,115
2022-04-14,5013,143000,5470050,34.05,34.05,33.31,33.31,-0.57,92
2022-04-15,5013,92000,3501150,33.26,33.61,33.26,33.48,0.17,51
2022-04-18,5013,29000,1097400,33.48,33.53,33.0,33.13,-0.35,26
2022-04-19,5013,49000,1842300,33.75,33.75,32.87,33.0,-0.13,37
2022-04-20,5013,31000,1169850,33.09,33.35,32.91,32.91,-0.09,21
2022-04-21,5013,28000,1046450,32.91,33.0,32.56,32.65,-0.26,25
2022-04-22,5013,30000,1113100,32.87,32.87,32.3,32.39,-0.26,22
2022-04-25,5013,121000,4309500,32.21,32.21,30.81,31.24,-1.15,66
2022-04-26,5013,52000,1855150,31.33,31.55,31.16,31.29,0.05,34
2022-04-27,5013,62000,2158750,30.89,31.24,29.93,30.63,-0.66,39
2022-04-28,5013,10000,349300,30.32,30.89,30.28,30.89,0.26,9
2022-04-29,5013,23000,821200,31.24,31.95,30.89,30.89,0.0,12
2022-05-03,5013,20000,696050,30.37,31.16,30.37,30.54,-0.35,17
2022-05-04,5013,21000,738600,31.07,31.51,30.67,30.81,0.27,17
2022-05-05,5013,31000,1091250,30.89,30.94,30.85,30.94,0.13,19
2022-05-06,5013,28000,970000,30.5,30.63,30.28,30.63,-0.31,17
2022-05-09,5013,20000,689450,30.98,30.98,30.02,30.02,-0.61,11
2022-05-10,5013,26000,884850,29.09,30.23,29.09,30.23,0.21,18
2022-05-11,5013,64000,2235600,30.76,30.76,30.19,30.67,0.44,30
2022-05-12,5013,49000,1689900,30.59,30.72,29.53,30.15,-0.52,26
2022-05-13,5013,46000,1570750,29.84,30.37,29.66,30.37,0.22,27
2022-05-16,5013,10000,343550,30.02,30.5,29.93,30.5,0.13,7
2022-05-17,5013,24000,826900,30.63,30.63,29.93,30.28,-0.22,19
2022-05-18,5013,65000,2230650,30.5,30.67,29.93,30.23,-0.05,40
2022-05-19,5013,64000,2158000,29.84,30.1,29.36,30.1,-0.13,38
2022-05-20,5013,57000,1949100,30.54,30.54,29.58,29.71,-0.39,27
2022-05-23,5013,32000,1089350,30.32,30.37,29.66,29.75,0.04,17
2022-05-24,5013,22000,744700,29.75,29.84,29.49,29.84,0.09,7
2022-05-25,5013,19000,642600,29.66,29.8,29.58,29.66,-0.18,14
2022-05-26,5013,45000,1520600,29.88,29.88,29.4,29.66,0.0,19
2022-05-27,5013,20000,677600,29.75,29.84,29.66,29.84,0.18,15
2022-05-30,5013,44000,1496100,30.15,30.23,29.66,29.88,0.04,21
2022-05-31,5013,32000,1082000,29.75,29.8,29.53,29.8,-0.08,18
2022-06-01,5013,1000,34150,29.97,29.97,29.97,29.97,0.17,1
2022-06-02,5013,39000,1316050,29.66,29.8,29.53,29.8,-0.17,18
2022-06-06,5013,57000,1916350,29.62,29.62,29.45,29.45,-0.35,24
2022-06-07,5013,5000,167800,29.45,29.49,29.45,29.49,0.04,4
2022-06-08,5013,9000,303750,29.58,29.75,29.49,29.75,0.26,9
2022-06-09,5013,20000,674150,29.58,29.75,29.49,29.71,-0.04,16
2022-06-10,5013,243000,8278750,29.75,30.02,29.66,29.88,0.17,55
2022-06-13,5013,187000,6310250,29.84,29.97,29.45,29.97,0.09,29
2022-06-14,5013,195000,6606200,30.02,30.19,29.58,29.75,-0.22,32
2022-06-15,5013,181000,6168100,29.88,30.19,29.8,29.84,0.09,28
2022-06-16,5013,34000,1159500,30.02,30.06,29.75,29.88,0.04,17
2022-06-17,5013,51000,1718250,29.71,29.71,29.4,29.58,-0.3,21
2022-06-20,5013,50000,1666750,29.4,29.4,28.96,29.31,-0.27,29
2022-06-21,5013,4000,133600,29.18,29.58,29.18,29.58,0.27,3
2022-06-22,5013,66000,2193350,29.58,29.58,27.6,29.49,-0.09,37
2022-06-23,5013,17000,567450,29.4,29.66,29.14,29.45,-0.04,14
2022-06-24,5013,11000,369550,29.49,29.49,29.45,29.49,0.04,4
2022-06-27,5013,9000,303450,29.75,29.75,29.49,29.49,0.0,8
2022-06-28,5013,25000,836300,29.53,29.53,29.23,29.27,-0.22,18
2022-06-29,5013,34000,1152450,29.4,29.93,29.4,29.45,0.18,18
2022-06-30,5013,77000,2579050,29.36,29.8,29.27,29.53,0.08,32
2022-07-01,5013,86000,2846650,29.49,29.66,28.26,28.26,-1.27,39
2022-07-04,5013,53000,1722200,28.92,28.96,28.3,28.3,0.04,24
2022-07-05,5013,13000,422500,28.48,28.87,28.39,28.87,0.57,8
2022-07-06,5013,15000,486550,28.74,28.74,28.39,28.39,-0.48,9
2022-07-07,5013,7000,228600,28.48,28.87,28.48,28.87,0.48,6
2022-07-08,5013,44000,1439800,29.27,29.27,28.44,29.27,0.4,19
2022-07-11,5013,31000,1024600,28.61,29.31,28.61,28.96,-0.31,19
2022-07-12,5013,123000,3994700,28.92,28.96,28.26,28.35,-0.61,39
2022-07-13,5013,31000,1042300,28.79,30.02,28.61,30.02,1.67,23
2022-07-14,5013,19000,646450,29.88,29.93,29.71,29.75,-0.27,11
2022-07-15,5013,15000,517300,30.28,30.28,30.19,30.28,0.53,9
2022-07-18,5013,1000,34600,30.37,30.37,30.37,30.37,0.09,1
2022-07-19,5013,2000,68500,30.15,30.15,29.97,29.97,-0.4,2
2022-07-22,5013,20000,666600,29.27,29.66,28.66,29.36,-0.61,16
2022-07-25,5013,10000,329200,29.05,29.05,28.79,28.83,-0.53,10
2022-07-26,5013,2000,65000,28.52,28.52,28.52,28.52,-0.31,2
2022-07-27,5013,18000,590100,28.04,28.96,28.04,28.79,0.27,12
2022-07-28,5013,9000,296250,28.87,29.09,28.79,29.09,0.3,6
2022-07-29,5013,14000,462050,29.23,29.23,28.57,28.87,-0.22,9
2022-08-01,5013,52000,1776500,28.87,31.02,28.87,30.23,1.36,36
2022-08-02,5013,14000,470550,29.88,29.88,29.27,29.53,-0.7,10
2022-08-03,5013,16000,525700,29.4,29.4,28.35,28.96,-0.57,11
2022-08-04,5013,23000,749600,28.61,28.79,28.52,28.79,-0.17,13
2022-08-05,5013,1000,33300,29.23,29.23,29.23,29.23,0.44,1
2022-08-08,5013,157000,5182850,29.18,29.23,28.96,29.09,-0.14,6
2022-08-09,5013,170000,5601850,28.87,29.31,28.87,29.31,0.22,12
2022-08-10,5013,207000,6836000,28.96,29.66,28.96,29.66,0.35,6
2022-08-11,5013,30000,1027200,29.84,30.28,29.84,30.06,0.4,25
2022-08-12,5013,70000,2417950,30.1,30.63,30.1,30.37,0.31,53
2022-08-15,5013,54000,1888050,30.41,30.98,30.41,30.89,0.52,34
2022-08-16,5013,116000,4043400,30.94,30.94,30.19,30.28,-0.61,79
2022-08-17,5013,14000,485300,30.45,30.63,30.37,30.5,0.22,12
2022-08-18,5013,23000,795350,30.5,30.5,30.28,30.41,-0.09,15
2022-08-19,5013,37000,1278150,30.23,30.54,29.84,30.37,-0.04,22
2022-08-22,5013,13000,449300,30.41,30.41,30.28,30.28,-0.09,8
2022-08-23,5013,27000,920450,30.28,30.28,29.84,29.93,-0.35,18
2022-08-24,5013,13000,444800,30.02,30.19,30.02,30.19,0.26,10
2022-08-25,5013,29000,999900,30.28,30.41,30.15,30.41,0.22,14
2022-08-26,5013,85000,2970950,30.41,30.81,30.41,30.81,0.4,50
2022-08-29,5013,17000,552950,30.71,30.71,30.15,30.29,-0.52,16
2022-08-30,5013,13000,426400,30.34,30.85,30.34,30.43,0.14,9
2022-08-31,5013,5000,162600,30.29,30.29,30.25,30.29,-0.14,4
2022-09-01,5013,5000,163000,30.29,30.57,30.2,30.39,0.1,5
2022-09-02,5013,10000,324300,30.25,30.25,30.15,30.15,-0.24,6
2022-09-05,5013,6000,194900,30.15,30.57,30.15,30.2,0.05,5
2022-09-06,5013,9000,291900,30.2,30.2,30.15,30.15,-0.05,7
2022-09-07,5013,49000,1570850,30.15,30.15,29.13,30.11,-0.04,14
2022-09-08,5013,2000,64450,29.74,30.25,29.74,30.25,0.14,2
2022-09-12,5013,20000,658650,30.62,30.81,30.53,30.62,0.37,12
2022-09-13,5013,10000,328950,30.62,30.67,30.48,30.48,-0.14,6
2022-09-14,5013,7000,232050,30.85,30.85,30.85,30.85,0.37,3
2022-09-15,5013,7000,227200,30.34,30.76,29.87,30.76,-0.09,4
2022-09-16,5013,9000,294900,30.71,30.71,30.15,30.43,-0.33,7
2022-09-19,5013,11000,360400,30.71,30.99,30.25,30.43,0.0,8
2022-09-20,5013,16000,523500,30.43,30.67,30.39,30.39,-0.04,6
2022-09-21,5013,17000,556600,30.53,30.53,30.25,30.43,0.04,6
2022-09-22,5013,24000,781400,30.25,30.34,30.25,30.34,-0.09,10
2022-09-23,5013,1000,32600,30.34,30.34,30.34,30.34,0.0,1
2022-09-26,5013,37000,1199900,30.25,30.25,30.06,30.06,-0.28,20
2022-09-27,5013,1000,32300,30.06,30.06,30.06,30.06,0.0,1
2022-09-28,5013,55000,1761950,30.06,30.06,29.46,29.5,-0.56,23
2022-09-29,5013,6000,190800,29.6,29.6,29.6,29.6,0.1,5
2022-09-30,5013,14000,445700,29.6,30.01,29.5,30.01,0.41,6
2022-10-03,5013,20000,638000,29.6,30.25,29.5,30.06,0.05,11
2022-10-04,5013,5000,164000,30.53,30.53,30.53,30.53,0.47,2
2022-10-05,5013,5000,162050,30.06,30.57,30.06,30.57,0.04,5
2022-10-06,5013,8000,262550,30.53,30.62,30.34,30.62,0.05,4
2022-10-07,5013,31000,1023900,30.25,30.99,30.25,30.99,0.37,13
2022-10-11,5013,64000,2153100,30.99,31.78,30.99,31.78,0.79,31
2022-10-12,5013,29000,988700,31.6,31.88,31.36,31.88,0.1,12
2022-10-13,5013,32000,1085650,31.64,31.83,30.95,30.95,-0.93,11
2022-10-14,5013,31000,1056050,31.78,31.78,31.64,31.64,0.69,13
2022-10-17,5013,39000,1339550,30.85,32.39,30.85,32.39,0.75,15
2022-10-18,5013,40000,1405400,33.23,33.23,32.57,32.57,0.18,21
2022-10-19,5013,33000,1167100,32.57,32.99,32.57,32.99,0.42,16
2022-10-20,5013,28000,993650,32.57,33.46,32.57,33.46,0.47,16
2022-10-21,5013,43000,1560900,33.5,34.25,32.99,34.11,0.65,33
2022-10-24,5013,35000,1269850,34.11,34.71,33.46,34.71,0.6,27
2022-10-25,5013,34000,1259350,34.71,34.71,34.2,34.2,-0.51,23
2022-10-26,5013,47000,1714650,33.74,34.34,33.74,34.34,0.14,11
2022-10-27,5013,20000,737450,34.34,34.34,34.06,34.11,-0.23,6
2022-10-28,5013,20000,719250,33.64,33.64,33.18,33.5,-0.61,13
2022-10-31,5013,12000,432000,33.5,33.5,33.5,33.5,0.0,7
2022-11-01,5013,26000,931150,33.5,33.5,32.67,33.23,-0.27,13
2022-11-02,5013,7000,250650,33.23,33.46,33.23,33.46,0.23,5
2022-11-03,5013,7000,248200,33.04,33.04,32.95,32.95,-0.51,5
2022-11-04,5013,5000,176800,32.85,33.13,32.85,33.13,0.18,4
2022-11-07,5013,14000,504950,33.04,34.2,33.04,33.09,-0.04,10
2022-11-08,5013,2000,71100,33.09,33.09,33.09,33.09,0.0,2
2022-11-09,5013,2000,72200,33.09,34.11,33.09,34.11,1.02,2
2022-11-10,5013,2000,71500,33.09,33.46,33.09,33.46,-0.65,2
2022-11-11,5013,11000,396850,33.5,33.74,33.5,33.74,0.28,9
2022-11-14,5013,14000,508200,33.74,33.88,33.69,33.74,0.0,13
2022-11-15,5013,15000,543000,34.44,34.44,33.5,33.69,-0.05,10
2022-11-16,5013,18000,648050,33.69,33.88,33.13,33.88,0.19,10
2022-11-17,5013,23000,826650,33.55,33.55,33.32,33.41,-0.47,17
2022-11-18,5013,1000,35950,33.46,33.46,33.46,33.46,0.05,1
2022-11-21,5013,9000,321400,33.04,33.41,33.04,33.41,-0.05,5
2022-11-22,5013,1000,35650,33.18,33.18,33.18,33.18,-0.23,1
2022-11-23,5013,10000,356250,33.23,33.23,33.04,33.23,0.05,7
2022-11-24,5013,12000,425100,32.95,33.18,32.9,33.18,-0.05,8
2022-11-25,5013,10000,354150,32.9,32.99,32.9,32.99,-0.19,9
2022-11-28,5013,4000,142850,32.9,33.41,32.9,33.32,0.33,4
2022-11-29,5013,6000,215350,33.41,33.41,33.36,33.41,0.09,4
2022-11-30,5013,4000,143400,33.13,33.5,33.13,33.41,0.0,4
2022-12-01,5013,22000,789050,33.18,33.5,33.13,33.5,0.09,11
2022-12-02,5013,6000,216600,33.36,33.64,33.36,33.64,0.14,4
2022-12-05,5013,12000,433600,33.69,33.69,33.36,33.69,0.05,7
2022-12-06,5013,1000,36050,33.55,33.55,33.55,33.55,-0.14,1
2022-12-07,5013,4000,144000,33.5,33.5,33.5,33.5,-0.05,2
2022-12-08,5013,8000,286200,33.23,33.6,33.18,33.6,0.1,6
2022-12-09,5013,14000,504700,33.55,33.64,33.5,33.64,0.04,8
2022-12-12,5013,25000,905150,33.64,33.83,33.64,33.64,0.0,10
2022-12-13,5013,10000,359900,33.64,33.64,33.23,33.32,-0.32,9
2022-12-14,5013,7000,252300,33.32,33.6,33.32,33.6,0.28,6
2022-12-15,5013,4000,143400,33.23,33.41,33.23,33.41,-0.19,4
2022-12-19,5013,6000,215550,33.41,33.55,33.41,33.55,0.14,2
2022-12-20,5013,4000,144150,33.55,33.55,33.5,33.55,0.0,4
2022-12-21,5013,15000,545500,33.88,33.88,33.78,33.88,0.33,8
2022-12-22,5013,8000,292750,34.06,34.25,33.69,33.78,-0.1,7
2022-12-23,5013,3000,108200,33.55,33.6,33.55,33.6,-0.18,3
2022-12-26,5013,17000,620700,33.92,34.25,33.92,33.97,0.37,10
2022-12-28,5013,7000,251550,33.64,33.64,33.23,33.23,-0.74,5
2022-12-29,5013,1000,35600,33.13,33.13,33.13,33.13,-0.1,1
2022-12-30,5013,2000,71250,33.55,33.55,32.76,32.76,-0.37,2
