date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-04,2906,2736512,47165771,15.38,15.64,15.07,15.33,0.09,1381
2022-05-05,2906,7096641,127262687,15.51,16.26,15.38,16.04,0.71,3154
2022-05-06,2906,4244758,73797946,15.47,15.73,15.15,15.55,-0.49,2086
2022-05-09,2906,3756830,63908965,15.33,15.51,14.67,14.67,-0.88,1960
2022-05-10,2906,7416529,126253094,14.09,15.69,14.09,15.15,0.48,3396
2022-05-11,2906,4566662,76617512,15.07,15.24,14.45,15.2,0.05,2110
2022-05-12,2906,3190002,53243836,14.8,15.33,14.45,14.62,-0.58,1451
2022-05-13,2906,3252147,55051567,14.71,15.29,14.67,14.98,0.36,1390
2022-05-16,2906,2677772,46367236,15.42,15.55,15.07,15.38,0.4,1226
2022-05-17,2906,3432035,61488410,15.29,16.17,15.29,16.0,0.62,1650
2022-05-18,2906,6583054,121161584,16.26,16.84,15.86,16.31,0.31,3194
2022-05-19,2906,4110578,73510927,15.91,16.17,15.51,16.0,-0.31,1850
2022-05-20,2906,1683379,30322689,16.04,16.26,15.86,15.86,-0.14,850
2022-05-23,2906,2763942,50815557,15.82,16.62,15.82,16.35,0.49,1450
2022-05-24,2906,2955498,53804024,16.4,16.57,15.86,16.13,-0.22,1435
2022-05-25,2906,1912149,35140471,16.17,16.57,16.0,16.26,0.13,917
2022-05-26,2906,4921603,90879833,16.53,17.02,15.95,15.95,-0.31,2463
2022-05-27,2906,2591537,48032438,16.17,16.71,16.09,16.35,0.4,1244
2022-05-30,2906,1722504,32325044,16.84,16.84,16.48,16.48,0.13,867
2022-05-31,2906,1553313,28906865,16.53,16.71,16.22,16.48,0.0,704
2022-06-01,2906,1003859,18588013,16.4,16.71,16.26,16.35,-0.13,524
2022-06-02,2906,1284109,23896715,16.4,16.66,16.31,16.44,0.09,614
2022-06-06,2906,2946043,55693164,16.71,17.02,16.48,16.66,0.22,1486
2022-06-07,2906,1079766,20322178,16.66,16.79,16.53,16.75,0.09,589
2022-06-08,2906,1504238,28634765,16.97,17.1,16.66,16.79,0.04,793
2022-06-09,2906,1808987,34811854,16.84,17.19,16.71,17.15,0.36,1075
2022-06-10,2906,4046146,79442213,16.84,17.9,16.84,17.77,0.62,1956
2022-06-13,2906,17760272,359034011,19.32,19.32,16.66,16.66,-1.11,7989
2022-06-14,2906,5688196,102849215,16.44,16.44,15.64,16.04,-0.62,2731
2022-06-15,2906,2920433,52199350,15.95,16.31,15.6,15.64,-0.4,1602
2022-06-16,2906,2782701,49646597,15.86,16.26,15.42,15.42,-0.22,1624
2022-06-17,2906,4132234,74134615,15.42,16.4,15.24,16.13,0.71,2086
2022-06-20,2906,2990358,52515389,16.17,16.17,15.24,15.33,-0.8,1340
2022-06-21,2906,2052311,36970205,15.6,16.31,15.55,16.17,0.84,1094
2022-06-22,2906,2074902,37610021,16.17,16.57,15.6,15.69,-0.48,1160
2022-06-23,2906,2000286,36222708,16.0,16.35,15.73,16.0,0.31,999
2022-06-24,2906,1247829,22934738,16.22,16.48,16.04,16.22,0.22,671
2022-06-27,2906,2100738,39529624,16.48,16.93,16.4,16.71,0.49,1094
2022-06-28,2906,2323327,44116668,16.53,17.06,16.53,16.84,0.13,984
2022-06-29,2906,2189407,41806352,16.79,17.24,16.57,17.06,0.22,1149
2022-06-30,2906,2212787,41766731,16.97,17.06,16.57,16.62,-0.44,1065
2022-07-01,2906,3131754,57987199,16.93,17.24,15.69,15.82,-0.8,1644
2022-07-04,2906,1520461,27321347,16.09,16.17,15.6,15.86,0.04,774
2022-07-05,2906,2689287,49731248,16.17,16.75,16.0,16.75,0.89,1197
2022-07-06,2906,2230573,42103911,16.75,16.97,16.44,16.57,-0.18,1188
2022-07-07,2906,2679833,50978234,16.66,17.15,16.35,17.06,0.49,1375
2022-07-08,2906,3910487,76861513,17.24,17.68,16.97,17.46,0.4,1880
2022-07-11,2906,3922816,75971313,17.73,17.86,16.57,16.93,-0.53,1895
2022-07-12,2906,3668996,66502356,16.93,16.93,15.73,15.78,-1.15,1847
2022-07-13,2906,2057506,37565445,16.22,16.44,15.82,16.22,0.44,1019
2022-07-14,2906,1694998,30735851,16.22,16.35,15.78,16.22,0.0,849
2022-07-15,2906,1580416,28240612,16.22,16.22,15.69,15.73,-0.49,913
2022-07-18,2906,6008893,114660775,15.95,17.28,15.91,16.66,0.93,2735
2022-07-19,2906,6349091,123237086,16.62,17.81,16.62,17.1,0.44,3176
2022-07-20,2906,12664601,259704240,17.74,18.78,17.74,18.78,1.68,5267
2022-07-21,2906,13052417,270918907,19.46,19.46,18.24,18.82,0.04,5841
2022-07-22,2906,5735357,114938262,18.64,18.78,17.78,17.83,-0.99,2907
2022-07-25,2906,2724963,52377994,17.51,17.69,17.2,17.33,-0.5,1329
2022-07-26,2906,3062365,58060532,17.42,17.74,16.83,16.88,-0.45,1672
2022-07-27,2906,5947834,115337510,17.06,17.96,17.01,17.65,0.77,2821
2022-07-28,2906,3492413,68496168,17.65,18.1,17.38,17.83,0.18,1692
2022-07-29,2906,1833127,36340949,17.96,18.15,17.74,18.05,0.22,994
2022-08-01,2906,1582621,31043394,18.28,18.28,17.6,17.65,-0.4,864
2022-08-02,2906,1707670,32689156,17.38,17.56,17.2,17.29,-0.36,852
2022-08-03,2906,1599053,30496023,17.29,17.47,17.01,17.33,0.04,777
2022-08-04,2906,1816186,34155502,17.29,17.38,16.79,17.24,-0.09,965
2022-08-05,2906,1493915,29152593,17.33,17.87,17.29,17.69,0.45,751
2022-08-08,2906,1197053,23608305,17.65,18.1,17.51,17.83,0.14,699
2022-08-09,2906,880105,17140895,17.69,17.83,17.51,17.56,-0.27,469
2022-08-10,2906,848995,16298263,17.69,17.69,17.29,17.33,-0.23,470
2022-08-11,2906,1155756,22296818,17.65,17.69,17.2,17.29,-0.04,530
2022-08-12,2906,1067045,20279438,17.29,17.33,17.1,17.1,-0.19,550
2022-08-15,2906,1125241,21342288,17.1,17.38,16.92,17.29,0.19,548
2022-08-16,2906,768297,14712125,17.15,17.47,17.15,17.29,0.0,348
2022-08-17,2906,710466,13586924,17.38,17.51,17.2,17.2,-0.09,385
2022-08-18,2906,669966,12683447,17.2,17.24,17.01,17.1,-0.1,386
2022-08-19,2906,916328,17320792,17.1,17.24,17.01,17.2,0.1,471
2022-08-22,2906,2244039,43759957,17.15,17.96,17.1,17.65,0.45,1105
2022-08-23,2906,1853934,35421223,17.56,17.74,17.1,17.15,-0.5,910
2022-08-24,2906,1238304,23350874,17.24,17.24,16.92,16.97,-0.18,659
2022-08-25,2906,890327,16765099,17.15,17.24,16.92,16.97,0.0,486
2022-08-26,2906,4669309,90460216,17.1,18.01,16.88,17.51,0.54,2101
2022-08-29,2906,2916974,54337645,17.01,17.15,16.74,16.79,-0.72,1448
2022-08-30,2906,2107274,38737158,16.88,16.88,16.47,16.61,-0.18,1050
2022-08-31,2906,2751841,50481189,16.43,16.97,16.43,16.56,-0.05,1158
2022-09-01,2906,2737536,49333028,16.47,16.74,16.11,16.2,-0.36,1260
2022-09-02,2906,1679394,29669187,16.24,16.29,15.7,16.02,-0.18,899
2022-09-05,2906,1129032,19846877,15.93,16.15,15.75,15.79,-0.23,511
2022-09-06,2906,1027874,18070781,15.93,16.2,15.75,15.75,-0.04,522
2022-09-07,2906,993225,16976235,15.75,15.75,15.39,15.39,-0.36,579
2022-09-08,2906,670326,11457201,15.43,15.66,15.39,15.52,0.13,331
2022-09-12,2906,1475367,26161391,15.57,16.47,15.57,16.29,0.77,779
2022-09-13,2906,1563048,28402365,16.38,16.7,16.11,16.7,0.41,830
2022-09-14,2906,1203926,21616586,16.02,16.47,15.97,16.2,-0.5,692
2022-09-15,2906,951586,17045004,16.38,16.38,16.11,16.11,-0.09,494
2022-09-16,2906,653304,11604196,16.02,16.24,16.02,16.02,-0.09,340
2022-09-19,2906,595808,10594007,16.02,16.29,15.84,16.15,0.13,331
2022-09-20,2906,950573,17215523,16.34,16.52,16.2,16.43,0.28,534
2022-09-21,2906,728434,12978575,16.43,16.43,16.02,16.02,-0.41,401
2022-09-22,2906,1460651,26229341,16.02,16.52,15.84,16.24,0.22,631
2022-09-23,2906,798828,14053218,16.24,16.34,15.75,15.75,-0.49,466
2022-09-26,2906,2328687,39256874,15.48,15.57,14.93,15.16,-0.59,1078
2022-09-27,2906,2006128,33074967,15.07,15.25,14.62,15.11,-0.05,971
2022-09-28,2906,1708360,28009721,15.11,15.34,14.57,14.57,-0.54,896
2022-09-29,2906,1809254,30394869,14.93,15.48,14.93,15.2,0.63,741
2022-09-30,2906,1970447,32124988,14.93,15.2,14.48,15.11,-0.09,833
2022-10-03,2906,1180095,20119655,15.02,15.66,14.93,15.57,0.46,546
2022-10-04,2906,1451277,25580161,15.79,16.24,15.61,15.97,0.4,740
2022-10-05,2906,769108,13475664,16.06,16.2,15.61,15.61,-0.36,403
2022-10-06,2906,498082,8537266,15.75,15.84,15.39,15.52,-0.09,268
2022-10-07,2906,539205,9391071,15.66,15.97,15.57,15.79,0.27,308
2022-10-11,2906,1277534,21377416,15.48,15.48,14.93,14.93,-0.86,719
2022-10-12,2906,734808,12074677,15.02,15.11,14.75,14.84,-0.09,369
2022-10-13,2906,3984026,62443497,15.02,15.11,13.67,14.25,-0.59,1433
2022-10-14,2906,972634,15610919,14.25,14.8,14.25,14.57,0.32,474
2022-10-17,2906,1769024,26997757,14.07,14.12,13.62,14.03,-0.54,711
2022-10-18,2906,933850,14398289,14.25,14.25,13.76,14.03,0.0,436
2022-10-19,2906,981123,15321270,14.03,14.39,13.89,13.89,-0.14,459
2022-10-20,2906,1877006,28114508,13.85,13.94,13.39,13.48,-0.41,820
2022-10-21,2906,1865498,27217693,13.48,13.53,12.85,13.39,-0.09,758
2022-10-24,2906,722371,10793748,13.58,13.8,13.3,13.35,-0.04,417
2022-10-25,2906,2092981,29789578,13.35,13.53,12.44,12.94,-0.41,953
2022-10-26,2906,2356911,33120160,12.9,12.99,12.49,12.99,0.05,983
2022-10-27,2906,778937,11261043,12.85,13.21,12.85,13.12,0.13,373
2022-10-28,2906,474943,6763735,13.08,13.21,12.67,12.67,-0.45,282
2022-10-31,2906,491047,7056371,12.85,13.17,12.85,12.99,0.32,305
2022-11-01,2906,699532,10291771,13.21,13.44,13.12,13.26,0.27,384
2022-11-02,2906,291403,4272313,13.17,13.35,13.17,13.21,-0.05,182
2022-11-03,2906,715506,10326427,13.17,13.26,12.9,13.26,0.05,359
2022-11-04,2906,396621,5740834,13.17,13.26,12.99,13.12,-0.14,258
2022-11-07,2906,445099,6561114,13.26,13.44,13.12,13.35,0.23,254
2022-11-08,2906,747152,11292325,13.44,13.85,13.44,13.48,0.13,441
2022-11-09,2906,385484,5749901,13.58,13.71,13.39,13.39,-0.09,287
2022-11-10,2906,362260,5294244,13.39,13.39,13.12,13.21,-0.18,228
2022-11-11,2906,705505,10384708,13.39,13.76,13.08,13.17,-0.04,371
2022-11-14,2906,1067733,16105057,13.26,13.85,13.26,13.8,0.63,586
2022-11-15,2906,4532447,74671397,14.12,15.16,14.12,15.16,1.36,1865
2022-11-16,2906,11883358,211564536,15.93,16.65,15.61,16.61,1.45,5242
2022-11-17,2906,5049386,91580723,16.29,16.79,16.11,16.47,-0.14,2325
2022-11-18,2906,2297552,41268940,16.43,16.56,16.06,16.15,-0.32,1003
2022-11-21,2906,1095184,19470657,16.24,16.47,15.88,15.88,-0.27,612
2022-11-22,2906,938566,16331516,15.84,15.93,15.61,15.79,-0.09,539
2022-11-23,2906,1109477,19567710,15.97,16.29,15.7,16.29,0.5,602
2022-11-24,2906,808840,14349827,16.24,16.24,15.93,15.97,-0.32,464
2022-11-25,2906,1202095,21368714,15.97,16.43,15.93,15.93,-0.04,606
2022-11-28,2906,826600,14687962,15.97,16.38,15.75,16.15,0.22,455
2022-11-29,2906,1838029,33482096,16.24,16.74,15.93,16.74,0.59,991
2022-11-30,2906,5435159,108680815,17.15,18.42,17.06,18.42,1.68,1716
2022-12-01,2906,13163686,268737075,19.05,19.14,17.96,18.01,-0.41,5699
2022-12-02,2906,4475463,86501406,17.74,18.19,17.24,17.29,-0.72,2402
2022-12-05,2906,1766581,33418742,17.29,17.38,16.97,17.01,-0.28,998
2022-12-06,2906,4533504,82698785,16.74,16.92,16.11,16.15,-0.86,1928
2022-12-07,2906,2381312,42355364,16.24,16.47,15.7,15.93,-0.22,1073
2022-12-08,2906,1190662,21201516,16.06,16.34,15.93,16.06,0.13,646
2022-12-09,2906,833323,14874666,16.24,16.34,15.97,16.06,0.0,458
2022-12-12,2906,733019,13124384,16.02,16.43,15.88,16.29,0.23,414
2022-12-13,2906,1518179,26709320,16.38,16.43,15.66,15.66,-0.63,852
2022-12-14,2906,698476,12164467,15.79,15.97,15.61,15.66,0.0,334
2022-12-15,2906,1294113,22982536,15.84,16.34,15.75,16.2,0.54,597
2022-12-16,2906,1332253,23098851,15.97,15.97,15.52,15.52,-0.68,682
2022-12-19,2906,601395,10255520,15.48,15.57,15.2,15.39,-0.13,352
2022-12-20,2906,743336,12450681,15.39,15.52,14.93,15.02,-0.37,488
2022-12-21,2906,561305,9564410,15.11,15.61,15.11,15.52,0.5,322
2022-12-22,2906,7589021,139520858,15.84,17.06,15.84,15.97,0.45,3274
2022-12-23,2906,1442855,25560304,15.93,16.38,15.84,15.93,-0.04,813
2022-12-26,2906,478311,8394160,16.11,16.11,15.79,15.84,-0.09,275
2022-12-27,2906,2302633,41504935,16.06,16.7,15.84,15.84,0.0,1224
2022-12-28,2906,1485935,26548889,16.02,16.47,15.84,16.11,0.27,829
2022-12-29,2906,2890339,52604204,16.29,16.74,16.02,16.7,0.59,1605
2022-12-30,2906,2037592,37202042,16.79,16.79,16.29,16.47,-0.23,997
