date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,5905,6452000,98450600,14.2,15.22,14.01,14.3,-0.09,3044
2022-02-25,5905,2475000,37166550,14.93,14.93,14.39,14.44,0.14,1062
2022-03-01,5905,1342000,19837200,14.44,14.64,14.25,14.35,-0.09,573
2022-03-02,5905,763000,11162500,14.39,14.39,14.1,14.1,-0.25,335
2022-03-03,5905,915000,13486600,14.3,14.39,14.06,14.3,0.2,436
2022-03-04,5905,935000,13828800,14.49,14.49,14.25,14.25,-0.05,450
2022-03-07,5905,1308000,18494850,14.1,14.1,13.57,13.62,-0.63,580
2022-03-08,5905,1107000,15475800,13.57,13.81,13.38,13.43,-0.19,481
2022-03-09,5905,526000,7409050,13.67,13.76,13.47,13.76,0.33,261
2022-03-10,5905,1200000,17147150,13.96,14.15,13.62,13.62,-0.14,525
2022-03-11,5905,449000,6319850,13.67,13.76,13.57,13.62,0.0,190
2022-03-14,5905,358000,5038950,13.72,13.76,13.62,13.67,0.05,157
2022-03-15,5905,672000,9340550,13.57,13.67,13.38,13.43,-0.24,335
2022-03-16,5905,485000,6750850,13.52,13.62,13.38,13.52,0.09,193
2022-03-17,5905,544000,7653850,13.67,13.76,13.57,13.72,0.2,243
2022-03-18,5905,354000,5005650,13.86,13.86,13.62,13.67,-0.05,177
2022-03-21,5905,216000,3054000,13.76,13.81,13.67,13.67,0.0,106
2022-03-22,5905,256000,3613400,13.76,13.76,13.62,13.67,0.0,141
2022-03-23,5905,465000,6606750,13.72,13.86,13.67,13.72,0.05,246
2022-03-24,5905,307000,4330300,13.76,13.81,13.62,13.67,-0.05,174
2022-03-25,5905,498000,6973100,13.67,13.67,13.52,13.57,-0.1,236
2022-03-28,5905,496000,6887900,13.57,13.57,13.38,13.52,-0.05,218
2022-03-29,5905,546000,7684200,13.52,13.72,13.52,13.67,0.15,186
2022-03-30,5905,325000,4567000,13.72,13.72,13.57,13.62,-0.05,151
2022-03-31,5905,280000,3911150,13.67,13.67,13.47,13.47,-0.15,166
2022-04-01,5905,716000,10039150,13.43,13.76,13.38,13.57,0.1,333
2022-04-06,5905,461000,6424450,13.62,13.62,13.43,13.57,0.0,197
2022-04-07,5905,690000,9530350,13.47,13.47,13.28,13.33,-0.24,312
2022-04-08,5905,304000,4195950,13.33,13.47,13.28,13.47,0.14,162
2022-04-11,5905,565000,7735450,13.43,13.52,13.18,13.23,-0.24,291
2022-04-12,5905,491000,6659350,13.23,13.23,12.89,13.23,0.0,262
2022-04-13,5905,1167000,16411050,13.33,13.76,13.33,13.57,0.34,555
2022-04-14,5905,1054000,14939050,13.81,13.96,13.52,13.57,0.0,492
2022-04-15,5905,351000,4892550,13.76,13.76,13.43,13.47,-0.1,185
2022-04-18,5905,331000,4535750,13.57,13.57,13.18,13.23,-0.24,193
2022-04-19,5905,237000,3258150,13.28,13.43,13.23,13.23,0.0,112
2022-04-20,5905,278000,3821150,13.38,13.43,13.23,13.38,0.15,167
2022-04-21,5905,222000,3047950,13.43,13.43,13.23,13.33,-0.05,118
2022-04-22,5905,342000,4708350,13.18,13.47,13.13,13.33,0.0,176
2022-04-25,5905,579000,7838900,13.28,13.28,13.04,13.09,-0.24,243
2022-04-26,5905,483000,6470150,13.13,13.18,12.89,12.94,-0.15,248
2022-04-27,5905,727000,9482450,12.8,12.8,12.5,12.65,-0.29,304
2022-04-28,5905,230000,3034300,12.75,13.18,12.6,12.8,0.15,118
2022-04-29,5905,332000,4460250,12.84,13.28,12.84,12.99,0.19,187
2022-05-03,5905,160000,2129900,12.84,13.09,12.84,12.89,-0.1,114
2022-05-04,5905,124000,1654400,12.89,12.99,12.89,12.89,0.0,85
2022-05-05,5905,188000,2509150,12.89,13.04,12.84,12.94,0.05,107
2022-05-06,5905,153000,2019150,12.94,12.94,12.7,12.75,-0.19,86
2022-05-09,5905,438000,5658100,12.75,12.8,12.41,12.41,-0.34,233
2022-05-10,5905,453000,5682100,12.41,12.41,11.97,12.21,-0.2,201
2022-05-11,5905,533000,6567000,12.17,12.26,11.83,11.83,-0.38,223
2022-05-12,5905,999000,11863800,11.73,11.73,11.29,11.39,-0.44,344
2022-05-13,5905,425000,5028700,11.34,11.58,11.34,11.58,0.19,149
2022-05-16,5905,285000,3398450,11.63,11.68,11.49,11.63,0.05,124
2022-05-17,5905,238000,2852700,11.58,11.73,11.54,11.63,0.0,73
2022-05-18,5905,288000,3528800,11.68,11.97,11.68,11.92,0.29,146
2022-05-19,5905,167000,2015550,11.73,11.78,11.63,11.63,-0.29,92
2022-05-20,5905,145000,1760000,11.73,11.83,11.73,11.78,0.15,68
2022-05-23,5905,221000,2710450,11.78,11.97,11.78,11.97,0.19,121
2022-05-24,5905,124000,1533250,12.02,12.12,11.87,11.97,0.0,74
2022-05-25,5905,195000,2418250,12.17,12.17,11.97,11.97,0.0,94
2022-05-26,5905,172000,2137750,12.12,12.17,11.97,11.97,0.0,89
2022-05-27,5905,346000,4314300,12.12,12.21,11.97,12.12,0.15,150
2022-05-30,5905,941000,12273350,12.26,12.84,12.26,12.7,0.58,446
2022-05-31,5905,393000,5161700,12.8,12.84,12.5,12.65,-0.05,191
2022-06-01,5905,312000,4133850,12.8,12.94,12.75,12.89,0.24,148
2022-06-02,5905,1218000,16687700,12.89,13.47,12.89,13.28,0.39,629
2022-06-06,5905,4098000,58454050,13.47,14.1,13.43,13.86,0.58,1593
2022-06-07,5905,3602000,51192900,14.01,14.1,13.43,13.57,-0.29,1528
2022-06-08,5905,903000,12476700,13.47,13.67,13.23,13.57,0.0,495
2022-06-09,5905,474000,6607550,13.67,13.67,13.38,13.43,-0.14,254
2022-06-10,5905,335000,4666150,13.38,13.62,13.38,13.52,0.09,178
2022-06-13,5905,901000,12582600,13.28,13.72,13.28,13.52,0.0,371
2022-06-14,5905,665000,9028200,13.43,13.47,12.94,13.28,-0.24,306
2022-06-15,5905,477000,6407950,13.23,13.33,12.89,13.04,-0.24,252
2022-06-16,5905,335000,4482650,13.09,13.18,12.8,12.8,-0.24,171
2022-06-17,5905,448000,5822150,12.65,12.8,12.46,12.55,-0.25,225
2022-06-20,5905,765000,9611850,12.55,12.7,11.83,11.83,-0.72,341
2022-06-21,5905,390000,4885350,11.97,12.36,11.97,12.26,0.43,169
2022-06-22,5905,420000,5296850,12.46,12.5,11.97,12.02,-0.24,212
2022-06-23,5905,495000,6052400,12.1,12.4,12.1,12.25,0.23,230
2022-06-24,5905,222000,2763000,12.3,12.6,12.3,12.4,0.15,124
2022-06-27,5905,483000,6082850,12.6,12.7,12.45,12.65,0.25,239
2022-06-28,5905,255000,3186250,12.6,12.6,12.45,12.5,-0.15,132
2022-06-29,5905,256000,3177000,12.45,12.55,12.3,12.4,-0.1,109
2022-06-30,5905,419000,5071600,12.45,12.45,12.0,12.05,-0.35,218
2022-07-01,5905,639000,7512850,12.05,12.1,11.5,11.5,-0.55,326
2022-07-04,5905,461000,5304300,11.5,11.7,11.2,11.6,0.1,202
2022-07-05,5905,463000,5497550,11.75,11.95,11.7,11.95,0.35,211
2022-07-06,5905,755000,8797300,11.95,11.95,11.5,11.65,-0.3,256
2022-07-07,5905,783000,9040250,11.7,11.8,11.35,11.55,-0.1,263
2022-07-08,5905,620000,7125050,11.65,11.7,11.35,11.45,-0.1,283
2022-07-11,5905,1033000,11808900,11.5,11.7,11.25,11.25,-0.2,430
2022-07-12,5905,740000,8314750,11.3,11.5,11.1,11.15,-0.1,317
2022-07-13,5905,698000,7909300,11.35,11.5,11.2,11.3,0.15,346
2022-07-14,5905,591000,6749050,11.3,11.6,11.2,11.55,0.25,266
2022-07-15,5905,591000,6841400,11.65,11.85,11.5,11.5,-0.05,239
2022-07-18,5905,3669000,44857300,11.75,12.5,11.7,12.2,0.7,1366
2022-07-19,5905,4386000,55356650,12.2,13.0,12.2,12.35,0.15,1806
2022-07-20,5905,1523000,18563900,12.45,12.55,11.9,12.0,-0.35,762
2022-07-21,5905,3147000,37186800,11.85,11.9,11.7,11.85,-0.15,2419
2022-07-22,5905,1272000,14961800,11.85,11.9,11.7,11.75,-0.1,611
2022-07-25,5905,1242000,14832100,11.75,12.1,11.75,12.05,0.3,766
2022-07-26,5905,1516000,18513950,12.0,12.4,12.0,12.15,0.1,634
2022-07-27,5905,531000,6412200,12.15,12.25,11.95,12.1,-0.05,261
2022-07-28,5905,549000,6614550,12.1,12.1,11.95,12.05,-0.05,267
2022-07-29,5905,440000,5308500,12.05,12.15,12.0,12.05,0.0,213
2022-08-01,5905,370000,4446850,12.05,12.1,11.9,12.0,-0.05,209
2022-08-02,5905,747000,8800850,12.0,12.0,11.7,11.7,-0.3,316
2022-08-03,5905,759000,8762450,11.7,11.75,11.45,11.45,-0.25,285
2022-08-04,5905,487000,5568450,11.35,11.6,11.35,11.55,0.1,227
2022-08-05,5905,263000,3072850,11.55,11.75,11.55,11.7,0.15,126
2022-08-08,5905,262000,3049200,11.75,11.8,11.55,11.6,-0.1,132
2022-08-09,5905,323000,3775000,11.55,11.8,11.55,11.6,0.0,163
2022-08-10,5905,167000,1942650,11.65,11.7,11.6,11.6,0.0,96
2022-08-11,5905,406000,4786900,11.8,11.85,11.7,11.75,0.15,212
2022-08-12,5905,291000,3424850,11.75,11.8,11.75,11.75,0.0,124
2022-08-15,5905,225000,2648050,11.85,11.85,11.7,11.8,0.05,118
2022-08-16,5905,337000,3983500,11.8,11.9,11.75,11.8,0.0,195
2022-08-17,5905,388000,4606600,11.8,11.95,11.8,11.9,0.1,162
2022-08-18,5905,515000,6170000,11.9,12.1,11.85,12.05,0.15,264
2022-08-19,5905,333000,4003050,12.1,12.15,11.95,12.0,-0.05,179
2022-08-22,5905,616000,7458000,12.0,12.25,12.0,12.05,0.05,262
2022-08-23,5905,276000,3333600,12.05,12.15,12.05,12.05,0.0,138
2022-08-24,5905,298000,3607450,12.05,12.15,12.05,12.1,0.05,149
2022-08-25,5905,391000,4770950,12.2,12.25,12.15,12.15,0.05,172
2022-08-26,5905,1504000,18723400,12.25,12.6,12.15,12.5,0.35,592
2022-08-29,5905,1110000,13698550,12.6,12.6,12.2,12.2,-0.3,403
2022-08-30,5905,889000,11047750,12.3,12.55,12.3,12.35,0.15,314
2022-08-31,5905,508000,6248350,12.45,12.45,12.1,12.3,-0.05,215
2022-09-01,5905,328000,4008150,12.4,12.4,12.15,12.2,-0.1,150
2022-09-02,5905,274000,3348050,12.3,12.45,12.15,12.15,-0.05,119
2022-09-05,5905,310000,3746000,12.15,12.3,12.05,12.05,-0.1,127
2022-09-06,5905,458000,5517100,12.1,12.3,11.9,11.9,-0.15,224
2022-09-07,5905,401000,4714400,11.95,11.95,11.65,11.75,-0.15,151
2022-09-08,5905,290000,3447500,11.8,12.0,11.75,11.95,0.2,135
2022-09-12,5905,359000,4323200,12.0,12.15,11.95,12.05,0.1,160
2022-09-13,5905,196000,2363800,12.2,12.2,12.0,12.05,0.0,109
2022-09-14,5905,217000,2573650,11.6,12.05,11.6,11.9,-0.15,109
2022-09-15,5905,177000,2130100,11.95,12.1,11.95,12.0,0.1,89
2022-09-16,5905,323000,3900850,12.0,12.15,12.0,12.05,0.05,122
2022-09-19,5905,346000,4153550,12.1,12.15,11.9,11.9,-0.15,119
2022-09-20,5905,224000,2693450,12.0,12.05,12.0,12.0,0.1,98
2022-09-21,5905,258000,3120200,12.05,12.15,12.0,12.05,0.05,140
2022-09-22,5905,1512000,18716550,12.05,12.6,12.0,12.25,0.2,711
2022-09-23,5905,1535000,19125350,12.5,12.6,12.25,12.25,0.0,591
2022-09-26,5905,1016000,12219200,12.35,12.35,11.8,11.8,-0.45,448
2022-09-27,5905,632000,7422700,11.95,11.95,11.6,11.7,-0.1,247
2022-09-28,5905,766000,8804900,11.75,11.85,11.4,11.4,-0.3,296
2022-09-29,5905,285000,3303800,11.45,11.75,11.45,11.6,0.2,140
2022-09-30,5905,1764000,21390450,11.55,12.45,11.5,12.05,0.45,853
2022-10-03,5905,7843000,101740800,12.45,13.2,12.3,13.05,1.0,2983
2022-10-04,5905,4533000,58368650,13.45,13.45,12.6,12.85,-0.2,2275
2022-10-05,5905,2277000,28778700,13.0,13.0,12.3,12.45,-0.4,963
2022-10-06,5905,1271000,16065050,12.45,12.8,12.45,12.7,0.25,578
2022-10-07,5905,2422000,31043500,12.8,13.05,12.5,12.55,-0.15,1047
2022-10-11,5905,1968000,23656200,12.7,12.7,11.8,11.8,-0.75,851
2022-10-12,5905,998000,11689350,11.8,12.0,11.6,11.6,-0.2,434
2022-10-13,5905,2969000,32995700,11.75,11.75,10.85,11.05,-0.55,943
2022-10-14,5905,934000,10477350,11.2,11.45,11.1,11.2,0.15,349
2022-10-17,5905,930000,10149100,11.2,11.25,10.8,11.05,-0.15,287
2022-10-18,5905,347000,3819100,11.15,11.2,10.9,11.05,0.0,162
2022-10-19,5905,309000,3409750,11.05,11.15,10.9,10.9,-0.15,162
2022-10-20,5905,453000,4929650,10.9,11.0,10.8,10.85,-0.05,179
2022-10-21,5905,192000,2100350,10.85,11.0,10.85,10.95,0.1,104
2022-10-24,5905,481000,5307450,11.0,11.15,10.9,10.95,0.0,224
2022-10-25,5905,406000,4410400,11.05,11.05,10.8,10.8,-0.15,178
2022-10-26,5905,169000,1834050,10.85,10.9,10.8,10.85,0.05,94
2022-10-27,5905,242000,2656150,11.0,11.05,10.9,11.0,0.15,127
2022-10-28,5905,224000,2467800,11.0,11.1,10.95,11.0,0.0,104
2022-10-31,5905,97000,1070700,11.1,11.1,10.95,11.05,0.05,61
2022-11-01,5905,311000,3486700,11.05,11.3,11.05,11.2,0.15,149
2022-11-02,5905,344000,3889150,11.25,11.45,11.2,11.25,0.05,163
2022-11-03,5905,275000,3093400,11.3,11.3,11.2,11.25,0.0,131
2022-11-04,5905,261000,2951950,11.25,11.35,11.25,11.35,0.1,123
2022-11-07,5905,392000,4510700,11.4,11.6,11.4,11.5,0.15,192
2022-11-08,5905,230000,2641850,11.55,11.55,11.45,11.45,-0.05,149
2022-11-09,5905,381000,4378400,11.5,11.65,11.4,11.4,-0.05,204
2022-11-10,5905,192000,2185850,11.45,11.45,11.35,11.35,-0.05,102
2022-11-11,5905,381000,4330450,11.5,11.55,11.3,11.3,-0.05,173
2022-11-14,5905,342000,3912250,11.3,11.55,11.3,11.5,0.2,145
2022-11-15,5905,290000,3316650,11.5,11.5,11.4,11.4,-0.1,156
2022-11-16,5905,369000,4218100,11.45,11.55,11.4,11.4,0.0,163
2022-11-17,5905,357000,4084050,11.45,11.55,11.35,11.4,0.0,130
2022-11-18,5905,1332000,15792500,11.4,12.15,11.4,11.8,0.4,666
2022-11-21,5905,675000,7810250,11.85,11.85,11.35,11.5,-0.3,305
2022-11-22,5905,205000,2371150,11.45,11.65,11.45,11.6,0.1,128
2022-11-23,5905,445000,5100900,11.65,11.7,11.4,11.5,-0.1,191
2022-11-24,5905,125000,1442400,11.55,11.6,11.45,11.55,0.05,66
2022-11-25,5905,221000,2544600,11.6,11.65,11.4,11.45,-0.1,144
2022-11-28,5905,671000,7811150,11.5,11.8,11.45,11.7,0.25,271
2022-11-29,5905,1244000,14826100,11.8,12.05,11.75,11.85,0.15,495
2022-11-30,5905,826000,9825950,11.75,12.0,11.75,12.0,0.15,306
2022-12-01,5905,905000,10864500,12.05,12.15,11.85,11.95,-0.05,323
2022-12-02,5905,490000,5838350,11.95,12.0,11.85,11.95,0.0,195
2022-12-05,5905,875000,10451200,12.0,12.05,11.8,11.95,0.0,315
2022-12-06,5905,874000,10353050,11.95,11.95,11.75,11.8,-0.15,289
2022-12-07,5905,1076000,12802050,11.9,12.15,11.7,12.0,0.2,414
2022-12-08,5905,1240000,15080900,12.0,12.4,12.0,12.25,0.25,467
2022-12-09,5905,904000,11070250,12.4,12.5,12.0,12.0,-0.25,342
2022-12-12,5905,464000,5500550,12.0,12.0,11.8,11.8,-0.2,186
2022-12-13,5905,473000,5660250,11.9,12.05,11.8,12.0,0.2,168
2022-12-14,5905,411000,4957550,12.1,12.15,11.95,12.05,0.05,159
2022-12-15,5905,814000,9821400,12.0,12.2,11.85,12.05,0.0,352
2022-12-16,5905,512000,6123400,12.05,12.1,11.9,11.9,-0.15,237
2022-12-19,5905,462000,5471700,11.9,11.95,11.8,11.8,-0.1,189
2022-12-20,5905,602000,7022700,11.8,11.9,11.5,11.55,-0.25,265
2022-12-21,5905,203000,2361700,11.6,11.75,11.6,11.6,0.05,119
2022-12-22,5905,246000,2868300,11.65,11.75,11.6,11.65,0.05,118
2022-12-23,5905,155000,1797200,11.6,11.7,11.5,11.65,0.0,85
2022-12-26,5905,1270000,15276050,11.7,12.25,11.7,12.05,0.4,486
2022-12-27,5905,1324000,16090350,12.05,12.5,11.9,11.9,-0.15,574
2022-12-28,5905,3001000,36846350,12.0,12.45,11.9,12.2,0.3,1158
2022-12-29,5905,1412000,17068250,12.3,12.3,11.95,12.05,-0.15,555
2022-12-30,5905,1059000,12857450,12.3,12.35,12.0,12.05,0.0,421
