date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-07,8088,27000,549500,17.49,17.87,17.44,17.62,-0.17,19
2022-09-08,8088,42000,861200,17.62,17.83,17.62,17.79,0.17,24
2022-09-12,8088,35000,722250,17.79,18.05,17.75,17.92,0.13,31
2022-09-13,8088,627000,14162800,18.48,19.69,18.48,19.69,1.77,337
2022-09-14,8088,2613000,60624150,19.48,20.56,19.39,20.56,0.87,1539
2022-09-15,8088,1327000,31411100,20.47,21.12,19.91,20.3,-0.26,805
2022-09-16,8088,439000,10094750,20.17,20.26,19.74,19.78,-0.52,271
2022-09-19,8088,217000,4926900,19.78,19.91,19.48,19.48,-0.3,148
2022-09-20,8088,153000,3467000,19.87,19.87,19.48,19.52,0.04,93
2022-09-21,8088,314000,6935950,19.48,19.48,18.87,19.0,-0.52,188
2022-09-22,8088,189000,4065500,19.0,19.0,18.05,18.78,-0.22,124
2022-09-23,8088,134000,2886000,19.22,19.22,18.35,18.39,-0.39,94
2022-09-26,8088,237000,4915600,18.39,18.39,17.79,17.83,-0.56,131
2022-09-27,8088,87000,1809000,17.92,18.09,17.87,18.05,0.22,59
2022-09-28,8088,249000,5063500,18.05,18.18,17.23,17.23,-0.82,159
2022-09-29,8088,179000,3627450,17.75,17.75,17.31,17.49,0.26,94
2022-09-30,8088,83000,1682100,17.4,18.0,17.1,18.0,0.51,63
2022-10-03,8088,114000,2388200,18.0,18.35,17.83,18.18,0.18,77
2022-10-04,8088,213000,4608500,18.52,18.96,18.48,18.52,0.34,143
2022-10-05,8088,155000,3356950,18.91,18.91,18.61,18.61,0.09,97
2022-10-06,8088,72000,1531000,18.7,18.7,18.31,18.48,-0.13,55
2022-10-07,8088,76000,1630250,18.48,18.7,18.48,18.57,0.09,46
2022-10-11,8088,82000,1715400,18.52,18.52,17.96,18.0,-0.57,51
2022-10-12,8088,121000,2518650,18.26,18.26,17.79,17.92,-0.08,84
2022-10-13,8088,177000,3526400,17.83,18.0,16.88,16.88,-1.04,116
2022-10-14,8088,125000,2522050,16.97,17.7,16.97,17.57,0.69,78
2022-10-17,8088,68000,1373800,17.23,17.83,17.23,17.83,0.26,51
2022-10-18,8088,103000,2142850,18.26,18.26,17.87,17.92,0.09,72
2022-10-19,8088,42000,874900,18.09,18.18,17.92,17.96,0.04,36
2022-10-20,8088,60000,1222950,17.96,17.96,17.49,17.66,-0.3,44
2022-10-21,8088,54000,1108850,17.62,17.87,17.62,17.75,0.09,32
2022-10-24,8088,103000,2135750,18.18,18.18,17.75,17.83,0.08,63
2022-10-25,8088,52000,1057950,17.57,17.83,17.53,17.66,-0.17,27
2022-10-26,8088,145000,2928250,17.66,17.83,17.31,17.49,-0.17,91
2022-10-27,8088,59000,1208350,17.79,17.87,17.49,17.83,0.34,41
2022-10-28,8088,68000,1383150,17.92,17.96,17.49,17.7,-0.13,51
2022-10-31,8088,56000,1153650,17.92,18.05,17.75,17.79,0.09,29
2022-11-01,8088,47000,969250,18.05,18.05,17.79,17.87,0.08,27
2022-11-02,8088,174000,3643000,17.87,18.26,17.87,18.18,0.31,90
2022-11-03,8088,137000,2910750,17.79,18.61,17.79,18.44,0.26,78
2022-11-04,8088,94000,1997350,18.44,18.61,18.26,18.48,0.04,58
2022-11-07,8088,179000,3888800,18.78,18.91,18.61,18.78,0.3,102
2022-11-08,8088,154000,3375350,18.96,19.17,18.78,18.91,0.13,97
2022-11-09,8088,3003000,71162900,19.95,20.77,19.74,20.04,1.13,1367
2022-11-10,8088,795000,17967100,20.26,20.26,18.91,19.61,-0.43,403
2022-11-11,8088,541000,12388300,20.0,20.26,19.56,19.56,-0.05,309
2022-11-14,8088,215000,4910600,19.78,20.0,19.56,19.82,0.26,115
2022-11-15,8088,252000,5793100,19.82,20.08,19.82,20.0,0.18,152
2022-11-16,8088,3158000,76442700,20.21,21.47,19.91,21.21,1.21,1490
2022-11-17,8088,3693000,90651950,21.21,21.38,20.95,21.21,0.0,1742
2022-11-18,8088,742000,17915150,21.29,21.29,20.73,20.73,-0.48,463
2022-11-21,8088,278000,6676050,20.82,20.9,20.69,20.69,-0.04,186
2022-11-22,8088,408000,9632200,20.77,20.77,20.17,20.26,-0.43,231
2022-11-23,8088,233000,5474700,20.52,20.6,20.21,20.26,0.0,145
2022-11-24,8088,335000,7792350,20.3,20.52,19.95,20.26,0.0,208
2022-11-25,8088,135000,3133650,20.04,20.17,20.04,20.08,-0.18,91
2022-11-28,8088,181000,4236650,20.13,20.47,19.74,20.39,0.31,112
2022-11-29,8088,206000,4883550,20.43,20.64,20.26,20.56,0.17,123
2022-11-30,8088,251000,5991750,20.56,20.77,20.52,20.69,0.13,128
2022-12-01,8088,336000,8053400,20.77,21.03,20.6,20.6,-0.09,207
2022-12-02,8088,169000,4010250,20.6,20.69,20.43,20.52,-0.08,117
2022-12-05,8088,224000,5332400,20.39,20.69,20.39,20.6,0.08,130
2022-12-06,8088,375000,8989250,20.69,20.9,20.56,20.6,0.0,229
2022-12-07,8088,264000,6296200,20.64,20.95,20.43,20.43,-0.17,141
2022-12-08,8088,223000,5298900,20.34,20.77,20.3,20.69,0.26,143
2022-12-09,8088,150000,3559050,20.82,20.86,20.34,20.43,-0.26,103
2022-12-12,8088,1088000,26601600,20.77,21.38,20.47,21.08,0.65,536
2022-12-13,8088,370000,8967800,21.12,21.29,20.82,20.82,-0.26,224
2022-12-14,8088,333000,8095900,21.03,21.21,20.86,21.21,0.39,201
2022-12-15,8088,1264000,31419850,21.47,22.03,21.03,21.47,0.26,609
2022-12-16,8088,348000,8563750,21.25,21.47,21.08,21.38,-0.09,206
2022-12-19,8088,220000,5435500,21.51,21.64,21.21,21.25,-0.13,156
2022-12-20,8088,601000,14409850,21.42,21.6,20.17,20.34,-0.91,334
2022-12-21,8088,155000,3678250,20.56,20.73,20.43,20.43,0.09,95
2022-12-22,8088,80000,1902900,20.86,20.86,20.52,20.56,0.13,56
2022-12-23,8088,104000,2475400,20.13,21.03,20.13,20.56,0.0,78
2022-12-26,8088,69000,1641850,20.73,20.77,20.52,20.56,0.0,36
2022-12-27,8088,112000,2669400,20.56,20.77,20.47,20.47,-0.09,72
2022-12-28,8088,94000,2211150,20.47,20.47,20.3,20.34,-0.13,54
2022-12-29,8088,80000,1869500,20.17,20.39,20.13,20.26,-0.08,60
2022-12-30,8088,132000,3089100,20.3,20.43,20.17,20.3,0.04,74
