date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-02,2415,187380,5219346,26.26,26.26,25.52,25.66,-0.23,168
2022-09-05,2415,114976,3126866,25.61,25.61,25.01,25.01,-0.65,120
2022-09-06,2415,142865,3796785,25.01,25.15,24.23,24.37,-0.64,132
2022-09-07,2415,210031,5653721,24.97,25.61,24.13,24.69,0.32,184
2022-09-08,2415,140367,3821388,25.38,25.61,24.69,25.61,0.92,105
2022-09-12,2415,111767,3106936,25.61,26.08,25.52,25.75,0.14,117
2022-09-13,2415,88488,2469985,26.03,26.03,25.57,25.61,-0.14,86
2022-09-14,2415,116443,3153804,24.64,25.61,24.6,25.15,-0.46,107
2022-09-15,2415,64165,1777241,25.48,25.75,25.43,25.71,0.56,70
2022-09-16,2415,105398,2883059,25.71,25.71,25.11,25.11,-0.6,78
2022-09-19,2415,123422,3293708,25.11,25.2,24.46,24.87,-0.24,136
2022-09-20,2415,38142,1020755,24.87,25.01,24.6,24.83,-0.04,57
2022-09-21,2415,56069,1501344,24.83,24.87,24.69,24.78,-0.05,56
2022-09-22,2415,50561,1349903,24.74,24.83,24.5,24.69,-0.09,50
2022-09-23,2415,127248,3406465,24.6,25.61,24.5,24.6,-0.09,101
2022-09-26,2415,234104,5985882,24.32,24.32,23.12,23.16,-1.44,190
2022-09-27,2415,171326,4371540,23.12,24.04,23.12,23.95,0.79,128
2022-09-28,2415,220339,5462182,24.04,24.04,22.42,22.47,-1.48,159
2022-09-29,2415,86627,2124211,22.38,23.12,22.38,22.61,0.14,90
2022-09-30,2415,118979,2861601,22.19,22.47,21.87,22.47,-0.14,92
2022-10-03,2415,56510,1371234,22.52,22.65,22.19,22.33,-0.14,56
2022-10-04,2415,101496,2476074,22.56,23.02,22.24,22.24,-0.09,82
2022-10-05,2415,104280,2540329,22.52,22.93,22.29,22.29,0.05,83
2022-10-06,2415,188866,4486475,22.19,22.19,21.73,21.92,-0.37,241
2022-10-07,2415,93385,2237262,22.01,22.29,22.01,22.15,0.23,124
2022-10-11,2415,339544,7707056,22.01,22.01,20.34,20.53,-1.62,277
2022-10-12,2415,168884,3703186,20.34,20.76,19.88,20.57,0.04,161
2022-10-13,2415,396292,8187310,20.81,20.81,18.54,18.54,-2.03,346
2022-10-14,2415,204991,4428863,20.34,20.34,19.7,19.88,1.34,216
2022-10-17,2415,134873,2785566,19.37,19.42,18.72,19.28,-0.6,155
2022-10-18,2415,153058,3288560,19.7,20.53,19.42,19.93,0.65,131
2022-10-19,2415,99944,2176090,19.65,20.34,19.65,19.97,0.04,112
2022-10-20,2415,116999,2443548,19.74,19.74,18.96,19.42,-0.55,133
2022-10-21,2415,120892,2561742,19.88,19.88,19.37,19.37,-0.05,96
2022-10-24,2415,149793,3196293,19.46,20.07,19.37,19.79,0.42,75
2022-10-25,2415,69383,1459567,20.11,20.11,19.14,19.33,-0.46,109
2022-10-26,2415,35342,746763,19.79,19.79,19.33,19.42,0.09,40
2022-10-27,2415,42633,906677,19.7,19.79,19.56,19.7,0.28,44
2022-10-28,2415,80568,1700933,19.83,20.07,19.23,19.42,-0.28,97
2022-10-31,2415,111271,2387541,19.42,20.16,19.42,19.79,0.37,108
2022-11-01,2415,135811,2987034,20.25,20.62,20.07,20.44,0.65,184
2022-11-02,2415,107930,2411368,20.44,20.94,20.44,20.57,0.13,109
2022-11-03,2415,117849,2630612,20.11,20.9,20.11,20.81,0.24,105
2022-11-04,2415,67576,1525095,20.99,20.99,20.71,20.9,0.09,72
2022-11-07,2415,160555,3690484,21.04,21.55,20.94,21.5,0.6,161
2022-11-08,2415,122782,2850663,21.87,21.87,21.08,21.08,-0.42,314
2022-11-09,2415,167211,3819494,21.13,21.31,20.99,21.08,0.0,179
2022-11-10,2415,47105,1063564,21.13,21.13,20.81,20.9,-0.18,48
2022-11-11,2415,372856,8319957,20.85,21.18,20.34,20.39,-0.51,263
2022-11-14,2415,160690,3592874,20.39,20.81,20.39,20.81,0.42,136
2022-11-15,2415,238390,5423776,20.99,21.22,20.94,21.04,0.23,208
2022-11-16,2415,110711,2506497,20.94,21.18,20.85,20.85,-0.19,102
2022-11-17,2415,236682,5469966,20.81,21.68,20.81,21.41,0.56,163
2022-11-18,2415,175602,4120116,21.68,21.96,21.55,21.55,0.14,124
2022-11-21,2415,34004,785811,21.5,21.73,21.22,21.36,-0.19,45
2022-11-22,2415,45150,1028698,21.18,21.18,20.94,21.08,-0.28,57
2022-11-23,2415,59209,1363183,21.73,21.73,21.13,21.27,0.19,124
2022-11-24,2415,45885,1043252,21.22,21.45,20.62,21.08,-0.19,50
2022-11-25,2415,79510,1793018,21.08,21.08,20.76,20.81,-0.27,68
2022-11-28,2415,66564,1496273,20.53,21.04,20.53,20.9,0.09,61
2022-11-29,2415,75713,1718071,20.9,21.13,20.81,20.81,-0.09,104
2022-11-30,2415,106182,2429072,20.81,21.27,20.81,21.27,0.46,96
2022-12-01,2415,131044,3031650,21.45,21.5,21.27,21.41,0.14,180
2022-12-02,2415,293628,6930599,21.55,22.29,21.45,22.24,0.83,229
2022-12-05,2415,337532,8321912,22.38,23.12,22.38,22.75,0.51,248
2022-12-06,2415,209945,5039508,22.75,22.75,21.73,21.73,-1.02,268
2022-12-07,2415,162908,3747420,21.87,21.87,20.99,21.27,-0.46,123
2022-12-08,2415,61866,1416434,21.27,21.36,20.76,21.31,0.04,68
2022-12-09,2415,42151,967821,21.45,21.5,21.04,21.08,-0.23,86
2022-12-12,2415,40538,924622,20.99,21.31,20.94,21.18,0.1,58
2022-12-13,2415,61624,1403408,21.08,21.27,20.9,20.9,-0.28,118
2022-12-14,2415,62169,1428232,21.08,21.68,21.04,21.13,0.23,78
2022-12-15,2415,71227,1634381,21.13,21.45,21.13,21.18,0.05,100
2022-12-16,2415,161415,3615973,20.9,20.9,20.57,20.57,-0.61,252
2022-12-19,2415,144100,3156321,20.57,20.57,20.02,20.02,-0.55,148
2022-12-20,2415,126692,2684488,20.02,20.16,19.28,19.42,-0.6,111
2022-12-21,2415,41668,876567,19.33,19.6,19.33,19.42,0.0,41
2022-12-22,2415,43848,930110,19.6,19.74,19.51,19.6,0.18,48
2022-12-23,2415,27189,578079,19.56,19.79,19.51,19.56,-0.04,30
2022-12-26,2415,47237,989955,19.7,19.7,19.23,19.23,-0.33,63
2022-12-27,2415,29022,608222,19.33,19.37,19.33,19.33,0.1,36
2022-12-28,2415,164008,3325597,19.14,19.19,18.54,18.72,-0.61,128
2022-12-29,2415,109235,2190972,18.59,18.72,18.45,18.72,0.0,96
2022-12-30,2415,58108,1194738,19.14,19.14,18.86,18.86,0.14,68
