date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-19,8112,642536,22983989,28.03,28.18,27.79,28.07,0.04,540
2022-12-20,8112,996219,35395438,28.15,28.22,27.56,27.6,-0.47,843
2022-12-21,8112,348628,12371371,27.75,27.87,27.64,27.75,0.15,332
2022-12-22,8112,529703,18931329,27.75,28.11,27.75,27.99,0.24,456
2022-12-23,8112,471251,16879987,27.75,28.26,27.72,28.18,0.19,425
2022-12-26,8112,357551,12836607,28.18,28.18,28.03,28.03,-0.15,347
2022-12-27,8112,431808,15531698,28.07,28.26,27.99,28.11,0.08,315
2022-12-28,8112,499517,17854171,28.11,28.22,27.83,27.99,-0.12,469
2022-12-29,8112,353178,12554392,27.83,27.95,27.6,27.87,-0.12,357
2022-12-30,8112,434667,15603770,28.03,28.15,27.99,27.99,0.12,353
