date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,2536,298233,6447431,20.71,20.71,20.42,20.52,0.0,110
2022-06-02,2536,40000,861950,20.47,20.47,20.42,20.47,-0.05,26
2022-06-06,2536,51010,1098765,20.47,20.52,20.42,20.47,0.0,36
2022-06-07,2536,82831,1783579,20.47,20.47,20.42,20.42,-0.05,65
2022-06-08,2536,160621,3461873,20.42,20.56,20.42,20.42,0.0,92
2022-06-09,2536,144093,3104558,20.42,20.52,20.42,20.42,0.0,57
2022-06-10,2536,116137,2494245,20.33,20.47,20.33,20.42,0.0,76
2022-06-13,2536,222626,4746178,20.28,20.37,20.18,20.23,-0.19,174
2022-06-14,2536,457151,9676660,20.23,20.23,20.04,20.18,-0.05,226
2022-06-15,2536,150202,3222137,20.18,20.52,20.18,20.42,0.24,114
2022-06-16,2536,220217,4720609,20.52,20.52,20.28,20.28,-0.14,83
2022-06-17,2536,566285,11874349,20.18,20.33,19.8,19.8,-0.48,155
2022-06-20,2536,188008,3957516,19.8,20.09,19.8,19.99,0.19,117
2022-06-21,2536,172318,3667581,20.04,20.33,20.04,20.33,0.34,111
2022-06-22,2536,85649,1817640,20.23,20.23,20.14,20.14,-0.19,46
2022-06-23,2536,134609,2856049,20.14,20.33,20.09,20.14,0.0,83
2022-06-24,2536,101035,2158657,20.14,20.37,20.14,20.28,0.14,85
2022-06-27,2536,158000,3394000,20.28,20.52,20.28,20.33,0.05,71
2022-06-28,2536,134299,2883382,20.33,20.52,20.23,20.42,0.09,65
2022-06-29,2536,114100,2439990,20.28,20.37,20.28,20.33,-0.09,58
2022-06-30,2536,128024,2720363,20.28,20.28,20.09,20.14,-0.19,75
2022-07-01,2536,378395,7981619,20.14,20.23,19.95,19.95,-0.19,157
2022-07-04,2536,82249,1738215,20.09,20.18,19.95,19.99,0.04,59
2022-07-05,2536,63000,1335250,20.09,20.23,20.04,20.18,0.19,46
2022-07-06,2536,107659,2276826,20.18,20.18,20.04,20.04,-0.14,69
2022-07-07,2536,84000,1773800,20.04,20.14,19.99,20.04,0.0,52
2022-07-08,2536,82550,1745796,20.04,20.14,20.04,20.09,0.05,58
2022-07-11,2536,294502,6199964,20.04,20.09,19.95,19.95,-0.14,96
2022-07-12,2536,383001,7955320,19.85,19.85,19.61,19.61,-0.34,142
2022-07-13,2536,135300,2815924,19.9,19.9,19.66,19.76,0.15,65
2022-07-14,2536,263045,5466938,19.66,19.76,19.66,19.71,-0.05,49
2022-07-15,2536,242120,5001838,19.61,19.76,19.57,19.66,-0.05,79
2022-07-18,2536,314308,6549897,19.61,19.95,19.61,19.8,0.14,76
2022-07-19,2536,207600,4370886,19.66,20.14,19.66,19.95,0.15,45
2022-07-20,2536,112200,2352750,19.8,19.95,19.8,19.95,0.0,77
2022-07-21,2536,39000,822550,20.09,20.09,19.99,19.99,0.04,11
2022-07-22,2536,147171,3080832,19.95,19.95,19.85,19.85,-0.14,53
2022-07-25,2536,183443,3866953,19.85,20.18,19.85,20.04,0.19,48
2022-07-26,2536,35101,740321,20.04,20.04,19.99,20.04,0.0,24
2022-07-27,2536,39002,823442,20.09,20.09,19.95,20.04,0.0,25
2022-07-28,2536,181110,3821620,20.09,20.09,19.99,19.99,-0.05,45
2022-07-29,2536,711001,15100870,20.09,20.37,19.95,20.37,0.38,180
2022-08-01,2536,178893,3834816,20.37,20.52,20.14,20.37,0.0,66
2022-08-02,2536,69800,1482240,20.23,20.28,20.09,20.14,-0.23,38
2022-08-03,2536,114921,2432583,20.09,20.18,19.99,20.04,-0.1,100
2022-08-04,2536,506000,10669850,20.14,20.18,19.85,19.95,-0.09,107
2022-08-05,2536,516102,10936642,20.04,20.23,19.99,20.09,0.14,131
2022-08-08,2536,199648,4227349,20.09,20.18,20.09,20.14,0.05,86
2022-08-09,2536,212403,4502501,20.14,20.18,20.09,20.14,0.0,66
2022-08-10,2536,134136,2841883,20.09,20.18,20.09,20.14,0.0,54
2022-08-11,2536,234165,4966799,20.14,20.18,20.14,20.18,0.04,63
2022-08-12,2536,169281,3652563,20.28,20.8,20.28,20.61,0.43,86
2022-08-15,2536,368353,8168196,20.61,21.32,20.61,21.09,0.48,182
2022-08-16,2536,290364,6477171,21.09,21.37,20.9,21.13,0.04,114
2022-08-17,2536,632267,14183785,20.9,21.42,20.9,21.13,0.0,184
2022-08-18,2536,14793,329207,21.13,21.18,21.09,21.18,0.05,22
2022-08-19,2536,127751,2840908,21.37,21.37,20.99,21.13,-0.05,64
2022-08-22,2536,120132,2694020,20.99,21.37,20.99,21.32,0.19,71
2022-08-23,2536,337400,7646521,21.32,21.61,21.32,21.56,0.24,163
2022-08-24,2536,89299,2037985,21.66,21.75,21.56,21.56,0.0,55
2022-08-25,2536,93199,2123721,21.61,21.75,21.56,21.61,0.05,62
2022-08-26,2536,428235,9824075,21.61,22.04,21.47,21.85,0.24,200
2022-08-29,2536,273504,6286525,21.75,21.99,21.61,21.89,0.04,156
2022-08-30,2536,250730,5820612,22.04,22.13,21.99,22.04,0.15,151
2022-08-31,2536,588000,13557088,22.08,22.13,21.85,21.94,-0.1,133
2022-09-01,2536,460263,10571077,21.89,21.99,21.66,21.85,-0.09,184
2022-09-02,2536,354799,8197088,21.85,22.04,21.8,21.99,0.14,123
2022-09-05,2536,366717,8542445,22.08,22.23,21.94,22.13,0.14,142
2022-09-06,2536,127310,2962536,22.23,22.23,22.04,22.04,-0.09,75
2022-09-07,2536,584617,13431041,22.04,22.04,21.7,21.94,-0.1,285
2022-09-08,2536,620101,14440156,21.85,22.23,21.85,22.04,0.1,391
2022-09-12,2536,567665,13169106,22.13,22.13,21.94,21.99,-0.05,451
2022-09-13,2536,829600,19580590,22.08,22.7,22.08,22.56,0.57,485
2022-09-14,2536,584541,13746434,22.37,22.51,22.23,22.32,-0.24,337
2022-09-15,2536,483352,11534733,22.32,22.8,22.27,22.65,0.33,265
2022-09-16,2536,437260,10333073,22.8,22.8,22.32,22.32,-0.33,275
2022-09-19,2536,285276,6745709,22.46,22.65,22.37,22.42,0.1,191
2022-09-20,2536,150131,3534147,22.51,22.51,22.27,22.37,-0.05,95
2022-09-21,2536,307170,7193155,22.27,22.37,22.13,22.18,-0.19,146
2022-09-22,2536,517451,11953430,22.18,22.18,21.89,21.89,-0.29,187
2022-09-23,2536,231003,5319119,21.89,21.94,21.8,21.85,-0.04,146
2022-09-26,2536,779010,17657128,21.7,21.75,21.37,21.56,-0.29,181
2022-09-27,2536,90008,2042279,21.56,21.66,21.47,21.56,0.0,75
2022-09-28,2536,657944,14797516,21.18,22.61,21.18,21.23,-0.33,274
2022-09-29,2536,160463,3580244,21.42,21.42,21.09,21.28,0.05,81
2022-09-30,2536,140500,3155799,21.28,21.47,21.18,21.37,0.09,68
2022-10-03,2536,95239,2137103,21.37,21.37,21.23,21.32,-0.05,59
2022-10-04,2536,342000,7805400,21.37,21.94,21.37,21.66,0.34,147
2022-10-05,2536,98000,2241150,21.85,21.85,21.66,21.66,0.0,58
2022-10-06,2536,150000,3403700,21.66,21.7,21.51,21.66,0.0,66
2022-10-07,2536,41219,935632,21.51,21.61,21.51,21.51,-0.15,24
2022-10-11,2536,512468,11470817,21.51,21.51,21.09,21.28,-0.23,182
2022-10-12,2536,116853,2629704,21.23,21.7,21.18,21.42,0.14,86
2022-10-13,2536,370400,8285314,21.61,21.61,21.09,21.09,-0.33,166
2022-10-14,2536,108280,2427304,21.37,21.47,21.18,21.28,0.19,71
2022-10-17,2536,240118,5328907,21.13,21.18,21.04,21.09,-0.19,94
2022-10-18,2536,96000,2146500,21.04,21.37,21.04,21.18,0.09,62
2022-10-19,2536,162000,3605800,21.09,21.18,21.09,21.13,-0.05,74
2022-10-20,2536,245002,5430594,21.04,21.23,20.99,20.99,-0.14,94
2022-10-21,2536,208090,4596479,20.99,21.09,20.85,20.85,-0.14,106
2022-10-24,2536,37212,820608,20.9,20.99,20.9,20.94,0.09,38
2022-10-25,2536,208388,4571932,21.09,21.09,20.75,20.85,-0.09,134
2022-10-26,2536,51397,1128378,20.85,20.99,20.71,20.99,0.14,40
2022-10-27,2536,180977,4014982,20.99,21.13,20.99,21.13,0.14,92
2022-10-28,2536,23831,525098,20.94,20.99,20.9,20.9,-0.23,15
2022-10-31,2536,32002,705643,21.13,21.13,20.9,20.9,0.0,14
2022-11-01,2536,225050,5066824,21.66,21.66,21.28,21.32,0.42,107
2022-11-02,2536,91000,2036900,21.32,21.37,21.18,21.32,0.0,36
2022-11-03,2536,14228,318184,21.18,21.32,21.18,21.32,0.0,13
2022-11-04,2536,71107,1588236,21.18,21.28,21.18,21.28,-0.04,36
2022-11-07,2536,76089,1701174,21.18,21.32,21.18,21.28,0.0,53
2022-11-08,2536,138511,3112770,21.23,21.42,21.23,21.28,0.0,102
2022-11-09,2536,210450,4743080,21.42,21.51,21.28,21.42,0.14,156
2022-11-10,2536,104000,2348650,21.28,21.51,21.28,21.51,0.09,69
2022-11-11,2536,79037,1786893,21.51,21.61,21.37,21.51,0.0,42
2022-11-14,2536,66050,1498742,21.51,21.61,21.47,21.56,0.05,47
2022-11-15,2536,230294,5208769,21.56,21.56,21.42,21.51,-0.05,95
2022-11-16,2536,187003,4215717,21.42,21.47,21.37,21.37,-0.14,76
2022-11-17,2536,105475,2369939,21.37,21.37,21.28,21.37,0.0,54
2022-11-18,2536,31000,695750,21.28,21.37,21.28,21.28,-0.09,25
2022-11-21,2536,97119,2181213,21.42,21.42,21.28,21.32,0.04,51
2022-11-22,2536,26002,585044,21.32,21.42,21.32,21.37,0.05,20
2022-11-23,2536,113102,2550694,21.37,21.56,21.37,21.47,0.1,59
2022-11-24,2536,73000,1650150,21.47,21.56,21.37,21.51,0.04,56
2022-11-25,2536,163785,3700512,21.61,21.61,21.42,21.51,0.0,100
2022-11-28,2536,175601,3964801,21.42,21.56,21.37,21.56,0.05,113
2022-11-29,2536,75002,1699344,21.56,21.56,21.51,21.56,0.0,45
2022-11-30,2536,336032,7621524,21.56,21.66,21.47,21.61,0.05,112
2022-12-01,2536,519002,11852644,21.66,21.99,21.51,21.94,0.33,185
2022-12-02,2536,149010,3429028,21.89,21.94,21.8,21.8,-0.14,84
2022-12-05,2536,504499,11521676,21.8,21.8,21.61,21.61,-0.19,186
2022-12-06,2536,394663,8911589,21.61,21.61,21.37,21.56,-0.05,150
2022-12-07,2536,87220,1965721,21.42,21.47,21.37,21.47,-0.09,71
2022-12-08,2536,82000,1845050,21.47,21.47,21.32,21.37,-0.1,47
2022-12-09,2536,55005,1236912,21.37,21.47,21.32,21.32,-0.05,35
2022-12-12,2536,445121,9985155,21.37,21.42,21.23,21.32,0.0,144
2022-12-13,2536,274329,6132540,21.28,21.28,21.18,21.23,-0.09,113
2022-12-14,2536,53999,1210177,21.18,21.37,21.18,21.32,0.09,41
2022-12-15,2536,53000,1185400,21.32,21.32,21.18,21.23,-0.09,32
2022-12-16,2536,316054,7046651,21.18,21.23,21.09,21.13,-0.1,137
2022-12-19,2536,93366,2083164,21.13,21.85,21.13,21.23,0.1,57
2022-12-20,2536,79025,1759957,21.28,21.28,21.09,21.13,-0.1,49
2022-12-21,2536,49030,1091019,21.13,21.18,21.09,21.13,0.0,33
2022-12-22,2536,25000,556100,21.18,21.18,21.09,21.18,0.05,14
2022-12-23,2536,32680,727812,21.18,21.18,21.13,21.13,-0.05,91
2022-12-26,2536,35680,793277,21.13,21.18,21.09,21.18,0.05,20
2022-12-27,2536,36051,803134,21.13,21.18,21.09,21.18,0.0,30
2022-12-28,2536,46299,1033202,21.18,21.23,21.18,21.23,0.05,18
2022-12-29,2536,91337,2031552,21.18,21.18,21.09,21.18,-0.05,77
2022-12-30,2536,103000,2306350,21.32,21.37,21.18,21.37,0.19,57
