date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-15,3313,121000,1339650,10.65,10.65,10.46,10.5,-0.19,66
2022-03-16,3313,73000,808250,10.65,10.65,10.46,10.55,0.05,42
2022-03-17,3313,39000,434350,10.6,10.69,10.55,10.6,0.05,25
2022-03-18,3313,88000,980400,10.65,10.69,10.55,10.69,0.09,39
2022-03-21,3313,44000,495500,10.74,10.74,10.65,10.74,0.05,30
2022-03-22,3313,71000,803900,10.74,10.89,10.69,10.84,0.1,38
2022-03-23,3313,211000,2449950,10.89,11.27,10.89,11.03,0.19,91
2022-03-24,3313,62000,713550,11.03,11.12,10.84,10.98,-0.05,39
2022-03-25,3313,23000,264800,11.03,11.03,10.89,11.03,0.05,21
2022-03-28,3313,41000,474050,11.03,11.08,10.93,11.08,0.05,31
2022-03-29,3313,40000,461650,11.12,11.12,10.84,11.12,0.04,32
2022-03-30,3313,18000,208850,11.12,11.12,10.93,11.08,-0.04,15
2022-03-31,3313,107000,1225700,10.98,11.03,10.79,11.03,-0.05,56
2022-04-01,3313,58000,665900,10.93,11.03,10.79,11.03,0.0,38
2022-04-06,3313,45000,516050,11.03,11.03,10.84,10.98,-0.05,28
2022-04-07,3313,32000,364850,10.89,10.89,10.79,10.79,-0.19,16
2022-04-08,3313,77000,868750,10.79,10.79,10.65,10.79,0.0,51
2022-04-11,3313,42000,470500,10.74,10.74,10.55,10.65,-0.14,35
2022-04-12,3313,20000,225100,10.69,10.74,10.65,10.74,0.09,18
2022-04-13,3313,44000,497250,10.69,10.84,10.69,10.74,0.0,29
2022-04-14,3313,21000,237900,10.79,10.79,10.74,10.79,0.05,17
2022-04-15,3313,1135000,13820000,10.79,11.84,10.74,11.41,0.62,459
2022-04-18,3313,2624000,33435000,11.41,12.55,11.27,12.55,1.14,871
2022-04-19,3313,4471000,63321100,13.12,13.78,12.74,13.78,1.23,1759
2022-04-20,3313,3157000,44723350,13.78,14.07,12.98,13.88,0.1,1689
2022-04-21,3313,1867000,27260900,13.88,14.26,13.45,13.69,-0.19,947
2022-04-22,3313,2047000,28144350,13.5,13.69,12.6,13.12,-0.57,946
2022-04-25,3313,1835000,23229700,12.69,12.69,11.84,11.98,-1.14,811
2022-04-26,3313,603000,7481200,12.03,12.17,11.55,11.65,-0.33,317
2022-04-27,3313,470000,5615000,11.17,11.65,11.08,11.5,-0.15,248
2022-04-28,3313,568000,7150950,11.6,12.6,11.27,12.26,0.76,313
2022-04-29,3313,698000,9043250,12.36,12.64,11.98,12.07,-0.19,302
2022-05-03,3313,358000,4410900,12.22,12.22,11.36,12.12,0.05,214
2022-05-04,3313,316000,3881200,12.22,12.22,11.5,11.6,-0.52,185
2022-05-05,3313,1420000,18585100,11.84,12.74,11.6,12.74,1.14,542
2022-05-06,3313,2847000,39198050,11.88,13.93,11.88,13.74,1.0,1342
2022-05-09,3313,2189000,31743100,13.83,14.5,13.02,13.83,0.09,1090
2022-05-10,3313,1011000,14306950,13.21,14.16,13.17,13.4,-0.43,570
2022-05-11,3313,995000,13489200,13.02,13.36,12.64,12.69,-0.71,547
2022-05-12,3313,547000,7169700,12.64,13.02,11.88,11.88,-0.81,302
2022-05-13,3313,618000,7682250,11.5,12.26,11.5,11.74,-0.14,288
2022-05-16,3313,331000,4051750,11.84,11.84,11.5,11.65,-0.09,186
2022-05-17,3313,144000,1777450,11.65,11.88,11.5,11.79,0.14,93
2022-05-18,3313,306000,3754250,11.69,12.17,11.41,11.88,0.09,164
2022-05-19,3313,763000,10202750,11.84,13.07,11.5,13.07,1.19,410
2022-05-20,3313,723000,9795650,12.64,13.17,12.64,12.69,-0.38,436
2022-05-23,3313,393000,5304300,12.69,13.12,12.69,12.74,0.05,212
2022-05-24,3313,589000,8081100,12.83,13.31,12.79,13.17,0.43,350
2022-05-25,3313,728000,10225400,13.21,13.93,12.83,12.98,-0.19,458
2022-05-26,3313,387000,5151600,12.93,12.98,12.26,12.55,-0.43,241
2022-05-27,3313,352000,4660800,12.64,12.98,12.31,12.31,-0.24,188
2022-05-30,3313,405000,5241500,12.69,12.69,12.12,12.26,-0.05,215
2022-05-31,3313,286000,3804500,12.31,12.93,12.17,12.6,0.34,171
2022-06-01,3313,177000,2325050,12.6,12.74,12.31,12.41,-0.19,114
2022-06-02,3313,151000,1959850,12.45,12.5,12.26,12.36,-0.05,107
2022-06-06,3313,158000,2049700,12.6,12.6,12.17,12.36,0.0,107
2022-06-07,3313,132000,1718450,12.5,12.6,12.31,12.31,-0.05,69
2022-06-08,3313,145000,1863850,12.12,12.41,12.12,12.17,-0.14,99
2022-06-09,3313,353000,4623800,12.22,12.69,12.07,12.69,0.52,196
2022-06-10,3313,242000,3201100,12.69,12.74,12.36,12.55,-0.14,141
2022-06-13,3313,126000,1631650,12.36,12.45,12.22,12.31,-0.24,93
2022-06-14,3313,318000,4000800,12.12,12.17,11.69,12.03,-0.28,182
2022-06-15,3313,109000,1389800,12.12,12.22,12.03,12.22,0.19,64
2022-06-16,3313,245000,3078300,12.22,12.26,11.69,11.74,-0.48,153
2022-06-17,3313,321000,3836650,11.65,11.65,11.17,11.31,-0.43,178
2022-06-20,3313,441000,4999200,11.27,11.27,10.46,10.65,-0.66,232
2022-06-21,3313,317000,3579700,10.65,11.03,10.65,10.69,0.04,177
2022-06-22,3313,301000,3349100,10.89,10.89,10.36,10.36,-0.33,145
2022-06-23,3313,489000,5241900,10.36,10.65,9.98,10.08,-0.28,227
2022-06-24,3313,118000,1283950,10.12,10.55,10.12,10.41,0.33,70
2022-06-27,3313,124000,1386600,10.41,10.74,10.41,10.74,0.33,59
2022-06-28,3313,89000,994150,10.79,10.79,10.5,10.5,-0.24,60
2022-06-29,3313,97000,1062750,10.5,10.5,10.36,10.41,-0.09,50
2022-06-30,3313,129000,1379400,10.36,10.36,10.08,10.27,-0.14,79
2022-07-01,3313,273000,2868850,10.17,10.17,9.89,10.03,-0.24,160
2022-07-04,3313,133000,1381900,9.93,9.98,9.79,9.89,-0.14,100
2022-07-05,3313,145000,1503300,9.89,9.98,9.74,9.98,0.09,96
2022-07-06,3313,117000,1209100,9.84,10.03,9.7,9.7,-0.28,74
2022-07-07,3313,62000,633100,9.84,9.89,9.51,9.79,0.09,37
2022-07-08,3313,55000,570400,9.84,9.93,9.79,9.93,0.14,37
2022-07-11,3313,38000,395500,9.89,9.93,9.84,9.89,-0.04,24
2022-07-12,3313,109000,1106550,9.74,9.74,9.6,9.65,-0.24,55
2022-07-13,3313,62000,636250,9.74,9.84,9.7,9.74,0.09,36
2022-07-14,3313,48000,493750,9.74,9.89,9.7,9.79,0.05,35
2022-07-15,3313,156000,1580500,9.7,9.79,9.51,9.7,-0.09,63
2022-07-18,3313,62000,638050,9.7,9.89,9.7,9.84,0.14,46
2022-07-19,3313,67000,691350,9.84,9.89,9.74,9.84,0.0,34
2022-07-20,3313,286000,3172400,9.98,10.79,9.89,10.74,0.9,159
2022-07-21,3313,123000,1375050,10.74,10.74,10.5,10.65,-0.09,79
2022-07-22,3313,120000,1347950,10.65,10.93,10.46,10.5,-0.15,81
2022-07-25,3313,48000,527750,10.5,10.55,10.36,10.55,0.05,36
2022-07-26,3313,83000,903700,10.46,10.5,10.27,10.31,-0.24,37
2022-07-27,3313,65000,712450,10.31,10.6,10.31,10.6,0.29,37
2022-07-28,3313,68000,745750,10.65,10.65,10.36,10.36,-0.24,38
2022-07-29,3313,56000,620250,10.65,10.65,10.46,10.65,0.29,37
2022-08-01,3313,52000,582450,10.65,10.74,10.55,10.55,-0.1,41
2022-08-02,3313,101000,1091450,10.36,10.46,10.17,10.46,-0.09,71
2022-08-03,3313,70000,754450,10.27,10.36,10.17,10.36,-0.1,48
2022-08-04,3313,217000,2343850,10.36,10.55,10.03,10.5,0.14,100
2022-08-05,3313,48000,537050,10.55,10.65,10.55,10.65,0.15,33
2022-08-08,3313,17000,188650,10.55,10.6,10.5,10.55,-0.1,15
2022-08-09,3313,82000,895850,10.55,10.55,10.31,10.46,-0.09,46
2022-08-10,3313,29000,319500,10.46,10.5,10.46,10.5,0.04,25
2022-08-11,3313,133000,1450100,10.5,10.5,10.27,10.5,0.0,65
2022-08-12,3313,149000,1615600,10.5,10.5,10.22,10.36,-0.14,72
2022-08-15,3313,74000,809050,10.36,10.5,10.36,10.5,0.14,44
2022-08-16,3313,30000,329650,10.46,10.5,10.36,10.46,-0.04,24
2022-08-17,3313,44000,482150,10.46,10.5,10.36,10.5,0.04,33
2022-08-18,3313,39000,430100,10.5,10.55,10.41,10.55,0.05,31
2022-08-19,3313,85000,955300,10.55,10.74,10.46,10.65,0.1,51
2022-08-22,3313,29000,323300,10.84,10.84,10.55,10.55,-0.1,25
2022-08-23,3313,29000,320300,10.65,10.65,10.46,10.6,0.05,20
2022-08-24,3313,85000,946950,10.65,10.65,10.5,10.5,-0.1,50
2022-08-25,3313,417000,4857650,10.65,11.41,10.55,11.27,0.77,244
2022-08-26,3313,168000,1946600,11.08,11.17,10.89,11.03,-0.24,115
2022-08-29,3313,40000,455100,10.79,10.89,10.69,10.84,-0.19,32
2022-08-30,3313,86000,971550,10.89,10.89,10.65,10.79,-0.05,74
2022-08-31,3313,55000,616600,10.69,10.84,10.46,10.84,0.05,51
2022-09-01,3313,79000,879550,10.65,10.69,10.5,10.55,-0.29,62
2022-09-02,3313,90000,994350,10.65,10.65,10.46,10.6,0.05,70
2022-09-05,3313,36000,401650,10.6,10.74,10.46,10.55,-0.05,29
2022-09-06,3313,64000,704100,10.5,10.55,10.41,10.41,-0.14,37
2022-09-07,3313,41000,447000,10.36,10.41,10.31,10.36,-0.05,24
2022-09-08,3313,30000,327250,10.5,10.5,10.31,10.41,0.05,18
2022-09-12,3313,25000,277300,10.5,10.6,10.46,10.46,0.05,19
2022-09-13,3313,146000,1590500,10.5,10.5,10.27,10.36,-0.1,90
2022-09-14,3313,29000,318850,10.31,10.6,10.31,10.6,0.24,23
2022-09-15,3313,41000,460650,10.55,10.79,10.55,10.69,0.09,35
2022-09-16,3313,34000,383900,10.84,10.84,10.65,10.69,0.0,26
2022-09-19,3313,31000,344700,10.55,10.65,10.55,10.55,-0.14,22
2022-09-20,3313,52000,574150,10.69,10.74,10.36,10.65,0.1,42
2022-09-21,3313,21000,233050,10.5,10.65,10.46,10.65,0.0,18
2022-09-22,3313,23000,254900,10.55,10.65,10.46,10.65,0.0,18
2022-09-23,3313,52000,571450,10.5,10.55,10.36,10.46,-0.19,41
2022-09-26,3313,133000,1407350,10.46,10.46,9.6,9.89,-0.57,67
2022-09-27,3313,50000,525050,9.93,10.08,9.93,10.03,0.14,38
2022-09-28,3313,301000,3028530,10.03,10.08,9.44,9.5,-0.53,230
2022-09-29,3313,68000,689500,9.51,9.84,9.51,9.7,0.2,47
2022-09-30,3313,50000,506700,9.7,9.89,9.51,9.84,0.14,37
2022-10-03,3313,17000,173250,9.6,9.79,9.6,9.74,-0.1,12
2022-10-04,3313,34000,351250,9.89,9.89,9.79,9.89,0.15,21
2022-10-05,3313,28000,289900,9.98,9.98,9.74,9.93,0.04,22
2022-10-06,3313,56000,567100,9.84,9.84,9.51,9.65,-0.28,40
2022-10-07,3313,18000,183050,9.7,9.7,9.65,9.65,0.0,16
2022-10-11,3313,87000,870470,9.51,9.65,9.49,9.49,-0.16,62
2022-10-12,3313,19000,190430,9.7,9.7,9.5,9.51,0.02,15
2022-10-13,3313,121000,1190630,9.55,9.55,9.03,9.27,-0.24,83
2022-10-14,3313,40000,396840,9.33,9.51,9.29,9.31,0.04,29
2022-10-17,3313,38000,374390,9.51,9.51,9.27,9.46,0.15,22
2022-10-18,3313,18000,178330,9.43,9.47,9.36,9.41,-0.05,17
2022-10-19,3313,23000,226450,9.41,9.41,9.34,9.36,-0.05,20
2022-10-20,3313,16000,156130,9.36,9.4,9.23,9.4,0.04,14
2022-10-21,3313,35000,341140,9.28,9.3,9.22,9.3,-0.1,26
2022-10-24,3313,42000,411540,9.3,9.33,9.29,9.33,0.03,27
2022-10-25,3313,25000,243920,9.33,9.33,9.22,9.22,-0.11,15
2022-10-26,3313,47000,453300,9.22,9.22,9.13,9.15,-0.07,33
2022-10-27,3313,125000,1211010,9.15,9.51,9.03,9.32,0.17,103
2022-10-28,3313,30000,293430,9.32,9.4,9.22,9.22,-0.1,29
2022-10-31,3313,30000,291000,9.22,9.23,9.21,9.22,0.0,19
2022-11-01,3313,54000,523870,9.22,9.32,9.14,9.32,0.1,20
2022-11-02,3313,24000,233530,9.25,9.32,9.21,9.28,-0.04,22
2022-11-03,3313,20000,195250,9.27,9.32,9.27,9.31,0.03,20
2022-11-04,3313,80000,789450,9.31,9.49,9.24,9.49,0.18,38
2022-11-07,3313,59000,585150,9.49,9.49,9.39,9.47,-0.02,41
2022-11-08,3313,54000,537030,9.43,9.51,9.41,9.41,-0.06,39
2022-11-09,3313,41000,402370,9.39,9.41,9.24,9.41,0.0,26
2022-11-10,3313,23000,227200,9.4,9.41,9.37,9.39,-0.02,20
2022-11-11,3313,84000,821140,9.36,9.41,9.13,9.34,-0.05,56
2022-11-14,3313,25000,246050,9.47,9.47,9.32,9.35,0.01,20
2022-11-15,3313,105000,1024960,9.36,9.38,9.23,9.38,0.03,38
2022-11-16,3313,122000,1175500,9.33,9.33,9.13,9.22,-0.16,57
2022-11-17,3313,42000,404950,9.22,9.22,9.13,9.17,-0.05,29
2022-11-18,3313,40000,385670,9.15,9.2,9.15,9.15,-0.02,24
2022-11-21,3313,27000,260720,9.15,9.2,9.15,9.16,0.01,20
2022-11-22,3313,33000,318220,9.16,9.17,9.16,9.17,0.01,18
2022-11-23,3313,42000,406230,9.16,9.22,9.16,9.2,0.03,26
2022-11-24,3313,31000,300250,9.16,9.26,9.15,9.25,0.05,17
2022-11-25,3313,28000,271450,9.16,9.24,9.16,9.19,-0.06,19
2022-11-28,3313,24000,231860,9.23,9.23,9.16,9.22,0.03,19
2022-11-29,3313,69000,672280,9.22,9.37,9.22,9.37,0.15,32
2022-11-30,3313,90000,893880,9.35,9.51,9.35,9.45,0.08,48
2022-12-01,3313,107000,1083750,10.08,10.08,9.46,9.49,0.04,73
2022-12-02,3313,86000,854960,9.49,9.5,9.41,9.41,-0.08,64
2022-12-05,3313,35000,347080,9.49,9.49,9.41,9.42,0.01,31
2022-12-06,3313,61000,605640,9.42,9.46,9.42,9.43,0.01,35
2022-12-07,3313,40000,393990,9.43,9.43,9.33,9.39,-0.04,24
2022-12-08,3313,13000,128030,9.36,9.37,9.34,9.37,-0.02,12
2022-12-09,3313,37000,364130,9.37,9.37,9.32,9.32,-0.05,25
2022-12-12,3313,44000,433270,9.38,9.38,9.32,9.32,0.0,19
2022-12-13,3313,52000,511310,9.5,9.5,9.3,9.41,0.09,35
2022-12-14,3313,53000,524390,9.37,9.48,9.35,9.47,0.06,34
2022-12-15,3313,46000,458000,9.48,9.49,9.45,9.49,0.02,28
2022-12-16,3313,72000,715360,9.48,9.48,9.39,9.44,-0.05,38
2022-12-19,3313,39000,389050,9.44,9.51,9.44,9.5,0.06,20
2022-12-20,3313,52000,519170,9.51,9.55,9.44,9.44,-0.06,35
2022-12-21,3313,9000,89660,9.44,9.49,9.44,9.48,0.04,6
2022-12-22,3313,20000,198790,9.41,9.51,9.36,9.45,-0.03,17
2022-12-23,3313,18000,178740,9.45,9.48,9.41,9.46,0.01,13
2022-12-26,3313,19000,189340,9.46,9.51,9.46,9.5,0.04,10
2022-12-27,3313,20000,199450,9.47,9.51,9.42,9.5,0.0,17
2022-12-28,3313,30000,298780,9.51,9.51,9.43,9.43,-0.07,18
2022-12-29,3313,114000,1130000,9.43,9.46,9.4,9.46,0.03,15
2022-12-30,3313,6000,59720,9.46,9.48,9.46,9.48,0.02,4
