date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-11,1314,7583915,90658445,11.52,11.57,11.43,11.43,-0.09,2070
2022-03-14,1314,7403306,88867579,11.52,11.62,11.47,11.52,0.09,1805
2022-03-15,1314,11035941,131523031,11.52,11.57,11.38,11.38,-0.14,3205
2022-03-16,1314,12120595,143834395,11.47,11.52,11.33,11.38,0.0,3607
2022-03-17,1314,13697793,164030153,11.47,11.57,11.43,11.52,0.14,3264
2022-03-18,1314,13176661,158590980,11.52,11.62,11.47,11.52,0.0,2952
2022-03-21,1314,12436096,151363299,11.67,11.76,11.62,11.67,0.15,3212
2022-03-22,1314,18526767,226633271,11.76,11.86,11.62,11.76,0.09,4665
2022-03-23,1314,11817235,145285923,11.86,11.91,11.76,11.76,0.0,3854
2022-03-24,1314,10739902,130556597,11.76,11.76,11.62,11.71,-0.05,4008
2022-03-25,1314,8686698,105429853,11.71,11.71,11.62,11.62,-0.09,2560
2022-03-28,1314,10323070,124339633,11.62,11.67,11.47,11.67,0.05,2179
2022-03-29,1314,7346270,88997253,11.67,11.71,11.57,11.62,-0.05,2167
2022-03-30,1314,7338342,88908909,11.67,11.71,11.57,11.67,0.05,1961
2022-03-31,1314,9429614,114614638,11.67,11.71,11.62,11.67,0.0,1724
2022-04-01,1314,188952943,2452288473,11.62,12.82,11.57,12.82,1.15,36179
2022-04-06,1314,519020993,7180012158,13.01,13.68,12.96,13.39,0.57,98736
2022-04-07,1314,242577637,3259021717,13.15,13.39,12.48,12.53,-0.86,52254
2022-04-08,1314,206248769,2710451712,12.53,12.96,12.24,12.53,0.0,43403
2022-04-11,1314,97580525,1249407884,12.53,12.63,12.05,12.1,-0.43,21361
2022-04-12,1314,40183704,500851152,12.0,12.1,11.86,11.91,-0.19,10189
2022-04-13,1314,40978876,517236487,12.0,12.34,11.95,12.15,0.24,10109
2022-04-14,1314,30710023,383344192,12.15,12.19,11.86,11.86,-0.29,8192
2022-04-15,1314,32498251,398813349,11.86,12.0,11.67,11.71,-0.15,8649
2022-04-18,1314,40688836,488835951,11.67,11.71,11.43,11.47,-0.24,10717
2022-04-19,1314,15488249,186916384,11.62,11.67,11.52,11.57,0.1,4730
2022-04-20,1314,17188623,207936371,11.67,11.67,11.57,11.62,0.05,4191
2022-04-21,1314,57653060,721739542,11.71,12.24,11.71,11.91,0.29,13903
2022-04-22,1314,18040140,220573187,11.76,11.86,11.67,11.71,-0.2,4908
2022-04-25,1314,22602060,270280581,11.52,11.57,11.43,11.47,-0.24,6214
2022-04-26,1314,18571160,221920023,11.57,11.62,11.43,11.43,-0.04,4607
2022-04-27,1314,27683790,323363408,11.33,11.33,11.14,11.19,-0.24,7307
2022-04-28,1314,13970677,165076112,11.23,11.43,11.23,11.33,0.14,3835
2022-04-29,1314,12821948,152023495,11.43,11.52,11.33,11.33,0.0,3417
2022-05-03,1314,9541310,112064858,11.38,11.38,11.23,11.28,-0.05,2550
2022-05-04,1314,9032012,106701615,11.33,11.47,11.28,11.28,0.0,2794
2022-05-05,1314,8401458,99524341,11.43,11.47,11.33,11.33,0.05,2500
2022-05-06,1314,15242920,177614161,11.19,11.28,11.14,11.19,-0.14,4135
2022-05-09,1314,44565946,498303669,11.19,11.19,10.56,10.61,-0.58,11164
2022-05-10,1314,21181747,231423952,10.37,10.66,10.27,10.56,-0.05,5234
2022-05-11,1314,12871518,142382364,10.66,10.75,10.56,10.56,0.0,3442
2022-05-12,1314,26059725,279849335,10.47,10.51,10.13,10.13,-0.43,6464
2022-05-13,1314,12240952,131167672,10.23,10.42,10.23,10.27,0.14,3387
2022-05-16,1314,10067446,108107466,10.37,10.42,10.23,10.27,0.0,2420
2022-05-17,1314,9849595,106394612,10.27,10.42,10.27,10.42,0.15,2360
2022-05-18,1314,16668463,184118579,10.51,10.71,10.51,10.66,0.24,4490
2022-05-19,1314,10842916,117628978,10.37,10.56,10.32,10.51,-0.15,3021
2022-05-20,1314,9058887,99263235,10.51,10.56,10.47,10.51,0.0,2077
2022-05-23,1314,8639841,95271119,10.61,10.66,10.51,10.61,0.1,1958
2022-05-24,1314,8864095,97624033,10.66,10.71,10.42,10.51,-0.1,2757
2022-05-25,1314,8186196,90301851,10.61,10.66,10.51,10.56,0.05,2298
2022-05-26,1314,7399795,81579938,10.61,10.71,10.47,10.51,-0.05,2021
2022-05-27,1314,7278396,80344172,10.66,10.66,10.51,10.61,0.1,1838
2022-05-30,1314,11072896,123936900,10.71,10.85,10.71,10.71,0.1,2469
2022-05-31,1314,8288676,92233532,10.71,10.75,10.61,10.71,0.0,1998
2022-06-01,1314,9339735,104325325,10.71,10.8,10.66,10.66,-0.05,2024
2022-06-02,1314,8934846,99481517,10.66,10.75,10.61,10.66,0.0,2056
2022-06-06,1314,7640148,85540956,10.71,10.8,10.66,10.75,0.09,1917
2022-06-07,1314,6490286,72865900,10.8,10.85,10.75,10.75,0.0,1796
2022-06-08,1314,6354446,71286352,10.8,10.85,10.71,10.75,0.0,1863
2022-06-09,1314,9470389,106431038,10.75,10.85,10.71,10.8,0.05,2134
2022-06-10,1314,8272362,92961704,10.75,10.85,10.71,10.8,0.0,1678
2022-06-13,1314,12137313,134186763,10.66,10.71,10.51,10.61,-0.19,2213
2022-06-14,1314,13519653,148426652,10.56,10.66,10.47,10.61,0.0,2322
2022-06-15,1314,11482234,127585215,10.66,10.75,10.56,10.66,0.05,3703
2022-06-16,1314,12143594,135728871,10.75,10.85,10.61,10.61,-0.05,2666
2022-06-17,1314,14268531,156511633,10.56,10.66,10.42,10.47,-0.14,3359
2022-06-20,1314,26024574,276196307,10.51,10.56,9.99,10.03,-0.44,6101
2022-06-21,1314,14794752,154514070,10.03,10.13,9.84,10.08,0.05,3797
2022-06-22,1314,22037915,225485474,10.08,10.08,9.7,9.75,-0.33,5300
2022-06-23,1314,22088218,221654357,9.75,9.84,9.51,9.6,-0.15,5733
2022-06-24,1314,20608487,208518883,9.6,9.84,9.6,9.65,0.05,3958
2022-06-27,1314,14431113,144324741,9.91,10.1,9.91,10.0,0.35,3778
2022-06-28,1314,8378034,83873731,10.05,10.05,9.98,10.05,0.05,2113
2022-06-29,1314,9932916,98920684,9.97,10.05,9.92,9.95,-0.1,3066
2022-06-30,1314,18550384,179138893,9.95,9.95,9.58,9.6,-0.35,5606
2022-07-01,1314,21760309,201981526,9.59,9.59,9.05,9.08,-0.52,6713
2022-07-04,1314,11730275,107110770,9.1,9.21,9.05,9.13,0.05,3254
2022-07-05,1314,11211198,105095873,9.3,9.48,9.27,9.47,0.34,3470
2022-07-06,1314,10664206,99425486,9.47,9.49,9.24,9.25,-0.22,3434
2022-07-07,1314,9299985,86091322,9.32,9.35,9.08,9.33,0.08,2790
2022-07-08,1314,7843224,73536809,9.37,9.45,9.31,9.31,-0.02,2346
2022-07-11,1314,7048628,64994794,9.31,9.33,9.18,9.18,-0.13,2116
2022-07-12,1314,14332050,129262329,9.11,9.15,8.96,9.0,-0.18,4243
2022-07-13,1314,10368509,95987182,9.15,9.33,9.15,9.31,0.31,3326
2022-07-14,1314,11076134,104492222,9.25,9.6,9.19,9.6,0.29,3256
2022-07-15,1314,8028037,76243401,9.6,9.6,9.43,9.54,-0.06,2684
2022-07-18,1314,10434058,101181994,9.54,9.95,9.48,9.95,0.41,2956
2022-07-19,1314,14542437,145760273,9.9,10.1,9.85,10.1,0.15,4467
2022-07-20,1314,9799414,98830107,10.15,10.25,10.0,10.05,-0.05,3107
2022-07-21,1314,6865886,69108351,10.05,10.15,10.0,10.1,0.05,1865
2022-07-22,1314,10737232,107549554,10.1,10.15,9.98,10.0,-0.1,2240
2022-07-25,1314,10209903,103301458,10.0,10.25,9.96,10.2,0.2,2471
2022-07-26,1314,6234900,63256629,10.2,10.2,10.1,10.15,-0.05,1622
2022-07-27,1314,9046031,91082538,10.15,10.2,10.0,10.0,-0.15,1856
2022-07-28,1314,6886852,69382317,10.15,10.2,10.0,10.05,0.05,1523
2022-07-29,1314,7594537,77117063,10.1,10.2,10.05,10.2,0.15,1514
2022-08-01,1314,9117112,93851618,10.25,10.35,10.15,10.35,0.15,2399
2022-08-02,1314,7945533,80822431,10.25,10.25,10.1,10.2,-0.15,2023
2022-08-03,1314,11427736,114771725,10.1,10.15,10.0,10.0,-0.2,2605
2022-08-04,1314,10296119,102183862,10.1,10.15,9.73,9.94,-0.06,3634
2022-08-05,1314,7077961,71001664,10.05,10.1,9.99,10.05,0.11,1304
2022-08-08,1314,5384378,53946941,10.0,10.1,9.9,10.1,0.05,1459
2022-08-09,1314,6104815,61288304,10.1,10.1,9.99,10.1,0.0,1446
2022-08-10,1314,6089622,61560392,10.05,10.15,10.0,10.15,0.05,1587
2022-08-11,1314,10360156,106102961,10.25,10.3,10.15,10.25,0.1,2392
2022-08-12,1314,5644228,57902133,10.3,10.3,10.2,10.25,0.0,1495
2022-08-15,1314,6230571,64011172,10.25,10.35,10.2,10.25,0.0,1547
2022-08-16,1314,7674757,78533019,10.2,10.3,10.15,10.2,-0.05,2066
2022-08-17,1314,16129813,167852404,10.25,10.5,10.2,10.4,0.2,4274
2022-08-18,1314,8415919,86888414,10.45,10.45,10.25,10.25,-0.15,2831
2022-08-19,1314,7008257,71714196,10.25,10.3,10.15,10.25,0.0,1783
2022-08-22,1314,5087427,51688199,10.15,10.25,10.1,10.15,-0.1,1206
2022-08-23,1314,5859748,59262181,10.1,10.2,10.1,10.1,-0.05,1857
2022-08-24,1314,56140289,616176485,10.4,11.1,10.35,11.1,1.0,9829
2022-08-25,1314,111894402,1218704335,11.15,11.25,10.65,10.7,-0.4,20404
2022-08-26,1314,23098213,245510850,10.7,10.8,10.55,10.6,-0.1,5412
2022-08-29,1314,13583420,139756295,10.3,10.4,10.2,10.35,-0.25,3917
2022-08-30,1314,14500910,149960742,10.35,10.5,10.25,10.35,0.0,3690
2022-08-31,1314,13605574,139868156,10.3,10.35,10.2,10.25,-0.1,2827
2022-09-01,1314,9951750,102325585,10.2,10.4,10.2,10.25,0.0,2704
2022-09-02,1314,12057932,122448308,10.3,10.3,10.05,10.1,-0.15,2792
2022-09-05,1314,5994630,60542967,10.1,10.15,10.05,10.05,-0.05,1703
2022-09-06,1314,7020411,70686002,10.1,10.2,10.0,10.0,-0.05,1913
2022-09-07,1314,10592694,105813914,10.0,10.05,9.95,9.96,-0.04,3567
2022-09-08,1314,6178635,62350871,10.05,10.2,10.0,10.15,0.19,1640
2022-09-12,1314,6393180,65114389,10.25,10.25,10.1,10.15,0.0,1698
2022-09-13,1314,6762004,68909075,10.15,10.25,10.15,10.15,0.0,1553
2022-09-14,1314,5637722,56547585,10.0,10.1,9.95,10.05,-0.1,1546
2022-09-15,1314,7309510,74232733,10.1,10.25,10.1,10.1,0.05,1994
2022-09-16,1314,6233959,63120923,10.15,10.2,10.1,10.1,0.0,1958
2022-09-19,1314,5391742,54173857,10.15,10.15,10.0,10.0,-0.1,1565
2022-09-20,1314,3875296,38984678,10.1,10.1,10.0,10.05,0.05,1271
2022-09-21,1314,8094626,80858371,10.05,10.05,9.96,9.97,-0.08,3567
2022-09-22,1314,8104613,80129737,9.95,9.95,9.86,9.87,-0.1,3248
2022-09-23,1314,4762518,47000452,9.86,9.96,9.81,9.85,-0.02,2252
2022-09-26,1314,13410283,127676501,9.81,9.82,9.39,9.41,-0.44,5129
2022-09-27,1314,7037621,66110438,9.45,9.5,9.31,9.4,-0.01,2443
2022-09-28,1314,12004501,110597605,9.42,9.52,9.1,9.1,-0.3,3818
2022-09-29,1314,9002288,84005599,9.11,9.48,9.11,9.45,0.35,3424
2022-09-30,1314,7600615,71633070,9.36,9.57,9.23,9.51,0.06,2488
2022-10-03,1314,3745873,35689561,9.45,9.63,9.4,9.54,0.03,1534
2022-10-04,1314,5561366,53822992,9.66,9.73,9.59,9.71,0.17,1852
2022-10-05,1314,4740178,46173782,9.79,9.82,9.67,9.68,-0.03,2046
2022-10-06,1314,4175394,40106673,9.7,9.72,9.56,9.58,-0.1,1690
2022-10-07,1314,4581844,44210157,9.55,9.72,9.55,9.63,0.05,1422
2022-10-11,1314,8061199,75433468,9.45,9.48,9.3,9.3,-0.33,2892
2022-10-12,1314,7508919,69284281,9.3,9.34,9.14,9.25,-0.05,2231
2022-10-13,1314,10914707,99108318,9.25,9.33,9.0,9.03,-0.22,4028
2022-10-14,1314,7416678,68284992,9.2,9.25,9.15,9.16,0.13,2298
2022-10-17,1314,6904891,62662929,9.09,9.15,9.0,9.13,-0.03,1898
2022-10-18,1314,4766539,43952707,9.17,9.3,9.14,9.28,0.15,1799
2022-10-19,1314,7881583,73145293,9.32,9.4,9.18,9.19,-0.09,2550
2022-10-20,1314,5058599,46080938,9.2,9.21,9.04,9.15,-0.04,1978
2022-10-21,1314,5417011,49822047,9.18,9.25,9.14,9.2,0.05,1655
2022-10-24,1314,4697568,43585265,9.28,9.33,9.25,9.26,0.06,1570
2022-10-25,1314,4073735,37704124,9.32,9.32,9.18,9.29,0.03,1539
2022-10-26,1314,4047037,37582006,9.3,9.34,9.23,9.3,0.01,1387
2022-10-27,1314,7395045,69499051,9.32,9.45,9.32,9.45,0.15,2513
2022-10-28,1314,4537715,42474054,9.45,9.49,9.27,9.27,-0.18,2003
2022-10-31,1314,4199831,39380815,9.3,9.42,9.3,9.39,0.12,1319
2022-11-01,1314,5896632,56012130,9.39,9.55,9.36,9.52,0.13,2132
2022-11-02,1314,5466876,52372340,9.55,9.62,9.53,9.57,0.05,1785
2022-11-03,1314,3500954,33218334,9.49,9.52,9.45,9.5,-0.07,1471
2022-11-04,1314,4537999,43180581,9.45,9.56,9.45,9.56,0.06,1574
2022-11-07,1314,5188313,49985119,9.59,9.66,9.59,9.64,0.08,1680
2022-11-08,1314,5954142,57111590,9.51,9.64,9.51,9.64,0.0,1805
2022-11-09,1314,8690821,84300678,9.74,9.74,9.66,9.72,0.08,2133
2022-11-10,1314,4833240,46874246,9.67,9.75,9.63,9.75,0.03,1573
2022-11-11,1314,8641495,84605403,9.87,9.91,9.7,9.7,-0.05,2677
2022-11-14,1314,8097774,79339359,9.75,9.84,9.72,9.8,0.1,2125
2022-11-15,1314,7834606,77214294,9.8,9.9,9.75,9.89,0.09,2620
2022-11-16,1314,7781178,76253558,9.92,9.94,9.71,9.72,-0.17,2689
2022-11-17,1314,6971629,68562525,9.72,9.9,9.72,9.86,0.14,2139
2022-11-18,1314,5496998,54055238,9.85,9.91,9.77,9.78,-0.08,1848
2022-11-21,1314,2455706,23968669,9.8,9.8,9.74,9.75,-0.03,988
2022-11-22,1314,4157243,40618954,9.76,9.85,9.71,9.82,0.07,1607
2022-11-23,1314,4104923,40398577,9.86,9.88,9.81,9.86,0.04,1275
2022-11-24,1314,6299102,62363615,9.9,9.98,9.86,9.89,0.03,1991
2022-11-25,1314,6962595,69152133,9.9,9.96,9.89,9.91,0.02,2957
2022-11-28,1314,7355093,72877260,9.95,9.99,9.81,9.97,0.06,2038
2022-11-29,1314,18960197,193092680,10.0,10.4,9.93,10.25,0.28,4909
2022-11-30,1314,46116035,487725465,10.3,10.8,10.25,10.4,0.15,11078
2022-12-01,1314,24086883,249118169,10.55,10.65,10.15,10.15,-0.25,5115
2022-12-02,1314,7926658,81428365,10.25,10.4,10.2,10.25,0.1,2304
2022-12-05,1314,8513587,87680090,10.35,10.4,10.2,10.25,0.0,2067
2022-12-06,1314,8098567,82202240,10.25,10.35,10.1,10.1,-0.15,2508
2022-12-07,1314,8628484,86747671,10.1,10.2,10.0,10.05,-0.05,1987
2022-12-08,1314,6205013,62031375,10.05,10.1,9.96,9.99,-0.06,1786
2022-12-09,1314,11622135,117761760,10.05,10.25,10.0,10.1,0.11,2418
2022-12-12,1314,4409781,44288189,10.15,10.15,10.0,10.0,-0.1,1111
2022-12-13,1314,7939559,79678640,10.1,10.1,10.0,10.0,0.0,1715
2022-12-14,1314,6126681,61613569,10.1,10.1,10.0,10.05,0.05,1566
2022-12-15,1314,7875927,79801028,10.05,10.2,10.05,10.1,0.05,1742
2022-12-16,1314,7256414,72581211,10.0,10.05,9.97,10.0,-0.1,1654
2022-12-19,1314,6665921,66561228,10.0,10.05,9.96,9.96,-0.04,1896
2022-12-20,1314,9880807,97124843,9.96,10.0,9.72,9.73,-0.23,3331
2022-12-21,1314,4910317,48040881,9.75,9.87,9.72,9.72,-0.01,2271
2022-12-22,1314,6246089,62159283,9.81,10.05,9.81,9.96,0.24,2201
2022-12-23,1314,4927552,48597323,9.85,9.92,9.8,9.86,-0.1,1820
2022-12-26,1314,7755090,77654635,9.9,10.15,9.9,10.0,0.14,2215
2022-12-27,1314,4495273,45027770,10.1,10.1,9.99,10.0,0.0,1332
2022-12-28,1314,4485161,44615797,10.0,10.05,9.9,9.9,-0.1,1853
2022-12-29,1314,3464798,34161716,9.85,9.91,9.83,9.87,-0.03,1610
2022-12-30,1314,3320406,32806978,9.93,9.95,9.86,9.88,0.01,1324
