date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-30,1711,13598817,358930940,25.1,25.47,24.44,24.54,-0.93,6648
2022-03-31,1711,6613381,173452402,24.58,24.91,24.25,24.35,-0.19,3147
2022-04-01,1711,3740559,96828146,24.21,24.54,24.07,24.21,-0.14,2241
2022-04-06,1711,3757440,96135678,24.21,24.25,23.79,24.02,-0.19,2052
2022-04-07,1711,5419726,135791668,23.83,24.02,23.18,23.22,-0.8,2854
2022-04-08,1711,13497577,347705659,23.41,24.58,23.36,24.39,1.17,6162
2022-04-11,1711,10802382,281320149,24.44,24.82,23.97,24.02,-0.37,4791
2022-04-12,1711,6282050,157603752,23.79,24.02,23.32,23.51,-0.51,3059
2022-04-13,1711,3923189,98252372,23.51,23.69,23.36,23.41,-0.1,1911
2022-04-14,1711,3168827,79465343,23.55,23.65,23.27,23.41,0.0,1693
2022-04-15,1711,5348970,131141317,23.32,23.51,22.8,22.85,-0.56,2961
2022-04-18,1711,3458022,84340742,22.85,23.08,22.38,22.99,0.14,1827
2022-04-19,1711,15576408,394322410,23.88,24.25,23.18,23.18,0.19,7799
2022-04-20,1711,4736931,116320958,23.22,23.36,22.8,22.9,-0.28,2682
2022-04-21,1711,2839522,69284950,23.04,23.04,22.76,22.8,-0.1,1418
2022-04-22,1711,4395483,106889566,22.71,23.13,22.57,22.66,-0.14,2516
2022-04-25,1711,6219319,144846037,22.24,22.24,21.59,21.87,-0.79,3155
2022-04-26,1711,4411910,100930510,21.96,22.05,21.21,21.26,-0.61,2510
2022-04-27,1711,6429314,140179444,20.6,20.79,19.99,20.7,-0.56,3033
2022-04-28,1711,7684681,175005210,20.79,21.77,20.79,21.12,0.42,3411
2022-04-29,1711,2980925,68471274,21.45,21.91,21.26,21.35,0.23,1456
2022-05-03,1711,1628493,36989214,21.35,21.54,21.02,21.4,0.05,1013
2022-05-04,1711,4571552,106092689,21.45,22.01,21.35,21.77,0.37,1849
2022-05-05,1711,5640121,134200517,22.43,22.76,21.91,21.91,0.14,2464
2022-05-06,1711,2520724,58468643,21.3,22.01,21.3,21.96,0.05,1252
2022-05-09,1711,2487814,56702369,21.77,21.87,21.07,21.16,-0.8,1319
2022-05-10,1711,3471308,77856491,20.65,21.4,20.65,21.4,0.24,1281
2022-05-11,1711,2000123,45616008,21.26,21.63,21.02,21.49,0.09,1065
2022-05-12,1711,2521284,56105907,21.3,21.49,20.46,20.51,-0.98,1347
2022-05-13,1711,2166013,48790686,20.88,21.45,20.84,21.26,0.75,1267
2022-05-16,1711,2284358,52553557,21.54,21.73,21.3,21.59,0.33,1168
2022-05-17,1711,1944336,45172997,21.73,21.91,21.4,21.87,0.28,1080
2022-05-18,1711,2493480,58722893,22.01,22.19,21.91,22.1,0.23,1217
2022-05-19,1711,1788926,41587696,21.54,22.15,21.45,22.15,0.05,940
2022-05-20,1711,2017636,47917895,22.33,22.43,22.1,22.19,0.04,1099
2022-05-23,1711,2644118,63087220,22.29,22.52,22.15,22.15,-0.04,1237
2022-05-24,1711,1394662,33065607,22.29,22.43,22.05,22.15,0.0,801
2022-05-25,1711,1655686,39581862,22.33,22.48,22.15,22.48,0.33,916
2022-05-26,1711,1170301,27932749,22.62,22.62,22.15,22.19,-0.29,765
2022-05-27,1711,1019755,24186297,22.33,22.38,22.1,22.1,-0.09,587
2022-05-30,1711,2545034,61098063,22.29,22.71,22.29,22.33,0.23,1401
2022-05-31,1711,1599954,38324800,22.52,22.57,22.19,22.43,0.1,863
2022-06-01,1711,2014712,48563680,22.33,22.76,22.33,22.48,0.05,1140
2022-06-02,1711,16701710,412200154,22.66,23.55,22.43,22.76,0.28,7991
2022-06-06,1711,3835365,90739809,22.52,22.62,22.01,22.1,-0.66,2432
2022-06-07,1711,2799911,64894384,21.91,21.91,21.59,21.63,-0.47,1638
2022-06-08,1711,2181538,50874693,21.82,22.01,21.68,21.91,0.28,1198
2022-06-09,1711,1080575,25252151,21.73,21.96,21.73,21.96,0.05,706
2022-06-10,1711,867561,20202163,21.68,21.91,21.68,21.91,-0.05,622
2022-06-13,1711,2481896,56696383,21.68,21.68,21.26,21.3,-0.61,1401
2022-06-14,1711,1786459,40063810,21.07,21.3,20.79,21.21,-0.09,1011
2022-06-15,1711,1937113,43627205,21.26,21.49,20.88,20.98,-0.23,1086
2022-06-16,1711,1884122,41355203,21.26,21.41,20.59,20.59,-0.39,1009
2022-06-17,1711,2102698,44629021,20.5,20.64,20.11,20.26,-0.33,1030
2022-06-20,1711,2960841,60906860,20.35,20.4,19.4,19.4,-0.86,1427
2022-06-21,1711,2040978,42627656,19.73,20.31,19.73,20.21,0.81,1061
2022-06-22,1711,1492106,30500421,20.21,20.26,19.25,19.25,-0.96,1010
2022-06-23,1711,2117446,42787342,19.59,19.83,19.01,19.4,0.15,1071
2022-06-24,1711,1205452,24720817,19.54,19.92,19.44,19.64,0.24,692
2022-06-27,1711,1083090,22629822,19.73,20.11,19.73,20.02,0.38,672
2022-06-28,1711,932858,19159014,20.02,20.02,19.49,19.54,-0.48,532
2022-06-29,1711,1230425,24788184,19.44,19.44,19.16,19.3,-0.24,697
2022-06-30,1711,2928940,56911190,19.2,19.3,18.25,18.39,-0.91,1344
2022-07-01,1711,3233440,61594440,18.39,18.77,17.86,17.91,-0.48,1613
2022-07-04,1711,1777034,33616850,18.06,18.34,17.86,18.15,0.24,976
2022-07-05,1711,2574753,50162128,18.49,18.92,18.25,18.92,0.77,1192
2022-07-06,1711,4627543,87106204,18.92,18.92,17.62,17.62,-1.3,2084
2022-07-07,1711,2447609,46089273,18.15,18.34,17.53,18.29,0.67,1261
2022-07-08,1711,1799827,34428444,18.49,18.49,18.1,18.2,-0.09,937
2022-07-11,1711,2209156,42518969,18.34,18.87,18.06,18.2,0.0,1176
2022-07-12,1711,2441800,44223397,18.01,18.01,17.1,17.15,-1.05,1270
2022-07-13,1711,2760472,52194493,17.62,18.39,17.62,18.06,0.91,1461
2022-07-14,1711,1134293,21407801,18.01,18.29,17.72,18.1,0.04,619
2022-07-15,1711,917185,17307589,18.39,18.39,17.96,18.1,0.0,579
2022-07-18,1711,2130922,40833838,18.1,18.58,18.06,18.49,0.39,1049
2022-07-19,1711,5414438,105901554,18.63,18.97,18.58,18.63,0.14,2478
2022-07-20,1711,2504885,49228436,18.73,19.01,18.73,18.73,0.1,1148
2022-07-21,1711,2468417,49117458,19.01,19.2,18.92,19.16,0.43,1137
2022-07-22,1711,13179361,274921683,19.35,20.55,19.06,19.73,0.57,6580
2022-07-25,1711,4488340,88748259,19.64,19.64,18.68,18.87,-0.86,2531
2022-07-26,1711,6792113,131990471,18.77,18.97,18.49,18.58,-0.29,973
2022-07-27,1711,1481278,28926231,18.63,18.87,18.53,18.87,0.29,754
2022-07-28,1711,1427990,27958787,18.77,18.97,18.63,18.68,-0.19,805
2022-07-29,1711,2015933,39982305,18.87,19.16,18.77,19.11,0.43,918
2022-08-01,1711,6164691,125348782,19.16,19.78,19.01,19.49,0.38,2433
2022-08-02,1711,4566812,89674213,19.49,19.49,18.58,18.73,-0.76,2415
2022-08-03,1711,1333332,25923665,18.68,18.82,18.49,18.58,-0.15,689
2022-08-04,1711,1704036,32484784,18.58,18.58,18.01,18.34,-0.24,934
2022-08-05,1711,1830495,35779605,18.49,18.97,18.49,18.77,0.43,819
2022-08-08,1711,1252045,24433480,18.77,18.87,18.44,18.82,0.05,606
2022-08-09,1711,1502393,29622078,18.97,19.11,18.77,18.77,-0.05,664
2022-08-10,1711,2288465,45606904,18.87,19.3,18.77,19.16,0.39,1129
2022-08-11,1711,1803455,36502923,19.35,19.64,19.25,19.4,0.24,997
2022-08-12,1711,2037112,41337173,19.59,19.64,19.25,19.44,0.04,962
2022-08-15,1711,2248644,46166572,19.54,19.83,19.4,19.73,0.29,1118
2022-08-16,1711,1374073,28309680,19.83,19.88,19.64,19.68,-0.05,847
2022-08-17,1711,1838973,38350000,19.97,20.11,19.78,19.97,0.29,946
2022-08-18,1711,1599354,33143421,19.92,20.07,19.59,19.92,-0.05,896
2022-08-19,1711,3818509,80711284,20.11,20.55,20.02,20.02,0.1,1794
2022-08-22,1711,2838418,60011644,19.92,20.45,19.83,20.35,0.33,1274
2022-08-23,1711,10210881,215376265,20.4,20.69,19.68,19.78,-0.57,5065
2022-08-24,1711,4115812,86439255,19.78,20.35,19.78,20.11,0.33,2031
2022-08-25,1711,1973434,41893927,20.31,20.4,20.21,20.4,0.29,1025
2022-08-26,1711,1910571,40841291,20.5,20.64,20.4,20.4,0.0,911
2022-08-29,1711,1452149,29919427,19.68,19.88,19.64,19.78,-0.62,816
2022-08-30,1711,941541,19615884,19.78,20.07,19.78,20.02,0.24,537
2022-08-31,1711,1268235,26679530,20.11,20.26,19.97,20.26,0.24,602
2022-09-01,1711,1069822,22231207,20.26,20.26,19.78,19.88,-0.38,592
2022-09-02,1711,668866,13774621,19.88,19.92,19.64,19.64,-0.24,425
2022-09-05,1711,888806,17988140,19.73,19.73,19.25,19.3,-0.34,435
2022-09-06,1711,1099169,21980884,19.4,19.49,18.97,19.11,-0.19,616
2022-09-07,1711,676935,13362891,19.11,19.11,18.82,18.87,-0.24,464
2022-09-08,1711,461809,9207450,19.01,19.25,18.92,19.25,0.38,367
2022-09-12,1711,753197,15360872,19.4,19.68,19.35,19.54,0.29,454
2022-09-13,1711,689560,14135900,19.64,19.83,19.49,19.64,0.1,442
2022-09-14,1711,452719,9135908,19.25,19.44,19.16,19.4,-0.24,311
2022-09-15,1711,621598,12724637,19.64,19.73,19.44,19.49,0.09,438
2022-09-16,1711,771948,15553885,19.49,19.54,19.11,19.2,-0.29,572
2022-09-19,1711,1044353,20589065,19.2,19.2,18.77,18.77,-0.43,672
2022-09-20,1711,411718,8108764,18.92,18.97,18.73,18.92,0.15,268
2022-09-21,1711,830377,16143956,18.92,18.97,18.44,18.49,-0.43,604
2022-09-22,1711,1039217,20140785,18.53,18.73,18.29,18.73,0.24,657
2022-09-23,1711,1226936,23564688,18.63,18.82,18.2,18.39,-0.34,856
2022-09-26,1711,2320242,42893204,18.01,18.01,17.48,17.58,-0.81,1269
2022-09-27,1711,744569,13737636,17.58,17.91,17.43,17.91,0.33,501
2022-09-28,1711,1752129,31686050,17.91,17.91,17.05,17.05,-0.86,966
2022-09-29,1711,938259,17080009,17.34,17.62,17.29,17.43,0.38,534
2022-09-30,1711,937829,16743676,17.05,17.38,16.91,17.34,-0.09,615
2022-10-03,1711,569453,10294054,17.24,17.48,17.1,17.34,0.0,366
2022-10-04,1711,679284,12472568,17.58,17.72,17.43,17.67,0.33,425
2022-10-05,1711,894807,16629638,17.82,18.01,17.67,17.67,0.0,535
2022-10-06,1711,499225,9162991,17.77,17.77,17.48,17.58,-0.09,350
2022-10-07,1711,683323,12465569,17.48,17.62,17.34,17.38,-0.2,445
2022-10-11,1711,1560358,27107849,17.24,17.24,16.52,16.57,-0.81,976
2022-10-12,1711,996822,17233774,16.57,16.81,16.28,16.67,0.1,586
2022-10-13,1711,1816519,30482000,16.76,16.76,15.71,15.71,-0.96,1085
2022-10-14,1711,1142381,19609787,15.95,16.62,15.95,16.47,0.76,699
2022-10-17,1711,926849,15571731,16.19,16.28,15.9,16.14,-0.33,572
2022-10-18,1711,668567,11474218,16.47,16.57,16.28,16.38,0.24,425
2022-10-19,1711,536207,9242228,16.52,16.67,16.38,16.43,0.05,385
2022-10-20,1711,2119237,36416715,16.43,16.95,15.95,16.95,0.52,928
2022-10-21,1711,1361926,23251447,16.76,16.76,16.19,16.19,-0.76,839
2022-10-24,1711,624889,10733824,16.47,16.62,16.28,16.33,0.14,421
2022-10-25,1711,701356,11909003,16.38,16.47,16.09,16.14,-0.19,381
2022-10-26,1711,550335,9319244,16.28,16.33,16.09,16.24,0.1,349
2022-10-27,1711,867289,15038504,16.33,16.76,16.33,16.76,0.52,511
2022-10-28,1711,459104,7943463,16.76,16.81,16.43,16.47,-0.29,331
2022-10-31,1711,409901,7115417,16.67,16.76,16.47,16.62,0.15,270
2022-11-01,1711,513008,8982074,16.62,16.86,16.62,16.81,0.19,314
2022-11-02,1711,599529,10537832,16.81,16.91,16.71,16.91,0.1,328
2022-11-03,1711,372212,6484313,16.67,16.76,16.62,16.67,-0.24,302
2022-11-04,1711,427129,7424168,16.62,16.76,16.52,16.76,0.09,264
2022-11-07,1711,913111,16160635,16.76,17.1,16.76,17.0,0.24,484
2022-11-08,1711,654456,11627848,17.0,17.15,16.86,16.86,-0.14,382
2022-11-09,1711,1125446,20191493,16.91,17.34,16.91,17.05,0.19,569
2022-11-10,1711,445076,7873510,17.05,17.15,16.81,16.81,-0.24,295
2022-11-11,1711,724107,12877864,17.1,17.19,16.91,17.05,0.24,355
2022-11-14,1711,1115545,20270228,17.24,17.53,17.19,17.38,0.33,502
2022-11-15,1711,785342,14232277,17.58,17.58,17.24,17.43,0.05,405
2022-11-16,1711,889429,16005237,17.53,17.53,17.15,17.15,-0.28,449
2022-11-17,1711,402726,7257909,17.19,17.38,17.19,17.24,0.09,275
2022-11-18,1711,646592,11525236,17.24,17.38,16.95,16.95,-0.29,428
2022-11-21,1711,487820,8717378,16.95,17.24,16.81,17.1,0.15,304
2022-11-22,1711,244263,4342964,17.19,17.19,16.95,17.0,-0.1,255
2022-11-23,1711,707823,12656077,17.19,17.24,17.0,17.19,0.19,373
2022-11-24,1711,632591,11405476,17.34,17.38,17.15,17.29,0.1,365
2022-11-25,1711,378260,6825351,17.29,17.48,17.15,17.15,-0.14,273
2022-11-28,1711,575953,10270015,17.0,17.19,16.91,17.19,0.04,370
2022-11-29,1711,674880,12154650,17.29,17.38,17.1,17.34,0.15,326
2022-11-30,1711,12540529,241695357,17.34,18.97,17.34,18.29,0.95,5893
2022-12-01,1711,6830703,131638956,18.25,18.87,18.01,18.1,-0.19,3415
2022-12-02,1711,1601661,30051388,18.06,18.1,17.82,18.1,0.0,959
2022-12-05,1711,1255250,23698636,18.2,18.2,17.96,18.01,-0.09,694
2022-12-06,1711,1218536,22633832,18.01,18.01,17.62,17.62,-0.39,684
2022-12-07,1711,1106402,20401090,17.62,18.01,17.43,17.53,-0.09,575
2022-12-08,1711,717146,13214894,17.58,17.72,17.53,17.72,0.19,379
2022-12-09,1711,668929,12407147,17.82,17.91,17.67,17.67,-0.05,386
2022-12-12,1711,767465,14039571,17.48,17.67,17.38,17.62,-0.05,424
2022-12-13,1711,8134247,156759543,17.91,18.77,17.77,18.73,1.11,3587
2022-12-14,1711,13093120,266231583,19.35,20.02,18.92,19.11,0.38,6389
2022-12-15,1711,3265467,64307186,19.16,19.16,18.68,18.77,-0.34,1577
2022-12-16,1711,2046436,39598789,18.44,18.77,18.39,18.44,-0.33,1083
2022-12-19,1711,1651481,31764119,18.49,18.63,18.25,18.29,-0.15,877
2022-12-20,1711,2668002,49942476,18.2,18.34,17.58,17.58,-0.71,1268
2022-12-21,1711,873285,16090144,17.72,17.82,17.53,17.62,0.04,611
2022-12-22,1711,1098376,20389469,17.91,17.91,17.62,17.82,0.2,562
2022-12-23,1711,779119,14324146,17.72,17.72,17.53,17.62,-0.2,448
2022-12-26,1711,6660147,128379383,17.77,18.77,17.77,18.39,0.77,3007
2022-12-27,1711,1822243,34627953,18.49,18.49,18.01,18.2,-0.19,1134
2022-12-28,1711,1316154,24583258,18.15,18.15,17.72,17.91,-0.29,725
2022-12-29,1711,922859,17036511,17.91,17.91,17.58,17.91,0.0,544
2022-12-30,1711,722690,13456000,17.91,18.1,17.72,17.72,-0.19,444
