date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,4417,34000,1180150,27.08,27.36,27.08,27.16,0.08,21
2022-03-01,4417,37000,1283500,27.08,27.2,27.08,27.16,0.0,31
2022-03-02,4417,27000,939950,27.2,27.28,27.16,27.28,0.12,24
2022-03-03,4417,29000,1013700,27.36,27.4,27.32,27.36,0.08,23
2022-03-04,4417,44000,1532800,27.32,27.32,27.24,27.28,-0.08,24
2022-03-07,4417,65000,2254800,27.36,27.36,27.12,27.2,-0.08,50
2022-03-08,4417,85000,2930450,27.12,27.12,26.81,26.89,-0.31,71
2022-03-09,4417,64000,2202250,26.97,27.01,26.89,26.89,0.0,44
2022-03-10,4417,70000,2416950,27.01,27.08,27.01,27.01,0.12,45
2022-03-11,4417,45000,1558800,27.08,27.16,27.04,27.12,0.11,35
2022-03-14,4417,117000,4082400,27.24,27.44,27.04,27.4,0.28,67
2022-03-15,4417,58000,2022150,27.32,27.36,27.16,27.24,-0.16,40
2022-03-16,4417,55000,1913100,27.24,27.32,27.04,27.2,-0.04,46
2022-03-17,4417,76000,2649950,27.4,27.4,27.24,27.32,0.12,45
2022-03-18,4417,41000,1429350,27.32,27.4,27.16,27.2,-0.12,38
2022-03-21,4417,77000,2697150,27.32,27.55,27.28,27.4,0.2,52
2022-03-22,4417,41000,1436000,27.4,27.55,27.32,27.48,0.08,33
2022-03-23,4417,56000,1961300,27.48,27.48,27.4,27.44,-0.04,39
2022-03-24,4417,26000,910700,27.4,27.48,27.4,27.44,0.0,17
2022-03-25,4417,55000,1926400,27.44,27.44,27.32,27.4,-0.04,39
2022-03-28,4417,75000,2621050,27.4,27.4,27.24,27.4,0.0,38
2022-03-29,4417,82000,2858250,27.4,27.4,27.24,27.24,-0.16,63
2022-03-30,4417,76000,2651050,27.28,27.32,27.28,27.32,0.08,35
2022-03-31,4417,111000,3868400,27.32,27.36,27.24,27.28,-0.04,61
2022-04-01,4417,73000,2542250,27.2,27.32,27.16,27.32,0.04,39
2022-04-06,4417,84000,2926800,27.28,27.32,27.24,27.28,-0.04,53
2022-04-07,4417,102000,3551200,27.24,27.32,27.2,27.2,-0.08,48
2022-04-08,4417,45000,1572050,27.28,27.4,27.28,27.4,0.2,23
2022-04-11,4417,190000,6574950,27.24,27.24,27.01,27.08,-0.32,102
2022-04-12,4417,87000,2996100,27.01,27.04,26.89,26.93,-0.15,67
2022-04-13,4417,50000,1721250,26.93,27.08,26.89,26.93,0.0,42
2022-04-14,4417,16000,551600,26.97,27.01,26.93,26.97,0.04,13
2022-04-15,4417,15000,518300,27.24,27.24,26.97,26.97,0.0,13
2022-04-18,4417,32000,1100250,26.97,27.01,26.85,27.01,0.04,23
2022-04-19,4417,25000,861250,27.01,27.08,26.89,26.89,-0.12,19
2022-04-20,4417,37000,1276250,27.01,27.08,26.93,27.08,0.19,25
2022-04-21,4417,14000,483700,27.01,27.08,27.01,27.08,0.0,14
2022-04-22,4417,31000,1070550,27.04,27.08,26.97,26.97,-0.11,28
2022-04-25,4417,76000,2593750,26.93,26.93,26.65,26.69,-0.28,64
2022-04-26,4417,41000,1395200,26.69,26.69,26.61,26.69,0.0,28
2022-04-27,4417,82000,2772200,26.65,26.65,26.38,26.46,-0.23,64
2022-04-28,4417,25000,845850,26.46,26.5,26.46,26.5,0.04,15
2022-04-29,4417,33000,1125000,26.81,26.81,26.61,26.65,0.15,18
2022-05-03,4417,33000,1117700,26.65,26.65,26.42,26.42,-0.23,28
2022-05-04,4417,18000,607850,26.42,26.46,26.42,26.46,0.04,15
2022-05-05,4417,37000,1254200,26.61,26.61,26.5,26.54,0.08,23
2022-05-06,4417,29000,980250,26.54,26.54,26.38,26.46,-0.08,19
2022-05-09,4417,74000,2477200,26.38,26.38,26.11,26.22,-0.24,53
2022-05-10,4417,63000,2092450,26.07,26.07,25.95,26.03,-0.19,40
2022-05-11,4417,165000,5394100,26.03,26.03,25.36,25.52,-0.51,134
2022-05-12,4417,53000,1722200,25.44,25.67,25.32,25.56,0.04,42
2022-05-13,4417,48000,1560450,25.56,25.56,25.4,25.48,-0.08,26
2022-05-16,4417,53000,1716650,25.48,25.48,25.24,25.28,-0.2,37
2022-05-17,4417,29000,941350,25.36,25.48,25.36,25.4,0.12,22
2022-05-18,4417,28000,912100,25.75,25.75,25.32,25.56,0.16,22
2022-05-19,4417,41000,1324150,25.24,25.4,25.17,25.24,-0.32,31
2022-05-20,4417,13000,423050,25.71,25.71,25.36,25.4,0.16,13
2022-05-23,4417,123000,3944250,25.36,25.36,25.05,25.09,-0.31,69
2022-05-24,4417,29000,930500,25.24,25.24,25.09,25.13,0.04,22
2022-05-25,4417,24000,772650,25.09,25.28,25.09,25.17,0.04,15
2022-05-26,4417,45000,1446900,25.44,25.52,25.05,25.24,0.07,30
2022-05-27,4417,19000,613000,25.32,25.32,25.13,25.28,0.04,18
2022-05-30,4417,52000,1672150,25.28,25.36,25.09,25.28,0.0,40
2022-05-31,4417,41000,1347400,25.52,25.87,25.52,25.64,0.36,24
2022-06-01,4417,38000,1259450,25.95,25.99,25.91,25.95,0.31,20
2022-06-02,4417,9000,297000,25.64,25.99,25.64,25.83,-0.12,7
2022-06-06,4417,21000,692900,25.83,25.83,25.79,25.79,-0.04,16
2022-06-07,4417,18000,595000,25.95,25.95,25.83,25.83,0.04,13
2022-06-08,4417,10000,331850,25.99,25.99,25.95,25.99,0.16,8
2022-06-09,4417,15000,497900,25.99,25.99,25.91,25.91,-0.08,10
2022-06-10,4417,16000,528850,25.91,25.91,25.83,25.83,-0.08,11
2022-06-13,4417,282000,9584300,26.54,26.93,26.14,26.73,0.9,160
2022-06-14,4417,43000,1450950,26.54,26.54,26.26,26.46,-0.27,26
2022-06-15,4417,52000,1767900,26.93,26.93,26.5,26.54,0.08,26
2022-06-16,4417,41000,1399950,26.89,26.89,26.46,26.46,-0.08,29
2022-06-17,4417,43000,1452950,26.3,26.61,26.3,26.34,-0.12,26
2022-06-20,4417,40000,1353700,26.34,26.5,26.34,26.46,0.12,29
2022-06-21,4417,104000,3536700,26.5,26.85,26.38,26.73,0.27,52
2022-06-22,4417,34000,1161550,26.93,26.93,26.54,26.77,0.04,27
2022-06-23,4417,43000,1460750,26.61,26.61,26.5,26.61,-0.16,29
2022-06-24,4417,107000,3638550,26.77,26.77,26.58,26.61,0.0,51
2022-06-27,4417,80000,2732800,26.81,26.81,26.61,26.69,0.08,48
2022-06-28,4417,39000,1331600,26.77,26.77,26.69,26.73,0.04,23
2022-06-29,4417,14000,478500,26.81,26.81,26.69,26.73,0.0,12
2022-06-30,4417,67000,2279700,26.69,26.69,26.54,26.69,-0.04,40
2022-07-01,4417,84000,2826150,26.38,26.42,26.26,26.34,-0.35,52
2022-07-04,4417,80000,2684500,26.38,26.38,26.07,26.38,0.04,43
2022-07-05,4417,36000,1217900,26.58,26.58,26.42,26.54,0.16,25
2022-07-06,4417,24000,808700,26.61,26.61,26.3,26.34,-0.2,22
2022-07-07,4417,21000,708000,26.42,26.5,26.18,26.5,0.16,18
2022-07-08,4417,13000,440200,26.5,26.54,26.5,26.54,0.04,9
2022-07-11,4417,15000,509900,26.61,26.61,26.58,26.61,0.07,11
2022-07-12,4417,41000,1391750,26.54,26.61,26.46,26.58,-0.03,23
2022-07-13,4417,80000,2723100,26.61,26.69,26.5,26.69,0.11,50
2022-07-14,4417,40000,1366600,26.73,26.77,26.65,26.69,0.0,19
2022-07-15,4417,17000,579700,26.77,26.77,26.61,26.73,0.04,14
2022-07-18,4417,28000,956350,26.77,26.81,26.69,26.73,0.0,20
2022-07-19,4417,32000,1096700,26.85,26.89,26.77,26.85,0.12,23
2022-07-20,4417,58000,1993200,26.85,26.93,26.81,26.81,-0.04,41
2022-07-21,4417,20000,682650,26.65,26.77,26.65,26.77,-0.04,10
2022-07-22,4417,25000,857250,26.77,26.93,26.77,26.89,0.12,13
2022-07-25,4417,34000,1168450,26.61,26.97,26.61,26.97,0.08,17
2022-07-26,4417,52000,1784000,26.93,26.97,26.77,26.81,-0.16,30
2022-07-27,4417,232000,8031300,26.89,27.32,26.89,27.32,0.51,134
2022-07-28,4417,152000,4997350,27.49,27.57,27.32,27.32,0.0,86
2022-07-29,4417,40000,1319250,27.44,27.49,27.32,27.49,0.17,27
2022-08-01,4417,37000,1225600,27.57,27.65,27.57,27.61,0.12,26
2022-08-02,4417,37000,1222600,27.53,27.57,27.49,27.49,-0.12,24
2022-08-03,4417,12000,395750,27.4,27.57,27.4,27.49,0.0,9
2022-08-04,4417,23000,758200,27.49,27.57,27.36,27.49,0.0,13
2022-08-05,4417,49000,1614450,27.49,27.49,27.4,27.49,0.0,25
2022-08-08,4417,38000,1253000,27.49,27.49,27.4,27.49,0.0,25
2022-08-09,4417,85000,2832100,27.61,27.9,27.53,27.78,0.29,45
2022-08-10,4417,49000,1648000,27.82,28.32,27.82,27.98,0.2,35
2022-08-11,4417,211000,7210600,28.07,28.73,28.07,28.32,0.34,93
2022-08-12,4417,32000,1087650,28.57,28.57,28.15,28.28,-0.04,24
2022-08-15,4417,77000,2605750,28.32,28.4,27.98,28.19,-0.09,51
2022-08-16,4417,91000,3084550,28.28,28.48,28.07,28.44,0.25,56
2022-08-17,4417,23000,786000,28.44,28.48,28.36,28.48,0.04,21
2022-08-18,4417,60000,2047900,28.32,28.48,28.32,28.44,-0.04,36
2022-08-19,4417,57000,1946350,28.44,28.57,28.32,28.48,0.04,39
2022-08-22,4417,53000,1823000,28.53,28.73,28.53,28.65,0.17,35
2022-08-23,4417,12000,411500,28.57,28.65,28.48,28.57,-0.08,11
2022-08-24,4417,33000,1131450,28.73,28.73,28.4,28.48,-0.09,27
2022-08-25,4417,32000,1100150,28.78,28.82,28.48,28.65,0.17,24
2022-08-26,4417,49000,1686400,28.73,28.73,28.57,28.65,0.0,35
2022-08-29,4417,57000,1947150,28.57,28.57,28.32,28.57,-0.08,33
2022-08-30,4417,17000,581400,28.78,28.78,28.32,28.44,-0.13,15
2022-08-31,4417,18000,615350,28.65,28.65,28.32,28.4,-0.04,16
2022-09-01,4417,47000,1601350,28.78,28.78,28.32,28.36,-0.04,18
2022-09-02,4417,51000,1739350,28.61,28.61,28.32,28.36,0.0,38
2022-09-05,4417,33000,1127750,28.32,28.53,28.32,28.44,0.08,22
2022-09-06,4417,12000,409400,28.48,28.48,28.4,28.44,0.0,8
2022-09-07,4417,37000,1264650,28.44,28.65,28.32,28.53,0.09,27
2022-09-08,4417,36000,1233850,28.53,28.65,28.36,28.57,0.04,18
2022-09-12,4417,1310000,48292250,31.4,31.4,29.65,29.82,1.25,724
2022-09-13,4417,181000,6498800,29.53,30.11,29.48,30.03,0.21,149
2022-09-14,4417,113000,4041500,29.65,29.98,29.32,29.94,-0.09,73
2022-09-15,4417,61000,2189600,29.94,30.07,29.78,29.86,-0.08,57
2022-09-16,4417,294000,10730950,29.9,30.82,29.65,30.4,0.54,202
2022-09-19,4417,405000,15003600,30.65,31.65,30.23,30.65,0.25,254
2022-09-20,4417,161000,5915700,30.65,30.9,30.32,30.57,-0.08,95
2022-09-21,4417,139000,5063300,30.57,30.65,29.98,30.32,-0.25,92
2022-09-22,4417,63000,2274050,30.07,30.23,29.98,30.07,-0.25,44
2022-09-23,4417,194000,7042050,30.36,30.53,30.03,30.03,-0.04,83
2022-09-26,4417,259000,9192150,29.94,29.98,29.23,29.23,-0.8,130
2022-09-27,4417,42000,1475750,29.36,29.4,29.15,29.28,0.05,33
2022-09-28,4417,179000,6235800,29.28,29.69,28.48,28.9,-0.38,115
2022-09-29,4417,61000,2152000,29.15,29.65,29.15,29.28,0.38,26
2022-09-30,4417,18000,632400,29.15,29.32,29.15,29.32,0.04,16
2022-10-03,4417,103000,3703500,29.32,30.57,29.32,29.73,0.41,47
2022-10-04,4417,150000,5432000,29.86,30.53,29.73,30.23,0.5,81
2022-10-05,4417,84000,3052300,30.4,30.73,29.86,30.07,-0.16,59
2022-10-06,4417,139000,5095900,30.07,30.78,30.07,30.48,0.41,66
2022-10-07,4417,49000,1795100,30.57,30.82,30.23,30.32,-0.16,35
2022-10-11,4417,477000,16577150,29.65,29.73,28.28,28.57,-1.75,262
2022-10-12,4417,84000,2933550,28.61,29.32,28.61,29.07,0.5,38
2022-10-13,4417,222000,7567600,29.19,29.19,28.03,28.28,-0.79,102
2022-10-14,4417,77000,2684600,28.9,29.32,28.73,28.86,0.58,38
2022-10-17,4417,43000,1485500,29.28,29.32,28.61,28.61,-0.25,28
2022-10-18,4417,82000,2864600,29.15,29.48,28.82,28.94,0.33,39
2022-10-19,4417,59000,2090350,28.94,29.73,28.94,29.32,0.38,29
2022-10-20,4417,90000,3083550,28.82,29.07,28.28,28.53,-0.79,44
2022-10-21,4417,64000,2198850,28.69,29.11,28.36,28.4,-0.13,42
2022-10-24,4417,15000,514350,28.98,28.98,28.4,28.4,0.0,9
2022-10-25,4417,109000,3676150,28.32,28.73,27.86,28.53,0.13,70
2022-10-26,4417,84000,2839800,28.32,28.53,28.03,28.32,-0.21,47
2022-10-27,4417,154000,5210450,28.32,28.32,27.98,28.32,0.0,52
2022-10-28,4417,10000,341500,28.48,28.48,28.32,28.4,0.08,9
2022-10-31,4417,80000,2697000,28.4,28.4,27.82,28.32,-0.08,48
2022-11-01,4417,69000,2391800,28.32,29.15,28.32,28.69,0.37,37
2022-11-02,4417,14000,482000,28.65,28.82,28.65,28.82,0.13,11
2022-11-03,4417,44000,1515100,28.82,28.82,28.57,28.78,-0.04,16
2022-11-04,4417,50000,1729150,28.78,28.94,28.73,28.73,-0.05,24
2022-11-07,4417,79000,2733800,28.82,28.98,28.73,28.9,0.17,43
2022-11-08,4417,123000,4331600,29.15,29.73,28.98,29.15,0.25,74
2022-11-09,4417,63000,2228300,29.57,29.57,29.28,29.53,0.38,42
2022-11-10,4417,117000,4153100,29.57,29.65,29.48,29.61,0.08,70
2022-11-11,4417,324000,11793950,30.4,30.57,29.98,30.23,0.62,194
2022-11-14,4417,234000,8637650,30.69,30.98,30.44,30.57,0.34,157
2022-11-15,4417,151000,5494100,30.57,30.57,30.07,30.36,-0.21,109
2022-11-16,4417,69000,2535300,30.82,30.82,30.44,30.65,0.29,47
2022-11-17,4417,103000,3808300,30.78,30.86,30.65,30.73,0.08,72
2022-11-18,4417,20000,735150,30.57,30.73,30.57,30.61,-0.12,18
2022-11-21,4417,62000,2270250,30.57,30.65,30.4,30.65,0.04,45
2022-11-22,4417,39000,1436450,30.82,30.86,30.53,30.65,0.0,37
2022-11-23,4417,23000,844200,30.73,30.73,30.53,30.61,-0.04,21
2022-11-24,4417,33000,1213550,30.65,30.65,30.57,30.65,0.04,26
2022-11-25,4417,55000,2017250,30.65,30.65,30.4,30.44,-0.21,35
2022-11-28,4417,25000,917000,30.44,30.65,30.44,30.61,0.17,20
2022-11-29,4417,18000,661400,30.61,30.65,30.57,30.65,0.04,17
2022-11-30,4417,76000,2781550,30.65,30.69,29.65,30.57,-0.08,51
2022-12-01,4417,79000,2919400,30.61,30.9,30.61,30.78,0.21,64
2022-12-02,4417,78000,2884700,30.78,30.86,30.73,30.82,0.04,59
2022-12-05,4417,92000,3409750,30.9,30.94,30.82,30.86,0.04,71
2022-12-06,4417,73000,2703900,30.86,30.9,30.78,30.86,0.0,46
2022-12-07,4417,93000,3467200,30.86,31.19,30.86,31.07,0.21,62
2022-12-08,4417,38000,1414300,30.98,31.07,30.86,31.02,-0.05,29
2022-12-09,4417,61000,2275100,31.07,31.11,30.98,31.07,0.05,47
2022-12-12,4417,355000,13480650,31.65,31.9,31.44,31.57,0.5,222
2022-12-13,4417,777000,30237550,31.77,32.82,31.77,32.61,1.04,525
2022-12-14,4417,877000,34933100,32.9,33.82,32.61,32.61,0.0,529
2022-12-15,4417,330000,12818100,32.61,32.73,32.02,32.02,-0.59,203
2022-12-16,4417,158000,6084550,31.73,32.44,31.73,32.07,0.05,103
2022-12-19,4417,112000,4308050,32.32,32.32,31.82,31.9,-0.17,61
2022-12-20,4417,140000,5395000,32.07,32.52,31.69,31.9,0.0,93
2022-12-21,4417,107000,4127050,31.9,32.48,31.9,32.07,0.17,81
2022-12-22,4417,110000,4237850,32.11,32.4,31.9,32.11,0.04,73
2022-12-23,4417,71000,2718500,31.86,32.11,31.82,32.02,-0.09,47
2022-12-26,4417,200000,7817650,32.32,32.98,32.27,32.48,0.46,133
2022-12-27,4417,79000,3080200,32.48,32.61,32.32,32.4,-0.08,53
2022-12-28,4417,91000,3496850,32.07,32.32,31.94,31.94,-0.46,61
2022-12-29,4417,57000,2185150,31.9,32.02,31.86,31.9,-0.04,38
2022-12-30,4417,50000,1927950,32.07,32.32,31.9,32.07,0.17,31
