date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-16,2542,39579837,1874253675,33.67,33.81,30.98,31.55,-2.46,22808
2022-03-17,2542,15336602,718973782,31.69,31.86,31.32,31.65,0.1,8226
2022-03-18,2542,11060072,515986938,31.62,31.62,31.28,31.38,-0.27,5678
2022-03-21,2542,11706504,541550972,31.45,31.59,31.01,31.11,-0.27,7794
2022-03-22,2542,19729282,895809493,31.08,31.08,30.37,30.64,-0.47,13007
2022-03-23,2542,7551213,346403181,30.74,31.01,30.61,30.95,0.31,5036
2022-03-24,2542,4691113,214423464,30.91,30.91,30.71,30.81,-0.14,3467
2022-03-25,2542,6391792,292443655,30.91,30.95,30.74,30.81,0.0,3712
2022-03-28,2542,6950845,315015005,30.81,30.85,30.44,30.54,-0.27,4670
2022-03-29,2542,5800709,262954245,30.61,30.71,30.44,30.51,-0.03,3533
2022-03-30,2542,6368794,288615231,30.47,30.64,30.41,30.58,0.07,3445
2022-03-31,2542,4259351,193416274,30.64,30.68,30.51,30.58,0.0,2398
2022-04-01,2542,8025236,364995346,30.54,30.88,30.37,30.78,0.2,3140
2022-04-06,2542,41910983,1986014719,30.78,33.3,30.71,33.0,2.22,19177
2022-04-07,2542,52449790,2579697786,33.27,33.57,32.66,32.93,-0.07,27644
2022-04-08,2542,17030045,830676595,32.93,33.13,32.7,32.83,-0.1,8808
2022-04-11,2542,18287020,876191196,32.66,32.7,31.96,32.06,-0.77,10726
2022-04-12,2542,11450489,537428754,31.65,31.82,31.45,31.59,-0.47,7227
2022-04-13,2542,4946837,233793245,31.65,31.99,31.65,31.96,0.37,3600
2022-04-14,2542,4766934,227828791,32.09,32.33,32.02,32.23,0.27,3325
2022-04-15,2542,6026969,288378692,32.23,32.46,31.89,32.36,0.13,3389
2022-04-18,2542,5516166,264321876,32.46,32.53,32.02,32.19,-0.17,3293
2022-04-19,2542,4223083,201767920,32.23,32.39,32.02,32.19,0.0,3036
2022-04-20,2542,10683752,512276360,32.46,32.83,31.86,32.83,0.64,6818
2022-04-21,2542,9892076,472724641,32.39,32.5,31.99,31.99,-0.84,6433
2022-04-22,2542,9083107,429325167,31.89,32.12,31.72,31.72,-0.27,5311
2022-04-25,2542,9318162,433893169,31.45,31.65,31.25,31.28,-0.44,6077
2022-04-26,2542,7988293,375446194,31.45,31.89,31.42,31.79,0.51,4108
2022-04-27,2542,4941455,230714339,31.38,31.59,31.25,31.45,-0.34,3269
2022-04-28,2542,3751767,175654176,31.52,31.62,31.45,31.45,0.0,2703
2022-04-29,2542,2931323,137374341,31.59,31.69,31.45,31.62,0.17,1915
2022-05-03,2542,3352859,156434765,31.59,31.62,31.32,31.42,-0.2,2572
2022-05-04,2542,2118742,99296701,31.52,31.65,31.48,31.59,0.17,1632
2022-05-05,2542,2880810,135573896,31.72,31.79,31.62,31.65,0.06,1890
2022-05-06,2542,2922891,136786948,31.32,31.62,31.32,31.59,-0.06,1967
2022-05-09,2542,4462965,208108734,31.55,31.55,31.32,31.32,-0.27,3188
2022-05-10,2542,4427384,204704349,31.32,31.32,30.85,31.32,0.0,3158
2022-05-11,2542,3381194,156710207,31.25,31.42,31.15,31.15,-0.17,2308
2022-05-12,2542,8020566,367230941,31.11,31.11,30.54,30.58,-0.57,5686
2022-05-13,2542,17583381,775261900,30.31,30.37,29.06,30.1,-0.48,12940
2022-05-16,2542,5943197,265007162,30.1,30.37,29.77,30.0,-0.1,4059
2022-05-17,2542,4402752,198941581,30.24,30.68,30.17,30.61,0.61,2997
2022-05-18,2542,5046801,231342525,30.85,31.01,30.78,30.91,0.3,3196
2022-05-19,2542,5043960,229339042,30.58,30.74,30.47,30.71,-0.2,2992
2022-05-20,2542,4280456,195830486,30.61,30.95,30.61,30.88,0.17,2244
2022-05-23,2542,2083897,95805052,31.01,31.18,30.81,30.98,0.1,1392
2022-05-24,2542,1798349,82578250,31.01,31.08,30.81,30.85,-0.13,1527
2022-05-25,2542,3152163,143922877,30.85,30.98,30.64,30.98,0.13,2288
2022-05-26,2542,2905688,133504525,30.98,31.05,30.81,30.98,0.0,1687
2022-05-27,2542,2372106,109180374,31.01,31.11,30.95,30.98,0.0,1567
2022-05-30,2542,4344869,201449925,31.11,31.38,31.01,31.35,0.37,2434
2022-05-31,2542,2735726,127126832,31.32,31.35,31.22,31.28,-0.07,1864
2022-06-01,2542,3719627,172759699,31.25,31.45,31.18,31.22,-0.06,2055
2022-06-02,2542,2757974,127418056,31.11,31.22,31.05,31.05,-0.17,1991
2022-06-06,2542,11878073,535228393,30.37,30.64,30.14,30.31,-0.74,8289
2022-06-07,2542,4447563,199904347,30.31,30.54,30.1,30.54,0.23,2857
2022-06-08,2542,2798520,126646749,30.51,30.64,30.34,30.61,0.07,2247
2022-06-09,2542,3641782,164843051,30.58,30.61,30.44,30.47,-0.14,2373
2022-06-10,2542,4643203,208399305,30.17,30.34,30.07,30.24,-0.23,3212
2022-06-13,2542,4202192,187651020,30.07,30.21,29.9,30.17,-0.07,3115
2022-06-14,2542,3591227,161280350,30.07,30.58,29.97,30.58,0.41,2395
2022-06-15,2542,5750244,259070877,30.58,30.71,30.21,30.34,-0.24,4232
2022-06-16,2542,10209036,455927149,30.37,30.44,29.97,30.0,-0.34,6112
2022-06-17,2542,21681375,954254594,29.9,30.14,29.09,30.14,0.14,10144
2022-06-20,2542,18236265,797917330,29.94,29.94,29.36,29.36,-0.78,8205
2022-06-21,2542,17097830,744128977,29.57,29.7,29.2,29.2,-0.16,7352
2022-06-22,2542,23204411,1000656066,29.3,29.36,28.79,29.13,-0.07,11167
2022-06-23,2542,15782364,683727475,29.26,29.46,28.99,29.16,0.03,6439
2022-06-24,2542,4692566,206447803,29.33,29.83,29.33,29.77,0.61,3349
2022-06-27,2542,4092504,182541549,29.9,30.17,29.9,30.17,0.4,2514
2022-06-28,2542,3119655,139596125,30.17,30.27,29.97,30.17,0.0,2152
2022-06-29,2542,3874734,174324356,30.1,30.41,30.07,30.37,0.2,2537
2022-06-30,2542,6886078,309972434,30.37,30.44,30.07,30.44,0.07,4186
2022-07-01,2542,7673481,341112155,30.37,30.44,29.53,29.6,-0.84,5112
2022-07-04,2542,3838452,170188274,29.73,30.04,29.63,29.9,0.3,2100
2022-07-05,2542,3133834,139992860,30.1,30.44,29.9,30.07,0.17,2141
2022-07-06,2542,3419065,152236725,30.17,30.27,29.77,29.77,-0.3,2138
2022-07-07,2542,4472177,196396050,29.77,29.83,29.4,29.5,-0.27,3214
2022-07-08,2542,3859871,169316404,29.63,29.7,29.43,29.53,0.03,2328
2022-07-11,2542,2780326,121600350,29.53,29.6,29.3,29.5,-0.03,1792
2022-07-12,2542,5274633,228499286,29.57,29.57,28.99,29.09,-0.41,3425
2022-07-13,2542,3662974,159695827,29.36,29.5,29.26,29.3,0.21,2253
2022-07-14,2542,2719960,118290662,29.3,29.36,29.16,29.3,0.0,1584
2022-07-15,2542,2766905,120073407,29.33,29.33,29.16,29.23,-0.07,1949
2022-07-18,2542,9276591,414784859,29.36,30.37,29.3,30.37,1.14,5371
2022-07-19,2542,13264660,608171925,30.44,31.11,30.34,30.81,0.44,8463
2022-07-20,2542,11485559,524433070,30.98,31.08,30.37,30.54,-0.27,6287
2022-07-21,2542,7606906,342653390,30.47,30.58,30.17,30.41,-0.13,4976
2022-07-22,2542,6256984,281497712,30.41,30.44,30.1,30.44,0.03,3344
2022-07-25,2542,2057821,92449047,30.41,30.41,30.14,30.37,-0.07,1590
2022-07-26,2542,3224509,144641959,30.41,30.41,30.14,30.17,-0.2,1682
2022-07-27,2542,2978753,133147367,30.17,30.24,30.04,30.07,-0.1,1966
2022-07-28,2542,1092925,49086092,30.31,30.31,30.21,30.24,0.17,1000
2022-07-29,2542,3858731,174603529,30.31,30.58,30.24,30.54,0.3,1314
2022-08-01,2542,3545575,162472256,30.58,30.98,30.58,30.91,0.37,2356
2022-08-02,2542,4986925,228550174,30.68,30.98,30.64,30.98,0.07,2248
2022-08-03,2542,2277940,104260051,30.95,30.95,30.71,30.85,-0.13,1882
2022-08-04,2542,3715650,168754354,30.74,30.74,30.44,30.74,-0.11,3034
2022-08-05,2542,3422715,156752586,30.81,30.91,30.71,30.88,0.14,1839
2022-08-08,2542,6106085,280436905,30.81,31.01,30.71,30.98,0.1,2986
2022-08-09,2542,2604232,119825678,30.95,31.05,30.91,30.98,0.0,1914
2022-08-10,2542,4210641,192829117,30.78,30.95,30.71,30.81,-0.17,1886
2022-08-11,2542,3681351,169148271,30.85,31.01,30.85,30.91,0.1,1896
2022-08-12,2542,6253608,289268137,30.95,31.38,30.91,31.08,0.17,3506
2022-08-15,2542,4897938,226557628,31.18,31.25,31.11,31.11,0.03,2270
2022-08-16,2542,6834667,319048278,31.15,31.62,31.11,31.52,0.41,3525
2022-08-17,2542,5552130,261603304,31.62,31.82,31.59,31.79,0.27,3471
2022-08-18,2542,4511060,211079537,31.79,31.79,31.38,31.52,-0.27,3169
2022-08-19,2542,2898506,135912738,31.55,31.72,31.38,31.65,0.13,1581
2022-08-22,2542,6767435,320861740,31.62,32.12,31.55,32.09,0.44,3410
2022-08-23,2542,2847212,135427643,31.99,32.09,31.82,32.09,0.0,1935
2022-08-24,2542,3796187,181364077,32.09,32.33,31.99,32.33,0.24,2176
2022-08-25,2542,4021358,193108622,32.39,32.5,32.23,32.39,0.06,2838
2022-08-26,2542,3437634,165333511,32.43,32.5,32.33,32.46,0.07,2305
2022-08-29,2542,4500070,214775017,32.09,32.26,31.99,32.23,-0.23,2710
2022-08-30,2542,3952405,190485532,32.23,32.6,32.23,32.56,0.33,2331
2022-08-31,2542,4024369,194712273,32.6,32.76,32.46,32.6,0.04,2003
2022-09-01,2542,4320329,207524921,32.46,32.46,32.23,32.39,-0.21,2481
2022-09-02,2542,2946857,141522444,32.39,32.53,32.26,32.33,-0.06,1983
2022-09-05,2542,3314372,159081985,32.33,32.53,32.26,32.29,-0.04,1819
2022-09-06,2542,3504424,168266609,32.33,32.39,32.26,32.39,0.1,1782
2022-09-07,2542,3025323,144880415,32.39,32.39,32.19,32.26,-0.13,2171
2022-09-08,2542,3871384,186364253,32.39,32.56,32.29,32.56,0.3,1936
2022-09-12,2542,3570466,172493762,32.56,32.6,32.46,32.6,0.04,2873
2022-09-13,2542,4342668,210677119,32.66,32.8,32.6,32.66,0.06,2428
2022-09-14,2542,3811744,183680779,32.33,32.53,32.19,32.5,-0.16,2331
2022-09-15,2542,3817417,184322701,32.5,32.63,32.39,32.5,0.0,2075
2022-09-16,2542,6430548,310294372,32.46,32.53,32.43,32.53,0.03,2365
2022-09-19,2542,6761645,325235676,32.6,32.6,32.26,32.43,-0.1,3840
2022-09-20,2542,6168955,296332244,32.46,32.46,32.29,32.33,-0.1,2798
2022-09-21,2542,11948823,573025141,32.33,32.39,32.19,32.33,0.0,4546
2022-09-22,2542,11530969,554032012,32.29,32.29,31.82,32.16,-0.17,5384
2022-09-23,2542,14919448,712516106,32.16,32.26,32.02,32.19,0.03,7014
2022-09-26,2542,18263846,734194589,32.75,33.07,32.18,32.51,0.32,11242
2022-09-27,2542,10994270,436098744,32.39,32.51,31.7,32.06,-0.45,8466
2022-09-28,2542,10341894,397638152,32.06,32.06,30.57,30.73,-1.33,9381
2022-09-29,2542,5450109,209217833,31.13,31.38,30.73,31.21,0.48,3330
2022-09-30,2542,4364879,167647656,30.89,31.54,30.61,31.54,0.33,2571
2022-10-03,2542,5661292,223661044,31.7,32.31,31.46,32.22,0.68,3058
2022-10-04,2542,3545650,141168949,32.35,32.55,31.98,32.1,-0.12,2449
2022-10-05,2542,2973823,118038565,31.98,32.18,31.94,32.14,0.04,1797
2022-10-06,2542,2108823,83389979,32.22,32.22,31.86,32.06,-0.08,1828
2022-10-07,2542,3258201,127339732,31.98,31.98,31.42,31.46,-0.6,3137
2022-10-11,2542,4925736,192373150,31.13,31.94,30.73,31.82,0.36,2971
2022-10-12,2542,2200828,85823726,31.86,31.86,31.38,31.5,-0.32,1856
2022-10-13,2542,3629342,139681951,31.5,31.5,30.85,31.33,-0.17,2806
2022-10-14,2542,3230864,126068014,31.33,31.78,31.29,31.7,0.37,1724
2022-10-17,2542,3316504,128947234,31.46,31.7,31.09,31.7,0.0,2014
2022-10-18,2542,3146294,124245746,31.66,32.06,31.54,32.02,0.32,2030
2022-10-19,2542,4531588,182020252,32.06,32.75,32.06,32.51,0.49,3035
2022-10-20,2542,4577999,183766202,32.35,32.63,32.18,32.63,0.12,2117
2022-10-21,2542,2736339,110471828,32.51,32.83,32.35,32.75,0.12,1602
2022-10-24,2542,2745612,111559788,32.99,33.03,32.63,32.83,0.08,1743
2022-10-25,2542,4783655,194303032,32.75,33.03,32.71,32.87,0.04,2494
2022-10-26,2542,2830277,114821636,32.83,32.91,32.67,32.83,-0.04,1525
2022-10-27,2542,7135857,294269070,32.79,33.8,32.79,33.8,0.97,3962
2022-10-28,2542,2554436,106670510,33.88,33.96,33.6,33.68,-0.12,2215
2022-10-31,2542,4484450,185547886,33.68,33.72,33.19,33.52,-0.16,4786
2022-11-01,2542,2636409,108988006,33.52,33.56,33.32,33.52,0.0,2752
2022-11-02,2542,1883140,77738540,33.52,33.52,33.32,33.36,-0.16,2018
2022-11-03,2542,3334334,136787996,33.11,33.44,32.99,33.4,0.04,2855
2022-11-04,2542,6019826,251213174,33.36,33.96,33.28,33.96,0.56,4432
2022-11-07,2542,3757570,157649506,33.96,34.04,33.72,34.0,0.04,3300
2022-11-08,2542,3411556,143145743,34.04,34.12,33.84,33.88,-0.12,5161
2022-11-09,2542,5225063,219692447,33.92,34.25,33.8,34.17,0.29,3039
2022-11-10,2542,3601720,151397930,34.0,34.17,33.8,34.17,0.0,2466
2022-11-11,2542,4838080,204952015,34.33,34.49,34.12,34.29,0.12,3478
2022-11-14,2542,8996445,387073372,34.25,35.05,34.21,35.05,0.76,5979
2022-11-15,2542,5442760,234173593,35.01,35.05,34.65,34.69,-0.36,4497
2022-11-16,2542,7375672,319055086,34.69,35.14,34.57,34.93,0.24,4533
2022-11-17,2542,4349679,189296894,34.85,35.34,34.77,35.22,0.29,3777
2022-11-18,2542,3350655,146607567,35.38,35.46,35.22,35.42,0.2,2739
2022-11-21,2542,2800756,122947475,35.42,35.58,35.26,35.54,0.12,2451
2022-11-22,2542,10968641,489926846,35.58,36.39,35.54,36.27,0.73,6598
2022-11-23,2542,4101854,183969980,36.31,36.39,36.15,36.31,0.04,3073
2022-11-24,2542,3708826,166581556,36.35,36.39,36.27,36.31,0.0,2858
2022-11-25,2542,3480812,155518784,36.31,36.35,36.02,36.02,-0.29,5465
2022-11-28,2542,5178089,230654867,35.78,36.31,35.5,36.27,0.25,5114
2022-11-29,2542,2334943,104443352,36.27,36.31,36.02,36.23,-0.04,2171
2022-11-30,2542,3091163,138300840,36.31,36.31,36.07,36.23,0.0,1892
2022-12-01,2542,3201018,143402102,36.27,36.39,36.11,36.23,0.0,2746
2022-12-02,2542,3912793,173902141,36.23,36.35,35.74,35.78,-0.45,12546
2022-12-05,2542,7389602,329792726,35.94,36.27,35.86,35.9,0.12,6434
2022-12-06,2542,4527674,200109378,35.82,35.98,35.46,35.54,-0.36,5704
2022-12-07,2542,6364263,280887903,35.34,35.94,35.22,35.86,0.32,3879
2022-12-08,2542,4230688,186355177,35.74,35.86,35.34,35.66,-0.2,4521
2022-12-09,2542,4518071,198638326,35.74,35.78,35.34,35.58,-0.08,3271
2022-12-12,2542,6352484,278373719,35.58,35.62,35.26,35.3,-0.28,4822
2022-12-13,2542,7339023,317481854,35.42,35.5,34.53,34.57,-0.73,6343
2022-12-14,2542,6704201,284427549,34.45,34.65,33.84,34.45,-0.12,4758
2022-12-15,2542,7386974,311619688,34.25,34.49,33.72,34.29,-0.16,4445
2022-12-16,2542,29465031,1224120815,34.0,34.21,33.28,33.28,-1.01,13747
2022-12-19,2542,28132274,1145291700,33.24,33.72,32.59,32.75,-0.53,14137
2022-12-20,2542,27971462,1113510617,32.59,32.91,31.78,32.06,-0.69,14461
2022-12-21,2542,25796883,1021830663,32.02,32.35,31.29,32.35,0.29,14045
2022-12-22,2542,21218155,866704965,32.31,33.96,32.02,33.96,1.61,8304
2022-12-23,2542,8630134,348243957,32.95,32.99,32.35,32.63,-1.33,5272
2022-12-26,2542,2051756,82666588,32.63,32.71,32.51,32.55,-0.08,1502
2022-12-27,2542,9137333,376796261,32.55,33.72,32.43,33.52,0.97,4762
2022-12-28,2542,3597068,147373497,33.28,33.56,32.63,32.91,-0.61,4773
2022-12-29,2542,2321427,94043477,32.59,32.91,32.59,32.83,-0.08,1374
2022-12-30,2542,3263321,132102127,32.83,32.99,32.43,32.59,-0.24,1345
