date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-14,3303,47000,1270000,21.74,21.74,21.46,21.62,-0.08,33
2022-04-15,3303,352000,9394500,21.46,21.46,21.06,21.34,-0.28,182
2022-04-18,3303,91000,2424850,21.22,21.34,21.22,21.22,-0.12,59
2022-04-19,3303,53000,1415200,21.22,21.38,21.22,21.3,0.08,29
2022-04-20,3303,122000,3255350,21.3,21.34,21.26,21.34,0.04,48
2022-04-21,3303,196000,5265550,21.34,21.58,21.34,21.46,0.12,79
2022-04-22,3303,44000,1184650,21.34,21.54,21.34,21.5,0.04,31
2022-04-25,3303,369000,9725350,21.22,21.34,20.51,21.18,-0.32,156
2022-04-26,3303,83000,2202800,21.22,21.3,21.06,21.26,0.08,45
2022-04-27,3303,115000,3041750,21.14,21.18,20.94,21.1,-0.16,68
2022-04-28,3303,82000,2189200,21.1,21.34,21.1,21.26,0.16,37
2022-04-29,3303,98000,2644500,21.3,21.66,21.3,21.5,0.24,56
2022-05-03,3303,69000,1863250,21.5,21.66,21.46,21.66,0.16,44
2022-05-04,3303,125000,3415550,21.62,21.94,21.62,21.82,0.16,88
2022-05-05,3303,92000,2540900,21.9,22.14,21.9,22.06,0.24,67
2022-05-06,3303,166000,4542900,21.94,21.94,21.74,21.9,-0.16,94
2022-05-09,3303,211000,5756850,21.78,21.9,21.7,21.7,-0.2,108
2022-05-10,3303,1114000,28978500,21.06,21.1,20.51,20.9,-0.8,454
2022-05-11,3303,233000,6226750,21.38,21.46,21.14,21.26,0.36,134
2022-05-12,3303,94000,2484050,21.06,21.22,20.98,21.06,-0.2,67
2022-05-13,3303,90000,2391850,21.46,21.46,21.06,21.06,0.0,60
2022-05-16,3303,67000,1778700,21.1,21.3,21.1,21.22,0.16,56
2022-05-17,3303,90000,2393000,21.22,21.26,21.14,21.26,0.04,64
2022-05-18,3303,87000,2336900,21.34,21.58,21.3,21.5,0.24,61
2022-05-19,3303,71000,1904450,21.3,21.5,21.3,21.5,0.0,51
2022-05-20,3303,42000,1133750,21.5,21.62,21.46,21.5,0.0,34
2022-05-23,3303,84000,2249300,21.54,21.54,21.26,21.38,-0.12,55
2022-05-24,3303,51000,1371850,21.5,21.5,21.38,21.42,0.04,30
2022-05-25,3303,120000,3251200,21.42,21.66,21.42,21.66,0.24,64
2022-05-26,3303,197000,5378000,21.66,21.98,21.66,21.82,0.16,113
2022-05-27,3303,115000,3144200,21.94,21.94,21.74,21.78,-0.04,64
2022-05-30,3303,617000,17257150,21.82,22.5,21.82,22.3,0.52,288
2022-05-31,3303,97000,2712700,22.3,22.42,22.22,22.3,0.0,69
2022-06-01,3303,237000,6663050,22.34,22.62,22.26,22.3,0.0,131
2022-06-02,3303,201000,5557400,22.26,22.42,21.94,21.98,-0.32,102
2022-06-06,3303,117000,3261800,22.22,22.34,21.98,22.34,0.36,87
2022-06-07,3303,79000,2220850,22.42,22.54,22.34,22.5,0.16,50
2022-06-08,3303,174000,4937950,22.5,22.82,22.42,22.7,0.2,82
2022-06-09,3303,56000,1593000,22.7,22.82,22.58,22.7,0.0,36
2022-06-10,3303,134000,3832800,22.94,23.06,22.66,22.98,0.28,92
2022-06-13,3303,208000,5978450,22.9,23.14,22.74,23.06,0.08,128
2022-06-14,3303,111000,3182250,22.98,23.02,22.78,22.98,-0.08,76
2022-06-15,3303,200000,5791200,23.06,23.22,22.98,23.14,0.16,104
2022-06-16,3303,178000,5166300,23.22,23.3,22.9,22.9,-0.24,92
2022-06-17,3303,115000,3253500,22.54,22.74,22.34,22.7,-0.2,72
2022-06-20,3303,174000,4893800,22.7,22.7,22.34,22.34,-0.36,76
2022-06-21,3303,167000,4670400,22.38,22.42,22.18,22.34,0.0,89
2022-06-22,3303,131000,3696100,22.42,22.78,22.34,22.34,0.0,66
2022-06-23,3303,114000,3186000,22.38,22.42,22.18,22.34,0.0,49
2022-06-24,3303,95000,2659100,22.38,22.46,22.26,22.34,0.0,52
2022-06-27,3303,198000,5605850,22.46,22.86,22.26,22.82,0.48,87
2022-06-28,3303,53000,1501700,22.9,22.9,22.5,22.58,-0.24,35
2022-06-29,3303,71000,1986550,22.34,22.42,22.26,22.34,-0.24,54
2022-06-30,3303,174000,4826600,22.26,22.34,21.94,22.3,-0.04,117
2022-07-01,3303,151000,4179500,22.3,22.3,21.98,21.98,-0.32,91
2022-07-04,3303,78000,2156350,21.86,22.18,21.86,21.98,0.0,51
2022-07-05,3303,41000,1136200,22.3,22.3,22.02,22.18,0.2,33
2022-07-06,3303,151000,4194150,22.1,22.34,22.06,22.06,-0.12,72
2022-07-07,3303,91000,2406700,22.15,22.4,22.15,22.31,0.25,57
2022-07-08,3303,112000,3014600,22.4,22.86,22.4,22.78,0.47,59
2022-07-11,3303,49000,1323550,22.73,22.82,22.69,22.78,0.0,28
2022-07-12,3303,112000,3062900,22.86,23.16,22.82,23.03,0.25,64
2022-07-13,3303,165000,4575600,23.03,23.53,22.99,23.45,0.42,77
2022-07-14,3303,102000,2855200,23.58,23.66,23.32,23.66,0.21,59
2022-07-15,3303,95000,2674550,23.75,23.83,23.58,23.62,-0.04,42
2022-07-18,3303,69000,1942300,23.79,23.79,23.58,23.7,0.08,41
2022-07-19,3303,41000,1154950,23.7,23.75,23.66,23.7,0.0,23
2022-07-20,3303,74000,2070950,23.66,23.66,23.41,23.49,-0.21,52
2022-07-21,3303,67000,1869150,23.58,23.62,23.37,23.49,0.0,44
2022-07-22,3303,127000,3603750,23.32,24.25,23.28,23.83,0.34,86
2022-07-25,3303,53000,1499250,23.58,23.96,23.49,23.96,0.13,30
2022-07-26,3303,134000,3813900,23.79,24.17,23.62,24.0,0.04,66
2022-07-27,3303,53000,1507600,24.0,24.08,23.83,23.96,-0.04,27
2022-07-28,3303,638000,18855100,24.08,25.35,24.08,25.05,1.09,386
2022-07-29,3303,506000,15181350,25.09,25.43,25.09,25.35,0.3,254
2022-08-01,3303,91000,2720150,25.39,25.39,25.09,25.13,-0.22,71
2022-08-02,3303,93000,2764250,25.01,25.13,24.84,25.05,-0.08,65
2022-08-03,3303,148000,4335200,24.97,25.09,24.42,24.42,-0.63,80
2022-08-04,3303,80000,2314850,24.46,24.46,24.17,24.29,-0.13,58
2022-08-05,3303,254000,7412600,24.76,24.88,24.29,24.33,0.04,155
2022-08-08,3303,151000,4413550,24.42,25.01,24.29,25.01,0.68,61
2022-08-09,3303,107000,3194350,24.67,25.22,24.67,25.18,0.17,54
2022-08-10,3303,123000,3680500,25.18,25.26,24.92,25.18,0.0,66
2022-08-11,3303,2924000,93175900,25.81,27.66,25.72,25.72,0.54,1430
2022-08-12,3303,517000,16019550,25.93,26.52,25.77,26.44,0.72,318
2022-08-15,3303,266000,8338300,26.69,26.78,25.89,26.36,-0.08,166
2022-08-16,3303,308000,9695550,26.61,26.9,26.15,26.61,0.25,154
2022-08-17,3303,154000,4874100,26.73,26.78,26.4,26.65,0.04,95
2022-08-18,3303,127000,4000700,26.69,26.69,26.44,26.52,-0.13,86
2022-08-19,3303,304000,9651250,26.69,27.2,26.27,26.86,0.34,153
2022-08-22,3303,567000,18522550,26.78,27.74,26.61,27.45,0.59,286
2022-08-23,3303,104000,3339550,27.37,27.37,26.9,26.94,-0.51,76
2022-08-24,3303,108000,3441750,27.07,27.11,26.73,26.78,-0.16,82
2022-08-25,3303,118000,3748900,26.78,26.94,26.61,26.94,0.16,79
2022-08-26,3303,333000,10858750,27.03,27.79,27.03,27.49,0.55,200
2022-08-29,3303,136000,4321450,26.82,26.99,26.44,26.9,-0.59,97
2022-08-30,3303,335000,10603200,26.94,27.03,26.52,26.52,-0.38,178
2022-08-31,3303,77000,2440100,26.52,26.94,26.44,26.52,0.0,56
2022-09-01,3303,168000,5307800,26.52,26.86,26.31,26.82,0.3,100
2022-09-02,3303,89000,2842650,26.9,27.24,26.65,26.73,-0.09,60
2022-09-05,3303,205000,6385100,26.52,26.65,25.98,26.19,-0.54,120
2022-09-06,3303,553000,17700550,26.48,27.2,26.4,27.2,1.01,311
2022-09-07,3303,597000,18569350,27.2,27.2,25.85,26.1,-1.1,356
2022-09-08,3303,202000,6264150,26.19,26.31,26.02,26.1,0.0,81
2022-09-12,3303,170000,5273400,26.1,26.27,25.98,26.1,0.0,93
2022-09-13,3303,151000,4680100,26.15,26.19,26.02,26.02,-0.08,88
2022-09-14,3303,387000,11841900,25.43,26.02,25.39,25.72,-0.3,138
2022-09-15,3303,406000,12269850,25.72,25.72,25.26,25.35,-0.37,184
2022-09-16,3303,147000,4417050,25.3,25.43,25.22,25.35,0.0,81
2022-09-19,3303,2271000,71085200,25.35,26.86,25.13,26.78,1.43,1233
2022-09-20,3303,2973000,97325750,26.78,28.17,26.61,27.91,1.13,1630
2022-09-21,3303,4335000,147415750,27.74,29.43,27.7,28.21,0.3,2755
2022-09-22,3303,1722000,57917600,27.91,28.84,27.79,28.17,-0.04,1125
2022-09-23,3303,1907000,60899850,28.21,28.46,25.85,26.4,-1.77,1156
2022-09-26,3303,888000,26792750,26.1,26.1,24.88,24.92,-1.48,533
2022-09-27,3303,294000,8791750,25.3,25.6,24.8,25.35,0.43,199
2022-09-28,3303,794000,22992250,25.6,25.6,23.79,23.83,-1.52,444
2022-09-29,3303,279000,8035900,24.42,24.5,24.0,24.08,0.25,177
2022-09-30,3303,373000,10589350,23.58,24.29,23.49,24.04,-0.04,191
2022-10-03,3303,217000,6141650,24.0,24.42,23.58,23.62,-0.42,148
2022-10-04,3303,232000,6566100,23.96,24.08,23.7,23.87,0.25,151
2022-10-05,3303,373000,10630000,24.21,24.55,23.58,23.87,0.0,266
2022-10-06,3303,155000,4366950,23.91,23.91,23.58,23.7,-0.17,113
2022-10-07,3303,312000,8678800,23.58,23.66,23.32,23.41,-0.29,188
2022-10-11,3303,978000,25348700,22.61,22.65,21.43,21.68,-1.73,452
2022-10-12,3303,195000,5008600,21.47,22.15,21.39,21.72,0.04,103
2022-10-13,3303,306000,7739600,22.1,22.1,20.97,21.18,-0.54,167
2022-10-14,3303,220000,5677150,21.51,21.89,21.51,21.64,0.46,155
2022-10-17,3303,194000,4910800,21.47,21.68,21.05,21.22,-0.42,113
2022-10-18,3303,119000,3000350,21.39,21.43,21.09,21.35,0.13,74
2022-10-19,3303,88000,2221350,21.22,21.47,21.18,21.22,-0.13,72
2022-10-20,3303,201000,4941600,21.01,21.01,20.34,20.76,-0.46,132
2022-10-21,3303,132000,3257700,20.71,20.92,20.71,20.8,0.04,56
2022-10-24,3303,491000,12008150,20.97,20.97,20.38,20.5,-0.3,189
2022-10-25,3303,186000,4475700,20.76,20.76,20.12,20.12,-0.38,117
2022-10-26,3303,169000,4015500,20.17,20.21,19.79,20.08,-0.04,98
2022-10-27,3303,74000,1775200,20.08,20.38,20.04,20.34,0.26,50
2022-10-28,3303,68000,1641500,20.17,20.46,20.17,20.34,0.0,44
2022-10-31,3303,87000,2114000,20.46,20.67,20.25,20.67,0.33,69
2022-11-01,3303,122000,3056450,20.67,21.35,20.67,21.18,0.51,76
2022-11-02,3303,63000,1579750,21.05,21.26,20.97,21.05,-0.13,37
2022-11-03,3303,128000,3201050,21.01,21.3,20.71,21.18,0.13,67
2022-11-04,3303,72000,1786600,21.09,21.09,20.71,20.92,-0.26,59
2022-11-07,3303,200000,5036050,21.39,21.43,21.05,21.3,0.38,107
2022-11-08,3303,130000,3283850,21.56,21.56,21.05,21.22,-0.08,76
2022-11-09,3303,120000,3043800,21.47,21.47,21.22,21.43,0.21,83
2022-11-10,3303,166000,4185750,21.43,21.51,21.05,21.18,-0.25,97
2022-11-11,3303,369000,9221800,21.13,21.47,20.8,20.92,-0.26,221
2022-11-14,3303,161000,3979550,20.92,20.97,20.63,20.84,-0.08,100
2022-11-15,3303,182000,4489350,20.63,21.05,20.63,20.92,0.08,106
2022-11-16,3303,80000,2000950,20.92,21.18,20.84,21.13,0.21,70
2022-11-17,3303,617000,15998400,21.22,22.23,21.22,21.93,0.8,397
2022-11-18,3303,262000,6766200,22.15,22.15,21.56,21.6,-0.33,159
2022-11-21,3303,149000,3790950,21.6,21.6,21.3,21.39,-0.21,106
2022-11-22,3303,126000,3180000,21.39,21.39,21.09,21.3,-0.09,81
2022-11-23,3303,81000,2078500,21.35,21.81,21.35,21.56,0.26,65
2022-11-24,3303,174000,4489300,21.72,22.02,21.56,21.6,0.04,117
2022-11-25,3303,131000,3327700,21.56,21.56,21.22,21.3,-0.3,90
2022-11-28,3303,65000,1645300,21.18,21.43,21.09,21.3,0.0,45
2022-11-29,3303,60000,1523100,21.3,21.47,21.18,21.39,0.09,47
2022-11-30,3303,108000,2764350,21.51,21.68,21.43,21.6,0.21,87
2022-12-01,3303,174000,4487950,21.77,21.81,21.64,21.77,0.17,103
2022-12-02,3303,206000,5381700,21.77,22.1,21.77,22.1,0.33,133
2022-12-05,3303,194000,5076050,22.1,22.31,21.89,21.93,-0.17,132
2022-12-06,3303,228000,5856600,21.85,21.85,21.39,21.51,-0.42,135
2022-12-07,3303,97000,2462250,21.56,21.56,21.22,21.3,-0.21,68
2022-12-08,3303,188000,4765400,21.35,21.56,21.22,21.56,0.26,97
2022-12-09,3303,90000,2309150,21.51,21.68,21.47,21.68,0.12,53
2022-12-12,3303,104000,2674800,21.6,21.85,21.47,21.81,0.13,70
2022-12-13,3303,100000,2585950,21.85,21.89,21.72,21.81,0.0,75
2022-12-14,3303,72000,1879500,21.77,22.15,21.77,21.98,0.17,62
2022-12-15,3303,163000,4225200,22.1,22.1,21.72,21.77,-0.21,93
2022-12-16,3303,230000,5869650,21.72,21.72,21.35,21.39,-0.38,124
2022-12-19,3303,143000,3621300,21.56,21.56,21.22,21.3,-0.09,84
2022-12-20,3303,155000,3880600,21.39,21.39,20.92,20.92,-0.38,84
2022-12-21,3303,113000,2820650,21.3,21.35,20.88,21.01,0.09,39
2022-12-22,3303,73000,1822700,21.05,21.13,20.92,21.09,0.08,52
2022-12-23,3303,80000,1983150,20.84,21.01,20.84,21.01,-0.08,44
2022-12-26,3303,141000,3502300,21.01,21.05,20.84,20.92,-0.09,74
2022-12-27,3303,85000,2114200,21.22,21.22,20.88,20.97,0.05,41
2022-12-28,3303,145000,3594250,21.13,21.13,20.8,20.92,-0.05,69
2022-12-29,3303,71000,1757950,20.88,21.05,20.76,21.01,0.09,46
2022-12-30,3303,71000,1767100,21.05,21.09,20.88,21.05,0.04,43
