date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-30,3188,29000,473450,11.83,11.94,11.83,11.94,0.04,17
2022-03-31,3188,19000,309600,11.87,11.87,11.83,11.87,-0.07,10
2022-04-01,3188,38000,625250,11.94,12.09,11.87,12.01,0.14,24
2022-04-06,3188,35000,575100,12.16,12.16,11.87,12.01,0.0,26
2022-04-07,3188,86000,1398450,11.94,12.01,11.72,11.83,-0.18,56
2022-04-08,3188,63000,1024250,11.87,11.9,11.76,11.9,0.07,33
2022-04-11,3188,77000,1245100,11.87,11.87,11.72,11.8,-0.1,35
2022-04-12,3188,53000,853950,11.76,11.83,11.65,11.8,0.0,27
2022-04-13,3188,68000,1093650,11.72,11.8,11.69,11.72,-0.08,34
2022-04-14,3188,147000,2348850,11.76,11.83,11.36,11.8,0.08,80
2022-04-15,3188,31000,500600,11.8,11.8,11.72,11.76,-0.04,20
2022-04-18,3188,24000,387700,11.87,11.87,11.69,11.76,0.0,14
2022-04-19,3188,7000,113350,11.87,11.87,11.69,11.8,0.04,6
2022-04-20,3188,28000,454350,11.8,11.87,11.8,11.83,0.03,22
2022-04-21,3188,20000,324650,11.83,11.87,11.76,11.87,0.04,18
2022-04-22,3188,31000,500850,11.83,11.83,11.69,11.83,-0.04,22
2022-04-25,3188,80000,1270650,11.72,11.72,11.5,11.54,-0.29,51
2022-04-26,3188,44000,702300,11.76,11.76,11.54,11.65,0.11,30
2022-04-27,3188,2000,32000,11.65,11.65,11.65,11.65,0.0,2
2022-04-28,3188,16000,256900,11.72,11.76,11.65,11.65,0.0,12
2022-04-29,3188,34000,545400,11.72,11.87,11.65,11.69,0.04,15
2022-05-03,3188,21000,336750,11.65,11.69,11.65,11.69,0.0,10
2022-05-04,3188,28000,449700,11.83,11.87,11.61,11.76,0.07,20
2022-05-05,3188,72000,1154400,11.83,11.83,11.58,11.61,-0.15,57
2022-05-06,3188,24000,380300,11.58,11.58,11.5,11.54,-0.07,22
2022-05-09,3188,14000,221800,11.5,11.65,11.5,11.65,0.11,11
2022-05-10,3188,6000,95150,11.54,11.65,11.47,11.65,0.0,6
2022-05-11,3188,5000,79050,11.5,11.54,11.5,11.5,-0.15,5
2022-05-12,3188,46000,719550,11.47,11.54,11.29,11.4,-0.1,23
2022-05-13,3188,19000,297000,11.54,11.58,11.25,11.43,0.03,18
2022-05-16,3188,16000,250600,11.47,11.47,11.32,11.47,0.04,15
2022-05-17,3188,34000,532250,11.47,11.65,11.32,11.65,0.18,25
2022-05-18,3188,25000,400700,11.65,11.8,11.61,11.65,0.0,19
2022-05-19,3188,5000,80100,11.69,11.69,11.65,11.65,0.0,3
2022-05-20,3188,41000,648250,11.5,11.61,11.47,11.58,-0.07,31
2022-05-23,3188,6000,96050,11.69,11.69,11.61,11.61,0.03,5
2022-05-24,3188,33000,521450,11.61,11.61,11.43,11.54,-0.07,15
2022-05-25,3188,59000,923750,11.43,11.54,11.32,11.54,0.0,38
2022-05-26,3188,155000,2395750,11.36,11.4,11.14,11.29,-0.25,111
2022-05-27,3188,120000,1841300,11.25,11.36,11.1,11.29,0.0,74
2022-05-30,3188,20000,310800,11.36,11.36,11.29,11.29,0.0,13
2022-05-31,3188,40000,624900,11.4,11.43,11.32,11.43,0.14,26
2022-06-01,3188,13000,203900,11.43,11.43,11.4,11.43,0.0,9
2022-06-02,3188,79000,1252450,11.61,11.61,11.5,11.54,0.11,37
2022-06-06,3188,92000,1454450,11.58,11.61,11.43,11.58,0.04,56
2022-06-07,3188,170000,2715950,11.58,11.83,11.58,11.72,0.14,41
2022-06-08,3188,38000,616750,11.8,11.87,11.76,11.8,0.08,26
2022-06-09,3188,322000,5292300,11.8,12.09,11.8,12.01,0.21,95
2022-06-10,3188,128000,2109800,12.09,12.09,11.8,12.05,0.04,57
2022-06-13,3188,185000,3051450,12.01,12.09,11.94,12.01,-0.04,50
2022-06-14,3188,46000,751750,11.87,11.98,11.8,11.94,-0.07,22
2022-06-15,3188,33000,543000,11.94,12.23,11.94,12.05,0.11,18
2022-06-16,3188,260000,4230900,12.05,12.05,11.76,11.8,-0.25,83
2022-06-17,3188,38000,607850,11.65,11.8,11.61,11.65,-0.15,24
2022-06-20,3188,155000,2443200,11.58,11.58,11.18,11.25,-0.4,38
2022-06-21,3188,11000,176050,11.69,11.69,11.65,11.65,0.4,9
2022-06-22,3188,11000,174500,11.69,11.69,11.43,11.54,-0.11,10
2022-06-23,3188,4000,63600,11.58,11.58,11.58,11.58,0.04,2
2022-06-24,3188,24000,381250,11.58,11.58,11.54,11.54,-0.04,13
2022-06-27,3188,111000,1755050,11.5,11.61,11.5,11.58,0.04,17
2022-06-28,3188,7000,110450,11.5,11.58,11.4,11.58,0.0,7
2022-06-30,3188,4000,63300,11.5,11.54,11.5,11.54,-0.04,3
2022-07-01,3188,94000,1467050,11.36,11.5,11.25,11.4,-0.14,9
2022-07-04,3188,40000,611850,11.21,11.21,11.07,11.1,-0.3,24
2022-07-05,3188,40000,606150,11.1,11.29,10.89,11.1,0.0,24
2022-07-06,3188,40000,599450,11.07,11.07,10.85,10.89,-0.21,21
2022-07-07,3188,96000,1407850,10.67,11.07,10.34,11.03,0.14,34
2022-07-08,3188,30000,454100,11.07,11.07,10.92,10.99,-0.04,10
2022-07-11,3188,19000,284550,10.89,10.96,10.78,10.89,-0.1,16
2022-07-12,3188,17000,248600,10.67,10.7,10.63,10.7,-0.19,12
2022-07-13,3188,8000,120150,10.63,11.03,10.63,10.85,0.15,7
2022-07-14,3188,5000,74600,10.92,10.92,10.85,10.85,0.0,4
2022-07-15,3188,44000,651100,10.78,10.89,10.7,10.89,0.04,25
2022-07-18,3188,14000,206850,10.67,10.81,10.63,10.81,-0.08,10
2022-07-19,3188,176000,2565550,10.92,10.92,10.52,10.59,-0.22,59
2022-07-20,3188,13000,191100,10.78,10.78,10.59,10.59,0.0,9
2022-07-21,3188,50000,724450,10.56,10.7,10.48,10.63,0.04,23
2022-07-22,3188,21000,308150,10.81,10.81,10.63,10.67,0.04,18
2022-07-25,3188,45000,654050,10.74,10.74,10.52,10.63,-0.04,12
2022-07-26,3188,68000,984450,10.81,10.81,10.52,10.56,-0.07,30
2022-07-27,3188,28000,408600,10.74,10.78,10.56,10.67,0.11,18
2022-07-28,3188,23000,336500,10.7,10.74,10.56,10.7,0.03,17
2022-07-29,3188,15000,220450,10.63,10.74,10.63,10.74,0.04,8
2022-08-01,3188,185000,2650400,10.7,10.7,10.34,10.41,-0.33,102
2022-08-02,3188,3000,43050,10.45,10.45,10.45,10.45,0.04,3
2022-08-03,3188,28000,401800,10.52,10.52,10.41,10.45,0.0,18
2022-08-04,3188,141000,1992850,10.34,10.48,10.19,10.3,-0.15,49
2022-08-05,3188,252000,3536250,10.3,10.38,10.16,10.27,-0.03,92
2022-08-08,3188,35000,497350,10.63,10.63,10.27,10.38,0.11,20
2022-08-09,3188,38000,541200,10.34,10.41,10.34,10.41,0.03,21
2022-08-10,3188,18000,257800,10.41,10.45,10.41,10.45,0.04,15
2022-08-11,3188,47000,676400,10.45,10.52,10.45,10.48,0.03,27
2022-08-12,3188,46000,662400,10.48,10.48,10.48,10.48,0.0,13
2022-08-15,3188,40000,576100,10.48,10.52,10.48,10.52,0.04,14
2022-08-16,3188,70000,1018050,10.52,10.78,10.52,10.78,0.26,34
2022-08-17,3188,121000,1767350,10.7,10.74,10.59,10.74,-0.04,27
2022-08-18,3188,36000,529550,10.74,10.74,10.7,10.7,-0.04,26
2022-08-19,3188,46000,676800,10.74,10.78,10.67,10.78,0.08,25
2022-08-22,3188,93000,1392050,10.78,10.96,10.78,10.89,0.11,56
2022-08-23,3188,126000,1868800,10.85,10.85,10.7,10.81,-0.08,57
2022-08-24,3188,164000,2474900,10.81,11.14,10.81,11.07,0.26,68
2022-08-25,3188,245000,3769350,11.18,11.25,11.14,11.21,0.14,108
2022-08-26,3188,485000,7472450,11.25,11.32,11.1,11.29,0.08,207
2022-08-29,3188,459000,6205050,11.93,11.98,11.54,11.76,0.47,254
2022-08-30,3188,100000,1351350,11.8,11.89,11.76,11.8,0.04,81
2022-08-31,3188,348000,4639900,11.67,11.76,11.58,11.67,-0.13,74
2022-09-01,3188,119000,1578600,11.67,11.67,11.54,11.58,-0.09,72
2022-09-02,3188,269000,3497200,11.58,11.58,11.23,11.28,-0.3,142
2022-09-05,3188,314000,3944600,11.19,11.36,10.75,11.19,-0.09,137
2022-09-06,3188,35000,445900,11.19,11.23,11.06,11.1,-0.09,28
2022-09-07,3188,155000,1925450,10.97,11.36,10.67,10.71,-0.39,89
2022-09-08,3188,721000,8638500,10.58,10.71,10.36,10.45,-0.26,254
2022-09-12,3188,543000,6527200,10.49,10.58,10.49,10.53,0.08,188
2022-09-13,3188,1288000,16937800,10.58,11.58,10.58,11.58,1.05,534
2022-09-14,3188,1666000,22277250,11.19,12.02,11.19,11.63,0.05,882
2022-09-15,3188,612000,8046400,11.71,11.76,11.28,11.36,-0.27,326
2022-09-16,3188,493000,6322900,11.19,11.45,11.1,11.15,-0.21,282
2022-09-19,3188,207000,2623100,11.15,11.19,10.97,11.1,-0.05,120
2022-09-20,3188,155000,1972000,11.1,11.19,11.01,11.19,0.09,63
2022-09-21,3188,554000,7035600,11.1,11.19,11.06,11.1,-0.09,131
2022-09-22,3188,252000,3180300,11.1,11.1,10.97,11.01,-0.09,100
2022-09-23,3188,473000,5850200,11.01,11.06,10.67,10.67,-0.34,220
2022-09-26,3188,3689000,42341600,10.23,10.32,9.7,9.83,-0.84,2013
2022-09-27,3188,601000,6743100,9.83,9.92,9.7,9.88,0.05,351
2022-09-28,3188,590000,6583900,9.88,9.92,9.62,9.66,-0.22,275
2022-09-29,3188,211000,2385150,9.79,10.05,9.79,9.83,0.17,141
2022-09-30,3188,218000,2423900,9.79,9.83,9.66,9.75,-0.08,97
2022-10-03,3188,220000,2468650,9.83,9.97,9.75,9.75,0.0,98
2022-10-04,3188,219000,2463550,9.92,9.92,9.79,9.83,0.08,99
2022-10-05,3188,215000,2419000,9.92,9.92,9.79,9.83,0.0,125
2022-10-06,3188,131000,1471900,9.88,9.88,9.79,9.83,0.0,71
2022-10-07,3188,272000,3084900,9.83,10.05,9.83,9.83,0.0,117
2022-10-11,3188,279000,3105000,9.83,9.83,9.7,9.75,-0.08,105
2022-10-12,3188,192000,2140450,9.79,9.83,9.7,9.75,0.0,65
2022-10-13,3188,414000,4504550,9.79,9.79,9.35,9.4,-0.35,179
2022-10-14,3188,94000,1030700,9.53,9.66,9.53,9.66,0.26,67
2022-10-17,3188,96000,1040450,9.57,9.57,9.44,9.53,-0.13,46
2022-10-18,3188,127000,1388300,9.62,9.66,9.44,9.62,0.09,59
2022-10-19,3188,118000,1300000,9.62,9.75,9.53,9.62,0.0,68
2022-10-20,3188,80000,870900,9.57,9.57,9.49,9.49,-0.13,47
2022-10-21,3188,128000,1380600,9.49,9.53,9.35,9.4,-0.09,66
2022-10-24,3188,95000,1021950,9.49,9.53,9.31,9.4,0.0,59
2022-10-25,3188,149000,1600050,9.35,9.62,9.27,9.53,0.13,74
2022-10-26,3188,46000,495200,9.49,9.49,9.35,9.49,-0.04,27
2022-10-27,3188,31000,334750,9.4,9.49,9.4,9.44,-0.05,20
2022-10-28,3188,54000,578550,9.44,9.44,9.31,9.4,-0.04,36
2022-10-31,3188,78000,833600,9.35,9.4,9.31,9.4,0.0,48
2022-11-01,3188,67000,717100,9.4,9.4,9.31,9.4,0.0,38
2022-11-02,3188,83000,894900,9.4,9.49,9.35,9.49,0.09,42
2022-11-03,3188,114000,1236700,9.44,9.57,9.4,9.49,0.0,50
2022-11-04,3188,111000,1211300,9.53,9.57,9.53,9.57,0.08,58
2022-11-07,3188,196000,2176000,9.57,9.79,9.57,9.75,0.18,113
2022-11-08,3188,115000,1280350,9.75,9.79,9.7,9.75,0.0,63
2022-11-09,3188,426000,4944150,9.75,10.49,9.7,10.27,0.52,256
2022-11-10,3188,200000,2314900,10.23,10.27,9.92,9.92,-0.35,100
2022-11-11,3188,159000,1813500,10.14,10.23,9.83,9.92,0.0,76
2022-11-14,3188,313000,3653900,10.01,10.36,10.01,10.18,0.26,154
2022-11-15,3188,216000,2498750,10.23,10.27,10.01,10.05,-0.13,88
2022-11-16,3188,66000,759150,10.1,10.18,10.01,10.01,-0.04,37
2022-11-17,3188,185000,2139700,10.05,10.32,9.97,10.23,0.22,68
2022-11-18,3188,108000,1254100,10.23,10.23,10.05,10.05,-0.18,51
2022-11-21,3188,67000,777000,10.1,10.18,10.1,10.14,0.09,36
2022-11-22,3188,61000,711450,10.1,10.27,10.1,10.23,0.09,35
2022-11-23,3188,36000,419550,10.18,10.23,10.18,10.18,-0.05,22
2022-11-24,3188,87000,1012000,10.18,10.23,10.14,10.23,0.05,47
2022-11-25,3188,155000,1812200,10.27,10.27,10.14,10.18,-0.05,79
2022-11-28,3188,183000,2148700,10.23,10.36,10.18,10.27,0.09,80
2022-11-29,3188,524000,6503400,10.32,11.19,10.32,10.75,0.48,307
2022-11-30,3188,194000,2391150,10.62,11.06,10.62,10.84,0.09,101
2022-12-01,3188,157000,1958950,10.8,10.97,10.8,10.97,0.13,76
2022-12-02,3188,692000,8989900,11.06,11.58,11.06,11.45,0.48,300
2022-12-05,3188,360000,4741150,11.67,11.76,11.28,11.41,-0.04,176
2022-12-06,3188,128000,1665550,11.36,11.54,11.23,11.45,0.04,87
2022-12-07,3188,295000,3870150,11.41,11.58,11.36,11.58,0.13,100
2022-12-08,3188,866000,11397400,11.89,11.93,11.01,11.15,-0.43,327
2022-12-09,3188,277000,3562550,11.32,11.36,11.06,11.15,0.0,123
2022-12-12,3188,269000,3463500,11.19,11.41,11.01,11.41,0.26,83
2022-12-13,3188,188000,2451900,11.36,11.5,11.36,11.41,0.0,81
2022-12-14,3188,375000,4928000,11.45,11.63,11.41,11.45,0.04,128
2022-12-15,3188,147000,1900250,11.36,11.36,11.28,11.32,-0.13,65
2022-12-16,3188,139000,1779300,11.19,11.32,11.15,11.15,-0.17,64
2022-12-19,3188,208000,2650100,11.15,11.19,11.1,11.15,0.0,58
2022-12-20,3188,500000,6296050,11.15,11.19,10.84,10.97,-0.18,119
2022-12-21,3188,197000,2481150,11.06,11.1,10.97,11.01,0.04,61
2022-12-22,3188,221000,2774550,11.01,11.01,10.93,11.01,0.0,63
2022-12-23,3188,99000,1241050,10.93,11.01,10.93,10.97,-0.04,29
2022-12-26,3188,94000,1176800,10.97,11.01,10.88,10.93,-0.04,39
2022-12-27,3188,103000,1291300,10.93,11.01,10.84,11.01,0.08,28
2022-12-28,3188,135000,1686350,10.97,11.01,10.84,10.93,-0.08,40
2022-12-29,3188,63000,777100,10.71,10.93,10.71,10.88,-0.05,27
2022-12-30,3188,342000,4311950,10.88,11.32,10.88,10.93,0.05,90
