date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-20,6189,231323,8777177,33.9,33.9,33.81,33.86,-0.04,196
2022-09-21,6189,288041,10889938,33.86,33.9,33.63,33.63,-0.23,344
2022-09-22,6189,309787,11630710,33.63,33.63,33.37,33.59,-0.04,359
2022-09-23,6189,303930,11419064,33.9,33.9,33.45,33.45,-0.14,267
2022-09-26,6189,561183,20741604,33.19,33.28,32.79,32.88,-0.57,637
2022-09-27,6189,288154,10557717,32.88,32.92,32.52,32.92,0.04,318
2022-09-28,6189,472286,17147830,33.28,33.28,32.16,32.21,-0.71,472
2022-09-29,6189,278438,10087623,32.56,32.61,32.16,32.38,0.17,224
2022-09-30,6189,298131,10708294,32.12,32.12,31.89,32.12,-0.26,310
2022-10-03,6189,282052,10080850,32.12,32.12,31.76,31.94,-0.18,278
2022-10-04,6189,242453,8760641,32.12,32.56,32.12,32.43,0.49,193
2022-10-05,6189,164711,6031435,32.65,32.96,32.43,32.56,0.13,202
2022-10-06,6189,77835,2853814,32.83,32.83,32.65,32.74,0.18,78
2022-10-07,6189,101080,3709049,32.79,32.88,32.7,32.7,-0.04,103
2022-10-11,6189,217528,7858785,32.56,32.56,32.16,32.38,-0.32,238
2022-10-12,6189,211355,7636541,32.47,32.47,32.03,32.47,0.09,206
2022-10-13,6189,305328,10928272,32.47,32.47,31.67,31.72,-0.75,337
2022-10-14,6189,209309,7512818,31.89,32.3,31.89,31.98,0.26,168
2022-10-17,6189,314733,11114048,31.89,31.89,31.31,31.58,-0.4,313
2022-10-18,6189,200342,7125250,32.16,32.16,31.58,31.8,0.22,165
2022-10-19,6189,84420,3012680,31.94,32.03,31.72,31.72,-0.08,106
2022-10-20,6189,530710,18537519,31.72,31.72,30.96,30.96,-0.76,518
2022-10-21,6189,137038,4770871,31.0,31.18,30.87,31.14,0.18,151
2022-10-24,6189,146684,5167330,31.49,31.58,31.22,31.36,0.22,148
2022-10-25,6189,183555,6393057,31.49,31.49,30.87,30.96,-0.4,228
2022-10-26,6189,149225,5165682,30.96,30.96,30.78,30.91,-0.05,176
2022-10-27,6189,129954,4531431,31.09,31.22,30.96,31.22,0.31,112
2022-10-28,6189,130258,4563454,31.27,31.49,31.14,31.18,-0.04,117
2022-10-31,6189,98914,3471957,31.31,31.58,31.05,31.4,0.22,119
2022-11-01,6189,132955,4719156,31.4,31.76,31.4,31.76,0.36,131
2022-11-02,6189,123023,4386115,31.8,31.85,31.72,31.8,0.04,133
2022-11-03,6189,118069,4190876,31.63,31.85,31.45,31.8,0.0,113
2022-11-04,6189,119421,4269707,31.67,32.07,31.67,32.07,0.27,131
2022-11-07,6189,148475,5366774,32.21,32.38,32.16,32.3,0.23,115
2022-11-08,6189,156777,5675790,32.3,32.47,32.12,32.21,-0.09,150
2022-11-09,6189,311182,11293840,32.34,32.47,32.21,32.43,0.22,265
2022-11-10,6189,111142,4036272,32.38,32.47,32.25,32.47,0.04,121
2022-11-11,6189,240893,8839832,32.79,33.01,32.65,32.74,0.27,222
2022-11-14,6189,259723,9606651,32.79,33.14,32.74,33.1,0.36,217
2022-11-15,6189,228955,8501537,33.1,33.23,32.96,33.23,0.13,200
2022-11-16,6189,217317,8073423,33.23,33.28,33.01,33.01,-0.22,206
2022-11-17,6189,109892,4076561,33.01,33.19,33.01,33.14,0.13,128
2022-11-18,6189,128801,4790623,33.14,33.28,33.1,33.19,0.05,120
2022-11-21,6189,133704,4982259,33.37,33.37,33.19,33.28,0.09,120
2022-11-22,6189,174430,6519851,33.37,33.41,33.23,33.41,0.13,130
2022-11-23,6189,137374,5143661,33.23,33.45,33.23,33.45,0.04,130
2022-11-24,6189,180538,6813443,33.5,33.86,33.45,33.86,0.41,184
2022-11-25,6189,93800,3551241,33.81,33.9,33.72,33.77,-0.09,120
2022-11-28,6189,164404,6199299,33.77,33.9,33.37,33.9,0.13,166
2022-11-29,6189,105186,3990589,33.95,33.95,33.77,33.9,0.0,115
2022-11-30,6189,141715,5403048,33.9,34.12,33.81,34.08,0.18,141
2022-12-01,6189,218503,8356210,34.17,34.21,33.99,34.08,0.0,234
2022-12-02,6189,206711,7923072,34.17,34.35,34.03,34.17,0.09,184
2022-12-05,6189,100053,3840212,34.26,34.3,34.17,34.21,0.04,138
2022-12-06,6189,114277,4366354,34.17,34.21,33.9,33.95,-0.26,146
2022-12-07,6189,153830,5816747,33.81,33.81,33.63,33.77,-0.18,200
2022-12-08,6189,110285,4162981,33.54,33.77,33.54,33.77,0.0,122
2022-12-09,6189,121267,4610105,33.9,34.17,33.81,33.86,0.09,125
2022-12-12,6189,53250,2020063,33.86,33.99,33.72,33.99,0.13,101
2022-12-13,6189,203967,7722954,34.08,34.08,33.63,33.95,-0.04,227
2022-12-14,6189,194175,7374494,33.86,33.99,33.77,33.95,0.0,169
2022-12-15,6189,110803,4201410,33.81,33.9,33.77,33.86,-0.09,113
2022-12-16,6189,124053,4685502,33.81,33.9,33.5,33.77,-0.09,158
2022-12-19,6189,73509,2782934,33.54,33.9,33.54,33.81,0.04,83
2022-12-20,6189,149105,5630776,33.81,33.9,33.59,33.81,0.0,159
2022-12-21,6189,64757,2444405,33.81,33.81,33.59,33.77,-0.04,96
2022-12-22,6189,39091,1479773,33.9,33.9,33.68,33.9,0.13,70
2022-12-23,6189,90409,3420809,33.81,33.95,33.63,33.95,0.05,124
2022-12-26,6189,70438,2677631,33.95,33.99,33.81,33.95,0.0,84
2022-12-27,6189,104316,3961711,33.9,33.95,33.81,33.9,-0.05,92
2022-12-28,6189,84546,3203217,33.9,33.9,33.68,33.86,-0.04,92
2022-12-29,6189,85639,3244593,33.86,33.9,33.68,33.9,0.04,80
2022-12-30,6189,93082,3526921,33.9,33.9,33.72,33.86,-0.04,112
