date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,6603,637000,11267900,16.34,16.34,16.06,16.06,-0.14,279
2022-06-06,6603,427000,7508700,16.11,16.25,15.88,16.11,0.05,204
2022-06-07,6603,410000,7253050,16.16,16.29,16.06,16.2,0.09,178
2022-06-08,6603,373000,6614700,16.34,16.34,16.11,16.16,-0.04,172
2022-06-09,6603,422000,7425200,16.2,16.2,16.02,16.02,-0.14,174
2022-06-10,6603,358000,6281950,15.93,16.11,15.93,16.06,0.04,132
2022-06-13,6603,542000,9434800,16.02,16.02,15.79,15.97,-0.09,223
2022-06-14,6603,732000,12569950,15.61,15.93,15.52,15.84,-0.13,280
2022-06-15,6603,462000,7938150,15.84,15.93,15.56,15.61,-0.23,226
2022-06-16,6603,777000,13204350,15.74,15.79,15.24,15.29,-0.32,319
2022-06-17,6603,1115000,18370300,15.29,15.29,14.79,15.15,-0.14,414
2022-06-20,6603,729000,11908100,15.11,15.11,14.79,14.79,-0.36,284
2022-06-21,6603,716000,11875300,14.83,15.33,14.83,15.2,0.41,275
2022-06-22,6603,742000,12089200,15.43,15.43,14.69,14.79,-0.41,254
2022-06-23,6603,475000,7695550,14.83,14.97,14.69,14.92,0.13,141
2022-06-24,6603,415000,6883300,14.97,15.33,14.97,15.29,0.37,172
2022-06-27,6603,729000,12553850,15.52,15.88,15.47,15.79,0.5,290
2022-06-28,6603,567000,9808000,15.79,16.11,15.47,15.65,-0.14,208
2022-06-29,6603,314000,5406400,15.88,15.88,15.52,15.74,0.09,152
2022-06-30,6603,425000,7125450,15.65,15.65,15.15,15.15,-0.59,220
2022-07-01,6603,880000,14375050,15.2,15.38,14.79,14.88,-0.27,260
2022-07-04,6603,569000,9488000,14.97,15.43,14.97,15.15,0.27,243
2022-07-05,6603,371000,6279500,15.61,15.61,15.24,15.38,0.23,146
2022-07-06,6603,348000,5889900,15.47,15.56,15.2,15.24,-0.14,206
2022-07-07,6603,345000,5779650,15.29,15.52,15.15,15.33,0.09,145
2022-07-08,6603,327000,5544150,15.43,15.61,15.33,15.38,0.05,130
2022-07-11,6603,416000,7033900,15.56,15.65,15.06,15.2,-0.18,170
2022-07-12,6603,849000,13733200,15.15,15.15,14.51,14.74,-0.46,308
2022-07-13,6603,303000,4952600,14.83,15.01,14.83,14.92,0.18,107
2022-07-14,6603,212000,3436550,14.74,14.92,14.69,14.92,0.0,101
2022-07-15,6603,118000,1937650,14.97,15.01,14.92,15.01,0.09,64
2022-07-18,6603,437000,7278700,14.97,15.43,14.97,15.29,0.28,171
2022-07-19,6603,590000,10026350,15.24,15.65,15.24,15.56,0.27,233
2022-07-20,6603,444000,7587650,15.56,15.7,15.52,15.52,-0.04,158
2022-07-21,6603,248000,4235300,15.52,15.65,15.47,15.61,0.09,121
2022-07-22,6603,372000,6368650,15.61,15.74,15.52,15.56,-0.05,111
2022-07-25,6603,269000,4590800,15.52,15.65,15.47,15.61,0.05,99
2022-07-26,6603,414000,7129400,15.61,15.84,15.61,15.74,0.13,179
2022-07-27,6603,1596000,28144000,15.84,16.34,15.74,16.16,0.42,583
2022-07-28,6603,538000,9496100,16.16,16.25,16.02,16.02,-0.14,195
2022-07-29,6603,559000,9892550,16.16,16.29,16.02,16.11,0.09,176
2022-08-01,6603,299000,5283550,16.11,16.2,16.02,16.06,-0.05,124
2022-08-02,6603,432000,7418150,15.88,15.88,15.33,15.79,-0.27,176
2022-08-03,6603,358000,6128950,15.65,15.7,15.52,15.7,-0.09,139
2022-08-04,6603,309000,5286750,15.7,15.84,15.43,15.61,-0.09,159
2022-08-05,6603,303000,5204500,15.61,15.84,15.61,15.61,0.0,107
2022-08-08,6603,202000,3445750,15.61,15.7,15.52,15.56,-0.05,93
2022-08-09,6603,400000,6740700,15.47,15.47,15.29,15.43,-0.13,193
2022-08-10,6603,445000,7588200,15.43,15.7,15.43,15.56,0.13,161
2022-08-11,6603,1630000,28561750,15.61,16.25,15.61,15.88,0.32,562
2022-08-12,6603,667000,11704350,16.16,16.2,15.88,15.88,0.0,270
2022-08-15,6603,2363000,41451500,16.11,16.34,15.61,15.84,-0.04,602
2022-08-16,6603,6345000,115416000,16.2,17.3,16.11,17.02,1.18,1885
2022-08-17,6603,5681000,107205150,17.16,17.62,16.89,17.3,0.28,2264
2022-08-18,6603,3131000,59447000,17.3,17.52,17.07,17.16,-0.14,1190
2022-08-19,6603,3345000,63561500,17.34,17.62,17.07,17.2,0.04,1243
2022-08-22,6603,9640000,184560500,17.31,18.54,17.26,18.54,1.34,2718
2022-08-23,6603,10974000,217201350,18.54,19.3,18.25,18.82,0.28,3750
2022-08-24,6603,16657000,317777050,19.2,19.67,17.07,17.21,-1.61,6322
2022-08-25,6603,8185000,153219400,17.64,18.07,17.36,17.73,0.52,3045
2022-08-26,6603,4658000,86184500,17.73,17.78,17.26,17.31,-0.42,1892
2022-08-29,6603,2287000,41020300,16.55,17.21,16.55,17.03,-0.28,953
2022-08-30,6603,2320000,42125550,17.03,17.36,17.03,17.12,0.09,752
2022-08-31,6603,3353000,59912700,17.12,17.12,16.74,16.88,-0.24,988
2022-09-01,6603,1386000,24404950,16.84,16.84,16.55,16.6,-0.28,572
2022-09-02,6603,2886000,49719100,16.6,16.74,16.03,16.13,-0.47,1133
2022-09-05,6603,1831000,30772650,16.22,16.22,15.75,15.8,-0.33,723
2022-09-06,6603,2266000,37248700,15.84,15.94,15.28,15.51,-0.29,878
2022-09-07,6603,1103000,18007000,15.37,15.75,15.23,15.75,0.24,475
2022-09-08,6603,1135000,18939900,15.89,15.98,15.61,15.8,0.05,500
2022-09-12,6603,971000,16079350,15.75,15.89,15.56,15.56,-0.24,448
2022-09-13,6603,2278000,38839150,15.7,16.41,15.65,16.22,0.66,979
2022-09-14,6603,3031000,52981450,15.98,16.84,15.94,16.69,0.47,1153
2022-09-15,6603,1946000,34447150,16.74,16.93,16.55,16.6,-0.09,742
2022-09-16,6603,695000,12164550,16.46,16.69,16.46,16.46,-0.14,317
2022-09-19,6603,2418000,43008200,16.6,17.07,16.51,16.69,0.23,953
2022-09-20,6603,1426000,25136400,17.07,17.07,16.46,16.55,-0.14,668
2022-09-21,6603,799000,13890750,16.55,16.65,16.32,16.46,-0.09,328
2022-09-22,6603,757000,13156750,16.32,16.65,16.17,16.6,0.14,335
2022-09-23,6603,1333000,23060650,16.55,16.79,16.13,16.13,-0.47,503
2022-09-26,6603,2524000,42576450,16.17,16.36,15.46,15.46,-0.67,691
2022-09-27,6603,1791000,30520650,15.61,16.46,15.61,16.41,0.95,708
2022-09-28,6603,5445000,95225450,16.93,17.07,15.98,15.98,-0.43,2207
2022-09-29,6603,6022000,106601950,16.27,17.03,16.17,16.79,0.81,2250
2022-09-30,6603,3769000,67166950,16.6,17.07,16.41,17.07,0.28,1531
2022-10-03,6603,6156000,112854100,17.07,17.55,16.93,17.36,0.29,2540
2022-10-04,6603,4120000,75808200,17.59,17.73,17.21,17.4,0.04,1571
2022-10-05,6603,3143000,57494800,17.5,17.59,17.03,17.12,-0.28,1247
2022-10-06,6603,2097000,38416300,17.26,17.5,17.21,17.21,0.09,797
2022-10-07,6603,3416000,62837350,17.26,17.55,17.21,17.31,0.1,1046
2022-10-11,6603,2160000,38853000,16.98,17.31,16.6,17.21,-0.1,1007
2022-10-12,6603,1611000,29252700,17.26,17.4,16.98,17.12,-0.09,674
2022-10-13,6603,3139000,54883300,17.31,17.31,16.08,16.08,-1.04,1216
2022-10-14,6603,1513000,26866800,16.55,16.98,16.51,16.93,0.85,561
2022-10-17,6603,1024000,17815450,16.88,16.88,16.27,16.55,-0.38,448
2022-10-18,6603,1045000,18212050,16.84,16.84,16.32,16.41,-0.14,359
2022-10-19,6603,1357000,23917100,16.51,16.84,16.36,16.84,0.43,440
2022-10-20,6603,1088000,18997050,16.65,16.69,16.32,16.51,-0.33,389
2022-10-21,6603,498000,8607900,16.6,16.6,16.27,16.32,-0.19,263
2022-10-24,6603,571000,9928000,16.51,16.6,16.36,16.46,0.14,208
2022-10-25,6603,1205000,21099050,16.51,16.84,16.22,16.55,0.09,459
2022-10-26,6603,1247000,21894700,16.65,16.74,16.41,16.55,0.0,533
2022-10-27,6603,3888000,70485500,16.74,17.4,16.69,17.07,0.52,1434
2022-10-28,6603,1862000,33447100,17.26,17.26,16.69,16.69,-0.38,844
2022-10-31,6603,1357000,24245800,16.93,17.12,16.55,16.84,0.15,578
2022-11-01,6603,1110000,19970800,16.88,17.12,16.79,17.03,0.19,407
2022-11-02,6603,1610000,29219450,17.07,17.31,16.98,17.12,0.09,615
2022-11-03,6603,1624000,29568750,17.12,17.36,16.98,17.21,0.09,606
2022-11-04,6603,1277000,23120750,17.21,17.31,17.03,17.07,-0.14,532
2022-11-07,6603,1404000,25527000,17.12,17.36,17.07,17.07,0.0,562
2022-11-08,6603,1841000,33154750,17.17,17.26,16.84,17.12,0.05,876
2022-11-09,6603,2192000,39351600,17.21,17.21,16.79,16.79,-0.33,933
2022-11-10,6603,2383000,41208650,16.69,16.74,16.17,16.22,-0.57,1068
2022-11-11,6603,2224000,38482400,16.41,16.74,16.13,16.55,0.33,938
2022-11-14,6603,1150000,19973300,16.55,16.6,16.27,16.41,-0.14,493
2022-11-15,6603,661000,11536500,16.46,16.65,16.41,16.46,0.05,283
2022-11-16,6603,743000,12808350,16.46,16.46,16.22,16.22,-0.24,367
2022-11-17,6603,599000,10351950,16.22,16.51,16.22,16.32,0.1,258
2022-11-18,6603,914000,15669350,16.46,16.46,16.08,16.17,-0.15,458
2022-11-21,6603,562000,9651100,16.17,16.36,16.13,16.22,0.05,246
2022-11-22,6603,491000,8453600,16.36,16.36,16.17,16.32,0.1,210
2022-11-23,6603,666000,11411850,16.32,16.32,16.17,16.17,-0.15,292
2022-11-24,6603,1455000,25305000,16.22,16.6,16.22,16.55,0.38,556
2022-11-25,6603,1227000,21087700,16.46,16.51,16.13,16.17,-0.38,462
2022-11-28,6603,505000,8625050,16.17,16.22,16.08,16.13,-0.04,200
2022-11-29,6603,383000,6542150,16.17,16.22,16.08,16.17,0.04,201
2022-11-30,6603,506000,8661050,16.17,16.27,16.13,16.27,0.1,227
2022-12-01,6603,794000,13640750,16.32,16.36,16.17,16.22,-0.05,335
2022-12-02,6603,585000,10053500,16.27,16.32,16.17,16.27,0.05,224
2022-12-05,6603,1896000,33130000,16.32,16.74,16.27,16.55,0.28,791
2022-12-06,6603,858000,14920450,16.55,16.6,16.32,16.32,-0.23,378
2022-12-07,6603,989000,16940350,16.36,16.41,16.03,16.22,-0.1,404
2022-12-08,6603,3431000,60764200,16.6,16.93,16.55,16.74,0.52,1419
2022-12-09,6603,1551000,27504600,16.98,16.98,16.6,16.65,-0.09,689
2022-12-12,6603,1078000,18970600,16.65,16.88,16.41,16.65,0.0,493
2022-12-13,6603,2597000,46461950,16.74,17.17,16.65,16.65,0.0,1073
2022-12-14,6603,1049000,18497900,16.69,16.79,16.55,16.65,0.0,404
2022-12-15,6603,1192000,21228000,16.74,16.98,16.69,16.93,0.28,443
2022-12-16,6603,1424000,25417600,16.69,17.07,16.69,16.74,-0.19,533
2022-12-19,6603,1295000,23230900,16.88,17.07,16.84,16.88,0.14,575
2022-12-20,6603,3354000,60026750,17.03,17.26,16.41,16.41,-0.47,1338
2022-12-21,6603,987000,17427200,16.55,16.84,16.46,16.69,0.28,381
2022-12-22,6603,750000,13371850,16.84,17.03,16.69,16.74,0.05,320
2022-12-23,6603,802000,14217350,16.74,16.93,16.46,16.88,0.14,295
2022-12-26,6603,1826000,32831300,17.07,17.12,16.84,16.88,0.0,581
2022-12-27,6603,1268000,22740050,17.03,17.12,16.69,16.69,-0.19,456
2022-12-28,6603,1451000,25273450,16.74,16.74,16.32,16.36,-0.33,565
2022-12-29,6603,473000,8136200,16.36,16.36,16.13,16.36,0.0,209
2022-12-30,6603,279000,4835600,16.36,16.46,16.36,16.36,0.0,126
