date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-23,1219,331437,6275480,16.39,16.48,16.26,16.48,0.22,191
2022-11-24,1219,494625,9394537,16.57,16.57,16.39,16.48,0.0,316
2022-11-25,1219,515394,9802581,16.48,16.61,16.44,16.48,0.0,257
2022-11-28,1219,994941,18710040,16.35,16.39,16.26,16.31,-0.17,397
2022-11-29,1219,386859,7329009,16.31,16.52,16.26,16.52,0.21,173
2022-11-30,1219,836622,16014833,16.52,16.7,16.52,16.61,0.09,428
2022-12-01,1219,1508925,29245708,16.7,17.0,16.65,16.91,0.3,607
2022-12-02,1219,698126,13546232,16.96,17.0,16.74,16.78,-0.13,290
2022-12-05,1219,488164,9421917,16.83,16.87,16.61,16.61,-0.17,265
2022-12-06,1219,298501,5696973,16.7,16.7,16.48,16.52,-0.09,197
2022-12-07,1219,395431,7513523,16.57,16.61,16.39,16.52,0.0,211
2022-12-08,1219,203477,3864426,16.52,16.52,16.39,16.48,-0.04,140
2022-12-09,1219,503684,9622318,16.57,16.65,16.48,16.65,0.17,235
2022-12-12,1219,1344717,25603886,16.57,16.83,16.39,16.61,-0.04,314
2022-12-13,1219,1178956,22823325,16.65,16.91,16.65,16.65,0.04,442
2022-12-14,1219,623227,12022529,16.7,16.78,16.57,16.74,0.09,283
2022-12-15,1219,461064,8857175,16.78,16.78,16.61,16.61,-0.13,249
2022-12-16,1219,1069542,20339969,16.48,16.57,16.44,16.57,-0.04,330
2022-12-19,1219,525144,9964555,16.39,16.52,16.39,16.48,-0.09,280
2022-12-20,1219,1202766,22623929,16.44,16.52,16.13,16.13,-0.35,545
2022-12-21,1219,602742,11261970,16.35,16.39,16.09,16.09,-0.04,360
2022-12-22,1219,616789,11554455,16.22,16.31,16.18,16.26,0.17,238
2022-12-23,1219,833691,15734170,16.31,16.52,16.22,16.39,0.13,348
2022-12-26,1219,496301,9508984,16.48,16.74,16.48,16.57,0.18,271
2022-12-27,1219,365021,6946979,16.61,16.61,16.44,16.44,-0.13,202
2022-12-28,1219,455775,8605413,16.39,16.52,16.31,16.31,-0.13,255
2022-12-29,1219,591846,11059586,16.26,16.31,16.18,16.26,-0.05,297
2022-12-30,1219,389177,7306809,16.35,16.35,16.22,16.26,0.0,254
