date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-25,1612,3999505,117379101,22.06,22.06,21.11,21.15,-1.35,2444
2022-04-26,1612,3222443,95026629,21.33,21.99,21.15,21.69,0.54,1636
2022-04-27,1612,2766424,79904985,21.15,21.36,20.82,21.07,-0.62,1461
2022-04-28,1612,2549347,75416100,21.22,21.91,21.22,21.91,0.84,1357
2022-04-29,1612,3522093,106362557,22.2,22.42,21.77,22.28,0.37,1620
2022-05-03,1612,4648104,140561146,22.64,22.72,21.77,21.84,-0.44,2454
2022-05-04,1612,1458725,43713215,22.06,22.1,21.73,21.8,-0.04,723
2022-05-05,1612,2863728,86527890,21.99,22.53,21.77,21.77,-0.03,1537
2022-05-06,1612,2543743,73762464,21.04,21.47,21.0,21.47,-0.3,1321
2022-05-09,1612,6482179,172376021,19.58,19.83,19.36,19.36,-2.11,2390
2022-05-10,1612,10021082,242498320,17.75,18.11,17.42,17.82,-1.54,4197
2022-05-11,1612,5802029,136998611,17.97,18.0,16.87,16.95,-0.87,2951
2022-05-12,1612,3837133,88982912,16.95,17.27,16.62,16.62,-0.33,1875
2022-05-13,1612,2800112,63992682,16.73,16.98,16.51,16.84,0.22,1734
2022-05-16,1612,1758432,40661182,16.95,17.02,16.73,16.95,0.11,1075
2022-05-17,1612,1597050,37429875,17.09,17.31,16.91,17.09,0.14,891
2022-05-18,1612,1558268,36818806,17.2,17.35,17.13,17.31,0.22,818
2022-05-19,1612,1487814,34792240,17.13,17.31,16.87,17.31,0.0,725
2022-05-20,1612,1425199,34191123,17.31,17.64,17.31,17.49,0.18,757
2022-05-23,1612,1356388,32929205,17.53,17.9,17.53,17.71,0.22,728
2022-05-24,1612,1322031,31795236,17.75,17.82,17.31,17.38,-0.33,771
2022-05-25,1612,872265,20894049,17.42,17.64,17.38,17.6,0.22,463
2022-05-26,1612,903235,21724631,17.71,17.75,17.42,17.49,-0.11,532
2022-05-27,1612,804565,19433807,17.6,17.71,17.57,17.68,0.19,435
2022-05-30,1612,1474833,36181412,17.79,18.0,17.79,17.93,0.25,764
2022-05-31,1612,868085,21286229,18.0,18.04,17.79,17.97,0.04,495
2022-06-01,1612,1209991,30091123,18.0,18.26,18.0,18.19,0.22,739
2022-06-02,1612,1636376,41140971,18.19,18.48,18.15,18.37,0.18,878
2022-06-06,1612,1506288,37314528,18.41,18.41,17.97,18.04,-0.33,824
2022-06-07,1612,922117,22843158,18.08,18.26,17.97,18.08,0.04,486
2022-06-08,1612,1163651,28654379,18.08,18.11,17.93,17.97,-0.11,632
2022-06-09,1612,1073729,26630084,18.0,18.22,17.97,18.19,0.22,561
2022-06-10,1612,931733,22973551,18.08,18.11,17.93,17.97,-0.22,422
2022-06-13,1612,1683560,39927080,17.68,17.68,17.16,17.35,-0.62,942
2022-06-14,1612,1442453,33953896,17.27,17.46,17.06,17.38,0.03,695
2022-06-15,1612,839305,20074220,17.38,17.71,17.31,17.35,-0.03,544
2022-06-16,1612,1292217,30466468,17.64,17.64,16.87,16.87,-0.48,701
2022-06-17,1612,1103459,25492225,16.73,17.06,16.54,16.91,0.04,625
2022-06-20,1612,2729536,61686444,16.95,17.2,16.07,16.07,-0.84,1367
2022-06-21,1612,1267339,28537381,16.22,16.65,16.22,16.51,0.44,666
2022-06-22,1612,1466406,32527529,16.69,16.69,16.0,16.0,-0.51,898
2022-06-23,1612,1347337,29642381,16.14,16.36,15.85,16.0,0.0,722
2022-06-24,1612,1910900,42055872,16.03,16.18,15.92,16.03,0.03,884
2022-06-27,1612,2061964,46438950,16.14,16.65,16.14,16.54,0.51,1036
2022-06-28,1612,1064481,23958382,16.62,16.65,16.25,16.4,-0.14,597
2022-06-29,1612,940806,20920173,16.4,16.4,16.14,16.22,-0.18,502
2022-06-30,1612,2751008,59182576,16.14,16.14,15.48,15.59,-0.63,1373
2022-07-01,1612,3148659,64655708,15.48,15.48,14.72,14.72,-0.87,1430
2022-07-04,1612,1988305,40979145,14.79,15.27,14.75,15.01,0.29,775
2022-07-05,1612,2440247,51102801,15.12,15.52,15.05,15.27,0.26,844
2022-07-06,1612,2293395,47153929,15.3,15.41,14.83,14.9,-0.37,994
2022-07-07,1612,4521653,93231036,15.01,15.27,14.75,15.27,0.37,1667
2022-07-08,1612,7070527,123363864,15.1,15.14,14.42,14.42,-0.85,2891
2022-07-11,1612,2903901,48629108,14.8,14.8,13.79,13.87,-0.55,1438
2022-07-12,1612,2772209,44065241,13.87,13.87,13.2,13.33,-0.54,1345
2022-07-13,1612,1437966,23343472,13.58,13.83,13.54,13.66,0.33,860
2022-07-14,1612,784283,12782064,13.58,13.92,13.41,13.83,0.17,437
2022-07-15,1612,789699,12819621,13.87,13.87,13.58,13.62,-0.21,440
2022-07-18,1612,2072163,34804609,13.71,14.38,13.71,14.25,0.63,848
2022-07-19,1612,1162797,19841379,14.0,14.59,14.0,14.55,0.3,623
2022-07-20,1612,1469067,25348602,14.63,14.63,14.46,14.51,-0.04,570
2022-07-21,1612,1132937,19425655,14.59,14.68,14.3,14.63,0.12,483
2022-07-22,1612,698119,11994618,14.59,14.63,14.42,14.46,-0.17,340
2022-07-25,1612,815066,14141348,14.51,14.72,14.42,14.63,0.17,354
2022-07-26,1612,467380,7996761,14.55,14.63,14.34,14.34,-0.29,302
2022-07-27,1612,579040,9925112,14.34,14.59,14.3,14.51,0.17,283
2022-07-28,1612,507189,8756985,14.63,14.72,14.46,14.46,-0.05,256
2022-07-29,1612,580416,10015155,14.51,14.72,14.46,14.51,0.05,290
2022-08-01,1612,537800,9257495,14.59,14.68,14.38,14.63,0.12,293
2022-08-02,1612,841000,14237659,14.51,14.51,14.13,14.21,-0.42,529
2022-08-03,1612,960223,15884915,14.21,14.21,13.79,13.83,-0.38,558
2022-08-04,1612,1209467,19558391,13.79,13.83,13.45,13.79,-0.04,565
2022-08-05,1612,732322,12279801,13.87,14.25,13.87,14.17,0.38,349
2022-08-08,1612,688714,11401628,14.13,14.13,13.83,14.04,-0.13,320
2022-08-09,1612,519471,8655637,14.0,14.17,13.87,14.13,0.09,261
2022-08-10,1612,512176,8502091,14.04,14.13,13.92,13.96,-0.17,332
2022-08-11,1612,731807,12310510,14.17,14.34,14.09,14.13,0.17,386
2022-08-12,1612,1611719,27383592,14.25,14.51,14.21,14.38,0.25,1053
2022-08-15,1612,1800430,31061907,14.51,14.68,14.42,14.59,0.21,1076
2022-08-16,1612,1080765,18864077,14.68,14.84,14.63,14.76,0.17,530
2022-08-17,1612,786114,13856753,14.84,14.97,14.76,14.84,0.08,475
2022-08-18,1612,527590,9263506,14.76,14.93,14.72,14.89,0.05,314
2022-08-19,1612,624069,10996194,14.93,14.93,14.76,14.93,0.04,377
2022-08-22,1612,365626,6454277,14.93,14.97,14.84,14.89,-0.04,290
2022-08-23,1612,678540,11683566,14.76,14.76,14.42,14.51,-0.38,414
2022-08-24,1612,891884,15382725,14.51,14.72,14.42,14.51,0.0,405
2022-08-25,1612,625872,10849351,14.55,14.72,14.51,14.63,0.12,288
2022-08-26,1612,501867,8699266,14.63,14.68,14.51,14.68,0.05,268
2022-08-29,1612,864070,14559169,14.34,14.34,14.13,14.17,-0.51,491
2022-08-30,1612,515726,8727086,14.17,14.34,14.17,14.34,0.17,186
2022-08-31,1612,253780,4299560,14.3,14.38,14.21,14.3,-0.04,190
2022-09-01,1612,816085,13619937,14.21,14.21,13.96,14.0,-0.3,452
2022-09-02,1612,655372,10836370,14.17,14.17,13.79,13.83,-0.17,431
2022-09-05,1612,690900,11187983,13.87,13.87,13.58,13.62,-0.21,434
2022-09-06,1612,903367,14419598,13.66,13.66,13.37,13.41,-0.21,479
2022-09-07,1612,1098345,17180882,13.45,13.45,13.07,13.07,-0.34,573
2022-09-08,1612,787544,12303635,13.2,13.37,13.03,13.28,0.21,428
2022-09-12,1612,559550,8862601,13.37,13.45,13.24,13.37,0.09,322
2022-09-13,1612,350332,5584527,13.41,13.54,13.41,13.41,0.04,239
2022-09-14,1612,727579,11403300,13.58,13.58,12.86,13.16,-0.25,387
2022-09-15,1612,828033,12959903,13.16,13.37,13.07,13.2,0.04,383
2022-09-16,1612,585378,9130127,13.16,13.28,13.07,13.12,-0.08,291
2022-09-19,1612,868109,13252893,13.16,13.16,12.74,12.78,-0.34,507
2022-09-20,1612,4460579,71781290,12.82,14.04,12.78,13.92,1.14,2164
2022-09-21,1612,8256650,137860510,13.83,14.51,13.58,14.09,0.17,3748
2022-09-22,1612,2480979,40582939,13.87,14.04,13.62,13.62,-0.47,1320
2022-09-23,1612,1875099,29730737,13.62,13.75,13.12,13.24,-0.38,867
2022-09-26,1612,2072933,30996095,13.16,13.16,12.27,12.27,-0.97,984
2022-09-27,1612,1099492,16042133,12.44,12.57,12.15,12.48,0.21,488
2022-09-28,1612,1703925,24330444,12.48,12.57,11.77,11.85,-0.63,792
2022-09-29,1612,773260,11180823,11.98,12.36,11.98,12.1,0.25,476
2022-09-30,1612,971924,14122593,11.93,12.57,11.89,12.48,0.38,489
2022-10-03,1612,521023,7720630,12.48,12.69,12.27,12.48,0.0,323
2022-10-04,1612,796972,11951845,12.69,12.78,12.48,12.65,0.17,425
2022-10-05,1612,827119,12530838,12.82,12.9,12.65,12.82,0.17,463
2022-10-06,1612,843385,12864189,12.95,13.07,12.74,12.78,-0.04,439
2022-10-07,1612,582037,8692875,12.65,12.82,12.4,12.48,-0.3,380
2022-10-11,1612,1116533,15781079,12.02,12.1,11.85,11.93,-0.55,605
2022-10-12,1612,655351,9200833,11.85,12.02,11.68,11.98,0.05,383
2022-10-13,1612,1418033,19439701,12.02,12.02,11.34,11.39,-0.59,632
2022-10-14,1612,966756,13651998,11.64,12.1,11.6,11.93,0.54,505
2022-10-17,1612,624904,8641749,11.81,11.89,11.47,11.81,-0.12,414
2022-10-18,1612,436099,6125295,11.98,11.98,11.77,11.89,0.08,286
2022-10-19,1612,348828,4922279,11.89,12.02,11.77,11.81,-0.08,237
2022-10-20,1612,2625147,35560716,11.81,11.81,11.26,11.47,-0.34,929
2022-10-21,1612,859697,11924586,11.47,11.89,11.43,11.68,0.21,547
2022-10-24,1612,1427020,20612653,11.89,12.31,11.89,12.19,0.51,778
2022-10-25,1612,813583,11794736,12.27,12.36,12.1,12.15,-0.04,479
2022-10-26,1612,857079,12461795,12.44,12.48,12.06,12.06,-0.09,494
2022-10-27,1612,725963,10570039,12.19,12.4,12.19,12.4,0.34,346
2022-10-28,1612,383854,5543941,12.36,12.4,12.02,12.02,-0.38,255
2022-10-31,1612,645733,9398429,12.23,12.4,12.19,12.27,0.25,346
2022-11-01,1612,906818,13464452,12.27,12.65,12.23,12.61,0.34,483
2022-11-02,1612,1854012,28362178,12.65,13.16,12.65,12.86,0.25,711
2022-11-03,1612,2261552,34225004,12.69,12.99,12.61,12.65,-0.21,923
2022-11-04,1612,406046,6064013,12.48,12.74,12.48,12.74,0.09,287
2022-11-07,1612,4062601,64629545,12.82,13.75,12.78,13.75,1.01,2056
2022-11-08,1612,2629517,41970014,13.71,13.75,13.24,13.41,-0.34,1303
2022-11-09,1612,1202732,19308123,13.49,13.71,13.37,13.58,0.17,610
2022-11-10,1612,863373,13880810,13.37,13.66,13.33,13.62,0.04,494
2022-11-11,1612,1188509,19214243,13.92,14.04,13.49,13.49,-0.13,554
2022-11-14,1612,2872477,47269341,13.87,14.0,13.66,13.92,0.43,1327
2022-11-15,1612,2599320,43242334,14.09,14.17,13.83,14.04,0.12,1438
2022-11-16,1612,1281543,20964522,14.09,14.13,13.58,13.62,-0.42,723
2022-11-17,1612,533193,8571248,13.62,13.66,13.49,13.54,-0.08,271
2022-11-18,1612,703673,11166422,13.54,13.58,13.24,13.28,-0.26,374
2022-11-21,1612,512743,8130684,13.33,13.49,13.28,13.33,0.05,235
2022-11-22,1612,341355,5434061,13.37,13.49,13.37,13.49,0.16,219
2022-11-23,1612,478202,7691203,13.66,13.66,13.49,13.54,0.05,227
2022-11-24,1612,510114,8217212,13.58,13.66,13.54,13.62,0.08,287
2022-11-25,1612,752612,12180210,13.62,13.75,13.49,13.49,-0.13,321
2022-11-28,1612,502128,7989595,13.49,13.54,13.33,13.33,-0.16,231
2022-11-29,1612,401083,6434736,13.33,13.66,13.33,13.62,0.29,223
2022-11-30,1612,1160403,19087521,13.62,14.0,13.62,13.96,0.34,548
2022-12-01,1612,976545,16073370,14.04,14.09,13.79,13.83,-0.13,432
2022-12-02,1612,1463579,24500192,13.83,14.21,13.83,14.21,0.38,733
2022-12-05,1612,809196,13623592,14.25,14.3,14.13,14.13,-0.08,434
2022-12-06,1612,813088,13389125,14.09,14.13,13.66,13.66,-0.47,456
2022-12-07,1612,638126,10295634,13.66,13.92,13.49,13.58,-0.08,390
2022-12-08,1612,300578,4842587,13.58,13.71,13.49,13.62,0.04,182
2022-12-09,1612,444219,7237791,13.66,13.83,13.62,13.79,0.17,313
2022-12-12,1612,2192483,36856596,13.87,14.34,13.79,14.3,0.51,1051
2022-12-13,1612,1505291,25401892,14.42,14.42,14.09,14.17,-0.13,755
2022-12-14,1612,971026,16452715,14.25,14.42,14.13,14.25,0.08,484
2022-12-15,1612,585646,9923159,14.25,14.38,14.21,14.34,0.09,398
2022-12-16,1612,699313,11642898,14.13,14.17,13.96,14.04,-0.3,411
2022-12-19,1612,453872,7546036,14.04,14.17,13.87,14.09,0.05,246
2022-12-20,1612,716557,11749999,14.09,14.17,13.58,13.62,-0.47,468
2022-12-21,1612,519467,8607250,13.75,14.13,13.75,13.87,0.25,308
2022-12-22,1612,458030,7672212,14.09,14.25,13.96,14.09,0.22,238
2022-12-23,1612,304255,4995199,13.75,13.96,13.75,13.92,-0.17,210
2022-12-26,1612,405456,6619034,14.0,14.0,13.66,13.71,-0.21,239
2022-12-27,1612,195643,3219478,13.75,13.96,13.75,13.83,0.12,122
2022-12-28,1612,258396,4218393,13.71,13.92,13.62,13.66,-0.17,176
2022-12-29,1612,544046,8764792,13.66,13.71,13.49,13.62,-0.04,239
2022-12-30,1612,163344,2656135,13.66,13.79,13.66,13.71,0.09,106
