date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-23,1737,359847,12254751,29.98,30.16,29.98,30.11,0.13,206
2022-03-24,1737,166137,5662067,30.11,30.16,30.03,30.07,-0.04,169
2022-03-25,1737,84335,2871458,30.11,30.11,30.03,30.07,0.0,103
2022-03-28,1737,213893,7273657,30.07,30.07,29.98,30.03,-0.04,150
2022-03-29,1737,174111,5932652,30.03,30.11,30.03,30.11,0.08,110
2022-03-30,1737,276494,9440648,30.11,30.2,30.11,30.16,0.05,238
2022-03-31,1737,183620,6276616,30.16,30.25,30.16,30.25,0.09,400
2022-04-01,1737,219001,7491515,30.2,30.25,30.16,30.2,-0.05,423
2022-04-06,1737,185929,6355314,30.07,30.25,30.07,30.25,0.05,379
2022-04-07,1737,254396,8681478,30.25,30.25,30.07,30.07,-0.18,288
2022-04-08,1737,152446,5198970,30.07,30.2,30.07,30.07,0.0,207
2022-04-11,1737,302488,10270113,30.07,30.16,29.89,29.94,-0.13,322
2022-04-12,1737,135104,4582082,29.89,30.11,29.89,29.94,0.0,187
2022-04-13,1737,341283,11648952,30.03,30.29,29.94,30.25,0.31,311
2022-04-14,1737,141804,4855392,30.29,30.29,30.16,30.25,0.0,260
2022-04-15,1737,223663,7688028,30.11,30.47,30.11,30.47,0.22,294
2022-04-18,1737,801447,28054587,30.56,31.13,30.56,31.0,0.53,826
2022-04-19,1737,300016,10448878,30.95,31.0,30.51,30.69,-0.31,665
2022-04-20,1737,1004031,35461535,30.91,31.35,30.91,31.17,0.48,1015
2022-04-21,1737,318152,11188028,30.95,31.31,30.91,31.0,-0.17,334
2022-04-22,1737,321578,11176488,30.91,31.0,30.56,30.64,-0.36,417
2022-04-25,1737,450023,15393033,30.64,30.64,30.03,30.03,-0.61,408
2022-04-26,1737,150572,5142291,30.25,30.29,30.11,30.25,0.22,148
2022-04-27,1737,448812,15249513,30.03,30.11,29.94,30.07,-0.18,329
2022-04-28,1737,282527,9680000,30.29,30.38,30.07,30.29,0.22,222
2022-04-29,1737,119328,4103329,30.29,30.56,30.29,30.38,0.09,142
2022-05-03,1737,655823,22877785,30.42,31.17,30.29,30.73,0.35,418
2022-05-04,1737,199593,6911796,30.73,30.91,30.42,30.47,-0.26,243
2022-05-05,1737,192011,6607577,30.6,30.6,30.29,30.38,-0.09,145
2022-05-06,1737,90876,3109612,30.07,30.38,30.07,30.29,-0.09,121
2022-05-09,1737,432530,14683691,30.07,30.16,29.89,29.89,-0.4,359
2022-05-10,1737,280169,9422290,29.89,29.89,29.5,29.89,0.0,235
2022-05-11,1737,138724,4678071,29.98,29.98,29.76,29.76,-0.13,109
2022-05-12,1737,350315,11687516,29.8,29.8,29.23,29.27,-0.49,304
2022-05-13,1737,176701,5893266,29.23,29.63,29.23,29.58,0.31,193
2022-05-16,1737,263810,8859903,29.72,30.03,29.45,29.5,-0.08,216
2022-05-17,1737,99594,3351213,29.54,29.94,29.5,29.8,0.3,134
2022-05-18,1737,96063,3249318,29.67,30.03,29.67,29.8,0.0,116
2022-05-19,1737,110090,3685887,29.63,29.67,29.5,29.54,-0.26,136
2022-05-20,1737,73563,2470286,29.54,29.76,29.54,29.72,0.18,94
2022-05-23,1737,71055,2398031,29.72,29.94,29.67,29.89,0.17,122
2022-05-24,1737,113564,3818504,29.89,29.89,29.58,29.67,-0.22,166
2022-05-25,1737,63499,2137183,29.67,29.76,29.63,29.76,0.09,58
2022-05-26,1737,159951,5391548,29.76,29.89,29.67,29.72,-0.04,120
2022-05-27,1737,143836,4844296,29.72,29.85,29.67,29.8,0.08,135
2022-05-30,1737,129927,4413900,29.85,30.11,29.85,30.03,0.23,139
2022-05-31,1737,85944,2920734,30.03,30.11,29.85,29.94,-0.09,105
2022-06-01,1737,126958,4301637,29.85,30.03,29.85,29.85,-0.09,123
2022-06-02,1737,92654,3129872,29.85,29.98,29.76,29.8,-0.05,113
2022-06-06,1737,173944,5861581,29.8,29.85,29.58,29.76,-0.04,162
2022-06-07,1737,199447,6694179,29.67,29.76,29.58,29.63,-0.13,192
2022-06-08,1737,88507,2976631,29.67,29.76,29.63,29.67,0.04,78
2022-06-09,1737,74731,2511341,29.67,29.72,29.63,29.67,0.0,107
2022-06-10,1737,185194,6204076,29.58,29.63,29.54,29.58,-0.09,186
2022-06-13,1737,212651,7086751,29.45,29.5,29.36,29.45,-0.13,207
2022-06-14,1737,228597,7585144,29.27,29.45,29.23,29.36,-0.09,197
2022-06-15,1737,126590,4219382,29.36,29.63,29.27,29.5,0.14,121
2022-06-16,1737,110377,3681058,29.5,29.67,29.36,29.41,-0.09,142
2022-06-17,1737,345948,11424071,29.23,29.36,29.1,29.1,-0.31,281
2022-06-20,1737,341700,11178873,29.19,29.23,28.66,28.7,-0.4,354
2022-06-21,1737,94453,3095505,28.74,29.05,28.74,29.05,0.35,132
2022-06-22,1737,177590,5808774,29.05,29.23,28.74,28.83,-0.22,205
2022-06-23,1737,127156,4191179,28.83,29.45,28.83,29.05,0.22,117
2022-06-24,1737,115221,3816216,29.05,29.41,29.05,29.23,0.18,116
2022-06-27,1737,168142,5583103,29.41,29.45,29.14,29.41,0.18,135
2022-06-28,1737,134091,4484928,29.41,29.63,29.41,29.58,0.17,135
2022-06-29,1737,210953,7087237,29.58,29.76,29.58,29.67,0.09,179
2022-06-30,1737,200332,6698275,29.67,29.67,29.45,29.5,-0.17,236
2022-07-01,1737,195333,6481958,29.5,29.5,29.14,29.14,-0.36,183
2022-07-04,1737,175105,5786207,29.23,29.32,29.05,29.14,0.0,135
2022-07-05,1737,136075,4529417,29.67,29.67,29.27,29.54,0.4,111
2022-07-06,1737,99130,3291328,29.54,29.54,29.19,29.19,-0.35,111
2022-07-07,1737,76289,2531489,29.45,29.5,29.23,29.32,0.13,68
2022-07-08,1737,89061,2961068,29.36,29.54,29.23,29.23,-0.09,94
2022-07-11,1737,112342,3716092,29.23,29.36,29.14,29.23,0.0,77
2022-07-12,1737,107974,3548165,29.19,29.19,28.92,28.97,-0.26,124
2022-07-13,1737,123899,4117813,29.19,29.54,29.19,29.23,0.26,104
2022-07-14,1737,25063,829109,29.23,29.23,29.14,29.19,-0.04,44
2022-07-15,1737,80247,2652048,29.19,29.23,29.14,29.23,0.04,68
2022-07-18,1737,99847,3312798,29.41,29.41,29.23,29.27,0.04,110
2022-07-19,1737,83803,2778614,29.27,29.41,29.19,29.32,0.05,67
2022-07-20,1737,124460,4128719,29.32,29.41,29.23,29.32,0.0,120
2022-07-21,1737,90441,3000318,29.32,29.5,29.23,29.41,0.09,80
2022-07-22,1737,136335,4538015,29.41,29.45,29.32,29.41,0.0,95
2022-07-25,1737,147882,4945956,29.41,29.63,29.41,29.63,0.22,108
2022-07-26,1737,157648,5292526,29.58,29.76,29.58,29.76,0.13,143
2022-07-27,1737,160927,5436632,29.76,29.89,29.76,29.89,0.13,157
2022-07-28,1737,94501,3192688,29.94,29.94,29.76,29.8,-0.09,117
2022-07-29,1737,187877,6334914,29.89,29.89,29.67,29.85,0.05,119
2022-08-01,1737,314977,10594373,29.85,29.85,29.63,29.85,0.0,182
2022-08-02,1737,556696,18726313,29.67,30.25,29.32,29.8,-0.05,294
2022-08-03,1737,196667,6618066,29.54,29.89,29.41,29.8,0.0,160
2022-08-04,1737,176476,5951487,29.67,29.85,29.63,29.76,-0.04,130
2022-08-05,1737,195031,6585656,29.76,29.89,29.72,29.8,0.04,116
2022-08-08,1737,196095,6641790,29.76,30.11,29.67,30.11,0.31,165
2022-08-09,1737,323264,11026257,30.07,30.2,29.98,30.2,0.09,187
2022-08-10,1737,151791,5184330,30.07,30.29,30.07,30.29,0.09,157
2022-08-11,1737,249924,8574188,30.29,30.38,30.25,30.33,0.04,174
2022-08-12,1737,361385,12399758,30.42,30.42,30.2,30.29,-0.04,175
2022-08-15,1737,236375,8119521,30.29,30.38,30.29,30.29,0.0,152
2022-08-16,1737,189010,6490004,30.33,30.38,30.29,30.29,0.0,154
2022-08-17,1737,317887,10897514,30.29,30.33,30.2,30.2,-0.09,224
2022-08-18,1737,327864,11224111,30.2,30.29,30.2,30.2,0.0,207
2022-08-19,1737,314144,10754256,30.29,30.29,30.16,30.29,0.09,185
2022-08-22,1737,899762,30936697,30.29,30.64,30.25,30.29,0.0,558
2022-08-23,1737,578453,19076394,30.29,30.75,30.24,30.47,0.18,493
2022-08-24,1737,256784,8500645,30.57,30.71,30.47,30.52,0.05,228
2022-08-25,1737,194487,6430342,30.61,30.61,30.47,30.52,0.0,211
2022-08-26,1737,208880,6910701,30.52,30.61,30.52,30.61,0.09,163
2022-08-29,1737,300492,9912096,30.47,30.52,30.38,30.52,-0.09,267
2022-08-30,1737,204378,6747578,30.52,30.52,30.43,30.43,-0.09,194
2022-08-31,1737,284495,9369141,30.43,30.52,30.38,30.43,0.0,315
2022-09-01,1737,264815,8703060,30.38,30.43,30.29,30.43,0.0,287
2022-09-02,1737,196573,6465320,30.43,30.57,30.29,30.43,0.0,165
2022-09-05,1737,143852,4743459,30.47,30.52,30.38,30.47,0.04,175
2022-09-06,1737,265330,8710048,30.47,30.47,30.24,30.34,-0.13,286
2022-09-07,1737,181180,5930529,30.34,30.34,30.15,30.24,-0.1,174
2022-09-08,1737,256660,8406656,30.24,30.47,30.11,30.29,0.05,224
2022-09-12,1737,243933,8007944,30.29,30.38,30.24,30.29,0.0,237
2022-09-13,1737,207790,6820468,30.34,30.38,30.29,30.29,0.0,162
2022-09-14,1737,440359,14340612,30.2,30.2,29.97,30.15,-0.14,307
2022-09-15,1737,254448,8300294,30.15,30.2,30.06,30.11,-0.04,207
2022-09-16,1737,274231,8912673,30.11,30.11,29.97,29.97,-0.14,286
2022-09-19,1737,240741,7793447,30.01,30.01,29.83,30.01,0.04,210
2022-09-20,1737,90014,2923374,30.01,30.11,29.92,30.06,0.05,124
2022-09-21,1737,250913,8153345,30.01,30.11,29.92,29.92,-0.14,245
2022-09-22,1737,317452,10287256,29.87,30.01,29.83,29.97,0.05,290
2022-09-23,1737,165299,5360994,30.01,30.01,29.87,29.97,0.0,134
2022-09-26,1737,319223,10249236,29.97,29.97,29.51,29.6,-0.37,347
2022-09-27,1737,270468,8656935,29.55,29.69,29.51,29.64,0.04,185
2022-09-28,1737,238090,7580987,29.64,29.64,29.23,29.51,-0.13,259
2022-09-29,1737,598954,19278295,29.51,31.31,29.09,29.55,0.04,426
2022-09-30,1737,88659,2834282,29.55,29.74,29.37,29.55,0.0,103
2022-10-03,1737,235522,7512936,29.55,29.83,29.32,29.55,0.0,157
2022-10-04,1737,81583,2609700,29.51,29.6,29.46,29.51,-0.04,109
2022-10-05,1737,105874,3381865,29.64,29.64,29.41,29.41,-0.1,114
2022-10-06,1737,94644,3018968,29.41,29.55,29.37,29.51,0.1,69
2022-10-07,1737,90514,2891383,29.51,29.55,29.46,29.51,0.0,70
2022-10-11,1737,137635,4336513,29.46,29.46,28.86,29.04,-0.47,179
2022-10-12,1737,223135,6953076,28.9,29.04,28.63,28.9,-0.14,239
2022-10-13,1737,228690,7027746,28.9,28.9,28.26,28.26,-0.64,341
2022-10-14,1737,145651,4472532,28.26,28.49,28.21,28.35,0.09,176
2022-10-17,1737,104108,3157482,28.35,28.35,27.89,28.07,-0.28,173
2022-10-18,1737,81750,2480848,28.07,28.21,27.89,27.98,-0.09,136
2022-10-19,1737,85279,2602689,27.98,28.35,27.98,28.12,0.14,111
2022-10-20,1737,127865,3861590,27.98,28.12,27.75,27.89,-0.23,220
2022-10-21,1737,184845,5571827,27.8,28.12,27.75,27.75,-0.14,164
2022-10-24,1737,172387,5189853,27.89,28.03,27.7,27.75,0.0,184
2022-10-25,1737,260694,7803134,27.94,27.94,27.52,27.61,-0.14,315
2022-10-26,1737,99053,2967903,27.7,27.84,27.52,27.7,0.09,116
2022-10-27,1737,96478,2906220,27.75,27.89,27.75,27.89,0.19,101
2022-10-28,1737,51198,1546439,27.84,27.94,27.8,27.8,-0.09,82
2022-10-31,1737,74351,2237612,27.8,27.89,27.7,27.7,-0.1,104
2022-11-01,1737,60645,1827194,27.7,27.89,27.7,27.89,0.19,69
2022-11-02,1737,79565,2413742,27.89,28.12,27.89,27.94,0.05,69
2022-11-03,1737,46384,1401287,27.98,27.98,27.84,27.89,-0.05,58
2022-11-04,1737,64507,1947969,27.89,27.89,27.84,27.89,0.0,96
2022-11-07,1737,189669,5781071,28.17,28.21,27.98,28.21,0.32,169
2022-11-08,1737,194714,5982006,28.3,28.49,28.3,28.44,0.23,175
2022-11-09,1737,252587,7774998,28.44,28.54,28.3,28.54,0.1,236
2022-11-10,1737,91643,2826673,28.54,28.54,28.4,28.49,-0.05,119
2022-11-11,1737,137916,4272944,28.63,29.0,28.49,28.58,0.09,132
2022-11-14,1737,170990,5319824,28.72,29.04,28.54,28.81,0.23,145
2022-11-15,1737,139277,4336715,28.81,28.9,28.63,28.9,0.09,142
2022-11-16,1737,147843,4607605,28.86,28.86,28.72,28.72,-0.18,86
2022-11-17,1737,90921,2828131,28.72,28.81,28.63,28.77,0.05,95
2022-11-18,1737,161067,5025778,28.63,29.09,28.63,28.86,0.09,149
2022-11-21,1737,122809,3832397,28.72,28.95,28.72,28.95,0.09,128
2022-11-22,1737,79712,2501072,28.9,29.04,28.77,29.04,0.09,102
2022-11-23,1737,140853,4460964,29.04,29.46,29.0,29.46,0.42,152
2022-11-24,1737,151174,4818530,29.55,29.64,29.23,29.55,0.09,146
2022-11-25,1737,106469,3405166,29.55,29.6,29.46,29.46,-0.09,92
2022-11-28,1737,130288,4134572,29.46,29.46,29.23,29.37,-0.09,109
2022-11-29,1737,76888,2447115,29.37,29.55,29.27,29.51,0.14,89
2022-11-30,1737,110057,3523963,29.51,29.64,29.51,29.6,0.09,109
2022-12-01,1737,250599,8035995,29.83,29.83,29.46,29.69,0.09,126
2022-12-02,1737,128726,4121802,29.64,29.69,29.51,29.69,0.0,131
2022-12-05,1737,165484,5303149,29.55,29.69,29.51,29.69,0.0,140
2022-12-06,1737,82533,2643239,29.69,29.69,29.46,29.55,-0.14,97
2022-12-07,1737,259995,8405346,29.55,30.11,29.55,29.78,0.23,212
2022-12-08,1737,139547,4467859,29.6,29.74,29.51,29.55,-0.23,135
2022-12-09,1737,105770,3387018,29.55,29.69,29.46,29.64,0.09,116
2022-12-12,1737,108858,3475451,29.51,29.74,29.46,29.46,-0.18,128
2022-12-13,1737,115781,3698222,29.51,29.55,29.41,29.55,0.09,129
2022-12-14,1737,85260,2729085,29.64,29.64,29.46,29.55,0.0,87
2022-12-15,1737,104719,3353143,29.6,29.64,29.51,29.55,0.0,89
2022-12-16,1737,174175,5560894,29.46,29.55,29.41,29.46,-0.09,120
2022-12-19,1737,189665,6112943,29.46,29.97,29.46,29.87,0.41,192
2022-12-20,1737,133116,4305764,29.87,30.01,29.64,29.74,-0.13,131
2022-12-21,1737,69674,2232307,29.74,29.74,29.51,29.74,0.0,79
2022-12-22,1737,35051,1126255,29.74,29.74,29.55,29.69,-0.05,57
2022-12-23,1737,25302,810841,29.55,29.69,29.55,29.69,0.0,40
2022-12-26,1737,51948,1672467,29.83,29.83,29.69,29.69,0.0,77
2022-12-27,1737,54631,1760198,29.6,29.87,29.6,29.83,0.14,65
2022-12-28,1737,83375,2694795,29.83,29.97,29.74,29.83,0.0,74
2022-12-29,1737,135658,4370261,29.6,29.97,29.55,29.97,0.14,154
2022-12-30,1737,170155,5514956,29.92,30.01,29.74,29.97,0.0,155
