date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,2702,352448,8642838,16.95,17.05,16.2,16.37,-0.61,206
2022-03-09,2702,114586,2816159,16.41,16.81,16.41,16.68,0.31,77
2022-03-10,2702,69039,1718575,16.95,16.95,16.78,16.92,0.24,63
2022-03-11,2702,27415,681788,16.85,16.88,16.78,16.88,-0.04,32
2022-03-14,2702,58261,1459050,16.88,17.12,16.88,17.05,0.17,52
2022-03-15,2702,73941,1846524,17.05,17.05,16.81,16.85,-0.2,61
2022-03-16,2702,119321,3019909,17.09,17.39,16.98,17.12,0.27,65
2022-03-17,2702,175999,4554743,17.15,17.7,17.15,17.59,0.47,130
2022-03-18,2702,147105,3847419,17.59,17.83,17.56,17.8,0.21,116
2022-03-21,2702,322272,8477286,17.76,18.0,17.7,17.7,-0.1,153
2022-03-22,2702,119001,3114024,17.76,17.76,17.7,17.76,0.06,81
2022-03-23,2702,162571,4268809,17.87,17.93,17.76,17.83,0.07,114
2022-03-24,2702,311877,8283861,17.76,18.27,17.76,17.9,0.07,225
2022-03-25,2702,2373526,62620565,18.48,18.48,17.19,17.19,-0.71,1321
2022-03-28,2702,1062307,26246292,17.26,17.29,16.34,16.61,-0.58,591
2022-03-29,2702,865826,21404676,16.88,16.92,16.61,16.68,0.07,487
2022-03-30,2702,239249,5930849,16.85,16.88,16.71,16.81,0.13,161
2022-03-31,2702,213161,5252718,16.78,16.78,16.65,16.68,-0.13,156
2022-04-01,2702,361206,8931135,16.68,16.95,16.54,16.78,0.1,213
2022-04-06,2702,1300935,33415793,17.15,17.7,16.95,17.53,0.75,751
2022-04-07,2702,1026197,26735857,17.8,17.8,17.49,17.53,0.0,593
2022-04-08,2702,1934592,51293353,17.63,18.17,17.42,18.04,0.51,728
2022-04-11,2702,826454,22102963,18.37,18.41,17.97,18.1,0.06,484
2022-04-12,2702,2368352,65737978,18.27,19.66,18.14,18.54,0.44,1157
2022-04-13,2702,2207354,62139572,18.92,19.29,18.71,19.12,0.58,1432
2022-04-14,2702,1781791,50405280,19.22,19.66,18.92,19.02,-0.1,1033
2022-04-15,2702,1496496,42285698,19.02,19.36,18.71,19.26,0.24,917
2022-04-18,2702,746223,21112379,19.32,19.46,18.98,19.39,0.13,476
2022-04-19,2702,707616,20127022,19.39,19.53,19.12,19.22,-0.17,441
2022-04-20,2702,577710,16474603,19.32,19.49,19.19,19.32,0.1,387
2022-04-21,2702,6048266,187050377,19.39,21.26,19.39,21.26,1.94,2800
2022-04-22,2702,4544548,140091603,21.7,21.73,20.41,20.54,-0.72,2547
2022-04-25,2702,1212838,35347333,20.14,20.14,19.43,19.7,-0.84,783
2022-04-26,2702,1280064,37224132,19.93,20.41,19.46,19.46,-0.24,735
2022-04-27,2702,1150508,32810256,19.29,19.87,18.92,19.46,0.0,666
2022-04-28,2702,500032,14453753,19.87,19.87,19.32,19.46,0.0,330
2022-04-29,2702,995402,29004770,19.63,20.1,19.39,19.63,0.17,547
2022-05-03,2702,756132,21978579,19.66,19.97,19.46,19.53,-0.1,433
2022-05-04,2702,1023359,28955752,19.66,19.66,18.88,18.98,-0.55,644
2022-05-05,2702,827434,23025468,19.22,19.26,18.61,18.78,-0.2,509
2022-05-06,2702,741988,19963547,18.44,18.44,18.1,18.2,-0.58,469
2022-05-09,2702,736704,19553489,18.51,18.51,17.49,17.7,-0.5,472
2022-05-10,2702,430570,11163075,17.42,17.93,17.26,17.73,0.03,264
2022-05-11,2702,605036,15702188,17.8,18.04,17.26,17.36,-0.37,367
2022-05-12,2702,661001,16562204,17.49,17.49,16.61,16.75,-0.61,434
2022-05-13,2702,284783,7149621,16.78,17.22,16.78,17.15,0.4,223
2022-05-16,2702,232757,5890450,17.22,17.29,17.05,17.26,0.11,177
2022-05-17,2702,208705,5357162,17.22,17.56,17.22,17.46,0.2,164
2022-05-18,2702,210061,5461347,17.56,17.73,17.53,17.7,0.24,180
2022-05-19,2702,371685,9387839,17.39,17.39,17.02,17.15,-0.55,274
2022-05-20,2702,173070,4404091,17.26,17.39,17.19,17.22,0.07,130
2022-05-23,2702,173230,4434291,17.29,17.53,17.22,17.36,0.14,134
2022-05-24,2702,137381,3517077,17.39,17.49,17.29,17.32,-0.04,125
2022-05-25,2702,278489,7234578,17.32,17.9,17.32,17.7,0.38,180
2022-05-26,2702,162505,4215700,17.7,17.76,17.42,17.42,-0.28,143
2022-05-27,2702,1551631,42484033,17.76,19.12,17.76,18.04,0.62,1184
2022-05-30,2702,1596589,44450959,18.31,19.46,18.2,18.58,0.54,1050
2022-05-31,2702,430299,11852532,18.78,18.92,18.48,18.65,0.07,317
2022-06-01,2702,264140,7319161,18.54,18.98,18.51,18.75,0.1,198
2022-06-02,2702,2855849,81969011,18.92,20.07,18.78,19.12,0.37,1736
2022-06-06,2702,1126191,32452109,19.22,19.87,19.22,19.43,0.31,750
2022-06-07,2702,739933,20836018,19.49,19.49,18.75,18.92,-0.51,547
2022-06-08,2702,403792,11388319,19.05,19.43,18.98,19.19,0.27,299
2022-06-09,2702,343918,9778939,19.12,19.43,19.12,19.15,-0.04,236
2022-06-10,2702,473651,13436326,19.02,19.49,18.81,19.32,0.17,306
2022-06-13,2702,1636979,47226352,19.39,20.27,19.19,19.19,-0.13,1103
2022-06-14,2702,623322,17290468,19.05,19.12,18.65,18.75,-0.44,397
2022-06-15,2702,247049,6820088,18.95,18.95,18.61,18.61,-0.14,213
2022-06-16,2702,302935,8355195,18.68,18.88,18.37,18.48,-0.13,230
2022-06-17,2702,429313,11899400,18.65,19.09,18.34,18.98,0.5,298
2022-06-20,2702,663036,17990443,19.12,19.22,17.73,17.9,-1.08,436
2022-06-21,2702,658410,18233649,18.24,19.05,18.0,18.88,0.98,448
2022-06-22,2702,264516,7295943,18.98,19.12,18.48,18.58,-0.3,199
2022-06-23,2702,379188,10415428,18.65,18.98,18.31,18.51,-0.07,279
2022-06-24,2702,297216,8240023,18.71,18.98,18.61,18.68,0.17,217
2022-06-27,2702,417026,11725703,18.88,19.29,18.85,19.12,0.44,265
2022-06-28,2702,248553,6976002,19.29,19.29,18.85,19.05,-0.07,151
2022-06-29,2702,148689,4170672,19.05,19.09,18.88,18.98,-0.07,126
2022-06-30,2702,344357,9423877,18.98,18.98,18.34,18.44,-0.54,241
2022-07-01,2702,610412,16031561,18.54,18.58,17.46,17.49,-0.95,455
2022-07-04,2702,456811,12238869,17.63,18.44,17.63,18.17,0.68,314
2022-07-05,2702,440318,12006640,18.54,18.71,18.17,18.51,0.34,228
2022-07-06,2702,239434,6421514,18.51,18.54,17.8,17.8,-0.71,159
2022-07-07,2702,191398,5105628,18.04,18.44,17.83,18.14,0.34,117
2022-07-08,2702,263885,7100897,18.24,18.44,18.07,18.1,-0.04,137
2022-07-11,2702,245462,6640918,18.61,18.61,18.17,18.17,0.07,170
2022-07-12,2702,249392,6522611,18.07,18.1,17.53,17.7,-0.47,209
2022-07-13,2702,219116,5861238,18.14,18.31,17.87,18.07,0.37,156
2022-07-14,2702,111277,2965662,18.04,18.17,17.9,18.17,0.1,83
2022-07-15,2702,187330,4999299,18.27,18.27,17.9,18.1,-0.07,124
2022-07-18,2702,1806865,51285936,18.1,19.63,18.1,18.78,0.68,1116
2022-07-19,2702,2409501,69361197,18.92,20.17,18.92,19.12,0.34,1363
2022-07-20,2702,654234,18410555,19.43,19.43,18.78,18.85,-0.27,430
2022-07-21,2702,431553,11883209,18.85,18.92,18.51,18.71,-0.14,279
2022-07-22,2702,248973,6854639,18.71,18.81,18.51,18.61,-0.1,180
2022-07-25,2702,187482,5186353,18.61,18.98,18.51,18.85,0.24,157
2022-07-26,2702,435935,12264441,18.81,19.43,18.81,18.95,0.1,334
2022-07-27,2702,152395,4254859,18.98,19.05,18.85,19.02,0.07,135
2022-07-28,2702,189078,5303639,19.05,19.22,18.85,18.88,-0.14,121
2022-07-29,2702,255203,7191754,18.95,19.19,18.95,19.12,0.24,192
2022-08-01,2702,289808,8214366,19.05,19.32,19.05,19.22,0.1,218
2022-08-02,2702,517157,14292426,19.09,19.09,18.54,18.71,-0.51,329
2022-08-03,2702,404540,10972525,18.71,18.71,18.27,18.34,-0.37,283
2022-08-04,2702,526675,13982665,18.34,18.41,17.7,17.97,-0.37,346
2022-08-05,2702,837978,23516259,18.41,19.36,18.41,18.98,1.01,585
2022-08-08,2702,646810,18387733,19.15,19.46,18.85,19.46,0.48,425
2022-08-09,2702,628168,18196584,19.49,19.87,19.36,19.73,0.27,381
2022-08-10,2702,413523,12067831,19.73,19.9,19.63,19.83,0.1,272
2022-08-11,2702,550406,16123664,20.0,20.0,19.73,19.9,0.07,366
2022-08-12,2702,672660,20010349,20.14,20.34,19.93,20.31,0.41,434
2022-08-15,2702,1205863,36976408,20.48,21.02,20.41,20.92,0.61,730
2022-08-16,2702,814644,25187129,20.88,21.15,20.82,20.82,-0.1,458
2022-08-17,2702,525554,16279686,20.82,21.22,20.78,20.95,0.13,356
2022-08-18,2702,921229,28845260,21.02,21.59,20.68,21.53,0.58,545
2022-08-19,2702,914543,29258054,21.7,21.97,21.49,21.87,0.34,549
2022-08-22,2702,1368404,45006585,22.04,22.71,21.9,22.37,0.5,813
2022-08-23,2702,1712924,56796827,22.37,22.71,22.07,22.37,0.0,1016
2022-08-24,2702,3742680,95551939,22.66,24.59,22.66,24.17,1.8,2028
2022-08-25,2702,3069090,82703801,24.45,26.34,24.45,25.54,1.37,1688
2022-08-26,2702,3063222,86716774,25.77,27.38,25.77,27.28,1.74,1996
2022-08-29,2702,1917516,53283283,26.43,27.19,25.54,25.63,-1.65,1350
2022-08-30,2702,1071728,30005465,25.96,26.91,25.96,26.25,0.62,633
2022-08-31,2702,869355,24532470,26.81,26.95,26.29,26.29,0.04,588
2022-09-01,2702,733908,20042281,26.43,26.48,25.58,25.63,-0.66,538
2022-09-02,2702,917170,24486346,25.63,25.91,24.73,24.73,-0.9,585
2022-09-05,2702,476762,12417757,24.78,24.92,24.45,24.45,-0.28,378
2022-09-06,2702,762123,19439730,24.45,24.88,23.65,23.7,-0.75,562
2022-09-07,2702,503300,12387284,23.51,23.6,23.08,23.13,-0.57,386
2022-09-08,2702,246212,6103306,23.65,23.65,23.18,23.46,0.33,178
2022-09-12,2702,528944,13002939,23.89,23.89,22.99,23.08,-0.38,395
2022-09-13,2702,539157,13423341,23.18,23.74,23.18,23.46,0.38,400
2022-09-14,2702,484726,11805400,22.85,23.27,22.56,23.22,-0.24,392
2022-09-15,2702,533853,13107810,23.22,23.37,22.99,23.04,-0.18,376
2022-09-16,2702,321758,7903147,22.89,23.41,22.75,23.22,0.18,235
2022-09-19,2702,476589,11498595,23.22,23.22,22.56,22.56,-0.66,280
2022-09-20,2702,778104,19392592,22.89,23.98,22.8,23.65,1.09,557
2022-09-21,2702,554130,13888503,23.6,24.03,23.37,23.51,-0.14,379
2022-09-22,2702,1558164,40442231,23.32,25.3,23.18,24.17,0.66,1110
2022-09-23,2702,948490,24045307,24.5,24.83,23.37,23.41,-0.76,660
2022-09-26,2702,499278,12115539,23.41,23.41,22.61,22.7,-0.71,359
2022-09-27,2702,516906,12258079,22.75,22.85,21.86,22.61,-0.09,394
2022-09-28,2702,721553,16592006,23.22,23.22,20.82,20.82,-1.79,547
2022-09-29,2702,447274,10231768,21.43,21.86,21.43,21.52,0.7,262
2022-09-30,2702,985866,23127395,21.52,22.7,21.01,22.33,0.81,851
2022-10-03,2702,545356,12758502,22.33,22.56,21.81,21.86,-0.47,577
2022-10-04,2702,575622,13325437,22.47,22.47,21.67,21.76,-0.1,515
2022-10-05,2702,704053,16292303,22.0,22.19,21.57,21.62,-0.14,443
2022-10-06,2702,395932,8942014,21.71,21.71,20.96,21.43,-0.19,458
2022-10-07,2702,733768,17078173,21.48,22.37,21.43,21.86,0.43,556
2022-10-11,2702,620372,13854957,21.62,21.62,20.91,20.96,-0.9,518
2022-10-12,2702,353715,7874461,21.19,21.34,20.77,21.05,0.09,264
2022-10-13,2702,1140262,23850590,21.1,21.1,19.07,19.07,-1.98,974
2022-10-14,2702,456538,9339108,19.73,19.73,18.88,19.35,0.28,316
2022-10-17,2702,537874,10448257,18.98,18.98,17.8,18.6,-0.75,546
2022-10-18,2702,331278,6506828,18.74,18.98,18.36,18.55,-0.05,375
2022-10-19,2702,352921,6925611,18.55,18.74,18.41,18.5,-0.05,217
2022-10-20,2702,456298,8650036,18.22,18.22,17.75,17.94,-0.56,303
2022-10-21,2702,272434,5198621,18.22,18.27,17.8,17.94,0.0,236
2022-10-24,2702,213245,4071900,18.13,18.22,17.89,17.98,0.04,195
2022-10-25,2702,321590,6042523,17.98,18.03,17.51,17.7,-0.28,369
2022-10-26,2702,283755,5278522,17.8,17.8,17.42,17.51,-0.19,374
2022-10-27,2702,241110,4528803,17.51,17.89,17.51,17.89,0.38,178
2022-10-28,2702,515308,10693392,19.45,19.64,19.07,19.64,1.75,343
2022-10-31,2702,4423117,98458310,21.57,21.57,20.3,20.34,0.7,2284
2022-11-01,2702,947267,20362945,19.87,20.72,19.87,20.06,-0.28,616
2022-11-02,2702,929619,20265038,20.3,21.15,20.11,20.2,0.14,684
2022-11-03,2702,407699,8681086,19.73,20.53,19.68,20.11,-0.09,301
2022-11-04,2702,296102,6302536,20.11,20.3,19.97,20.01,-0.1,253
2022-11-07,2702,382280,8144991,20.16,20.34,19.97,20.06,0.05,236
2022-11-08,2702,514845,11062273,20.3,20.63,20.06,20.06,0.0,383
2022-11-09,2702,337027,7209802,20.16,20.39,20.11,20.11,0.05,229
2022-11-10,2702,269278,5748177,20.2,20.49,20.01,20.11,0.0,245
2022-11-11,2702,547761,11762022,20.53,20.58,20.16,20.16,0.05,315
2022-11-14,2702,434019,9305291,20.16,20.39,19.97,20.25,0.09,210
2022-11-15,2702,680132,14727271,20.39,20.68,20.25,20.53,0.28,358
2022-11-16,2702,727205,15595357,20.58,20.58,19.97,20.06,-0.47,427
2022-11-17,2702,348986,7479135,20.01,20.39,19.97,20.34,0.28,295
2022-11-18,2702,1308576,28527988,20.25,21.05,20.16,20.34,0.0,752
2022-11-21,2702,302429,6501805,20.39,20.44,20.11,20.16,-0.18,208
2022-11-22,2702,205219,4391076,20.2,20.34,20.11,20.16,0.0,136
2022-11-23,2702,262667,5649050,20.34,20.44,20.16,20.39,0.23,175
2022-11-24,2702,390026,8458475,20.39,20.72,20.3,20.53,0.14,275
2022-11-25,2702,402677,8783695,20.44,20.77,20.39,20.49,-0.04,278
2022-11-28,2702,1294894,28876577,20.58,21.38,20.49,21.38,0.89,773
2022-11-29,2702,1448717,33174805,21.38,22.23,21.1,22.19,0.81,912
2022-11-30,2702,1461600,34302897,22.0,22.47,21.81,22.19,0.0,1005
2022-12-01,2702,1246183,29503125,22.33,23.08,21.95,22.09,-0.1,832
2022-12-02,2702,673755,15574508,22.09,22.33,21.62,21.67,-0.42,452
2022-12-05,2702,406281,9348193,21.81,21.95,21.48,21.86,0.19,294
2022-12-06,2702,321661,7373152,21.86,21.95,21.43,21.48,-0.38,270
2022-12-07,2702,626642,14180923,21.52,21.81,20.91,21.43,-0.05,366
2022-12-08,2702,607624,14114995,21.62,22.19,21.38,22.04,0.61,431
2022-12-09,2702,1016939,24017386,22.19,22.56,21.81,22.23,0.19,519
2022-12-12,2702,798535,18388671,22.09,22.37,21.48,21.48,-0.75,581
2022-12-13,2702,480701,11022441,21.67,22.0,21.34,21.67,0.19,292
2022-12-14,2702,377735,8760605,21.71,22.09,21.57,21.9,0.23,223
2022-12-15,2702,1470642,35021685,21.9,23.04,21.9,22.14,0.24,883
2022-12-16,2702,989140,22747328,22.14,22.14,21.52,21.52,-0.62,570
2022-12-19,2702,400683,9141118,21.52,21.76,21.43,21.48,-0.04,245
2022-12-20,2702,574591,12852444,21.52,21.62,20.82,20.82,-0.66,485
2022-12-21,2702,352707,7928169,21.15,21.43,21.01,21.24,0.42,212
2022-12-22,2702,167201,3794866,21.34,21.52,21.34,21.38,0.14,135
2022-12-23,2702,133555,2989967,21.19,21.34,21.05,21.15,-0.23,105
2022-12-26,2702,158102,3564469,21.19,21.43,21.1,21.24,0.09,156
2022-12-27,2702,750384,17192140,21.48,22.19,21.19,21.29,0.05,482
2022-12-28,2702,1379232,32058171,21.29,22.37,21.19,21.81,0.52,859
2022-12-29,2702,835157,18946632,21.81,22.09,21.1,21.24,-0.57,619
2022-12-30,2702,343436,7813423,21.52,21.57,21.38,21.38,0.14,202
