date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-03,1316,1973051,28833566,14.29,14.29,13.75,13.85,-0.44,837
2022-08-04,1316,2858163,40238572,13.85,13.85,13.22,13.61,-0.24,854
2022-08-05,1316,1165612,16863745,13.71,13.99,13.66,13.9,0.29,511
2022-08-08,1316,800762,11605290,13.9,14.05,13.61,14.05,0.15,289
2022-08-09,1316,1294190,19316815,14.05,14.47,14.05,14.37,0.32,554
2022-08-10,1316,1676978,25513244,14.37,14.71,14.23,14.67,0.3,635
2022-08-11,1316,2650042,41115027,15.1,15.14,14.67,14.67,0.0,923
2022-08-12,1316,2151226,32710973,14.76,14.86,14.43,14.47,-0.2,682
2022-08-15,1316,1637967,24455457,14.52,14.52,14.19,14.37,-0.1,629
2022-08-16,1316,1582791,24215748,14.37,14.9,14.37,14.71,0.34,660
2022-08-17,1316,898562,13731070,14.76,14.81,14.47,14.57,-0.14,485
2022-08-18,1316,781360,11866978,14.57,14.76,14.33,14.71,0.14,341
2022-08-19,1316,991046,15086959,14.71,14.76,14.43,14.47,-0.24,468
2022-08-22,1316,960011,14684425,14.37,14.81,14.37,14.67,0.2,431
2022-08-23,1316,866592,13180697,14.62,14.71,14.52,14.62,-0.05,298
2022-08-24,1316,2102242,32848224,14.67,15.24,14.67,14.76,0.14,989
2022-08-25,1316,777366,12050835,14.86,15.0,14.76,14.81,0.05,413
2022-08-26,1316,2641689,41949829,15.0,15.48,14.86,15.38,0.57,997
2022-08-29,1316,1425903,22125172,14.9,15.0,14.76,14.76,-0.62,737
2022-08-30,1316,809150,12522964,14.81,15.0,14.71,14.9,0.14,446
2022-08-31,1316,922234,14176574,14.81,14.86,14.62,14.67,-0.23,444
2022-09-01,1316,842707,12814095,14.62,14.71,14.47,14.52,-0.15,484
2022-09-02,1316,1213125,18821583,14.71,15.1,14.71,14.76,0.24,550
2022-09-05,1316,767721,11665811,14.86,14.86,14.47,14.47,-0.29,448
2022-09-06,1316,1155640,17181397,14.57,14.57,14.09,14.23,-0.24,592
2022-09-07,1316,561150,8241735,14.14,14.19,13.95,14.14,-0.09,312
2022-09-08,1316,1222751,18679914,14.29,14.86,14.19,14.71,0.57,634
2022-09-12,1316,1149533,17815721,14.9,14.95,14.71,14.86,0.15,504
2022-09-13,1316,2567117,38752279,14.57,14.76,14.29,14.43,-0.43,1085
2022-09-14,1316,662133,9945959,14.19,14.57,14.14,14.47,0.04,336
2022-09-15,1316,579196,8762847,14.62,14.67,14.37,14.43,-0.04,333
2022-09-16,1316,475248,7142379,14.43,14.52,14.33,14.37,-0.06,239
2022-09-19,1316,824430,12225707,14.57,14.57,14.09,14.09,-0.28,353
2022-09-20,1316,448226,6603835,14.19,14.23,14.05,14.14,0.05,333
2022-09-21,1316,578434,8427010,14.14,14.14,13.9,13.9,-0.24,408
2022-09-22,1316,450979,6491317,13.85,13.95,13.61,13.9,0.0,392
2022-09-23,1316,534927,7874860,13.9,14.29,13.9,13.95,0.05,371
2022-09-26,1316,1726758,24084552,13.75,13.75,13.08,13.22,-0.73,779
2022-09-27,1316,1396199,18855436,13.22,13.32,12.8,12.94,-0.28,663
2022-09-28,1316,8061578,99350653,12.94,12.94,11.65,11.65,-1.29,2207
2022-09-29,1316,10937298,130093898,11.69,12.03,10.78,11.6,-0.05,3282
2022-09-30,1316,3415374,42426010,11.65,12.31,11.55,12.03,0.43,1494
2022-10-03,1316,4462753,56498470,12.13,12.65,11.84,11.93,-0.1,1566
2022-10-04,1316,4828385,62716077,12.13,12.84,12.03,12.65,0.72,1762
2022-10-05,1316,3625586,49407128,12.84,13.37,12.7,13.04,0.39,1451
2022-10-06,1316,3468699,47476998,13.61,13.66,12.75,13.14,0.1,1310
2022-10-07,1316,784267,10613961,13.18,13.18,12.84,12.94,-0.2,458
2022-10-11,1316,1321550,16888608,12.6,12.65,11.99,12.03,-0.91,671
2022-10-12,1316,2645921,32473976,12.07,12.13,11.6,11.69,-0.34,1490
2022-10-13,1316,3487096,40869360,11.84,11.89,10.88,10.98,-0.71,1350
2022-10-14,1316,1600638,19210419,11.46,11.69,11.36,11.5,0.52,751
2022-10-17,1316,1168551,13557020,11.22,11.41,10.92,11.36,-0.14,738
2022-10-18,1316,1073010,12643568,11.5,11.6,11.12,11.22,-0.14,610
2022-10-19,1316,1381884,16173946,11.22,11.46,11.07,11.12,-0.1,743
2022-10-31,1316,1170260,14464697,11.23,11.28,10.79,10.92,-0.2,658
2022-11-01,1316,1670673,20030523,10.88,10.88,10.39,10.39,-0.53,993
2022-11-02,1316,1802148,22100022,10.44,11.06,10.44,10.97,0.58,932
2022-11-03,1316,775636,9585943,10.92,11.1,10.75,11.01,0.04,575
2022-11-04,1316,658662,8183972,10.97,11.19,10.84,11.15,0.14,411
2022-11-07,1316,611784,7696350,11.28,11.28,11.01,11.1,-0.05,461
2022-11-08,1316,500309,6295631,11.15,11.28,10.97,10.97,-0.13,362
2022-11-09,1316,456279,5718051,10.97,11.15,10.97,11.1,0.13,312
2022-11-10,1316,464455,5777698,10.97,11.15,10.92,11.01,-0.09,329
2022-11-11,1316,1825451,22553139,11.28,11.28,10.7,10.75,-0.26,874
2022-11-14,1316,1604553,20038193,10.97,11.19,10.66,11.15,0.4,730
2022-11-15,1316,3190768,41852621,11.15,11.9,11.15,11.59,0.44,1452
2022-11-16,1316,2133556,27070700,11.59,11.59,10.97,11.06,-0.53,1174
2022-11-17,1316,1185834,14963276,11.01,11.32,10.97,11.23,0.17,451
2022-11-18,1316,1055778,13245924,11.19,11.32,10.97,11.01,-0.22,531
2022-11-21,1316,736338,9054358,11.06,11.06,10.79,10.84,-0.17,407
2022-11-22,1316,979806,11855246,10.88,10.92,10.61,10.66,-0.18,581
2022-11-23,1316,668329,8129961,10.79,10.84,10.7,10.84,0.18,382
2022-11-24,1316,498161,6119219,10.79,10.97,10.79,10.92,0.08,353
2022-11-25,1316,729636,9086754,10.92,11.15,10.92,10.97,0.05,352
2022-11-28,1316,745766,9260996,10.97,11.15,10.79,11.1,0.13,337
2022-11-29,1316,1193934,15061636,11.06,11.28,10.97,11.19,0.09,476
2022-11-30,1316,1411935,18249487,11.19,11.54,11.19,11.46,0.27,710
2022-12-01,1316,931409,12188189,11.54,11.68,11.5,11.63,0.17,482
2022-12-02,1316,798510,10545997,11.54,11.76,11.54,11.76,0.13,412
2022-12-05,1316,1053624,14177923,11.81,12.03,11.76,11.81,0.05,585
2022-12-06,1316,795834,10407131,11.72,11.81,11.46,11.5,-0.31,457
2022-12-07,1316,731185,9503009,11.5,11.68,11.32,11.5,0.0,400
2022-12-08,1316,835683,11112232,11.63,11.99,11.5,11.9,0.4,430
2022-12-09,1316,840934,11184417,11.99,12.03,11.59,11.68,-0.22,513
2022-12-12,1316,584345,7591969,11.59,11.59,11.41,11.5,-0.18,321
2022-12-13,1316,2513331,31284449,11.32,11.32,10.84,10.84,-0.66,1168
2022-12-14,1316,1831051,23337889,11.19,11.54,10.97,11.41,0.57,754
2022-12-15,1316,505716,6470450,11.41,11.5,11.19,11.23,-0.18,327
2022-12-16,1316,1003856,12401998,11.19,11.19,10.84,10.92,-0.31,506
2022-12-19,1316,1001717,12276130,10.88,10.97,10.79,10.88,-0.04,347
2022-12-20,1316,1199464,14481945,10.84,10.88,10.48,10.61,-0.27,613
2022-12-21,1316,515330,6168297,10.7,10.7,10.53,10.61,0.0,308
2022-12-22,1316,508492,6111860,10.7,10.7,10.57,10.61,0.0,329
2022-12-23,1316,497847,5913908,10.61,10.61,10.44,10.48,-0.13,319
2022-12-26,1316,375798,4482576,10.57,10.7,10.48,10.57,0.09,276
2022-12-27,1316,481054,5718013,10.57,10.61,10.44,10.53,-0.04,341
2022-12-28,1316,1057180,12437094,10.48,10.53,10.31,10.44,-0.09,482
2022-12-29,1316,581022,6735097,10.39,10.39,10.13,10.26,-0.18,370
2022-12-30,1316,1162974,13881816,10.48,10.75,10.44,10.48,0.22,602
