date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-27,2832,336316,6756656,17.35,17.35,17.22,17.26,-0.13,216
2022-04-28,2832,134824,2709215,17.26,17.31,17.22,17.31,0.05,95
2022-04-29,2832,125956,2533652,17.31,17.35,17.26,17.31,0.0,93
2022-05-03,2832,521028,10398999,17.18,17.22,17.09,17.18,-0.13,299
2022-05-04,2832,390878,7784218,17.13,17.18,17.09,17.13,-0.05,235
2022-05-05,2832,261337,5204280,17.13,17.13,17.09,17.13,0.0,157
2022-05-06,2832,335635,6648188,17.01,17.09,16.96,17.01,-0.12,240
2022-05-09,2832,826598,16159550,16.96,16.96,16.66,16.71,-0.3,453
2022-05-10,2832,643300,12347970,16.66,16.66,16.4,16.62,-0.09,432
2022-05-11,2832,127415,2454402,16.49,16.66,16.49,16.62,0.0,121
2022-05-12,2832,190436,3663788,16.66,16.66,16.45,16.58,-0.04,204
2022-05-13,2832,155024,3004081,16.49,16.75,16.49,16.75,0.17,166
2022-05-16,2832,231175,4475852,16.75,16.75,16.53,16.75,0.0,206
2022-05-17,2832,226940,4397218,16.62,16.75,16.58,16.75,0.0,203
2022-05-18,2832,222956,4325882,16.66,16.75,16.62,16.75,0.0,177
2022-05-19,2832,225921,4352134,16.62,16.66,16.49,16.58,-0.17,136
2022-05-20,2832,206793,3977577,16.58,16.58,16.49,16.58,0.0,165
2022-05-23,2832,202130,3879971,16.53,16.53,16.45,16.53,-0.05,154
2022-05-24,2832,177204,3428247,16.58,16.66,16.58,16.62,0.09,155
2022-05-25,2832,106089,2060871,16.62,16.75,16.62,16.71,0.09,99
2022-05-26,2832,84533,1651106,16.75,16.83,16.75,16.79,0.08,100
2022-05-27,2832,204570,4028914,16.83,17.01,16.83,16.96,0.17,142
2022-05-30,2832,274783,5475391,17.05,17.18,17.05,17.13,0.17,212
2022-05-31,2832,51138,1017343,17.13,17.13,17.05,17.09,-0.04,57
2022-06-01,2832,145332,2881310,17.05,17.09,16.96,17.05,-0.04,120
2022-06-02,2832,34498,682381,17.01,17.01,16.96,16.96,-0.09,60
2022-06-06,2832,69216,1365096,16.92,17.01,16.92,16.96,0.0,71
2022-06-07,2832,52568,1036491,16.92,16.96,16.92,16.92,-0.04,61
2022-06-08,2832,45015,887903,16.92,17.01,16.92,16.96,0.04,88
2022-06-09,2832,27196,537391,16.92,17.01,16.92,16.96,0.0,47
2022-06-10,2832,73296,1440559,16.88,16.92,16.83,16.92,-0.04,80
2022-06-13,2832,213886,4167094,16.75,16.83,16.66,16.83,-0.09,179
2022-06-14,2832,133796,2604350,16.83,16.83,16.66,16.71,-0.12,149
2022-06-15,2832,115815,2261954,16.71,16.79,16.71,16.75,0.04,130
2022-06-16,2832,156064,3040175,16.79,16.88,16.66,16.75,0.0,151
2022-06-17,2832,157124,3046704,16.71,16.75,16.58,16.75,0.0,117
2022-06-20,2832,206316,3983524,16.66,16.66,16.53,16.58,-0.17,108
2022-06-21,2832,236025,4589133,16.75,16.79,16.58,16.75,0.17,153
2022-06-22,2832,78492,1520990,16.66,16.71,16.58,16.71,-0.04,63
2022-06-23,2832,204946,3987357,16.75,16.79,16.62,16.79,0.08,127
2022-06-24,2832,200105,3918168,16.75,16.96,16.75,16.83,0.04,154
2022-06-27,2832,231929,4553689,16.83,17.01,16.75,16.88,0.05,143
2022-06-28,2832,74652,1459293,16.83,16.83,16.75,16.79,-0.09,76
2022-06-29,2832,152943,2969864,16.75,16.75,16.62,16.71,-0.08,119
2022-06-30,2832,214629,4154558,16.66,16.75,16.58,16.66,-0.05,142
2022-07-01,2832,263554,5078704,16.58,16.66,16.49,16.58,-0.08,187
2022-07-04,2832,218145,4195279,16.58,16.71,16.4,16.53,-0.05,149
2022-07-05,2832,97105,1872678,16.58,16.62,16.45,16.62,0.09,71
2022-07-06,2832,225354,4322849,16.62,16.62,16.4,16.49,-0.13,118
2022-07-07,2832,79268,1523467,16.53,16.58,16.49,16.53,0.04,78
2022-07-08,2832,107230,2056159,16.49,16.53,16.4,16.49,-0.04,90
2022-07-11,2832,385011,7549676,16.88,16.96,16.62,16.92,0.43,215
2022-07-12,2832,147167,2864104,16.71,16.79,16.66,16.66,-0.26,102
2022-07-13,2832,72251,1413554,16.75,16.88,16.75,16.83,0.17,79
2022-07-14,2832,56210,1102066,16.83,16.88,16.79,16.79,-0.04,53
2022-07-15,2832,40177,786276,16.71,16.83,16.71,16.79,0.0,52
2022-07-18,2832,82762,1623564,16.75,16.88,16.75,16.88,0.09,66
2022-07-19,2832,92003,1810541,16.83,16.92,16.83,16.88,0.0,61
2022-07-20,2832,184720,3616528,16.92,17.01,16.71,16.75,-0.13,145
2022-07-21,2832,139965,2721965,16.71,16.79,16.62,16.79,0.04,80
2022-07-22,2832,43485,847822,16.79,16.79,16.71,16.79,0.0,52
2022-07-25,2832,41171,807650,16.79,16.88,16.79,16.88,0.09,44
2022-07-26,2832,39360,771584,16.88,16.88,16.79,16.83,-0.05,52
2022-07-27,2832,45433,891111,16.83,16.92,16.79,16.92,0.09,41
2022-07-28,2832,79037,1552820,16.92,16.92,16.83,16.88,-0.04,66
2022-07-29,2832,162442,3183776,16.92,16.92,16.79,16.79,-0.09,107
2022-08-01,2832,127003,2486387,16.83,16.83,16.79,16.79,0.0,89
2022-08-02,2832,111328,2175767,16.79,16.83,16.75,16.79,0.0,60
2022-08-03,2832,165296,3230944,16.75,16.92,16.75,16.79,0.0,103
2022-08-04,2832,164543,3205103,16.79,16.79,16.66,16.75,-0.04,125
2022-08-05,2832,93078,1819723,16.83,16.83,16.75,16.75,0.0,77
2022-08-08,2832,24502,478559,16.75,16.83,16.71,16.75,0.0,47
2022-08-09,2832,67902,1331245,16.75,16.92,16.75,16.92,0.17,53
2022-08-10,2832,250897,4975497,16.88,17.09,16.88,17.09,0.17,170
2022-08-11,2832,192500,3841384,17.09,17.18,17.09,17.18,0.09,137
2022-08-12,2832,100972,2015653,17.09,17.22,17.09,17.22,0.04,98
2022-08-15,2832,81969,1637223,17.09,17.18,17.09,17.18,-0.04,60
2022-08-16,2832,43741,872289,17.18,17.18,17.09,17.09,-0.09,56
2022-08-17,2832,92948,1853539,17.18,17.18,17.09,17.13,0.04,104
2022-08-18,2832,118428,2361225,17.13,17.18,17.09,17.13,0.0,75
2022-08-19,2832,339913,6757908,17.22,17.22,17.01,17.13,0.0,130
2022-08-22,2832,181869,3607948,17.09,17.13,16.96,17.13,0.0,110
2022-08-23,2832,33720,671540,17.13,17.13,17.05,17.13,0.0,51
2022-08-24,2832,63467,1265347,17.13,17.18,17.09,17.13,0.0,47
2022-08-25,2832,107727,2153818,17.13,17.22,17.13,17.18,0.05,93
2022-08-26,2832,110024,2203830,17.22,17.26,17.18,17.22,0.04,65
2022-08-29,2832,207661,4158488,17.18,17.26,17.13,17.26,0.04,144
2022-08-30,2832,101094,2028137,17.18,17.31,17.18,17.31,0.05,92
2022-08-31,2832,86481,1738667,17.31,17.31,17.22,17.31,0.0,64
2022-09-01,2832,211212,4226867,17.18,17.31,17.13,17.31,0.0,141
2022-09-02,2832,100047,2011347,17.31,17.31,17.22,17.22,-0.09,61
2022-09-05,2832,102445,2052061,17.18,17.31,17.18,17.26,0.04,90
2022-09-06,2832,110103,2203927,17.26,17.26,17.18,17.26,0.0,67
2022-09-07,2832,156776,3133013,17.18,17.22,17.13,17.22,-0.04,90
2022-09-08,2832,199814,4036835,17.35,17.39,17.31,17.39,0.17,115
2022-09-12,2832,152372,3087822,17.48,17.48,17.35,17.44,0.05,109
2022-09-13,2832,108908,2211017,17.39,17.48,17.39,17.44,0.0,69
2022-09-14,2832,305822,6232828,17.44,17.65,17.39,17.56,0.12,161
2022-09-15,2832,251634,5148859,17.52,17.65,17.52,17.61,0.05,134
2022-09-16,2832,233590,4763464,17.56,17.56,17.48,17.52,-0.09,115
2022-09-19,2832,137727,2793520,17.52,17.52,17.35,17.44,-0.08,88
2022-09-20,2832,113873,2316297,17.48,17.56,17.39,17.52,0.08,93
2022-09-21,2832,203817,4130497,17.52,17.52,17.35,17.39,-0.13,84
2022-09-22,2832,224159,4505439,17.26,17.31,17.22,17.31,-0.08,165
2022-09-23,2832,84438,1702332,17.31,17.39,17.26,17.26,-0.05,63
2022-09-26,2832,238741,4779305,17.35,17.35,17.13,17.18,-0.08,157
2022-09-27,2832,106404,2131070,17.18,17.31,17.18,17.22,0.04,97
2022-09-28,2832,360246,7171389,17.22,17.22,17.01,17.09,-0.13,230
2022-09-29,2832,67208,1341555,17.09,17.18,17.09,17.13,0.04,64
2022-09-30,2832,112269,2244285,17.18,17.22,17.09,17.22,0.09,79
2022-10-03,2832,139602,2782556,17.18,17.18,17.09,17.18,-0.04,110
2022-10-04,2832,148030,2960722,17.18,17.22,17.09,17.18,0.0,89
2022-10-05,2832,156136,3127669,17.18,17.31,17.18,17.31,0.13,85
2022-10-06,2832,68317,1367761,17.26,17.26,17.18,17.22,-0.09,53
2022-10-07,2832,74285,1486954,17.18,17.26,17.18,17.22,0.0,56
2022-10-11,2832,185780,3696490,17.18,17.18,17.05,17.09,-0.13,169
2022-10-12,2832,140194,2780077,17.09,17.09,17.01,17.09,0.0,76
2022-10-13,2832,261022,5155268,17.09,17.09,16.88,17.01,-0.08,191
2022-10-14,2832,171106,3408161,17.05,17.18,17.05,17.18,0.17,78
2022-10-17,2832,149203,2949232,17.09,17.09,16.92,17.09,-0.09,82
2022-10-18,2832,119823,2379766,17.09,17.18,17.01,17.13,0.04,95
2022-10-19,2832,108121,2149596,17.13,17.13,17.01,17.09,-0.04,84
2022-10-20,2832,125502,2475895,17.01,17.05,16.83,17.01,-0.08,76
2022-10-21,2832,83892,1656206,17.01,17.01,16.92,16.96,-0.05,84
2022-10-24,2832,125097,2478122,17.01,17.09,16.96,17.01,0.05,83
2022-10-25,2832,116444,2311317,17.05,17.13,17.01,17.09,0.08,100
2022-10-26,2832,112023,2227134,17.09,17.18,17.01,17.09,0.0,104
2022-10-27,2832,91277,1820894,17.13,17.18,17.09,17.18,0.09,72
2022-10-28,2832,879972,17282241,17.18,17.18,16.75,16.92,-0.26,459
2022-10-31,2832,90463,1789538,17.09,17.09,16.96,17.01,0.09,104
2022-11-01,2832,71122,1408425,16.92,17.09,16.92,17.09,0.08,50
2022-11-02,2832,54340,1081213,17.18,17.18,17.01,17.01,-0.08,42
2022-11-03,2832,28116,557056,17.05,17.05,16.96,17.01,0.0,45
2022-11-04,2832,74598,1476585,17.01,17.13,16.96,17.13,0.12,53
2022-11-07,2832,139184,2781638,17.18,17.26,17.09,17.22,0.09,66
2022-11-08,2832,98050,1969104,17.35,17.35,17.22,17.26,0.04,64
2022-11-09,2832,142268,2858225,17.26,17.31,17.22,17.31,0.05,99
2022-11-10,2832,70041,1404068,17.22,17.31,17.13,17.31,0.0,52
2022-11-11,2832,220664,4457117,17.35,17.39,17.31,17.35,0.04,122
2022-11-14,2832,78322,1578703,17.31,17.39,17.26,17.39,0.04,76
2022-11-15,2832,110614,2229270,17.31,17.35,17.26,17.35,-0.04,77
2022-11-16,2832,78943,1586662,17.31,17.31,17.22,17.22,-0.13,87
2022-11-17,2832,52646,1058758,17.26,17.31,17.22,17.31,0.09,45
2022-11-18,2832,43322,871191,17.31,17.31,17.22,17.26,-0.05,40
2022-11-21,2832,91436,1837831,17.26,17.31,17.22,17.31,0.05,54
2022-11-22,2832,78257,1575229,17.26,17.35,17.26,17.35,0.04,58
2022-11-23,2832,87428,1769263,17.35,17.44,17.35,17.44,0.09,72
2022-11-24,2832,122875,2496593,17.44,17.52,17.44,17.48,0.04,102
2022-11-25,2832,65588,1334132,17.52,17.56,17.44,17.48,0.0,66
2022-11-28,2832,165957,3372355,17.48,17.56,17.39,17.52,0.04,125
2022-11-29,2832,86891,1764866,17.52,17.52,17.39,17.48,-0.04,61
2022-11-30,2832,136760,2779334,17.48,17.48,17.44,17.48,0.0,92
2022-12-01,2832,223521,4551197,17.48,17.52,17.44,17.48,0.0,103
2022-12-02,2832,161304,3294502,17.52,17.65,17.48,17.56,0.08,87
2022-12-05,2832,164667,3382071,17.56,17.69,17.56,17.69,0.13,114
2022-12-06,2832,115421,2372503,17.61,17.69,17.61,17.69,0.0,84
2022-12-07,2832,210413,4314728,17.61,17.69,17.56,17.61,-0.08,128
2022-12-08,2832,137386,2814589,17.61,17.61,17.56,17.61,0.0,78
2022-12-09,2832,80149,1639246,17.56,17.61,17.52,17.61,0.0,78
2022-12-12,2832,95454,1949229,17.61,17.61,17.52,17.61,0.0,49
2022-12-13,2832,121128,2471058,17.52,17.56,17.52,17.52,-0.09,68
2022-12-14,2832,186272,3816295,17.61,17.69,17.48,17.61,0.09,132
2022-12-15,2832,146372,2996740,17.61,17.65,17.52,17.61,0.0,87
2022-12-16,2832,192997,3954184,17.56,17.65,17.52,17.52,-0.09,92
2022-12-19,2832,111019,2267786,17.52,17.61,17.52,17.61,0.09,60
2022-12-20,2832,66029,1353488,17.69,17.69,17.52,17.52,-0.09,61
2022-12-21,2832,88158,1799319,17.56,17.61,17.48,17.61,0.09,53
2022-12-22,2832,26073,533820,17.56,17.61,17.56,17.61,0.0,54
2022-12-23,2832,88180,1802480,17.52,17.61,17.52,17.56,-0.05,65
2022-12-26,2832,72633,1482271,17.56,17.56,17.48,17.56,0.0,84
2022-12-27,2832,56401,1151540,17.56,17.56,17.52,17.56,0.0,72
2022-12-28,2832,50023,1022103,17.56,17.56,17.52,17.56,0.0,59
2022-12-29,2832,81939,1673464,17.61,17.61,17.48,17.52,-0.04,53
2022-12-30,2832,37807,771649,17.52,17.56,17.52,17.56,0.04,33
