date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-29,6026,1182000,23990950,13.02,13.05,12.95,12.95,-0.04,431
2022-03-30,6026,1659000,33698300,13.02,13.05,12.92,13.02,0.07,453
2022-03-31,6026,2224000,45612750,13.05,13.21,13.02,13.08,0.06,664
2022-04-01,6026,812000,16553400,13.02,13.11,12.95,13.11,0.03,318
2022-04-06,6026,1523000,31334900,13.11,13.21,13.02,13.11,0.0,418
2022-04-07,6026,2398000,48613950,13.15,13.15,12.79,12.83,-0.28,800
2022-04-08,6026,1853000,37649000,12.92,13.18,12.83,13.15,0.32,662
2022-04-11,6026,6295000,124985750,12.92,12.92,12.54,12.63,-0.52,1922
2022-04-12,6026,3044000,58904250,12.63,12.63,12.28,12.38,-0.25,1169
2022-04-13,6026,1222000,23897100,12.51,12.6,12.38,12.6,0.22,527
2022-04-14,6026,1770000,34364200,12.63,12.63,12.35,12.38,-0.22,636
2022-04-15,6026,5473000,110408900,12.41,13.15,12.41,13.05,0.67,2092
2022-04-18,6026,3940000,79798750,13.11,13.11,12.86,12.95,-0.1,1182
2022-04-19,6026,21388000,447499950,13.88,13.91,12.99,13.05,0.1,6333
2022-04-20,6026,3854000,77976600,12.95,13.02,12.86,12.99,-0.06,1499
2022-04-21,6026,1881000,38082050,12.99,13.05,12.89,12.92,-0.07,764
2022-04-22,6026,3033000,60367650,12.79,12.83,12.63,12.83,-0.09,1037
2022-04-25,6026,2851000,55747750,12.6,12.63,12.41,12.47,-0.36,1231
2022-04-26,6026,1814000,35360900,12.54,12.6,12.38,12.44,-0.03,693
2022-04-27,6026,3636000,68624350,12.09,12.22,11.99,12.03,-0.41,1552
2022-04-28,6026,1461000,27659350,12.12,12.15,12.03,12.09,0.06,539
2022-04-29,6026,1260000,23965050,12.22,12.25,12.09,12.09,0.0,554
2022-05-03,6026,1789000,33286500,12.06,12.06,11.84,11.87,-0.22,810
2022-05-04,6026,2064000,38203950,11.9,11.93,11.77,11.8,-0.07,800
2022-05-05,6026,1246000,23202800,11.93,11.96,11.87,11.87,0.07,462
2022-05-06,6026,1893000,34509350,11.68,11.74,11.58,11.71,-0.16,792
2022-05-09,6026,3896000,69058300,11.64,11.64,11.16,11.26,-0.45,1535
2022-05-10,6026,2130000,36649800,10.84,11.13,10.84,11.13,-0.13,741
2022-05-11,6026,4596000,77190900,10.84,10.84,10.65,10.68,-0.45,1343
2022-05-12,6026,4386000,70859900,10.56,10.56,10.17,10.2,-0.48,1546
2022-05-13,6026,1511000,24199250,10.24,10.33,10.08,10.2,0.0,695
2022-05-16,6026,1772000,28154500,10.3,10.3,10.08,10.14,-0.06,810
2022-05-17,6026,999000,15980800,10.14,10.3,10.11,10.24,0.1,464
2022-05-18,6026,1964000,32386750,10.3,10.65,10.3,10.56,0.32,839
2022-05-19,6026,1516000,24342000,10.33,10.36,10.17,10.3,-0.26,643
2022-05-20,6026,1047000,16944350,10.33,10.43,10.3,10.36,0.06,408
2022-05-23,6026,858000,13976450,10.43,10.49,10.36,10.43,0.07,376
2022-05-24,6026,1014000,16503850,10.46,10.52,10.33,10.36,-0.07,384
2022-05-25,6026,462000,7466450,10.36,10.4,10.27,10.36,0.0,207
2022-05-26,6026,849000,13760550,10.4,10.43,10.33,10.36,0.0,312
2022-05-27,6026,874000,14263900,10.46,10.49,10.4,10.46,0.1,302
2022-05-30,6026,1345000,22419900,10.56,10.78,10.52,10.75,0.29,542
2022-05-31,6026,678000,11360300,10.75,10.81,10.62,10.78,0.03,280
2022-06-01,6026,934000,15892700,10.78,10.97,10.75,10.97,0.19,443
2022-06-02,6026,732000,12562350,10.97,11.07,10.91,11.07,0.1,321
2022-06-06,6026,679000,11686750,11.07,11.1,10.91,11.04,-0.03,285
2022-06-07,6026,1219000,21254450,11.04,11.29,11.0,11.26,0.22,450
2022-06-08,6026,2221000,39430550,11.26,11.42,11.26,11.32,0.06,711
2022-06-09,6026,775000,13704800,11.39,11.39,11.26,11.26,-0.06,315
2022-06-10,6026,1005000,17583150,11.23,11.26,11.1,11.16,-0.1,321
2022-06-13,6026,1689000,28688500,10.88,10.97,10.81,10.81,-0.35,738
2022-06-14,6026,1137000,19064350,10.65,10.94,10.59,10.88,0.07,496
2022-06-15,6026,661000,11355050,10.97,11.07,10.88,10.97,0.09,288
2022-06-16,6026,854000,14517700,11.04,11.07,10.65,10.68,-0.29,403
2022-06-17,6026,1216000,20033550,10.49,10.65,10.46,10.56,-0.12,490
2022-06-20,6026,2177000,35001700,10.49,10.56,10.14,10.17,-0.39,817
2022-06-21,6026,783000,12665300,10.2,10.49,10.2,10.4,0.23,338
2022-06-22,6026,1339000,21568700,10.46,10.52,10.2,10.36,-0.04,455
2022-06-23,6026,1479000,23495750,10.27,10.36,10.04,10.14,-0.22,590
2022-06-24,6026,831000,13260650,10.17,10.3,10.14,10.17,0.03,333
2022-06-27,6026,813000,13186800,10.3,10.46,10.3,10.43,0.26,328
2022-06-28,6026,603000,9805750,10.49,10.49,10.33,10.4,-0.03,258
2022-06-29,6026,741000,11943200,10.36,10.43,10.27,10.33,-0.07,329
2022-06-30,6026,1112000,17626200,10.33,10.33,10.08,10.14,-0.19,480
2022-07-01,6026,2298000,35690100,10.24,10.24,9.76,9.76,-0.38,938
2022-07-04,6026,1050000,16041350,9.79,9.88,9.69,9.79,0.03,421
2022-07-05,6026,838000,12850200,9.92,9.92,9.69,9.79,0.0,332
2022-07-06,6026,2401000,35709950,9.79,9.85,9.28,9.37,-0.42,1009
2022-07-07,6026,1078000,15828300,9.18,9.6,9.18,9.53,0.16,453
2022-07-08,6026,1297000,19499600,9.6,9.76,9.53,9.6,0.07,546
2022-07-11,6026,2073000,29903850,9.24,9.4,9.15,9.21,-0.39,892
2022-07-12,6026,3401000,46574550,9.15,9.15,8.57,8.67,-0.54,1105
2022-07-13,6026,1732000,24363000,8.83,9.12,8.83,9.02,0.35,600
2022-07-14,6026,1125000,15882700,9.05,9.18,8.92,9.08,0.06,395
2022-07-15,6026,1560000,22040150,9.15,9.15,8.96,9.02,-0.06,337
2022-07-18,6026,903000,12891750,9.08,9.21,9.02,9.18,0.16,338
2022-07-19,6026,1462000,21314400,9.21,9.47,9.18,9.37,0.19,491
2022-07-20,6026,1040000,15493350,9.5,9.6,9.47,9.5,0.13,475
2022-07-21,6026,909000,13521750,9.47,9.6,9.44,9.56,0.06,306
2022-07-22,6026,722000,10783950,9.47,9.63,9.47,9.56,0.0,223
2022-07-25,6026,755000,11330750,9.56,9.66,9.53,9.63,0.07,222
2022-07-26,6026,938000,13995100,9.6,9.63,9.47,9.5,-0.13,394
2022-07-27,6026,616000,9127550,9.53,9.56,9.37,9.5,0.0,275
2022-07-28,6026,698000,10430650,9.56,9.63,9.53,9.56,0.06,222
2022-07-29,6026,801000,12006050,9.63,9.63,9.56,9.56,0.0,269
2022-08-01,6026,1047000,15757050,9.56,9.69,9.53,9.63,0.07,291
2022-08-02,6026,845000,12608450,9.6,9.63,9.47,9.56,-0.07,479
2022-08-03,6026,747000,11110400,9.53,9.56,9.47,9.47,-0.09,309
2022-08-04,6026,1401000,20400550,9.47,9.47,9.18,9.34,-0.13,592
2022-08-05,6026,1708000,25451500,9.34,9.63,9.34,9.6,0.26,401
2022-08-08,6026,1134000,16804000,9.56,9.56,9.44,9.47,-0.13,367
2022-08-09,6026,1030000,15351000,9.47,9.6,9.47,9.56,0.09,259
2022-08-10,6026,1273000,18920800,9.47,9.56,9.47,9.5,-0.06,391
2022-08-11,6026,1478000,22068000,9.56,9.6,9.5,9.6,0.1,435
2022-08-12,6026,3392000,50957000,9.6,9.66,9.53,9.66,0.06,592
2022-08-15,6026,3311000,50950950,9.69,10.04,9.66,9.95,0.29,1030
2022-08-16,6026,1925000,30077900,10.14,10.14,9.88,9.95,0.0,679
2022-08-17,6026,871000,13544000,9.98,9.98,9.92,9.95,0.0,348
2022-08-18,6026,1197000,18604000,9.95,9.98,9.88,9.95,0.0,339
2022-08-19,6026,767000,11958050,9.95,10.04,9.92,9.98,0.03,358
2022-08-22,6026,1120000,17487100,9.98,10.08,9.95,9.95,-0.03,443
2022-08-23,6026,928000,14381800,9.95,9.95,9.85,9.92,-0.03,343
2022-08-24,6026,847000,13229300,9.98,10.08,9.92,9.95,0.03,346
2022-08-25,6026,1339000,20984100,9.98,10.08,9.98,10.04,0.09,343
2022-08-26,6026,2567000,41091400,10.08,10.33,10.08,10.3,0.26,715
2022-08-29,6026,1769000,27843250,10.04,10.2,9.95,10.08,-0.22,746
2022-08-30,6026,856000,13532650,10.14,10.17,10.04,10.14,0.06,355
2022-08-31,6026,1065000,16929300,10.14,10.24,10.11,10.17,0.03,367
2022-09-01,6026,1894000,30135500,10.2,10.24,10.14,10.2,0.03,443
2022-09-02,6026,2917000,46538250,10.2,10.27,10.17,10.17,-0.03,516
2022-09-05,6026,1144000,18183300,10.2,10.24,10.11,10.11,-0.06,464
2022-09-06,6026,2151000,33568700,10.17,10.17,9.85,9.92,-0.19,868
2022-09-07,6026,1351000,20750300,9.92,9.92,9.76,9.85,-0.07,505
2022-09-08,6026,1399000,21797650,9.98,10.08,9.85,10.01,0.16,535
2022-09-12,6026,1481000,23396150,10.08,10.14,10.08,10.11,0.1,592
2022-09-13,6026,3304000,52590550,10.14,10.24,10.11,10.2,0.09,852
2022-09-14,6026,2606000,41322600,10.04,10.2,9.98,10.17,-0.03,847
2022-09-15,6026,6223000,98591450,10.2,10.24,10.08,10.11,-0.06,1977
2022-09-16,6026,3294000,38987000,9.98,10.02,9.77,9.86,-0.25,1354
2022-09-19,6026,2195000,25084200,9.86,9.86,9.44,9.44,-0.42,949
2022-09-20,6026,1428000,15876350,9.48,9.52,9.19,9.19,-0.25,702
2022-09-21,6026,3304000,35221750,9.11,9.11,8.81,8.85,-0.34,1096
2022-09-22,6026,1584000,16551700,8.85,8.85,8.6,8.81,-0.04,546
2022-09-23,6026,1426000,15239400,8.73,9.02,8.73,8.94,0.13,465
2022-09-26,6026,1546000,15789900,8.77,8.77,8.48,8.52,-0.42,600
2022-09-27,6026,894000,9131750,8.52,8.65,8.44,8.6,0.08,324
2022-09-28,6026,1528000,15381910,8.6,8.6,8.35,8.35,-0.25,465
2022-09-29,6026,1678000,17147200,8.4,8.69,8.4,8.6,0.25,601
2022-09-30,6026,872000,8805950,8.44,8.52,8.35,8.48,-0.12,277
2022-10-03,6026,647000,6517600,8.4,8.48,8.35,8.4,-0.08,193
2022-10-04,6026,950000,9585550,8.52,8.52,8.35,8.4,0.0,270
2022-10-05,6026,650000,6619650,8.52,8.56,8.44,8.44,0.04,200
2022-10-06,6026,555000,5602450,8.48,8.48,8.4,8.44,0.0,244
2022-10-07,6026,335000,3378050,8.44,8.48,8.4,8.4,-0.04,132
2022-10-11,6026,1174000,11369550,8.27,8.3,7.99,8.05,-0.35,482
2022-10-12,6026,798000,7726040,8.03,8.23,8.01,8.18,0.13,270
2022-10-13,6026,801000,7660660,8.19,8.23,7.86,7.86,-0.32,367
2022-10-14,6026,2564000,25816420,7.95,8.65,7.95,8.65,0.79,675
2022-10-17,6026,1466000,14918690,8.52,8.73,8.32,8.73,0.08,488
2022-10-18,6026,1019000,10656550,8.77,8.9,8.65,8.73,0.0,351
2022-10-19,6026,765000,8046350,8.73,8.85,8.65,8.65,-0.08,260
2022-10-20,6026,758000,7787450,8.6,8.69,8.48,8.56,-0.09,203
2022-10-21,6026,803000,8203850,8.6,8.65,8.44,8.44,-0.12,208
2022-10-24,6026,1391000,14233000,8.69,8.69,8.44,8.6,0.16,426
2022-10-25,6026,1106000,11426850,8.9,8.9,8.44,8.44,-0.16,366
2022-10-26,6026,831000,8520650,8.48,8.65,8.44,8.56,0.12,283
2022-10-27,6026,460000,4727050,8.6,8.69,8.52,8.56,0.0,160
2022-10-28,6026,412000,4215650,8.56,8.65,8.52,8.52,-0.04,208
2022-10-31,6026,246000,2519150,8.6,8.6,8.52,8.52,0.0,126
2022-11-01,6026,613000,6245000,8.52,8.6,8.44,8.48,-0.04,201
2022-11-02,6026,523000,5354700,8.52,8.6,8.52,8.52,0.04,194
2022-11-03,6026,285000,2898400,8.48,8.56,8.48,8.56,0.04,116
2022-11-04,6026,373000,3811350,8.56,8.56,8.48,8.56,0.0,118
2022-11-07,6026,950000,9922300,8.6,8.81,8.6,8.73,0.17,383
2022-11-08,6026,590000,6228550,8.81,8.85,8.77,8.81,0.08,298
2022-11-09,6026,2110000,22802200,8.9,9.23,8.81,9.15,0.34,654
2022-11-10,6026,1406000,14984750,8.94,8.98,8.81,8.85,-0.3,425
2022-11-11,6026,1706000,18429950,9.06,9.27,8.85,8.9,0.05,457
2022-11-14,6026,1337000,14111950,8.94,8.94,8.73,8.85,-0.05,322
2022-11-15,6026,1156000,12302050,8.81,8.98,8.77,8.94,0.09,409
2022-11-16,6026,429000,4570800,8.94,8.98,8.85,8.9,-0.04,178
2022-11-17,6026,633000,6683100,8.85,8.9,8.77,8.81,-0.09,206
2022-11-18,6026,633000,6639000,8.94,8.94,8.65,8.69,-0.12,229
2022-11-21,6026,352000,3651300,8.77,8.77,8.6,8.6,-0.09,141
2022-11-22,6026,330000,3394100,8.56,8.65,8.56,8.6,0.0,106
2022-11-23,6026,412000,4265850,8.6,8.69,8.6,8.65,0.05,158
2022-11-24,6026,373000,3856400,8.73,8.73,8.6,8.65,0.0,168
2022-11-25,6026,1048000,10824150,8.65,8.69,8.56,8.56,-0.09,213
2022-11-28,6026,586000,5966200,8.56,8.56,8.48,8.52,-0.04,171
2022-11-29,6026,562000,5721700,8.48,8.56,8.44,8.56,0.04,209
2022-11-30,6026,593000,6169400,8.6,8.77,8.56,8.69,0.13,228
2022-12-01,6026,1336000,14298650,8.94,8.98,8.85,8.9,0.21,377
2022-12-02,6026,644000,6865050,8.9,8.94,8.85,8.94,0.04,197
2022-12-05,6026,915000,9878250,8.98,9.11,8.94,9.06,0.12,292
2022-12-06,6026,815000,8679500,9.02,9.02,8.81,8.9,-0.16,403
2022-12-07,6026,943000,9916900,8.85,8.94,8.65,8.77,-0.13,327
2022-12-08,6026,493000,5103650,8.73,8.77,8.6,8.6,-0.17,257
2022-12-09,6026,454000,4700000,8.69,8.69,8.6,8.6,0.0,179
2022-12-12,6026,429000,4380350,8.65,8.65,8.48,8.56,-0.04,198
2022-12-13,6026,1244000,12630000,8.56,8.65,8.4,8.48,-0.08,475
2022-12-14,6026,393000,4008450,8.48,8.56,8.48,8.56,0.08,176
2022-12-15,6026,334000,3424550,8.56,8.6,8.56,8.56,0.0,131
2022-12-16,6026,615000,6233400,8.44,8.52,8.44,8.48,-0.08,226
2022-12-19,6026,668000,6779000,8.44,8.56,8.4,8.52,0.04,345
2022-12-20,6026,851000,8558950,8.52,8.52,8.35,8.4,-0.12,333
2022-12-21,6026,350000,3519350,8.44,8.44,8.4,8.4,0.0,128
2022-12-22,6026,820000,8223050,8.44,8.44,8.35,8.4,0.0,264
2022-12-23,6026,451000,4550450,8.35,8.48,8.35,8.48,0.08,135
2022-12-26,6026,291000,2935650,8.52,8.52,8.4,8.4,-0.08,119
2022-12-27,6026,586000,5905450,8.44,8.48,8.4,8.4,0.0,155
2022-12-28,6026,1038000,10373590,8.44,8.44,8.32,8.35,-0.05,307
2022-12-29,6026,793000,7888490,8.33,8.44,8.21,8.35,0.0,402
2022-12-30,6026,763000,7682700,8.44,8.48,8.35,8.4,0.05,310
