date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,2482,884886,14326778,14.64,15.11,14.55,14.92,0.41,461
2022-02-16,2482,1006037,16455822,15.06,15.24,14.92,14.97,0.05,489
2022-02-17,2482,590138,9452411,15.01,15.01,14.46,14.69,-0.28,495
2022-02-18,2482,276037,4446968,14.69,15.01,14.64,14.97,0.28,195
2022-02-21,2482,508951,8154735,14.92,15.01,14.69,14.74,-0.23,254
2022-02-22,2482,838324,12852758,14.74,14.74,13.86,14.18,-0.56,568
2022-02-23,2482,391618,6140602,14.37,14.64,14.27,14.51,0.33,845
2022-02-24,2482,448041,6774345,14.27,14.37,13.72,13.81,-0.7,485
2022-02-25,2482,485646,7296123,14.0,14.04,13.63,13.95,0.14,247
2022-03-01,2482,320268,4966617,14.09,14.46,14.04,14.41,0.46,183
2022-03-02,2482,166218,2603133,14.41,14.55,14.23,14.55,0.14,106
2022-03-03,2482,133117,2090974,14.64,14.64,14.46,14.46,-0.09,98
2022-03-04,2482,266125,4071708,14.51,14.51,14.0,14.04,-0.42,233
2022-03-07,2482,454172,6587833,13.86,13.9,13.12,13.12,-0.92,298
2022-03-08,2482,714142,9805295,13.03,13.3,12.38,12.43,-0.69,341
2022-03-09,2482,485348,6632207,12.66,12.84,12.43,12.7,0.27,253
2022-03-10,2482,295301,4096702,12.8,12.93,12.7,12.8,0.1,156
2022-03-11,2482,300852,4062467,12.66,12.66,12.38,12.52,-0.28,208
2022-03-14,2482,191956,2600890,12.57,12.7,12.38,12.61,0.09,152
2022-03-15,2482,404029,5365821,12.61,12.61,12.06,12.1,-0.51,235
2022-03-16,2482,338348,4430629,12.2,12.29,11.92,12.15,0.05,157
2022-03-17,2482,298087,4040751,12.33,12.7,12.33,12.57,0.42,140
2022-03-18,2482,191304,2595722,12.75,12.75,12.43,12.61,0.04,111
2022-03-21,2482,135161,1818711,12.61,12.61,12.38,12.38,-0.23,93
2022-03-22,2482,166310,2245685,12.52,12.57,12.33,12.57,0.19,95
2022-03-23,2482,1209464,17546963,12.7,13.81,12.66,13.81,1.24,629
2022-03-24,2482,1556151,22771235,13.77,14.14,13.3,13.35,-0.46,888
2022-03-25,2482,537863,7598004,13.44,13.44,12.89,12.89,-0.46,347
2022-03-28,2482,203093,2800305,12.89,12.89,12.61,12.84,-0.05,158
2022-03-29,2482,249878,3527983,12.98,13.3,12.84,13.03,0.19,166
2022-03-30,2482,815627,11811817,13.21,13.67,13.17,13.17,0.14,490
2022-03-31,2482,251956,3535873,13.21,13.21,12.75,12.93,-0.24,145
2022-04-01,2482,87316,1208640,12.75,12.84,12.75,12.75,-0.18,76
2022-04-06,2482,142300,1947936,12.84,12.84,12.57,12.61,-0.14,91
2022-04-07,2482,355712,4760403,12.47,12.57,12.2,12.2,-0.41,204
2022-04-08,2482,149751,1975722,12.29,12.29,12.06,12.29,0.09,94
2022-04-11,2482,303490,3901000,12.2,12.2,11.73,11.83,-0.46,201
2022-04-12,2482,182667,2322038,11.83,11.83,11.69,11.73,-0.1,130
2022-04-13,2482,196773,2510675,11.92,11.92,11.73,11.73,0.0,134
2022-04-14,2482,114002,1456143,11.83,11.92,11.73,11.73,0.0,80
2022-04-15,2482,314339,3929560,11.83,11.83,11.46,11.5,-0.23,239
2022-04-18,2482,327639,4017492,11.69,11.69,11.09,11.13,-0.37,261
2022-04-19,2482,310451,3839860,11.18,11.59,11.18,11.59,0.46,516
2022-04-20,2482,346501,4439539,11.64,12.06,11.64,11.73,0.14,277
2022-04-21,2482,91595,1159292,11.78,11.78,11.59,11.59,-0.14,154
2022-04-22,2482,142391,1781870,11.55,11.64,11.5,11.55,-0.04,152
2022-04-25,2482,749245,9048368,11.46,11.46,10.99,11.04,-0.51,854
2022-04-26,2482,194109,2328774,11.13,11.18,10.99,11.09,0.05,490
2022-04-27,2482,353869,4100783,11.04,11.04,10.53,10.76,-0.33,701
2022-04-28,2482,140841,1675648,11.09,11.13,10.72,11.09,0.33,233
2022-04-29,2482,84859,1015524,11.36,11.36,10.9,10.99,-0.1,241
2022-05-03,2482,131660,1541116,10.86,10.9,10.67,10.81,-0.18,324
2022-05-04,2482,107184,1253816,10.86,10.9,10.76,10.76,-0.05,201
2022-05-05,2482,94598,1116868,10.99,11.09,10.81,10.81,0.05,143
2022-05-06,2482,162447,1857931,10.58,10.67,10.49,10.58,-0.23,399
2022-05-09,2482,223878,2549773,10.67,10.9,10.39,10.44,-0.14,482
2022-05-10,2482,980801,12007829,10.99,11.46,10.86,11.46,1.02,315
2022-05-11,2482,1508308,20213280,12.1,12.57,12.1,12.57,1.11,563
2022-05-12,2482,8641543,124057230,13.3,13.72,12.33,12.43,-0.14,3994
2022-05-13,2482,4969674,70059709,12.93,13.63,12.15,13.63,1.2,2255
2022-05-16,2482,13156784,211536417,14.97,14.97,14.32,14.97,1.34,4626
2022-05-17,2482,17408516,279848522,14.6,15.57,14.41,15.43,0.46,6887
2022-05-18,2482,5246183,96160373,16.91,16.95,16.72,16.95,1.52,1381
2022-05-19,2482,8826590,168433979,17.42,18.62,16.63,18.62,1.67,5292
2022-05-20,2482,7328171,148593345,18.66,19.4,18.2,18.57,-0.05,3783
2022-05-23,2482,4844091,98309717,19.12,19.12,18.52,18.52,-0.05,2283
2022-05-24,2482,4660776,87303782,17.92,17.92,16.68,16.86,-1.66,1482
2022-05-25,2482,2285700,43081323,17.28,17.65,17.09,17.51,0.65,824
2022-05-26,2482,1356769,26387933,17.83,18.25,17.79,18.02,0.51,595
2022-05-27,2482,2883380,59666156,18.39,19.26,18.39,19.22,1.2,1116
2022-05-30,2482,2619473,56122735,19.59,20.51,19.03,19.03,-0.19,1148
2022-05-31,2482,1279261,26906167,19.22,19.86,19.22,19.86,0.83,554
2022-06-01,2482,1249431,27213928,20.23,20.42,19.68,19.86,0.0,554
2022-06-02,2482,1123564,23962591,19.86,19.96,19.36,19.96,0.1,520
2022-06-06,2482,2183434,49931389,20.51,21.94,20.37,21.94,1.98,883
2022-06-07,2482,4557381,112644535,22.45,24.11,21.43,24.11,2.17,1548
2022-06-08,2482,23374383,570416621,24.58,25.22,21.71,21.71,-2.4,10220
2022-06-09,2482,11545407,296005366,23.1,23.88,22.73,23.88,2.17,2519
2022-06-10,2482,18962487,527445458,24.95,26.24,24.95,26.24,2.36,5981
2022-06-13,2482,57025819,1654401745,27.07,27.99,24.81,26.52,0.28,24146
2022-06-14,2482,15872580,429210592,26.52,26.52,23.98,24.95,-1.57,6952
2022-06-15,2482,35007582,987966019,25.22,26.98,25.04,26.38,1.43,15646
2022-06-16,2482,25195931,693977621,25.87,26.7,23.79,24.34,-2.04,11005
2022-06-17,2482,13776081,344471394,24.02,24.62,22.17,22.45,-1.89,5905
2022-06-20,2482,19541984,469381780,22.82,23.1,20.33,20.33,-2.12,7404
2022-06-21,2482,12373370,288303290,20.88,22.36,20.33,22.36,2.03,5018
2022-06-22,2482,37428615,936097731,23.37,24.21,21.76,22.77,0.41,16790
2022-06-23,2482,16180522,378126010,22.64,22.73,20.79,20.97,-1.8,7145
2022-06-24,2482,17720326,421328144,21.57,22.77,21.39,22.08,1.11,7929
2022-06-27,2482,9702564,234893792,22.31,22.82,21.85,22.27,0.19,4272
2022-06-28,2482,5337084,126944565,22.36,22.45,21.53,22.08,-0.19,2572
2022-06-29,2482,6099221,146329174,21.71,22.64,21.71,21.94,-0.14,2963
2022-06-30,2482,39482265,1002400915,22.08,24.11,22.08,24.11,2.17,16565
2022-07-01,2482,35094463,899993326,24.3,24.67,22.77,23.93,-0.18,15477
2022-07-04,2482,39390162,1062698125,24.3,25.73,23.98,25.31,1.38,18352
2022-07-05,2482,38308476,1084183334,24.95,27.81,24.9,27.81,2.5,18323
2022-07-06,2482,76742504,2309032379,27.62,30.03,25.08,25.5,-2.31,38901
2022-07-07,2482,47919189,1394898623,26.79,28.04,25.73,28.04,2.54,20660
2022-07-08,2482,59467972,1770502877,27.35,28.59,25.5,26.19,-1.85,26420
2022-07-11,2482,23376174,634330078,25.96,26.47,24.39,24.62,-1.57,10195
2022-07-12,2482,20608786,526983459,24.39,24.85,22.4,23.19,-1.43,8805
2022-07-13,2482,17830623,462568505,24.02,24.62,23.05,23.05,-0.14,8201
2022-07-14,2482,33376673,850196464,22.68,24.48,22.45,23.65,0.6,13052
2022-07-15,2482,24523770,642679994,23.24,24.81,23.24,24.25,0.6,10414
2022-07-18,2482,23153422,627676139,24.16,25.87,24.07,25.59,1.34,10880
2022-07-19,2482,18903882,529795516,25.45,26.33,25.45,25.73,0.14,9058
2022-07-20,2482,17342357,481375080,26.15,26.56,24.76,25.13,-0.6,7654
2022-07-21,2482,12344518,339039569,25.22,25.92,24.71,25.82,0.69,5796
2022-07-22,2482,10650669,292123539,25.96,26.01,24.71,24.85,-0.97,4706
2022-07-25,2482,5492456,147435926,24.48,25.18,24.34,25.08,0.23,2512
2022-07-26,2482,5099367,134585844,24.85,24.95,23.84,24.16,-0.92,2518
2022-07-27,2482,26046045,727364148,24.16,26.56,24.16,26.56,2.4,11240
2022-07-28,2482,48002338,1399767231,26.79,27.67,26.19,26.24,-0.32,22936
2022-07-29,2482,25612400,746865738,26.19,27.72,25.73,27.26,1.02,12006
2022-08-01,2482,21326059,633682578,27.26,27.9,26.89,27.81,0.55,10062
2022-08-02,2482,13869176,396035627,27.07,27.53,25.45,26.29,-1.52,6863
2022-08-03,2482,10962089,308319991,26.56,26.7,25.27,26.05,-0.24,4940
2022-08-04,2482,9635399,263351314,25.87,25.87,24.58,25.87,-0.18,4534
2022-08-05,2482,29744201,878893493,26.33,28.36,26.15,27.39,1.52,14350
2022-08-08,2482,17081630,492968258,27.26,27.9,25.87,26.29,-1.1,8398
2022-08-09,2482,7192464,205924349,26.15,26.75,26.1,26.7,0.41,3505
2022-08-10,2482,11127843,305193606,25.64,25.87,25.04,25.22,-1.48,5325
2022-08-11,2482,27627808,739648036,24.58,25.68,23.65,23.98,-1.24,9858
2022-08-12,2482,6739318,175592181,24.11,24.34,23.88,23.98,0.0,3101
2022-08-15,2482,6752294,171615588,23.98,24.3,23.1,23.74,-0.24,3426
2022-08-16,2482,7981511,210627534,24.07,24.76,23.98,24.25,0.51,4218
2022-08-17,2482,13366881,359687611,24.34,25.18,24.3,24.85,0.6,5142
2022-08-18,2482,6570472,176140648,24.67,25.22,24.48,24.58,-0.27,3397
2022-08-19,2482,3739499,99102677,24.58,24.81,24.3,24.34,-0.24,2242
2022-08-22,2482,3547821,91203181,24.02,24.58,23.56,23.56,-0.78,2063
2022-08-23,2482,4367662,109659413,23.37,23.56,22.87,23.05,-0.51,2145
2022-08-24,2482,2717501,68910193,23.24,23.74,23.1,23.51,0.46,1641
2022-08-25,2482,6451231,168359954,23.56,24.67,23.56,24.48,0.97,2992
2022-08-26,2482,5065584,132311060,24.48,24.58,23.79,23.93,-0.55,2688
2022-08-29,2482,2893067,71754944,23.1,23.42,22.54,23.19,-0.74,1576
2022-08-30,2482,2098267,53352439,23.28,23.79,23.24,23.37,0.18,1016
2022-08-31,2482,1907129,48033300,23.56,23.61,23.05,23.05,-0.32,1106
2022-09-01,2482,3731136,90376874,22.91,22.91,22.17,22.17,-0.88,1853
2022-09-02,2482,3218453,76579102,22.31,22.4,21.76,21.8,-0.37,1642
2022-09-05,2482,2178332,50788510,21.99,22.13,21.16,21.2,-0.6,1135
2022-09-06,2482,2764792,63119881,21.34,22.04,20.74,20.83,-0.37,1494
2022-09-07,2482,2082032,47086588,20.83,21.3,20.46,21.11,0.28,1109
2022-09-08,2482,3004378,70687723,21.9,22.17,21.34,21.67,0.56,1676
2022-09-12,2482,1251287,29581902,22.13,22.13,21.71,21.71,0.04,730
2022-09-13,2482,1610477,38517952,22.08,22.31,21.9,21.94,0.23,868
2022-09-14,2482,1234203,28567897,20.93,21.76,20.79,21.67,-0.27,820
2022-09-15,2482,1090391,25604133,22.08,22.08,21.39,21.39,-0.28,714
2022-09-16,2482,906940,20789544,21.48,21.57,21.07,21.07,-0.32,624
2022-09-19,2482,1098648,24558598,21.25,21.3,20.51,20.6,-0.47,588
2022-09-20,2482,1501094,34508729,20.88,21.67,20.79,21.67,1.07,861
2022-09-21,2482,1313692,29990860,21.3,21.43,20.7,21.07,-0.6,793
2022-09-22,2482,2187819,50823306,20.79,21.85,20.56,21.85,0.78,1013
2022-09-23,2482,1606252,37003957,21.71,21.85,20.88,20.93,-0.92,879
2022-09-26,2482,2525539,54594700,20.33,20.79,19.26,19.31,-1.62,1358
2022-09-27,2482,1881719,39602014,19.73,19.82,18.94,19.77,0.46,930
2022-09-28,2482,2394588,48995413,19.59,19.77,18.39,18.48,-1.29,1144
2022-09-29,2482,1939727,40714810,19.03,19.73,19.03,19.17,0.69,1050
2022-09-30,2482,1460109,29870267,18.48,19.36,18.34,19.31,0.14,737
2022-10-03,2482,1516986,32157645,19.17,19.96,18.94,19.86,0.55,710
2022-10-04,2482,6607102,151656002,20.51,21.85,20.42,21.34,1.48,3229
2022-10-05,2482,3451547,78861452,21.34,21.71,20.56,21.16,-0.18,1964
2022-10-06,2482,1125055,25742867,21.3,21.43,20.93,20.97,-0.19,701
2022-10-07,2482,1245357,28076920,20.97,21.07,20.7,20.7,-0.27,565
2022-10-11,2482,1569124,33071330,20.0,20.05,19.22,19.31,-1.39,874
2022-10-12,2482,1150997,24213226,19.68,19.82,19.08,19.36,0.05,625
2022-10-13,2482,2102989,41766962,19.54,19.54,17.69,17.69,-1.67,1028
2022-10-14,2482,1323692,27150962,18.48,19.36,18.34,19.03,1.34,692
2022-10-17,2482,1952417,40186487,18.8,19.82,18.2,19.59,0.56,884
2022-10-18,2482,2118505,46111105,20.19,20.65,19.59,19.86,0.27,1165
2022-10-19,2482,1318410,28485360,19.86,20.37,19.54,19.86,0.0,688
2022-10-20,2482,837261,17688494,19.59,19.86,19.26,19.68,-0.18,474
2022-10-21,2482,856846,17869101,19.82,19.82,19.12,19.12,-0.56,474
2022-10-24,2482,969934,20846133,19.59,20.09,19.59,19.77,0.65,608
2022-10-25,2482,640320,13573540,19.77,19.86,19.4,19.59,-0.18,330
2022-10-26,2482,1359198,29449935,19.73,20.33,19.45,20.09,0.5,730
2022-10-27,2482,1510113,32896547,20.09,20.37,19.86,20.09,0.0,694
2022-10-28,2482,957987,20459203,20.23,20.28,19.36,19.36,-0.73,588
2022-10-31,2482,1220319,26598649,19.63,20.33,19.59,20.19,0.83,625
2022-11-01,2482,1485421,33039700,20.19,20.79,20.09,20.65,0.46,817
2022-11-02,2482,644148,14324713,20.51,20.83,20.33,20.46,-0.19,421
2022-11-03,2482,1268014,28380746,20.42,20.88,20.19,20.88,0.42,629
2022-11-04,2482,906678,20348780,20.88,21.07,20.51,20.74,-0.14,584
2022-11-07,2482,2402384,55740800,21.07,21.8,20.88,21.3,0.56,1271
2022-11-08,2482,1094084,25112731,21.43,21.71,20.09,21.2,-0.1,728
2022-11-09,2482,2746070,64529321,21.43,22.17,20.97,21.9,0.7,1332
2022-11-10,2482,3064954,71590225,22.08,22.27,20.88,20.88,-1.02,2089
2022-11-11,2482,2979674,70658954,22.13,22.27,21.48,21.67,0.79,1536
2022-11-14,2482,2632414,63168693,22.08,22.4,21.71,22.22,0.55,1380
2022-11-15,2482,2204424,52981138,22.22,22.4,22.04,22.22,0.0,1097
2022-11-16,2482,1515761,36149754,22.31,22.4,21.8,21.85,-0.37,778
2022-11-17,2482,2890965,70110605,21.9,22.64,21.85,22.4,0.55,1190
2022-11-18,2482,3887476,94309993,22.59,23.01,21.8,21.8,-0.6,1782
2022-11-21,2482,1750482,41475123,21.85,22.17,21.57,21.99,0.19,768
2022-11-22,2482,1311307,30714939,21.9,21.99,21.48,21.62,-0.37,627
2022-11-23,2482,3198391,77224062,21.76,22.68,21.76,22.27,0.65,1516
2022-11-24,2482,4898272,120918726,22.36,23.33,22.36,23.1,0.83,1850
2022-11-25,2482,12975364,336636335,23.56,24.62,23.24,23.28,0.18,6224
2022-11-28,2482,8163390,212435311,23.42,24.53,23.42,24.16,0.88,3535
2022-11-29,2482,2987618,77063016,24.11,24.11,23.61,23.93,-0.23,1520
2022-11-30,2482,5222249,136834504,23.84,24.58,23.61,24.44,0.51,2184
2022-12-01,2482,9786147,261218479,25.04,25.22,24.07,24.48,0.04,3559
2022-12-02,2482,4010960,107722644,24.58,25.08,24.48,24.81,0.33,1716
2022-12-05,2482,4974292,135412700,24.99,25.45,24.76,24.9,0.09,1907
2022-12-06,2482,3315561,89224369,25.04,25.41,24.34,24.53,-0.37,1515
2022-12-07,2482,3207558,83993934,24.67,24.67,23.56,24.34,-0.19,1352
2022-12-08,2482,4586638,123088685,24.16,25.18,24.16,24.81,0.47,1774
2022-12-09,2482,12432195,331390660,25.87,26.33,23.7,23.84,-0.97,5372
2022-12-12,2482,8829026,238264133,24.02,25.5,23.93,25.08,1.24,3903
2022-12-13,2482,8867598,239639858,25.22,25.45,24.21,25.31,0.23,4257
2022-12-14,2482,4693646,125591675,25.08,25.08,24.44,24.67,-0.64,2116
2022-12-15,2482,5214472,142051772,24.85,25.55,24.71,25.27,0.6,2105
2022-12-16,2482,3885433,103611194,24.99,25.04,24.34,24.48,-0.79,1578
2022-12-19,2482,1759321,45915001,24.48,24.48,23.84,23.84,-0.64,838
2022-12-20,2482,2270557,57595289,23.98,24.21,22.96,23.01,-0.83,1030
2022-12-21,2482,802545,20300757,23.74,23.74,23.19,23.37,0.36,436
2022-12-22,2482,1368386,34450618,23.88,23.88,23.01,23.01,-0.36,734
2022-12-23,2482,1591462,38769248,22.82,22.82,22.31,22.36,-0.65,752
2022-12-26,2482,1200602,29260886,22.64,22.82,22.13,22.82,0.46,755
2022-12-27,2482,1025226,25384084,22.87,23.14,22.68,22.73,-0.09,550
2022-12-28,2482,1198623,28856197,22.68,22.82,21.99,21.99,-0.74,582
2022-12-29,2482,959156,22656333,21.99,22.04,21.57,21.99,0.0,490
2022-12-30,2482,730641,17587983,22.45,22.54,21.99,21.99,0.0,400
