date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-01,8049,431000,11686750,20.32,20.32,20.02,20.02,-0.34,275
2022-04-06,8049,402000,10737700,20.02,20.02,19.65,19.76,-0.26,232
2022-04-07,8049,781000,20821950,19.76,19.99,19.58,19.88,0.12,361
2022-04-08,8049,281000,7500150,19.84,19.88,19.73,19.84,-0.04,131
2022-04-11,8049,397000,10553450,19.84,19.91,19.62,19.69,-0.15,233
2022-04-12,8049,257000,6743000,19.69,19.69,19.28,19.51,-0.18,151
2022-04-13,8049,205000,5437650,19.54,19.76,19.54,19.69,0.18,108
2022-04-14,8049,251000,6614700,19.8,19.8,19.47,19.51,-0.18,159
2022-04-15,8049,1034000,26725950,19.39,19.43,18.76,19.06,-0.45,577
2022-04-18,8049,282000,7236500,19.1,19.17,18.91,18.95,-0.11,165
2022-04-19,8049,285000,7332050,18.95,19.17,18.95,19.13,0.18,186
2022-04-20,8049,139000,3586850,19.13,19.28,19.06,19.13,0.0,101
2022-04-21,8049,259000,6656800,19.13,19.17,18.91,19.02,-0.11,148
2022-04-22,8049,219000,5613850,18.91,19.13,18.87,19.1,0.08,151
2022-04-25,8049,407000,10296650,18.91,18.91,18.69,18.69,-0.41,247
2022-04-26,8049,405000,10157300,18.69,18.84,18.54,18.62,-0.07,209
2022-04-27,8049,417000,10346700,18.39,18.5,18.32,18.39,-0.23,242
2022-04-28,8049,181000,4507600,18.39,18.54,18.39,18.54,0.15,113
2022-04-29,8049,160000,4065250,18.76,18.91,18.69,18.87,0.33,120
2022-05-03,8049,175000,4401300,18.87,18.87,18.54,18.69,-0.18,102
2022-05-04,8049,102000,2585050,18.62,18.87,18.62,18.87,0.18,68
2022-05-05,8049,117000,2997500,18.91,19.06,18.91,18.95,0.08,86
2022-05-06,8049,264000,6683400,18.91,18.91,18.69,18.84,-0.11,155
2022-05-09,8049,651000,16130950,18.84,18.84,18.17,18.36,-0.48,380
2022-05-10,8049,184000,4538250,18.17,18.43,18.1,18.39,0.03,131
2022-05-11,8049,136000,3360750,18.39,18.39,18.28,18.32,-0.07,98
2022-05-12,8049,342000,8342550,18.24,18.32,17.95,17.95,-0.37,238
2022-05-13,8049,190000,4654250,18.21,18.32,18.06,18.21,0.26,114
2022-05-16,8049,87000,2142400,18.21,18.32,18.21,18.28,0.07,50
2022-05-17,8049,150000,3703800,18.17,18.39,18.17,18.36,0.08,103
2022-05-18,8049,115000,2872550,18.36,18.65,18.36,18.58,0.22,102
2022-05-19,8049,140000,3490050,18.5,18.62,18.21,18.58,0.0,95
2022-05-20,8049,131000,3276400,18.58,18.62,18.47,18.54,-0.04,91
2022-05-23,8049,95000,2361900,18.36,18.58,18.36,18.47,-0.07,76
2022-05-24,8049,87000,2167950,18.54,18.54,18.43,18.47,0.0,49
2022-05-25,8049,46000,1146650,18.47,18.54,18.39,18.54,0.07,30
2022-05-26,8049,81000,2025450,18.47,18.65,18.47,18.54,0.0,53
2022-05-27,8049,86000,2158450,18.58,18.65,18.54,18.65,0.11,66
2022-05-30,8049,76000,1916850,18.69,18.76,18.65,18.73,0.08,59
2022-05-31,8049,50000,1259800,18.73,18.73,18.65,18.69,-0.04,33
2022-06-01,8049,121000,3064700,18.69,18.87,18.62,18.76,0.07,81
2022-06-02,8049,79000,2003800,18.87,18.87,18.73,18.84,0.08,56
2022-06-06,8049,141000,3612750,18.84,19.06,18.84,19.06,0.22,89
2022-06-07,8049,98000,2508750,18.84,19.06,18.84,19.02,-0.04,59
2022-06-08,8049,80000,2061600,19.02,19.17,19.02,19.13,0.11,62
2022-06-09,8049,210000,5449550,19.21,19.28,19.13,19.25,0.12,125
2022-06-10,8049,254000,6621800,19.25,19.43,19.13,19.28,0.03,148
2022-06-13,8049,137000,3526900,19.21,19.21,19.02,19.06,-0.22,98
2022-06-14,8049,131000,3325150,18.91,18.91,18.73,18.87,-0.19,84
2022-06-15,8049,80000,2047650,18.91,19.1,18.91,18.99,0.12,48
2022-06-16,8049,154000,3952800,18.95,19.21,18.95,18.99,0.0,95
2022-06-17,8049,114000,2904750,18.87,18.95,18.87,18.91,-0.08,76
2022-06-20,8049,214000,5367400,18.84,18.84,18.43,18.47,-0.44,130
2022-06-21,8049,132000,3311050,18.73,18.73,18.5,18.65,0.18,73
2022-06-22,8049,130000,3242000,18.73,18.73,18.43,18.43,-0.22,101
2022-06-23,8049,264000,6502200,18.5,18.5,18.13,18.21,-0.22,141
2022-06-24,8049,99000,2442850,18.21,18.39,18.21,18.28,0.07,70
2022-06-27,8049,93000,2316850,18.28,18.65,18.28,18.58,0.3,51
2022-06-28,8049,55000,1378550,18.58,18.91,18.54,18.58,0.0,43
2022-06-29,8049,49000,1227550,18.54,18.65,18.47,18.62,0.04,43
2022-06-30,8049,216000,5351150,18.5,18.54,18.24,18.39,-0.23,134
2022-07-01,8049,203000,4975100,18.24,18.36,18.02,18.02,-0.37,134
2022-07-04,8049,169000,4120050,17.87,18.17,17.87,18.06,0.04,75
2022-07-05,8049,99000,2416900,18.06,18.21,18.06,18.1,0.04,62
2022-07-06,8049,294000,7114300,18.1,18.17,17.84,17.84,-0.26,142
2022-07-07,8049,77000,1857750,17.8,18.02,17.8,17.95,0.11,53
2022-07-08,8049,166000,4075700,18.06,18.28,18.06,18.17,0.22,88
2022-07-11,8049,290000,7387100,19.32,19.32,18.62,18.69,0.52,176
2022-07-12,8049,215000,5331450,18.58,18.62,18.24,18.24,-0.45,116
2022-07-13,8049,183000,4572600,18.32,18.62,18.32,18.5,0.26,84
2022-07-14,8049,321000,8051300,18.58,18.8,18.5,18.8,0.3,198
2022-07-15,8049,164000,4163900,18.73,18.99,18.73,18.76,-0.04,83
2022-07-18,8049,245000,6302900,18.95,19.13,18.95,19.06,0.3,127
2022-07-19,8049,405000,10501500,19.1,19.36,19.1,19.25,0.19,189
2022-07-20,8049,726000,19201550,19.36,19.95,19.36,19.47,0.22,338
2022-07-21,8049,544000,14484550,19.62,19.84,19.58,19.8,0.33,246
2022-07-22,8049,895000,23665950,19.84,19.95,19.39,19.51,-0.29,328
2022-07-25,8049,796000,21103950,19.62,19.76,19.51,19.58,0.07,261
2022-07-26,8049,341000,8982600,19.69,19.76,19.43,19.47,-0.11,105
2022-07-27,8049,796000,20936250,19.51,19.62,19.47,19.47,0.0,187
2022-07-28,8049,501000,13185200,19.58,19.62,19.47,19.54,0.07,157
2022-07-29,8049,579000,15223650,19.62,19.69,19.39,19.51,-0.03,151
2022-08-01,8049,2739000,73310150,19.69,20.02,19.69,19.88,0.37,792
2022-08-02,8049,1271000,33975150,20.02,20.02,19.69,19.8,-0.08,421
2022-08-03,8049,1199000,32178500,19.84,19.99,19.8,19.95,0.15,347
2022-08-04,8049,1378000,37417250,20.02,20.25,20.02,20.17,0.22,507
2022-08-05,8049,1582000,43232550,20.25,20.36,20.17,20.32,0.15,465
2022-08-08,8049,827000,22669150,20.36,20.4,20.25,20.28,-0.04,243
2022-08-09,8049,1086000,29700600,20.25,20.36,20.17,20.28,0.0,275
2022-08-10,8049,1522000,41505750,20.28,20.36,20.02,20.21,-0.07,394
2022-08-11,8049,1206000,32943700,20.28,20.32,20.17,20.25,0.04,361
2022-08-12,8049,1162000,31784800,20.25,20.36,20.17,20.32,0.07,393
2022-08-15,8049,1323000,36268600,20.4,20.4,20.25,20.32,0.0,583
2022-08-16,8049,2644000,71801050,20.32,20.32,19.95,20.14,-0.18,1008
2022-08-17,8049,2142000,54483600,20.18,20.86,20.18,20.58,0.44,813
2022-08-18,8049,763000,19634150,20.58,20.9,20.46,20.7,0.12,341
2022-08-19,8049,589000,15252050,20.7,20.9,20.7,20.86,0.16,320
2022-08-22,8049,397000,10289150,21.1,21.1,20.74,20.74,-0.12,215
2022-08-23,8049,270000,6899350,20.66,20.66,20.46,20.54,-0.2,145
2022-08-24,8049,251000,6411850,20.86,20.86,20.46,20.5,-0.04,140
2022-08-25,8049,398000,10121550,20.54,20.62,20.34,20.46,-0.04,238
2022-08-26,8049,253000,6433050,20.46,20.58,20.38,20.5,0.04,133
2022-08-29,8049,311000,7850350,20.22,20.38,20.22,20.3,-0.2,160
2022-08-30,8049,801000,20317800,20.3,20.7,20.3,20.66,0.36,167
2022-08-31,8049,221000,5676900,20.58,20.74,20.58,20.66,0.0,112
2022-09-01,8049,311000,8005950,20.62,20.78,20.58,20.7,0.04,155
2022-09-02,8049,632000,16479250,20.7,21.1,20.7,20.98,0.28,299
2022-09-05,8049,911000,24154200,21.06,21.62,21.06,21.26,0.28,370
2022-09-06,8049,435000,11457850,21.3,21.38,21.02,21.1,-0.16,219
2022-09-07,8049,531000,13648250,21.06,21.06,20.5,20.58,-0.52,252
2022-09-08,8049,1366000,36393600,20.66,21.66,20.66,21.58,1.0,800
2022-09-12,8049,2363000,65194800,22.27,22.47,21.74,22.35,0.77,1222
2022-09-13,8049,4136000,119291650,22.83,23.55,22.75,23.07,0.72,2169
2022-09-14,8049,6692000,198969300,23.07,24.64,22.83,24.52,1.45,3937
2022-09-15,8049,13261000,418364800,25.08,26.37,24.56,25.32,0.8,7786
2022-09-16,8049,3935000,123589400,25.12,25.72,24.84,25.08,-0.24,2152
2022-09-19,8049,4805000,145003350,25.56,25.56,23.35,24.28,-0.8,2561
2022-09-20,8049,4313000,134873000,24.6,25.72,24.28,25.52,1.24,2335
2022-09-21,8049,3046000,95890100,25.16,25.72,24.84,24.92,-0.6,1780
2022-09-22,8049,2326000,72166600,24.68,25.48,24.28,25.2,0.28,1359
2022-09-23,8049,3830000,115457450,25.32,25.56,23.51,23.63,-1.57,2149
2022-09-26,8049,2032000,59098700,23.39,23.87,22.95,23.23,-0.4,1083
2022-09-27,8049,1985000,56931750,23.11,23.55,22.55,23.51,0.28,872
2022-09-28,8049,1936000,54352150,23.51,23.51,22.1,22.1,-1.41,893
2022-09-29,8049,1480000,42182000,22.55,23.39,22.51,22.87,0.77,781
2022-09-30,8049,1053000,29775100,22.71,23.03,22.35,22.91,0.04,541
2022-10-03,8049,1033000,29052950,23.07,23.07,22.35,22.39,-0.52,502
2022-10-04,8049,1214000,34808700,22.59,23.31,22.59,23.23,0.84,584
2022-10-05,8049,1643000,48157000,23.43,24.23,22.99,23.07,-0.16,979
2022-10-06,8049,669000,19128550,23.11,23.43,22.75,22.75,-0.32,462
2022-10-07,8049,713000,20052150,22.91,22.99,22.43,22.51,-0.24,441
2022-10-11,8049,1928000,51606800,22.43,22.47,21.22,21.42,-1.09,970
2022-10-12,8049,1015000,27073350,21.14,21.82,21.14,21.62,0.2,568
2022-10-13,8049,1810000,46757100,21.78,21.78,20.38,20.46,-1.16,893
2022-10-14,8049,936000,24577800,20.86,21.38,20.86,21.02,0.56,550
2022-10-17,8049,802000,20671750,20.98,21.26,20.38,21.22,0.2,435
2022-10-18,8049,509000,13446050,21.5,21.54,21.02,21.38,0.16,302
2022-10-19,8049,428000,11420700,21.3,21.58,21.22,21.26,-0.12,267
2022-10-20,8049,357000,9309900,21.1,21.18,20.78,21.18,-0.08,199
2022-10-21,8049,411000,10666650,21.3,21.3,20.66,20.7,-0.48,256
2022-10-24,8049,291000,7574400,20.98,21.06,20.78,20.94,0.24,170
2022-10-25,8049,459000,11874500,20.94,21.3,20.46,20.66,-0.28,275
2022-10-26,8049,264000,6767650,20.74,20.78,20.5,20.62,-0.04,164
2022-10-27,8049,481000,12629350,20.7,21.46,20.7,21.18,0.56,341
2022-10-28,8049,671000,17700100,21.58,21.62,20.82,20.82,-0.36,411
2022-10-31,8049,253000,6602850,20.98,21.1,20.9,20.98,0.16,122
2022-11-01,8049,682000,18097850,21.06,21.66,20.98,21.54,0.56,311
2022-11-02,8049,328000,8837700,21.58,21.74,21.42,21.66,0.12,215
2022-11-03,8049,337000,9124200,21.46,21.94,21.46,21.94,0.28,218
2022-11-04,8049,369000,10023700,21.98,21.98,21.66,21.94,0.0,230
2022-11-07,8049,917000,25273300,22.02,22.31,21.98,22.23,0.29,438
2022-11-08,8049,770000,21082700,22.27,22.31,21.78,21.78,-0.45,465
2022-11-09,8049,1084000,29609650,21.78,22.27,21.78,21.86,0.08,581
2022-11-10,8049,252000,6843050,21.9,21.98,21.74,21.78,-0.08,163
2022-11-11,8049,513000,14066600,22.19,22.35,21.82,22.02,0.24,270
2022-11-14,8049,389000,10652150,22.02,22.27,21.9,22.1,0.08,329
2022-11-15,8049,645000,17613450,22.19,22.27,21.82,21.98,-0.12,454
2022-11-16,8049,496000,13476000,21.98,22.06,21.74,21.86,-0.12,322
2022-11-17,8049,351000,9618250,21.86,22.19,21.86,22.15,0.29,241
2022-11-18,8049,631000,17519400,22.39,22.55,22.15,22.27,0.12,350
2022-11-21,8049,648000,18168700,22.43,22.75,22.31,22.67,0.4,377
2022-11-22,8049,336000,9368400,22.75,22.75,22.27,22.43,-0.24,221
2022-11-23,8049,283000,7895350,22.47,22.51,22.35,22.43,0.0,157
2022-11-24,8049,312000,8778250,22.63,22.71,22.51,22.55,0.12,199
2022-11-25,8049,410000,11407500,22.71,22.71,22.27,22.27,-0.28,218
2022-11-28,8049,312000,8655150,22.43,22.55,22.06,22.39,0.12,178
2022-11-29,8049,309000,8645300,22.43,22.67,22.27,22.55,0.16,159
2022-11-30,8049,207000,5814400,22.59,22.63,22.51,22.55,0.0,133
2022-12-01,8049,653000,18580100,22.87,23.03,22.71,23.03,0.48,372
2022-12-02,8049,302000,8661550,23.07,23.15,22.91,23.11,0.08,180
2022-12-05,8049,289000,8305550,23.23,23.23,23.03,23.07,-0.04,183
2022-12-06,8049,557000,15683550,22.91,22.95,22.43,22.67,-0.4,326
2022-12-07,8049,357000,10027650,22.63,22.83,22.43,22.63,-0.04,197
2022-12-08,8049,168000,4718550,22.51,22.71,22.51,22.59,-0.04,82
2022-12-09,8049,5321000,159586950,23.31,24.8,23.07,24.36,1.77,2563
2022-12-12,8049,1675000,49880650,24.36,24.48,23.47,23.95,-0.41,930
2022-12-13,8049,1667000,50524450,24.28,24.76,23.95,24.19,0.24,941
2022-12-14,8049,2682000,83003400,24.76,25.48,24.36,25.0,0.81,1479
2022-12-15,8049,1696000,52776650,24.92,25.32,24.48,24.92,-0.08,1018
2022-12-16,8049,831000,25443400,24.48,24.88,24.44,24.64,-0.28,504
2022-12-19,8049,608000,18596550,24.68,24.84,24.4,24.44,-0.2,358
2022-12-20,8049,2168000,65709750,24.72,25.28,23.59,23.75,-0.69,1140
2022-12-21,8049,770000,23221950,24.11,24.44,23.99,24.36,0.61,441
2022-12-22,8049,1053000,31899000,24.72,24.76,24.07,24.07,-0.29,592
2022-12-23,8049,417000,12463700,24.11,24.32,23.63,24.28,0.21,272
2022-12-26,8049,985000,30248700,24.44,24.92,24.11,24.88,0.6,616
2022-12-27,8049,4307000,135567500,26.12,26.12,24.44,24.52,-0.36,2390
2022-12-28,8049,595000,17948600,23.99,24.64,23.99,24.19,-0.33,408
2022-12-29,8049,637000,19112600,24.23,24.36,23.95,24.36,0.17,365
2022-12-30,8049,448000,13481550,24.44,24.56,24.03,24.11,-0.25,318
