date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-04,1103,319643,5745464,16.36,16.5,16.09,16.27,0.0,210
2022-07-05,1103,278799,5028073,16.36,16.45,16.18,16.32,0.05,170
2022-07-06,1103,327473,5825599,16.23,16.23,16.05,16.09,-0.23,161
2022-07-07,1103,251112,4473851,16.23,16.32,16.0,16.18,0.09,186
2022-07-08,1103,127216,2274533,16.18,16.32,16.09,16.18,0.0,100
2022-07-11,1103,225495,4012950,16.18,16.32,16.05,16.09,-0.09,100
2022-07-12,1103,373081,6609727,16.05,16.27,15.96,16.09,0.0,209
2022-07-13,1103,595849,10724267,16.18,16.41,16.18,16.41,0.32,304
2022-07-14,1103,108638,1954763,16.23,16.36,16.23,16.32,-0.09,81
2022-07-15,1103,216578,3866114,16.23,16.32,16.14,16.14,-0.18,147
2022-07-18,1103,529897,9419791,16.14,16.32,16.05,16.09,-0.05,448
2022-07-19,1103,297070,5307753,16.14,16.32,16.09,16.32,0.23,110
2022-07-20,1103,284139,5096222,16.36,16.36,16.18,16.23,-0.09,221
2022-07-21,1103,193075,3456315,16.23,16.27,16.14,16.27,0.04,108
2022-07-22,1103,140495,2512302,16.18,16.23,16.18,16.23,-0.04,122
2022-07-25,1103,112657,2022657,16.14,16.32,16.14,16.23,0.0,89
2022-07-26,1103,98494,1765416,16.27,16.27,16.18,16.27,0.04,90
2022-07-27,1103,97570,1749466,16.27,16.32,16.23,16.27,0.0,72
2022-07-28,1103,335657,6056630,16.32,16.41,16.27,16.32,0.05,153
2022-07-29,1103,304825,5513228,16.36,16.55,16.32,16.55,0.23,162
2022-08-01,1103,215709,3928968,16.55,16.59,16.41,16.5,-0.05,113
2022-08-02,1103,1402519,27275185,16.41,16.45,16.32,16.32,-0.18,159
2022-08-03,1103,349515,6267115,16.27,16.36,16.18,16.23,-0.09,199
2022-08-04,1103,355425,6128943,16.37,16.37,16.04,16.28,0.05,253
2022-08-05,1103,382323,6701393,16.42,16.6,16.42,16.51,0.23,157
2022-08-08,1103,178682,3146749,16.56,16.7,16.46,16.6,0.09,124
2022-08-09,1103,156948,2792185,16.6,16.84,16.6,16.75,0.15,110
2022-08-10,1103,80430,1423255,16.51,16.75,16.51,16.75,0.0,79
2022-08-11,1103,330760,5852805,16.65,16.79,16.6,16.7,-0.05,208
2022-08-12,1103,199032,3518334,16.65,16.7,16.6,16.7,0.0,169
2022-08-15,1103,149384,2640432,16.6,16.7,16.56,16.7,0.0,106
2022-08-16,1103,137234,2422002,16.7,16.7,16.56,16.56,-0.14,92
2022-08-17,1103,274710,4869410,16.6,16.79,16.6,16.65,0.09,176
2022-08-18,1103,185847,3285945,16.65,16.7,16.56,16.65,0.0,131
2022-08-19,1103,209516,3710866,16.6,16.75,16.6,16.65,0.0,117
2022-08-22,1103,187195,3304162,16.6,16.65,16.6,16.65,0.0,99
2022-08-23,1103,145990,2583862,16.56,16.75,16.56,16.65,0.0,96
2022-08-24,1103,106334,1889642,16.65,16.79,16.65,16.75,0.1,81
2022-08-25,1103,128132,2288445,16.75,16.84,16.7,16.79,0.04,114
2022-08-26,1103,354408,6377199,16.79,16.98,16.79,16.98,0.19,155
2022-08-29,1103,276081,4912567,16.79,16.84,16.65,16.7,-0.28,161
2022-08-30,1103,162362,2891337,16.65,16.84,16.65,16.84,0.14,88
2022-08-31,1103,313417,5637683,16.89,17.07,16.7,17.07,0.23,147
2022-09-01,1103,282712,5054601,17.03,17.12,16.7,16.93,-0.14,183
2022-09-02,1103,148297,2662612,16.93,16.93,16.84,16.89,-0.04,92
2022-09-05,1103,158612,2845578,16.89,16.93,16.84,16.89,0.0,100
2022-09-06,1103,162778,2917015,16.89,16.93,16.79,16.89,0.0,82
2022-09-07,1103,340253,6042014,16.79,16.84,16.56,16.79,-0.1,256
2022-09-08,1103,92435,1649245,16.79,16.84,16.75,16.79,0.0,56
2022-09-12,1103,125015,2233427,16.98,16.98,16.65,16.84,0.05,83
2022-09-13,1103,102800,1837438,16.84,16.84,16.75,16.84,0.0,73
2022-09-14,1103,472650,8399316,16.6,16.75,16.6,16.75,-0.09,154
2022-09-15,1103,128667,2289774,16.65,16.84,16.65,16.84,0.09,106
2022-09-16,1103,122443,2176306,16.65,16.79,16.65,16.75,-0.09,96
2022-09-19,1103,90188,1608895,16.84,16.89,16.7,16.79,0.04,73
2022-09-20,1103,111429,1989530,16.75,16.84,16.75,16.79,0.0,92
2022-09-21,1103,153171,2720771,16.79,16.79,16.6,16.75,-0.04,143
2022-09-22,1103,276681,4876178,16.6,16.79,16.32,16.79,0.04,213
2022-09-23,1103,194393,3454371,16.75,16.79,16.65,16.75,-0.04,153
2022-09-26,1103,305718,5325569,16.51,16.6,16.23,16.37,-0.38,241
2022-09-27,1103,203389,3519815,16.37,16.46,16.18,16.37,0.0,156
2022-09-28,1103,506916,8573173,16.37,16.37,15.66,15.85,-0.52,341
2022-09-29,1103,272367,4584221,15.85,15.95,15.76,15.95,0.1,129
2022-09-30,1103,186854,3148707,15.8,15.99,15.66,15.9,-0.05,120
2022-10-03,1103,171084,2868948,15.76,15.99,15.66,15.71,-0.19,114
2022-10-04,1103,113854,1916357,15.9,15.9,15.71,15.9,0.19,89
2022-10-05,1103,202053,3421505,15.9,15.99,15.85,15.99,0.09,99
2022-10-06,1103,131235,2230703,16.04,16.09,15.9,16.04,0.05,86
2022-10-07,1103,105824,1796711,15.8,16.09,15.8,16.04,0.0,68
2022-10-11,1103,191426,3192593,15.52,16.13,15.52,15.71,-0.33,155
2022-10-12,1103,100273,1674518,15.71,15.85,15.57,15.85,0.14,71
2022-10-13,1103,287036,4694182,15.85,15.85,15.19,15.29,-0.56,190
2022-10-14,1103,198020,3248167,15.57,15.62,15.29,15.29,0.0,113
2022-10-17,1103,240677,3860014,15.29,15.33,15.05,15.05,-0.24,133
2022-10-18,1103,250814,4082382,15.24,15.57,15.15,15.43,0.38,179
2022-10-19,1103,241711,3927691,15.24,15.43,15.15,15.29,-0.14,151
2022-10-20,1103,348398,5588980,15.19,15.38,15.01,15.15,-0.14,177
2022-10-21,1103,184490,2955580,15.05,15.15,15.01,15.15,0.0,107
2022-10-24,1103,422430,6751222,15.19,15.33,14.82,14.82,-0.33,200
2022-10-25,1103,226704,3591246,14.86,15.01,14.82,14.86,0.04,197
2022-10-26,1103,145249,2304348,14.82,15.05,14.77,14.91,0.05,146
2022-10-27,1103,102774,1644586,14.96,15.15,14.96,15.1,0.19,80
2022-10-28,1103,89516,1434802,15.19,15.24,14.96,14.96,-0.14,65
2022-10-31,1103,95762,1525479,15.1,15.1,14.91,14.91,-0.05,91
2022-11-01,1103,108640,1744919,14.91,15.19,14.91,15.15,0.24,85
2022-11-02,1103,117812,1883869,15.15,15.15,14.96,15.1,-0.05,87
2022-11-03,1103,83525,1328714,15.01,15.01,14.91,15.01,-0.09,62
2022-11-04,1103,110847,1773409,14.86,15.15,14.86,15.15,0.14,74
2022-11-07,1103,97142,1559205,15.15,15.15,15.01,15.15,0.0,69
2022-11-08,1103,210880,3404336,15.15,15.24,15.1,15.19,0.04,111
2022-11-09,1103,250898,4086033,15.19,15.38,15.15,15.33,0.14,148
2022-11-10,1103,162357,2644622,15.29,15.38,15.29,15.38,0.05,90
2022-11-11,1103,1219166,20232505,15.62,15.71,15.52,15.57,0.19,174
2022-11-14,1103,412913,6888400,15.52,15.8,15.48,15.8,0.23,235
2022-11-15,1103,302797,5134837,15.66,16.37,15.66,16.37,0.57,196
2022-11-16,1103,454946,7850486,16.79,16.79,15.9,15.9,-0.47,243
2022-11-17,1103,137933,2361418,15.85,16.18,15.85,16.13,0.23,89
2022-11-18,1103,142058,2427846,16.09,16.28,15.95,16.13,0.0,76
2022-11-21,1103,101929,1743186,16.13,16.23,15.99,16.18,0.05,116
2022-11-22,1103,79148,1356939,16.13,16.23,15.99,16.18,0.0,70
2022-11-23,1103,93023,1602954,16.37,16.37,16.13,16.23,0.05,80
2022-11-24,1103,197756,3434421,16.28,16.42,16.28,16.42,0.19,138
2022-11-25,1103,106827,1857026,16.37,16.37,16.32,16.32,-0.1,97
2022-11-28,1103,159606,2743279,16.28,16.28,16.09,16.18,-0.14,102
2022-11-29,1103,141823,2451336,16.37,16.37,16.18,16.37,0.19,70
2022-11-30,1103,365370,6474326,16.42,16.84,16.37,16.7,0.33,201
2022-12-01,1103,269464,4802351,16.75,16.89,16.65,16.79,0.09,158
2022-12-02,1103,297162,5364132,16.89,17.12,16.89,16.98,0.19,187
2022-12-05,1103,367679,6726203,16.98,17.4,16.84,17.31,0.33,198
2022-12-06,1103,204989,3728013,17.26,17.26,16.93,16.98,-0.33,139
2022-12-07,1103,181245,3239787,16.98,17.03,16.65,16.89,-0.09,199
2022-12-08,1103,183202,3243696,16.7,16.89,16.56,16.65,-0.24,126
2022-12-09,1103,177441,3124452,16.7,16.7,16.32,16.7,0.05,109
2022-12-12,1103,81489,1430053,16.32,16.6,16.32,16.6,-0.1,93
2022-12-13,1103,120777,2131232,16.65,16.7,16.46,16.46,-0.14,126
2022-12-14,1103,143223,2522757,16.65,16.65,16.28,16.65,0.19,122
2022-12-15,1103,109167,1924028,16.6,16.65,16.46,16.65,0.0,90
2022-12-16,1103,223953,3894445,16.37,16.42,16.32,16.32,-0.33,136
2022-12-19,1103,172056,2989390,16.32,16.46,16.28,16.46,0.14,107
2022-12-20,1103,128360,2231443,16.42,16.56,16.23,16.56,0.1,89
2022-12-21,1103,224539,3898644,16.46,16.46,16.23,16.42,-0.14,106
2022-12-22,1103,99676,1746746,16.51,16.56,16.42,16.56,0.14,62
2022-12-23,1103,92202,1604324,16.46,16.46,16.32,16.46,-0.1,75
2022-12-26,1103,125524,2196258,16.32,16.6,16.32,16.51,0.05,66
2022-12-27,1103,112600,1979696,16.51,16.6,16.46,16.6,0.09,83
2022-12-28,1103,102005,1787975,16.37,16.6,16.32,16.51,-0.09,83
2022-12-29,1103,80336,1398584,16.56,16.56,16.32,16.37,-0.14,91
2022-12-30,1103,54327,946560,16.46,16.46,16.37,16.37,0.0,43
