date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-14,1776,108219,2297881,18.76,19.01,18.76,19.01,0.31,69
2022-03-15,1776,71109,1512692,19.11,19.11,18.8,19.01,0.0,64
2022-03-16,1776,134850,2888025,19.06,19.2,18.93,19.06,0.05,96
2022-03-17,1776,76150,1629616,19.2,19.2,18.97,19.06,0.0,47
2022-03-18,1776,95016,2043695,19.15,19.24,19.06,19.2,0.14,74
2022-03-21,1776,129186,2799033,19.2,19.42,19.2,19.33,0.13,80
2022-03-22,1776,97732,2132969,19.33,19.51,19.33,19.47,0.14,74
2022-03-23,1776,148336,3233149,19.51,19.51,19.37,19.42,-0.05,72
2022-03-24,1776,94267,2060008,19.42,19.55,19.42,19.51,0.09,66
2022-03-25,1776,309398,6915136,19.55,20.49,19.51,19.87,0.36,187
2022-03-28,1776,114689,2540039,19.87,20.04,19.55,19.68,-0.19,105
2022-03-29,1776,102114,2250804,19.78,19.78,19.51,19.55,-0.13,70
2022-03-30,1776,107409,2348252,19.6,19.68,19.37,19.51,-0.04,58
2022-03-31,1776,30400,661371,19.47,19.47,19.28,19.28,-0.23,34
2022-04-01,1776,37002,792892,18.97,19.24,18.89,19.15,-0.13,34
2022-04-06,1776,68677,1480921,19.11,19.6,19.01,19.51,0.36,62
2022-04-07,1776,50063,1087860,19.42,19.47,19.15,19.33,-0.18,32
2022-04-08,1776,30151,657461,19.33,19.51,19.15,19.51,0.18,30
2022-04-11,1776,40300,874798,19.6,19.6,19.24,19.24,-0.27,31
2022-04-12,1776,8634,186521,19.24,19.28,19.15,19.24,0.0,29
2022-04-13,1776,73155,1602682,19.24,19.78,19.24,19.42,0.18,63
2022-04-14,1776,41145,895765,19.42,19.55,19.24,19.24,-0.18,44
2022-04-15,1776,36296,777832,19.06,19.15,19.01,19.15,-0.09,28
2022-04-18,1776,52002,1125542,19.2,19.33,19.2,19.28,0.13,38
2022-04-19,1776,47002,1018742,19.28,19.33,19.28,19.33,0.05,16
2022-04-20,1776,41000,889400,19.33,19.37,19.28,19.28,-0.05,24
2022-04-21,1776,89032,1932194,19.37,19.47,19.15,19.2,-0.08,44
2022-04-22,1776,51231,1106665,19.24,19.33,19.2,19.24,0.04,49
2022-04-25,1776,63528,1354042,19.15,19.15,18.93,18.93,-0.31,51
2022-04-26,1776,28000,595000,18.93,18.93,18.93,18.93,0.0,16
2022-04-27,1776,67406,1399476,18.8,18.8,18.26,18.44,-0.49,53
2022-04-28,1776,51000,1060250,18.44,18.7,18.44,18.57,0.13,20
2022-04-29,1776,73000,1559550,18.57,19.47,18.57,18.8,0.23,44
2022-05-03,1776,26000,539950,18.53,18.57,18.35,18.57,-0.23,12
2022-05-04,1776,19100,398850,18.89,18.89,18.53,18.53,-0.04,14
2022-05-05,1776,27177,569334,18.53,18.97,18.53,18.8,0.27,20
2022-05-06,1776,89000,1829100,18.35,18.44,18.22,18.3,-0.5,54
2022-05-09,1776,41050,827000,18.09,18.17,17.9,17.9,-0.4,35
2022-05-10,1776,69100,1381380,17.95,17.99,17.55,17.99,0.09,40
2022-05-11,1776,30000,598750,17.86,17.99,17.68,17.77,-0.22,22
2022-05-12,1776,61086,1206030,17.64,17.77,17.51,17.55,-0.22,46
2022-05-13,1776,45001,887769,17.59,17.68,17.51,17.59,0.04,30
2022-05-16,1776,36765,720858,17.59,17.59,17.37,17.37,-0.22,33
2022-05-17,1776,99648,1925357,17.46,17.46,17.01,17.24,-0.13,66
2022-05-18,1776,27296,530645,17.19,17.51,17.19,17.37,0.13,22
2022-05-19,1776,42000,811600,17.19,17.46,17.15,17.46,0.09,28
2022-05-20,1776,24293,480000,17.42,17.73,17.37,17.68,0.22,27
2022-05-23,1776,46725,915724,17.64,17.68,17.28,17.51,-0.17,51
2022-05-24,1776,29160,574652,17.73,17.77,17.42,17.42,-0.09,23
2022-05-25,1776,46150,901570,17.32,17.59,17.24,17.51,0.09,31
2022-05-26,1776,2000,39300,17.51,17.51,17.51,17.51,0.0,1
2022-05-27,1776,16067,316263,17.59,17.59,17.51,17.51,0.0,20
2022-05-30,1776,15001,297419,17.55,17.68,17.55,17.68,0.17,15
2022-05-31,1776,30104,600076,17.77,17.82,17.68,17.73,0.05,32
2022-06-01,1776,49108,1004573,18.44,18.44,17.95,18.04,0.31,43
2022-06-02,1776,10070,202472,17.9,17.95,17.9,17.95,-0.09,8
2022-06-06,1776,60048,1245750,18.26,18.57,18.26,18.49,0.54,49
2022-06-07,1776,22250,458287,18.44,18.57,18.26,18.26,-0.23,24
2022-06-08,1776,8050,165026,18.26,18.26,18.26,18.26,0.0,11
2022-06-09,1776,7750,157224,17.99,18.09,17.95,18.09,-0.17,11
2022-06-10,1776,13000,263700,18.09,18.09,18.04,18.04,-0.05,11
2022-06-13,1776,16451,329879,17.82,17.9,17.82,17.82,-0.22,15
2022-06-14,1776,13203,264869,18.13,18.13,17.82,17.82,0.0,16
2022-06-15,1776,43848,883096,17.82,18.26,17.82,17.86,0.04,30
2022-06-16,1776,42111,839076,17.9,17.9,17.64,17.64,-0.22,32
2022-06-17,1776,22009,434678,17.46,17.82,17.24,17.59,-0.05,20
2022-06-20,1776,25000,487300,17.59,17.59,17.24,17.24,-0.35,24
2022-06-21,1776,31153,607304,17.24,17.59,17.24,17.42,0.18,28
2022-06-22,1776,39137,761165,17.46,17.46,17.19,17.32,-0.1,33
2022-06-23,1776,15775,306109,17.28,17.37,17.24,17.37,0.05,14
2022-06-24,1776,27258,539490,17.77,17.82,17.28,17.32,-0.05,25
2022-06-27,1776,36020,714594,17.77,17.82,17.42,17.55,0.23,24
2022-06-28,1776,1070,21068,17.55,17.55,17.55,17.55,0.0,2
2022-06-29,1776,15028,294915,17.55,17.55,17.46,17.51,-0.04,13
2022-06-30,1776,24006,465267,17.42,17.42,17.19,17.19,-0.32,24
2022-07-01,1776,30000,574800,17.55,17.55,16.92,16.92,-0.27,28
2022-07-04,1776,22200,417870,16.92,17.15,16.57,16.7,-0.22,24
2022-07-05,1776,26000,495600,17.11,17.15,16.75,17.11,0.41,22
2022-07-06,1776,21051,395661,16.7,16.79,16.65,16.65,-0.46,18
2022-07-07,1776,10022,188314,16.52,16.84,16.52,16.75,0.1,13
2022-07-08,1776,10010,189341,16.84,16.92,16.79,16.84,0.09,10
2022-07-11,1776,5240,98284,16.65,16.7,16.65,16.7,-0.14,9
2022-07-12,1776,17154,316650,16.52,16.52,16.34,16.48,-0.22,22
2022-07-13,1776,9000,167450,16.52,16.61,16.52,16.57,0.09,8
2022-07-14,1776,18519,343789,16.52,16.61,16.48,16.57,0.0,16
2022-07-15,1776,13264,249393,16.61,16.79,16.61,16.79,0.22,15
2022-07-18,1776,18089,343574,17.06,17.06,16.61,16.79,0.0,21
2022-07-19,1776,9000,169700,16.75,16.88,16.75,16.88,0.09,9
2022-07-20,1776,19058,361312,16.75,16.97,16.75,16.84,-0.04,18
2022-07-21,1776,3178,59933,16.79,16.79,16.79,16.79,-0.05,7
2022-07-22,1776,61000,1152250,16.79,17.06,16.7,16.84,0.05,40
2022-07-25,1776,20000,379600,16.92,16.92,16.88,16.92,0.08,13
2022-07-26,1776,36261,689609,16.88,17.19,16.61,17.19,0.27,29
2022-07-27,1776,3843,74994,17.24,17.24,17.24,17.24,0.05,9
2022-07-28,1776,30200,579355,17.06,17.32,17.01,17.15,-0.09,24
2022-07-29,1776,11076,212174,17.15,17.19,16.92,17.15,0.0,12
2022-08-01,1776,10070,192500,16.97,17.15,16.97,17.01,-0.14,10
2022-08-02,1776,37099,697687,16.92,17.15,16.57,16.75,-0.26,33
2022-08-03,1776,15129,285026,16.75,16.92,16.7,16.92,0.17,16
2022-08-04,1776,14180,268367,16.92,16.92,16.75,16.88,-0.04,18
2022-08-05,1776,14050,266610,16.75,17.11,16.75,16.88,0.0,13
2022-08-08,1776,4008,76152,16.84,17.01,16.84,17.01,0.13,5
2022-08-09,1776,7050,135015,17.11,17.15,17.01,17.01,0.0,8
2022-08-10,1776,44056,843779,16.88,17.28,16.79,17.24,0.23,35
2022-08-11,1776,24509,476349,17.24,17.42,17.19,17.32,0.08,29
2022-08-12,1776,43682,860157,17.51,17.73,17.28,17.55,0.23,40
2022-08-15,1776,74901,1484440,17.64,17.99,17.51,17.73,0.18,53
2022-08-16,1776,33226,655063,17.77,17.77,17.42,17.55,-0.18,31
2022-08-17,1776,36446,720490,17.55,17.77,17.55,17.55,0.0,27
2022-08-18,1776,22274,438550,17.55,17.64,17.42,17.55,0.0,18
2022-08-19,1776,11190,221150,17.77,17.77,17.55,17.59,0.04,14
2022-08-22,1776,53617,1054305,17.55,17.68,17.37,17.59,0.0,39
2022-08-23,1776,56458,1119118,17.51,17.73,17.51,17.64,0.05,43
2022-08-24,1776,61601,1224718,17.64,17.77,17.64,17.73,0.09,40
2022-08-25,1776,161910,3238679,17.73,17.95,17.73,17.95,0.22,117
2022-08-26,1776,110278,2057217,17.82,18.15,17.67,18.15,0.2,94
2022-08-29,1776,48148,888937,17.72,17.82,17.62,17.62,-0.53,41
2022-08-30,1776,16051,297088,17.67,17.76,17.67,17.76,0.14,15
2022-08-31,1776,16000,295950,17.76,17.76,17.67,17.72,-0.04,13
2022-09-01,1776,53034,975783,17.72,17.72,17.53,17.57,-0.15,32
2022-09-02,1776,25550,469437,17.62,17.67,17.53,17.53,-0.04,21
2022-09-05,1776,35755,652958,17.57,17.57,17.38,17.43,-0.1,50
2022-09-06,1776,18075,329677,17.48,17.53,17.38,17.38,-0.05,16
2022-09-07,1776,55055,981305,17.24,17.24,16.91,17.24,-0.14,42
2022-09-08,1776,8000,144550,17.24,17.38,17.24,17.38,0.14,8
2022-09-12,1776,3363,61036,17.38,17.38,17.38,17.38,0.0,9
2022-09-13,1776,29788,540139,17.38,17.48,17.24,17.43,0.05,33
2022-09-14,1776,34331,614417,17.29,17.34,16.95,17.34,-0.09,41
2022-09-15,1776,57150,1028715,17.67,17.67,16.95,17.34,0.0,42
2022-09-16,1776,15493,276977,17.05,17.14,17.05,17.14,-0.2,38
2022-09-19,1776,8000,143650,17.14,17.43,17.1,17.1,-0.04,7
2022-09-20,1776,17000,306650,17.14,17.34,17.1,17.29,0.19,12
2022-09-22,1776,2080,37440,17.29,17.29,17.2,17.2,-0.09,3
2022-09-23,1776,10955,196320,17.24,17.24,17.1,17.2,0.0,15
2022-09-26,1776,19201,338107,17.1,17.1,16.81,16.95,-0.25,20
2022-09-27,1776,20123,353938,16.95,16.95,16.76,16.91,-0.04,17
2022-09-28,1776,34722,597196,16.95,16.95,16.28,16.28,-0.63,33
2022-09-29,1776,34000,585300,16.28,16.57,16.28,16.48,0.2,19
2022-09-30,1776,6185,107050,16.62,16.62,16.52,16.52,0.04,8
2022-10-03,1776,16000,276050,16.52,16.57,16.52,16.52,0.0,6
2022-10-04,1776,6256,110076,16.85,16.85,16.85,16.85,0.33,9
2022-10-05,1776,11000,193050,16.81,16.85,16.76,16.76,-0.09,10
2022-10-06,1776,2000,35000,16.76,16.76,16.76,16.76,0.0,2
2022-10-07,1776,42099,742384,16.62,17.05,16.48,17.0,0.24,32
2022-10-11,1776,5350,94552,17.0,17.0,16.81,16.81,-0.19,6
2022-10-12,1776,21241,364406,16.42,16.52,16.38,16.42,-0.39,18
2022-10-13,1776,26575,444867,16.28,16.28,15.9,15.9,-0.52,32
2022-10-14,1776,12000,204600,16.23,16.48,16.14,16.33,0.43,12
2022-10-17,1776,5006,85504,16.28,16.42,16.28,16.42,0.09,9
2022-10-18,1776,5200,90079,16.52,16.66,16.48,16.57,0.15,7
2022-10-19,1776,17121,298690,16.66,16.76,16.57,16.66,0.09,18
2022-10-20,1776,16012,273905,16.38,16.48,16.33,16.48,-0.18,14
2022-10-21,1776,29277,494340,16.28,16.38,16.04,16.04,-0.44,23
2022-10-24,1776,34171,571501,16.14,16.14,15.9,16.0,-0.04,29
2022-10-25,1776,44232,726382,16.0,16.0,15.57,15.71,-0.29,26
2022-10-26,1776,35192,574050,15.71,15.71,15.51,15.66,-0.05,23
2022-10-27,1776,18022,295658,15.66,15.9,15.66,15.9,0.24,10
2022-10-28,1776,7118,116668,15.9,15.9,15.51,15.66,-0.24,15
2022-10-31,1776,8343,137057,15.66,15.8,15.66,15.8,0.14,16
2022-11-01,1776,14621,242346,15.9,15.9,15.8,15.8,0.0,13
2022-11-02,1776,8200,134730,15.71,15.8,15.66,15.71,-0.09,8
2022-11-03,1776,1400,23058,15.8,15.8,15.8,15.8,0.09,6
2022-11-04,1776,3400,55588,15.8,15.8,15.57,15.57,-0.23,6
2022-11-07,1776,11120,181528,15.66,15.76,15.57,15.71,0.14,11
2022-11-08,1776,32000,524250,15.76,15.76,15.61,15.76,0.05,20
2022-11-09,1776,3000,49400,15.71,15.85,15.71,15.85,0.09,3
2022-11-10,1776,59630,970402,15.61,15.76,15.51,15.57,-0.28,35
2022-11-11,1776,87000,1419250,15.66,15.76,15.57,15.76,0.19,37
2022-11-14,1776,26230,428403,15.76,15.76,15.57,15.61,-0.15,20
2022-11-15,1776,18007,295516,15.8,15.8,15.66,15.66,0.05,7
2022-11-16,1776,26130,427037,15.71,15.71,15.61,15.61,-0.05,18
2022-11-17,1776,31828,519515,15.57,15.76,15.57,15.76,0.15,23
2022-11-18,1776,21750,357103,15.76,15.8,15.66,15.66,-0.1,20
2022-11-21,1776,7395,121406,15.71,15.8,15.71,15.8,0.14,8
2022-11-22,1776,19060,311696,15.71,15.71,15.61,15.66,-0.14,13
2022-11-23,1776,7000,113800,15.66,15.76,15.51,15.76,0.1,3
2022-11-24,1776,31301,523696,15.8,16.23,15.8,16.04,0.28,30
2022-11-25,1776,4070,67471,15.8,15.9,15.8,15.9,-0.14,6
2022-11-28,1776,15091,251167,15.9,16.0,15.9,15.94,0.04,15
2022-11-29,1776,10900,178975,15.76,15.9,15.76,15.9,-0.04,11
2022-11-30,1776,37914,641573,15.9,16.38,15.9,16.28,0.38,32
2022-12-01,1776,24044,412952,16.57,16.66,16.33,16.38,0.1,21
2022-12-02,1776,2198,37485,16.38,16.38,16.28,16.28,-0.1,6
2022-12-05,1776,16209,274953,16.19,16.38,16.19,16.38,0.1,16
2022-12-06,1776,13785,232698,16.14,16.19,16.09,16.19,-0.19,15
2022-12-07,1776,17060,285661,16.04,16.14,16.0,16.0,-0.19,11
2022-12-08,1776,17030,290463,16.0,16.52,16.0,16.14,0.14,16
2022-12-09,1776,11000,184400,16.23,16.23,16.0,16.04,-0.1,6
2022-12-12,1776,23357,386851,15.9,16.04,15.76,15.94,-0.1,20
2022-12-13,1776,4081,68065,15.94,16.04,15.94,16.04,0.1,8
2022-12-14,1776,49160,817503,15.9,16.0,15.8,16.0,-0.04,26
2022-12-15,1776,14000,233200,16.04,16.04,15.85,16.0,0.0,9
2022-12-16,1776,15564,258154,16.0,16.0,15.85,15.9,-0.1,18
2022-12-19,1776,5385,89387,15.9,15.9,15.85,15.9,0.0,10
2022-12-20,1776,25061,413665,15.9,15.9,15.71,15.76,-0.14,16
2022-12-21,1776,11030,180977,15.76,15.76,15.71,15.71,-0.05,11
2022-12-22,1776,7230,118783,15.71,15.8,15.71,15.8,0.09,7
2022-12-26,1776,22060,362299,15.8,15.8,15.71,15.76,-0.04,11
2022-12-27,1776,11000,180600,15.71,15.85,15.71,15.85,0.09,5
2022-12-28,1776,9001,149716,16.09,16.09,15.66,15.66,-0.19,9
2022-12-30,1776,10060,166402,15.8,15.94,15.8,15.8,0.14,7
