date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,6226,39072528,556247537,14.12,14.42,13.13,13.23,-0.79,8214
2022-06-23,6226,12237982,155838048,13.38,13.38,12.04,12.04,-1.19,4859
2022-06-24,6226,4988335,60405213,12.34,12.34,11.74,11.74,-0.3,2161
2022-06-27,6226,2222632,26798138,11.99,12.09,11.84,11.99,0.25,1014
2022-06-28,6226,3825927,46556812,11.99,12.39,11.79,12.34,0.35,1224
2022-06-29,6226,47821336,617127215,12.39,13.13,11.79,12.73,0.39,7045
2022-06-30,6226,4188317,52857938,12.49,12.78,12.39,12.49,-0.24,1637
2022-07-01,6226,3307829,39910325,12.19,12.39,11.54,11.64,-0.85,1385
2022-07-04,6226,1971155,23043201,11.64,11.84,11.35,11.5,-0.14,915
2022-07-05,6226,2047915,23856511,11.59,11.79,11.45,11.45,-0.05,746
2022-07-06,6226,2728351,30505218,11.45,11.59,10.75,10.75,-0.7,1094
2022-07-07,6226,1530505,16923003,10.9,11.2,10.65,11.15,0.4,704
2022-07-08,6226,4811568,58436202,11.74,12.24,11.69,12.24,1.09,1879
2022-07-11,6226,7652787,96480824,12.29,12.88,12.19,12.49,0.25,3045
2022-07-12,6226,3199078,39304091,12.49,12.49,11.89,12.09,-0.4,1361
2022-07-13,6226,3027922,38276818,12.49,12.73,12.34,12.39,0.3,1215
2022-07-14,6226,2582237,32496584,12.29,12.78,12.09,12.68,0.29,1149
2022-07-15,6226,3523127,45608274,12.54,13.08,12.49,12.88,0.2,1354
2022-07-18,6226,4197147,56025739,13.13,13.38,13.03,13.03,0.15,1555
2022-07-19,6226,2494616,33200189,12.98,13.38,12.93,13.23,0.2,952
2022-07-20,6226,33165156,458472654,13.43,13.97,13.18,13.87,0.64,4107
2022-07-21,6226,60885883,861788491,13.97,14.47,13.28,13.28,-0.59,11122
2022-07-22,6226,7389084,95674037,13.03,13.18,12.59,12.78,-0.5,3033
2022-07-25,6226,2654216,34732266,12.73,13.23,12.68,12.98,0.2,1270
2022-07-26,6226,1829099,23772689,12.88,13.08,12.68,12.88,-0.1,841
2022-07-27,6226,3868470,51595168,12.83,13.43,12.83,13.28,0.4,1578
2022-07-28,6226,3433348,46651700,13.38,13.68,13.23,13.33,0.05,1396
2022-07-29,6226,3487190,48034615,13.53,13.82,13.48,13.58,0.25,1409
2022-08-01,6226,3011365,41467100,13.77,13.92,13.43,13.48,-0.1,1225
2022-08-02,6226,1853787,24732898,13.33,13.53,13.03,13.18,-0.3,886
2022-08-03,6226,1139387,15083603,13.13,13.43,12.93,12.98,-0.2,612
2022-08-04,6226,1582992,20577188,12.98,13.18,12.59,12.88,-0.1,749
2022-08-05,6226,2659263,36137521,12.93,13.68,12.93,13.58,0.7,1187
2022-08-08,6226,1812625,24839583,13.43,13.68,13.38,13.68,0.1,777
2022-08-09,6226,2883906,38039163,13.33,13.38,12.93,12.98,-0.7,1272
2022-08-10,6226,1424012,18619507,12.78,13.08,12.73,13.08,0.1,608
2022-08-11,6226,1296150,17179980,13.13,13.28,12.98,12.98,-0.1,538
2022-08-12,6226,1220155,16004987,12.88,13.18,12.88,12.93,-0.05,486
2022-08-15,6226,1227006,16007878,13.08,13.13,12.83,12.88,-0.05,553
2022-08-16,6226,1073518,13995884,12.93,13.08,12.83,12.83,-0.05,406
2022-08-17,6226,1302886,16808763,12.98,12.98,12.68,12.73,-0.1,569
2022-08-18,6226,963317,12523788,12.68,13.03,12.68,12.88,0.15,411
2022-08-19,6226,2030837,27028126,13.08,13.28,12.98,13.18,0.3,835
2022-08-22,6226,1145260,15076822,13.3,13.4,13.05,13.1,-0.08,500
2022-08-23,6226,736419,9509193,13.1,13.1,12.85,12.9,-0.2,318
2022-08-24,6226,811750,10475469,12.95,13.1,12.8,12.85,-0.05,370
2022-08-25,6226,854293,10970569,13.0,13.0,12.75,12.8,-0.05,401
2022-08-26,6226,733603,9451219,12.9,12.95,12.8,12.9,0.1,341
2022-08-29,6226,1952491,23954233,12.55,12.55,12.15,12.15,-0.75,840
2022-08-30,6226,773970,9573321,12.2,12.45,12.2,12.45,0.3,347
2022-08-31,6226,498402,6199002,12.4,12.55,12.35,12.5,0.05,280
2022-09-01,6226,705841,8638164,12.3,12.45,12.15,12.2,-0.3,424
2022-09-02,6226,564431,6913910,12.25,12.35,12.15,12.25,0.05,301
2022-09-05,6226,1102647,13178410,12.15,12.25,11.85,11.85,-0.4,542
2022-09-06,6226,1011763,11890728,11.85,12.2,11.55,11.7,-0.15,560
2022-09-07,6226,581114,6732485,11.65,11.7,11.5,11.6,-0.1,259
2022-09-08,6226,447164,5252345,11.75,11.85,11.65,11.75,0.15,197
2022-09-12,6226,1008296,12093783,11.9,12.2,11.8,12.0,0.25,405
2022-09-13,6226,460924,5520172,12.05,12.1,11.9,11.95,-0.05,228
2022-09-14,6226,461028,5410126,11.55,11.9,11.55,11.9,-0.05,251
2022-09-15,6226,5629319,68190211,11.9,12.2,11.9,12.05,0.15,1117
2022-09-16,6226,1250314,14743365,11.9,11.95,11.65,11.75,-0.3,503
2022-09-19,6226,946971,10902938,11.65,11.7,11.4,11.4,-0.35,464
2022-09-20,6226,556656,6353526,11.4,11.55,11.35,11.4,0.0,230
2022-09-21,6226,598261,6756546,11.35,11.45,11.2,11.25,-0.15,297
2022-09-22,6226,565668,6300347,11.25,11.3,10.95,11.3,0.05,250
2022-09-23,6226,719914,7964868,11.15,11.3,10.95,11.0,-0.3,325
2022-09-26,6226,1181145,12396346,10.85,10.85,10.3,10.35,-0.65,565
2022-09-27,6226,925595,9639163,10.35,10.65,10.2,10.65,0.3,335
2022-09-28,6226,1372800,13969795,10.65,10.7,10.0,10.0,-0.65,535
2022-09-29,6226,783506,8102853,10.45,10.45,10.2,10.3,0.3,346
2022-09-30,6226,582051,5950475,10.1,10.45,10.0,10.45,0.15,305
2022-10-03,6226,279118,2914819,10.45,10.5,10.3,10.5,0.05,176
2022-10-04,6226,463045,4924432,10.8,10.8,10.55,10.7,0.2,248
2022-10-05,6226,646607,6927150,10.8,10.9,10.5,10.7,0.0,297
2022-10-06,6226,236656,2524199,10.75,10.75,10.6,10.65,-0.05,116
2022-10-07,6226,180225,1913083,10.55,10.7,10.55,10.6,-0.05,93
2022-10-11,6226,573266,5801942,10.45,10.45,10.05,10.05,-0.55,310
2022-10-12,6226,703688,7073475,10.1,10.25,9.92,10.2,0.15,307
2022-10-13,6226,1368838,13353149,10.25,10.25,9.35,9.57,-0.63,615
2022-10-14,6226,647154,6463219,9.8,10.1,9.8,10.05,0.48,331
2022-10-17,6226,541712,5317547,10.1,10.1,9.6,10.05,0.0,290
2022-10-18,6226,345875,3474038,10.1,10.2,9.96,10.0,-0.05,155
2022-10-19,6226,282255,2830668,10.05,10.15,9.9,9.93,-0.07,156
2022-10-20,6226,379532,3707088,9.85,9.86,9.7,9.8,-0.13,191
2022-10-21,6226,247335,2395550,9.85,9.85,9.6,9.6,-0.2,165
2022-10-24,6226,449379,4415292,9.79,9.95,9.72,9.72,0.12,208
2022-10-25,6226,320177,3098823,9.93,9.93,9.61,9.62,-0.1,152
2022-10-26,6226,453557,4328306,9.7,9.71,9.46,9.46,-0.16,236
2022-10-27,6226,390641,3798162,9.5,9.89,9.5,9.88,0.42,238
2022-10-28,6226,254165,2465852,9.71,9.92,9.61,9.61,-0.27,160
2022-10-31,6226,527004,5201706,9.68,10.0,9.68,9.92,0.31,210
2022-11-01,6226,324623,3263136,9.98,10.15,9.97,10.1,0.18,196
2022-11-02,6226,264829,2705607,10.05,10.3,10.05,10.25,0.15,166
2022-11-03,6226,246269,2519439,10.0,10.35,10.0,10.3,0.05,136
2022-11-04,6226,381110,3951486,10.2,10.45,10.2,10.45,0.15,192
2022-11-07,6226,319204,3340428,10.45,10.55,10.35,10.5,0.05,168
2022-11-08,6226,337135,3523660,10.4,10.65,10.3,10.35,-0.15,174
2022-11-09,6226,494505,5172700,10.35,10.65,10.35,10.4,0.05,200
2022-11-10,6226,379002,3920020,10.4,10.5,10.25,10.35,-0.05,117
2022-11-11,6226,472959,4903812,10.6,10.65,10.2,10.25,-0.1,243
2022-11-14,6226,249347,2596592,10.35,10.5,10.3,10.45,0.2,132
2022-11-15,6226,241567,2519420,10.55,10.55,10.35,10.45,0.0,133
2022-11-16,6226,358130,3704894,10.45,10.45,10.25,10.3,-0.15,171
2022-11-17,6226,660245,6947785,10.3,10.65,10.3,10.6,0.3,264
2022-11-18,6226,297363,3144467,10.65,10.75,10.4,10.4,-0.2,153
2022-11-21,6226,128273,1335908,10.4,10.45,10.35,10.35,-0.05,66
2022-11-22,6226,320457,3292642,10.35,10.35,10.2,10.25,-0.1,136
2022-11-23,6226,288264,2968178,10.3,10.35,10.25,10.3,0.05,124
2022-11-24,6226,186682,1919841,10.3,10.35,10.25,10.3,0.0,110
2022-11-25,6226,1522141,17004734,10.6,11.3,10.6,11.3,1.0,552
2022-11-28,6226,5848551,69148715,11.8,12.2,11.5,11.8,0.5,2580
2022-11-29,6226,8002934,94925478,11.6,12.1,11.4,11.45,-0.35,1879
2022-11-30,6226,1671102,19335017,11.55,11.8,11.4,11.4,-0.05,766
2022-12-01,6226,1274363,14693905,11.55,11.65,11.4,11.6,0.2,568
2022-12-02,6226,579189,6715855,11.6,11.75,11.5,11.55,-0.05,328
2022-12-05,6226,708435,8201317,11.6,11.75,11.45,11.5,-0.05,369
2022-12-06,6226,525103,6034281,11.55,11.6,11.4,11.45,-0.05,226
2022-12-07,6226,834996,9457012,11.4,11.55,11.2,11.3,-0.15,394
2022-12-08,6226,501150,5672441,11.3,11.4,11.25,11.3,0.0,206
2022-12-09,6226,350290,3938805,11.35,11.4,11.15,11.2,-0.1,215
2022-12-12,6226,292472,3256757,11.15,11.25,11.05,11.25,0.05,173
2022-12-13,6226,416167,4678665,11.25,11.35,11.1,11.1,-0.15,193
2022-12-14,6226,197834,2208931,11.2,11.25,11.1,11.1,0.0,140
2022-12-15,6226,391522,4416268,11.2,11.35,11.2,11.25,0.15,202
2022-12-16,6226,434279,4813338,11.1,11.25,11.0,11.0,-0.25,221
2022-12-19,6226,395050,4317894,11.1,11.1,10.8,10.85,-0.15,228
2022-12-20,6226,491215,5256181,11.0,11.0,10.5,10.5,-0.35,263
2022-12-21,6226,271901,2875007,10.5,10.75,10.5,10.55,0.05,166
2022-12-22,6226,252455,2704088,10.6,10.8,10.6,10.7,0.15,112
2022-12-23,6226,265146,2801114,10.7,10.7,10.5,10.5,-0.2,168
2022-12-26,6226,149108,1575596,10.7,10.7,10.5,10.5,0.0,93
2022-12-27,6226,171413,1814560,10.55,10.65,10.55,10.6,0.1,107
2022-12-28,6226,418751,4353464,10.5,10.55,10.25,10.25,-0.35,206
2022-12-29,6226,224356,2293698,10.2,10.3,10.2,10.2,-0.05,145
2022-12-30,6226,158094,1624955,10.45,10.45,10.2,10.2,0.0,101
