date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,5356,234000,6344550,21.48,21.48,20.98,21.06,-0.42,179
2022-02-25,5356,264000,7109100,21.06,21.17,20.86,20.86,-0.2,179
2022-03-01,5356,199000,5418500,20.86,21.56,20.82,21.21,0.35,130
2022-03-02,5356,69000,1874500,21.21,21.25,21.06,21.21,0.0,56
2022-03-03,5356,118000,3209000,21.21,21.41,21.1,21.1,-0.11,85
2022-03-04,5356,151000,4118800,21.1,21.37,21.1,21.13,0.03,96
2022-03-07,5356,221000,5929500,21.13,21.13,20.78,20.94,-0.19,147
2022-03-08,5356,266000,7069250,20.78,20.9,20.51,20.59,-0.35,200
2022-03-09,5356,91000,2422450,20.86,20.86,20.63,20.78,0.19,70
2022-03-10,5356,70000,1887700,21.02,21.1,20.9,20.94,0.16,55
2022-03-11,5356,50000,1344750,20.94,21.02,20.86,21.02,0.08,40
2022-03-14,5356,45000,1211850,21.02,21.02,20.9,20.9,-0.12,38
2022-03-15,5356,146000,3890950,20.86,20.86,20.59,20.71,-0.19,104
2022-03-16,5356,105000,2794050,20.78,20.86,20.67,20.67,-0.04,68
2022-03-17,5356,313000,8316900,20.78,20.78,20.63,20.71,0.04,168
2022-03-18,5356,151000,4014200,20.71,20.75,20.63,20.75,0.04,78
2022-03-21,5356,173000,4584000,20.78,20.78,20.59,20.63,-0.12,92
2022-03-22,5356,103000,2731150,20.63,20.71,20.63,20.63,0.0,63
2022-03-23,5356,201000,5343500,20.67,20.82,20.63,20.75,0.12,96
2022-03-24,5356,65000,1724550,20.75,20.75,20.63,20.63,-0.12,45
2022-03-25,5356,128000,3384550,20.63,20.71,20.47,20.63,0.0,79
2022-03-28,5356,68000,1790900,20.51,20.59,20.43,20.55,-0.08,52
2022-03-29,5356,85000,2235500,20.63,20.63,20.39,20.47,-0.08,65
2022-03-30,5356,198000,5170800,20.47,20.47,20.28,20.32,-0.15,139
2022-03-31,5356,82000,2136350,20.28,20.32,20.24,20.32,0.0,64
2022-04-01,5356,194000,5040200,20.24,20.28,20.16,20.24,-0.08,123
2022-04-06,5356,101000,2618350,20.36,20.36,20.12,20.16,-0.08,57
2022-04-07,5356,251000,6449750,20.16,20.16,19.89,19.97,-0.19,182
2022-04-08,5356,135000,3456950,20.01,20.04,19.89,19.93,-0.04,97
2022-04-11,5356,360000,9041000,19.93,19.93,19.38,19.42,-0.51,239
2022-04-12,5356,409000,9979350,19.38,19.38,18.76,19.15,-0.27,232
2022-04-13,5356,153000,3748350,18.95,19.27,18.95,19.27,0.12,102
2022-04-14,5356,88000,2178750,19.27,19.42,19.11,19.38,0.11,67
2022-04-15,5356,135000,3400850,19.38,19.73,19.38,19.66,0.28,85
2022-04-18,5356,250000,6138450,19.62,19.62,18.99,19.07,-0.59,178
2022-04-19,5356,52000,1277250,19.11,19.15,19.07,19.15,0.08,42
2022-04-20,5356,44000,1090400,19.46,19.54,19.15,19.23,0.08,38
2022-04-21,5356,88000,2175850,19.46,19.58,19.11,19.23,0.0,71
2022-04-22,5356,111000,2725500,19.07,19.31,19.07,19.15,-0.08,81
2022-04-25,5356,249000,5998800,19.07,19.07,18.64,18.76,-0.39,166
2022-04-26,5356,247000,5884550,18.76,18.76,18.45,18.45,-0.31,171
2022-04-27,5356,487000,11052150,18.29,18.29,17.4,18.25,-0.2,273
2022-04-28,5356,66000,1538150,18.02,18.22,18.02,18.22,-0.03,45
2022-04-29,5356,94000,2219800,18.14,18.53,18.14,18.53,0.31,60
2022-05-03,5356,63000,1498950,18.53,18.68,18.41,18.68,0.15,42
2022-05-04,5356,35000,842450,18.68,18.8,18.68,18.72,0.04,29
2022-05-05,5356,49000,1182700,18.72,18.99,18.68,18.88,0.16,40
2022-05-06,5356,86000,2064400,18.68,18.92,18.53,18.92,0.04,73
2022-05-09,5356,64000,1535600,18.84,18.84,18.57,18.8,-0.12,42
2022-05-10,5356,74000,1774300,18.57,18.8,18.49,18.8,0.0,37
2022-05-11,5356,113000,2681050,18.6,18.72,18.29,18.37,-0.43,64
2022-05-12,5356,126000,2930800,18.57,18.57,17.75,18.29,-0.08,78
2022-05-13,5356,149000,3468450,18.29,18.57,17.9,18.57,0.28,87
2022-05-16,5356,128000,3017150,18.64,18.64,18.18,18.41,-0.16,59
2022-05-17,5356,48000,1134100,18.25,18.57,18.18,18.57,0.16,33
2022-05-18,5356,40000,953050,18.64,18.64,18.41,18.64,0.07,32
2022-05-19,5356,48000,1124900,18.02,18.45,18.02,18.45,-0.19,27
2022-05-20,5356,46000,1089700,18.45,18.53,18.33,18.53,0.08,27
2022-05-23,5356,55000,1308750,18.68,18.68,18.29,18.6,0.07,43
2022-05-24,5356,40000,951800,18.41,18.6,18.41,18.6,0.0,33
2022-05-25,5356,47000,1122300,18.6,18.68,18.41,18.68,0.08,27
2022-05-26,5356,38000,912300,18.53,18.84,18.53,18.57,-0.11,34
2022-05-27,5356,50000,1199600,18.68,18.8,18.57,18.68,0.11,27
2022-05-30,5356,90000,2166300,18.68,18.84,18.6,18.84,0.16,53
2022-05-31,5356,41000,997600,18.92,19.07,18.84,18.95,0.11,33
2022-06-01,5356,27000,660300,18.92,19.19,18.92,18.99,0.04,21
2022-06-02,5356,10000,244800,18.99,19.11,18.99,19.07,0.08,9
2022-06-06,5356,19000,466050,19.03,19.15,18.95,19.11,0.04,19
2022-06-07,5356,32000,780550,19.11,19.11,18.92,18.95,-0.16,22
2022-06-08,5356,21000,511800,19.03,19.03,18.92,18.99,0.04,17
2022-06-09,5356,20000,487550,18.92,18.99,18.92,18.99,0.0,13
2022-06-10,5356,31000,755200,19.07,19.07,18.92,18.99,0.0,26
2022-06-13,5356,43000,1040000,18.84,18.99,18.68,18.99,0.0,32
2022-06-14,5356,53000,1275300,18.68,18.99,18.57,18.99,0.0,43
2022-06-15,5356,27000,650250,18.8,18.92,18.57,18.92,-0.07,21
2022-06-16,5356,83000,1982500,18.84,18.84,18.53,18.6,-0.32,58
2022-06-17,5356,71000,1675150,18.57,18.57,18.22,18.33,-0.27,41
2022-06-20,5356,114000,2642600,18.25,18.41,17.83,18.37,0.04,69
2022-06-21,5356,104000,2449550,17.9,18.6,17.9,18.6,0.23,58
2022-06-22,5356,82000,1942500,18.45,18.6,18.22,18.6,0.0,53
2022-06-23,5356,100000,2350600,18.57,18.57,18.22,18.22,-0.38,56
2022-06-24,5356,80000,1870900,18.22,18.37,18.1,18.37,0.15,49
2022-06-27,5356,69000,1619800,18.37,18.37,18.22,18.33,-0.04,42
2022-06-28,5356,32000,747950,18.22,18.25,18.1,18.18,-0.15,20
2022-06-29,5356,38000,890900,18.45,18.45,18.14,18.22,0.04,26
2022-06-30,5356,114000,2646050,18.22,18.41,17.87,18.41,0.19,56
2022-07-01,5356,97000,2250050,18.33,18.33,17.9,18.25,-0.16,61
2022-07-04,5356,86000,1975900,17.9,17.98,17.83,17.83,-0.42,50
2022-07-05,5356,106000,2432200,17.75,18.1,17.75,18.1,0.27,42
2022-07-06,5356,71000,1623550,17.83,18.06,17.63,18.06,-0.04,48
2022-07-07,5356,118000,2715300,18.14,18.14,17.75,18.02,-0.04,61
2022-07-08,5356,24000,556500,17.98,18.18,17.87,18.18,0.16,19
2022-07-11,5356,120000,2772850,18.14,18.18,17.83,18.18,0.0,45
2022-07-12,5356,55000,1268000,17.9,18.14,17.75,18.06,-0.12,37
2022-07-13,5356,70000,1616350,17.94,18.06,17.9,17.94,-0.12,44
2022-07-14,5356,47000,1047000,18.73,18.73,18.23,18.31,0.37,32
2022-07-15,5356,51000,1129150,18.31,18.4,18.15,18.4,0.09,30
2022-07-18,5356,97000,2165700,18.31,18.52,18.23,18.52,0.12,21
2022-07-19,5356,33000,737250,18.36,18.52,18.31,18.52,0.0,25
2022-07-20,5356,111000,2479850,18.56,18.56,18.36,18.52,0.0,46
2022-07-21,5356,53000,1179100,18.36,18.4,18.31,18.36,-0.16,35
2022-07-22,5356,47000,1048850,18.44,18.48,18.36,18.48,0.12,21
2022-07-25,5356,49000,1098750,18.48,18.52,18.48,18.48,0.0,27
2022-07-26,5356,65000,1461200,18.64,18.64,18.48,18.56,0.08,29
2022-07-27,5356,77000,1732800,18.73,18.73,18.48,18.56,0.0,23
2022-07-28,5356,30000,676150,18.64,18.64,18.52,18.64,0.08,24
2022-07-29,5356,176000,3957950,18.73,18.73,18.48,18.64,0.0,62
2022-08-01,5356,38000,858850,18.64,18.69,18.56,18.69,0.05,18
2022-08-02,5356,55000,1237350,18.69,18.69,18.52,18.69,0.0,37
2022-08-03,5356,39000,881450,18.64,18.73,18.56,18.73,0.04,22
2022-08-04,5356,26000,586100,18.56,18.69,18.56,18.6,-0.13,20
2022-08-05,5356,71000,1594400,18.64,18.64,18.48,18.52,-0.08,50
2022-08-08,5356,56000,1255800,18.52,18.56,18.44,18.52,0.0,33
2022-08-09,5356,34000,762400,18.52,18.56,18.48,18.52,0.0,25
2022-08-10,5356,57000,1275250,18.48,18.52,18.44,18.52,0.0,38
2022-08-11,5356,57000,1277950,18.64,18.64,18.48,18.52,0.0,34
2022-08-12,5356,147000,3284700,18.48,18.56,18.4,18.56,0.04,70
2022-08-15,5356,139000,3112950,18.56,18.56,18.4,18.48,-0.08,65
2022-08-16,5356,107000,2387150,18.48,18.48,18.36,18.48,0.0,52
2022-08-17,5356,213000,4740600,18.48,18.48,18.27,18.4,-0.08,106
2022-08-18,5356,164000,3629400,18.4,18.4,18.23,18.31,-0.09,85
2022-08-19,5356,259000,5747000,18.4,18.4,18.23,18.31,0.0,82
2022-08-22,5356,205000,4537200,18.31,18.31,18.19,18.27,-0.04,65
2022-08-23,5356,217000,4775050,18.27,18.27,18.07,18.23,-0.04,100
2022-08-24,5356,28000,618300,18.23,18.27,18.19,18.19,-0.04,16
2022-08-25,5356,38000,843250,18.23,18.36,18.23,18.36,0.17,22
2022-08-26,5356,39000,873000,18.4,18.56,18.4,18.44,0.08,31
2022-08-29,5356,53000,1168150,18.07,18.44,18.07,18.31,-0.13,35
2022-08-30,5356,125000,2760550,18.56,18.56,18.15,18.23,-0.08,54
2022-08-31,5356,53000,1171800,18.27,18.31,18.19,18.31,0.08,22
2022-09-01,5356,131000,2914000,18.31,18.44,18.31,18.31,0.0,56
2022-09-02,5356,77000,1712800,18.36,18.36,18.31,18.36,0.05,31
2022-09-05,5356,63000,1399750,18.36,18.36,18.27,18.31,-0.05,33
2022-09-06,5356,41000,905600,18.23,18.27,18.19,18.27,-0.04,27
2022-09-07,5356,32000,707200,18.23,18.31,18.19,18.23,-0.04,15
2022-09-08,5356,63000,1387250,18.23,18.27,18.07,18.23,0.0,32
2022-09-12,5356,63000,1391450,18.19,18.27,18.15,18.23,0.0,28
2022-09-13,5356,17000,378050,18.36,18.4,18.27,18.36,0.13,16
2022-09-14,5356,44000,975250,18.15,18.36,18.15,18.27,-0.09,24
2022-09-15,5356,100000,2222150,18.27,18.4,18.27,18.31,0.04,48
2022-09-16,5356,93000,2070050,18.31,18.4,18.31,18.36,0.05,54
2022-09-19,5356,28000,622250,18.36,18.36,18.27,18.31,-0.05,16
2022-09-20,5356,23000,510750,18.36,18.36,18.27,18.36,0.05,14
2022-09-21,5356,30000,666750,18.36,18.36,18.31,18.36,0.0,18
2022-09-22,5356,67000,1487100,18.36,18.36,18.27,18.31,-0.05,31
2022-09-23,5356,59000,1304350,18.4,18.4,18.19,18.19,-0.12,25
2022-09-26,5356,116000,2531650,18.19,18.19,17.9,17.98,-0.21,62
2022-09-27,5356,57000,1236450,17.9,18.07,17.82,17.98,0.0,25
2022-09-28,5356,89000,1922800,17.86,17.9,17.74,17.9,-0.08,47
2022-09-29,5356,47000,1017800,18.44,18.44,17.74,17.98,0.08,29
2022-09-30,5356,43000,928450,17.74,18.15,17.65,18.15,0.17,25
2022-10-03,5356,40000,863600,17.65,17.94,17.65,17.94,-0.21,19
2022-10-04,5356,54000,1164050,17.86,17.86,17.7,17.86,-0.08,29
2022-10-05,5356,50000,1080700,17.9,17.9,17.74,17.9,0.04,32
2022-10-06,5356,57000,1228200,17.82,17.82,17.74,17.78,-0.12,26
2022-10-07,5356,34000,731400,17.74,17.82,17.74,17.78,0.0,21
2022-10-11,5356,175000,3720000,17.74,17.74,17.49,17.61,-0.17,50
2022-10-12,5356,38000,803300,17.45,17.49,17.41,17.45,-0.16,24
2022-10-13,5356,205000,4078000,17.49,17.49,15.76,16.33,-1.12,177
2022-10-14,5356,31000,623100,16.5,17.32,16.46,16.62,0.29,29
2022-10-17,5356,83000,1622700,16.17,16.21,16.05,16.17,-0.45,61
2022-10-18,5356,12000,235550,16.21,16.29,16.13,16.29,0.12,12
2022-10-19,5356,38000,747150,16.29,16.29,16.09,16.25,-0.04,31
2022-10-20,5356,74000,1439450,16.25,16.33,15.84,16.33,0.08,45
2022-10-21,5356,40000,780000,16.05,16.33,15.96,16.33,0.0,28
2022-10-24,5356,34000,674350,16.5,16.5,16.21,16.33,0.0,25
2022-10-25,5356,31000,608850,16.21,16.33,16.09,16.33,0.0,20
2022-10-26,5356,12000,238450,16.33,16.42,16.21,16.42,0.09,9
2022-10-27,5356,52000,1024850,16.42,16.42,16.13,16.33,-0.09,44
2022-10-28,5356,34000,665700,16.21,16.29,16.09,16.13,-0.2,32
2022-10-31,5356,72000,1394900,16.13,16.13,15.92,15.96,-0.17,53
2022-11-01,5356,33000,639100,15.84,16.09,15.84,16.09,0.13,27
2022-11-02,5356,42000,819400,16.09,16.21,16.09,16.09,0.0,26
2022-11-03,5356,10000,195250,16.0,16.21,16.0,16.21,0.12,9
2022-11-04,5356,29000,569450,16.21,16.21,16.17,16.21,0.0,20
2022-11-07,5356,39000,767100,16.13,16.33,16.13,16.25,0.04,30
2022-11-08,5356,38000,746100,16.29,16.29,16.13,16.17,-0.08,34
2022-11-09,5356,53000,1040650,16.21,16.25,16.13,16.25,0.08,39
2022-11-10,5356,26000,507500,16.0,16.21,16.0,16.21,-0.04,16
2022-11-11,5356,249000,4924750,16.25,16.46,16.09,16.25,0.04,87
2022-11-14,5356,191000,3795150,16.25,16.5,16.25,16.46,0.21,69
2022-11-15,5356,60000,1191750,16.5,16.5,16.33,16.46,0.0,29
2022-11-16,5356,48000,954000,16.5,16.5,16.21,16.42,-0.04,32
2022-11-17,5356,108000,2144600,16.33,16.42,16.33,16.38,-0.04,39
2022-11-18,5356,104000,2070400,16.38,16.5,16.29,16.5,0.12,39
2022-11-21,5356,38000,758550,16.5,16.5,16.42,16.46,-0.04,22
2022-11-22,5356,30000,596550,16.42,16.5,16.38,16.5,0.04,16
2022-11-23,5356,30000,600100,16.58,16.58,16.5,16.5,0.0,18
2022-11-24,5356,27000,540150,16.54,16.58,16.46,16.54,0.04,11
2022-11-25,5356,34000,679900,16.5,16.54,16.46,16.54,0.0,27
2022-11-28,5356,43000,854100,16.54,16.54,16.33,16.42,-0.12,27
2022-11-29,5356,24000,481750,16.58,16.58,16.42,16.58,0.16,14
2022-11-30,5356,79000,1605200,16.75,16.99,16.58,16.79,0.21,62
2022-12-01,5356,54000,1103900,16.95,16.95,16.83,16.91,0.12,32
2022-12-02,5356,19000,390550,16.91,16.99,16.91,16.99,0.08,16
2022-12-05,5356,50000,1038600,17.16,17.37,17.08,17.08,0.09,31
2022-12-06,5356,26000,533900,16.99,16.99,16.83,16.87,-0.21,24
2022-12-07,5356,54000,1092250,16.87,16.87,16.62,16.62,-0.25,40
2022-12-08,5356,18000,365500,16.62,16.87,16.62,16.87,0.25,15
2022-12-09,5356,23000,472150,16.83,16.99,16.83,16.87,0.0,11
2022-12-12,5356,127000,2603500,16.83,17.7,16.66,16.79,-0.08,69
2022-12-13,5356,29000,589100,16.79,16.87,16.66,16.83,0.04,25
2022-12-14,5356,46000,949500,17.2,17.2,16.83,16.99,0.16,18
2022-12-15,5356,87000,1807000,17.12,17.24,17.04,17.08,0.09,39
2022-12-16,5356,47000,964000,17.08,17.12,16.75,16.91,-0.17,40
2022-12-19,5356,150000,3077100,16.79,17.16,16.75,16.79,-0.12,37
2022-12-20,5356,51000,1026750,16.75,16.87,16.5,16.5,-0.29,35
2022-12-21,5356,43000,864850,16.79,16.79,16.5,16.58,0.08,19
2022-12-22,5356,33000,674800,16.66,16.95,16.66,16.95,0.37,19
2022-12-23,5356,35000,718350,16.91,17.08,16.91,16.95,0.0,19
2022-12-26,5356,7000,143800,16.99,16.99,16.91,16.91,-0.04,5
2022-12-27,5356,59000,1221500,16.91,17.12,16.91,16.99,0.08,23
2022-12-28,5356,16000,329400,16.95,16.99,16.95,16.99,0.0,9
2022-12-29,5356,17000,349350,16.95,17.12,16.91,17.12,0.13,10
2022-12-30,5356,11000,226700,16.99,17.04,16.95,17.04,-0.08,6
