date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-21,2442,1192334,16356542,12.42,12.42,12.29,12.42,0.0,1405
2022-02-22,2442,3235811,44205888,12.42,12.56,12.06,12.42,0.0,1712
2022-02-23,2442,1657880,23040664,12.42,12.6,12.42,12.42,0.0,1658
2022-02-24,2442,2769341,37406492,12.33,12.42,12.02,12.02,-0.4,1568
2022-02-25,2442,4033617,55580826,12.11,12.65,12.02,12.51,0.49,1745
2022-03-01,2442,1240297,17252285,12.6,12.65,12.42,12.47,-0.04,511
2022-03-02,2442,934860,12783957,12.29,12.42,12.2,12.33,-0.14,369
2022-03-03,2442,840774,11538210,12.42,12.51,12.29,12.29,-0.04,399
2022-03-04,2442,892170,12180296,12.29,12.38,12.24,12.29,0.0,398
2022-03-07,2442,2338251,31187828,12.24,12.24,11.93,11.93,-0.36,975
2022-03-08,2442,2315021,30254079,11.79,12.06,11.61,11.7,-0.23,951
2022-03-09,2442,666949,8768418,11.79,11.93,11.7,11.93,0.23,336
2022-03-10,2442,1105941,14858492,12.11,12.24,11.97,12.02,0.09,440
2022-03-11,2442,618848,8253525,12.06,12.06,11.93,12.02,0.0,354
2022-03-14,2442,603509,8061473,12.06,12.11,11.97,12.06,0.04,355
2022-03-15,2442,900100,11835116,12.02,12.02,11.79,11.79,-0.27,461
2022-03-16,2442,694889,9153965,11.88,12.02,11.79,11.84,0.05,422
2022-03-17,2442,625855,8286456,11.97,12.02,11.88,11.88,0.04,302
2022-03-18,2442,1400701,18266620,11.84,11.88,11.66,11.84,-0.04,549
2022-03-21,2442,733922,9725470,11.93,12.06,11.84,11.93,0.09,384
2022-03-22,2442,592296,7882910,11.93,12.06,11.88,12.06,0.13,337
2022-03-23,2442,1183878,15993701,12.06,12.24,12.06,12.15,0.09,595
2022-03-24,2442,1677808,22949473,12.15,12.42,12.06,12.33,0.18,654
2022-03-25,2442,767721,10487123,12.33,12.38,12.24,12.33,0.0,332
2022-03-28,2442,968859,13264663,12.33,12.42,12.24,12.38,0.05,388
2022-03-29,2442,963680,13246263,12.38,12.47,12.33,12.38,0.0,328
2022-03-30,2442,1125890,15462434,12.42,12.47,12.29,12.29,-0.09,668
2022-03-31,2442,817184,11192810,12.33,12.42,12.29,12.29,0.0,553
2022-04-01,2442,860891,11824235,12.42,12.42,12.29,12.38,0.09,425
2022-04-06,2442,2014533,28038769,12.38,12.6,12.33,12.6,0.22,844
2022-04-07,2442,2549714,35072106,12.69,12.69,12.15,12.15,-0.45,1139
2022-04-08,2442,607462,8275034,12.29,12.33,12.2,12.29,0.14,269
2022-04-11,2442,833440,11338279,12.24,12.33,12.15,12.29,0.0,332
2022-04-12,2442,462367,6260091,12.15,12.24,12.11,12.24,-0.05,275
2022-04-13,2442,355556,4826446,12.2,12.33,12.2,12.2,-0.04,220
2022-04-14,2442,37665647,528672601,12.24,12.92,12.06,12.15,-0.05,4894
2022-04-15,2442,4313041,57193449,12.2,12.2,11.79,11.97,-0.18,1670
2022-04-18,2442,1784150,23592044,11.84,12.06,11.75,12.06,0.09,597
2022-04-19,2442,1906899,25762416,12.06,12.24,12.02,12.24,0.18,539
2022-04-20,2442,8283920,115857122,12.29,12.78,12.24,12.51,0.27,2508
2022-04-21,2442,1907682,26669766,12.51,12.74,12.42,12.6,0.09,754
2022-04-22,2442,1520030,21258029,12.51,12.74,12.47,12.51,-0.09,626
2022-04-25,2442,2141540,28901446,12.51,12.51,12.02,12.11,-0.4,771
2022-04-26,2442,1359928,18674274,12.2,12.51,12.15,12.47,0.36,452
2022-04-27,2442,1776333,24267794,12.24,12.51,12.06,12.42,-0.05,542
2022-04-28,2442,734699,10121626,12.42,12.51,12.29,12.38,-0.04,319
2022-04-29,2442,675508,9295122,12.42,12.51,12.33,12.33,-0.05,273
2022-05-03,2442,856354,11655714,12.38,12.38,12.15,12.15,-0.18,307
2022-05-04,2442,784552,10612936,12.29,12.29,12.15,12.15,0.0,296
2022-05-05,2442,1462036,20122019,12.29,12.51,12.29,12.47,0.32,491
2022-05-06,2442,2209695,30655936,12.2,12.6,12.2,12.56,0.09,690
2022-05-09,2442,1633573,22309550,12.56,12.56,12.15,12.29,-0.27,623
2022-05-10,2442,867135,11711950,12.2,12.29,12.06,12.2,-0.09,399
2022-05-11,2442,2178293,29108233,12.29,12.29,11.93,11.93,-0.27,767
2022-05-12,2442,3987018,51820564,11.97,11.97,11.48,11.52,-0.41,1417
2022-05-13,2442,3059698,38805024,11.75,11.75,11.16,11.52,0.0,1062
2022-05-16,2442,1100841,13897307,11.66,11.66,11.21,11.25,-0.27,488
2022-05-17,2442,948021,11983885,11.21,11.52,11.21,11.39,0.14,387
2022-05-18,2442,711327,9052765,11.43,11.52,11.34,11.52,0.13,274
2022-05-19,2442,579215,7304595,11.43,11.43,11.25,11.39,-0.13,304
2022-05-20,2442,852575,11013081,11.48,11.79,11.39,11.75,0.36,383
2022-05-23,2442,1282418,16882480,11.84,11.97,11.75,11.84,0.09,308
2022-05-24,2442,551617,7211791,11.79,11.88,11.66,11.7,-0.14,255
2022-05-25,2442,369707,4807924,11.7,11.79,11.66,11.75,0.05,190
2022-05-26,2442,917789,12021149,11.75,11.88,11.7,11.75,0.0,245
2022-05-27,2442,238903,3120948,11.84,11.84,11.7,11.79,0.04,125
2022-05-30,2442,360076,4717202,11.88,11.88,11.7,11.79,0.0,177
2022-05-31,2442,767921,10146300,11.79,11.93,11.79,11.79,0.0,176
2022-06-01,2442,360636,4722296,11.79,11.84,11.75,11.75,-0.04,164
2022-06-02,2442,297534,3893361,11.7,11.84,11.7,11.79,0.04,139
2022-06-06,2442,406350,5313628,11.79,11.84,11.7,11.75,-0.04,182
2022-06-07,2442,375120,4901617,11.7,11.79,11.7,11.79,0.04,128
2022-06-08,2442,413185,5411381,11.75,11.84,11.75,11.79,0.0,191
2022-06-09,2442,716979,9343902,11.79,11.79,11.66,11.75,-0.04,289
2022-06-10,2442,5424572,72960983,12.24,12.38,11.79,11.84,0.09,2205
2022-06-13,2442,837086,10856520,11.79,11.79,11.57,11.66,-0.18,474
2022-06-14,2442,777036,9987142,11.61,11.66,11.43,11.66,0.0,425
2022-06-15,2442,390792,5038946,11.7,11.7,11.52,11.57,-0.09,272
2022-06-16,2442,871504,11177808,11.7,11.75,11.39,11.43,-0.14,454
2022-06-17,2442,498802,6288297,11.39,11.43,11.3,11.34,-0.09,230
2022-06-20,2442,1081468,13430819,11.34,11.39,10.98,11.07,-0.27,454
2022-06-21,2442,602255,7549858,11.12,11.43,11.12,11.43,0.36,259
2022-06-22,2442,539064,6747568,11.48,11.48,11.07,11.12,-0.31,308
2022-06-23,2442,711902,8765391,11.25,11.3,10.89,11.12,0.0,346
2022-06-24,2442,419302,5243120,11.21,11.34,11.16,11.3,0.18,223
2022-06-27,2442,362180,4564615,11.39,11.43,11.25,11.34,0.04,209
2022-06-28,2442,226943,2819551,11.25,11.25,11.12,11.16,-0.18,124
2022-06-29,2442,356405,4378103,11.16,11.16,11.03,11.07,-0.09,151
2022-06-30,2442,1107784,13331933,11.07,11.07,10.71,10.8,-0.27,374
2022-07-01,2442,1291823,14953285,10.76,10.76,10.17,10.17,-0.63,604
2022-07-04,2442,572969,6525474,10.35,10.35,10.13,10.31,0.14,268
2022-07-05,2442,322405,3736579,10.53,10.58,10.31,10.49,0.18,185
2022-07-06,2442,632281,7143717,10.49,10.49,9.99,10.08,-0.41,308
2022-07-07,2442,264176,2989750,10.17,10.31,10.04,10.26,0.18,138
2022-07-08,2442,285917,3309472,10.35,10.53,10.31,10.31,0.05,165
2022-07-11,2442,195355,2206874,10.31,10.31,10.08,10.08,-0.23,117
2022-07-12,2442,953671,10423613,10.08,10.08,9.68,9.77,-0.31,363
2022-07-13,2442,800480,9016203,10.08,10.22,10.08,10.17,0.4,278
2022-07-14,2442,363205,4133436,10.17,10.35,10.08,10.31,0.14,167
2022-07-15,2442,215617,2434707,10.22,10.31,10.08,10.13,-0.18,132
2022-07-18,2442,226293,2561957,10.17,10.26,10.13,10.26,0.13,141
2022-07-19,2442,311298,3561780,10.26,10.35,10.22,10.35,0.09,115
2022-07-20,2442,417554,4804608,10.4,10.49,10.26,10.26,-0.09,207
2022-07-21,2442,302459,3466099,10.31,10.4,10.17,10.4,0.14,164
2022-07-22,2442,202598,2333959,10.44,10.44,10.31,10.35,-0.05,101
2022-07-25,2442,195339,2238270,10.35,10.4,10.26,10.35,0.0,115
2022-07-26,2442,309588,3523338,10.31,10.35,10.17,10.26,-0.09,158
2022-07-27,2442,169168,1916076,10.22,10.31,10.13,10.31,0.05,100
2022-07-28,2442,152222,1738936,10.35,10.35,10.22,10.26,-0.05,127
2022-07-29,2442,332873,3818450,10.31,10.44,10.26,10.4,0.14,152
2022-08-01,2442,256689,2981553,10.4,10.53,10.35,10.49,0.09,147
2022-08-02,2442,213323,2463770,10.4,10.44,10.35,10.4,-0.09,107
2022-08-03,2442,249396,2879616,10.4,10.49,10.35,10.4,0.0,139
2022-08-04,2442,266745,3045999,10.35,10.4,10.22,10.31,-0.09,175
2022-08-05,2442,285805,3324363,10.4,10.53,10.4,10.53,0.22,134
2022-08-08,2442,160549,1868231,10.53,10.53,10.44,10.49,-0.04,90
2022-08-09,2442,1579233,19253723,10.53,11.25,10.53,11.25,0.76,619
2022-08-10,2442,552477,6848747,10.98,11.25,10.98,11.21,-0.04,260
2022-08-11,2442,508352,6348685,11.3,11.34,11.12,11.3,0.09,217
2022-08-12,2442,354707,4460338,11.34,11.39,11.25,11.39,0.09,137
2022-08-15,2442,443851,5629029,11.43,11.48,11.3,11.39,0.0,201
2022-08-16,2442,1098598,14182372,11.48,11.7,11.43,11.66,0.27,483
2022-08-17,2442,420482,5433011,11.66,11.79,11.57,11.57,-0.09,248
2022-08-18,2442,329240,4221127,11.57,11.61,11.48,11.61,0.04,154
2022-08-19,2442,457201,5901561,11.61,11.7,11.52,11.61,0.0,187
2022-08-22,2442,301162,3875012,11.57,11.66,11.52,11.57,-0.04,128
2022-08-23,2442,275431,3550593,11.57,11.7,11.52,11.61,0.04,129
2022-08-24,2442,391117,5071470,11.57,11.75,11.57,11.66,0.05,141
2022-08-25,2442,481701,6262746,11.75,11.75,11.66,11.7,0.04,194
2022-08-26,2442,1643016,21579515,11.75,11.88,11.75,11.79,0.09,514
2022-08-29,2442,818054,10114740,11.77,12.01,11.73,11.92,0.13,374
2022-08-30,2442,319728,3961745,11.92,12.01,11.82,11.97,0.05,178
2022-08-31,2442,260942,3224627,11.97,11.97,11.82,11.87,-0.1,153
2022-09-01,2442,367787,4489415,11.87,11.87,11.68,11.68,-0.19,234
2022-09-02,2442,224299,2729680,11.77,11.77,11.63,11.77,0.09,167
2022-09-05,2442,131032,1596659,11.73,11.77,11.68,11.73,-0.04,96
2022-09-06,2442,232000,2811445,11.73,11.73,11.58,11.58,-0.15,159
2022-09-07,2442,406989,4887295,11.58,11.63,11.49,11.58,0.0,221
2022-09-08,2442,354377,4319079,11.63,11.87,11.58,11.82,0.24,154
2022-09-12,2442,555630,6960349,11.87,12.16,11.87,12.11,0.29,246
2022-09-13,2442,1155365,14863272,12.35,12.49,12.25,12.3,0.19,365
2022-09-14,2442,477036,6076406,12.11,12.35,12.06,12.3,0.0,226
2022-09-15,2442,458926,5937805,12.49,12.49,12.4,12.45,0.15,186
2022-09-16,2442,243629,3144863,12.35,12.45,12.35,12.4,-0.05,116
2022-09-19,2442,427772,5517923,12.4,12.49,12.35,12.4,0.0,137
2022-09-20,2442,326877,4219820,12.4,12.49,12.35,12.35,-0.05,112
2022-09-21,2442,1012735,13180380,12.35,12.69,12.3,12.3,-0.05,386
2022-09-22,2442,349617,4503267,12.3,12.49,12.25,12.45,0.15,167
2022-09-23,2442,439842,5662729,12.54,12.54,12.25,12.25,-0.2,199
2022-09-26,2442,653835,8195639,12.25,12.25,11.92,12.01,-0.24,354
2022-09-27,2442,225905,2837373,12.01,12.21,11.92,12.21,0.2,123
2022-09-28,2442,649338,8036116,12.21,12.21,11.77,11.82,-0.39,365
2022-09-29,2442,152943,1897893,12.01,12.01,11.87,11.92,0.1,72
2022-09-30,2442,411293,5078112,11.87,12.06,11.73,12.06,0.14,324
2022-10-03,2442,275733,3435808,12.06,12.06,11.87,11.97,-0.09,200
2022-10-04,2442,262354,3266652,12.16,12.16,11.92,11.97,0.0,154
2022-10-05,2442,440002,5450624,11.97,12.01,11.82,11.82,-0.15,298
2022-10-06,2442,224357,2761509,11.87,11.92,11.77,11.82,0.0,161
2022-10-07,2442,399530,4984141,11.82,12.11,11.82,12.01,0.19,234
2022-10-11,2442,499363,6109107,11.82,11.82,11.68,11.77,-0.24,339
2022-10-12,2442,254873,3118084,11.77,11.82,11.73,11.82,0.05,112
2022-10-13,2442,656678,7991917,11.82,11.92,11.58,11.63,-0.19,267
2022-10-14,2442,361683,4459736,11.82,11.97,11.73,11.87,0.24,169
2022-10-17,2442,437722,5328974,11.77,11.87,11.63,11.77,-0.1,166
2022-10-18,2442,274113,3354845,11.82,11.92,11.68,11.77,0.0,152
2022-10-19,2442,284233,3478297,11.77,11.87,11.68,11.77,0.0,138
2022-10-20,2442,697933,8434034,11.73,11.73,11.53,11.63,-0.14,263
2022-10-21,2442,246118,2964590,11.63,11.63,11.53,11.58,-0.05,113
2022-10-24,2442,329155,4011709,11.73,11.77,11.63,11.68,0.1,185
2022-10-25,2442,473603,5727976,11.68,11.77,11.53,11.68,0.0,214
2022-10-26,2442,344296,4178488,11.68,11.73,11.58,11.68,0.0,146
2022-10-27,2442,167357,2041672,11.73,11.77,11.68,11.73,0.05,105
2022-10-28,2442,434108,5239578,11.77,11.77,11.58,11.58,-0.15,126
2022-10-31,2442,207671,2510157,11.63,11.68,11.58,11.63,0.05,59
2022-11-01,2442,228416,2790244,11.63,11.82,11.63,11.77,0.14,96
2022-11-02,2442,103045,1258176,11.73,11.77,11.73,11.73,-0.04,89
2022-11-03,2442,112087,1366063,11.73,11.77,11.68,11.73,0.0,70
2022-11-04,2442,351397,4332932,11.68,11.97,11.68,11.87,0.14,148
2022-11-07,2442,242636,2992041,11.92,11.92,11.82,11.87,0.0,108
2022-11-08,2442,403286,4955964,11.87,11.87,11.73,11.73,-0.14,152
2022-11-09,2442,708836,8778715,11.77,12.01,11.77,11.87,0.14,256
2022-11-10,2442,224487,2764987,11.87,11.87,11.82,11.82,-0.05,105
2022-11-11,2442,414037,5123661,12.01,12.01,11.82,11.82,0.0,160
2022-11-14,2442,399964,4915217,11.82,11.92,11.77,11.82,0.0,192
2022-11-15,2442,395231,4840097,11.82,11.82,11.73,11.77,-0.05,167
2022-11-16,2442,418333,5097227,11.87,11.87,11.68,11.68,-0.09,180
2022-11-17,2442,480093,5853696,11.68,11.77,11.68,11.77,0.09,137
2022-11-18,2442,410992,5009275,11.73,11.77,11.68,11.73,-0.04,137
2022-11-21,2442,250502,3072676,11.73,11.82,11.73,11.77,0.04,101
2022-11-22,2442,293556,3614068,11.77,11.87,11.77,11.87,0.1,146
2022-11-23,2442,523594,6448335,11.92,11.92,11.82,11.82,-0.05,140
2022-11-24,2442,326625,4016489,11.92,11.92,11.77,11.82,0.0,178
2022-11-25,2442,1917831,24288995,11.87,12.35,11.87,12.21,0.39,648
2022-11-28,2442,2177208,28338901,12.21,12.64,12.21,12.59,0.38,940
2022-11-29,2442,1147839,15021124,12.59,12.69,12.4,12.59,0.0,465
2022-11-30,2442,835366,10979841,12.59,12.69,12.54,12.64,0.05,324
2022-12-01,2442,679843,8956171,12.64,12.73,12.59,12.59,-0.05,376
2022-12-02,2442,1728596,23126844,12.64,13.02,12.64,12.88,0.29,655
2022-12-05,2442,3219261,44679651,12.97,13.7,12.97,13.22,0.34,1323
2022-12-06,2442,1152012,15861004,13.31,13.41,13.07,13.17,-0.05,551
2022-12-07,2442,1051048,14139067,13.07,13.22,12.73,13.02,-0.15,514
2022-12-08,2442,1266386,17510105,12.97,13.41,12.97,13.41,0.39,524
2022-12-09,2442,1254214,17371973,13.46,13.5,13.17,13.17,-0.24,553
2022-12-12,2442,733969,10142146,13.12,13.36,13.12,13.26,0.09,324
2022-12-13,2442,483232,6646363,13.22,13.41,13.07,13.17,-0.09,255
2022-12-14,2442,297132,4077322,13.22,13.26,13.12,13.22,0.05,171
2022-12-15,2442,1336279,17988073,13.07,13.12,12.78,12.78,-0.44,620
2022-12-16,2442,715851,9563495,12.78,12.97,12.73,12.88,0.1,308
2022-12-19,2442,554283,7281066,12.73,12.73,12.54,12.54,-0.34,277
2022-12-20,2442,935622,12096471,12.54,12.64,12.3,12.35,-0.19,385
2022-12-21,2442,261428,3406866,12.4,12.64,12.4,12.49,0.14,123
2022-12-22,2442,272936,3592758,12.59,12.73,12.54,12.73,0.24,157
2022-12-23,2442,96460,1263220,12.49,12.69,12.49,12.64,-0.09,95
2022-12-26,2442,129106,1693624,12.64,12.64,12.59,12.64,0.0,86
2022-12-27,2442,103559,1365976,12.69,12.73,12.64,12.69,0.05,85
2022-12-28,2442,299711,3914970,12.69,12.69,12.49,12.49,-0.2,149
2022-12-29,2442,283960,3690426,12.49,12.64,12.35,12.59,0.1,148
2022-12-30,2442,280513,3699511,12.59,12.78,12.54,12.73,0.14,152
