date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,4528,29000,1154650,33.5,33.58,33.08,33.5,0.09,20
2022-03-01,4528,18000,720100,33.5,33.7,33.37,33.62,0.12,16
2022-03-02,4528,14000,562250,33.5,33.75,33.5,33.66,0.04,14
2022-03-03,4528,5000,201200,33.66,33.83,33.66,33.66,0.0,5
2022-03-04,4528,56000,2228600,33.5,33.62,32.83,33.5,-0.16,44
2022-03-07,4528,23000,904000,32.99,33.08,32.83,33.08,-0.42,20
2022-03-08,4528,62000,2407200,32.66,32.91,32.2,32.74,-0.34,51
2022-03-09,4528,44000,1714600,32.32,32.74,32.28,32.66,-0.08,24
2022-03-10,4528,13000,513100,33.24,33.24,32.87,32.87,0.21,12
2022-03-11,4528,16000,632400,32.87,33.29,32.87,33.29,0.42,14
2022-03-14,4528,18000,707650,32.49,33.08,32.49,33.08,-0.21,12
2022-03-15,4528,13000,506950,32.74,32.74,32.62,32.62,-0.46,13
2022-03-16,4528,9000,351400,32.83,32.83,32.49,32.78,0.16,7
2022-03-17,4528,53000,2083750,32.78,33.12,32.66,32.95,0.17,28
2022-03-18,4528,13000,510550,32.91,33.16,32.7,33.03,0.08,9
2022-03-21,4528,20000,792350,33.03,33.5,33.03,33.41,0.38,13
2022-03-22,4528,10000,399100,33.41,33.45,33.41,33.45,0.04,7
2022-03-23,4528,46000,1836750,33.5,33.5,33.33,33.37,-0.08,44
2022-03-24,4528,24000,957450,33.45,33.45,33.33,33.45,0.08,18
2022-03-25,4528,28000,1119100,33.58,33.58,33.37,33.45,0.0,27
2022-03-28,4528,14000,559200,33.41,33.5,33.37,33.41,-0.04,13
2022-03-29,4528,26000,1038950,33.5,33.5,33.41,33.45,0.04,21
2022-03-30,4528,36000,1438050,33.54,33.54,33.33,33.5,0.05,28
2022-03-31,4528,21000,838800,33.5,33.5,33.16,33.41,-0.09,14
2022-04-01,4528,4000,159450,33.33,33.45,33.33,33.45,0.04,4
2022-04-06,4528,16000,640000,33.5,33.5,33.5,33.5,0.05,11
2022-04-07,4528,23000,913950,33.41,33.41,33.2,33.24,-0.26,17
2022-04-08,4528,4000,159300,33.33,33.41,33.33,33.41,0.17,3
2022-04-11,4528,49000,1928500,33.33,33.33,32.66,32.83,-0.58,37
2022-04-12,4528,22000,863450,32.83,32.91,32.83,32.87,0.04,16
2022-04-13,4528,32000,1273700,33.08,33.45,33.08,33.41,0.54,27
2022-04-14,4528,55000,2197150,33.41,33.62,33.37,33.54,0.13,43
2022-04-15,4528,26000,1024050,33.41,33.66,33.28,33.28,-0.26,23
2022-04-18,4528,29000,1127800,33.07,33.07,32.73,32.73,-0.55,26
2022-04-19,4528,17000,658950,32.73,32.99,32.73,32.99,0.26,14
2022-04-20,4528,2000,77800,33.07,33.07,32.9,32.9,-0.09,2
2022-04-21,4528,9000,348750,32.69,32.9,32.69,32.9,0.0,9
2022-04-22,4528,28000,1083850,32.6,32.99,32.6,32.99,0.09,17
2022-04-25,4528,26000,990100,32.39,32.56,32.22,32.56,-0.43,17
2022-04-26,4528,12000,457200,32.35,32.35,32.27,32.27,-0.29,7
2022-04-27,4528,29000,1085850,31.54,32.01,31.5,31.97,-0.3,28
2022-04-28,4528,20000,757650,31.76,32.31,31.76,32.05,0.08,15
2022-04-29,4528,20000,758600,32.65,32.65,31.97,32.22,0.17,18
2022-05-03,4528,2000,75950,32.05,32.35,32.05,32.35,0.13,2
2022-05-04,4528,16000,615300,32.43,32.65,32.43,32.65,0.3,10
2022-05-05,4528,18000,689800,32.48,32.56,32.39,32.56,-0.09,12
2022-05-06,4528,5000,189400,32.1,32.18,32.1,32.18,-0.38,4
2022-05-09,4528,4000,152650,32.35,32.39,32.35,32.35,0.17,4
2022-05-10,4528,8000,302250,32.27,32.48,31.67,31.88,-0.47,8
2022-05-11,4528,63000,2329800,31.37,31.63,31.08,31.46,-0.42,51
2022-05-12,4528,91000,3251850,31.46,31.46,29.42,29.42,-2.04,76
2022-05-13,4528,67000,2304150,29.59,29.59,28.83,29.09,-0.33,50
2022-05-16,4528,13000,446750,28.92,29.47,28.92,29.42,0.33,11
2022-05-17,4528,25000,862550,29.42,29.42,29.04,29.3,-0.12,20
2022-05-18,4528,11000,381150,29.42,29.51,29.34,29.51,0.21,10
2022-05-19,4528,8000,277200,29.3,29.51,29.3,29.51,0.0,7
2022-05-20,4528,62000,2217500,29.51,30.78,29.51,30.74,1.23,39
2022-05-23,4528,27000,973500,30.82,31.21,30.36,30.48,-0.26,22
2022-05-24,4528,4000,142750,30.36,30.36,30.02,30.02,-0.46,4
2022-05-25,4528,12000,426550,30.23,30.23,29.81,30.06,0.04,12
2022-05-26,4528,2000,70800,30.02,30.02,30.02,30.02,-0.04,2
2022-05-27,4528,5000,178000,30.53,30.53,30.1,30.1,0.08,5
2022-05-30,4528,23000,828100,30.53,30.78,30.44,30.53,0.43,19
2022-05-31,4528,9000,324550,30.53,30.82,30.53,30.53,0.0,9
2022-06-01,4528,27000,991500,30.53,31.46,30.53,31.42,0.89,20
2022-06-02,4528,7000,259200,31.42,31.54,31.04,31.54,0.12,7
2022-06-06,4528,20000,742500,31.54,31.8,31.29,31.8,0.26,18
2022-06-07,4528,30000,1110750,31.97,31.97,31.04,31.8,0.0,17
2022-06-08,4528,12000,453000,32.01,32.01,32.01,32.01,0.21,4
2022-06-09,4528,12000,452650,32.1,32.1,31.54,31.76,-0.25,7
2022-06-10,4528,7000,260500,31.29,32.14,31.29,31.8,0.04,3
2022-06-13,4528,24000,895700,31.37,31.97,31.37,31.63,-0.17,19
2022-06-14,4528,9000,329750,31.54,31.54,30.57,31.42,-0.21,8
2022-06-15,4528,8000,300650,31.84,32.18,31.71,31.71,0.29,8
2022-06-16,4528,2000,75700,32.05,32.14,32.05,32.14,0.43,2
2022-06-17,4528,6000,221300,30.91,31.84,30.91,31.21,-0.93,6
2022-06-20,4528,11000,406850,32.35,32.35,30.53,31.25,0.04,11
2022-06-21,4528,8000,292850,30.4,31.29,30.4,31.25,0.0,8
2022-06-22,4528,21000,760700,31.21,31.21,30.1,31.16,-0.09,17
2022-06-23,4528,14000,506750,31.21,31.21,30.44,30.7,-0.46,11
2022-06-24,4528,17000,612600,30.53,31.21,30.44,31.21,0.51,15
2022-06-28,4528,6000,222650,31.5,31.5,31.37,31.46,0.25,6
2022-06-30,4528,6000,218500,31.54,31.54,30.1,30.7,-0.76,6
2022-07-01,4528,36000,1265050,29.85,30.19,29.17,30.02,-0.68,34
2022-07-04,4528,5000,175650,30.02,30.06,29.51,29.51,-0.51,5
2022-07-05,4528,19000,661400,29.51,29.68,29.34,29.68,0.17,11
2022-07-06,4528,30000,1030200,29.09,29.51,29.0,29.51,-0.17,13
2022-07-07,4528,14000,482450,29.3,29.55,28.83,29.25,-0.26,14
2022-07-08,4528,7000,242600,28.96,29.68,28.96,29.42,0.17,7
2022-07-11,4528,4000,137150,28.92,29.3,28.87,29.21,-0.21,4
2022-07-12,4528,42000,1388450,29.21,29.21,27.43,27.43,-1.78,36
2022-07-13,4528,12000,397000,28.49,28.49,27.73,27.98,0.55,12
2022-07-14,4528,20000,663500,27.98,28.49,27.98,28.41,0.43,16
2022-07-15,4528,10000,331900,28.07,28.15,28.07,28.15,-0.26,4
2022-07-18,4528,11000,367150,28.41,28.49,28.24,28.24,0.09,11
2022-07-19,4528,4000,133650,28.24,28.45,28.24,28.45,0.21,4
2022-07-20,4528,29000,968300,28.28,28.66,28.03,28.36,-0.09,24
2022-07-21,4528,14000,468250,28.24,28.66,28.24,28.45,0.09,11
2022-07-22,4528,21000,709850,28.49,28.92,28.49,28.83,0.38,21
2022-07-25,4528,5000,168500,28.83,28.83,28.49,28.53,-0.3,5
2022-07-26,4528,3000,100250,28.03,28.83,28.03,28.83,0.3,3
2022-07-27,4528,9000,304300,28.87,29.04,28.41,28.83,0.0,9
2022-07-28,4528,38000,1297100,28.83,29.0,28.83,28.83,0.0,31
2022-07-29,4528,15000,511250,29.13,29.13,28.83,28.87,0.04,12
2022-08-01,4528,42000,1455250,29.04,29.59,28.83,29.55,0.68,36
2022-08-02,4528,19000,662500,29.76,29.76,29.38,29.42,-0.13,16
2022-08-03,4528,19000,657300,29.68,29.68,29.21,29.21,-0.21,15
2022-08-04,4528,2000,69750,29.68,29.68,29.47,29.47,0.26,2
2022-08-05,4528,30000,1040800,29.47,29.51,29.3,29.42,-0.05,12
2022-08-08,4528,38000,1334850,29.42,30.19,29.3,30.02,0.6,30
2022-08-09,4528,40000,1396400,29.64,29.93,29.38,29.42,-0.6,33
2022-08-10,4528,68000,2388400,29.42,30.19,29.25,30.02,0.6,53
2022-08-11,4528,39000,1284050,30.5,31.2,30.41,30.55,0.53,37
2022-08-12,4528,91000,3179550,31.34,33.21,31.3,32.97,2.42,79
2022-08-15,4528,100000,3600700,33.39,34.23,33.11,34.23,1.26,77
2022-08-16,4528,66000,2439550,34.23,35.17,34.23,34.37,0.14,48
2022-08-17,4528,33000,1213550,34.51,34.7,34.09,34.37,0.0,30
2022-08-18,4528,6000,219150,34.05,34.37,33.63,34.33,-0.04,6
2022-08-19,4528,40000,1469450,34.28,34.56,33.86,34.33,0.0,24
2022-08-22,4528,11000,403700,33.58,34.37,33.58,34.23,-0.1,9
2022-08-23,4528,7000,256350,34.19,34.19,34.14,34.14,-0.09,4
2022-08-24,4528,9000,327100,34.42,34.42,33.67,34.28,0.14,8
2022-08-25,4528,15000,542450,33.86,34.23,33.44,34.23,-0.05,15
2022-08-26,4528,46000,1689650,34.14,34.84,33.86,34.51,0.28,31
2022-08-29,4528,19000,698400,34.23,34.51,34.09,34.09,-0.42,16
2022-08-30,4528,37000,1354550,34.37,34.42,33.86,34.19,0.1,21
2022-08-31,4528,14000,509600,34.28,34.33,33.53,34.14,-0.05,12
2022-09-01,4528,29000,1038550,33.58,33.81,33.25,33.3,-0.84,22
2022-09-02,4528,34000,1202000,33.21,33.21,32.65,32.74,-0.56,23
2022-09-05,4528,29000,1027050,33.21,33.39,32.65,33.39,0.65,18
2022-09-06,4528,34000,1206300,33.21,34.42,32.84,33.11,-0.28,20
2022-09-07,4528,18000,630500,32.6,33.21,32.37,32.74,-0.37,15
2022-09-08,4528,50000,1755700,32.74,33.67,32.56,33.58,0.84,27
2022-09-12,4528,5000,179050,33.49,33.49,33.35,33.35,-0.23,4
2022-09-13,4528,32000,1143450,33.63,33.63,33.11,33.3,-0.05,25
2022-09-14,4528,25000,882500,32.65,33.58,32.46,33.49,0.19,18
2022-09-15,4528,57000,2038900,34.0,34.0,33.11,33.77,0.28,37
2022-09-16,4528,23000,827650,33.77,33.77,33.44,33.72,-0.05,14
2022-09-19,4528,26000,929850,33.11,33.72,33.02,33.44,-0.28,18
2022-09-20,4528,46000,1649500,33.44,33.53,33.44,33.53,0.09,20
2022-09-21,4528,14000,497350,33.53,33.53,33.02,33.02,-0.51,7
2022-09-22,4528,11000,389500,32.7,33.25,32.7,33.11,0.09,8
2022-09-23,4528,24000,845550,33.72,33.72,32.7,33.16,0.05,20
2022-09-26,4528,58000,1980700,33.07,33.07,31.58,31.58,-1.58,40
2022-09-27,4528,21000,702250,31.06,31.72,31.06,31.72,0.14,21
2022-09-28,4528,34000,1129300,31.02,31.72,30.6,30.6,-1.12,22
2022-09-29,4528,10000,329450,30.6,30.97,30.6,30.78,0.18,8
2022-09-30,4528,5000,164850,30.46,30.97,30.46,30.88,0.1,5
2022-10-03,4528,15000,495400,30.32,31.11,30.32,31.11,0.23,15
2022-10-04,4528,9000,297350,31.25,31.25,30.6,31.02,-0.09,8
2022-10-05,4528,27000,892400,30.92,31.25,30.41,31.2,0.18,14
2022-10-06,4528,48000,1587350,31.16,31.16,30.55,30.92,-0.28,15
2022-10-07,4528,9000,298400,30.78,31.06,30.78,31.06,0.14,8
2022-10-11,4528,52000,1656750,30.41,30.64,29.38,29.99,-1.07,47
2022-10-12,4528,44000,1384350,30.46,30.46,28.92,29.8,-0.19,37
2022-10-13,4528,18000,565050,30.36,30.36,28.73,29.57,-0.23,15
2022-10-14,4528,13000,415700,30.5,30.5,29.62,29.66,0.09,10
2022-10-17,4528,15000,464350,28.4,29.52,28.4,29.52,-0.14,15
2022-10-18,4528,3000,95400,29.85,29.85,29.57,29.57,0.05,3
2022-10-19,4528,35000,1094200,29.9,29.9,28.96,29.15,-0.42,17
2022-10-20,4528,26000,798700,28.87,29.38,28.36,29.38,0.23,17
2022-10-21,4528,7000,214600,29.15,29.15,28.36,28.82,-0.56,7
2022-10-24,4528,7000,216250,29.06,29.1,28.45,28.87,0.05,7
2022-10-25,4528,16000,483750,28.92,28.92,27.7,28.82,-0.05,14
2022-10-26,4528,14000,430350,28.82,28.82,28.31,28.78,-0.04,12
2022-10-27,4528,22000,685550,28.92,29.38,28.92,29.2,0.42,15
2022-10-28,4528,6000,187750,28.92,29.24,28.92,29.24,0.04,3
2022-10-31,4528,14000,439950,29.29,29.38,29.29,29.38,0.14,10
2022-11-01,4528,4000,126200,29.38,29.57,29.38,29.57,0.19,3
2022-11-02,4528,24000,768250,29.52,30.36,29.52,29.94,0.37,22
2022-11-03,4528,8000,255450,29.48,30.13,29.43,29.85,-0.09,8
2022-11-04,4528,22000,714200,29.99,30.78,29.85,30.78,0.93,20
2022-11-07,4528,25000,829050,31.11,31.16,30.41,31.06,0.28,18
2022-11-08,4528,33000,1093450,31.34,31.34,30.69,31.06,0.0,12
2022-11-09,4528,15000,489700,30.88,30.88,30.18,30.22,-0.84,14
2022-11-10,4528,39000,1267200,30.22,31.72,30.04,30.08,-0.14,33
2022-11-11,4528,37000,1193050,30.69,30.78,29.57,29.57,-0.51,22
2022-11-14,4528,52000,1641900,30.27,30.27,29.15,29.38,-0.19,29
2022-11-15,4528,34000,1080050,29.01,29.99,28.92,29.62,0.24,30
2022-11-16,4528,22000,697200,30.04,30.04,29.29,29.66,0.04,21
2022-11-17,4528,18000,571200,29.71,29.85,29.2,29.71,0.05,10
2022-11-18,4528,55000,1777750,29.85,30.64,29.85,30.04,0.33,37
2022-11-21,4528,75000,2468100,30.04,30.88,30.04,30.83,0.79,60
2022-11-22,4528,52000,1716150,30.83,31.02,30.64,30.69,-0.14,32
2022-11-23,4528,28000,920600,30.97,30.97,30.46,30.83,0.14,19
2022-11-24,4528,165000,5262750,30.88,30.92,29.15,29.85,-0.98,112
2022-11-25,4528,11000,350100,29.85,29.85,29.62,29.71,-0.14,11
2022-11-28,4528,8000,254900,29.71,29.76,29.71,29.76,0.05,7
2022-11-29,4528,70000,2180250,29.24,29.57,28.92,29.48,-0.28,41
2022-11-30,4528,67000,2091600,29.48,29.48,28.92,29.29,-0.19,43
2022-12-01,4528,152000,4749100,29.29,29.43,28.73,29.43,0.14,100
2022-12-02,4528,36000,1132250,29.2,29.57,29.1,29.24,-0.19,31
2022-12-05,4528,49000,1549150,29.38,29.66,29.24,29.66,0.42,33
2022-12-06,4528,29000,929150,29.71,30.08,29.71,29.85,0.19,26
2022-12-07,4528,25000,796800,29.94,29.94,29.38,29.85,0.0,20
2022-12-08,4528,22000,700400,29.62,29.94,29.57,29.85,0.0,15
2022-12-09,4528,83000,2650150,30.08,30.08,29.43,29.99,0.14,52
2022-12-12,4528,12000,380800,29.99,29.99,29.29,29.48,-0.51,10
2022-12-13,4528,10000,316750,29.48,29.76,29.48,29.48,0.0,10
2022-12-14,4528,16000,509450,29.62,29.8,29.62,29.8,0.32,13
2022-12-15,4528,27000,870450,29.57,30.36,29.57,30.13,0.33,22
2022-12-16,4528,12000,384350,30.08,30.13,29.48,29.9,-0.23,10
2022-12-19,4528,3000,95800,29.8,29.85,29.71,29.85,-0.05,3
2022-12-20,4528,18000,570150,29.48,29.8,29.43,29.76,-0.09,11
2022-12-21,4528,9000,285650,30.18,30.18,29.48,29.62,-0.14,9
2022-12-22,4528,37000,1169300,30.22,30.22,29.2,29.66,0.04,28
2022-12-23,4528,4000,126150,29.57,29.57,29.34,29.34,-0.32,4
2022-12-26,4528,16000,504500,29.48,29.62,29.34,29.62,0.28,13
2022-12-27,4528,39000,1233850,29.76,29.76,29.34,29.66,0.04,20
2022-12-28,4528,3000,94850,29.43,29.57,29.43,29.48,-0.18,3
2022-12-29,4528,5000,159000,29.48,29.71,29.48,29.71,0.23,5
2022-12-30,4528,2000,63850,29.8,29.8,29.76,29.76,0.05,2
