date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-05,8110,890881,11421384,12.64,12.64,12.25,12.25,-0.39,372
2022-09-06,8110,1051110,13319736,12.35,12.4,12.06,12.15,-0.1,293
2022-09-07,8110,585729,7274446,12.06,12.11,11.87,12.01,-0.14,272
2022-09-08,8110,993400,12479909,12.15,12.25,12.06,12.2,0.19,303
2022-09-12,8110,558911,7263720,12.35,12.64,12.35,12.54,0.34,279
2022-09-13,8110,490174,6442540,12.59,12.78,12.59,12.69,0.15,255
2022-09-14,8110,415080,5352745,12.35,12.54,12.3,12.54,-0.15,195
2022-09-15,8110,448220,5865332,12.54,12.69,12.49,12.64,0.1,196
2022-09-16,8110,388768,5017230,12.44,12.54,12.4,12.44,-0.2,195
2022-09-19,8110,662162,8457920,12.54,12.54,12.25,12.3,-0.14,186
2022-09-20,8110,333321,4270408,12.49,12.49,12.3,12.3,0.0,147
2022-09-21,8110,604320,7652224,12.3,12.35,12.11,12.11,-0.19,264
2022-09-22,8110,541044,6764030,12.06,12.2,11.87,12.11,0.0,240
2022-09-23,8110,585313,7298681,12.11,12.25,11.91,12.01,-0.1,232
2022-09-26,8110,1335830,15888760,11.72,11.72,11.19,11.38,-0.63,554
2022-09-27,8110,742849,8766251,11.38,11.48,11.29,11.48,0.1,256
2022-09-28,8110,1262359,14539533,11.48,11.48,10.9,11.05,-0.43,666
2022-09-29,8110,563788,6604533,11.19,11.48,11.09,11.24,0.19,261
2022-09-30,8110,692225,7974447,11.19,11.33,10.95,11.29,0.05,316
2022-10-03,8110,1235918,14188250,11.09,11.24,10.9,11.05,-0.24,456
2022-10-04,8110,520118,6088798,11.24,11.43,11.14,11.38,0.33,256
2022-10-05,8110,1122085,13359719,11.53,11.62,11.33,11.33,-0.05,508
2022-10-06,8110,730037,8674733,11.48,11.58,11.33,11.38,0.05,341
2022-10-07,8110,389210,4622524,11.38,11.53,11.38,11.48,0.1,185
2022-10-11,8110,1278277,14557536,11.29,11.29,10.9,10.95,-0.53,506
2022-10-12,8110,738354,8329839,11.0,11.09,10.76,10.85,-0.1,327
2022-10-13,8110,1851160,19992104,10.95,10.95,10.13,10.13,-0.72,784
2022-10-14,8110,766622,8427752,10.47,10.71,10.42,10.66,0.53,335
2022-10-17,8110,608155,6559604,10.51,10.61,10.27,10.61,-0.05,329
2022-10-18,8110,440100,4892260,10.66,10.85,10.61,10.8,0.19,251
2022-10-19,8110,406177,4519844,10.71,10.85,10.61,10.66,-0.14,243
2022-10-20,8110,612873,6616385,10.56,10.56,10.27,10.47,-0.19,279
2022-10-21,8110,940031,10051251,10.51,10.51,10.23,10.27,-0.2,338
2022-10-24,8110,489721,5339889,10.47,10.61,10.42,10.42,0.15,256
2022-10-25,8110,359200,3879187,10.51,10.56,10.27,10.42,0.0,239
2022-10-26,8110,511955,5510684,10.47,10.47,10.27,10.32,-0.1,304
2022-10-27,8110,445074,4843819,10.42,10.56,10.42,10.56,0.24,187
2022-10-28,8110,464632,5013138,10.61,10.61,10.32,10.32,-0.24,202
2022-10-31,8110,288069,3123726,10.47,10.56,10.37,10.42,0.1,187
2022-11-01,8110,638907,7052129,10.51,10.76,10.47,10.71,0.29,331
2022-11-02,8110,2186847,25476526,10.9,11.48,10.9,11.29,0.58,948
2022-11-03,8110,1315097,15449265,11.09,11.53,11.0,11.43,0.14,501
2022-11-04,8110,677509,8021781,11.43,11.62,11.19,11.53,0.1,333
2022-11-07,8110,961291,11598305,11.72,11.72,11.53,11.72,0.19,413
2022-11-08,8110,1031289,12542500,11.77,11.87,11.58,11.67,-0.05,381
2022-11-09,8110,606945,7375986,11.87,11.87,11.67,11.67,0.0,291
2022-11-10,8110,644097,7826187,11.58,11.82,11.58,11.82,0.15,303
2022-11-11,8110,1267057,15775070,12.11,12.25,11.82,12.01,0.19,464
2022-11-14,8110,1170499,14717079,12.01,12.25,12.01,12.15,0.14,471
2022-11-15,8110,2121243,27000653,12.15,12.44,12.11,12.35,0.2,1054
2022-11-16,8110,977810,12330365,12.44,12.44,12.06,12.06,-0.29,531
2022-11-17,8110,908804,11453458,12.06,12.35,12.01,12.15,0.09,410
2022-11-18,8110,963387,12135890,12.2,12.3,12.06,12.15,0.0,434
2022-11-21,8110,572034,7176827,12.25,12.25,12.06,12.06,-0.09,244
2022-11-22,8110,828549,10242187,12.11,12.11,11.82,11.87,-0.19,386
2022-11-23,8110,603642,7469791,12.01,12.06,11.87,11.87,0.0,289
2022-11-24,8110,375500,4672724,11.96,12.06,11.91,12.06,0.19,202
2022-11-25,8110,438998,5524472,12.11,12.2,12.06,12.11,0.05,217
2022-11-28,8110,535441,6655582,12.11,12.11,11.91,11.96,-0.15,251
2022-11-29,8110,971188,12035709,11.96,12.11,11.82,12.06,0.1,272
2022-11-30,8110,1604812,20619770,12.06,12.54,12.06,12.44,0.38,629
2022-12-01,8110,1304914,17065103,12.64,12.73,12.54,12.64,0.2,517
2022-12-02,8110,788794,10362089,12.59,12.78,12.54,12.59,-0.05,381
2022-12-05,8110,598208,7829597,12.59,12.69,12.59,12.59,0.0,260
2022-12-06,8110,990420,12653310,12.59,12.59,12.2,12.2,-0.39,433
2022-12-07,8110,1011397,12672588,12.3,12.4,11.96,11.96,-0.24,418
2022-12-08,8110,712421,8892446,12.06,12.15,11.87,12.06,0.1,300
2022-12-09,8110,573430,7201877,12.11,12.25,12.01,12.01,-0.05,253
2022-12-12,8110,480230,5935269,11.96,12.01,11.82,11.91,-0.1,247
2022-12-13,8110,702263,8671649,12.01,12.01,11.87,11.91,0.0,192
2022-12-14,8110,446863,5593252,12.01,12.2,11.96,12.06,0.15,278
2022-12-15,8110,464065,5755057,12.06,12.06,11.91,11.96,-0.1,251
2022-12-16,8110,1053029,12742326,11.87,11.87,11.58,11.58,-0.38,426
2022-12-19,8110,713481,8494227,11.62,11.62,11.38,11.38,-0.2,340
2022-12-20,8110,806537,9432361,11.38,11.48,11.09,11.14,-0.24,356
2022-12-21,8110,325673,3810916,11.19,11.38,11.19,11.24,0.1,179
2022-12-22,8110,412036,4857767,11.38,11.43,11.33,11.33,0.09,208
2022-12-23,8110,672066,7728292,11.29,11.29,11.0,11.19,-0.14,294
2022-12-26,8110,263307,3054481,11.19,11.24,11.14,11.14,-0.05,133
2022-12-27,8110,446844,5211133,11.19,11.33,11.19,11.29,0.15,204
2022-12-28,8110,368684,4261667,11.19,11.29,11.05,11.05,-0.24,219
2022-12-29,8110,361808,4078124,11.05,11.05,10.76,10.95,-0.1,190
2022-12-30,8110,248828,2837038,11.05,11.09,10.95,10.95,0.0,153
