date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-29,3540,130000,4692350,32.4,33.4,32.4,32.67,0.77,114
2022-03-30,3540,87000,3160350,33.58,33.58,32.9,33.13,0.46,56
2022-03-31,3540,142000,5149750,33.58,33.58,32.63,33.26,0.13,112
2022-04-01,3540,426000,15717750,33.26,34.4,32.76,33.22,-0.04,291
2022-04-06,3540,88000,3218650,33.49,33.49,33.17,33.35,0.13,63
2022-04-07,3540,301000,11239900,33.67,34.4,33.49,33.63,0.28,262
2022-04-08,3540,213000,7982450,34.31,34.31,33.85,33.99,0.36,184
2022-04-11,3540,89000,3252300,34.13,34.13,32.81,32.81,-1.18,72
2022-04-12,3540,123000,4334800,32.22,32.49,31.9,31.94,-0.87,87
2022-04-13,3540,32000,1128400,31.85,32.35,31.81,32.13,0.19,27
2022-04-14,3540,115000,4025600,31.85,32.13,31.72,31.76,-0.37,90
2022-04-15,3540,86000,2966650,31.49,31.85,31.17,31.22,-0.54,73
2022-04-18,3540,300000,9935600,30.94,30.94,29.58,29.58,-1.64,238
2022-04-19,3540,174000,5682650,29.58,30.03,29.53,29.76,0.18,103
2022-04-20,3540,68000,2234200,29.99,30.08,29.76,29.85,0.09,59
2022-04-21,3540,30000,989900,29.85,30.31,29.85,30.03,0.18,27
2022-04-22,3540,66000,2162550,29.76,29.94,29.71,29.71,-0.32,55
2022-04-25,3540,268000,8258350,28.76,28.85,27.53,27.53,-2.18,199
2022-04-26,3540,160000,4829500,27.89,28.03,27.3,27.3,-0.23,105
2022-04-27,3540,221000,6422750,26.85,26.85,26.12,26.66,-0.64,136
2022-04-28,3540,84000,2483800,26.8,27.12,26.66,26.76,0.1,65
2022-04-29,3540,91000,2758950,27.12,27.85,27.12,27.57,0.81,75
2022-05-03,3540,35000,1059800,27.57,27.76,27.48,27.62,0.05,29
2022-05-04,3540,38000,1149000,27.48,27.71,27.44,27.67,0.05,34
2022-05-05,3540,44000,1341900,27.67,28.08,27.57,27.57,-0.1,40
2022-05-06,3540,36000,1074300,27.03,27.39,26.94,27.3,-0.27,35
2022-05-09,3540,150000,4323650,26.94,26.94,25.89,26.12,-1.18,108
2022-05-10,3540,194000,5478250,25.57,26.57,25.3,26.57,0.45,108
2022-05-11,3540,58000,1676600,26.76,26.94,26.12,26.21,-0.36,48
2022-05-12,3540,259000,7087300,26.12,26.12,23.71,24.12,-2.09,187
2022-05-13,3540,281000,7283900,24.03,24.03,23.39,23.62,-0.5,209
2022-05-16,3540,165000,4308400,23.75,24.12,23.48,23.48,-0.14,115
2022-05-17,3540,141000,3725100,23.71,24.53,23.71,23.93,0.45,113
2022-05-18,3540,150000,4062750,24.12,25.03,24.12,24.84,0.91,125
2022-05-19,3540,67000,1788600,24.3,24.84,24.07,24.48,-0.36,47
2022-05-20,3540,81000,2185050,24.53,24.98,24.25,24.25,-0.23,71
2022-05-23,3540,91000,2433050,24.39,24.57,24.21,24.21,-0.04,70
2022-05-24,3540,62000,1641350,24.3,24.39,23.89,23.89,-0.32,40
2022-05-25,3540,98000,2574900,24.03,24.07,23.75,24.03,0.14,87
2022-05-26,3540,55000,1453500,23.89,24.16,23.89,24.03,0.0,46
2022-05-27,3540,76000,2007250,24.03,24.21,23.93,23.98,-0.05,53
2022-05-30,3540,106000,2823900,24.07,24.34,24.07,24.21,0.23,75
2022-05-31,3540,87000,2317950,24.21,24.39,24.12,24.3,0.09,63
2022-06-01,3540,102000,2715750,24.12,24.39,24.07,24.25,-0.05,74
2022-06-02,3540,450000,13062900,24.53,26.66,24.53,26.66,2.41,281
2022-06-06,3540,1497000,46600300,27.85,28.8,27.85,28.67,2.01,974
2022-06-07,3540,400000,12310850,28.53,28.53,27.71,27.94,-0.73,275
2022-06-08,3540,238000,7312450,28.39,28.39,27.53,28.08,0.14,171
2022-06-09,3540,243000,7555200,27.85,28.85,27.76,28.08,0.0,179
2022-06-10,3540,181000,5608500,28.62,28.62,27.89,27.89,-0.19,139
2022-06-13,3540,203000,5942600,26.89,27.17,26.39,26.44,-1.45,151
2022-06-14,3540,216000,6108800,26.03,26.3,25.48,25.66,-0.78,170
2022-06-15,3540,304000,8999650,26.21,27.71,26.03,26.57,0.91,248
2022-06-16,3540,164000,4792900,27.12,27.12,26.03,26.21,-0.36,133
2022-06-17,3540,131000,3695300,25.94,25.94,25.48,25.75,-0.46,100
2022-06-20,3540,272000,7558050,25.75,25.75,25.03,25.48,-0.27,168
2022-06-21,3540,104000,2928900,25.25,25.94,25.25,25.75,0.27,87
2022-06-22,3540,241000,6589300,25.75,25.75,24.48,24.71,-1.04,154
2022-06-23,3540,158000,4309450,25.39,25.39,24.66,24.66,-0.05,107
2022-06-24,3540,78000,2138650,24.66,25.07,24.66,24.98,0.32,64
2022-06-27,3540,293000,8501200,25.44,27.3,25.3,27.17,2.19,260
2022-06-28,3540,328000,9810200,27.44,28.17,26.21,26.3,-0.87,206
2022-06-29,3540,158000,4449600,25.8,26.12,25.39,25.48,-0.82,124
2022-06-30,3540,213000,5731900,25.48,25.48,24.16,24.16,-1.32,166
2022-07-01,3540,342000,8664800,24.57,24.57,21.75,21.75,-2.41,249
2022-07-04,3540,158000,3522000,22.24,22.34,21.26,21.85,0.1,103
2022-07-05,3540,127000,2868250,22.34,22.73,21.46,22.29,0.44,96
2022-07-06,3540,129000,2870450,22.43,22.43,21.17,21.31,-0.98,97
2022-07-07,3540,62000,1377600,21.36,22.14,21.31,21.85,0.54,54
2022-07-08,3540,120000,2753800,22.24,22.73,22.09,22.19,0.34,89
2022-07-11,3540,49000,1104150,21.95,22.43,21.7,21.7,-0.49,34
2022-07-12,3540,419000,9683150,22.82,23.41,22.14,22.19,0.49,261
2022-07-13,3540,179000,4218950,23.41,23.55,22.53,22.53,0.34,125
2022-07-14,3540,42000,979500,22.63,23.02,22.53,22.73,0.2,33
2022-07-15,3540,186000,4415950,22.73,23.41,22.73,23.36,0.63,96
2022-07-18,3540,122000,3000450,23.51,24.24,23.51,23.99,0.63,93
2022-07-19,3540,239000,6020000,23.51,25.12,23.51,24.63,0.64,188
2022-07-20,3540,371000,9774050,25.85,26.14,25.36,25.65,1.02,223
2022-07-21,3540,129000,3400250,25.94,26.38,25.36,25.6,-0.05,101
2022-07-22,3540,297000,7818350,25.6,26.29,24.73,26.04,0.44,251
2022-07-25,3540,86000,2262000,26.04,26.04,25.46,25.51,-0.53,61
2022-07-26,3540,159000,4069800,25.51,25.51,24.73,24.87,-0.64,113
2022-07-27,3540,137000,3528700,24.87,25.46,24.77,25.02,0.15,93
2022-07-28,3540,76000,1958900,25.46,25.46,25.02,25.12,0.1,56
2022-07-29,3540,136000,3525300,25.07,25.36,25.07,25.31,0.19,69
2022-08-01,3540,64000,1658450,25.31,25.46,25.16,25.46,0.15,52
2022-08-02,3540,85000,2175250,25.65,25.65,24.63,24.97,-0.49,69
2022-08-03,3540,50000,1277300,24.97,25.12,24.58,24.97,0.0,43
2022-08-04,3540,69000,1744200,24.97,24.97,24.48,24.48,-0.49,51
2022-08-05,3540,393000,10099400,24.97,25.26,24.77,24.97,0.49,117
2022-08-08,3540,122000,3090650,24.92,24.97,24.58,24.82,-0.15,79
2022-08-09,3540,92000,2362800,25.26,25.31,24.82,25.21,0.39,57
2022-08-10,3540,94000,2451450,25.94,25.94,25.26,25.36,0.15,60
2022-08-11,3540,226000,5945600,25.36,26.19,25.36,25.75,0.39,137
2022-08-12,3540,80000,2141000,25.8,26.43,25.75,26.24,0.49,70
2022-08-15,3540,243000,6643900,26.43,27.31,26.14,27.31,1.07,141
2022-08-16,3540,161000,4463550,27.6,27.6,26.63,26.68,-0.63,123
2022-08-17,3540,87000,2407250,26.68,27.7,26.68,26.82,0.14,62
2022-08-18,3540,74000,2033950,26.53,27.12,26.53,26.82,0.0,60
2022-08-19,3540,326000,9068950,27.21,27.46,26.63,27.12,0.3,139
2022-08-22,3540,376000,10521450,27.31,27.94,26.33,26.53,-0.59,248
2022-08-23,3540,82000,2229850,26.14,26.77,26.09,26.68,0.15,68
2022-08-24,3540,398000,10897100,26.92,27.6,26.38,26.38,-0.3,192
2022-08-25,3540,90000,2458450,26.53,26.82,26.53,26.82,0.44,62
2022-08-26,3540,164000,4492150,26.68,26.92,26.58,26.68,-0.14,80
2022-08-29,3540,124000,3310050,26.14,26.33,25.85,25.99,-0.69,86
2022-08-30,3540,48000,1280600,25.9,26.14,25.9,25.99,0.0,34
2022-08-31,3540,48000,1283650,26.33,26.33,25.9,25.99,0.0,41
2022-09-01,3540,87000,2285600,25.65,25.75,25.46,25.51,-0.48,64
2022-09-02,3540,86000,2249750,25.51,25.6,25.41,25.55,0.04,56
2022-09-05,3540,73000,1887100,25.55,25.55,25.07,25.07,-0.48,56
2022-09-06,3540,89000,2240450,24.97,25.02,24.34,24.38,-0.69,72
2022-09-07,3540,43000,1061450,24.38,24.38,23.95,24.19,-0.19,26
2022-09-08,3540,27000,669600,24.34,24.43,23.99,24.43,0.24,18
2022-09-12,3540,65000,1616100,24.43,24.43,24.04,24.38,-0.05,47
2022-09-13,3540,80000,2000900,24.38,24.48,24.34,24.34,-0.04,50
2022-09-14,3540,83000,2025600,24.34,24.34,23.6,23.9,-0.44,64
2022-09-15,3540,90000,2211550,24.04,24.24,23.8,24.24,0.34,71
2022-09-16,3540,137000,3335800,23.9,24.19,23.51,23.6,-0.64,81
2022-09-19,3540,139000,3260050,23.51,23.51,22.68,22.92,-0.68,96
2022-09-20,3540,80000,1882800,22.77,23.36,22.73,22.92,0.0,57
2022-09-21,3540,27000,634450,22.92,23.02,22.82,22.97,0.05,19
2022-09-22,3540,70000,1656150,23.07,23.36,22.82,23.36,0.39,61
2022-09-23,3540,58000,1371650,23.36,23.36,22.92,22.92,-0.44,48
2022-09-26,3540,130000,2952350,22.92,23.02,21.65,22.29,-0.63,91
2022-09-27,3540,31000,707500,21.95,22.58,21.95,22.58,0.29,23
2022-09-28,3540,86000,1930800,22.58,22.58,21.56,21.56,-1.02,63
2022-09-29,3540,39000,871750,21.8,21.95,21.65,21.85,0.29,37
2022-09-30,3540,99000,2215800,21.85,21.85,21.56,21.85,0.0,27
2022-10-03,3540,23000,516250,22.19,22.19,21.75,21.85,0.0,18
2022-10-04,3540,59000,1337200,22.04,22.24,21.95,22.24,0.39,41
2022-10-05,3540,71000,1651350,22.68,22.87,22.63,22.68,0.44,55
2022-10-06,3540,27000,626800,22.73,22.82,22.58,22.82,0.14,21
2022-10-07,3540,20000,464900,22.82,22.82,22.63,22.63,-0.19,12
2022-10-11,3540,47000,1055550,22.04,22.04,21.8,21.95,-0.68,30
2022-10-12,3540,71000,1567350,21.85,21.85,21.36,21.56,-0.39,47
2022-10-13,3540,126000,2647400,21.46,21.46,19.9,20.04,-1.52,75
2022-10-14,3540,55000,1162550,20.19,20.97,20.19,20.97,0.93,40
2022-10-17,3540,67000,1412150,20.58,20.87,20.48,20.78,-0.19,36
2022-10-18,3540,28000,599850,21.07,21.07,20.78,20.97,0.19,25
2022-10-19,3540,17000,364450,20.92,20.97,20.87,20.97,0.0,13
2022-10-20,3540,27000,578400,20.97,21.17,20.78,21.17,0.2,23
2022-10-21,3540,54000,1177850,21.17,21.56,21.17,21.21,0.04,41
2022-10-24,3540,53000,1145850,21.46,21.56,20.78,20.78,-0.43,39
2022-10-25,3540,34000,707550,20.78,20.78,19.99,20.09,-0.69,26
2022-10-26,3540,28000,574200,19.9,20.29,19.9,20.29,0.2,23
2022-10-27,3540,61000,1272150,20.29,20.63,20.14,20.63,0.34,49
2022-10-28,3540,32000,664250,20.48,20.63,20.19,20.63,0.0,17
2022-10-31,3540,54000,1153150,20.63,21.26,20.63,20.92,0.29,31
2022-11-01,3540,28000,605650,21.17,21.31,20.92,21.12,0.2,20
2022-11-02,3540,39000,842500,21.07,21.26,20.97,21.17,0.05,25
2022-11-03,3540,60000,1301850,21.17,21.41,20.97,21.41,0.24,42
2022-11-04,3540,49000,1066800,21.41,21.46,20.97,21.46,0.05,34
2022-11-07,3540,112000,2529500,21.56,22.34,21.56,22.24,0.78,68
2022-11-08,3540,68000,1562800,22.53,22.73,22.09,22.09,-0.15,54
2022-11-09,3540,25000,567050,22.09,22.19,22.04,22.14,0.05,21
2022-11-10,3540,71000,1614550,22.19,22.43,21.9,21.9,-0.24,60
2022-11-11,3540,118000,2675000,22.43,22.48,21.9,21.9,0.0,74
2022-11-14,3540,41000,922000,21.95,22.19,21.85,21.99,0.09,26
2022-11-15,3540,131000,3007850,22.29,22.63,22.24,22.53,0.54,76
2022-11-16,3540,62000,1439450,22.58,22.87,22.48,22.63,0.1,48
2022-11-17,3540,129000,2958850,22.24,22.73,22.24,22.63,0.0,78
2022-11-18,3540,34000,781900,22.68,22.68,22.34,22.58,-0.05,28
2022-11-21,3540,64000,1476050,22.58,22.58,22.38,22.43,-0.15,20
2022-11-22,3540,9000,206550,22.43,22.43,22.19,22.43,0.0,9
2022-11-23,3540,19000,438600,22.43,22.58,22.43,22.58,0.15,16
2022-11-24,3540,35000,808750,22.58,22.73,22.38,22.58,0.0,20
2022-11-25,3540,30000,689600,22.58,22.58,22.34,22.38,-0.2,24
2022-11-28,3540,38000,870600,22.29,22.48,22.29,22.38,0.0,25
2022-11-29,3540,80000,1820050,22.29,22.43,22.09,22.43,0.05,51
2022-11-30,3540,85000,1965300,22.43,22.63,22.43,22.58,0.15,49
2022-12-01,3540,96000,2242200,22.82,23.02,22.73,22.73,0.15,53
2022-12-02,3540,88000,2063200,22.77,23.02,22.73,22.92,0.19,61
2022-12-05,3540,579000,14795550,23.36,25.21,23.36,25.21,2.29,223
2022-12-06,3540,2114000,57931200,25.75,27.51,25.7,26.58,1.37,1389
2022-12-07,3540,402000,10699200,26.58,26.63,25.55,25.99,-0.59,323
2022-12-08,3540,157000,4149450,26.43,26.43,25.65,25.7,-0.29,120
2022-12-09,3540,537000,14691800,26.09,27.31,25.94,26.68,0.98,359
2022-12-12,3540,239000,6418800,26.87,26.87,25.99,26.58,-0.1,145
2022-12-13,3540,1103000,31461350,27.31,28.72,27.12,27.36,0.78,780
2022-12-14,3540,545000,15406900,27.36,27.99,26.77,27.6,0.24,369
2022-12-15,3540,1030000,30219650,27.6,29.16,27.6,29.11,1.51,612
2022-12-16,3540,791000,22787450,29.07,29.07,27.7,27.8,-1.31,556
2022-12-19,3540,315000,9012150,27.85,28.53,27.26,27.31,-0.49,231
2022-12-20,3540,323000,8766150,27.21,27.7,25.75,25.8,-1.51,242
2022-12-21,3540,97000,2604250,25.9,26.58,25.9,26.04,0.24,78
2022-12-22,3540,91000,2486750,26.58,26.97,26.19,26.58,0.54,76
2022-12-23,3540,46000,1236550,26.04,26.48,25.9,26.33,-0.25,35
2022-12-26,3540,41000,1106500,26.48,26.48,26.19,26.29,-0.04,37
2022-12-27,3540,150000,4167450,27.31,27.6,26.72,26.87,0.58,115
2022-12-28,3540,142000,3836500,27.02,27.02,26.04,26.14,-0.73,87
2022-12-29,3540,36000,968100,26.24,26.33,25.99,26.33,0.19,27
2022-12-30,3540,141000,3914200,26.53,27.36,26.53,26.97,0.64,104
