date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-24,4552,26370,887616,30.17,30.31,30.17,30.22,-0.04,27
2022-03-25,4552,42315,1419854,30.17,30.17,30.08,30.08,-0.14,30
2022-03-28,4552,50126,1670425,30.08,30.49,29.81,30.04,-0.04,37
2022-03-29,4552,40262,1339114,29.81,29.99,29.81,29.86,-0.18,31
2022-03-30,4552,316933,10330887,29.46,29.5,28.92,29.32,-0.54,175
2022-03-31,4552,343221,10946720,29.14,29.14,28.29,28.33,-0.99,223
2022-04-01,4552,202728,6450955,28.33,28.83,28.24,28.56,0.23,138
2022-04-06,4552,73276,2323483,28.38,28.74,28.29,28.51,-0.05,49
2022-04-07,4552,97224,3038014,28.56,28.56,27.79,27.84,-0.67,163
2022-04-08,4552,50231,1559380,28.6,28.6,27.75,27.88,0.04,58
2022-04-11,4552,202291,6059905,27.75,27.75,26.49,26.54,-1.34,148
2022-04-12,4552,105500,3102502,26.49,26.76,26.18,26.27,-0.27,87
2022-04-13,4552,132740,3939886,26.58,26.9,26.49,26.67,0.4,77
2022-04-14,4552,93521,2785649,26.58,26.85,26.58,26.67,0.0,60
2022-04-15,4552,22892,678347,26.76,26.76,26.54,26.58,-0.09,26
2022-04-18,4552,48681,1433079,26.4,26.49,26.4,26.45,-0.13,38
2022-04-19,4552,54234,1603163,26.58,26.58,26.49,26.58,0.13,49
2022-04-20,4552,36376,1084444,26.58,26.85,26.58,26.81,0.23,39
2022-04-21,4552,90521,2681383,26.81,26.81,26.49,26.67,-0.14,63
2022-04-22,4552,16857,501331,26.67,26.85,26.58,26.67,0.0,22
2022-04-25,4552,69391,2037381,26.31,26.45,26.13,26.36,-0.31,68
2022-04-26,4552,36114,1062812,26.36,26.54,26.31,26.49,0.13,32
2022-04-27,4552,71525,2077261,26.45,26.45,25.77,26.22,-0.27,60
2022-04-28,4552,27115,789455,26.04,26.27,26.04,26.22,0.0,28
2022-04-29,4552,10395,304146,26.13,26.4,26.13,26.31,0.09,16
2022-05-03,4552,89096,2582253,26.13,26.4,25.82,26.13,-0.18,64
2022-05-04,4552,133575,3861088,26.13,26.27,25.86,26.0,-0.13,88
2022-05-05,4552,20160,581774,25.82,26.04,25.82,26.04,0.04,21
2022-05-06,4552,28521,812248,25.5,25.91,25.46,25.91,-0.13,40
2022-05-09,4552,47315,1353084,25.91,25.91,25.59,25.64,-0.27,46
2022-05-10,4552,55581,1595157,26.04,26.04,25.55,25.82,0.18,46
2022-05-11,4552,27002,772006,25.77,25.77,25.59,25.68,-0.14,22
2022-05-12,4552,111898,3152341,25.68,25.68,24.65,25.01,-0.67,87
2022-05-13,4552,55520,1559802,25.28,25.37,24.74,25.37,0.36,47
2022-05-16,4552,21303,601077,25.41,25.46,25.15,25.37,0.0,26
2022-05-17,4552,62156,1759773,25.5,25.64,25.32,25.59,0.22,37
2022-05-18,4552,54000,1566400,25.95,26.18,25.86,26.04,0.45,48
2022-05-19,4552,119405,3373750,26.0,26.0,25.15,25.82,-0.22,99
2022-05-20,4552,42660,1241442,26.04,26.36,25.91,26.13,0.31,44
2022-05-23,4552,21000,617500,26.04,26.58,26.04,26.45,0.32,13
2022-05-24,4552,27442,806524,26.49,26.49,26.31,26.31,-0.14,26
2022-05-25,4552,45320,1332762,26.58,26.63,26.27,26.27,-0.04,38
2022-05-26,4552,7003,206789,26.63,26.63,26.4,26.58,0.31,8
2022-05-27,4552,29100,861885,26.63,26.76,26.49,26.67,0.09,29
2022-05-30,4552,55000,1621250,26.49,26.81,26.27,26.63,-0.04,47
2022-05-31,4552,42076,1240842,26.45,26.63,26.36,26.54,-0.09,35
2022-06-01,4552,79624,2363282,26.54,26.9,26.54,26.9,0.36,32
2022-06-02,4552,19070,564925,26.58,26.76,26.54,26.72,-0.18,19
2022-06-06,4552,10508,311394,26.85,26.85,26.54,26.72,0.0,14
2022-06-07,4552,15565,461595,26.49,26.85,26.49,26.58,-0.14,17
2022-06-08,4552,40004,1187558,26.67,26.76,26.49,26.76,0.18,34
2022-06-09,4552,69875,2080273,26.85,26.94,26.49,26.76,0.0,58
2022-06-10,4552,37020,1094990,26.58,26.76,26.45,26.63,-0.13,31
2022-06-13,4552,145200,4210660,26.31,26.31,25.73,25.86,-0.77,98
2022-06-14,4552,83020,2381548,25.95,25.95,25.59,25.82,-0.04,67
2022-06-15,4552,86530,2527086,25.86,26.67,25.86,26.58,0.76,82
2022-06-16,4552,32107,941866,26.76,26.76,26.09,26.09,-0.49,33
2022-06-17,4552,38866,1115557,26.49,26.49,25.64,26.0,-0.09,44
2022-06-20,4552,79720,2278380,25.77,26.0,25.46,25.77,-0.23,69
2022-06-21,4552,29152,848656,25.68,26.4,25.68,26.4,0.63,36
2022-06-22,4552,21034,600557,25.68,25.68,25.55,25.64,-0.76,20
2022-06-23,4552,55000,1568750,25.82,25.86,25.5,25.59,-0.05,43
2022-06-24,4552,36550,1056247,26.04,26.13,25.59,26.0,0.41,36
2022-06-27,4552,41160,1195524,26.31,26.36,25.82,25.86,-0.14,36
2022-06-28,4552,18297,524133,25.73,25.77,25.59,25.73,-0.13,19
2022-06-29,4552,15522,443079,25.59,25.91,25.55,25.91,0.18,15
2022-06-30,4552,86340,2439806,25.68,25.68,25.15,25.59,-0.32,68
2022-07-01,4552,60520,1693565,25.55,25.55,24.92,24.92,-0.67,53
2022-07-04,4552,53393,1480599,24.97,25.82,24.74,24.97,0.05,47
2022-07-05,4552,58020,1622653,25.5,25.68,24.74,25.32,0.35,49
2022-07-06,4552,39200,1088771,25.32,25.32,24.7,24.7,-0.62,33
2022-07-07,4552,28000,774550,24.74,25.06,24.7,24.97,0.27,26
2022-07-08,4552,36440,1019650,24.97,25.32,24.97,25.19,0.22,38
2022-07-11,4552,24050,676312,25.5,25.5,25.1,25.23,0.04,21
2022-07-12,4552,47639,1317166,24.97,24.97,24.65,24.65,-0.58,42
2022-07-13,4552,24360,675042,25.06,25.06,24.7,24.83,0.18,27
2022-07-14,4552,30160,839193,24.83,25.06,24.74,24.92,0.09,16
2022-07-15,4552,17271,478133,24.88,24.97,24.83,24.83,-0.09,20
2022-07-18,4552,46210,1279464,24.83,24.97,24.83,24.83,0.0,38
2022-07-19,4552,62320,1738625,24.92,25.23,24.92,25.19,0.36,30
2022-07-20,4552,108100,3053120,25.23,25.77,25.23,25.59,0.4,76
2022-07-21,4552,17160,486328,25.28,25.59,25.28,25.59,0.0,19
2022-07-22,4552,20918,592131,25.32,25.59,25.32,25.59,0.0,25
2022-07-25,4552,150065,4252052,25.59,25.82,25.37,25.82,0.23,27
2022-07-26,4552,38160,1104770,25.82,26.22,25.59,26.22,0.4,31
2022-07-27,4552,29261,845015,26.04,26.04,25.86,26.0,-0.22,29
2022-07-28,4552,76661,2239575,26.0,26.58,25.95,26.18,0.18,76
2022-07-29,4552,25144,735391,26.27,26.4,26.18,26.31,0.13,28
2022-08-01,4552,23320,686342,26.31,26.49,26.31,26.49,0.18,13
2022-08-02,4552,37320,1080082,25.77,26.31,25.77,26.13,-0.36,30
2022-08-03,4552,38160,1095009,25.77,26.0,25.64,26.0,-0.13,30
2022-08-04,4552,40000,1144900,25.77,25.95,25.59,25.95,-0.05,29
2022-08-05,4552,46233,1349603,25.95,26.27,25.95,26.22,0.27,31
2022-08-08,4552,9320,269866,26.09,26.27,25.77,26.04,-0.18,10
2022-08-09,4552,43185,1249245,26.04,26.18,25.73,26.18,0.14,30
2022-08-10,4552,56670,1643931,26.04,26.4,25.91,26.4,0.22,47
2022-08-11,4552,77154,2260267,26.49,26.49,26.22,26.4,0.0,55
2022-08-12,4552,47170,1387749,26.31,26.54,26.31,26.54,0.14,28
2022-08-15,4552,61452,1810226,26.58,26.63,26.31,26.49,-0.05,41
2022-08-16,4552,32640,960687,26.54,26.58,26.31,26.4,-0.09,30
2022-08-17,4552,64200,1887237,26.4,26.49,26.27,26.49,0.09,46
2022-08-18,4552,72480,2154730,26.49,26.85,26.31,26.76,0.27,62
2022-08-19,4552,44749,1330934,26.58,26.85,26.58,26.58,-0.18,42
2022-08-22,4552,21720,642098,26.36,26.76,26.36,26.67,0.09,21
2022-08-23,4552,45164,1330506,26.49,26.54,26.31,26.45,-0.22,31
2022-08-24,4552,14963,440367,26.49,26.49,26.36,26.49,0.04,19
2022-08-25,4552,44416,1313641,26.49,26.76,26.49,26.54,0.05,45
2022-08-26,4552,66579,1961490,26.49,26.54,26.4,26.45,-0.09,50
2022-08-29,4552,61063,1782605,26.22,26.67,26.09,26.4,-0.05,46
2022-08-30,4552,45158,1322268,26.13,26.4,26.13,26.36,-0.04,46
2022-08-31,4552,215923,6426295,26.67,27.03,26.49,27.03,0.67,151
2022-09-01,4552,125481,3779428,27.08,27.3,26.76,27.03,0.0,92
2022-09-02,4552,69480,2087951,27.12,27.21,26.9,27.03,0.0,51
2022-09-05,4552,108566,3254434,27.03,27.03,26.81,26.99,-0.04,71
2022-09-06,4552,99480,2968704,26.9,26.94,26.72,26.72,-0.27,58
2022-09-07,4552,45000,1332500,26.72,26.72,26.45,26.67,-0.05,41
2022-09-08,4552,45353,1347266,26.54,26.76,26.54,26.76,0.09,49
2022-09-12,4552,109286,3286961,26.81,27.35,26.81,27.26,0.5,108
2022-09-13,4552,46538,1404948,27.21,27.21,27.03,27.08,-0.18,96
2022-09-14,4552,43000,1288150,26.85,27.12,26.72,27.08,0.0,35
2022-09-15,4552,41546,1252743,27.08,27.21,26.94,27.12,0.04,39
2022-09-16,4552,48055,1440654,26.76,27.08,26.76,26.99,-0.13,47
2022-09-19,4552,64181,1915602,26.94,27.03,26.67,26.81,-0.18,57
2022-09-20,4552,27100,811084,26.9,26.99,26.72,26.99,0.18,24
2022-09-21,4552,53160,1589108,26.99,26.99,26.72,26.99,0.0,39
2022-09-22,4552,36320,1085519,27.17,27.17,26.72,26.94,-0.05,30
2022-09-23,4552,32119,958058,26.81,26.85,26.72,26.76,-0.18,24
2022-09-26,4552,74000,2149000,26.58,26.58,25.68,26.0,-0.76,52
2022-09-27,4552,23104,663046,26.13,26.13,25.28,26.0,0.0,26
2022-09-28,4552,60260,1712421,25.77,25.77,25.32,25.46,-0.54,43
2022-09-29,4552,39000,1110900,25.5,25.73,25.46,25.73,0.27,25
2022-09-30,4552,25150,714507,25.59,25.68,25.32,25.64,-0.09,21
2022-10-03,4552,21791,616749,25.32,25.55,25.28,25.55,-0.09,32
2022-10-04,4552,37543,1070114,25.59,25.77,25.5,25.77,0.22,33
2022-10-05,4552,22000,632150,25.77,25.91,25.73,25.86,0.09,17
2022-10-06,4552,21437,612665,25.64,25.95,25.59,25.91,0.05,24
2022-10-07,4552,13231,378303,25.59,25.95,25.59,25.86,-0.05,16
2022-10-11,4552,45181,1271548,25.32,25.91,25.15,25.46,-0.4,32
2022-10-12,4552,42443,1215439,26.13,26.18,25.55,25.73,0.27,54
2022-10-13,4552,83064,2331279,25.64,25.64,24.97,25.06,-0.67,74
2022-10-14,4552,25260,719495,25.64,25.73,25.32,25.64,0.58,24
2022-10-17,4552,27050,763455,25.5,25.5,25.23,25.5,-0.14,26
2022-10-18,4552,26225,749153,25.68,25.73,25.5,25.64,0.14,21
2022-10-19,4552,26201,751268,25.82,25.82,25.64,25.82,0.18,23
2022-10-20,4552,20080,573371,25.59,25.73,25.5,25.73,-0.09,21
2022-10-21,4552,25000,717100,25.77,25.86,25.68,25.73,0.0,26
2022-10-24,4552,27001,776478,25.95,26.0,25.64,25.73,0.0,23
2022-10-25,4552,36500,1046650,25.91,25.91,25.5,25.77,0.04,30
2022-10-26,4552,77500,2206575,25.59,25.73,25.46,25.73,-0.04,46
2022-10-27,4552,49230,1407539,25.82,25.82,25.64,25.68,-0.05,48
2022-10-28,4552,15582,442896,25.59,25.64,25.46,25.46,-0.22,22
2022-10-31,4552,23287,662037,25.46,25.64,25.46,25.64,0.18,26
2022-11-01,4552,24460,699297,25.64,25.77,25.64,25.73,0.09,26
2022-11-02,4552,44525,1272935,25.68,25.77,25.59,25.77,0.04,59
2022-11-03,4552,28260,808273,25.73,25.73,25.64,25.68,-0.09,45
2022-11-04,4552,83205,2391923,25.59,26.04,25.59,25.91,0.23,59
2022-11-07,4552,93803,2705760,25.95,26.04,25.82,26.0,0.09,124
2022-11-08,4552,98247,2859573,26.04,26.27,26.0,26.27,0.27,62
2022-11-09,4552,131867,3854100,25.95,26.4,25.95,26.31,0.04,105
2022-11-10,4552,41542,1209745,26.22,26.22,26.04,26.22,-0.09,87
2022-11-11,4552,134064,3973176,26.49,26.76,26.27,26.49,0.27,122
2022-11-14,4552,194679,5870072,26.94,27.21,26.94,27.21,0.72,166
2022-11-15,4552,190744,5584377,27.4,27.4,26.93,27.02,-0.19,131
2022-11-16,4552,198910,5745641,26.98,27.02,26.65,26.65,-0.37,117
2022-11-17,4552,37473,1081615,26.75,26.93,26.75,26.84,0.19,36
2022-11-18,4552,38663,1112366,26.89,26.93,26.65,26.7,-0.14,45
2022-11-21,4552,26869,769597,26.7,26.7,26.51,26.56,-0.14,34
2022-11-22,4552,17201,492668,26.56,26.75,26.56,26.65,0.09,18
2022-11-23,4552,18446,531060,26.65,26.84,26.65,26.84,0.19,22
2022-11-24,4552,48354,1407875,26.89,27.21,26.89,27.21,0.37,45
2022-11-25,4552,48318,1405540,27.4,27.4,26.79,27.12,-0.09,49
2022-11-28,4552,12119,352026,27.02,27.02,26.93,27.02,-0.1,15
2022-11-29,4552,69084,2023432,27.02,27.3,27.02,27.26,0.24,49
2022-11-30,4552,30475,893301,27.35,27.35,27.12,27.26,0.0,27
2022-12-01,4552,77384,2270438,27.35,27.35,27.12,27.3,0.04,51
2022-12-02,4552,95571,2802954,27.3,27.3,27.16,27.26,-0.04,71
2022-12-05,4552,46021,1344767,27.16,27.21,27.12,27.21,-0.05,33
2022-12-06,4552,153842,4551194,27.21,27.63,27.21,27.4,0.19,132
2022-12-07,4552,54136,1595626,27.3,27.58,27.3,27.3,-0.1,52
2022-12-08,4552,44356,1303723,27.35,27.35,27.26,27.26,-0.04,51
2022-12-09,4552,48044,1410034,27.49,27.49,27.16,27.16,-0.1,38
2022-12-12,4552,57030,1665074,27.16,27.21,27.07,27.21,0.05,28
2022-12-13,4552,79300,2330047,27.12,27.44,27.12,27.3,0.09,34
2022-12-14,4552,63824,1891950,27.44,27.63,27.44,27.54,0.24,54
2022-12-15,4552,58908,1756618,27.49,27.86,27.49,27.86,0.32,53
2022-12-16,4552,47667,1423931,27.81,27.81,27.67,27.67,-0.19,66
2022-12-19,4552,127638,3846021,27.67,28.09,27.67,28.05,0.38,99
2022-12-20,4552,83238,2479520,27.95,28.05,27.44,27.49,-0.56,75
2022-12-21,4552,42363,1264558,27.77,27.81,27.63,27.72,0.23,42
2022-12-22,4552,57420,1719083,27.72,27.95,27.72,27.77,0.05,89
2022-12-23,4552,16278,483396,27.58,27.63,27.54,27.58,-0.19,51
2022-12-26,4552,24383,721999,27.58,27.58,27.44,27.49,-0.09,51
2022-12-27,4552,33215,989672,27.81,27.81,27.63,27.81,0.32,21
2022-12-28,4552,44684,1330362,27.67,27.77,27.58,27.63,-0.18,78
2022-12-29,4552,52151,1542490,27.58,27.72,27.4,27.67,0.04,30
2022-12-30,4552,14323,426481,27.81,27.81,27.54,27.77,0.1,24
