date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,3581,42000,1064800,22.84,22.89,22.8,22.89,0.09,29
2022-04-11,3581,55000,1393100,22.89,23.25,22.57,22.71,-0.18,34
2022-04-12,3581,69000,1727950,22.57,22.71,22.53,22.71,0.0,39
2022-04-13,3581,19000,478950,22.71,22.75,22.71,22.75,0.04,13
2022-04-14,3581,30000,756450,22.75,22.8,22.62,22.8,0.05,18
2022-04-15,3581,32000,805950,22.53,22.71,22.53,22.71,-0.09,9
2022-04-18,3581,86000,2150000,22.71,22.71,22.39,22.62,-0.09,38
2022-04-19,3581,13000,326800,22.75,22.75,22.62,22.62,0.0,12
2022-04-20,3581,18000,451800,22.62,22.62,22.62,22.62,0.0,11
2022-04-21,3581,50000,1264900,22.62,22.98,22.62,22.98,0.36,32
2022-04-22,3581,15000,380400,22.75,22.93,22.71,22.84,-0.14,14
2022-04-25,3581,61000,1492850,22.62,22.62,21.8,22.21,-0.63,35
2022-04-26,3581,44000,1074100,22.08,22.3,21.89,22.3,0.09,19
2022-04-27,3581,19000,461150,21.76,22.21,21.76,22.08,-0.22,15
2022-04-28,3581,6000,146850,22.08,22.08,22.03,22.08,0.0,6
2022-04-29,3581,17000,417250,22.08,22.3,22.03,22.3,0.22,14
2022-05-03,3581,9000,220850,22.3,22.3,21.89,22.08,-0.22,8
2022-05-04,3581,13000,318450,22.08,22.35,21.89,22.35,0.27,12
2022-05-05,3581,28000,686450,22.21,22.21,21.85,22.17,-0.18,23
2022-05-06,3581,59000,1407900,21.76,21.76,21.22,21.62,-0.55,41
2022-05-09,3581,50000,1190300,21.53,21.62,21.13,21.35,-0.27,27
2022-05-10,3581,11000,258050,20.72,21.35,20.63,21.31,-0.04,11
2022-05-11,3581,38000,898100,21.26,21.44,21.17,21.4,0.09,22
2022-05-12,3581,12000,282500,21.4,21.4,21.17,21.22,-0.18,10
2022-05-13,3581,18000,422100,21.08,21.22,20.81,21.13,-0.09,12
2022-05-16,3581,12000,278600,20.9,21.04,20.86,21.04,-0.09,10
2022-05-17,3581,2000,46850,21.17,21.17,21.04,21.04,0.0,2
2022-05-18,3581,23000,545250,21.17,21.44,21.08,21.35,0.31,18
2022-05-19,3581,22000,511400,20.99,21.08,20.86,21.08,-0.27,18
2022-05-20,3581,24000,558400,20.99,21.08,20.9,21.08,0.0,17
2022-05-23,3581,30000,704650,20.99,21.4,20.95,21.4,0.32,22
2022-05-24,3581,46000,1075050,21.22,21.22,20.81,20.99,-0.41,28
2022-05-25,3581,49000,1150800,20.81,21.26,20.81,21.26,0.27,31
2022-05-26,3581,15000,349850,21.08,21.08,20.9,21.04,-0.22,11
2022-05-27,3581,112000,2607450,20.99,21.22,20.72,21.08,0.04,49
2022-05-30,3581,37000,875300,21.17,21.44,21.08,21.26,0.18,32
2022-05-31,3581,47000,1115750,21.4,21.49,21.22,21.49,0.23,24
2022-06-01,3581,18000,429950,21.44,21.62,21.44,21.49,0.0,17
2022-06-02,3581,5000,119300,21.53,21.53,21.49,21.49,0.0,5
2022-06-06,3581,13000,309950,21.49,21.58,21.44,21.58,0.09,8
2022-06-07,3581,21000,503550,21.62,21.62,21.53,21.58,0.0,11
2022-06-08,3581,21000,502200,21.62,21.62,21.49,21.53,-0.05,20
2022-06-09,3581,38000,912850,21.67,21.89,21.53,21.89,0.36,23
2022-06-10,3581,16000,386900,21.71,21.98,21.53,21.89,0.0,15
2022-06-13,3581,25000,589400,20.9,21.44,20.9,21.44,-0.45,18
2022-06-14,3581,414000,9754450,20.95,21.62,20.95,21.53,0.09,38
2022-06-15,3581,16000,379600,21.53,21.53,21.26,21.44,-0.09,12
2022-06-16,3581,36000,850350,21.35,21.4,21.08,21.31,-0.13,25
2022-06-17,3581,111000,2523750,21.08,21.4,20.14,20.59,-0.72,56
2022-06-20,3581,65000,1445750,20.27,20.27,19.82,20.0,-0.59,39
2022-06-21,3581,80000,1750250,19.46,20.0,19.46,20.0,0.0,40
2022-06-22,3581,41000,881950,20.05,20.05,19.19,19.33,-0.67,34
2022-06-23,3581,25000,532700,19.33,19.55,18.92,19.55,0.22,20
2022-06-24,3581,23000,498100,19.82,19.82,19.42,19.55,0.0,17
2022-06-27,3581,35000,762100,19.6,19.82,19.51,19.73,0.18,26
2022-06-28,3581,49000,1065000,19.55,19.73,19.51,19.69,-0.04,31
2022-06-29,3581,3000,64850,19.28,19.64,19.28,19.64,-0.05,3
2022-06-30,3581,110000,2318150,19.33,19.42,18.74,19.42,-0.22,50
2022-07-01,3581,147000,3030350,19.1,19.1,18.11,18.2,-1.22,65
2022-07-04,3581,26000,519450,18.02,18.38,17.93,17.93,-0.27,17
2022-07-05,3581,24000,483000,18.11,18.43,18.07,18.2,0.27,15
2022-07-06,3581,42000,856200,18.61,18.61,18.29,18.38,0.18,27
2022-07-07,3581,48000,1006800,18.88,19.64,18.38,18.79,0.41,44
2022-07-08,3581,12000,252200,18.83,19.01,18.83,18.97,0.18,9
2022-07-11,3581,8000,167650,19.01,19.01,18.7,18.92,-0.05,8
2022-07-12,3581,36000,732500,18.34,18.43,18.29,18.43,-0.49,12
2022-07-13,3581,17000,351850,17.84,19.01,17.84,18.79,0.36,15
2022-07-14,3581,10000,208800,18.74,18.92,18.74,18.92,0.13,9
2022-07-15,3581,152000,3142500,19.01,19.01,18.61,18.79,-0.13,13
2022-07-18,3581,42000,876750,18.83,18.92,18.61,18.92,0.13,11
2022-07-19,3581,57000,1197050,18.92,18.97,18.92,18.97,0.05,8
2022-07-20,3581,10000,211200,19.1,19.1,18.97,19.06,0.09,10
2022-07-21,3581,9000,190550,19.15,19.15,19.01,19.01,-0.05,6
2022-07-22,3581,70000,1488150,19.01,19.42,19.01,19.15,0.14,12
2022-07-25,3581,68000,1438500,19.06,19.24,18.97,19.1,-0.05,18
2022-07-26,3581,16000,335100,19.01,19.01,18.79,18.92,-0.18,14
2022-07-27,3581,15000,316000,18.92,19.06,18.74,19.06,0.14,13
2022-07-28,3581,71000,1519150,19.19,19.64,18.97,19.24,0.18,36
2022-07-29,3581,16000,342400,19.46,19.46,19.24,19.24,0.0,12
2022-08-01,3581,7000,150200,19.33,19.37,19.33,19.37,0.13,6
2022-08-02,3581,26000,554400,19.28,19.28,19.01,19.24,-0.13,9
2022-08-03,3581,70000,1471300,18.02,19.73,18.02,19.42,0.18,29
2022-08-04,3581,10000,211450,19.01,19.24,18.97,19.24,-0.18,10
2022-08-05,3581,127000,2633450,18.83,19.1,18.34,18.65,-0.59,84
2022-08-08,3581,69000,1448650,18.61,19.51,18.61,19.19,0.54,38
2022-08-09,3581,44000,943150,19.28,19.42,19.19,19.42,0.23,34
2022-08-10,3581,23000,469350,19.42,19.42,19.18,19.37,-0.05,20
2022-08-11,3581,30000,611550,19.56,19.56,19.18,19.18,-0.19,22
2022-08-12,3581,9000,183400,19.28,19.32,19.18,19.32,0.14,9
2022-08-15,3581,12000,246250,19.46,19.56,19.23,19.51,0.19,12
2022-08-16,3581,9000,184700,19.23,19.51,19.23,19.51,0.0,9
2022-08-17,3581,18000,372350,19.51,19.56,19.46,19.56,0.05,12
2022-08-18,3581,22000,460700,19.75,19.84,19.7,19.84,0.28,22
2022-08-19,3581,237000,5420750,20.79,21.83,20.79,21.83,1.99,128
2022-08-22,3581,710000,17091600,23.2,23.43,21.45,21.73,-0.1,431
2022-08-23,3581,51000,1166800,21.73,21.78,21.54,21.73,0.0,34
2022-08-24,3581,43000,991800,21.92,21.92,21.64,21.87,0.14,37
2022-08-25,3581,1292000,31908400,22.68,24.05,22.06,22.35,0.48,625
2022-08-26,3581,240000,5765200,22.35,23.29,22.11,22.44,0.09,150
2022-08-29,3581,62000,1448800,22.3,22.3,21.68,22.11,-0.33,40
2022-08-30,3581,13000,303750,22.11,22.35,21.97,22.35,0.24,12
2022-08-31,3581,29000,681000,22.25,22.25,22.16,22.16,-0.19,21
2022-09-01,3581,21000,484500,21.92,21.97,21.73,21.78,-0.38,11
2022-09-02,3581,32000,753500,22.68,22.68,22.02,22.16,0.38,25
2022-09-05,3581,35000,803800,21.97,22.16,21.45,21.45,-0.71,27
2022-09-06,3581,48000,1070850,21.45,21.5,20.88,20.88,-0.57,32
2022-09-07,3581,70000,1486800,21.07,21.07,19.84,20.13,-0.75,45
2022-09-08,3581,1236000,28742000,21.35,22.11,20.31,22.11,1.98,469
2022-09-12,3581,186000,4336650,22.3,22.54,21.54,22.39,0.28,155
2022-09-13,3581,85000,1963200,22.63,22.63,21.64,21.78,-0.61,78
2022-09-14,3581,34000,766500,21.21,21.5,21.21,21.31,-0.47,25
2022-09-15,3581,13000,295300,21.35,21.64,21.35,21.4,0.09,11
2022-09-16,3581,18000,404750,21.35,21.35,21.07,21.07,-0.33,13
2022-09-19,3581,14000,310100,21.07,21.07,20.83,20.88,-0.19,10
2022-09-20,3581,31000,688850,20.98,21.31,20.83,21.12,0.24,11
2022-09-21,3581,6000,132750,20.88,21.12,20.83,20.93,-0.19,6
2022-09-22,3581,25000,542400,20.79,20.79,20.31,20.5,-0.43,24
2022-09-23,3581,12000,258850,20.36,20.5,20.36,20.46,-0.04,9
2022-09-26,3581,68000,1404550,19.89,19.98,19.18,19.46,-1.0,42
2022-09-27,3581,36000,741200,19.42,19.79,19.37,19.79,0.33,18
2022-09-28,3581,9000,183300,19.37,19.37,19.18,19.23,-0.56,9
2022-09-29,3581,62000,1248550,19.23,19.23,18.9,19.18,-0.05,30
2022-09-30,3581,34000,685500,18.71,19.61,18.71,19.61,0.43,21
2022-10-04,3581,18000,372800,19.56,19.94,19.37,19.42,-0.19,18
2022-10-05,3581,15000,313450,19.79,20.17,19.51,19.56,0.14,15
2022-10-06,3581,6000,123600,19.51,19.56,19.42,19.56,0.0,6
2022-10-07,3581,72000,1493750,19.56,19.84,19.18,19.79,0.23,30
2022-10-11,3581,12000,244150,19.23,19.51,19.09,19.51,-0.28,10
2022-10-12,3581,15000,303300,19.18,19.18,18.99,19.18,-0.33,13
2022-10-13,3581,45000,847100,18.99,18.99,17.29,17.57,-1.61,42
2022-10-14,3581,17000,321950,17.67,18.09,17.67,17.95,0.38,16
2022-10-17,3581,7000,132300,17.95,17.95,17.62,17.95,0.0,7
2022-10-18,3581,15000,285250,17.95,18.24,17.76,18.14,0.19,12
2022-10-19,3581,11000,216450,19.09,19.09,18.14,18.42,0.28,11
2022-10-20,3581,8000,152150,17.95,18.05,17.91,18.05,-0.37,8
2022-10-21,3581,8000,149700,17.48,17.91,17.48,17.91,-0.14,8
2022-10-24,3581,27000,503800,17.95,17.95,17.53,17.67,-0.24,22
2022-10-25,3581,21000,390500,17.57,17.67,17.48,17.67,0.0,19
2022-10-26,3581,42000,773550,17.24,17.81,17.24,17.48,-0.19,31
2022-10-27,3581,14000,259300,17.34,17.57,17.34,17.57,0.09,13
2022-10-28,3581,13000,238500,17.39,17.57,17.05,17.24,-0.33,10
2022-11-01,3581,18000,331900,17.29,17.81,17.2,17.62,0.38,13
2022-11-02,3581,24000,454700,17.62,18.24,17.62,17.81,0.19,21
2022-11-03,3581,2000,37600,17.67,17.86,17.67,17.86,0.05,2
2022-11-04,3581,12000,225200,17.76,17.86,17.67,17.86,0.0,11
2022-11-07,3581,24000,463900,17.95,18.52,17.95,18.28,0.42,20
2022-11-08,3581,26000,515050,18.19,19.79,18.19,18.52,0.24,21
2022-11-09,3581,22000,441200,19.46,19.46,18.66,18.76,0.24,20
2022-11-10,3581,24000,478200,18.8,18.9,18.76,18.8,0.04,18
2022-11-11,3581,47000,943850,19.37,19.37,18.71,19.04,0.24,26
2022-11-14,3581,17000,340200,19.04,19.04,18.76,19.04,0.0,17
2022-11-15,3581,8000,160900,18.94,19.04,18.94,18.99,-0.05,8
2022-11-16,3581,18000,364650,18.99,19.28,18.99,19.09,0.1,12
2022-11-17,3581,24000,483850,19.09,19.23,18.94,19.23,0.14,16
2022-11-18,3581,36000,730700,19.28,19.28,18.99,18.99,-0.24,17
2022-11-21,3581,34000,690800,19.18,19.28,19.13,19.23,0.24,21
2022-11-23,3581,51000,1048500,18.99,19.84,18.99,19.84,0.61,36
2022-11-24,3581,27000,562700,19.65,19.89,19.56,19.89,0.05,23
2022-11-25,3581,28000,589950,19.89,20.03,19.7,20.03,0.14,20
2022-11-28,3581,40000,865550,20.03,20.98,19.98,20.98,0.95,31
2022-11-29,3581,10000,217050,20.41,20.79,20.31,20.79,-0.19,10
2022-11-30,3581,22000,477000,20.46,20.79,20.31,20.79,0.0,18
2022-12-01,3581,12000,260650,20.55,20.69,20.46,20.69,-0.1,12
2022-12-02,3581,10000,219000,20.6,20.88,20.6,20.79,0.1,10
2022-12-05,3581,21000,462800,20.79,20.98,20.6,20.98,0.19,15
2022-12-06,3581,31000,680900,20.65,21.07,20.6,20.79,-0.19,26
2022-12-07,3581,35000,769200,20.79,21.07,20.6,20.6,-0.19,30
2022-12-08,3581,6000,131800,20.46,21.17,20.46,21.17,0.57,5
2022-12-09,3581,37000,814200,20.6,21.02,20.6,21.02,-0.15,30
2022-12-12,3581,301000,6912650,22.3,22.87,21.4,21.78,0.76,171
2022-12-13,3581,91000,2075350,21.87,22.06,21.35,21.4,-0.38,47
2022-12-14,3581,35000,797950,21.5,21.64,21.5,21.64,0.24,20
2022-12-15,3581,41000,935250,21.64,21.64,21.35,21.64,0.0,29
2022-12-16,3581,61000,1386150,21.54,21.64,21.07,21.54,-0.1,33
2022-12-19,3581,32000,722500,21.4,21.45,21.26,21.45,-0.09,16
2022-12-20,3581,25000,553550,21.17,21.45,20.46,21.07,-0.38,21
2022-12-21,3581,6000,131050,20.69,20.69,20.5,20.65,-0.42,5
2022-12-22,3581,10000,218400,20.65,20.65,20.55,20.65,0.0,10
2022-12-23,3581,9000,196600,20.65,20.83,20.31,20.83,0.18,7
2022-12-26,3581,11000,243250,21.12,21.12,20.74,21.07,0.24,10
2022-12-27,3581,8000,176800,20.83,21.07,20.69,21.07,0.0,7
2022-12-28,3581,16000,349750,20.83,20.83,20.5,20.74,-0.33,15
2022-12-29,3581,8000,174250,20.5,20.79,20.41,20.79,0.05,7
2022-12-30,3581,4000,87600,20.69,20.69,20.69,20.69,-0.1,3
