date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,2023,3780582,65190083,15.11,15.46,15.07,15.33,0.4,2336
2022-06-27,2023,3425205,60937531,15.55,15.86,15.55,15.77,0.44,1597
2022-06-28,2023,2936985,51606395,15.51,15.86,15.38,15.6,-0.17,1633
2022-06-29,2023,2904533,50088731,15.42,15.46,15.11,15.29,-0.31,1529
2022-06-30,2023,5651564,94585930,15.29,15.29,14.71,14.71,-0.58,2133
2022-07-01,2023,6151753,100720505,14.76,14.98,14.18,14.27,-0.44,2872
2022-07-04,2023,3738697,60665635,14.31,14.58,14.18,14.4,0.13,1644
2022-07-05,2023,3361464,55274928,14.58,14.8,14.31,14.67,0.27,1452
2022-07-06,2023,4013236,64484445,14.62,14.62,14.05,14.27,-0.4,1777
2022-07-07,2023,4405507,70371289,14.31,14.36,13.83,14.27,0.0,2114
2022-07-08,2023,4307297,71034350,14.45,14.76,14.36,14.67,0.4,1900
2022-07-11,2023,3157384,51421297,14.62,14.62,14.27,14.53,-0.14,1222
2022-07-12,2023,5833552,90842260,14.36,14.36,13.47,13.74,-0.79,2450
2022-07-13,2023,3992497,62245297,13.96,14.14,13.69,13.83,0.09,1854
2022-07-14,2023,3072567,47423821,13.78,13.91,13.38,13.87,0.04,1473
2022-07-15,2023,2384974,36736899,13.87,13.87,13.52,13.74,-0.13,1157
2022-07-18,2023,3915496,61114972,13.74,14.0,13.65,14.0,0.26,1555
2022-07-19,2023,4017059,64421151,14.05,14.36,13.91,14.31,0.31,1663
2022-07-20,2023,3442418,55682794,14.49,14.49,14.18,14.22,-0.09,1600
2022-07-21,2023,2309379,37121507,14.18,14.36,14.05,14.31,0.09,1046
2022-07-22,2023,1831095,29683800,14.36,14.53,14.27,14.27,-0.04,915
2022-07-25,2023,5941127,98422304,14.27,14.84,14.27,14.76,0.49,2681
2022-07-26,2023,2707900,44305836,14.62,14.71,14.4,14.4,-0.36,1280
2022-07-27,2023,2966437,47561735,14.45,14.49,14.05,14.27,-0.13,1291
2022-07-28,2023,2423626,38913339,14.36,14.45,14.09,14.14,-0.13,1280
2022-07-29,2023,2403530,39050443,14.31,14.49,14.27,14.45,0.31,1128
2022-08-01,2023,19652578,338284556,14.67,15.55,14.53,15.42,0.97,8422
2022-08-02,2023,12618060,212323110,15.07,15.38,14.62,14.71,-0.71,5693
2022-08-03,2023,6977045,112727356,14.58,14.76,14.09,14.18,-0.53,3275
2022-08-04,2023,4668278,73158228,14.22,14.22,13.65,13.87,-0.31,2369
2022-08-05,2023,3979432,63296926,13.96,14.22,13.96,14.09,0.22,1722
2022-08-08,2023,5167650,81660690,14.09,14.18,13.83,14.09,0.0,1898
2022-08-09,2023,3152461,48561374,14.09,14.27,13.95,14.14,0.05,1618
2022-08-10,2023,1699090,26324918,14.14,14.27,14.09,14.14,0.0,928
2022-08-11,2023,1986648,31059053,14.32,14.37,14.23,14.32,0.18,915
2022-08-12,2023,12513027,201045359,14.41,14.96,14.41,14.46,0.14,4746
2022-08-15,2023,8041097,129811449,14.59,14.96,14.46,14.82,0.36,2984
2022-08-16,2023,4050078,65015563,14.78,14.87,14.55,14.69,-0.13,1804
2022-08-17,2023,6891194,112850637,14.73,15.23,14.73,14.87,0.18,2876
2022-08-18,2023,5121909,83965177,14.82,15.19,14.78,14.91,0.04,2039
2022-08-19,2023,3371858,54917077,14.96,14.96,14.78,14.96,0.05,1381
2022-08-22,2023,2431025,39551764,14.91,15.01,14.78,14.82,-0.14,1128
2022-08-23,2023,1921781,31081467,14.78,14.87,14.64,14.82,0.0,957
2022-08-24,2023,3976881,65420115,14.96,15.23,14.91,14.91,0.09,1621
2022-08-25,2023,2441871,40046669,15.1,15.1,14.91,15.01,0.1,1048
2022-08-26,2023,3737627,61802052,15.14,15.28,15.01,15.05,0.04,1400
2022-08-29,2023,4334250,69041376,14.69,14.69,14.46,14.59,-0.46,1956
2022-08-30,2023,2879506,45011482,14.84,15.13,14.84,15.04,0.45,1336
2022-08-31,2023,1608010,25158308,15.04,15.18,14.94,15.08,0.04,880
2022-09-01,2023,2252936,34633835,14.94,14.94,14.7,14.7,-0.38,1280
2022-09-02,2023,4708769,71198105,14.7,14.89,14.41,14.41,-0.29,2120
2022-09-05,2023,4354795,64482183,14.46,14.51,14.03,14.32,-0.09,1616
2022-09-06,2023,2540406,37734766,14.41,14.51,14.12,14.36,0.04,1076
2022-09-07,2023,6927252,103107419,14.36,14.7,13.98,14.12,-0.24,2727
2022-09-08,2023,4523061,68118513,14.65,14.65,14.22,14.46,0.34,1837
2022-09-12,2023,3035505,46659179,14.84,14.89,14.6,14.65,0.19,1283
2022-09-13,2023,1435862,21778963,14.8,14.8,14.46,14.51,-0.14,854
2022-09-14,2023,1934098,28633425,14.22,14.32,14.08,14.27,-0.24,1030
2022-09-15,2023,2276327,33862038,14.27,14.41,14.17,14.32,0.05,1038
2022-09-16,2023,2914532,43147976,14.32,14.32,14.08,14.32,0.0,1130
2022-09-19,2023,3866312,57535933,14.56,14.7,14.03,14.03,-0.29,1764
2022-09-20,2023,4271152,61759919,14.17,14.17,13.69,14.03,0.0,1861
2022-09-21,2023,3225901,46169680,13.98,13.98,13.6,13.88,-0.15,1479
2022-09-22,2023,2955417,41737376,13.69,13.69,13.45,13.69,-0.19,1270
2022-09-23,2023,1950083,27542034,13.69,13.79,13.45,13.45,-0.24,938
2022-09-26,2023,5555771,74650400,13.45,13.45,12.73,12.92,-0.53,2197
2022-09-27,2023,2555734,34337639,12.97,13.16,12.68,13.16,0.24,1107
2022-09-28,2023,3905584,51740429,13.16,13.26,12.49,12.63,-0.53,1518
2022-09-29,2023,2640744,35411276,12.68,13.02,12.68,12.97,0.34,1120
2022-09-30,2023,2828450,37520873,12.73,12.97,12.49,12.92,-0.05,1221
2022-10-03,2023,2369115,32234268,12.92,13.21,12.78,13.21,0.29,1060
2022-10-04,2023,2271226,31796889,13.35,13.6,13.26,13.55,0.34,1168
2022-10-05,2023,2385936,33742197,13.69,13.69,13.45,13.6,0.05,1085
2022-10-06,2023,1936171,27087898,13.6,13.6,13.31,13.55,-0.05,846
2022-10-07,2023,1709947,24240100,13.45,13.79,13.45,13.6,0.05,1229
2022-10-11,2023,2567641,35636944,13.35,13.55,13.16,13.4,-0.2,1796
2022-10-12,2023,1775885,24556492,13.4,13.5,13.11,13.35,-0.05,1040
2022-10-13,2023,3946444,52901833,13.31,13.4,12.59,12.78,-0.57,1754
2022-10-14,2023,2071354,28293258,13.07,13.26,13.02,13.07,0.29,1195
2022-10-17,2023,2550617,33890944,12.92,13.02,12.49,13.02,-0.05,1398
2022-10-18,2023,6824562,97350214,13.64,13.93,13.5,13.79,0.77,3213
2022-10-19,2023,4570991,65401619,13.74,13.93,13.55,13.84,0.05,2044
2022-10-20,2023,6869031,98988404,13.74,14.08,13.45,14.08,0.24,1970
2022-10-21,2023,2439277,34925770,13.98,13.98,13.64,13.64,-0.44,1163
2022-10-24,2023,2773051,39970038,13.88,14.03,13.64,13.74,0.1,1382
2022-10-25,2023,2007856,28679949,13.74,13.84,13.6,13.79,0.05,998
2022-10-26,2023,2368942,33835463,13.84,13.84,13.6,13.84,0.05,979
2022-10-27,2023,2363439,34197400,13.88,13.98,13.79,13.93,0.09,880
2022-10-28,2023,1957457,27935723,13.88,13.93,13.55,13.74,-0.19,848
2022-10-31,2023,2136658,30355124,13.74,13.74,13.55,13.74,0.0,853
2022-11-01,2023,1362897,19467331,13.74,13.79,13.64,13.79,0.05,730
2022-11-02,2023,2454322,35495307,13.79,14.03,13.74,13.84,0.05,1169
2022-11-03,2023,1147753,16456129,13.69,13.84,13.64,13.84,0.0,597
2022-11-04,2023,1479017,21309708,13.79,13.93,13.74,13.93,0.09,797
2022-11-07,2023,3469310,51193053,14.03,14.32,13.93,14.27,0.34,1622
2022-11-08,2023,2669851,39491773,14.22,14.32,14.08,14.08,-0.19,1342
2022-11-09,2023,2600398,38017801,14.12,14.17,13.98,14.03,-0.05,1202
2022-11-10,2023,2510549,36442278,13.93,14.08,13.84,14.03,0.0,1043
2022-11-11,2023,2558781,37511540,14.27,14.32,13.98,14.12,0.09,1122
2022-11-14,2023,7680925,115735344,14.17,14.65,14.17,14.56,0.44,3302
2022-11-15,2023,5960670,91311904,14.56,14.89,14.46,14.7,0.14,2427
2022-11-16,2023,3138241,47585941,14.7,14.84,14.46,14.56,-0.14,1567
2022-11-17,2023,1500402,22735326,14.51,14.7,14.46,14.6,0.04,876
2022-11-18,2023,2459152,37154855,14.65,14.8,14.32,14.32,-0.28,1217
2022-11-21,2023,1344566,20072246,14.36,14.46,14.27,14.32,0.0,736
2022-11-22,2023,1422109,21131583,14.41,14.46,14.12,14.36,0.04,818
2022-11-23,2023,1115898,16763484,14.51,14.56,14.36,14.46,0.1,685
2022-11-24,2023,1222078,18405772,14.51,14.56,14.41,14.41,-0.05,622
2022-11-25,2023,1880630,28319438,14.46,14.7,14.32,14.32,-0.09,965
2022-11-28,2023,1976230,29265272,14.17,14.41,14.08,14.41,0.09,934
2022-11-29,2023,2225775,33560272,14.41,14.6,14.27,14.6,0.19,1029
2022-11-30,2023,1904711,28911694,14.6,14.7,14.51,14.56,-0.04,921
2022-12-01,2023,2722279,41569229,14.65,14.8,14.56,14.6,0.04,1112
2022-12-02,2023,1498287,22791890,14.65,14.75,14.56,14.65,0.05,735
2022-12-05,2023,3201738,49263902,14.7,14.89,14.6,14.75,0.1,1389
2022-12-06,2023,2147258,32602862,14.8,14.8,14.41,14.41,-0.34,1279
2022-12-07,2023,2376895,35970478,14.51,14.7,14.41,14.46,0.05,1033
2022-12-08,2023,1456054,21873757,14.51,14.51,14.32,14.51,0.05,575
2022-12-09,2023,1105531,16706406,14.56,14.56,14.46,14.56,0.05,555
2022-12-12,2023,1457541,21998236,14.65,14.65,14.36,14.56,0.0,710
2022-12-13,2023,21733542,345003078,14.65,15.66,14.6,15.18,0.62,8459
2022-12-14,2023,16625420,265793943,15.37,15.66,15.08,15.23,0.05,6719
2022-12-15,2023,20820528,343534629,15.28,16.19,15.28,15.71,0.48,8550
2022-12-16,2023,8157895,132763055,15.47,15.85,15.32,15.56,-0.15,3570
2022-12-19,2023,6187467,98641758,15.66,15.71,15.08,15.18,-0.38,2460
2022-12-20,2023,12382825,200326204,15.32,15.85,15.23,15.37,0.19,4734
2022-12-21,2023,35642814,603052596,15.85,16.67,15.71,16.14,0.77,13883
2022-12-22,2023,13771724,232381422,16.53,16.57,15.95,16.24,0.1,5278
2022-12-23,2023,4853888,81178430,16.0,16.29,15.85,16.14,-0.1,2240
2022-12-26,2023,4601375,76127005,16.14,16.24,15.76,15.8,-0.34,2007
2022-12-27,2023,3695184,60410287,15.8,15.9,15.56,15.71,-0.09,1551
2022-12-28,2023,3844613,62692656,15.76,15.95,15.42,15.42,-0.29,1925
2022-12-29,2023,4852557,76711619,15.42,15.52,15.08,15.32,-0.1,1727
2022-12-30,2023,6945784,112397765,15.47,15.9,15.37,15.37,0.05,2863
