date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-01,3354,3022000,52223900,16.02,16.64,15.97,16.21,0.0,909
2022-04-06,3354,192000,3253950,16.02,16.26,15.97,15.97,-0.24,126
2022-04-07,3354,237000,3977300,16.21,16.21,15.64,15.64,-0.33,164
2022-04-08,3354,188000,3149300,15.93,15.97,15.74,15.88,0.24,111
2022-04-11,3354,212000,3553050,16.26,16.26,15.64,15.74,-0.14,128
2022-04-12,3354,117000,1936850,15.59,15.93,15.55,15.78,0.04,88
2022-04-13,3354,201000,3408150,15.97,16.21,15.93,15.93,0.15,134
2022-04-14,3354,543000,9334250,16.11,16.54,16.11,16.3,0.37,285
2022-04-15,3354,180000,3066000,16.4,16.4,15.97,16.07,-0.23,111
2022-04-18,3354,162000,2689000,15.93,15.93,15.59,15.64,-0.43,98
2022-04-19,3354,153000,2540800,15.64,15.93,15.64,15.64,0.0,103
2022-04-20,3354,100000,1657500,15.93,15.97,15.59,15.64,0.0,65
2022-04-21,3354,315000,5360750,15.83,16.45,15.74,15.83,0.19,178
2022-04-22,3354,362000,6094900,15.78,16.11,15.74,16.02,0.19,120
2022-04-25,3354,438000,7141750,16.02,16.02,15.07,15.21,-0.81,192
2022-04-26,3354,364000,5928300,15.36,15.55,15.21,15.36,0.15,126
2022-04-27,3354,334000,5270850,14.79,15.26,14.79,15.21,-0.15,108
2022-04-28,3354,241000,3874450,15.17,15.5,15.07,15.07,-0.14,78
2022-04-29,3354,334000,5402750,15.45,15.55,15.12,15.31,0.24,102
2022-05-03,3354,155000,2469950,15.36,15.36,15.07,15.17,-0.14,63
2022-05-04,3354,293000,4771950,15.31,15.55,15.17,15.4,0.23,102
2022-05-05,3354,295000,4864000,15.4,15.93,15.4,15.45,0.05,171
2022-05-06,3354,1473000,25052900,15.21,16.49,15.21,16.21,0.76,491
2022-05-09,3354,676000,11519950,16.21,16.73,15.74,15.78,-0.43,327
2022-05-10,3354,647000,11056000,15.93,16.4,15.74,16.26,0.48,372
2022-05-11,3354,1315000,22016450,16.4,16.49,15.21,15.36,-0.9,423
2022-05-12,3354,228000,3725850,15.36,15.78,15.26,15.45,0.09,164
2022-05-13,3354,594000,9846900,15.83,15.83,15.31,15.4,-0.05,181
2022-05-16,3354,575000,9278900,15.64,15.74,14.98,15.02,-0.38,302
2022-05-17,3354,81000,1300250,15.21,15.36,15.07,15.17,0.15,58
2022-05-18,3354,479000,7794950,15.21,15.55,15.21,15.45,0.28,166
2022-05-19,3354,222000,3584000,15.07,15.59,15.02,15.55,0.1,101
2022-05-20,3354,99000,1639150,15.64,15.78,15.59,15.64,0.09,80
2022-05-23,3354,320000,5395550,15.55,16.26,15.5,16.11,0.47,220
2022-05-24,3354,241000,4132650,16.3,16.54,15.97,16.11,0.0,169
2022-05-25,3354,227000,3915800,16.35,16.49,15.97,16.45,0.34,140
2022-05-26,3354,257000,4450200,16.54,16.64,16.11,16.21,-0.24,144
2022-05-27,3354,82000,1413200,16.4,16.45,16.26,16.3,0.09,58
2022-05-30,3354,2891000,53391100,16.54,17.92,16.49,16.97,0.67,965
2022-05-31,3354,2034000,35499400,16.64,17.02,16.26,16.45,-0.52,822
2022-06-01,3354,386000,6797500,16.49,16.92,16.4,16.64,0.19,221
2022-06-02,3354,3255000,60812350,16.73,18.25,16.73,17.73,1.09,1469
2022-06-06,3354,2562000,48869100,17.73,18.48,17.54,18.15,0.42,1363
2022-06-07,3354,2307000,42444850,18.2,18.48,16.68,17.3,-0.85,1291
2022-06-08,3354,358000,6455250,17.35,17.35,16.87,16.92,-0.38,241
2022-06-09,3354,525000,9411850,17.02,17.39,16.59,17.35,0.43,309
2022-06-10,3354,1164000,21880150,17.58,18.29,17.16,18.2,0.85,583
2022-06-13,3354,1257000,23282050,17.92,18.06,17.2,17.2,-1.0,505
2022-06-14,3354,884000,16094700,16.83,17.63,16.83,17.25,0.05,498
2022-06-15,3354,636000,11767400,17.35,17.92,17.16,17.44,0.19,339
2022-06-16,3354,801000,15015450,17.54,18.15,17.35,17.49,0.05,381
2022-06-17,3354,7655000,144548650,17.68,19.05,16.49,16.78,-0.71,3080
2022-06-20,3354,2403000,43591050,16.87,17.68,16.54,16.73,-0.05,1095
2022-06-21,3354,3924000,71354800,17.06,17.87,16.59,16.83,0.1,1638
2022-06-22,3354,731000,12692800,16.68,16.78,16.16,16.3,-0.53,378
2022-06-23,3354,283000,4824200,16.49,16.49,15.83,16.07,-0.23,136
2022-06-24,3354,208000,3574500,16.21,16.59,16.11,16.21,0.14,127
2022-06-27,3354,326000,5764000,16.59,17.02,16.49,16.87,0.66,139
2022-06-28,3354,1570000,29048150,16.97,18.11,16.73,18.01,1.14,760
2022-06-29,3354,3356000,61440400,18.15,18.29,16.83,16.92,-1.09,1299
2022-06-30,3354,646000,11537750,17.02,17.39,16.54,17.11,0.19,405
2022-07-01,3354,587000,10474750,17.11,17.3,16.64,16.97,-0.14,299
2022-07-04,3354,1872000,34103600,17.06,17.82,16.49,16.49,-0.48,828
2022-07-05,3354,263000,4567250,16.78,16.78,16.21,16.45,-0.04,178
2022-07-06,3354,330000,5526000,16.54,16.59,15.55,15.55,-0.9,206
2022-07-07,3354,144000,2373150,15.74,15.74,15.36,15.64,0.09,89
2022-07-08,3354,158000,2623050,15.74,15.93,15.59,15.59,-0.05,94
2022-07-11,3354,150000,2434700,15.59,15.59,15.26,15.31,-0.28,94
2022-07-12,3354,342000,5424350,16.27,16.27,14.97,15.07,-0.24,224
2022-07-13,3354,128000,2005550,15.26,15.41,14.87,14.97,-0.1,95
2022-07-14,3354,175000,2736850,15.16,15.36,14.68,15.31,0.34,121
2022-07-15,3354,168000,2665150,15.31,15.41,15.12,15.31,0.0,116
2022-07-18,3354,328000,5391950,15.45,16.13,15.45,15.7,0.39,125
2022-07-19,3354,462000,7587800,15.65,16.13,15.55,15.94,0.24,112
2022-07-20,3354,660000,10957950,16.13,16.37,15.84,16.08,0.14,138
2022-07-21,3354,67000,1110750,16.18,16.18,15.94,16.03,-0.05,43
2022-07-22,3354,221000,3673650,16.03,16.23,15.99,15.99,-0.04,71
2022-07-25,3354,682000,11469850,15.94,16.61,15.84,16.32,0.33,270
2022-07-26,3354,311000,5127950,16.32,16.32,15.79,15.79,-0.53,125
2022-07-27,3354,299000,4966750,15.99,16.27,15.74,16.03,0.24,116
2022-07-28,3354,6493000,113122050,16.08,17.39,16.08,16.9,0.87,1620
2022-07-29,3354,2185000,37692400,16.9,17.14,16.37,16.71,-0.19,687
2022-08-01,3354,303000,5217550,16.71,16.76,16.37,16.61,-0.1,151
2022-08-02,3354,183000,3080450,16.56,16.56,16.08,16.18,-0.43,118
2022-08-03,3354,277000,4629000,16.32,16.32,15.94,15.94,-0.24,110
2022-08-04,3354,208000,3362000,15.84,15.89,15.26,15.6,-0.34,135
2022-08-05,3354,1980000,33371600,15.79,16.61,15.74,16.03,0.43,455
2022-08-08,3354,106000,1771450,16.03,16.32,15.89,16.32,0.29,78
2022-08-09,3354,255000,4385000,16.42,16.76,16.37,16.61,0.29,160
2022-08-10,3354,466000,8207650,16.81,17.24,16.71,17.14,0.53,261
2022-08-11,3354,346000,6111100,17.39,17.39,16.76,16.76,-0.38,158
2022-08-12,3354,264000,4649350,16.81,17.29,16.71,16.81,0.05,148
2022-08-15,3354,274000,4788400,16.85,17.24,16.52,17.1,0.29,122
2022-08-16,3354,77000,1364950,17.29,17.29,16.95,17.05,-0.05,46
2022-08-17,3354,45000,792250,17.05,17.1,16.9,17.0,-0.05,28
2022-08-18,3354,54000,952850,17.19,17.19,16.9,17.05,0.05,40
2022-08-19,3354,61000,1074650,17.05,17.1,16.9,16.9,-0.15,50
2022-08-22,3354,1248000,22640250,17.58,18.35,16.76,16.76,-0.14,788
2022-08-23,3354,206000,3547500,16.76,16.85,16.37,16.76,0.0,129
2022-08-24,3354,292000,5135450,16.81,17.24,16.76,16.76,0.0,125
2022-08-25,3354,96000,1687050,17.05,17.05,16.9,16.9,0.14,73
2022-08-26,3354,246000,4399150,17.14,17.48,17.1,17.19,0.29,159
2022-08-29,3354,78000,1363600,16.95,17.0,16.81,16.85,-0.34,63
2022-08-30,3354,136000,2398850,17.24,17.24,16.9,16.95,0.1,105
2022-08-31,3354,359000,6374900,17.0,17.34,16.9,17.0,0.05,137
2022-09-01,3354,140000,2430450,17.19,17.19,16.52,16.52,-0.48,82
2022-09-02,3354,187000,3164450,16.42,16.61,16.23,16.23,-0.29,127
2022-09-05,3354,181000,2961900,16.23,16.23,15.65,15.65,-0.58,143
2022-09-06,3354,214000,3434700,15.55,15.65,15.36,15.45,-0.2,127
2022-09-07,3354,155000,2437900,15.45,15.45,15.07,15.16,-0.29,86
2022-09-08,3354,102000,1625050,15.16,15.55,15.12,15.41,0.25,64
2022-09-12,3354,101000,1619450,15.74,15.74,15.26,15.26,-0.15,65
2022-09-13,3354,74000,1176950,15.45,15.65,15.26,15.31,0.05,50
2022-09-14,3354,4462000,76181900,15.31,16.81,15.16,16.81,1.5,1080
2022-09-15,3354,3026000,51184050,16.52,16.71,15.84,15.94,-0.87,1252
2022-09-16,3354,364000,5962600,15.79,16.08,15.65,15.65,-0.29,253
2022-09-19,3354,351000,5567300,15.6,15.6,15.16,15.26,-0.39,220
2022-09-20,3354,88000,1401100,15.36,15.5,15.31,15.41,0.15,67
2022-09-21,3354,102000,1621100,15.41,15.45,15.26,15.36,-0.05,56
2022-09-22,3354,84000,1324200,15.26,15.55,15.07,15.36,0.0,64
2022-09-23,3354,133000,2100950,15.36,15.5,15.12,15.12,-0.24,89
2022-09-26,3354,381000,5781000,15.12,15.12,14.1,15.12,0.0,225
2022-09-27,3354,159000,2400650,14.87,14.87,14.34,14.54,-0.58,129
2022-09-28,3354,260000,3717350,14.54,14.54,13.43,13.57,-0.97,164
2022-09-29,3354,392000,5840900,13.86,14.87,13.86,14.29,0.72,235
2022-09-30,3354,180000,2648550,14.2,14.54,13.72,14.34,0.05,126
2022-10-03,3354,46000,677850,14.05,14.39,14.05,14.15,-0.19,36
2022-10-04,3354,112000,1668800,14.29,14.58,14.2,14.49,0.34,74
2022-10-05,3354,120000,1811250,14.49,14.78,14.39,14.54,0.05,84
2022-10-06,3354,39000,585100,14.63,14.63,14.39,14.39,-0.15,34
2022-10-07,3354,67000,994600,14.49,14.54,14.2,14.29,-0.1,44
2022-10-11,3354,89000,1265950,14.01,14.01,13.52,13.62,-0.67,60
2022-10-12,3354,78000,1091000,13.67,13.72,13.38,13.43,-0.19,51
2022-10-13,3354,196000,2573900,13.43,13.43,12.12,12.17,-1.26,125
2022-10-14,3354,79000,1035300,12.41,12.85,12.41,12.56,0.39,49
2022-10-17,3354,132000,1643150,12.36,12.36,11.83,12.07,-0.49,87
2022-10-18,3354,57000,718750,12.31,12.41,12.02,12.17,0.1,48
2022-10-19,3354,109000,1425450,12.12,12.8,12.12,12.56,0.39,85
2022-10-20,3354,31000,395700,12.56,12.56,12.22,12.31,-0.25,20
2022-10-21,3354,37000,465850,12.36,12.36,12.07,12.07,-0.24,30
2022-10-24,3354,30000,377300,12.12,12.22,12.07,12.07,0.0,26
2022-10-25,3354,53000,653200,12.07,12.12,11.78,11.78,-0.29,35
2022-10-26,3354,63000,775700,11.78,11.98,11.78,11.83,0.05,42
2022-10-27,3354,944000,12248350,11.98,12.94,11.98,12.41,0.58,377
2022-10-28,3354,55000,692350,12.46,12.46,12.07,12.12,-0.29,46
2022-10-31,3354,161000,2086700,12.36,12.99,12.12,12.12,0.0,106
2022-11-01,3354,33000,420150,12.22,12.36,12.22,12.31,0.19,30
2022-11-02,3354,82000,1069400,12.51,12.7,12.51,12.6,0.29,45
2022-11-03,3354,103000,1361700,12.51,12.94,12.51,12.7,0.1,68
2022-11-04,3354,55000,735300,12.7,13.04,12.7,12.94,0.24,45
2022-11-07,3354,74000,1007800,12.94,13.33,12.94,13.04,0.1,57
2022-11-08,3354,37000,500650,13.04,13.23,12.99,12.99,-0.05,28
2022-11-09,3354,110000,1492700,12.94,13.23,12.94,13.04,0.05,69
2022-11-10,3354,45000,603400,12.94,13.14,12.89,12.89,-0.15,33
2022-11-11,3354,65000,866250,13.04,13.04,12.75,12.85,-0.04,40
2022-11-14,3354,11000,147550,12.89,13.09,12.89,12.89,0.04,11
2022-11-15,3354,259000,3638250,13.14,13.81,13.14,13.62,0.73,178
2022-11-16,3354,101000,1411100,13.67,13.91,13.28,13.38,-0.24,75
2022-11-17,3354,20000,277200,13.33,13.52,13.28,13.28,-0.1,17
2022-11-18,3354,110000,1493550,13.33,13.33,12.85,12.85,-0.43,71
2022-11-21,3354,231000,3152800,12.75,13.43,12.75,12.99,0.14,108
2022-11-22,3354,34000,459800,13.09,13.14,12.99,13.09,0.1,24
2022-11-23,3354,21000,286300,13.09,13.33,13.09,13.09,0.0,19
2022-11-24,3354,30000,409200,13.33,13.33,13.09,13.09,0.0,26
2022-11-25,3354,31000,424100,13.18,13.28,13.18,13.18,0.09,23
2022-11-28,3354,15000,204100,13.18,13.28,13.09,13.09,-0.09,13
2022-11-29,3354,1628000,24027200,13.33,14.39,13.33,14.39,1.3,713
2022-11-30,3354,448000,6550850,14.39,14.39,13.91,14.01,-0.38,300
2022-12-01,3354,215000,3132550,14.05,14.29,13.96,14.01,0.0,167
2022-12-02,3354,119000,1718750,14.2,14.2,13.81,14.01,0.0,82
2022-12-05,3354,66000,951150,14.05,14.05,13.81,13.81,-0.2,48
2022-12-06,3354,50000,712650,13.81,13.86,13.67,13.67,-0.14,33
2022-12-07,3354,446000,6417050,13.62,14.2,13.62,13.86,0.19,196
2022-12-08,3354,41000,585350,13.86,13.91,13.67,13.76,-0.1,34
2022-12-09,3354,158000,2284200,13.96,14.05,13.76,13.96,0.2,54
2022-12-12,3354,47000,672500,14.01,14.01,13.72,13.76,-0.2,38
2022-12-13,3354,52000,736350,13.76,13.86,13.52,13.52,-0.24,41
2022-12-14,3354,43000,603600,13.57,13.62,13.52,13.57,0.05,23
2022-12-15,3354,34000,484550,13.67,13.91,13.62,13.72,0.15,26
2022-12-16,3354,191000,2675650,13.52,13.76,13.43,13.47,-0.25,58
2022-12-19,3354,26000,359600,13.62,13.62,13.28,13.28,-0.19,21
2022-12-20,3354,217000,2982300,13.28,13.67,13.04,13.09,-0.19,87
2022-12-21,3354,89000,1215750,13.23,13.57,13.04,13.09,0.0,56
2022-12-22,3354,109000,1502850,13.23,13.43,13.14,13.14,0.05,39
2022-12-23,3354,34000,466200,13.14,13.38,13.14,13.28,0.14,21
2022-12-26,3354,22000,299000,13.23,13.28,13.04,13.14,-0.14,16
2022-12-27,3354,282000,3888600,13.18,13.43,13.04,13.38,0.24,107
2022-12-28,3354,160000,2222700,13.43,13.57,13.23,13.28,-0.1,74
2022-12-29,3354,36000,487200,13.04,13.18,12.99,13.09,-0.19,21
2022-12-30,3354,9000,122150,13.14,13.14,13.04,13.09,0.0,9
