date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-05,2070,30000,1029950,30.8,31.44,30.76,31.12,0.13,22
2022-08-08,2070,64000,2177050,30.85,31.12,30.49,30.76,-0.36,43
2022-08-09,2070,38000,1271950,30.31,30.9,29.99,30.31,-0.45,31
2022-08-10,2070,9000,301050,30.04,30.53,29.95,30.53,0.22,9
2022-08-11,2070,30000,1019050,30.35,31.48,30.08,31.48,0.95,21
2022-08-12,2070,79000,2709950,31.21,31.57,30.67,31.57,0.09,45
2022-08-15,2070,38000,1314350,31.57,31.66,30.99,31.39,-0.18,30
2022-08-16,2070,41000,1406950,31.39,31.44,30.85,31.12,-0.27,33
2022-08-17,2070,22000,748500,30.85,31.03,30.62,30.62,-0.5,15
2022-08-18,2070,15000,511400,30.31,31.12,30.31,31.03,0.41,12
2022-08-19,2070,22000,753100,31.03,31.57,30.76,31.03,0.0,21
2022-08-22,2070,15000,508900,30.8,30.8,30.58,30.58,-0.45,11
2022-08-23,2070,1000,34000,30.76,30.76,30.76,30.76,0.18,1
2022-08-24,2070,106000,3484850,30.31,30.62,29.04,29.99,-0.77,66
2022-08-25,2070,35000,1134900,29.85,29.85,29.04,29.54,-0.45,28
2022-08-26,2070,9000,298750,29.54,30.17,29.54,30.08,0.54,8
2022-08-29,2070,18000,590600,29.4,29.85,29.09,29.85,-0.23,13
2022-08-30,2070,4000,131450,29.36,29.95,29.36,29.81,-0.04,4
2022-08-31,2070,16000,521900,29.18,29.72,29.18,29.72,-0.09,12
2022-09-02,2070,17000,557700,29.22,29.95,29.22,29.72,0.0,13
2022-09-05,2070,26000,843650,29.18,29.63,28.95,29.49,-0.23,19
2022-09-06,2070,13000,424350,29.49,29.85,29.13,29.76,0.27,10
2022-09-07,2070,20000,645200,29.31,29.45,29.04,29.04,-0.72,14
2022-09-08,2070,11000,350650,28.63,29.31,28.54,28.77,-0.27,9
2022-09-12,2070,9000,290150,28.77,29.36,28.77,29.36,0.59,7
2022-09-13,2070,22000,712500,28.95,29.72,28.9,29.54,0.18,17
2022-09-15,2070,3000,97350,29.36,29.36,29.36,29.36,-0.18,3
2022-09-16,2070,20000,647200,28.86,29.58,28.77,29.58,0.22,13
2022-09-19,2070,8000,263750,29.13,29.99,29.13,29.99,0.41,7
2022-09-20,2070,7000,230350,29.54,29.95,29.54,29.95,-0.04,7
2022-09-21,2070,10000,331050,29.85,30.31,29.58,30.17,0.22,8
2022-09-22,2070,39000,1275800,29.49,29.99,29.4,29.4,-0.77,24
2022-09-23,2070,20000,647700,29.09,29.63,29.04,29.63,0.23,9
2022-09-26,2070,37000,1189000,29.63,30.13,28.77,28.95,-0.68,30
2022-09-27,2070,62000,1935750,28.54,28.54,27.82,28.5,-0.45,36
2022-09-28,2070,8000,252650,28.0,28.77,27.96,28.77,0.27,8
2022-09-30,2070,2000,64500,28.77,29.58,28.77,29.58,0.81,2
2022-10-03,2070,41000,1298750,29.58,29.58,28.5,28.5,-1.08,26
2022-10-04,2070,6000,190250,28.9,29.0,28.41,28.95,0.45,5
2022-10-05,2070,65000,2176250,29.31,30.76,29.31,30.26,1.31,42
2022-10-06,2070,16000,534100,30.26,30.58,30.08,30.13,-0.13,10
2022-10-07,2070,8000,270800,30.62,30.62,30.62,30.62,0.49,5
2022-10-11,2070,24000,791150,28.77,30.4,28.5,30.4,-0.22,17
2022-10-12,2070,13000,430700,29.67,30.35,29.67,30.08,-0.32,11
2022-10-13,2070,17000,562750,30.44,30.49,29.13,30.22,0.14,13
2022-10-14,2070,41000,1362900,30.22,30.22,29.67,30.17,-0.05,24
2022-10-17,2070,20000,656350,29.58,29.9,29.54,29.85,-0.32,14
2022-10-18,2070,29000,954750,29.04,30.26,29.04,30.13,0.28,20
2022-10-19,2070,26000,859000,29.76,30.13,29.67,30.04,-0.09,18
2022-10-20,2070,36000,1186350,29.58,30.13,29.49,30.13,0.09,22
2022-10-21,2070,8000,262550,29.67,30.08,29.58,29.58,-0.55,6
2022-10-24,2070,23000,753700,29.58,29.85,29.4,29.81,0.23,17
2022-10-25,2070,27000,885000,29.49,29.81,29.22,29.81,0.0,22
2022-10-26,2070,35000,1146700,29.81,29.81,29.4,29.76,-0.05,26
2022-10-27,2070,51000,1668300,29.54,29.76,29.49,29.76,0.0,25
2022-10-28,2070,17000,556700,29.49,29.76,29.4,29.76,0.0,12
2022-10-31,2070,19000,626300,29.58,30.22,29.54,29.99,0.23,12
2022-11-01,2070,30000,988900,29.85,30.13,29.67,29.9,-0.09,23
2022-11-02,2070,3000,99450,29.99,29.99,29.99,29.99,0.09,2
2022-11-03,2070,35000,1161500,29.99,30.31,29.76,30.13,0.14,26
2022-11-04,2070,24000,796500,29.95,30.13,29.85,30.13,0.0,16
2022-11-07,2070,509000,18624950,33.02,33.11,32.12,33.11,2.98,274
2022-11-08,2070,721000,27374950,34.24,35.83,33.47,33.97,0.86,458
2022-11-09,2070,212000,7888400,33.93,34.47,33.11,33.93,-0.04,139
2022-11-10,2070,171000,6348300,33.93,34.2,33.07,33.88,-0.05,136
2022-11-11,2070,162000,6100400,34.29,35.37,33.29,33.75,-0.13,105
2022-11-14,2070,271000,10309250,33.93,34.97,33.84,34.92,1.17,161
2022-11-15,2070,349000,13488700,35.64,36.01,34.29,34.65,-0.27,228
2022-11-16,2070,230000,8789000,34.47,34.97,33.93,34.88,0.23,129
2022-11-17,2070,98000,3773200,34.88,35.19,34.51,35.06,0.18,76
2022-11-18,2070,173000,6459250,35.06,35.24,32.21,32.21,-2.85,136
2022-11-21,2070,122000,4286700,32.43,32.66,31.12,31.8,-0.41,99
2022-11-22,2070,88000,3141400,31.8,33.38,31.53,33.38,1.58,60
2022-11-23,2070,92000,3285200,32.75,33.11,31.71,32.57,-0.81,77
2022-11-24,2070,54000,1956800,32.39,33.16,32.39,32.93,0.36,46
2022-11-25,2070,264000,9985750,33.02,35.1,33.02,34.38,1.45,181
2022-11-28,2070,143000,5439300,34.79,35.01,33.93,34.38,0.0,96
2022-11-29,2070,66000,2496950,34.02,34.7,33.84,34.38,0.0,53
2022-11-30,2070,112000,4129950,34.02,34.02,32.93,33.34,-1.04,89
2022-12-01,2070,83000,3048350,33.47,33.93,32.8,33.34,0.0,72
2022-12-02,2070,47000,1723150,33.29,33.47,32.93,33.29,-0.05,39
2022-12-05,2070,64000,2348950,33.38,33.84,32.93,33.02,-0.27,59
2022-12-06,2070,56000,2009800,32.93,32.93,32.16,32.16,-0.86,45
2022-12-07,2070,34000,1197550,32.03,32.25,31.66,31.8,-0.36,32
2022-12-08,2070,654000,21963850,31.26,31.26,29.99,30.8,-1.0,191
2022-12-09,2070,103000,3462300,30.94,31.17,29.99,30.76,-0.04,65
2022-12-12,2070,31000,1043650,30.31,30.67,30.22,30.67,-0.09,29
2022-12-13,2070,31000,1042700,30.26,30.62,30.22,30.62,-0.05,26
2022-12-14,2070,162000,5540000,30.53,31.44,30.53,31.26,0.64,42
2022-12-15,2070,11000,379300,30.94,31.26,30.94,31.26,0.0,9
2022-12-16,2070,21000,720400,30.99,31.26,30.9,30.99,-0.27,18
2022-12-19,2070,50000,1708550,30.94,31.17,30.76,31.08,0.09,24
2022-12-20,2070,70000,2420200,31.48,32.03,30.85,30.85,-0.23,38
2022-12-21,2070,25000,866700,30.94,31.66,30.9,31.66,0.81,18
2022-12-22,2070,78000,2808800,31.94,33.02,31.85,33.02,1.36,42
2022-12-23,2070,55000,2002000,33.11,33.25,32.43,33.11,0.09,46
2022-12-26,2070,58000,2119400,32.8,33.75,32.66,33.75,0.64,32
2022-12-27,2070,27000,982400,33.75,33.75,32.66,32.66,-1.09,26
2022-12-28,2070,147000,5190000,32.21,32.8,31.66,32.75,0.09,44
2022-12-29,2070,18000,654300,32.3,32.98,32.25,32.98,0.23,13
2022-12-30,2070,108000,4046800,33.29,34.33,33.29,34.33,1.35,64
