date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,3646,284000,7629650,21.69,22.65,21.69,22.56,0.78,222
2022-06-16,3646,221000,5890800,22.73,22.73,21.82,21.82,-0.74,179
2022-06-17,3646,117000,3040000,21.65,21.78,21.4,21.78,-0.04,104
2022-06-20,3646,180000,4635650,21.98,21.98,21.07,21.69,-0.09,162
2022-06-21,3646,80000,2092350,22.19,22.19,21.57,21.74,0.05,76
2022-06-22,3646,113000,2898650,21.65,21.69,20.91,21.49,-0.25,100
2022-06-23,3646,138000,3545150,21.2,21.53,21.15,21.53,0.04,125
2022-06-24,3646,33000,855500,21.69,21.69,21.4,21.53,0.0,33
2022-06-27,3646,64000,1667100,21.4,21.86,21.4,21.65,0.12,61
2022-06-28,3646,56000,1450250,21.4,21.65,21.4,21.53,-0.12,55
2022-06-29,3646,48000,1242250,21.69,21.69,21.36,21.57,0.04,41
2022-06-30,3646,78000,1999600,21.44,21.44,21.07,21.44,-0.13,77
2022-07-01,3646,90000,2301750,21.44,21.57,20.99,21.57,0.13,87
2022-07-04,3646,75000,1929250,21.57,21.69,21.15,21.53,-0.04,69
2022-07-05,3646,136000,3493550,21.61,21.65,21.15,21.49,-0.04,121
2022-07-06,3646,115000,2952300,21.65,21.65,21.11,21.4,-0.09,100
2022-07-07,3646,22000,570600,21.57,21.61,21.36,21.57,0.17,22
2022-07-08,3646,72000,1864050,21.57,21.65,21.32,21.4,-0.17,65
2022-07-11,3646,100000,2544300,21.28,21.32,20.86,21.32,-0.08,85
2022-07-12,3646,72000,1823550,21.11,21.24,20.86,21.24,-0.08,39
2022-07-13,3646,9000,231000,21.4,21.4,21.24,21.24,0.0,8
2022-07-14,3646,25000,636500,21.2,21.28,20.99,21.15,-0.09,22
2022-07-15,3646,73000,1868000,21.15,21.57,21.15,21.2,0.05,68
2022-07-18,3646,50000,1273100,21.32,21.32,21.03,21.11,-0.09,47
2022-07-19,3646,33000,838200,21.32,21.32,20.95,21.11,0.0,29
2022-07-20,3646,50000,1269550,21.24,21.24,20.99,21.15,0.04,42
2022-07-21,3646,92000,2334650,21.24,21.24,20.95,21.11,-0.04,77
2022-07-22,3646,84000,2133050,21.15,21.24,20.95,21.24,0.13,78
2022-07-25,3646,151000,3918750,21.36,21.82,21.2,21.2,-0.04,133
2022-07-26,3646,90000,2298350,21.24,21.36,21.03,21.2,0.0,71
2022-07-27,3646,45000,1145150,21.32,21.32,21.07,21.11,-0.09,41
2022-07-28,3646,33000,837550,21.24,21.24,20.99,21.11,0.0,31
2022-07-29,3646,63000,1600700,21.03,21.24,21.03,21.07,-0.04,61
2022-08-01,3646,29000,737650,21.07,21.24,21.03,21.11,0.04,26
2022-08-02,3646,51000,1295350,21.03,21.2,20.99,21.2,0.09,36
2022-08-03,3646,55000,1397650,21.24,21.28,20.99,20.99,-0.21,47
2022-08-04,3646,65000,1634950,20.91,21.07,20.74,21.03,0.04,49
2022-08-05,3646,81000,2072300,21.2,21.49,21.07,21.11,0.08,76
2022-08-08,3646,227000,5920500,21.2,22.03,21.2,21.49,0.38,193
2022-08-09,3646,29000,756400,21.61,21.69,21.57,21.69,0.2,22
2022-08-10,3646,63000,1655500,21.82,21.94,21.61,21.61,-0.08,53
2022-08-11,3646,51000,1327400,21.69,21.78,21.49,21.65,0.04,39
2022-08-12,3646,106000,2772550,21.74,21.82,21.61,21.78,0.13,79
2022-08-15,3646,104000,2765650,21.82,22.19,21.82,22.19,0.41,80
2022-08-16,3646,140000,3756450,22.23,22.44,22.15,22.36,0.17,67
2022-08-17,3646,104000,2803750,22.65,22.65,22.23,22.36,0.0,69
2022-08-18,3646,546000,14150750,22.32,22.52,21.32,21.32,-1.04,144
2022-08-19,3646,442000,11764300,21.82,22.32,21.78,22.32,1.0,238
2022-08-22,3646,153000,3872850,22.34,22.56,22.21,22.43,0.11,113
2022-08-23,3646,189000,4878950,22.43,23.27,22.17,22.92,0.49,151
2022-08-24,3646,54000,1394200,23.14,23.14,22.74,22.87,-0.05,43
2022-08-25,3646,50000,1290050,22.78,23.01,22.65,22.92,0.05,41
2022-08-26,3646,218000,5774850,23.01,23.98,23.01,23.32,0.4,162
2022-08-29,3646,69000,1786200,22.65,23.23,22.61,23.01,-0.31,59
2022-08-30,3646,52000,1351050,23.09,23.27,22.83,23.01,0.0,49
2022-08-31,3646,69000,1790850,23.14,23.23,22.83,23.05,0.04,64
2022-09-01,3646,50000,1286500,22.83,23.05,22.65,22.83,-0.22,42
2022-09-02,3646,22000,568700,23.01,23.01,22.78,22.87,0.04,22
2022-09-05,3646,35000,899800,22.78,22.92,22.52,22.83,-0.04,28
2022-09-06,3646,77000,1960600,22.83,22.83,22.43,22.48,-0.35,56
2022-09-07,3646,61000,1539000,22.34,22.52,22.17,22.34,-0.14,42
2022-09-08,3646,38000,962700,22.43,22.61,22.3,22.43,0.09,35
2022-09-12,3646,51000,1296000,22.43,22.74,22.39,22.52,0.09,43
2022-09-13,3646,68000,1745200,22.52,22.83,22.52,22.7,0.18,52
2022-09-14,3646,228000,5939800,22.48,23.32,22.48,23.14,0.44,168
2022-09-15,3646,87000,2245600,23.14,23.14,22.65,22.83,-0.31,72
2022-09-16,3646,111000,2820150,22.83,22.87,22.3,22.3,-0.53,75
2022-09-19,3646,71000,1789200,22.34,22.52,22.17,22.43,0.13,40
2022-09-20,3646,125000,3136150,22.56,22.56,22.08,22.34,-0.09,88
2022-09-21,3646,134000,3312350,22.3,22.48,21.59,21.59,-0.75,110
2022-09-22,3646,143000,3433600,21.5,21.55,21.06,21.41,-0.18,109
2022-09-23,3646,204000,4811750,21.19,21.41,20.62,21.06,-0.35,160
2022-09-26,3646,132000,3046250,20.66,20.88,20.26,20.35,-0.71,87
2022-09-27,3646,67000,1546900,20.09,20.84,20.09,20.4,0.05,43
2022-09-28,3646,126000,2818800,20.62,20.62,19.38,20.48,0.08,100
2022-09-29,3646,86000,1980350,20.66,20.66,20.22,20.48,0.0,60
2022-09-30,3646,158000,3520750,20.17,20.17,19.47,19.78,-0.7,117
2022-10-03,3646,96000,2152250,19.78,20.31,19.56,19.82,0.04,79
2022-10-04,3646,107000,2386000,19.91,19.91,19.56,19.64,-0.18,80
2022-10-05,3646,270000,5854600,19.73,19.78,18.76,19.29,-0.35,220
2022-10-06,3646,77000,1675250,19.2,19.51,19.02,19.47,0.18,68
2022-10-07,3646,82000,1772900,19.2,19.25,18.98,19.2,-0.27,70
2022-10-11,3646,241000,5012000,18.76,18.76,17.74,18.71,-0.49,169
2022-10-12,3646,126000,2599600,18.71,18.71,17.96,18.4,-0.31,108
2022-10-13,3646,225000,4598600,18.14,18.4,17.87,18.4,0.0,168
2022-10-14,3646,57000,1195450,18.4,18.94,18.32,18.63,0.23,54
2022-10-17,3646,144000,2936750,18.4,18.4,17.7,18.4,-0.23,108
2022-10-18,3646,37000,768950,18.63,18.63,18.23,18.54,0.14,36
2022-10-19,3646,27000,560650,18.32,18.58,18.32,18.4,-0.14,25
2022-10-20,3646,24000,497900,18.23,18.58,18.14,18.4,0.0,24
2022-10-21,3646,20000,411700,18.23,18.32,18.14,18.27,-0.13,19
2022-10-24,3646,149000,3043200,18.63,18.63,17.92,18.05,-0.22,93
2022-10-25,3646,55000,1123150,18.05,18.27,17.96,18.1,0.05,44
2022-10-26,3646,18000,369000,18.23,18.27,18.01,18.14,0.04,12
2022-10-27,3646,14000,287850,18.36,18.36,18.14,18.18,0.04,13
2022-10-28,3646,40000,818400,18.23,18.23,18.01,18.18,0.0,28
2022-10-31,3646,43000,884900,18.14,18.32,18.14,18.27,0.09,39
2022-11-01,3646,33000,685150,18.32,18.45,18.27,18.45,0.18,24
2022-11-02,3646,43000,902050,18.54,18.71,18.27,18.71,0.26,34
2022-11-03,3646,21000,446750,18.71,19.07,18.67,19.07,0.36,19
2022-11-04,3646,37000,811150,19.07,19.64,19.07,19.51,0.44,27
2022-11-07,3646,52000,1176400,20.17,20.26,19.86,20.0,0.49,48
2022-11-08,3646,45000,994800,19.78,19.78,19.29,19.64,-0.36,36
2022-11-09,3646,50000,1123200,19.86,20.26,19.56,19.91,0.27,47
2022-11-10,3646,39000,865650,19.6,19.78,19.56,19.73,-0.18,28
2022-11-11,3646,67000,1487500,20.26,20.26,19.47,19.47,-0.26,40
2022-11-14,3646,28000,623550,19.82,19.86,19.51,19.82,0.35,25
2022-11-15,3646,35000,787850,19.82,20.13,19.82,20.04,0.22,30
2022-11-16,3646,3000,68400,20.17,20.17,20.17,20.17,0.13,3
2022-11-17,3646,13000,295950,20.26,20.31,20.09,20.09,-0.08,13
2022-11-18,3646,33000,745500,20.09,20.22,19.91,20.09,0.0,24
2022-11-21,3646,6000,137550,20.26,20.31,20.26,20.31,0.22,6
2022-11-22,3646,23000,525250,20.4,20.4,20.09,20.09,-0.22,15
2022-11-23,3646,12000,273100,20.09,20.31,20.04,20.13,0.04,12
2022-11-24,3646,46000,1045550,20.31,20.35,19.95,20.17,0.04,45
2022-11-25,3646,51000,1166550,20.17,20.4,20.17,20.35,0.18,38
2022-11-28,3646,22000,508050,20.44,20.53,20.35,20.48,0.13,20
2022-11-29,3646,27000,628600,20.57,20.79,20.48,20.62,0.14,25
2022-11-30,3646,36000,835550,20.44,20.75,20.44,20.66,0.04,29
2022-12-01,3646,17000,400150,20.71,20.97,20.71,20.88,0.22,17
2022-12-02,3646,18000,423950,21.06,21.1,20.71,20.71,-0.17,18
2022-12-05,3646,29000,680100,20.93,20.97,20.66,20.84,0.13,23
2022-12-06,3646,13000,304450,20.93,20.93,20.62,20.79,-0.05,11
2022-12-07,3646,64000,1480850,20.79,20.84,20.35,20.35,-0.44,52
2022-12-08,3646,56000,1282800,20.35,20.48,20.13,20.35,0.0,32
2022-12-09,3646,25000,576000,20.48,20.48,20.35,20.4,0.05,20
2022-12-12,3646,69000,1605650,20.31,20.84,20.31,20.48,0.08,58
2022-12-13,3646,59000,1358900,20.62,20.62,20.26,20.35,-0.13,43
2022-12-14,3646,33000,760400,20.4,20.66,20.35,20.35,0.0,25
2022-12-15,3646,14000,324700,20.66,20.66,20.44,20.57,0.22,11
2022-12-16,3646,31000,720650,20.79,20.79,20.4,20.4,-0.17,21
2022-12-19,3646,53000,1223050,20.57,20.71,20.35,20.4,0.0,38
2022-12-20,3646,46000,1056600,20.71,20.71,20.22,20.4,0.0,25
2022-12-21,3646,27000,622600,20.71,20.71,20.26,20.26,-0.14,21
2022-12-22,3646,32000,736850,20.35,20.53,20.31,20.48,0.22,25
2022-12-23,3646,25000,576800,20.53,20.62,20.31,20.44,-0.04,22
2022-12-26,3646,35000,810700,20.66,20.66,20.35,20.62,0.18,26
2022-12-27,3646,6000,139850,20.71,20.71,20.57,20.62,0.0,5
2022-12-28,3646,14000,325050,20.71,20.71,20.4,20.66,0.04,8
2022-12-29,3646,11000,253400,20.4,20.44,20.35,20.44,-0.22,11
2022-12-30,3646,2000,46400,20.44,20.62,20.44,20.62,0.18,2
