date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-18,6128,40599,1154986,21.76,21.8,21.61,21.76,0.0,29
2022-03-21,6128,27945,799811,21.91,21.91,21.8,21.84,0.08,31
2022-03-22,6128,25385,724404,21.87,21.87,21.68,21.76,-0.08,18
2022-03-23,6128,37237,1059417,21.84,21.84,21.64,21.64,-0.12,26
2022-03-24,6128,23071,657923,21.8,21.8,21.68,21.76,0.12,23
2022-03-25,6128,72764,2067781,21.76,21.8,21.64,21.68,-0.08,42
2022-03-28,6128,296583,8620318,22.14,22.37,21.91,22.18,0.5,177
2022-03-29,6128,136996,3989943,22.22,22.29,22.18,22.29,0.11,70
2022-03-30,6128,113908,3329882,22.48,22.48,22.18,22.29,0.0,78
2022-03-31,6128,116404,3399503,22.29,22.45,22.06,22.22,-0.07,81
2022-04-01,6128,117474,3420258,22.33,22.33,22.1,22.26,0.04,82
2022-04-06,6128,40610,1182762,22.29,22.29,22.18,22.22,-0.04,95
2022-04-07,6128,58000,1681900,22.22,22.22,21.99,22.18,-0.04,41
2022-04-08,6128,42183,1228884,22.18,22.37,22.14,22.14,-0.04,35
2022-04-11,6128,439758,13233559,22.83,23.36,22.64,22.83,0.69,356
2022-04-12,6128,855969,26051203,22.83,23.67,22.83,23.67,0.84,376
2022-04-13,6128,398035,12321154,23.74,24.24,23.32,23.67,0.0,246
2022-04-14,6128,120445,3704174,23.74,23.74,23.36,23.44,-0.23,87
2022-04-15,6128,72678,2208902,23.1,23.44,23.1,23.44,0.0,61
2022-04-18,6128,213559,6626209,23.4,23.9,23.4,23.67,0.23,105
2022-04-19,6128,202544,6295286,23.71,23.82,23.59,23.78,0.11,93
2022-04-20,6128,128409,3994929,23.86,23.86,23.67,23.78,0.0,85
2022-04-21,6128,150430,4684648,23.71,23.86,23.67,23.78,0.0,73
2022-04-22,6128,159299,4918324,23.71,23.74,23.44,23.67,-0.11,77
2022-04-25,6128,201728,6103857,23.55,23.55,22.64,23.21,-0.46,93
2022-04-26,6128,22149,672010,23.29,23.29,23.1,23.13,-0.08,23
2022-04-27,6128,152963,4595909,22.98,23.06,22.9,23.06,-0.07,117
2022-04-28,6128,55752,1693458,22.98,23.36,22.98,23.29,0.23,62
2022-04-29,6128,65706,2005797,23.17,23.52,23.13,23.52,0.23,47
2022-05-03,6128,64064,1973521,23.52,23.59,23.44,23.52,0.0,101
2022-05-04,6128,27000,830750,23.52,23.52,23.44,23.44,-0.08,19
2022-05-05,6128,158400,4899859,23.44,23.82,23.44,23.67,0.23,70
2022-05-06,6128,105589,3261717,23.17,23.71,23.17,23.71,0.04,63
2022-05-09,6128,134113,4103658,23.71,23.71,23.17,23.36,-0.35,91
2022-05-10,6128,470409,13995219,23.1,23.55,22.14,22.87,-0.49,266
2022-05-11,6128,337037,9904036,22.9,22.9,22.14,22.33,-0.54,184
2022-05-12,6128,1091487,33253306,22.29,24.43,22.18,22.56,0.23,809
2022-05-13,6128,190710,5723657,22.9,23.52,22.64,22.68,0.12,163
2022-05-16,6128,78389,2333810,22.98,22.98,22.6,22.68,0.0,69
2022-05-17,6128,130273,3884511,23.06,23.06,22.6,22.71,0.03,93
2022-05-18,6128,123171,3679312,22.71,22.94,22.71,22.79,0.08,87
2022-05-19,6128,67860,2024033,22.79,22.83,22.68,22.83,0.04,43
2022-05-20,6128,41000,1227500,22.9,22.9,22.68,22.83,0.0,37
2022-05-23,6128,43000,1286650,22.94,22.94,22.71,22.87,0.04,36
2022-05-24,6128,67150,2000802,22.94,22.94,22.68,22.68,-0.19,37
2022-05-25,6128,40901,1218357,22.68,22.83,22.68,22.71,0.03,39
2022-05-26,6128,42500,1269613,22.71,22.9,22.6,22.83,0.12,34
2022-05-27,6128,109041,3246669,22.75,22.98,22.56,22.87,0.04,63
2022-05-30,6128,108968,3296329,22.87,23.17,22.87,23.02,0.15,72
2022-05-31,6128,35033,1058896,23.06,23.13,22.94,23.1,0.08,29
2022-06-01,6128,167671,5056336,23.1,23.17,22.83,23.13,0.03,100
2022-06-02,6128,66000,2001200,23.21,23.25,22.98,23.17,0.04,47
2022-06-06,6128,253000,7804150,23.59,23.94,23.17,23.29,0.12,161
2022-06-07,6128,78000,2390500,23.29,23.55,23.21,23.48,0.19,54
2022-06-08,6128,85571,2615145,23.48,23.59,23.17,23.25,-0.23,67
2022-06-09,6128,165493,5014510,23.25,23.25,23.06,23.13,-0.12,48
2022-06-10,6128,1912263,61294068,23.67,25.0,23.63,24.43,1.3,1159
2022-06-13,6128,639021,20467799,24.2,24.81,23.97,24.35,-0.08,414
2022-06-14,6128,423048,13289452,24.66,24.66,23.67,23.9,-0.45,255
2022-06-15,6128,306063,9635435,24.28,24.28,23.9,23.97,0.07,147
2022-06-16,6128,249124,7770707,23.97,24.16,23.59,23.63,-0.34,181
2022-06-17,6128,203383,6211438,23.63,23.63,23.17,23.44,-0.19,114
2022-06-20,6128,152266,4636965,23.36,23.44,23.02,23.32,-0.12,83
2022-06-21,6128,239620,7454858,23.13,24.01,23.13,24.01,0.69,112
2022-06-22,6128,88000,2722700,24.01,24.01,23.29,23.59,-0.42,59
2022-06-23,6128,49262,1521232,23.78,23.86,23.29,23.48,-0.11,47
2022-06-24,6128,98406,3055711,23.97,24.05,23.44,23.48,0.0,84
2022-06-27,6128,407036,12511530,23.55,24.05,23.36,23.48,0.0,92
2022-06-28,6128,204490,6307207,23.48,23.82,23.4,23.52,0.04,71
2022-06-29,6128,146907,4549787,23.44,23.74,23.44,23.74,0.22,72
2022-06-30,6128,108390,3316608,23.67,23.67,23.25,23.44,-0.3,77
2022-07-01,6128,412154,12568642,23.29,23.48,23.13,23.13,-0.31,159
2022-07-04,6128,1001072,29226722,23.13,23.13,21.91,22.14,-0.99,418
2022-07-05,6128,230401,6293484,22.51,22.8,22.22,22.43,0.29,142
2022-07-06,6128,163040,4438048,22.47,22.63,22.14,22.14,-0.29,106
2022-07-07,6128,122000,3309050,22.18,22.55,21.85,22.39,0.25,65
2022-07-08,6128,124000,3394700,22.35,22.88,22.14,22.67,0.28,83
2022-07-11,6128,65028,1800934,22.8,22.8,22.67,22.71,0.04,39
2022-07-12,6128,93870,2569321,22.47,22.8,22.35,22.39,-0.32,52
2022-07-13,6128,103095,2859563,22.55,23.08,22.39,22.71,0.32,64
2022-07-14,6128,26000,717200,22.63,22.67,22.59,22.59,-0.12,16
2022-07-15,6128,52444,1443382,22.59,22.63,22.55,22.59,0.0,43
2022-07-18,6128,36141,996810,22.59,22.67,22.55,22.59,0.0,52
2022-07-19,6128,98001,2739277,22.47,23.04,22.47,22.96,0.37,35
2022-07-20,6128,105253,2943606,22.96,23.12,22.67,23.0,0.04,79
2022-07-21,6128,37000,1032650,23.0,23.0,22.8,22.92,-0.08,30
2022-07-22,6128,91100,2548450,22.96,23.12,22.84,22.88,-0.04,42
2022-07-25,6128,155135,4416697,22.88,23.53,22.88,23.37,0.49,41
2022-07-26,6128,53365,1532011,23.37,23.78,23.25,23.78,0.41,38
2022-07-27,6128,43097,1242513,23.78,23.78,23.45,23.62,-0.16,44
2022-07-28,6128,98101,2836378,23.62,23.82,23.62,23.78,0.16,50
2022-07-29,6128,167443,4883170,23.78,24.11,23.78,24.11,0.33,67
2022-08-01,6128,171318,5110616,24.11,24.68,23.99,24.68,0.57,103
2022-08-02,6128,39250,1176020,24.19,24.81,24.19,24.6,-0.08,38
2022-08-03,6128,66113,1953688,24.35,24.48,23.9,24.03,-0.57,48
2022-08-04,6128,146352,4219990,23.99,23.99,23.29,23.82,-0.21,89
2022-08-05,6128,81026,2375697,23.99,24.15,23.99,24.11,0.29,48
2022-08-08,6128,54008,1599290,24.11,24.31,24.11,24.31,0.2,32
2022-08-09,6128,126405,3693355,24.03,24.11,23.78,23.99,-0.32,70
2022-08-10,6128,69148,2012276,23.9,24.23,23.66,23.94,-0.05,53
2022-08-11,6128,202050,5926311,24.44,24.44,23.78,24.11,0.17,107
2022-08-12,6128,89442,2635032,24.07,24.31,23.99,24.15,0.04,86
2022-08-15,6128,184404,5484209,24.19,24.52,24.19,24.44,0.29,79
2022-08-16,6128,78041,2303073,24.19,24.44,24.11,24.23,-0.21,49
2022-08-17,6128,136460,4070269,24.27,24.56,24.27,24.4,0.17,45
2022-08-18,6128,78100,2328375,24.44,24.56,24.35,24.4,0.0,58
2022-08-19,6128,108384,3238884,24.44,24.6,24.4,24.6,0.2,60
2022-08-22,6128,71050,2116400,24.4,24.48,24.35,24.4,-0.2,32
2022-08-23,6128,34293,1012263,24.31,24.31,23.99,24.19,-0.21,29
2022-08-24,6128,24932,733700,24.56,24.56,24.07,24.11,-0.08,58
2022-08-25,6128,40351,1188211,24.23,24.23,24.07,24.11,0.0,36
2022-08-26,6128,26806,791007,24.19,24.31,24.11,24.27,0.16,19
2022-08-29,6128,62000,1821200,23.78,24.19,23.78,24.07,-0.2,45
2022-08-30,6128,59100,1741770,23.99,24.31,23.99,24.27,0.2,32
2022-08-31,6128,17330,514166,24.19,24.44,24.19,24.4,0.13,21
2022-09-01,6128,101902,2989911,24.19,24.19,23.99,24.15,-0.25,93
2022-09-02,6128,70030,2062435,24.15,24.27,24.03,24.03,-0.12,49
2022-09-05,6128,141225,4120896,24.07,24.07,23.78,24.03,0.0,48
2022-09-06,6128,29001,849129,24.15,24.15,23.9,24.07,0.04,24
2022-09-07,6128,100111,2910735,23.86,23.94,23.78,23.9,-0.17,81
2022-09-08,6128,50030,1458728,23.86,23.99,23.82,23.99,0.09,34
2022-09-12,6128,127421,3785913,24.07,24.6,24.07,24.31,0.32,88
2022-09-13,6128,196719,5871456,24.31,24.6,24.27,24.4,0.09,68
2022-09-14,6128,119070,3522689,24.23,24.31,24.11,24.23,-0.17,59
2022-09-15,6128,63306,1872499,24.23,24.44,24.23,24.23,0.0,55
2022-09-16,6128,31150,920764,24.19,24.4,24.15,24.4,0.17,30
2022-09-19,6128,130278,3846874,24.4,24.4,24.11,24.27,-0.13,80
2022-09-20,6128,18000,532750,24.23,24.35,24.19,24.31,0.04,10
2022-09-21,6128,80009,2354814,24.27,24.27,24.03,24.07,-0.24,60
2022-09-22,6128,59256,1733905,24.07,24.19,23.78,24.07,0.0,52
2022-09-23,6128,155344,4523398,24.07,24.07,23.78,23.9,-0.17,60
2022-09-26,6128,86199,2472140,23.78,23.78,23.41,23.41,-0.49,70
2022-09-27,6128,62395,1787949,23.41,23.58,23.29,23.58,0.17,40
2022-09-28,6128,165010,4599482,23.37,23.37,22.55,22.71,-0.87,98
2022-09-29,6128,49513,1378475,22.88,23.17,22.71,22.84,0.13,47
2022-09-30,6128,37035,1025423,22.96,22.96,22.35,22.88,0.04,32
2022-10-03,6128,41001,1129577,22.47,22.71,22.47,22.71,-0.17,29
2022-10-04,6128,107000,3000800,22.88,23.17,22.88,23.0,0.29,53
2022-10-05,6128,37160,1049117,23.12,23.29,23.0,23.08,0.08,38
2022-10-06,6128,25050,712367,23.08,23.49,23.08,23.29,0.21,19
2022-10-07,6128,54000,1516950,23.08,23.17,22.92,23.04,-0.25,33
2022-10-11,6128,23325,647754,22.71,23.0,22.71,22.88,-0.16,30
2022-10-12,6128,33050,921544,22.84,23.08,22.76,22.96,0.08,20
2022-10-13,6128,226785,6124646,22.84,22.84,22.02,22.22,-0.74,107
2022-10-14,6128,113020,3081804,22.59,22.8,22.18,22.47,0.25,56
2022-10-17,6128,27084,737544,22.22,22.43,22.22,22.43,-0.04,27
2022-10-18,6128,15000,415900,22.43,22.92,22.43,22.59,0.16,15
2022-10-19,6128,53033,1454390,22.71,22.71,22.3,22.43,-0.16,39
2022-10-20,6128,23182,632637,22.35,22.51,22.26,22.51,0.08,26
2022-10-21,6128,22066,605860,22.59,22.59,22.47,22.51,0.0,18
2022-10-24,6128,31119,866466,22.63,23.08,22.51,22.71,0.2,30
2022-10-25,6128,32946,911890,22.71,23.08,22.55,22.71,0.0,36
2022-10-26,6128,13200,365940,22.71,22.88,22.59,22.71,0.0,14
2022-10-27,6128,15020,415707,22.71,22.8,22.59,22.8,0.09,16
2022-10-28,6128,5119,140972,22.63,22.63,22.55,22.55,-0.25,7
2022-10-31,6128,37220,1028060,22.63,22.88,22.55,22.67,0.12,36
2022-11-01,6128,63001,1739677,22.63,22.71,22.47,22.71,0.04,33
2022-11-02,6128,62000,1721500,22.8,22.96,22.63,22.96,0.25,28
2022-11-03,6128,16020,445462,22.8,22.88,22.71,22.84,-0.12,16
2022-11-04,6128,20000,556300,22.88,22.92,22.76,22.92,0.08,16
2022-11-07,6128,52000,1454800,23.08,23.08,22.88,23.04,0.12,30
2022-11-08,6128,31001,873428,23.08,23.21,22.96,23.12,0.08,20
2022-11-09,6128,38163,1072305,23.21,23.21,22.88,23.12,0.0,31
2022-11-10,6128,41482,1157475,22.92,22.96,22.59,22.88,-0.24,39
2022-11-11,6128,330210,9418402,23.86,23.86,23.17,23.45,0.57,185
2022-11-14,6128,148065,4287332,23.66,23.94,23.49,23.86,0.41,99
2022-11-15,6128,105179,3059076,23.99,23.99,23.7,23.94,0.08,60
2022-11-16,6128,107144,3118327,23.94,24.03,23.7,23.7,-0.24,74
2022-11-17,6128,114048,3307296,23.7,23.94,23.62,23.82,0.12,59
2022-11-18,6128,187065,5494568,23.78,24.27,23.74,23.94,0.12,110
2022-11-21,6128,84060,2467653,24.23,24.23,23.99,24.07,0.13,57
2022-11-22,6128,184233,5413400,24.11,24.27,23.99,24.27,0.2,92
2022-11-23,6128,46004,1365067,24.35,24.4,24.27,24.31,0.04,37
2022-11-24,6128,119211,3532297,24.31,24.35,24.19,24.27,-0.04,68
2022-11-25,6128,78454,2315981,24.35,24.35,24.07,24.19,-0.08,60
2022-11-28,6128,65150,1908590,24.07,24.15,23.94,24.07,-0.12,36
2022-11-29,6128,52203,1531740,24.15,24.15,23.99,24.07,0.0,21
2022-11-30,6128,68102,2004685,23.99,24.27,23.99,24.15,0.08,46
2022-12-01,6128,105016,3106522,24.19,24.44,24.11,24.44,0.29,67
2022-12-02,6128,82953,2461954,24.48,24.48,24.27,24.35,-0.09,46
2022-12-05,6128,108992,3226624,24.19,24.4,24.19,24.31,-0.04,81
2022-12-06,6128,116650,3441872,24.31,24.4,24.11,24.23,-0.08,62
2022-12-07,6128,123401,3637678,24.23,24.31,24.07,24.19,-0.04,64
2022-12-08,6128,48100,1415079,24.15,24.19,24.07,24.19,0.0,27
2022-12-09,6128,50633,1490173,24.23,24.23,24.03,24.15,-0.04,38
2022-12-12,6128,91020,2683489,24.11,24.27,24.11,24.15,0.0,51
2022-12-13,6128,95152,2809148,24.19,24.31,24.11,24.19,0.04,54
2022-12-14,6128,135238,4006818,24.19,24.4,24.15,24.35,0.16,77
2022-12-15,6128,103400,3072596,24.27,24.48,24.23,24.31,-0.04,61
2022-12-16,6128,111208,3282363,24.23,24.31,24.07,24.23,-0.08,65
2022-12-19,6128,46230,1365795,24.23,24.27,24.19,24.23,0.0,34
2022-12-20,6128,109244,3217861,24.19,24.27,24.07,24.11,-0.12,71
2022-12-21,6128,78659,2312031,24.15,24.15,24.07,24.11,0.0,49
2022-12-22,6128,44555,1311101,24.15,24.19,24.11,24.15,0.04,39
2022-12-23,6128,63951,1873445,24.07,24.15,23.94,24.03,-0.12,55
2022-12-26,6128,21517,632946,24.15,24.19,24.07,24.11,0.08,27
2022-12-27,6128,48573,1428894,24.19,24.19,24.11,24.11,0.0,40
2022-12-28,6128,66003,1934887,24.03,24.11,23.99,24.03,-0.08,46
2022-12-29,6128,121085,3551054,24.07,24.15,23.99,24.11,0.08,64
2022-12-30,6128,164120,4853140,24.15,24.44,24.11,24.15,0.04,90
