date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-01,1441,33464,267587,14.39,14.39,14.32,14.32,-0.07,128
2022-12-02,1441,77968,619244,14.39,14.39,13.88,14.33,0.01,191
2022-12-05,1441,50800,405636,14.33,14.35,14.33,14.33,0.0,153
2022-12-06,1441,25430,203407,14.32,14.41,14.32,14.41,0.08,160
2022-12-07,1441,26589,212476,14.41,14.41,14.3,14.39,-0.02,118
2022-12-08,1441,25748,205813,14.57,14.57,14.26,14.26,-0.13,94
2022-12-09,1441,30243,240163,14.41,14.44,14.17,14.26,0.0,126
2022-12-12,1441,7341,58714,14.37,14.37,14.33,14.33,0.07,77
2022-12-13,1441,30165,240870,14.39,14.39,14.33,14.33,0.0,104
2022-12-14,1441,29138,232352,14.33,14.37,14.21,14.35,0.02,108
2022-12-15,1441,65137,518481,14.35,14.39,14.24,14.26,-0.09,180
2022-12-16,1441,40356,319482,14.12,14.26,14.12,14.15,-0.11,166
2022-12-19,1441,32536,257307,14.15,14.28,14.15,14.21,0.06,100
2022-12-20,1441,71724,563019,14.21,14.28,13.97,13.97,-0.24,255
2022-12-21,1441,44472,349044,13.97,14.37,13.97,14.32,0.35,144
2022-12-22,1441,18583,147427,14.23,14.26,14.23,14.24,-0.08,98
2022-12-23,1441,108176,848459,14.24,14.33,14.01,14.33,0.09,302
2022-12-26,1441,31170,245338,14.12,14.17,14.1,14.17,-0.16,110
2022-12-27,1441,39585,310453,14.05,14.26,13.99,14.15,-0.02,135
2022-12-28,1441,28300,223179,14.05,14.26,14.05,14.17,0.02,110
2022-12-29,1441,40564,318773,14.12,14.19,14.05,14.19,0.02,99
2022-12-30,1441,17113,134671,14.19,14.21,14.1,14.21,0.02,76
