date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-07,3360,320000,5600200,14.8,14.84,14.63,14.63,-0.17,202
2022-04-08,3360,226000,3948050,14.76,14.8,14.72,14.76,0.13,117
2022-04-11,3360,1140000,20461350,15.18,15.35,15.01,15.14,0.38,577
2022-04-12,3360,428000,7674900,15.26,15.26,15.01,15.05,-0.09,215
2022-04-13,3360,619000,11078550,15.18,15.26,15.01,15.18,0.13,265
2022-04-14,3360,241000,4327200,15.22,15.26,15.05,15.14,-0.04,130
2022-04-15,3360,255000,4566050,15.18,15.18,15.05,15.05,-0.09,147
2022-04-18,3360,507000,8962550,15.22,15.22,14.76,14.76,-0.29,296
2022-04-19,3360,292000,5128050,14.84,14.88,14.76,14.8,0.04,176
2022-04-20,3360,1208000,21693100,14.88,15.31,14.84,15.05,0.25,462
2022-04-21,3360,300000,5360500,15.05,15.26,14.97,15.01,-0.04,155
2022-04-22,3360,216000,3845700,15.01,15.1,14.93,15.01,0.0,92
2022-04-25,3360,461000,8043100,14.88,15.01,14.63,14.67,-0.34,251
2022-04-26,3360,208000,3610350,14.72,14.72,14.59,14.59,-0.08,133
2022-04-27,3360,552000,9472350,14.34,14.67,14.29,14.59,0.0,250
2022-04-28,3360,210000,3669750,14.76,14.8,14.63,14.63,0.04,110
2022-04-29,3360,139000,2443150,14.8,14.93,14.76,14.76,0.13,99
2022-05-03,3360,77000,1333800,14.76,14.76,14.55,14.59,-0.17,46
2022-05-04,3360,100000,1728750,14.63,14.67,14.51,14.55,-0.04,60
2022-05-05,3360,124000,2163100,14.93,14.93,14.59,14.63,0.08,71
2022-05-06,3360,244000,4233750,14.55,14.84,14.46,14.84,0.21,125
2022-05-09,3360,1537000,25404700,14.46,14.46,13.58,13.62,-1.22,885
2022-05-10,3360,420000,6750250,13.32,13.83,13.24,13.79,0.17,197
2022-05-11,3360,1227000,19403050,13.49,13.54,13.24,13.24,-0.55,674
2022-05-12,3360,638000,9820000,13.24,13.28,12.78,12.78,-0.46,371
2022-05-13,3360,216000,3315800,12.9,13.03,12.78,12.99,0.21,110
2022-05-16,3360,191000,2942100,12.86,13.16,12.86,13.07,0.08,104
2022-05-17,3360,602000,9648050,12.99,13.79,12.99,13.7,0.63,325
2022-05-18,3360,1731000,29101600,13.91,14.42,13.87,14.0,0.3,1008
2022-05-19,3360,418000,6819200,13.54,13.96,13.54,13.75,-0.25,281
2022-05-20,3360,304000,4957200,13.87,13.91,13.66,13.7,-0.05,173
2022-05-23,3360,278000,4493600,13.83,13.83,13.49,13.75,0.05,188
2022-05-24,3360,261000,4282800,13.79,14.0,13.75,13.79,0.04,164
2022-05-25,3360,136000,2223450,13.96,13.96,13.7,13.79,0.0,85
2022-05-26,3360,199000,3243000,13.83,13.83,13.7,13.75,-0.04,111
2022-05-27,3360,128000,2093000,13.79,13.87,13.75,13.75,0.0,72
2022-05-30,3360,235000,3849550,13.83,13.91,13.75,13.79,0.04,126
2022-05-31,3360,134000,2187350,13.79,13.83,13.75,13.75,-0.04,94
2022-06-01,3360,137000,2247900,13.75,13.91,13.75,13.91,0.16,84
2022-06-02,3360,876000,14733600,13.96,14.51,13.91,13.91,0.0,483
2022-06-06,3360,95000,1569150,13.83,14.0,13.83,13.91,0.0,76
2022-06-07,3360,47000,777950,14.0,14.0,13.91,13.96,0.05,39
2022-06-08,3360,230000,3854200,14.08,14.25,14.0,14.08,0.12,160
2022-06-09,3360,385000,6272350,13.66,13.83,13.66,13.7,-0.38,239
2022-06-10,3360,126000,2050250,13.62,13.79,13.62,13.79,0.09,67
2022-06-13,3360,179000,2877100,13.58,13.66,13.49,13.54,-0.25,109
2022-06-14,3360,141000,2247250,13.54,13.54,13.37,13.49,-0.05,109
2022-06-15,3360,132000,2114000,13.49,13.54,13.45,13.49,0.0,77
2022-06-16,3360,201000,3198100,13.62,13.62,13.28,13.28,-0.21,139
2022-06-17,3360,119000,1861300,13.16,13.32,13.11,13.32,0.04,79
2022-06-20,3360,382000,5909150,13.32,13.32,12.9,12.95,-0.37,230
2022-06-21,3360,85000,1319200,12.99,13.16,12.99,13.16,0.21,57
2022-06-22,3360,166000,2530450,13.07,13.07,12.78,12.82,-0.34,100
2022-06-23,3360,112000,1700250,12.9,12.9,12.73,12.78,-0.04,79
2022-06-24,3360,91000,1390050,12.86,12.99,12.82,12.82,0.04,58
2022-06-27,3360,88000,1366400,12.9,13.16,12.9,13.16,0.34,59
2022-06-28,3360,126000,1954550,13.16,13.41,12.99,13.03,-0.13,68
2022-06-29,3360,89000,1387850,13.2,13.24,13.03,13.16,0.13,53
2022-06-30,3360,123000,1885650,13.07,13.07,12.86,12.9,-0.26,68
2022-07-01,3360,321000,4805000,12.82,12.9,12.4,12.57,-0.33,189
2022-07-04,3360,149000,2207750,12.44,12.61,12.4,12.44,-0.13,83
2022-07-05,3360,102000,1517500,12.57,12.65,12.48,12.61,0.17,50
2022-07-06,3360,106000,1574050,12.65,12.65,12.44,12.52,-0.09,76
2022-07-07,3360,90000,1349600,12.52,12.73,12.52,12.69,0.17,41
2022-07-08,3360,116000,1767850,12.73,12.9,12.73,12.86,0.17,62
2022-07-11,3360,1105000,15882350,12.4,12.48,11.85,12.19,-0.67,611
2022-07-12,3360,364000,4639550,12.3,12.3,11.87,12.06,-0.13,190
2022-07-13,3360,265000,3396750,12.21,12.25,12.06,12.21,0.15,121
2022-07-14,3360,104000,1349650,12.21,12.39,12.21,12.39,0.18,54
2022-07-15,3360,97000,1264950,12.3,12.39,12.25,12.39,0.0,47
2022-07-18,3360,168000,2247650,12.49,12.77,12.49,12.77,0.38,93
2022-07-19,3360,100000,1359400,12.77,12.91,12.77,12.91,0.14,50
2022-07-20,3360,73000,1005150,12.96,13.1,12.96,13.01,0.1,42
2022-07-21,3360,43000,591300,12.96,13.1,12.96,13.1,0.09,29
2022-07-22,3360,74000,1026950,13.15,13.25,12.96,13.2,0.1,49
2022-07-25,3360,23000,320300,13.2,13.2,13.15,13.2,0.0,16
2022-07-26,3360,62000,846100,13.06,13.06,12.73,12.91,-0.29,39
2022-07-27,3360,122000,1677300,12.87,13.15,12.77,13.1,0.19,39
2022-07-28,3360,145000,2007300,13.25,13.25,12.96,13.1,0.0,43
2022-07-29,3360,25000,346550,13.2,13.2,13.06,13.1,0.0,20
2022-08-01,3360,113000,1550700,13.1,13.15,12.91,13.06,-0.04,45
2022-08-02,3360,100000,1359350,12.91,13.01,12.73,12.87,-0.19,52
2022-08-03,3360,37000,500700,12.77,12.87,12.77,12.82,-0.05,30
2022-08-04,3360,55000,737250,12.77,12.77,12.63,12.68,-0.14,37
2022-08-05,3360,34000,461300,12.77,12.96,12.68,12.96,0.28,25
2022-08-08,3360,23000,315350,12.87,13.06,12.87,13.06,0.1,16
2022-08-09,3360,36000,496200,12.87,13.1,12.87,13.06,0.0,24
2022-08-10,3360,82000,1138700,13.1,13.2,13.06,13.1,0.04,52
2022-08-11,3360,66000,914800,13.15,13.25,13.06,13.1,0.0,42
2022-08-12,3360,386000,5430400,13.15,13.44,13.1,13.44,0.34,141
2022-08-15,3360,79000,1122500,13.34,13.53,13.34,13.48,0.04,42
2022-08-16,3360,47000,669850,13.48,13.53,13.48,13.48,0.0,32
2022-08-17,3360,74000,1056850,13.53,13.53,13.48,13.48,0.0,41
2022-08-18,3360,149000,2147400,13.48,13.72,13.48,13.62,0.14,77
2022-08-19,3360,141000,2036950,13.67,13.72,13.62,13.67,0.05,55
2022-08-22,3360,134000,1926050,13.67,13.67,13.58,13.58,-0.09,52
2022-08-23,3360,52000,744150,13.34,13.62,13.34,13.58,0.0,31
2022-08-24,3360,153000,2187550,13.48,13.58,13.44,13.48,-0.1,77
2022-08-25,3360,122000,1745700,13.53,13.58,13.48,13.58,0.1,56
2022-08-26,3360,98000,1401950,13.53,13.62,13.48,13.53,-0.05,47
2022-08-29,3360,170000,2412200,13.53,13.53,13.29,13.34,-0.19,59
2022-08-30,3360,72000,1017900,13.34,13.44,13.34,13.39,0.05,45
2022-08-31,3360,101000,1424150,13.25,13.44,13.25,13.39,0.0,61
2022-09-01,3360,68000,957600,13.29,13.39,13.25,13.39,0.0,38
2022-09-02,3360,82000,1149400,13.39,13.39,13.2,13.25,-0.14,54
2022-09-05,3360,82000,1143900,13.29,13.29,13.15,13.15,-0.1,53
2022-09-06,3360,97000,1340900,13.15,13.34,13.01,13.01,-0.14,65
2022-09-07,3360,94000,1282900,12.96,13.01,12.87,12.96,-0.05,56
2022-09-08,3360,60000,826650,12.96,13.15,12.91,13.1,0.14,42
2022-09-12,3360,330000,4755000,13.67,13.77,13.48,13.62,0.52,169
2022-09-13,3360,85000,1224550,13.67,13.72,13.53,13.62,0.0,61
2022-09-14,3360,111000,1566300,13.34,13.48,13.25,13.48,-0.14,69
2022-09-15,3360,129000,1844900,13.53,13.58,13.48,13.58,0.1,81
2022-09-16,3360,242000,3425250,13.53,13.53,13.34,13.44,-0.14,71
2022-09-19,3360,89000,1259200,13.39,13.48,13.34,13.39,-0.05,50
2022-09-20,3360,117000,1666000,13.39,13.58,13.34,13.44,0.05,58
2022-09-21,3360,110000,1552650,13.44,13.44,13.29,13.29,-0.15,52
2022-09-22,3360,40000,562150,13.25,13.39,13.25,13.39,0.1,32
2022-09-23,3360,135000,1890600,13.44,13.48,13.1,13.2,-0.19,79
2022-09-26,3360,108000,1484800,13.1,13.1,12.91,13.01,-0.19,62
2022-09-27,3360,92000,1254300,12.96,12.96,12.82,12.96,-0.05,52
2022-09-28,3360,172000,2308450,12.96,12.96,12.49,12.49,-0.47,73
2022-09-29,3360,47000,627600,12.73,12.73,12.49,12.63,0.14,29
2022-09-30,3360,53000,697800,12.49,12.63,12.3,12.58,-0.05,48
2022-10-03,3360,23000,305650,12.58,12.63,12.49,12.49,-0.09,13
2022-10-04,3360,53000,704550,12.54,12.63,12.49,12.63,0.14,35
2022-10-05,3360,73000,990150,12.73,12.91,12.73,12.87,0.24,43
2022-10-06,3360,41000,556950,12.91,12.91,12.82,12.82,-0.05,22
2022-10-07,3360,29000,393950,12.87,12.96,12.77,12.82,0.0,19
2022-10-11,3360,122000,1641650,13.01,13.01,12.54,12.77,-0.05,78
2022-10-12,3360,95000,1280350,12.77,12.77,12.68,12.73,-0.04,26
2022-10-13,3360,245000,3253100,13.01,13.01,12.25,12.44,-0.29,101
2022-10-14,3360,86000,1160950,12.82,12.87,12.68,12.82,0.38,40
2022-10-17,3360,20000,266550,12.63,12.73,12.44,12.63,-0.19,19
2022-10-18,3360,21000,283850,12.91,12.91,12.68,12.82,0.19,13
2022-10-19,3360,56000,754600,12.77,12.87,12.63,12.68,-0.14,34
2022-10-20,3360,25000,333650,12.77,12.77,12.54,12.63,-0.05,14
2022-10-21,3360,44000,581150,12.49,12.63,12.44,12.49,-0.14,27
2022-10-24,3360,60000,796550,12.68,12.68,12.49,12.49,0.0,33
2022-10-25,3360,27000,354200,12.39,12.58,12.39,12.49,0.0,18
2022-10-26,3360,12000,158500,12.39,12.54,12.39,12.49,0.0,10
2022-10-27,3360,41000,547500,12.68,12.68,12.49,12.68,0.19,21
2022-10-28,3360,13000,172200,12.63,12.63,12.49,12.54,-0.14,12
2022-10-31,3360,47000,622850,12.44,12.58,12.44,12.54,0.0,21
2022-11-01,3360,58000,771900,12.58,12.68,12.54,12.63,0.09,36
2022-11-02,3360,49000,662350,12.63,12.87,12.63,12.87,0.24,31
2022-11-03,3360,18000,244500,12.82,12.87,12.82,12.87,0.0,11
2022-11-04,3360,34000,465050,12.87,13.01,12.87,13.01,0.14,22
2022-11-07,3360,94000,1297700,13.01,13.1,13.01,13.01,0.0,48
2022-11-08,3360,62000,853600,13.01,13.1,12.96,13.06,0.05,31
2022-11-09,3360,159000,2169500,13.01,13.01,12.82,12.87,-0.19,85
2022-11-10,3360,18000,245250,12.82,12.91,12.82,12.87,0.0,10
2022-11-11,3360,143000,1958200,12.91,13.01,12.87,12.96,0.09,51
2022-11-14,3360,44000,600950,12.87,12.96,12.77,12.91,-0.05,31
2022-11-15,3360,72000,985800,13.01,13.01,12.87,13.01,0.1,32
2022-11-16,3360,66000,912650,13.01,13.2,12.96,13.06,0.05,39
2022-11-17,3360,23000,316250,13.01,13.1,12.96,13.06,0.0,15
2022-11-18,3360,33000,453450,12.96,13.15,12.96,13.01,-0.05,23
2022-11-21,3360,13000,177650,12.96,12.96,12.91,12.91,-0.1,11
2022-11-22,3360,10000,136350,12.87,12.96,12.87,12.87,-0.04,8
2022-11-23,3360,34000,463000,12.91,12.96,12.82,12.96,0.09,21
2022-11-24,3360,109000,1476250,12.87,12.91,12.63,12.87,-0.09,62
2022-11-25,3360,49000,663000,12.87,12.87,12.77,12.77,-0.1,26
2022-11-28,3360,20000,269150,12.68,12.77,12.68,12.73,-0.04,12
2022-11-29,3360,39000,527900,12.77,12.87,12.77,12.82,0.09,22
2022-11-30,3360,73000,994750,12.87,12.96,12.82,12.96,0.14,36
2022-12-01,3360,192000,2653350,12.96,13.25,12.96,13.15,0.19,90
2022-12-02,3360,74000,1017500,13.15,13.15,12.96,13.06,-0.09,43
2022-12-05,3360,62000,859550,13.15,13.15,13.06,13.15,0.09,38
2022-12-06,3360,84000,1148900,13.06,13.06,12.87,12.87,-0.28,51
2022-12-07,3360,57000,775300,12.91,12.91,12.82,12.87,0.0,23
2022-12-08,3360,20000,273000,12.96,12.96,12.87,12.91,0.04,11
2022-12-09,3360,50000,682950,13.01,13.01,12.82,12.96,0.05,27
2022-12-12,3360,31000,420550,12.87,12.91,12.77,12.87,-0.09,23
2022-12-13,3360,29000,393900,12.87,12.87,12.82,12.87,0.0,22
2022-12-14,3360,88000,1196250,12.96,13.01,12.82,12.82,-0.05,57
2022-12-15,3360,38000,519350,12.96,13.01,12.87,12.91,0.09,23
2022-12-16,3360,44000,595700,12.82,12.91,12.77,12.87,-0.04,21
2022-12-19,3360,35000,472200,12.77,12.87,12.73,12.82,-0.05,24
2022-12-20,3360,213000,2844200,12.87,12.87,12.49,12.58,-0.24,104
2022-12-21,3360,54000,724400,12.63,12.73,12.63,12.63,0.05,22
2022-12-22,3360,19000,253950,12.68,12.77,12.63,12.63,0.0,13
2022-12-23,3360,5000,66800,12.63,12.68,12.63,12.68,0.05,4
2022-12-26,3360,7000,93950,12.73,12.77,12.68,12.68,0.0,3
2022-12-27,3360,28000,375150,12.68,12.68,12.63,12.68,0.0,13
2022-12-28,3360,14000,187500,12.73,12.77,12.58,12.58,-0.1,11
2022-12-29,3360,5000,66850,12.68,12.68,12.63,12.63,0.05,5
2022-12-30,3360,39000,519350,12.63,12.63,12.58,12.63,0.0,22
