date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,3049,4511778,65684863,14.06,14.16,13.92,13.97,0.19,2081
2022-02-17,3049,4946886,71721713,13.92,14.16,13.82,13.87,-0.1,2017
2022-02-18,3049,4452451,63901500,13.73,13.92,13.68,13.87,0.0,1758
2022-02-21,3049,3820817,55056997,13.78,14.02,13.73,13.92,0.05,1583
2022-02-22,3049,10544674,147976294,13.82,13.82,13.29,13.58,-0.34,3818
2022-02-23,3049,4080916,57762349,13.63,13.78,13.54,13.63,0.05,1732
2022-02-24,3049,9682429,133518778,13.54,13.63,13.01,13.1,-0.53,4498
2022-02-25,3049,7205490,99491351,13.29,13.49,13.05,13.29,0.19,3387
2022-03-01,3049,6643991,93805290,13.49,13.73,13.39,13.63,0.34,2034
2022-03-02,3049,6074977,86411570,13.49,14.02,13.49,13.87,0.24,1980
2022-03-03,3049,7310231,105542466,14.02,14.11,13.78,13.78,-0.09,2433
2022-03-04,3049,5625643,79032397,13.54,13.73,13.44,13.44,-0.34,2065
2022-03-07,3049,8573910,115819904,13.29,13.34,12.81,12.96,-0.48,2622
2022-03-08,3049,6729484,90228300,12.86,13.2,12.67,12.81,-0.15,2408
2022-03-09,3049,3532664,47497172,12.96,13.05,12.86,13.01,0.2,1312
2022-03-10,3049,3715032,51260883,13.2,13.39,13.15,13.25,0.24,1527
2022-03-11,3049,2103454,29007124,13.25,13.34,13.2,13.29,0.04,1239
2022-03-14,3049,2868662,39894088,13.34,13.49,13.25,13.44,0.15,1152
2022-03-15,3049,4996094,68320222,13.44,13.44,12.96,13.05,-0.39,1886
2022-03-16,3049,5280751,72783395,13.25,13.49,13.05,13.25,0.2,1725
2022-03-17,3049,11134049,157578375,13.49,13.82,13.39,13.73,0.48,4026
2022-03-18,3049,4329783,61116081,13.68,13.73,13.54,13.63,-0.1,1452
2022-03-21,3049,2371415,33410966,13.73,13.73,13.49,13.49,-0.14,1076
2022-03-22,3049,7251211,103022534,13.49,13.82,13.39,13.73,0.24,2193
2022-03-23,3049,6410430,91521353,13.82,14.02,13.58,13.68,-0.05,2120
2022-03-24,3049,6215380,88853380,13.58,13.97,13.49,13.73,0.05,1945
2022-03-25,3049,3568293,50792428,13.87,13.92,13.63,13.63,-0.1,1305
2022-03-28,3049,4061486,56605942,13.49,13.58,13.34,13.44,-0.19,1559
2022-03-29,3049,5105050,70788593,13.49,13.63,13.15,13.2,-0.24,2018
2022-03-30,3049,3589747,49952154,13.29,13.54,13.29,13.39,0.19,1236
2022-03-31,3049,2287385,31511543,13.44,13.44,13.2,13.2,-0.19,1005
2022-04-01,3049,4487765,60583976,13.1,13.1,12.91,13.1,-0.1,1647
2022-04-06,3049,3433242,45752666,12.96,12.96,12.76,12.86,-0.24,1348
2022-04-07,3049,6201584,80836145,12.76,12.81,12.33,12.38,-0.48,2343
2022-04-08,3049,2567655,33182188,12.43,12.62,12.33,12.43,0.05,1032
2022-04-11,3049,6119237,76400415,12.43,12.43,11.85,11.85,-0.58,2082
2022-04-12,3049,4040784,49966675,11.7,12.09,11.7,11.95,0.1,1359
2022-04-13,3049,2800236,35188694,12.04,12.23,11.95,12.19,0.24,1122
2022-04-14,3049,2261208,28324865,12.28,12.28,11.99,11.99,-0.2,978
2022-04-15,3049,3399826,41473475,11.95,11.95,11.61,11.7,-0.29,1177
2022-04-18,3049,2981797,36172751,11.61,11.85,11.51,11.7,0.0,1147
2022-04-19,3049,3094702,38604473,11.85,12.14,11.85,11.95,0.25,1199
2022-04-20,3049,18810730,241395979,12.04,12.72,11.99,12.23,0.28,5681
2022-04-21,3049,8091858,100371423,12.23,12.28,11.8,11.8,-0.43,2985
2022-04-22,3049,4274517,51978456,11.66,11.85,11.66,11.66,-0.14,1526
2022-04-25,3049,6735949,79143518,11.56,11.56,11.22,11.27,-0.39,2145
2022-04-26,3049,2624537,30670087,11.37,11.42,11.17,11.22,-0.05,1059
2022-04-27,3049,5098057,57465603,10.84,11.08,10.65,11.03,-0.19,1896
2022-04-28,3049,3704575,43797595,11.13,11.51,11.08,11.51,0.48,1498
2022-04-29,3049,3790183,44955737,11.56,11.66,11.22,11.32,-0.19,1357
2022-05-03,3049,1697410,20100902,11.37,11.51,11.27,11.46,0.14,681
2022-05-04,3049,1688568,20108225,11.51,11.61,11.37,11.42,-0.04,683
2022-05-05,3049,2639768,31785225,11.56,11.8,11.46,11.51,0.09,999
2022-05-06,3049,1845073,21624701,11.27,11.37,11.17,11.37,-0.14,606
2022-05-09,3049,3829751,43445384,11.27,11.27,10.79,10.79,-0.58,1319
2022-05-10,3049,3900943,43683251,10.6,10.98,10.45,10.89,0.1,1099
2022-05-11,3049,1878734,20974956,10.93,10.93,10.65,10.69,-0.2,802
2022-05-12,3049,3144100,34480186,10.65,10.74,10.45,10.45,-0.24,1088
2022-05-13,3049,2166433,23953143,10.6,10.89,10.5,10.6,0.15,834
2022-05-16,3049,1742601,19388544,10.79,10.84,10.65,10.69,0.09,677
2022-05-17,3049,2758739,31174620,10.74,10.98,10.74,10.93,0.24,944
2022-05-18,3049,3899439,45190471,11.03,11.37,10.98,11.13,0.2,1502
2022-05-19,3049,3267003,36719238,10.79,10.98,10.65,10.93,-0.2,1149
2022-05-20,3049,1881779,21422415,10.98,11.13,10.89,10.93,0.0,636
2022-05-23,3049,2771238,31917923,11.03,11.17,10.98,11.17,0.24,926
2022-05-24,3049,2800623,32247022,11.17,11.32,10.89,10.89,-0.28,1097
2022-05-25,3049,1905564,21855148,10.98,11.13,10.93,11.08,0.19,708
2022-05-26,3049,1706954,19659119,11.17,11.22,10.98,10.98,-0.1,607
2022-05-27,3049,1823161,21056346,11.08,11.22,11.03,11.08,0.1,755
2022-05-30,3049,1506033,17549083,11.22,11.27,11.17,11.22,0.14,719
2022-05-31,3049,2102518,24590888,11.22,11.37,11.17,11.22,0.0,820
2022-06-01,3049,3681654,43550605,11.22,11.46,11.22,11.37,0.15,1125
2022-06-02,3049,1573995,18369426,11.37,11.37,11.17,11.22,-0.15,644
2022-06-06,3049,1404207,16358146,11.37,11.37,11.13,11.22,0.0,633
2022-06-07,3049,1205236,13978989,11.17,11.22,11.13,11.13,-0.09,478
2022-06-08,3049,1246338,14510875,11.22,11.32,11.17,11.17,0.04,574
2022-06-09,3049,1249828,14596370,11.13,11.37,11.13,11.22,0.05,570
2022-06-10,3049,1310526,15232940,11.13,11.27,11.13,11.17,-0.05,524
2022-06-13,3049,3804359,42671166,11.08,11.08,10.65,10.69,-0.48,1444
2022-06-14,3049,2072116,22916285,10.65,10.79,10.55,10.74,0.05,805
2022-06-15,3049,1571180,17565918,10.79,10.89,10.69,10.69,-0.05,647
2022-06-16,3049,2687808,29597161,10.84,10.89,10.45,10.5,-0.19,1040
2022-06-17,3049,3328180,35785380,10.4,10.45,10.26,10.36,-0.14,960
2022-06-20,3049,7658904,78423103,10.4,10.4,9.63,9.63,-0.73,1996
2022-06-21,3049,3836792,39836847,9.87,10.21,9.83,10.16,0.53,1206
2022-06-22,3049,3365785,34481273,10.16,10.26,9.68,9.73,-0.43,1083
2022-06-23,3049,2641788,26904693,9.83,9.97,9.68,9.78,0.05,855
2022-06-24,3049,1638801,16876546,9.92,10.02,9.83,9.87,0.09,749
2022-06-27,3049,2942869,30957459,9.97,10.26,9.97,10.16,0.29,946
2022-06-28,3049,2081324,21666646,10.16,10.16,9.92,10.02,-0.14,644
2022-06-29,3049,1599693,16487364,9.97,10.02,9.87,9.92,-0.1,584
2022-06-30,3049,5093901,51100143,9.97,9.97,9.6,9.61,-0.31,1330
2022-07-01,3049,6817244,66041935,9.63,9.68,8.97,9.01,-0.6,2206
2022-07-04,3049,3770986,35769148,9.01,9.3,9.01,9.08,0.07,1448
2022-07-05,3049,2673969,25817722,9.17,9.42,9.16,9.35,0.27,1044
2022-07-06,3049,3835982,37423682,9.42,9.56,9.15,9.2,-0.15,1343
2022-07-07,3049,3099002,28863921,9.27,9.42,9.15,9.38,0.18,987
2022-07-08,3049,2030102,19321816,9.45,9.6,9.43,9.5,0.12,889
2022-07-11,3049,997853,9420575,9.56,9.56,9.39,9.42,-0.08,419
2022-07-12,3049,2651567,24123283,9.4,9.4,9.0,9.0,-0.42,1145
2022-07-13,3049,2626357,24649805,9.2,9.5,9.2,9.46,0.46,1091
2022-07-14,3049,1355346,12835655,9.33,9.55,9.33,9.54,0.08,596
2022-07-15,3049,1391694,13128475,9.54,9.54,9.35,9.43,-0.11,523
2022-07-18,3049,1444276,13822326,9.48,9.62,9.48,9.6,0.17,609
2022-07-19,3049,1371928,13128860,9.57,9.62,9.46,9.62,0.02,597
2022-07-20,3049,1523774,14764933,9.71,9.75,9.61,9.61,-0.01,758
2022-07-21,3049,1422960,13688575,9.61,9.69,9.54,9.67,0.06,641
2022-07-22,3049,1933521,18667761,9.68,9.73,9.61,9.63,-0.04,775
2022-07-25,3049,788031,7600474,9.6,9.7,9.56,9.64,0.01,422
2022-07-26,3049,1600178,15202488,9.62,9.66,9.43,9.46,-0.18,697
2022-07-27,3049,1337537,12607705,9.46,9.52,9.35,9.46,0.0,496
2022-07-28,3049,1210244,11408359,9.52,9.55,9.36,9.36,-0.1,583
2022-07-29,3049,1598973,14919532,9.37,9.41,9.29,9.33,-0.03,708
2022-08-01,3049,1550945,14557761,9.36,9.46,9.25,9.41,0.08,687
2022-08-02,3049,12309800,120140034,9.5,10.15,9.47,9.68,0.27,4443
2022-08-03,3049,5737154,55562417,9.6,9.86,9.52,9.65,-0.03,2130
2022-08-04,3049,8216994,76149428,9.61,9.61,9.07,9.21,-0.44,2907
2022-08-05,3049,6695251,64048286,9.29,9.73,9.25,9.58,0.37,2316
2022-08-08,3049,2534817,23931110,9.58,9.58,9.37,9.47,-0.11,1056
2022-08-09,3049,1925497,18135401,9.43,9.48,9.35,9.48,0.01,818
2022-08-10,3049,2625122,25111268,9.43,9.65,9.41,9.6,0.12,1085
2022-08-11,3049,3691276,36301429,9.68,9.93,9.68,9.83,0.23,1457
2022-08-12,3049,2982576,29589048,9.87,9.97,9.83,9.95,0.12,1179
2022-08-15,3049,4259169,43133962,10.05,10.25,9.99,10.2,0.25,1392
2022-08-16,3049,4396899,45159233,10.25,10.45,10.0,10.3,0.1,1496
2022-08-17,3049,3108606,32577807,10.4,10.6,10.3,10.5,0.2,1286
2022-08-18,3049,21283164,234660388,10.4,11.5,10.25,11.15,0.65,6178
2022-08-19,3049,12430608,137785625,11.1,11.3,10.85,11.05,-0.1,3916
2022-08-22,3049,4592183,50783448,10.95,11.2,10.9,11.05,0.0,1483
2022-08-23,3049,3261866,35680778,11.1,11.1,10.85,10.95,-0.1,1103
2022-08-24,3049,2612915,28565071,11.0,11.05,10.85,10.9,-0.05,847
2022-08-25,3049,2398560,26360544,10.95,11.15,10.85,10.95,0.05,878
2022-08-26,3049,2067149,22685753,11.05,11.1,10.9,10.95,0.0,637
2022-08-29,3049,3107621,32952399,10.7,10.75,10.5,10.55,-0.4,990
2022-08-30,3049,2016935,21832979,10.65,10.9,10.65,10.8,0.25,746
2022-08-31,3049,1848957,20174019,10.8,11.0,10.7,10.95,0.15,636
2022-09-01,3049,1916963,20832666,10.95,11.0,10.8,10.85,-0.1,730
2022-09-02,3049,1463579,15808025,10.85,10.95,10.7,10.75,-0.1,554
2022-09-05,3049,2183435,23146725,10.8,10.8,10.5,10.5,-0.25,655
2022-09-06,3049,2229405,23191781,10.6,10.7,10.3,10.35,-0.15,729
2022-09-07,3049,1402518,14377787,10.4,10.4,10.1,10.25,-0.1,589
2022-09-08,3049,1173023,12229982,10.45,10.5,10.3,10.45,0.2,503
2022-09-12,3049,1080098,11369317,10.6,10.65,10.45,10.5,0.05,439
2022-09-13,3049,1036466,10934115,10.6,10.65,10.5,10.5,0.0,456
2022-09-14,3049,1482881,15343265,10.3,10.45,10.25,10.4,-0.1,600
2022-09-15,3049,1775101,18638779,10.45,10.6,10.4,10.45,0.05,648
2022-09-16,3049,3092250,31805575,10.45,10.45,10.15,10.25,-0.2,763
2022-09-19,3049,1751971,17757929,10.3,10.3,10.0,10.15,-0.1,745
2022-09-20,3049,1103660,11254642,10.2,10.25,10.15,10.2,0.05,420
2022-09-21,3049,1197752,12067786,10.15,10.25,10.0,10.05,-0.15,578
2022-09-22,3049,1785295,17767984,10.05,10.05,9.83,10.0,-0.05,743
2022-09-23,3049,1580429,15696336,10.0,10.1,9.84,9.88,-0.12,663
2022-09-26,3049,4302073,40761846,9.8,9.8,9.3,9.3,-0.58,1481
2022-09-27,3049,1755728,16622084,9.35,9.61,9.33,9.61,0.31,693
2022-09-28,3049,3196676,30360057,9.62,9.68,9.35,9.42,-0.19,1292
2022-09-29,3049,2864329,27806696,9.53,9.89,9.53,9.76,0.34,1060
2022-09-30,3049,2071320,19801542,9.7,9.7,9.46,9.64,-0.12,855
2022-10-03,3049,1199891,11420062,9.64,9.64,9.44,9.49,-0.15,579
2022-10-04,3049,1210530,11645489,9.61,9.68,9.56,9.62,0.13,568
2022-10-05,3049,2340568,23065251,9.72,10.0,9.72,9.79,0.17,1012
2022-10-06,3049,2798033,27868157,9.93,10.1,9.8,10.05,0.26,1033
2022-10-07,3049,1617568,16244984,10.1,10.15,10.0,10.0,-0.05,726
2022-10-11,3049,3151520,30135376,9.91,9.91,9.45,9.45,-0.55,1456
2022-10-12,3049,1346317,12738108,9.55,9.58,9.36,9.43,-0.02,612
2022-10-13,3049,2615490,24098779,9.46,9.55,9.04,9.04,-0.39,1100
2022-10-14,3049,1912384,18025848,9.29,9.52,9.25,9.5,0.46,847
2022-10-17,3049,1928472,17943914,9.38,9.48,9.17,9.47,-0.03,819
2022-10-18,3049,1358522,12910708,9.55,9.56,9.4,9.54,0.07,563
2022-10-19,3049,1304808,12465778,9.59,9.67,9.45,9.45,-0.09,601
2022-10-20,3049,3724063,34208716,9.41,9.41,9.14,9.14,-0.31,1259
2022-10-21,3049,1337802,12253563,9.2,9.24,9.12,9.13,-0.01,537
2022-10-24,3049,1283511,11916647,9.28,9.35,9.24,9.27,0.14,581
2022-10-25,3049,1537461,14145326,9.33,9.33,9.13,9.14,-0.13,617
2022-10-26,3049,1167479,10707795,9.23,9.24,9.13,9.16,0.02,523
2022-10-27,3049,1410158,13053134,9.19,9.3,9.19,9.27,0.11,489
2022-10-28,3049,2057334,18798727,9.27,9.29,9.08,9.08,-0.19,700
2022-10-31,3049,1342295,12396667,9.19,9.27,9.14,9.22,0.14,532
2022-11-01,3049,2249356,21091222,9.23,9.44,9.22,9.42,0.2,830
2022-11-02,3049,1198361,11357652,9.42,9.53,9.4,9.45,0.03,569
2022-11-03,3049,1267609,11899998,9.38,9.48,9.34,9.37,-0.08,563
2022-11-04,3049,1084832,10131769,9.38,9.4,9.29,9.39,0.02,453
2022-11-07,3049,1273095,12033790,9.42,9.5,9.39,9.45,0.06,489
2022-11-08,3049,1589318,15180415,9.55,9.62,9.47,9.47,0.02,578
2022-11-09,3049,1097448,10495421,9.54,9.61,9.51,9.54,0.07,488
2022-11-10,3049,959198,9048460,9.48,9.52,9.4,9.4,-0.14,389
2022-11-11,3049,1589292,15111274,9.55,9.65,9.45,9.45,0.05,581
2022-11-14,3049,1512928,14435566,9.45,9.59,9.45,9.56,0.11,577
2022-11-15,3049,1175800,11215235,9.56,9.57,9.49,9.55,-0.01,525
2022-11-16,3049,1580481,14994534,9.6,9.6,9.4,9.4,-0.15,606
2022-11-17,3049,829005,7837278,9.4,9.5,9.4,9.46,0.06,363
2022-11-18,3049,1377499,13052120,9.49,9.58,9.4,9.41,-0.05,585
2022-11-21,3049,1244896,11627194,9.47,9.47,9.3,9.3,-0.11,515
2022-11-22,3049,1799018,16577491,9.35,9.35,9.16,9.2,-0.1,759
2022-11-23,3049,1389389,12986288,9.27,9.4,9.27,9.32,0.12,587
2022-11-24,3049,891499,8309359,9.38,9.4,9.29,9.32,0.0,445
2022-11-25,3049,1476937,13857320,9.37,9.46,9.32,9.32,0.0,579
2022-11-28,3049,1228180,11326289,9.25,9.28,9.16,9.23,-0.09,604
2022-11-29,3049,1442008,13405464,9.21,9.37,9.16,9.34,0.11,591
2022-11-30,3049,1550157,14556491,9.35,9.44,9.3,9.44,0.1,694
2022-12-01,3049,4473406,43079706,9.51,9.78,9.5,9.68,0.24,1650
2022-12-02,3049,1943617,18829664,9.68,9.72,9.62,9.69,0.01,724
2022-12-05,3049,3728390,36775139,9.78,9.97,9.73,9.81,0.12,1394
2022-12-06,3049,1758890,17070336,9.84,9.84,9.64,9.66,-0.15,720
2022-12-07,3049,1843060,17662009,9.65,9.76,9.46,9.51,-0.15,854
2022-12-08,3049,1046436,9938618,9.51,9.53,9.45,9.51,0.0,454
2022-12-09,3049,944529,9007058,9.55,9.57,9.5,9.5,-0.01,416
2022-12-12,3049,1146958,10808489,9.47,9.48,9.38,9.41,-0.09,439
2022-12-13,3049,1434298,13548796,9.46,9.54,9.38,9.41,0.0,604
2022-12-14,3049,949076,9003593,9.47,9.54,9.43,9.46,0.05,403
2022-12-15,3049,925684,8759548,9.49,9.51,9.44,9.45,-0.01,392
2022-12-16,3049,1950093,18180803,9.36,9.38,9.28,9.32,-0.13,792
2022-12-19,3049,1254511,11615764,9.27,9.3,9.22,9.25,-0.07,423
2022-12-20,3049,2328492,21427261,9.23,9.33,9.12,9.13,-0.12,728
2022-12-21,3049,1108946,10171765,9.15,9.23,9.13,9.13,0.0,455
2022-12-22,3049,1060335,9810668,9.23,9.3,9.2,9.23,0.1,398
2022-12-23,3049,1037254,9496573,9.15,9.2,9.1,9.18,-0.05,481
2022-12-26,3049,551371,5084571,9.18,9.26,9.18,9.21,0.03,329
2022-12-27,3049,1060228,9788548,9.25,9.28,9.2,9.21,0.0,379
2022-12-28,3049,1367654,12498116,9.22,9.22,9.11,9.11,-0.1,565
2022-12-29,3049,1341872,12166135,9.1,9.1,9.03,9.07,-0.04,543
2022-12-30,3049,840128,7643844,9.13,9.14,9.07,9.09,0.02,401
