date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-27,2387,628869,22561889,26.31,27.58,26.31,27.28,-1.05,407
2022-04-28,2387,167908,6197616,27.36,27.8,27.36,27.66,0.38,150
2022-04-29,2387,299362,11253251,28.07,28.29,27.88,28.29,0.63,278
2022-05-03,2387,442328,16378746,28.18,28.4,27.28,27.62,-0.67,337
2022-05-04,2387,305744,11343344,27.73,28.07,27.62,27.66,0.04,203
2022-05-05,2387,468020,17385948,28.1,28.1,27.62,27.88,0.22,284
2022-05-06,2387,531055,19266037,27.36,27.36,26.98,27.21,-0.67,360
2022-05-09,2387,443133,15670146,26.91,26.91,26.31,26.31,-0.9,359
2022-05-10,2387,760122,26579246,25.49,27.32,25.49,27.09,0.78,446
2022-05-11,2387,570436,20408943,27.13,27.43,26.46,26.53,-0.56,354
2022-05-12,2387,463366,16343381,26.53,26.68,26.2,26.35,-0.18,281
2022-05-13,2387,265191,9524810,26.46,27.13,26.42,27.13,0.78,188
2022-05-16,2387,257266,9277661,27.39,27.47,26.76,26.76,-0.37,208
2022-05-17,2387,428560,15526502,26.8,27.43,26.72,27.43,0.67,295
2022-05-18,2387,355833,13025550,27.32,27.58,27.28,27.43,0.0,310
2022-05-19,2387,315230,11269229,26.53,26.98,26.53,26.91,-0.52,301
2022-05-20,2387,294153,10551765,26.8,27.13,26.76,26.87,-0.04,249
2022-05-23,2387,254035,9110187,27.39,27.39,26.68,26.76,-0.11,180
2022-05-24,2387,349590,12444791,26.68,26.8,26.31,26.38,-0.38,273
2022-05-25,2387,457710,16413661,26.38,27.09,26.38,26.91,0.53,331
2022-05-26,2387,415688,15132179,27.06,27.54,26.95,27.24,0.33,405
2022-05-27,2387,289428,10547837,27.43,27.43,27.13,27.24,0.0,236
2022-05-30,2387,308392,11304452,27.36,27.58,27.28,27.51,0.27,239
2022-05-31,2387,451260,16798758,27.51,28.25,27.43,28.03,0.52,346
2022-06-01,2387,293343,11005298,28.03,28.25,27.84,28.03,0.0,261
2022-06-02,2387,157929,5957177,27.95,28.37,27.95,28.25,0.22,157
2022-06-06,2387,357632,13609817,28.59,28.59,28.1,28.37,0.12,273
2022-06-07,2387,228685,8709981,28.37,28.59,28.37,28.55,0.18,164
2022-06-08,2387,287687,11062087,28.7,28.89,28.63,28.63,0.08,205
2022-06-09,2387,684336,25827540,28.48,28.7,27.8,28.22,-0.41,425
2022-06-10,2387,384716,14463316,28.25,28.44,27.66,28.33,0.11,264
2022-06-13,2387,243252,9004574,27.66,27.84,27.39,27.73,-0.6,187
2022-06-14,2387,160380,5894940,27.66,27.66,27.32,27.47,-0.26,138
2022-06-15,2387,186124,6878489,27.43,28.03,27.39,27.47,0.0,178
2022-06-16,2387,296225,10912991,27.69,28.03,27.13,27.13,-0.34,247
2022-06-17,2387,368178,13105190,26.95,26.95,26.38,26.53,-0.6,233
2022-06-20,2387,368326,12769730,26.53,26.83,25.56,25.56,-0.97,308
2022-06-21,2387,380392,13499542,26.31,26.91,25.94,26.87,1.31,282
2022-06-22,2387,233412,8290169,26.91,26.95,26.31,26.35,-0.52,219
2022-06-23,2387,229284,8025766,26.5,26.72,25.79,26.2,-0.15,190
2022-06-24,2387,237140,8394696,26.42,26.76,26.24,26.35,0.15,192
2022-06-27,2387,327535,11843679,26.65,27.24,26.65,27.21,0.86,224
2022-06-28,2387,154204,5543670,27.21,27.24,26.68,26.83,-0.38,236
2022-06-29,2387,168291,5984918,26.61,26.72,26.5,26.65,-0.18,120
2022-06-30,2387,568438,19493039,26.57,26.57,25.3,25.45,-1.2,361
2022-07-01,2387,904615,30674256,25.26,25.64,25.11,25.34,-0.11,442
2022-07-04,2387,363593,12320773,25.23,25.64,25.19,25.26,-0.08,209
2022-07-05,2387,297591,10114711,25.79,25.79,25.11,25.49,0.23,216
2022-07-06,2387,275868,9339828,25.34,25.56,25.15,25.26,-0.23,239
2022-07-07,2387,452895,15615018,25.26,26.31,25.23,26.16,0.9,324
2022-07-08,2387,755247,27102547,26.53,27.24,26.31,26.61,0.45,513
2022-07-11,2387,481644,17456106,26.83,27.28,26.8,27.28,0.67,310
2022-07-12,2387,342191,12187340,26.91,27.02,26.35,26.35,-0.93,290
2022-07-13,2387,715850,26170035,26.91,27.69,26.83,27.69,1.34,449
2022-07-14,2387,2918404,110866111,27.62,28.78,27.51,28.55,0.86,1442
2022-07-15,2387,5094984,196615613,29.0,29.26,28.55,28.7,0.15,2968
2022-07-18,2387,1386525,52061530,28.63,28.66,27.8,28.03,-0.67,998
2022-07-19,2387,843818,31251518,27.92,27.92,27.51,27.66,-0.37,563
2022-07-20,2387,1268964,47730870,27.77,28.51,27.77,28.03,0.37,693
2022-07-21,2387,1481236,55975623,28.18,28.66,27.73,28.66,0.63,863
2022-07-22,2387,1700845,65367235,28.78,29.11,28.44,28.7,0.04,961
2022-07-25,2387,640586,24410104,28.7,28.7,28.33,28.4,-0.3,345
2022-07-26,2387,677484,25308612,28.55,28.55,27.66,27.73,-0.67,457
2022-07-27,2387,551946,20658272,27.66,28.25,27.62,28.25,0.52,329
2022-07-28,2387,737836,28089062,28.59,28.74,28.25,28.25,0.0,370
2022-07-29,2387,1087819,41566452,28.55,28.81,28.37,28.7,0.45,445
2022-08-01,2387,636059,24480930,28.85,28.89,28.66,28.78,0.08,380
2022-08-02,2387,646516,24287739,28.51,28.51,27.84,27.95,-0.83,415
2022-08-03,2387,859312,31610933,28.18,28.18,27.24,27.24,-0.71,541
2022-08-04,2387,578045,20788082,27.36,27.36,26.53,26.83,-0.41,348
2022-08-05,2387,868104,32165943,27.13,28.33,27.13,27.88,1.05,476
2022-08-08,2387,886121,33485784,27.84,28.44,27.66,28.4,0.52,383
2022-08-09,2387,1537248,59025999,28.48,29.0,28.37,29.0,0.6,695
2022-08-10,2387,5013018,201735687,29.52,30.87,29.3,30.72,1.72,2630
2022-08-11,2387,3471062,133295570,31.2,31.32,30.72,30.72,0.0,1640
2022-08-12,2387,730854,27935700,30.96,31.04,30.64,30.72,0.0,465
2022-08-15,2387,1300332,48418096,30.76,30.8,29.67,30.32,-0.4,1074
2022-08-16,2387,765513,28814766,30.56,30.56,30.24,30.32,0.0,476
2022-08-17,2387,623775,23340532,30.24,30.4,29.99,30.24,-0.08,430
2022-08-18,2387,671835,25151840,30.16,30.4,29.87,30.4,0.16,345
2022-08-19,2387,446077,16789831,30.24,30.52,30.2,30.32,-0.08,311
2022-08-22,2387,408906,15337684,30.28,30.52,30.07,30.07,-0.25,271
2022-08-23,2387,415680,15291812,29.91,30.03,29.55,29.63,-0.44,300
2022-08-24,2387,397989,14568947,29.67,29.79,29.35,29.43,-0.2,281
2022-08-25,2387,382417,14220193,29.67,30.16,29.67,30.03,0.6,275
2022-08-26,2387,3206469,125729808,31.2,32.49,31.04,31.16,1.13,2071
2022-08-29,2387,754199,28148173,29.83,30.44,29.79,30.28,-0.88,575
2022-08-30,2387,600516,22885944,30.52,30.88,30.36,30.8,0.52,358
2022-08-31,2387,492110,18948998,30.8,31.32,30.68,31.16,0.36,319
2022-09-01,2387,547154,20862054,30.84,31.04,30.56,30.68,-0.48,422
2022-09-02,2387,435753,16617894,30.8,31.08,30.56,30.56,-0.12,245
2022-09-05,2387,315415,11771178,30.56,30.56,29.91,30.03,-0.53,211
2022-09-06,2387,479669,17774611,30.2,30.32,29.47,29.95,-0.08,318
2022-09-07,2387,376022,13939135,29.95,30.07,29.51,30.03,0.08,242
2022-09-08,2387,3991012,156265134,31.12,31.97,30.84,31.53,1.5,2296
2022-09-12,2387,1437491,56767889,31.85,32.09,31.65,31.89,0.36,910
2022-09-13,2387,2878210,115814855,32.29,33.06,32.01,32.09,0.2,1857
2022-09-14,2387,1591040,62828687,30.6,32.53,30.24,32.45,0.36,1040
2022-09-15,2387,1941159,78603650,32.86,32.98,32.33,32.57,0.12,1269
2022-09-16,2387,2329673,95129085,32.45,33.46,32.41,32.9,0.33,1505
2022-09-19,2387,2464769,101798641,33.22,33.7,32.65,33.54,0.64,1547
2022-09-20,2387,2655993,109626931,33.86,33.9,32.82,32.94,-0.6,1951
2022-09-21,2387,1826408,73777832,32.98,33.38,31.85,31.93,-1.01,1100
2022-09-22,2387,842379,33115302,31.53,32.01,31.28,31.69,-0.24,604
2022-09-23,2387,1328516,51335212,31.97,32.01,30.64,30.68,-1.01,867
2022-09-26,2387,1129965,41805679,30.48,30.52,29.35,29.67,-1.01,641
2022-09-27,2387,736106,27070467,29.75,30.16,29.35,30.11,0.44,447
2022-09-28,2387,1292385,46172271,30.11,30.11,28.22,28.3,-1.81,890
2022-09-29,2387,488238,17549101,28.74,29.43,28.7,28.99,0.69,342
2022-09-30,2387,416919,14782827,28.34,29.03,28.1,28.91,-0.08,376
2022-10-03,2387,1206106,44353917,28.62,30.24,28.58,29.91,1.0,764
2022-10-04,2387,726354,26982765,30.4,30.64,29.51,30.03,0.12,494
2022-10-05,2387,953553,36050490,30.4,30.8,30.16,30.44,0.41,566
2022-10-06,2387,258454,9718705,30.48,30.48,30.16,30.32,-0.12,238
2022-10-07,2387,269744,10074490,30.2,30.4,29.95,29.95,-0.37,186
2022-10-11,2387,609289,21585426,28.87,28.87,28.14,28.66,-1.29,309
2022-10-12,2387,550867,19505737,28.5,29.43,28.06,29.07,0.41,345
2022-10-13,2387,921666,32210789,29.15,29.35,27.45,27.74,-1.33,591
2022-10-14,2387,820677,29636786,28.46,29.39,28.42,29.31,1.57,480
2022-10-17,2387,357246,12705723,28.66,28.99,28.38,28.99,-0.32,222
2022-10-18,2387,309225,11183301,29.31,29.51,28.74,29.27,0.28,233
2022-10-19,2387,652222,23833130,29.75,29.99,28.95,29.11,-0.16,377
2022-10-20,2387,908210,31957837,28.91,28.91,28.22,28.22,-0.89,457
2022-10-21,2387,530220,18497691,28.5,28.5,27.74,28.18,-0.04,407
2022-10-24,2387,610117,21598947,28.74,28.95,28.18,28.54,0.36,379
2022-10-25,2387,196321,6906067,28.74,28.74,28.14,28.42,-0.12,160
2022-10-26,2387,289312,10167660,28.3,28.62,28.14,28.22,-0.2,237
2022-10-27,2387,319320,11266906,28.34,28.62,28.3,28.62,0.4,195
2022-10-28,2387,318355,11204043,28.5,28.66,28.18,28.46,-0.16,259
2022-10-31,2387,612279,22046139,28.78,29.43,28.62,29.11,0.65,389
2022-11-01,2387,1074404,39607617,29.03,30.11,29.03,30.11,1.0,654
2022-11-02,2387,557099,20893404,30.07,30.44,30.07,30.4,0.29,459
2022-11-03,2387,555914,21072494,29.83,30.92,29.83,30.92,0.52,398
2022-11-04,2387,266856,10218508,30.76,31.04,30.64,31.04,0.12,250
2022-11-07,2387,528637,20566943,31.32,31.61,31.08,31.32,0.28,413
2022-11-08,2387,624661,24273084,31.32,31.69,31.08,31.28,-0.04,358
2022-11-09,2387,1440840,57011323,31.32,32.13,31.32,32.13,0.85,718
2022-11-10,2387,2991504,119855387,32.78,32.82,31.61,32.45,0.32,1630
2022-11-11,2387,2227771,89696005,33.38,33.54,31.93,32.45,0.0,1560
2022-11-14,2387,888939,35873616,32.74,32.74,32.37,32.53,0.08,564
2022-11-15,2387,1016964,41094203,32.82,32.86,32.41,32.57,0.04,635
2022-11-16,2387,885595,35768862,32.74,32.74,32.29,32.74,0.17,558
2022-11-17,2387,803149,32504003,32.86,32.86,32.37,32.78,0.04,487
2022-11-18,2387,899493,36755756,33.06,33.26,32.53,32.82,0.04,637
2022-11-21,2387,690694,27790714,32.82,32.82,32.21,32.29,-0.53,507
2022-11-22,2387,662882,26780743,32.65,32.74,32.41,32.61,0.32,453
2022-11-23,2387,694234,28154511,32.78,32.82,32.65,32.74,0.13,340
2022-11-24,2387,428883,17423913,32.98,32.98,32.45,32.86,0.12,223
2022-11-25,2387,495156,20173712,32.74,33.02,32.65,32.9,0.04,284
2022-11-28,2387,913203,37480373,32.65,33.26,32.65,33.22,0.32,501
2022-11-29,2387,823813,34220016,33.34,33.7,33.22,33.5,0.28,578
2022-11-30,2387,695225,28827397,33.74,33.74,33.3,33.34,-0.16,387
2022-12-01,2387,1456279,59493452,33.5,33.5,32.53,32.74,-0.6,957
2022-12-02,2387,1009790,41369885,32.65,33.22,32.61,33.06,0.32,587
2022-12-05,2387,574498,23659814,33.1,33.38,33.06,33.14,0.08,460
2022-12-06,2387,571281,23412816,33.1,33.3,32.82,33.06,-0.08,398
2022-12-07,2387,1194178,47723063,32.9,32.9,31.81,31.81,-1.25,637
2022-12-08,2387,386501,15328875,31.81,32.29,31.77,32.17,0.36,246
2022-12-09,2387,1257204,51719259,32.9,33.62,32.74,32.86,0.69,772
2022-12-12,2387,380059,15443384,32.86,33.1,32.61,32.86,0.0,291
2022-12-13,2387,417090,17075764,32.86,33.3,32.78,32.94,0.08,300
2022-12-14,2387,530270,21642038,32.94,33.1,32.78,33.02,0.08,258
2022-12-15,2387,932177,38388269,33.02,33.38,32.78,33.3,0.28,476
2022-12-16,2387,418639,17125590,32.98,33.18,32.9,32.9,-0.4,264
2022-12-19,2387,297554,12215429,32.86,33.34,32.74,33.06,0.16,223
2022-12-20,2387,554820,22316827,32.98,33.22,31.85,31.93,-1.13,454
2022-12-21,2387,398335,15797446,32.49,32.49,31.69,31.85,-0.08,248
2022-12-22,2387,178308,7118678,32.21,32.33,32.09,32.21,0.36,145
2022-12-23,2387,500484,19545696,31.85,31.89,31.04,31.65,-0.56,342
2022-12-26,2387,211214,8228047,31.93,31.93,31.24,31.36,-0.29,155
2022-12-27,2387,337581,13107584,31.32,31.65,31.12,31.24,-0.12,206
2022-12-28,2387,596883,22714356,31.32,31.32,30.4,30.4,-0.84,423
2022-12-29,2387,233047,8774786,30.36,30.6,30.03,30.52,0.12,176
2022-12-30,2387,170702,6490818,30.72,30.8,30.48,30.68,0.16,132
