date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-30,2483,273265,6655634,21.83,21.96,21.83,21.92,0.13,166
2022-03-31,2483,147051,3473394,22.06,22.29,22.06,22.06,0.14,89
2022-04-01,2483,67061,1571816,21.97,22.2,21.87,21.87,-0.19,55
2022-04-06,2483,169288,4018116,21.87,22.48,21.73,22.48,0.61,110
2022-04-07,2483,105396,2490118,22.48,22.48,21.97,21.97,-0.51,73
2022-04-08,2483,171358,4097609,21.97,22.58,21.92,22.29,0.32,96
2022-04-11,2483,74384,1732161,22.29,22.29,21.59,21.69,-0.6,90
2022-04-12,2483,82045,1905240,21.64,21.83,21.64,21.69,0.0,37
2022-04-13,2483,89061,2081777,21.69,22.06,21.69,22.01,0.32,45
2022-04-14,2483,24045,557894,21.97,21.97,21.59,21.78,-0.23,19
2022-04-15,2483,30041,693199,21.69,21.69,21.59,21.59,-0.19,29
2022-04-18,2483,50365,1150207,21.59,21.59,21.31,21.45,-0.14,46
2022-04-19,2483,48050,1105757,21.5,21.59,21.5,21.55,0.1,32
2022-04-20,2483,33121,761401,21.55,21.64,21.36,21.64,0.09,36
2022-04-21,2483,66456,1517261,21.5,21.5,21.36,21.5,-0.14,46
2022-04-22,2483,94005,2139363,21.36,21.55,21.17,21.17,-0.33,67
2022-04-25,2483,123245,2711541,20.98,21.03,20.51,20.61,-0.56,85
2022-04-26,2483,164151,3730546,20.66,21.59,20.51,21.55,0.94,109
2022-04-27,2483,68025,1529761,21.22,21.22,20.89,21.08,-0.47,49
2022-04-28,2483,32023,721919,20.89,21.26,20.89,21.17,0.09,22
2022-04-29,2483,53102,1205454,21.17,21.36,21.17,21.36,0.19,34
2022-05-03,2483,33090,751547,21.26,21.4,21.26,21.26,-0.1,27
2022-05-04,2483,22100,502738,21.26,21.31,21.26,21.31,0.05,22
2022-05-05,2483,123551,2863158,21.87,22.01,21.45,21.83,0.52,95
2022-05-06,2483,418069,9834931,21.83,22.39,21.83,21.87,0.04,281
2022-05-09,2483,91496,2120070,21.87,21.92,21.45,21.69,-0.18,76
2022-05-10,2483,89034,2057388,21.73,21.87,21.17,21.87,0.18,68
2022-05-11,2483,153287,3528922,22.01,22.01,21.45,21.55,-0.32,66
2022-05-12,2483,181168,4123405,21.55,21.69,21.17,21.22,-0.33,101
2022-05-13,2483,76510,1736977,21.22,21.5,21.08,21.36,0.14,62
2022-05-16,2483,55308,1263969,21.55,21.64,21.26,21.4,0.04,46
2022-05-17,2483,231441,5409615,21.59,22.2,21.45,22.01,0.61,113
2022-05-18,2483,155000,3667100,22.2,22.34,22.01,22.11,0.1,97
2022-05-19,2483,17773,411753,21.83,21.83,21.55,21.69,-0.42,46
2022-05-20,2483,56050,1301359,21.69,21.92,21.64,21.83,0.14,48
2022-05-23,2483,165000,3879300,21.83,22.2,21.83,22.06,0.23,72
2022-05-24,2483,91000,2143850,22.25,22.25,21.92,21.97,-0.09,57
2022-05-25,2483,80001,1876073,22.11,22.11,21.83,22.01,0.04,56
2022-05-26,2483,219066,5133630,22.01,22.15,21.83,21.83,-0.18,74
2022-05-27,2483,5036408,128518919,22.15,23.98,22.15,23.98,2.15,1691
2022-05-30,2483,9488395,250895522,24.82,25.76,24.03,24.22,0.24,5122
2022-05-31,2483,3286481,85634042,24.22,25.01,23.56,24.82,0.6,1686
2022-06-01,2483,1919726,50878824,25.2,25.29,24.54,24.64,-0.18,1096
2022-06-02,2483,1670768,44514864,24.82,25.29,24.64,24.68,0.04,918
2022-06-06,2483,3880681,104794042,25.25,25.71,24.87,25.11,0.43,2055
2022-06-07,2483,1357976,35421898,24.64,24.73,24.17,24.36,-0.75,802
2022-06-08,2483,514087,13302990,24.36,24.36,24.07,24.26,-0.1,336
2022-06-09,2483,907185,22855868,24.12,24.12,23.28,23.51,-0.75,537
2022-06-10,2483,433335,10903591,23.04,23.79,23.0,23.65,0.14,273
2022-06-13,2483,327010,8172147,23.28,23.7,23.14,23.7,0.05,225
2022-06-14,2483,790638,20218023,23.7,24.54,23.47,24.54,0.84,546
2022-06-15,2483,568809,14753285,24.36,24.82,23.98,24.12,-0.42,430
2022-06-16,2483,479371,12255623,24.45,24.54,23.56,23.61,-0.51,317
2022-06-17,2483,276705,6943101,23.04,23.84,23.04,23.65,0.04,228
2022-06-20,2483,345327,8574604,23.79,23.84,23.04,23.04,-0.61,278
2022-06-21,2483,438361,11034040,23.42,23.98,23.23,23.79,0.75,240
2022-06-22,2483,544780,13803716,24.03,24.36,23.28,23.42,-0.37,359
2022-06-23,2483,281970,7099597,23.65,23.93,23.18,23.56,0.14,201
2022-06-24,2483,748959,19349565,23.93,24.5,23.84,24.22,0.66,445
2022-06-27,2483,613538,16059801,24.59,24.82,24.31,24.31,0.09,386
2022-06-28,2483,298395,7710245,24.31,24.45,24.07,24.22,-0.09,189
2022-06-29,2483,2282233,60838365,24.5,25.34,24.31,24.96,0.74,1274
2022-06-30,2483,2413303,64551014,25.71,25.76,24.36,24.68,-0.28,1457
2022-07-01,2483,3104981,83551052,24.87,25.67,24.82,25.11,0.43,1725
2022-07-04,2483,7528149,210383638,26.14,27.49,25.2,26.14,1.03,3988
2022-07-05,2483,3233894,87372931,25.81,26.04,24.36,26.04,-0.1,1893
2022-07-06,2483,9367371,258565922,27.63,28.2,23.47,23.47,-2.57,4820
2022-07-07,2483,2108793,52418859,23.47,23.89,22.76,23.89,0.42,1229
2022-07-08,2483,1185095,30053830,23.79,24.26,23.42,23.65,-0.24,688
2022-07-11,2483,397723,9945467,23.42,23.84,23.28,23.33,-0.32,282
2022-07-12,2483,1201117,28476186,23.33,23.33,21.73,21.78,-1.55,777
2022-07-13,2483,924229,21976844,21.92,22.72,21.92,22.11,0.33,457
2022-07-14,2483,359040,8576817,21.78,22.72,21.78,22.72,0.61,241
2022-07-15,2483,355325,8608868,22.67,23.18,22.34,23.09,0.37,215
2022-07-18,2483,369570,9229381,23.33,23.61,23.0,23.42,0.33,244
2022-07-19,2483,514300,12995509,23.42,23.79,23.42,23.75,0.33,295
2022-07-20,2483,310002,7865518,23.98,24.03,23.56,23.56,-0.19,207
2022-07-21,2483,627226,16090178,23.89,24.31,23.51,24.26,0.7,360
2022-07-22,2483,524660,13386010,24.59,24.59,23.61,23.61,-0.65,328
2022-07-25,2483,330369,8268376,23.65,23.65,23.23,23.42,-0.19,165
2022-07-26,2483,163005,4028572,23.37,23.37,23.04,23.09,-0.33,101
2022-07-27,2483,177051,4381557,22.86,23.37,22.86,23.33,0.24,107
2022-07-28,2483,136046,3376042,23.56,23.56,23.14,23.28,-0.05,88
2022-07-29,2483,259084,6489039,23.28,23.65,23.23,23.65,0.37,142
2022-08-01,2483,378349,9586281,23.7,23.93,23.51,23.75,0.1,221
2022-08-02,2483,251309,6266873,23.75,23.75,23.18,23.33,-0.42,179
2022-08-03,2483,388257,9529219,23.28,23.28,22.76,22.81,-0.52,212
2022-08-04,2483,586577,13976308,22.9,22.9,22.01,22.48,-0.33,339
2022-08-05,2483,344000,8318450,22.58,22.81,22.48,22.53,0.05,173
2022-08-08,2483,370784,8723358,22.53,22.53,21.83,22.06,-0.47,235
2022-08-09,2483,176410,4169687,22.06,22.29,21.92,22.29,0.23,140
2022-08-10,2483,206340,4900356,22.29,22.39,22.11,22.2,-0.09,113
2022-08-11,2483,396000,9581850,22.53,22.9,22.39,22.53,0.33,163
2022-08-12,2483,220050,5324362,22.53,22.86,22.48,22.62,0.09,125
2022-08-15,2483,412406,10190686,22.67,23.37,22.67,23.37,0.75,266
2022-08-16,2483,198100,4902570,23.47,23.47,23.04,23.04,-0.33,134
2022-08-17,2483,121000,2970950,23.04,23.14,22.9,22.95,-0.09,93
2022-08-18,2483,85388,2091389,22.95,23.04,22.76,22.95,0.0,93
2022-08-19,2483,188312,4618424,23.04,23.09,22.9,22.9,-0.05,122
2022-08-22,2483,279284,6775469,22.9,22.9,22.58,22.76,-0.14,148
2022-08-23,2483,126630,3082981,22.58,22.95,22.58,22.95,0.19,87
2022-08-24,2483,195030,4818386,22.95,23.28,22.95,23.28,0.33,132
2022-08-25,2483,131475,3261396,23.28,23.37,23.14,23.23,-0.05,92
2022-08-26,2483,337031,8414968,23.23,23.61,23.18,23.28,0.05,171
2022-08-29,2483,145038,3536717,22.81,22.95,22.72,22.81,-0.47,92
2022-08-30,2483,70000,1709550,22.76,22.9,22.76,22.86,0.05,55
2022-08-31,2483,100284,2448678,22.86,23.0,22.76,22.9,0.04,82
2022-09-01,2483,307016,7444641,22.76,22.9,22.58,22.76,-0.14,123
2022-09-02,2483,271100,6655354,22.76,23.18,22.76,23.09,0.33,150
2022-09-05,2483,822998,20594167,23.23,23.98,23.09,23.47,0.38,517
2022-09-06,2483,1468009,37391999,23.47,24.45,23.47,23.65,0.18,834
2022-09-07,2483,1217713,31361453,23.75,24.78,23.75,24.07,0.42,743
2022-09-08,2483,816548,21130646,24.59,24.64,24.03,24.36,0.29,481
2022-09-12,2483,2989009,84955648,25.29,26.79,25.11,26.79,2.43,1078
2022-09-13,2483,14859391,455961275,29.04,29.41,28.1,28.57,1.78,7865
2022-09-14,2483,8168285,251406230,27.59,29.37,27.4,29.27,0.7,4500
2022-09-15,2483,6127236,192005555,30.54,30.54,28.66,29.23,-0.04,3809
2022-09-16,2483,3547223,111529084,29.04,29.79,28.85,29.79,0.56,2052
2022-09-19,2483,5091579,160954443,30.73,30.73,28.71,28.9,-0.89,3334
2022-09-20,2483,3457259,106031396,28.9,29.23,28.2,28.85,-0.05,1977
2022-09-21,2483,1459310,44654149,28.85,28.95,28.34,28.66,-0.19,929
2022-09-22,2483,1584144,49158407,28.62,29.41,28.48,29.13,0.47,968
2022-09-23,2483,1314963,40436499,29.13,29.41,28.48,28.81,-0.32,826
2022-09-26,2483,1872432,57568910,28.66,29.13,28.43,28.99,0.18,1047
2022-09-27,2483,4172417,124894345,29.32,29.41,27.49,27.49,-1.5,2485
2022-09-28,2483,2262184,65910507,27.49,27.77,26.84,27.07,-0.42,1275
2022-09-29,2483,1822004,54549289,27.92,28.43,27.73,27.82,0.75,1059
2022-09-30,2483,1404608,41043144,27.21,27.92,26.7,27.87,0.05,729
2022-10-03,2483,1420744,42577198,27.59,28.57,27.59,27.77,-0.1,900
2022-10-04,2483,2198635,67161424,28.24,29.04,28.1,28.76,0.99,1225
2022-10-05,2483,2438897,74183536,29.32,29.32,27.68,27.68,-1.08,1446
2022-10-06,2483,1141968,33747509,27.92,28.1,27.45,27.45,-0.23,684
2022-10-07,2483,3286751,91856307,26.93,27.26,25.48,25.48,-1.97,1803
2022-10-11,2483,2414753,62365925,25.43,25.43,23.51,23.98,-1.5,1297
2022-10-12,2483,1268342,32035672,23.93,24.45,23.23,23.61,-0.37,689
2022-10-13,2483,1996942,48008036,23.42,23.89,21.97,22.01,-1.6,1048
2022-10-14,2483,896785,21467378,22.9,22.9,22.2,22.29,0.28,494
2022-10-17,2483,1113203,25789548,22.01,22.29,21.17,22.25,-0.04,554
2022-10-18,2483,469374,11168826,22.67,22.67,22.06,22.25,0.0,280
2022-10-19,2483,501036,11953890,22.39,22.62,22.06,22.2,-0.05,284
2022-10-20,2483,441790,10326100,22.2,22.62,21.64,22.62,0.42,314
2022-10-21,2483,583807,14028116,22.62,22.86,22.29,22.44,-0.18,337
2022-10-24,2483,465530,11348798,22.67,23.18,22.53,22.53,0.09,285
2022-10-25,2483,365406,8741051,22.53,22.62,22.25,22.39,-0.14,226
2022-10-26,2483,258029,6111043,22.58,22.58,22.06,22.06,-0.33,165
2022-10-27,2483,421039,9959534,22.06,22.44,21.97,22.39,0.33,278
2022-10-28,2483,466337,10935623,22.58,22.67,21.59,21.73,-0.66,301
2022-10-31,2483,206100,4814830,21.87,22.01,21.78,21.83,0.1,139
2022-11-01,2483,298460,7065622,22.01,22.48,21.83,22.25,0.42,203
2022-11-02,2483,397339,9544425,22.25,22.72,22.15,22.53,0.28,241
2022-11-03,2483,594238,14576967,22.39,23.33,22.29,23.23,0.7,411
2022-11-04,2483,460561,11327454,23.28,23.33,22.81,23.33,0.1,289
2022-11-07,2483,324194,8043198,23.61,23.61,23.04,23.14,-0.19,206
2022-11-08,2483,366688,9002053,23.33,23.33,22.76,22.86,-0.28,249
2022-11-09,2483,563333,14043208,23.09,23.7,23.04,23.28,0.42,378
2022-11-10,2483,325541,7957077,23.37,23.37,22.72,22.9,-0.38,225
2022-11-11,2483,703223,17326416,23.28,23.56,22.81,22.81,-0.09,363
2022-11-14,2483,236316,5820642,23.14,23.18,22.9,23.14,0.33,173
2022-11-15,2483,407637,10113337,23.14,23.51,23.04,23.04,-0.1,308
2022-11-16,2483,926700,22336176,23.09,23.09,22.39,22.44,-0.6,470
2022-11-17,2483,316400,7635777,22.48,22.76,22.44,22.67,0.23,171
2022-11-18,2483,298409,7243656,22.72,22.95,22.53,22.62,-0.05,176
2022-11-21,2483,210788,5066871,22.62,22.67,22.44,22.44,-0.18,135
2022-11-22,2483,274407,6524767,22.29,22.58,22.11,22.39,-0.05,160
2022-11-23,2483,263449,6374087,22.44,22.86,22.39,22.62,0.23,161
2022-11-24,2483,229045,5551549,22.62,22.86,22.62,22.76,0.14,132
2022-11-25,2483,280595,6805705,22.76,22.86,22.58,22.67,-0.09,150
2022-11-28,2483,344488,8414166,22.53,23.14,22.48,23.04,0.37,225
2022-11-29,2483,324469,8017029,23.09,23.42,22.76,23.37,0.33,217
2022-11-30,2483,1838130,47530126,23.75,25.57,23.75,23.89,0.52,1145
2022-12-01,2483,433409,11013953,23.89,24.07,23.7,23.79,-0.1,306
2022-12-02,2483,349050,8950981,23.79,24.31,23.7,24.17,0.38,235
2022-12-05,2483,1013580,26763909,24.5,25.01,24.31,24.87,0.7,623
2022-12-06,2483,557700,14646916,24.82,25.11,24.26,24.31,-0.56,340
2022-12-07,2483,651176,16501668,24.26,24.26,23.42,23.51,-0.8,426
2022-12-08,2483,204290,5147014,23.7,23.79,23.47,23.51,0.0,126
2022-12-09,2483,179849,4518159,23.61,23.79,23.42,23.47,-0.04,115
2022-12-12,2483,181230,4510630,23.33,23.56,23.23,23.42,-0.05,105
2022-12-13,2483,179162,4471692,23.75,23.75,23.28,23.33,-0.09,102
2022-12-14,2483,115700,2897266,23.33,23.56,23.33,23.51,0.18,81
2022-12-15,2483,166253,4187881,23.47,23.75,23.37,23.65,0.14,112
2022-12-16,2483,395520,9849697,23.61,23.61,23.04,23.09,-0.56,179
2022-12-19,2483,175026,4295468,23.09,23.09,22.86,22.95,-0.14,114
2022-12-20,2483,664158,15974502,22.86,23.0,22.25,22.34,-0.61,316
2022-12-21,2483,195350,4692179,22.34,22.62,22.34,22.58,0.24,99
2022-12-22,2483,83003,2011272,22.67,22.81,22.58,22.76,0.18,53
2022-12-23,2483,84625,2035630,22.44,22.72,22.29,22.67,-0.09,65
2022-12-26,2483,87439,2117596,23.18,23.18,22.53,22.67,0.0,69
2022-12-27,2483,63014,1528341,22.86,22.9,22.67,22.72,0.05,41
2022-12-28,2483,157360,3770417,22.86,22.86,22.34,22.39,-0.33,128
2022-12-29,2483,149000,3569250,22.39,22.72,22.2,22.53,0.14,73
2022-12-30,2483,98000,2355900,22.67,22.67,22.48,22.48,-0.05,57
