date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-20,2539,67930,2220711,20.97,21.07,20.97,21.01,-0.19,72
2022-04-21,2539,78100,2546026,21.17,21.17,20.91,20.94,-0.07,73
2022-04-22,2539,341473,11050928,20.85,20.94,20.75,20.91,-0.03,174
2022-04-25,2539,223170,7200370,20.78,20.91,20.72,20.75,-0.16,185
2022-04-26,2539,218203,7038667,20.78,20.88,20.72,20.72,-0.03,121
2022-04-27,2539,242065,7778406,20.75,20.75,20.59,20.72,0.0,171
2022-04-28,2539,116065,3745611,20.62,21.01,20.62,20.78,0.06,84
2022-04-29,2539,124903,4039370,20.69,20.91,20.69,20.91,0.13,73
2022-05-03,2539,169742,5461891,20.72,20.75,20.65,20.75,-0.16,102
2022-05-04,2539,94728,3053015,20.78,20.78,20.69,20.72,-0.03,82
2022-05-05,2539,246749,7960025,20.78,20.88,20.69,20.85,0.13,107
2022-05-06,2539,279614,8975808,20.62,20.78,20.59,20.75,-0.1,187
2022-05-09,2539,288866,9220774,20.56,20.62,20.43,20.49,-0.26,194
2022-05-10,2539,311962,9891799,20.4,20.72,20.14,20.72,0.23,191
2022-05-11,2539,167098,5363259,20.59,20.78,20.56,20.69,-0.03,91
2022-05-12,2539,245708,7840062,20.65,20.69,20.43,20.46,-0.23,169
2022-05-13,2539,135338,4307526,20.43,20.56,20.33,20.56,0.1,121
2022-05-16,2539,392494,12342339,20.56,20.56,19.98,20.2,-0.36,220
2022-05-17,2539,118294,3758880,20.59,20.59,20.14,20.43,0.23,92
2022-05-18,2539,171627,5511435,20.43,20.88,20.43,20.72,0.29,151
2022-05-19,2539,121203,3872834,20.72,20.72,20.3,20.62,-0.1,86
2022-05-20,2539,99350,3202188,20.59,20.78,20.59,20.78,0.16,85
2022-05-23,2539,57014,1839872,20.72,20.81,20.69,20.81,0.03,50
2022-05-24,2539,188416,6093640,20.59,20.97,20.59,20.91,0.1,115
2022-05-25,2539,133399,4324018,20.91,20.91,20.62,20.91,0.0,83
2022-05-26,2539,119762,3910336,21.04,21.1,20.88,21.1,0.19,93
2022-05-27,2539,56090,1839384,21.1,21.17,20.94,21.1,0.0,59
2022-05-30,2539,173122,5687906,21.1,21.2,20.97,21.2,0.1,116
2022-05-31,2539,97846,3217488,21.2,21.2,21.1,21.14,-0.06,70
2022-06-01,2539,45245,1479191,21.1,21.1,20.97,21.04,-0.1,65
2022-06-02,2539,105691,3440160,20.97,21.04,20.85,20.97,-0.07,105
2022-06-06,2539,115263,3759065,21.17,21.2,20.91,20.94,-0.03,144
2022-06-07,2539,160135,5191717,20.94,20.94,20.75,20.91,-0.03,113
2022-06-08,2539,45539,1488731,20.94,21.07,20.94,21.01,0.1,48
2022-06-09,2539,97101,3180461,21.01,21.1,20.94,21.04,0.03,58
2022-06-10,2539,84833,2768662,20.91,21.17,20.91,20.97,-0.07,71
2022-06-13,2539,244639,7940408,20.88,20.97,20.85,20.85,-0.12,192
2022-06-14,2539,161826,5242687,20.85,21.01,20.78,20.91,0.06,111
2022-06-15,2539,159831,5240753,20.88,21.23,20.88,21.2,0.29,148
2022-06-16,2539,130019,4284843,21.3,21.3,21.1,21.1,-0.1,101
2022-06-17,2539,112546,3696337,21.1,21.2,21.04,21.1,0.0,121
2022-06-20,2539,225158,7328035,21.04,21.07,20.88,20.88,-0.22,121
2022-06-21,2539,208027,6843473,21.1,21.23,21.1,21.23,0.35,143
2022-06-22,2539,75758,2480890,21.1,21.14,21.04,21.04,-0.19,88
2022-06-23,2539,292967,9643323,21.17,21.23,21.1,21.17,0.13,151
2022-06-24,2539,251908,8334592,21.23,21.43,21.14,21.2,0.03,177
2022-06-27,2539,336509,11179372,21.2,21.49,21.2,21.39,0.19,144
2022-06-28,2539,111362,3685784,21.23,21.33,21.23,21.26,-0.13,88
2022-06-29,2539,157803,5182702,21.1,21.3,21.01,21.17,-0.09,110
2022-06-30,2539,228678,7474674,21.1,21.2,20.97,21.04,-0.13,141
2022-07-01,2539,225648,7381349,21.1,21.2,20.94,20.97,-0.07,148
2022-07-04,2539,129063,4221599,21.07,21.1,20.97,21.04,0.07,81
2022-07-05,2539,130796,4297998,21.17,21.36,21.04,21.1,0.06,89
2022-07-06,2539,81940,2674269,21.1,21.1,20.97,20.97,-0.13,68
2022-07-07,2539,124832,4078047,21.01,21.07,20.94,21.01,0.04,103
2022-07-08,2539,238069,7749222,20.97,21.04,20.88,20.91,-0.1,118
2022-07-11,2539,200585,6510657,20.91,20.94,20.81,20.85,-0.06,109
2022-07-12,2539,263248,8500912,20.78,20.85,20.72,20.78,-0.07,158
2022-07-13,2539,129176,4185951,20.94,20.94,20.81,20.91,0.13,124
2022-07-14,2539,95175,3096522,20.85,21.01,20.81,20.91,0.0,63
2022-07-15,2539,142958,4632539,20.78,20.91,20.78,20.85,-0.06,124
2022-07-18,2539,215450,6978620,20.78,20.91,20.78,20.81,-0.04,122
2022-07-19,2539,207156,6715715,20.81,21.1,20.78,21.07,0.26,113
2022-07-20,2539,230377,7495823,21.07,21.07,20.85,20.88,-0.19,156
2022-07-21,2539,90485,2930843,20.91,20.91,20.78,20.81,-0.07,74
2022-07-22,2539,177724,5745997,20.78,20.85,20.78,20.78,-0.03,114
2022-07-25,2539,233030,7527746,20.85,20.85,20.72,20.81,0.03,125
2022-07-26,2539,152857,4950108,20.81,20.88,20.78,20.81,0.0,64
2022-07-27,2539,94485,3074450,20.91,20.97,20.91,20.97,0.16,71
2022-07-28,2539,47813,1558391,20.97,21.01,20.94,21.01,0.04,137
2022-07-29,2539,164347,5392590,21.3,21.3,20.97,21.2,0.19,112
2022-08-01,2539,151664,4997018,21.17,21.23,21.17,21.2,0.0,84
2022-08-02,2539,276800,9092017,21.2,21.2,21.1,21.14,-0.06,128
2022-08-03,2539,329660,10895913,21.14,21.3,21.14,21.3,0.16,118
2022-08-04,2539,228045,7495113,21.3,21.3,21.01,21.23,-0.07,169
2022-08-05,2539,186032,6145921,21.23,21.3,21.1,21.3,0.07,90
2022-08-08,2539,245016,8105293,21.3,21.39,21.2,21.36,0.06,180
2022-08-09,2539,860797,28632045,21.33,21.55,21.33,21.55,0.19,139
2022-08-10,2539,368442,12490978,21.49,22.07,21.46,21.94,0.39,246
2022-08-11,2539,202961,6966026,21.94,22.2,21.94,22.07,0.13,178
2022-08-12,2539,150542,5161493,22.17,22.17,22.0,22.07,0.0,126
2022-08-15,2539,584212,19744980,22.13,22.13,21.62,21.71,-0.36,312
2022-08-16,2539,292902,9966323,21.88,21.97,21.75,21.91,0.2,154
2022-08-17,2539,182951,6220969,22.04,22.04,21.84,21.88,-0.03,173
2022-08-18,2539,150684,5133555,22.17,22.17,21.84,21.91,0.03,126
2022-08-19,2539,167532,5702599,21.91,22.04,21.78,21.88,-0.03,120
2022-08-22,2539,277571,9492366,21.88,22.2,21.81,22.1,0.22,195
2022-08-23,2539,244083,8378462,22.0,22.13,22.0,22.07,-0.03,150
2022-08-24,2539,205671,7065866,22.1,22.17,22.07,22.1,0.03,160
2022-08-25,2539,352429,12185832,22.1,22.33,22.1,22.23,0.13,203
2022-08-26,2539,430208,15006145,22.33,22.49,22.33,22.49,0.26,306
2022-08-29,2539,430114,14937272,22.33,22.52,22.04,22.45,-0.04,324
2022-08-30,2539,1395238,49112927,22.52,23.0,22.42,22.58,0.13,756
2022-08-31,2539,1476427,46663498,22.92,23.62,22.92,23.59,1.01,968
2022-09-01,2539,1112169,35099389,23.51,23.51,23.14,23.44,-0.15,467
2022-09-02,2539,441811,14013838,23.55,23.55,23.29,23.29,-0.15,295
2022-09-05,2539,414525,12986636,23.29,23.29,22.96,23.11,-0.18,277
2022-09-06,2539,159525,5024785,23.22,23.33,23.11,23.25,0.14,142
2022-09-07,2539,203653,6414255,23.07,23.29,23.07,23.25,0.0,159
2022-09-08,2539,282885,8982457,23.29,23.59,23.29,23.44,0.19,178
2022-09-12,2539,271166,8659147,23.55,23.62,23.44,23.51,0.07,165
2022-09-13,2539,218438,6984928,23.59,23.62,23.51,23.55,0.04,162
2022-09-14,2539,193411,6220649,23.55,23.81,23.55,23.77,0.22,172
2022-09-15,2539,309312,10058842,23.77,24.14,23.73,24.03,0.26,196
2022-09-16,2539,147892,4810533,23.99,24.03,23.88,24.03,0.0,143
2022-09-19,2539,159840,5186444,23.95,24.03,23.73,23.92,-0.11,125
2022-09-20,2539,158387,5142935,23.95,23.99,23.88,23.92,0.0,156
2022-09-21,2539,206600,6690746,23.92,23.99,23.81,23.84,-0.08,170
2022-09-22,2539,216284,6968693,23.84,23.95,23.59,23.84,0.0,235
2022-09-23,2539,159135,5116758,23.7,23.95,23.62,23.62,-0.22,136
2022-09-26,2539,362986,11628194,23.62,23.73,23.44,23.59,-0.03,209
2022-09-27,2539,214142,6875343,24.62,24.62,23.59,23.62,0.03,157
2022-09-28,2539,277221,8843204,23.59,23.59,23.44,23.51,-0.11,190
2022-09-29,2539,265071,8463605,23.59,23.62,23.51,23.59,0.08,173
2022-09-30,2539,326952,10437837,23.62,23.66,23.48,23.51,-0.08,171
2022-10-03,2539,365332,11645821,23.51,23.59,23.4,23.44,-0.07,223
2022-10-04,2539,721804,22943005,23.48,23.55,23.4,23.4,-0.04,163
2022-10-05,2539,1843040,58470600,23.4,23.59,23.22,23.4,0.0,633
2022-10-06,2539,1024455,32676264,23.4,23.59,23.33,23.59,0.19,292
2022-10-07,2539,202898,6502199,23.59,23.66,23.55,23.62,0.03,214
2022-10-11,2539,412427,13073999,22.85,23.59,22.85,23.48,-0.14,260
2022-10-12,2539,272731,8721967,23.48,23.62,23.48,23.59,0.11,172
2022-10-13,2539,371831,11818224,23.66,23.66,23.33,23.36,-0.23,559
2022-10-14,2539,173998,5529832,23.29,23.48,23.29,23.48,0.12,246
2022-10-17,2539,322604,10257692,23.48,23.55,23.36,23.51,0.03,218
2022-10-18,2539,442983,14177259,23.55,23.73,23.51,23.55,0.04,252
2022-10-19,2539,346394,11075036,23.51,23.62,23.48,23.59,0.04,246
2022-10-20,2539,221483,7042516,23.36,23.55,23.29,23.44,-0.15,204
2022-10-21,2539,186681,5935483,23.4,23.55,23.36,23.4,-0.04,149
2022-10-24,2539,249452,7922213,23.44,23.44,23.36,23.4,0.0,164
2022-10-25,2539,310224,9858170,23.51,23.51,23.33,23.48,0.08,208
2022-10-26,2539,252616,8003285,23.44,23.44,23.29,23.4,-0.08,161
2022-10-27,2539,578022,18291154,23.51,23.51,23.25,23.36,-0.04,340
2022-10-28,2539,348344,10995473,23.48,23.48,23.22,23.22,-0.14,201
2022-10-31,2539,397063,12515235,23.22,23.59,23.14,23.18,-0.04,243
2022-11-01,2539,365886,11483755,23.18,23.22,23.07,23.14,-0.04,255
2022-11-02,2539,706427,21967505,23.11,23.11,22.85,22.89,-0.25,400
2022-11-03,2539,272247,8442713,22.89,22.92,22.81,22.85,-0.04,231
2022-11-04,2539,319058,9904378,22.77,23.14,22.74,23.14,0.29,214
2022-11-07,2539,193603,6068458,23.11,23.18,23.0,23.14,0.0,143
2022-11-08,2539,153758,4816459,23.11,23.14,23.03,23.11,-0.03,125
2022-11-09,2539,255673,8011561,23.14,23.14,23.03,23.11,0.0,187
2022-11-10,2539,445274,14114477,23.11,23.51,23.11,23.44,0.33,275
2022-11-11,2539,741095,23763772,23.73,23.99,23.48,23.59,0.15,448
2022-11-14,2539,865767,28149044,23.62,24.1,23.62,24.03,0.44,625
2022-11-15,2539,286428,9305610,23.81,24.06,23.77,23.95,-0.08,282
2022-11-16,2539,407110,13209360,23.99,24.03,23.81,23.81,-0.14,371
2022-11-17,2539,532188,17044195,23.84,23.84,23.48,23.62,-0.19,350
2022-11-18,2539,282160,9000548,23.55,23.66,23.44,23.48,-0.14,234
2022-11-21,2539,208325,6662765,23.48,23.7,23.44,23.55,0.07,153
2022-11-22,2539,257575,8232912,23.62,23.62,23.48,23.51,-0.04,177
2022-11-23,2539,443450,14242731,23.59,23.92,23.59,23.77,0.26,329
2022-11-24,2539,376571,12139991,23.84,23.88,23.59,23.88,0.11,332
2022-11-25,2539,311792,10067311,23.92,23.92,23.66,23.66,-0.22,260
2022-11-28,2539,275553,8859560,23.66,23.95,23.55,23.73,0.07,251
2022-11-29,2539,325980,10527969,23.77,23.95,23.66,23.84,0.11,260
2022-11-30,2539,2321108,73583535,23.92,23.95,23.29,23.29,-0.55,425
2022-12-01,2539,549054,17562355,23.51,23.73,23.48,23.66,0.37,336
2022-12-02,2539,261552,8380716,23.66,23.73,23.55,23.55,-0.11,149
2022-12-05,2539,126859,4061078,23.55,23.7,23.55,23.55,0.0,136
2022-12-06,2539,161441,5150289,23.55,23.59,23.48,23.48,-0.07,140
2022-12-07,2539,289189,9190962,23.48,23.51,23.36,23.4,-0.08,200
2022-12-08,2539,182658,5796781,23.36,23.48,23.33,23.44,0.04,118
2022-12-09,2539,94804,3014389,23.48,23.55,23.4,23.4,-0.04,99
2022-12-12,2539,82220,2616663,23.36,23.51,23.36,23.4,0.0,86
2022-12-13,2539,204323,6537744,23.4,23.66,23.4,23.66,0.26,186
2022-12-14,2539,279515,9027798,23.73,23.88,23.7,23.84,0.18,194
2022-12-15,2539,620179,18861869,23.88,23.88,23.59,23.7,-0.14,100
2022-12-16,2539,287613,9209816,23.51,23.59,23.48,23.51,-0.19,137
2022-12-19,2539,1087544,32795377,23.55,23.66,23.48,23.51,0.0,96
2022-12-20,2539,106863,3411440,23.51,23.66,23.48,23.51,0.0,95
2022-12-21,2539,81175,2592305,23.51,23.59,23.51,23.55,0.04,78
2022-12-22,2539,44002,1406050,23.55,23.59,23.51,23.55,0.0,52
2022-12-23,2539,246633,7858439,23.51,23.59,23.4,23.55,0.0,138
2022-12-26,2539,77063,2460206,23.55,23.59,23.51,23.51,-0.04,64
2022-12-27,2539,49883,1592139,23.62,23.62,23.48,23.55,0.04,64
2022-12-28,2539,55474,1771087,23.51,23.55,23.51,23.51,-0.04,55
2022-12-29,2539,97939,3124995,23.51,23.62,23.48,23.51,0.0,76
2022-12-30,2539,55506,1771836,23.51,23.59,23.51,23.51,0.0,71
