date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-05,4306,429583,6335360,12.32,12.41,12.24,12.32,0.16,226
2022-07-06,4306,568165,8280382,12.36,12.36,12.11,12.11,-0.21,277
2022-07-07,4306,931739,13512100,12.11,12.28,11.95,12.16,0.05,434
2022-07-08,4306,561771,8204814,12.16,12.28,12.11,12.2,0.04,283
2022-07-11,4306,674766,9907881,12.28,12.45,12.11,12.28,0.08,277
2022-07-12,4306,1178386,16894268,12.11,12.16,11.86,12.07,-0.21,489
2022-07-13,4306,1005684,14833925,12.2,12.41,12.16,12.36,0.29,422
2022-07-14,4306,1720587,25406425,12.41,12.41,12.24,12.41,0.05,561
2022-07-15,4306,1389912,19193153,12.32,12.58,12.27,12.27,-0.14,699
2022-07-18,4306,695207,9563723,12.41,12.41,12.23,12.41,0.14,354
2022-07-19,4306,778640,10800034,12.36,12.54,12.27,12.5,0.09,309
2022-07-20,4306,698341,9782251,12.54,12.63,12.41,12.41,-0.09,338
2022-07-21,4306,466399,6482226,12.41,12.54,12.36,12.5,0.09,197
2022-07-22,4306,448841,6250377,12.5,12.54,12.45,12.5,0.0,245
2022-07-25,4306,353283,4937857,12.5,12.58,12.45,12.54,0.04,190
2022-07-26,4306,341207,4750652,12.54,12.54,12.45,12.5,-0.04,160
2022-07-27,4306,321342,4480623,12.5,12.54,12.45,12.5,0.0,141
2022-07-28,4306,282836,3955609,12.58,12.58,12.5,12.5,0.0,174
2022-07-29,4306,250739,3506361,12.58,12.58,12.5,12.54,0.04,156
2022-08-01,4306,285430,3997660,12.54,12.58,12.5,12.58,0.04,174
2022-08-02,4306,363730,5074281,12.5,12.54,12.45,12.5,-0.08,184
2022-08-03,4306,351672,4894283,12.45,12.54,12.41,12.5,0.0,189
2022-08-04,4306,623791,8617018,12.5,12.5,12.32,12.41,-0.09,300
2022-08-05,4306,272048,3792965,12.5,12.54,12.45,12.5,0.09,165
2022-08-08,4306,258103,3582270,12.5,12.5,12.36,12.5,0.0,186
2022-08-09,4306,326992,4583027,12.5,12.63,12.45,12.58,0.08,207
2022-08-10,4306,916952,13062766,12.58,12.85,12.58,12.81,0.23,483
2022-08-11,4306,515128,7372296,12.85,12.9,12.76,12.81,0.0,251
2022-08-12,4306,1470873,21051562,12.85,12.94,12.72,12.81,0.0,728
2022-08-15,4306,1154962,16439859,12.9,12.9,12.67,12.72,-0.09,578
2022-08-16,4306,738640,10428352,12.72,12.81,12.58,12.63,-0.09,334
2022-08-17,4306,699338,9855992,12.67,12.67,12.58,12.63,0.0,354
2022-08-18,4306,742618,10480014,12.63,12.72,12.58,12.63,0.0,292
2022-08-19,4306,500502,7074476,12.67,12.72,12.63,12.67,0.04,264
2022-08-22,4306,596422,8463878,12.63,12.81,12.58,12.76,0.09,268
2022-08-23,4306,461977,6559402,12.63,12.76,12.63,12.72,-0.04,249
2022-08-24,4306,501624,7155828,12.76,12.85,12.72,12.72,0.0,260
2022-08-25,4306,251262,3585127,12.76,12.81,12.72,12.72,0.0,172
2022-08-26,4306,285812,4070299,12.76,12.81,12.72,12.72,0.0,194
2022-08-29,4306,521960,7319986,12.54,12.63,12.5,12.58,-0.14,311
2022-08-30,4306,285206,4019940,12.58,12.67,12.58,12.63,0.05,188
2022-08-31,4306,319110,4513472,12.63,12.76,12.58,12.67,0.04,182
2022-09-01,4306,410535,5774672,12.63,12.63,12.54,12.58,-0.09,222
2022-09-02,4306,352876,4982461,12.63,12.72,12.58,12.63,0.05,209
2022-09-05,4306,369909,5206839,12.63,12.63,12.54,12.58,-0.05,206
2022-09-06,4306,931860,13047317,12.58,12.67,12.45,12.5,-0.08,290
2022-09-07,4306,790939,11012474,12.5,12.54,12.45,12.45,-0.05,265
2022-09-08,4306,413854,5832718,12.54,12.72,12.5,12.67,0.22,306
2022-09-12,4306,1555834,22169528,12.76,12.85,12.67,12.76,0.09,438
2022-09-13,4306,2181812,31512480,12.81,13.03,12.76,12.94,0.18,708
2022-09-14,4306,1205496,17332269,12.81,12.94,12.76,12.9,-0.04,490
2022-09-15,4306,896252,13089495,12.9,13.17,12.9,13.08,0.18,515
2022-09-16,4306,637104,9261692,12.94,13.08,12.94,12.99,-0.09,401
2022-09-19,4306,383730,5577883,13.03,13.08,12.99,13.03,0.04,219
2022-09-20,4306,516421,7527990,13.03,13.08,12.99,13.03,0.0,250
2022-09-21,4306,550557,8016357,13.03,13.08,12.99,13.03,0.0,276
2022-09-22,4306,632012,9143491,13.03,13.03,12.85,12.99,-0.04,234
2022-09-23,4306,424236,6119459,12.99,13.03,12.81,12.85,-0.14,183
2022-09-26,4306,869053,12268700,12.76,12.76,12.58,12.58,-0.27,339
2022-09-27,4306,530133,7507969,12.58,12.76,12.58,12.72,0.14,237
2022-09-28,4306,948275,13277141,12.76,12.81,12.41,12.41,-0.31,394
2022-09-29,4306,436839,6106740,12.54,12.63,12.41,12.5,0.09,198
2022-09-30,4306,386268,5359766,12.45,12.54,12.32,12.5,0.0,199
2022-10-03,4306,418811,5827670,12.45,12.54,12.41,12.45,-0.05,199
2022-10-04,4306,393148,5495613,12.54,12.63,12.5,12.5,0.05,186
2022-10-05,4306,326953,4602992,12.63,12.67,12.54,12.58,0.08,152
2022-10-06,4306,439499,6146498,12.63,12.63,12.5,12.5,-0.08,268
2022-10-07,4306,426996,5992489,12.54,12.67,12.54,12.54,0.04,249
2022-10-11,4306,815237,11174296,12.36,12.36,12.18,12.23,-0.31,470
2022-10-12,4306,598180,8145813,12.18,12.32,12.09,12.32,0.09,356
2022-10-13,4306,863292,11647939,12.32,12.32,11.96,12.0,-0.32,395
2022-10-14,4306,540951,7365620,12.09,12.32,12.09,12.27,0.27,228
2022-10-17,4306,438656,5863223,12.14,12.14,11.87,12.05,-0.22,198
2022-10-18,4306,405238,5449104,12.14,12.14,12.0,12.05,0.0,247
2022-10-19,4306,399431,5391849,12.05,12.14,12.05,12.09,0.04,233
2022-10-20,4306,3816226,49782843,11.96,11.96,11.47,11.73,-0.36,993
2022-10-21,4306,762623,10093300,11.73,12.09,11.69,12.09,0.36,351
2022-10-24,4306,626736,8387217,12.14,12.14,11.87,11.87,-0.22,268
2022-10-25,4306,381085,5033416,12.0,12.0,11.73,11.73,-0.14,234
2022-10-26,4306,263949,3459186,11.73,11.82,11.69,11.69,-0.04,199
2022-10-27,4306,662215,8601802,11.73,11.82,11.42,11.73,0.04,272
2022-10-28,4306,258952,3364336,11.78,11.78,11.55,11.6,-0.13,176
2022-10-31,4306,174045,2264262,11.64,11.73,11.6,11.6,0.0,118
2022-11-01,4306,214050,2798352,11.64,11.78,11.64,11.78,0.18,143
2022-11-02,4306,343358,4538593,11.78,11.91,11.78,11.87,0.09,193
2022-11-03,4306,464111,6138244,11.78,11.96,11.73,11.91,0.04,186
2022-11-04,4306,303506,4019008,11.87,11.91,11.78,11.91,0.0,184
2022-11-07,4306,281824,3763807,11.91,12.0,11.91,12.0,0.09,186
2022-11-08,4306,257216,3430767,12.0,12.0,11.91,11.91,-0.09,240
2022-11-09,4306,373821,4998991,12.0,12.05,11.91,12.0,0.09,246
2022-11-10,4306,460581,6160651,11.87,12.05,11.87,12.05,0.05,213
2022-11-11,4306,1031579,14165202,12.27,12.41,12.23,12.27,0.22,373
2022-11-14,4306,992196,13831821,12.36,12.58,12.36,12.54,0.27,445
2022-11-15,4306,1461001,20757364,12.67,12.85,12.5,12.81,0.27,655
2022-11-16,4306,626708,8924327,12.81,12.85,12.67,12.72,-0.09,308
2022-11-17,4306,336882,4817842,12.72,12.9,12.72,12.85,0.13,201
2022-11-18,4306,519665,7455496,12.85,12.99,12.76,12.76,-0.09,263
2022-11-21,4306,396423,5672771,12.81,12.85,12.76,12.81,0.05,229
2022-11-22,4306,306308,4381142,12.81,12.85,12.76,12.81,0.0,209
2022-11-23,4306,283837,4075356,12.85,12.9,12.81,12.9,0.09,190
2022-11-24,4306,1066632,15460640,12.94,13.08,12.9,13.03,0.13,464
2022-11-25,4306,355891,5175099,13.03,13.12,12.99,12.99,-0.04,217
2022-11-28,4306,430335,6241772,12.99,13.08,12.9,13.03,0.04,218
2022-11-29,4306,665466,9759775,13.08,13.21,12.99,13.12,0.09,336
2022-11-30,4306,1023555,15134869,13.17,13.3,13.12,13.3,0.18,506
2022-12-01,4306,1279071,19175825,13.48,13.53,13.3,13.35,0.05,590
2022-12-02,4306,1005704,15120369,13.35,13.53,13.35,13.53,0.18,484
2022-12-05,4306,866111,13039901,13.53,13.57,13.39,13.44,-0.09,410
2022-12-06,4306,749052,11213450,13.44,13.48,13.26,13.26,-0.18,311
2022-12-07,4306,757695,11286520,13.3,13.48,13.26,13.3,0.04,325
2022-12-08,4306,489947,7238911,13.35,13.35,13.17,13.21,-0.09,257
2022-12-09,4306,548009,8159095,13.3,13.39,13.3,13.35,0.14,288
2022-12-12,4306,719416,10582273,13.35,13.35,13.08,13.21,-0.14,328
2022-12-13,4306,417968,6157764,13.21,13.35,13.08,13.08,-0.13,289
2022-12-14,4306,507932,7473497,13.21,13.26,13.08,13.17,0.09,249
2022-12-15,4306,570300,8440567,13.26,13.35,13.17,13.21,0.04,290
2022-12-16,4306,640888,9350557,13.17,13.17,13.03,13.03,-0.18,321
2022-12-19,4306,437297,6354820,13.03,13.08,12.94,12.94,-0.09,239
2022-12-20,4306,645074,9285318,12.94,13.03,12.72,12.76,-0.18,290
2022-12-21,4306,537174,7753079,12.9,12.99,12.81,12.9,0.14,213
2022-12-22,4306,305297,4425444,13.03,13.08,12.9,12.94,0.04,178
2022-12-23,4306,424380,6085537,12.9,12.94,12.81,12.9,-0.04,198
2022-12-26,4306,239575,3451566,12.94,12.99,12.85,12.9,0.0,138
2022-12-27,4306,335721,4848244,12.99,12.99,12.9,12.9,0.0,158
2022-12-28,4306,344434,4954135,12.9,12.94,12.81,12.9,0.0,171
2022-12-29,4306,572262,8138786,12.81,12.9,12.67,12.76,-0.14,262
2022-12-30,4306,337802,4859984,12.85,12.94,12.85,12.9,0.14,166
