date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-04,2908,174982,3736619,17.59,17.76,17.51,17.76,0.09,122
2022-03-07,2908,413660,8718365,17.59,17.59,17.3,17.43,-0.33,234
2022-03-08,2908,265679,5572191,17.47,17.47,17.22,17.34,-0.09,154
2022-03-09,2908,176598,3710262,17.43,17.51,17.22,17.3,-0.04,126
2022-03-10,2908,177741,3738139,17.34,17.47,17.26,17.43,0.13,129
2022-03-11,2908,102623,2153719,17.34,17.38,17.26,17.38,-0.05,77
2022-03-14,2908,36210,762056,17.38,17.43,17.34,17.34,-0.04,31
2022-03-15,2908,275910,5758285,17.34,17.34,17.1,17.3,-0.04,160
2022-03-16,2908,233887,4905764,17.34,17.51,17.18,17.51,0.21,124
2022-03-17,2908,371130,7955691,17.51,17.84,17.51,17.8,0.29,202
2022-03-18,2908,80716,1734811,17.8,17.8,17.67,17.8,0.0,60
2022-03-21,2908,105486,2268233,17.8,17.84,17.71,17.8,0.0,65
2022-03-22,2908,87787,1885976,17.8,17.84,17.67,17.76,-0.04,63
2022-03-23,2908,225237,4844658,17.84,17.84,17.71,17.84,0.08,117
2022-03-24,2908,324182,7020964,17.8,17.96,17.8,17.96,0.12,210
2022-03-25,2908,154342,3361991,18.05,18.09,17.88,18.09,0.13,109
2022-03-28,2908,170279,3703480,17.96,18.09,17.84,18.09,0.0,139
2022-03-29,2908,205136,4482007,18.09,18.17,17.88,18.17,0.08,98
2022-03-30,2908,262296,5744778,18.17,18.17,18.0,18.09,-0.08,116
2022-03-31,2908,146785,3212226,18.13,18.13,17.96,18.13,0.04,75
2022-04-01,2908,111485,2430526,18.05,18.05,17.96,18.05,-0.08,81
2022-04-06,2908,92015,1998716,17.88,18.05,17.84,18.05,0.0,87
2022-04-07,2908,172276,3718708,17.88,17.88,17.76,17.76,-0.29,136
2022-04-08,2908,91824,1985039,17.8,17.96,17.76,17.96,0.2,65
2022-04-11,2908,132924,2857534,17.92,17.92,17.67,17.76,-0.2,103
2022-04-12,2908,123985,2678775,17.71,17.92,17.67,17.92,0.16,75
2022-04-13,2908,207098,4495868,17.96,18.0,17.88,17.96,0.04,90
2022-04-14,2908,120093,2618671,17.96,18.13,17.84,18.09,0.13,91
2022-04-15,2908,61423,1337348,18.09,18.09,17.92,18.0,-0.09,55
2022-04-18,2908,147688,3222655,18.0,18.05,18.0,18.0,0.0,85
2022-04-19,2908,65642,1433055,18.09,18.09,18.0,18.05,0.05,68
2022-04-20,2908,96146,2098039,18.05,18.13,17.96,17.96,-0.09,72
2022-04-21,2908,46016,999296,17.96,18.09,17.88,17.92,-0.04,45
2022-04-22,2908,180200,3900870,17.84,17.96,17.84,17.96,0.04,95
2022-04-25,2908,108852,2334550,17.8,17.8,17.67,17.67,-0.29,87
2022-04-26,2908,45557,978698,17.76,17.8,17.71,17.76,0.09,38
2022-04-27,2908,261130,5532116,17.76,17.76,17.34,17.55,-0.21,163
2022-04-28,2908,162099,3465841,17.51,17.92,17.51,17.92,0.37,98
2022-04-29,2908,150889,3288762,17.96,18.09,17.84,18.09,0.17,86
2022-05-03,2908,86057,1879042,18.09,18.09,17.96,18.09,0.0,53
2022-05-04,2908,82002,1794941,18.09,18.13,18.0,18.13,0.04,53
2022-05-05,2908,130861,2871668,18.13,18.17,18.09,18.13,0.0,97
2022-05-06,2908,206439,4458199,17.96,17.96,17.76,17.88,-0.25,162
2022-05-09,2908,105234,2259777,17.76,17.8,17.63,17.8,-0.08,68
2022-05-10,2908,133464,2864484,17.67,17.88,17.63,17.88,0.08,55
2022-05-11,2908,167320,3593339,17.8,17.84,17.67,17.84,-0.04,82
2022-05-12,2908,109868,2362162,17.71,17.88,17.67,17.8,-0.04,74
2022-05-13,2908,88105,1900874,17.8,17.88,17.76,17.88,0.08,65
2022-05-16,2908,110151,2378478,17.96,17.96,17.71,17.84,-0.04,77
2022-05-17,2908,79133,1719883,17.88,18.05,17.88,17.92,0.08,82
2022-05-18,2908,163241,3551840,17.84,18.13,17.84,17.92,0.0,145
2022-05-19,2908,66049,1433723,17.92,18.05,17.84,18.05,0.13,71
2022-05-20,2908,79213,1725946,18.09,18.09,17.88,18.09,0.04,65
2022-05-23,2908,41550,910443,18.17,18.17,18.0,18.09,0.0,44
2022-05-24,2908,38350,839276,18.09,18.09,18.05,18.05,-0.04,43
2022-05-25,2908,142421,3111976,18.09,18.13,17.96,18.09,0.04,80
2022-05-26,2908,178417,3934735,18.13,18.29,18.13,18.29,0.2,125
2022-05-27,2908,242490,5419524,18.38,18.58,18.25,18.54,0.25,187
2022-05-30,2908,256882,5782508,18.62,18.79,18.5,18.58,0.04,161
2022-05-31,2908,135960,3040058,18.62,18.62,18.38,18.42,-0.16,89
2022-06-01,2908,144034,3186917,18.42,18.46,18.17,18.17,-0.25,101
2022-06-02,2908,50308,1109128,18.25,18.29,18.17,18.25,0.08,38
2022-06-06,2908,150986,3329951,18.33,18.33,18.17,18.29,0.04,135
2022-06-07,2908,113052,2491348,18.29,18.29,18.17,18.21,-0.08,135
2022-06-08,2908,50897,1128362,18.25,18.33,18.25,18.33,0.12,51
2022-06-09,2908,142577,3166805,18.38,18.46,18.21,18.46,0.13,97
2022-06-10,2908,96270,2141830,18.33,18.5,18.29,18.5,0.04,83
2022-06-13,2908,252359,5598595,18.42,18.46,18.21,18.46,-0.04,222
2022-06-14,2908,299173,6711234,18.46,18.66,18.33,18.66,0.2,183
2022-06-15,2908,506142,10928297,18.82,19.26,18.69,19.22,0.56,297
2022-06-16,2908,341369,7440371,19.26,19.26,18.78,19.08,-0.14,167
2022-06-17,2908,261027,5637466,19.0,19.04,18.65,19.0,-0.08,128
2022-06-20,2908,127302,2741118,19.08,19.08,18.69,18.69,-0.31,77
2022-06-21,2908,164015,3557645,18.91,19.17,18.78,19.17,0.48,120
2022-06-22,2908,68670,1485502,19.08,19.13,18.82,18.82,-0.35,41
2022-06-23,2908,115029,2494545,19.04,19.08,18.87,19.0,0.18,92
2022-06-24,2908,105668,2313336,19.04,19.26,19.04,19.17,0.17,113
2022-06-27,2908,144747,3182991,19.26,19.3,19.08,19.3,0.13,123
2022-06-28,2908,36204,791500,19.26,19.26,19.0,19.0,-0.3,54
2022-06-29,2908,59943,1296972,19.0,19.17,18.82,19.04,0.04,64
2022-06-30,2908,138702,2972269,18.95,18.95,18.6,18.95,-0.09,134
2022-07-01,2908,90503,1957230,18.91,19.04,18.82,18.95,0.0,74
2022-07-04,2908,80295,1746620,18.95,19.13,18.95,19.08,0.13,75
2022-07-05,2908,148546,3232451,19.22,19.22,18.82,19.17,0.09,96
2022-07-06,2908,71262,1543310,18.95,19.17,18.87,18.91,-0.26,42
2022-07-07,2908,38331,830652,18.95,19.0,18.91,19.0,0.09,33
2022-07-08,2908,59195,1286135,19.08,19.08,18.91,19.04,0.04,61
2022-07-11,2908,85097,1862551,19.39,19.39,18.95,19.04,0.0,54
2022-07-12,2908,147412,3171183,19.04,19.04,18.69,18.82,-0.22,104
2022-07-13,2908,117000,2516250,19.0,19.0,18.73,18.87,0.05,65
2022-07-14,2908,95553,2050494,18.82,18.87,18.73,18.82,-0.05,59
2022-07-15,2908,99178,2144982,18.91,19.04,18.82,19.04,0.22,70
2022-07-18,2908,108367,2351722,18.82,19.04,18.82,19.04,0.0,74
2022-07-19,2908,33105,719133,19.08,19.08,19.0,19.04,0.0,31
2022-07-20,2908,135068,2914581,18.95,19.13,18.78,18.91,-0.13,96
2022-07-21,2908,81135,1754261,19.0,19.0,18.82,18.91,0.0,47
2022-07-22,2908,95216,2059045,19.0,19.08,18.82,19.08,0.17,150
2022-07-25,2908,85919,1862776,19.08,19.08,18.91,19.04,-0.04,111
2022-07-26,2908,55949,1218197,19.13,19.13,19.0,19.08,0.04,33
2022-07-27,2908,121045,2626326,19.13,19.13,18.91,19.0,-0.08,65
2022-07-28,2908,92932,2011617,19.13,19.13,18.82,18.95,-0.05,67
2022-07-29,2908,48120,1044295,19.04,19.04,18.91,19.0,0.05,30
2022-08-01,2908,57398,1242561,19.04,19.04,18.87,19.0,0.0,36
2022-08-02,2908,194546,4175239,19.0,19.0,18.69,18.69,-0.31,136
2022-08-03,2908,115284,2478970,18.69,19.0,18.65,18.91,0.22,99
2022-08-04,2908,145530,3127824,18.91,19.0,18.6,18.91,0.0,126
2022-08-05,2908,161490,3489805,18.95,19.0,18.82,18.95,0.04,132
2022-08-08,2908,34376,741589,18.95,18.95,18.82,18.95,0.0,30
2022-08-09,2908,55047,1189366,18.91,19.0,18.87,18.95,0.0,36
2022-08-10,2908,53423,1148345,18.82,18.87,18.78,18.87,-0.08,45
2022-08-11,2908,51882,1119431,18.91,18.91,18.82,18.91,0.04,55
2022-08-12,2908,95621,2066459,18.91,18.95,18.82,18.91,0.0,77
2022-08-15,2908,407357,8721868,18.95,19.0,18.69,18.69,-0.22,110
2022-08-16,2908,139681,2980091,18.78,18.78,18.6,18.65,-0.04,98
2022-08-17,2908,218236,4663253,18.73,18.78,18.6,18.78,0.13,119
2022-08-18,2908,57159,1222210,18.78,18.78,18.65,18.78,0.0,40
2022-08-19,2908,74295,1587727,18.78,18.78,18.65,18.73,-0.05,46
2022-08-22,2908,166131,3527800,18.69,18.69,18.56,18.56,-0.17,93
2022-08-23,2908,233491,4924088,18.56,18.56,18.38,18.52,-0.04,97
2022-08-24,2908,43132,911495,18.56,18.56,18.47,18.52,0.0,33
2022-08-25,2908,54237,1154323,18.56,18.69,18.56,18.65,0.13,45
2022-08-26,2908,99253,2116982,18.73,18.73,18.6,18.73,0.08,47
2022-08-29,2908,71149,1505873,18.6,18.6,18.47,18.47,-0.26,46
2022-08-30,2908,22025,466530,18.47,18.65,18.47,18.6,0.13,20
2022-08-31,2908,66000,1404950,18.69,18.69,18.56,18.69,0.09,22
2022-09-01,2908,182618,3836239,18.52,18.6,18.34,18.47,-0.22,114
2022-09-02,2908,52030,1098205,18.52,18.56,18.38,18.56,0.09,26
2022-09-05,2908,76718,1624691,18.56,18.65,18.43,18.56,0.0,64
2022-09-06,2908,92161,1949400,18.65,18.65,18.43,18.52,-0.04,66
2022-09-07,2908,151426,3187150,18.52,18.52,18.3,18.47,-0.05,107
2022-09-08,2908,93459,1970495,18.56,18.56,18.38,18.56,0.09,39
2022-09-12,2908,174611,3682845,18.56,18.56,18.38,18.56,0.0,70
2022-09-13,2908,76836,1620030,18.47,18.52,18.38,18.47,-0.09,48
2022-09-14,2908,169403,3565907,18.47,18.47,18.38,18.47,0.0,67
2022-09-15,2908,137602,2895875,18.47,18.52,18.38,18.52,0.05,63
2022-09-16,2908,148680,3120064,18.47,18.47,18.34,18.34,-0.18,85
2022-09-19,2908,169871,3564042,18.38,18.47,18.3,18.38,0.04,81
2022-09-20,2908,75330,1579120,18.43,18.47,18.25,18.43,0.05,44
2022-09-21,2908,72000,1512100,18.47,18.47,18.34,18.34,-0.09,43
2022-09-22,2908,43486,911729,18.47,18.47,18.3,18.34,0.0,38
2022-09-23,2908,18111,380324,18.47,18.47,18.34,18.38,0.04,14
2022-09-26,2908,68339,1429665,18.38,18.38,18.25,18.3,-0.08,56
2022-09-27,2908,95275,1997109,18.38,18.52,18.25,18.34,0.04,74
2022-09-28,2908,129185,2693466,18.38,18.38,18.12,18.3,-0.04,100
2022-09-29,2908,99954,2090196,18.3,18.38,18.25,18.38,0.08,70
2022-09-30,2908,86820,1816727,18.34,18.34,18.25,18.34,-0.04,52
2022-10-03,2908,77277,1611657,18.3,18.34,18.12,18.25,-0.09,51
2022-10-04,2908,34908,729474,18.3,18.34,18.25,18.25,0.0,36
2022-10-05,2908,88219,1841207,18.3,18.34,18.21,18.25,0.0,47
2022-10-06,2908,44035,918925,18.34,18.34,18.21,18.21,-0.04,36
2022-10-07,2908,32713,682692,18.3,18.3,18.21,18.3,0.09,49
2022-10-11,2908,124789,2592890,18.3,18.3,18.08,18.17,-0.13,77
2022-10-12,2908,90672,1878636,18.21,18.21,18.08,18.12,-0.05,84
2022-10-13,2908,197818,4066107,18.17,18.25,17.68,17.77,-0.35,87
2022-10-14,2908,97746,2004276,17.9,18.25,17.77,18.12,0.35,69
2022-10-17,2908,184760,3764868,18.08,18.08,17.68,17.77,-0.35,63
2022-10-18,2908,115122,2333506,17.82,17.95,17.64,17.68,-0.09,63
2022-10-19,2908,164001,3299270,17.68,17.82,17.51,17.51,-0.17,56
2022-10-20,2908,172555,3422483,17.51,17.51,17.2,17.33,-0.18,80
2022-10-21,2908,137838,2739490,17.38,17.51,17.29,17.51,0.18,43
2022-10-24,2908,223502,4502090,17.6,17.9,17.51,17.82,0.31,71
2022-10-25,2908,156535,3152430,17.95,17.95,17.51,17.51,-0.31,83
2022-10-26,2908,244421,4863279,17.55,18.08,17.11,17.73,0.22,77
2022-10-27,2908,124052,2489852,17.82,17.82,17.51,17.77,0.04,32
2022-10-28,2908,59447,1202550,17.77,17.9,17.64,17.64,-0.13,45
2022-10-31,2908,92130,1860333,17.95,17.95,17.6,17.68,0.04,38
2022-11-01,2908,46657,950924,17.86,17.9,17.77,17.86,0.18,38
2022-11-02,2908,105092,2117859,17.9,17.9,17.6,17.6,-0.26,67
2022-11-03,2908,20462,409682,17.68,17.68,17.42,17.6,0.0,42
2022-11-04,2908,75956,1518644,17.6,17.6,17.47,17.6,0.0,78
2022-11-07,2908,40376,811129,17.68,17.68,17.51,17.6,0.0,34
2022-11-08,2908,34476,694760,17.68,17.73,17.55,17.64,0.04,33
2022-11-09,2908,107254,2148928,17.64,17.68,17.51,17.64,0.0,66
2022-11-10,2908,93662,1904975,17.68,18.03,17.55,18.03,0.39,62
2022-11-11,2908,88367,1792982,18.03,18.03,17.68,17.77,-0.26,78
2022-11-14,2908,150116,3033052,17.77,17.86,17.6,17.73,-0.04,93
2022-11-15,2908,108275,2191602,17.68,17.82,17.64,17.77,0.04,84
2022-11-16,2908,103276,2082491,17.77,17.82,17.6,17.6,-0.17,67
2022-11-17,2908,7242,146008,17.6,17.68,17.6,17.6,0.0,15
2022-11-18,2908,169104,3382444,17.55,17.64,17.47,17.47,-0.13,95
2022-11-21,2908,122987,2452261,17.51,17.51,17.42,17.47,0.0,67
2022-11-22,2908,15525,309750,17.42,17.51,17.42,17.47,0.0,22
2022-11-23,2908,170988,3398521,17.42,17.47,17.33,17.47,0.0,109
2022-11-24,2908,207385,4131242,17.38,17.51,17.33,17.51,0.04,97
2022-11-25,2908,64502,1288042,17.47,17.51,17.42,17.47,-0.04,52
2022-11-28,2908,139982,2780554,17.51,17.51,17.33,17.47,0.0,106
2022-11-29,2908,104799,2084030,17.51,17.51,17.38,17.42,-0.05,66
2022-11-30,2908,79001,1577253,17.42,17.64,17.38,17.51,0.09,65
2022-12-01,2908,74999,1501020,17.51,17.6,17.47,17.6,0.09,71
2022-12-02,2908,28366,567940,17.6,17.6,17.47,17.55,-0.05,31
2022-12-05,2908,73181,1465338,17.51,17.55,17.51,17.51,-0.04,45
2022-12-06,2908,27295,546091,17.51,17.6,17.51,17.51,0.0,39
2022-12-07,2908,41838,835851,17.51,17.55,17.42,17.42,-0.09,36
2022-12-08,2908,22190,442307,17.42,17.51,17.42,17.42,0.0,22
2022-12-09,2908,149434,2977965,17.51,17.51,17.38,17.47,0.05,78
2022-12-12,2908,153274,3052675,17.42,17.51,17.33,17.51,0.04,50
2022-12-13,2908,114470,2272672,17.51,17.51,17.33,17.38,-0.13,79
2022-12-14,2908,116229,2342763,17.51,17.73,17.47,17.64,0.26,74
2022-12-15,2908,30675,613324,17.64,17.64,17.47,17.47,-0.17,32
2022-12-16,2908,67336,1340370,17.38,17.42,17.38,17.38,-0.09,36
2022-12-19,2908,183328,3628334,17.33,17.42,17.29,17.29,-0.09,90
2022-12-20,2908,149997,2954340,17.25,17.29,17.16,17.29,0.0,137
2022-12-21,2908,62634,1235279,17.33,17.33,17.2,17.29,0.0,56
2022-12-22,2908,24397,483262,17.33,17.33,17.29,17.33,0.04,25
2022-12-23,2908,35110,692779,17.29,17.33,17.25,17.29,-0.04,32
2022-12-26,2908,39413,777263,17.29,17.33,17.25,17.29,0.0,31
2022-12-27,2908,137873,2712990,17.29,17.33,17.16,17.2,-0.09,84
2022-12-28,2908,114983,2254194,17.2,17.2,17.11,17.2,0.0,87
2022-12-29,2908,55644,1091970,17.25,17.25,17.11,17.2,0.0,44
2022-12-30,2908,30092,590953,17.2,17.2,17.16,17.2,0.0,15
