date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,5426,2506000,30597650,12.1,12.34,11.7,11.7,-0.3,1200
2022-06-13,5426,1076000,12417400,11.31,11.8,11.06,11.65,-0.05,414
2022-06-14,5426,377000,4370000,11.55,11.75,11.16,11.5,-0.15,187
2022-06-15,5426,1642000,20288600,11.5,12.64,11.45,12.64,1.14,713
2022-06-16,5426,9763000,129732550,13.28,13.82,12.05,12.14,-0.5,4107
2022-06-17,5426,1012000,12121550,11.9,12.1,11.6,11.7,-0.44,558
2022-06-20,5426,1530000,18688750,12.05,12.44,11.55,11.55,-0.15,721
2022-06-21,5426,780000,9256800,11.55,12.05,11.45,11.9,0.35,390
2022-06-22,5426,907000,10472000,11.9,11.95,11.01,11.01,-0.89,441
2022-06-23,5426,821000,9056450,11.11,11.45,10.42,10.66,-0.35,364
2022-06-24,5426,285000,3110650,10.66,10.96,10.66,10.66,0.0,137
2022-06-27,5426,211000,2350250,10.71,11.16,10.71,10.96,0.3,141
2022-06-28,5426,326000,3549400,10.91,10.91,10.61,10.76,-0.2,148
2022-06-29,5426,567000,6321000,10.81,11.4,10.61,11.11,0.35,280
2022-06-30,5426,298000,3308250,11.21,11.31,10.71,10.71,-0.4,159
2022-07-01,5426,322000,3450950,10.71,10.76,10.47,10.52,-0.19,150
2022-07-04,5426,227000,2395350,10.52,10.76,10.27,10.42,-0.1,122
2022-07-05,5426,198000,2096350,10.56,10.66,10.27,10.56,0.14,102
2022-07-06,5426,175000,1839100,10.56,10.56,10.27,10.27,-0.29,85
2022-07-07,5426,243000,2524750,10.32,10.47,10.02,10.42,0.15,133
2022-07-08,5426,133000,1418300,10.61,10.66,10.42,10.56,0.14,62
2022-07-11,5426,1463000,17118900,11.4,11.6,11.21,11.6,1.04,490
2022-07-12,5426,1232000,14130500,11.6,11.7,11.06,11.4,-0.2,511
2022-07-13,5426,1106000,13120500,11.8,12.05,11.4,11.45,0.05,474
2022-07-14,5426,533000,6239150,11.4,11.85,11.21,11.6,0.15,222
2022-07-15,5426,359000,4235050,11.6,11.85,11.45,11.65,0.05,166
2022-07-18,5426,553000,6640050,11.9,12.0,11.7,11.7,0.05,244
2022-07-19,5426,2194000,28345800,12.24,12.84,12.24,12.84,1.14,586
2022-07-20,5426,4863000,64127150,13.72,13.77,12.34,12.84,0.0,1918
2022-07-21,5426,2002000,26395550,13.13,13.28,12.69,12.98,0.14,867
2022-07-22,5426,8100000,112432850,13.23,14.27,12.89,12.89,-0.09,3063
2022-07-25,5426,1480000,18962650,12.69,12.98,12.39,12.49,-0.4,793
2022-07-26,5426,986000,12579100,12.79,12.79,12.39,12.54,0.05,419
2022-07-27,5426,1327000,17469750,12.64,13.43,12.59,12.93,0.39,692
2022-07-28,5426,647000,8401650,13.13,13.13,12.64,12.69,-0.24,307
2022-07-29,5426,906000,11898600,12.84,13.18,12.74,13.03,0.34,401
2022-08-01,5426,857000,11117650,12.98,13.13,12.69,12.69,-0.34,325
2022-08-02,5426,620000,7790350,12.69,12.69,12.29,12.29,-0.4,283
2022-08-03,5426,361000,4544300,12.34,12.59,12.29,12.54,0.25,195
2022-08-04,5426,700000,8669500,12.34,12.64,11.95,12.24,-0.3,294
2022-08-05,5426,1504000,19549950,12.29,13.18,12.19,12.89,0.65,628
2022-08-08,5426,1289000,17135600,12.89,13.38,12.74,13.33,0.44,612
2022-08-09,5426,873000,11476400,13.23,13.23,12.79,12.98,-0.35,383
2022-08-10,5426,450000,5928900,12.98,13.18,12.84,13.13,0.15,231
2022-08-11,5426,7278000,102721550,14.07,14.42,13.18,13.23,0.1,2162
2022-08-12,5426,1400000,18999200,13.28,13.63,13.23,13.38,0.15,595
2022-08-15,5426,975000,13188200,13.63,13.63,13.23,13.23,-0.15,368
2022-08-16,5426,3463000,48720700,13.28,14.37,13.28,13.87,0.64,1383
2022-08-17,5426,7090000,105609850,14.22,15.21,14.07,14.81,0.94,3114
2022-08-18,5426,6191000,94258350,14.76,15.55,14.61,14.96,0.15,2493
2022-08-19,5426,2646000,40315400,14.91,15.35,14.71,14.96,0.0,1116
2022-08-22,5426,2920000,44452000,15.01,15.6,14.66,14.71,-0.25,1342
2022-08-23,5426,1539000,22641750,14.56,15.11,14.12,15.11,0.4,662
2022-08-24,5426,1251000,18876750,15.11,15.26,14.61,14.66,-0.45,606
2022-08-25,5426,1614000,24566250,14.91,15.3,14.66,15.06,0.4,671
2022-08-26,5426,2143000,32874500,15.21,15.4,14.81,15.01,-0.05,904
2022-08-29,5426,1543000,22333850,14.22,14.61,14.12,14.12,-0.89,727
2022-08-30,5426,996000,14597350,14.22,14.66,14.17,14.56,0.44,426
2022-08-31,5426,760000,11248050,14.56,14.91,14.42,14.47,-0.09,380
2022-09-01,5426,721000,10508800,14.42,14.66,14.12,14.61,0.14,358
2022-09-02,5426,778000,11474650,14.66,14.96,14.27,14.27,-0.34,372
2022-09-05,5426,1487000,20754500,14.47,14.47,13.38,13.38,-0.89,627
2022-09-06,5426,582000,7837950,13.58,13.58,13.13,13.23,-0.15,255
2022-09-07,5426,336000,4504900,13.13,13.38,13.03,13.28,0.05,153
2022-09-08,5426,363000,5004900,13.43,13.77,13.33,13.58,0.3,165
2022-09-12,5426,3183000,47400350,14.32,14.91,14.27,14.91,1.33,1256
2022-09-13,5426,5265000,80538700,15.06,15.5,14.71,15.01,0.1,2284
2022-09-14,5426,3438000,52848200,14.42,15.5,14.27,15.26,0.25,1420
2022-09-15,5426,8224000,137284550,15.75,16.74,15.7,16.74,1.48,2544
2022-09-16,5426,13261000,222613850,16.39,17.08,16.19,16.24,-0.5,5180
2022-09-19,5426,9374000,152814250,16.59,17.18,15.01,15.3,-0.94,3998
2022-09-20,5426,3602000,56710750,15.65,16.09,15.16,15.4,0.1,1593
2022-09-21,5426,2267000,34598600,15.11,15.4,14.81,14.91,-0.49,991
2022-09-22,5426,1891000,28947650,14.91,15.4,14.51,15.3,0.39,927
2022-09-23,5426,2108000,31547100,15.26,15.35,14.47,14.47,-0.83,935
2022-09-26,5426,1424000,20447050,14.02,14.56,13.87,14.02,-0.45,654
2022-09-27,5426,1289000,18369350,14.12,14.37,13.72,14.32,0.3,522
2022-09-28,5426,1399000,19490100,14.42,14.56,13.38,13.38,-0.94,702
2022-09-29,5426,979000,13798250,13.58,14.17,13.53,13.87,0.49,509
2022-09-30,5426,699000,9712350,13.72,14.02,13.33,13.97,0.1,389
2022-10-03,5426,614000,8672350,13.72,14.27,13.72,13.87,-0.1,295
2022-10-04,5426,1257000,18278450,14.17,14.71,14.02,14.71,0.84,533
2022-10-05,5426,2017000,30030250,15.11,15.16,14.32,14.42,-0.29,971
2022-10-06,5426,1261000,18836350,14.51,15.01,14.32,15.01,0.59,637
2022-10-07,5426,984000,14797250,14.86,15.11,14.71,14.81,-0.2,479
2022-10-11,5426,1159000,16391750,14.61,14.61,13.63,13.77,-1.04,538
2022-10-12,5426,848000,11686750,13.68,13.92,13.33,13.63,-0.14,415
2022-10-13,5426,2043000,26432600,13.72,13.72,12.29,12.49,-1.14,728
2022-10-14,5426,655000,8682300,12.98,13.23,12.98,13.03,0.54,302
2022-10-17,5426,496000,6383950,12.93,12.98,12.39,12.98,-0.05,269
2022-10-18,5426,506000,6783000,13.18,13.38,13.08,13.18,0.2,205
2022-10-19,5426,594000,7899900,13.33,13.43,12.93,12.93,-0.25,238
2022-10-20,5426,480000,6125250,12.84,12.84,12.44,12.64,-0.29,215
2022-10-21,5426,494000,6249400,12.69,12.69,12.34,12.34,-0.3,221
2022-10-24,5426,518000,6665200,12.64,12.89,12.59,12.69,0.35,215
2022-10-25,5426,582000,7335650,12.69,12.74,12.24,12.39,-0.3,215
2022-10-26,5426,340000,4282500,12.54,12.64,12.34,12.34,-0.05,155
2022-10-27,5426,413000,5285550,12.44,12.74,12.44,12.64,0.3,189
2022-10-28,5426,362000,4562600,12.54,12.64,12.34,12.34,-0.3,145
2022-10-31,5426,249000,3176950,12.54,12.69,12.49,12.59,0.25,114
2022-11-01,5426,590000,7727550,12.59,13.13,12.59,13.08,0.49,249
2022-11-02,5426,500000,6641800,13.13,13.23,13.03,13.13,0.05,208
2022-11-03,5426,510000,6882900,12.84,13.58,12.84,13.38,0.25,262
2022-11-04,5426,320000,4347900,13.33,13.53,13.33,13.48,0.1,162
2022-11-07,5426,426000,5917400,13.63,13.82,13.53,13.72,0.24,208
2022-11-08,5426,736000,10491500,13.87,14.27,13.77,14.12,0.4,324
2022-11-09,5426,848000,11956700,14.27,14.32,13.68,13.77,-0.35,354
2022-11-10,5426,511000,7184350,13.82,14.12,13.63,13.77,0.0,257
2022-11-11,5426,333000,4708200,14.12,14.27,13.77,13.77,0.0,164
2022-11-14,5426,437000,6180300,13.82,14.12,13.82,13.97,0.2,176
2022-11-15,5426,728000,10385500,13.97,14.27,13.82,14.07,0.1,290
2022-11-16,5426,713000,9950800,14.07,14.07,13.63,13.63,-0.44,429
2022-11-17,5426,625000,8739200,13.68,14.02,13.63,13.92,0.29,356
2022-11-18,5426,553000,7752300,14.12,14.12,13.63,13.72,-0.2,344
2022-11-21,5426,296000,4097950,13.72,13.82,13.63,13.63,-0.09,148
2022-11-22,5426,304000,4161600,13.63,13.63,13.38,13.48,-0.15,154
2022-11-23,5426,267000,3682600,13.63,13.72,13.53,13.63,0.15,141
2022-11-24,5426,232000,3204900,13.72,13.77,13.53,13.63,0.0,126
2022-11-25,5426,287000,3938900,13.63,13.72,13.43,13.48,-0.15,162
2022-11-28,5426,218000,2961700,13.38,13.48,13.28,13.43,-0.05,113
2022-11-29,5426,247000,3400300,13.43,13.68,13.43,13.63,0.2,107
2022-11-30,5426,500000,6977850,13.68,13.87,13.68,13.77,0.14,230
2022-12-01,5426,846000,12007350,13.92,14.27,13.82,14.17,0.4,367
2022-12-02,5426,682000,9803700,14.27,14.32,14.07,14.12,-0.05,309
2022-12-05,5426,335000,4772950,14.12,14.22,13.92,13.97,-0.15,160
2022-12-06,5426,647000,9004550,13.97,13.97,13.53,13.53,-0.44,246
2022-12-07,5426,616000,8371050,13.53,13.63,13.23,13.28,-0.25,222
2022-12-08,5426,231000,3153700,13.33,13.63,13.33,13.53,0.25,118
2022-12-09,5426,721000,10145850,13.97,14.02,13.77,13.77,0.24,321
2022-12-12,5426,1234000,17705750,13.82,14.42,13.77,14.32,0.55,547
2022-12-13,5426,1113000,16113850,14.47,14.66,14.07,14.07,-0.25,531
2022-12-14,5426,1738000,25817500,14.17,15.01,14.02,14.66,0.59,806
2022-12-15,5426,1512000,22643350,14.76,15.06,14.51,14.56,-0.1,698
2022-12-16,5426,554000,8030500,14.32,14.51,14.17,14.22,-0.34,284
2022-12-19,5426,420000,5983600,14.12,14.22,13.97,13.97,-0.25,193
2022-12-20,5426,455000,6364850,14.07,14.12,13.63,13.77,-0.2,210
2022-12-21,5426,264000,3678600,13.72,13.87,13.68,13.68,-0.09,123
2022-12-22,5426,427000,5921850,13.87,13.92,13.53,13.63,-0.05,161
2022-12-23,5426,136000,1873050,13.53,13.68,13.48,13.63,0.0,74
2022-12-26,5426,76000,1051650,13.63,13.77,13.58,13.68,0.05,49
2022-12-27,5426,259000,3607550,13.72,13.87,13.68,13.68,0.0,117
2022-12-28,5426,499000,6773200,13.58,13.58,13.28,13.28,-0.4,203
2022-12-29,5426,620000,8259350,13.18,13.33,12.89,13.08,-0.2,250
2022-12-30,5426,179000,2380000,13.28,13.28,13.03,13.08,0.0,84
