date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-04,8411,137938,2334327,16.01,16.25,16.01,16.06,0.05,53
2022-05-05,8411,47950,808445,16.01,16.06,15.97,16.06,0.0,46
2022-05-06,8411,38656,644529,15.73,16.01,15.73,16.01,-0.05,39
2022-05-09,8411,89570,1484850,15.82,15.87,15.63,15.87,-0.14,89
2022-05-10,8411,76996,1256680,15.49,15.59,15.4,15.54,-0.33,80
2022-05-11,8411,35558,573441,15.35,15.4,15.21,15.35,-0.19,118
2022-05-12,8411,155227,2446443,15.3,15.3,14.83,14.83,-0.52,353
2022-05-13,8411,101847,1601580,14.83,15.02,14.78,14.83,0.0,166
2022-05-16,8411,81776,1283207,14.92,15.02,14.78,14.97,0.14,162
2022-05-17,8411,69477,1094300,14.87,15.06,14.87,15.02,0.05,81
2022-05-18,8411,97583,1549164,15.02,15.21,14.92,15.11,0.09,129
2022-05-19,8411,22935,363159,15.11,15.11,14.92,15.11,0.0,114
2022-05-20,8411,39190,624532,15.16,15.21,15.06,15.21,0.1,87
2022-05-23,8411,50123,797397,15.16,15.21,15.02,15.21,0.0,139
2022-05-24,8411,32182,513788,15.21,15.21,15.06,15.21,0.0,120
2022-05-25,8411,67086,1066064,15.16,15.21,15.02,15.21,0.0,136
2022-05-26,8411,56655,903839,15.16,15.21,15.11,15.21,0.0,50
2022-05-27,8411,63770,1013189,15.16,15.16,15.06,15.16,-0.05,139
2022-05-30,8411,111155,1768870,15.16,15.21,15.06,15.06,-0.1,181
2022-05-31,8411,19351,306671,15.06,15.06,15.02,15.06,0.0,74
2022-06-01,8411,184229,2913325,15.06,15.11,14.92,15.11,0.05,153
2022-06-02,8411,25957,411651,15.06,15.06,15.02,15.06,-0.05,63
2022-06-06,8411,21266,337872,15.11,15.11,15.02,15.11,0.05,119
2022-06-07,8411,22815,363969,15.06,15.21,15.06,15.21,0.1,115
2022-06-08,8411,53332,854246,15.25,15.25,15.11,15.25,0.04,99
2022-06-09,8411,158543,2560785,15.25,15.54,15.16,15.49,0.24,129
2022-06-10,8411,112715,1836431,15.4,15.54,15.3,15.54,0.05,119
2022-06-13,8411,106899,1720968,15.3,15.49,15.16,15.49,-0.05,192
2022-06-14,8411,61659,999616,15.49,15.54,15.25,15.54,0.05,111
2022-06-15,8411,82423,1355463,15.54,15.68,15.54,15.68,0.14,82
2022-06-16,8411,96118,1560236,15.68,15.68,15.35,15.35,-0.33,101
2022-06-17,8411,49972,807627,15.44,15.44,15.3,15.44,0.09,83
2022-06-20,8411,147654,2385772,15.49,15.54,15.21,15.44,0.0,122
2022-06-21,8411,175173,2821850,15.4,15.49,15.11,15.49,0.05,142
2022-06-22,8411,74173,1199708,15.49,15.49,15.25,15.44,-0.05,92
2022-06-23,8411,180486,2933962,15.44,15.54,15.4,15.54,0.1,65
2022-06-24,8411,56709,929055,15.59,15.63,15.44,15.59,0.05,47
2022-06-27,8411,58613,966644,15.68,15.73,15.59,15.73,0.14,43
2022-06-28,8411,46684,767411,15.68,15.68,15.54,15.63,-0.1,38
2022-06-29,8411,48437,799094,15.73,15.73,15.59,15.68,0.05,24
2022-06-30,8411,26874,438911,15.49,15.68,15.44,15.54,-0.14,47
2022-07-01,8411,108909,1772823,15.59,15.68,15.25,15.49,-0.05,80
2022-07-04,8411,155278,2520975,15.44,15.68,15.21,15.44,-0.05,107
2022-07-05,8411,117035,1916103,15.59,15.68,15.35,15.59,0.15,62
2022-07-06,8411,90535,1481375,15.59,15.63,15.4,15.63,0.04,52
2022-07-07,8411,43818,716988,15.4,15.63,15.4,15.59,-0.04,65
2022-07-08,8411,117200,1926202,15.59,15.73,15.4,15.73,0.14,48
2022-07-11,8411,143344,2327675,15.54,15.68,15.3,15.68,-0.05,132
2022-07-12,8411,123041,1984132,15.4,15.49,15.21,15.4,-0.28,77
2022-07-13,8411,62243,1011783,15.4,15.49,15.35,15.4,0.0,24
2022-07-14,8411,65779,1060384,15.4,15.4,15.21,15.35,-0.05,64
2022-07-15,8411,76103,1229797,15.3,15.4,15.25,15.35,0.0,110
2022-07-18,8411,58018,935246,15.3,15.35,15.25,15.3,-0.05,93
2022-07-19,8411,169365,2716633,15.3,15.35,15.11,15.16,-0.14,168
2022-07-20,8411,132103,2108982,15.25,15.3,15.02,15.21,0.05,152
2022-07-21,8411,63655,1023644,15.16,15.3,15.16,15.3,0.09,30
2022-07-22,8411,47664,763270,15.25,15.3,15.21,15.21,-0.09,75
2022-07-25,8411,73553,1186646,15.3,15.4,15.25,15.4,0.19,62
2022-07-26,8411,90583,1452691,15.59,15.74,15.3,15.74,0.34,72
2022-07-27,8411,108793,1757103,15.69,15.83,15.59,15.83,0.09,31
2022-07-28,8411,105252,1700259,15.74,15.83,15.59,15.79,-0.04,78
2022-07-29,8411,116460,1882781,15.83,15.83,15.69,15.74,-0.05,37
2022-08-01,8411,41127,662432,15.69,15.79,15.64,15.79,0.05,46
2022-08-02,8411,69896,1122637,15.59,15.79,15.54,15.79,0.0,48
2022-08-03,8411,145360,2339173,15.69,15.83,15.49,15.74,-0.05,87
2022-08-04,8411,67426,1077829,15.64,15.74,15.44,15.74,0.0,59
2022-08-05,8411,178334,2840658,15.79,15.79,15.4,15.49,-0.25,118
2022-08-08,8411,20755,333171,15.59,15.69,15.59,15.64,0.15,35
2022-08-09,8411,126480,2057522,15.74,16.03,15.74,15.79,0.15,51
2022-08-10,8411,67104,1083112,15.79,15.79,15.64,15.79,0.0,55
2022-08-11,8411,56699,912405,15.79,15.79,15.64,15.64,-0.15,61
2022-08-12,8411,39854,642233,15.64,15.79,15.64,15.69,0.05,44
2022-08-15,8411,152983,2462709,15.64,15.83,15.59,15.79,0.1,94
2022-08-16,8411,46673,754866,15.69,15.79,15.69,15.79,0.0,54
2022-08-17,8411,169441,2753473,15.79,15.88,15.79,15.88,0.09,93
2022-08-18,8411,206286,3368015,15.83,16.03,15.83,16.03,0.15,81
2022-08-19,8411,202919,3372880,16.13,16.37,15.98,16.32,0.29,97
2022-08-22,8411,89375,1494939,16.08,16.37,16.08,16.32,0.0,47
2022-08-23,8411,66771,1113120,16.27,16.32,16.22,16.32,0.0,57
2022-08-24,8411,651703,11251208,16.37,17.2,16.32,16.95,0.63,280
2022-08-25,8411,358797,6302376,16.95,17.44,16.91,16.95,0.0,172
2022-08-26,8411,254622,4416067,17.0,17.0,16.76,16.95,0.0,116
2022-08-29,8411,700094,11230856,15.79,15.79,15.44,15.64,-1.31,557
2022-08-30,8411,222271,3592775,15.54,15.98,15.49,15.98,0.34,210
2022-08-31,8411,300693,4878788,15.88,15.98,15.64,15.93,-0.05,237
2022-09-01,8411,52061,840522,15.79,15.79,15.69,15.74,-0.19,70
2022-09-02,8411,33000,532325,15.74,15.74,15.69,15.74,0.0,49
2022-09-05,8411,439133,6851537,15.74,15.74,14.96,15.25,-0.49,577
2022-09-06,8411,169179,2607199,15.1,15.25,14.81,15.05,-0.2,387
2022-09-07,8411,89051,1363642,15.01,15.05,14.71,15.05,0.0,256
2022-09-08,8411,21775,339068,14.91,15.2,14.91,15.2,0.15,66
2022-09-12,8411,88620,1408211,15.59,15.59,15.35,15.44,0.24,111
2022-09-13,8411,26819,425751,15.49,15.54,15.44,15.44,0.0,65
2022-09-14,8411,118612,1857290,15.1,15.3,15.1,15.3,-0.14,269
2022-09-15,8411,191915,3005018,15.25,15.35,15.15,15.2,-0.1,463
2022-09-16,8411,417713,6416895,15.15,15.2,14.71,15.15,-0.05,440
2022-09-19,8411,69660,1077458,15.1,15.2,14.96,15.2,0.05,175
2022-09-20,8411,272939,4151616,15.15,15.15,14.47,14.86,-0.34,535
2022-09-21,8411,119186,1828225,14.86,14.96,14.86,14.91,0.05,349
2022-09-22,8411,213899,3270832,14.86,15.1,14.71,14.96,0.05,245
2022-09-23,8411,126115,1926655,14.86,14.96,14.81,14.91,-0.05,201
2022-09-26,8411,87801,1337127,14.96,14.96,14.71,14.91,0.0,169
2022-09-27,8411,489508,7367824,14.81,14.81,14.62,14.66,-0.25,192
2022-09-28,8411,219302,3242650,14.71,14.71,14.23,14.42,-0.24,274
2022-09-29,8411,224304,3319194,14.42,14.47,14.37,14.42,0.0,139
2022-09-30,8411,263072,3907759,14.27,14.62,13.93,14.42,0.0,143
2022-10-03,8411,243061,3549073,14.47,14.47,14.13,14.37,-0.05,207
2022-10-04,8411,135191,1976883,14.62,14.62,14.13,14.13,-0.24,173
2022-10-05,8411,511955,7389929,14.18,14.23,14.03,14.03,-0.1,281
2022-10-06,8411,137710,2002047,14.37,14.37,14.03,14.03,0.0,184
2022-10-07,8411,260938,3761283,14.03,14.13,13.79,13.98,-0.05,892
2022-10-11,8411,379268,5311968,13.84,13.84,13.45,13.64,-0.34,636
2022-10-12,8411,286243,3921272,13.59,13.59,13.06,13.54,-0.1,759
2022-10-13,8411,1078237,14043465,13.42,13.47,12.43,12.73,-0.81,1241
2022-10-14,8411,113534,1460924,12.78,12.83,12.63,12.78,0.05,334
2022-10-17,8411,123175,1576045,12.73,12.83,12.63,12.68,-0.1,250
2022-10-18,8411,149173,1900446,12.73,12.73,12.58,12.68,0.0,195
2022-10-19,8411,94945,1209940,12.63,12.73,12.63,12.73,0.05,173
2022-10-20,8411,203615,2581255,12.63,12.68,12.48,12.58,-0.15,202
2022-10-21,8411,61326,776937,12.58,12.63,12.53,12.63,0.05,116
2022-10-24,8411,29960,380334,12.63,12.63,12.58,12.63,0.0,109
2022-10-25,8411,124385,1587470,12.68,12.78,12.63,12.78,0.15,112
2022-10-26,8411,147989,1876210,12.73,12.73,12.48,12.73,-0.05,143
2022-10-27,8411,97561,1240185,12.73,12.73,12.58,12.63,-0.1,125
2022-10-28,8411,211468,2681510,12.68,12.68,12.48,12.53,-0.1,163
2022-10-31,8411,192403,2435622,12.48,12.68,12.48,12.58,0.05,135
2022-11-01,8411,93324,1189877,12.63,12.78,12.58,12.63,0.05,119
2022-11-02,8411,164628,2110334,12.63,12.88,12.63,12.88,0.25,152
2022-11-03,8411,146176,1873368,12.63,12.83,12.63,12.83,-0.05,147
2022-11-04,8411,113646,1455239,12.68,12.88,12.68,12.88,0.05,117
2022-11-07,8411,94072,1208348,12.73,12.88,12.73,12.88,0.0,148
2022-11-08,8411,98576,1272361,12.83,12.83,12.78,12.83,-0.05,163
2022-11-09,8411,2143826,26758973,12.33,12.58,12.33,12.48,-0.35,760
2022-11-10,8411,638304,7953213,12.48,12.48,12.23,12.43,-0.05,488
2022-11-11,8411,733234,9140727,12.53,12.53,12.28,12.33,-0.1,465
2022-11-14,8411,750443,9295587,12.28,12.48,12.03,12.43,0.1,1173
2022-11-15,8411,549856,6855107,12.43,12.53,12.28,12.43,0.0,440
2022-11-16,8411,251113,3130848,12.43,12.48,12.33,12.33,-0.1,210
2022-11-17,8411,605483,7637306,12.43,12.68,12.38,12.53,0.2,351
2022-11-18,8411,340103,4294210,12.53,12.63,12.43,12.53,0.0,199
2022-11-21,8411,354057,4488286,12.53,12.73,12.48,12.73,0.2,237
2022-11-22,8411,56986,720404,12.63,12.63,12.53,12.58,-0.15,87
2022-11-23,8411,116920,1468445,12.58,12.58,12.43,12.53,-0.05,112
2022-11-24,8411,122186,1532684,12.53,12.53,12.43,12.48,-0.05,133
2022-11-25,8411,193189,2412317,12.48,12.48,12.38,12.43,-0.05,180
2022-11-28,8411,185458,2311790,12.43,12.48,12.33,12.48,0.05,183
2022-11-29,8411,77155,961672,12.43,12.48,12.33,12.48,0.0,116
2022-11-30,8411,65112,817759,12.48,12.53,12.43,12.53,0.05,96
2022-12-01,8411,106342,1338313,12.53,12.53,12.48,12.53,0.0,166
2022-12-02,8411,578918,7418564,12.48,12.88,12.48,12.88,0.35,375
2022-12-05,8411,431854,5700237,12.83,13.52,12.78,13.13,0.25,310
2022-12-06,8411,246262,3270432,13.13,13.38,13.03,13.13,0.0,200
2022-12-07,8411,80920,1065728,13.13,13.13,13.03,13.13,0.0,123
2022-12-08,8411,158134,2097727,13.03,13.28,13.03,13.28,0.15,94
2022-12-09,8411,117272,1546612,13.28,13.28,13.03,13.13,-0.15,140
2022-12-12,8411,65051,854395,13.13,13.13,12.98,12.98,-0.15,138
2022-12-13,8411,35442,464660,13.03,13.08,12.98,13.08,0.1,104
2022-12-14,8411,187450,2491291,13.33,13.33,13.08,13.08,0.0,142
2022-12-15,8411,69542,913427,13.08,13.08,13.03,13.08,0.0,160
2022-12-16,8411,216702,2838257,13.03,13.13,12.93,13.03,-0.05,143
2022-12-19,8411,52689,687376,12.93,12.98,12.93,12.98,-0.05,92
2022-12-20,8411,282281,3695902,12.98,13.18,12.93,13.03,0.05,187
2022-12-21,8411,270143,3536164,13.03,13.13,12.93,13.08,0.05,139
2022-12-22,8411,93552,1228526,13.08,13.13,12.98,13.13,0.05,66
2022-12-23,8411,94349,1233868,12.98,13.03,12.98,13.03,-0.1,175
2022-12-26,8411,60444,790755,12.98,13.08,12.98,13.03,0.0,81
2022-12-27,8411,161458,2124872,13.03,13.23,12.98,13.13,0.1,97
2022-12-28,8411,126071,1647930,13.03,13.03,12.98,12.98,-0.15,154
2022-12-29,8411,147839,1930315,12.93,13.08,12.93,13.08,0.1,118
2022-12-30,8411,344946,4608358,13.03,13.62,13.03,13.42,0.34,207
