date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-10,2891,42540524,1134177655,21.72,22.17,21.63,22.09,0.87,11655
2022-03-11,2891,24513782,650939019,21.88,22.04,21.76,21.84,-0.25,8915
2022-03-14,2891,27309626,731084601,21.96,22.21,21.84,22.09,0.25,8374
2022-03-15,2891,34763568,925956661,21.96,22.17,21.84,21.92,-0.17,8521
2022-03-16,2891,35953055,966010937,22.17,22.37,22.0,22.21,0.29,9446
2022-03-17,2891,62511421,1727844674,22.99,23.2,22.46,22.75,0.54,15793
2022-03-18,2891,100552292,2842679576,23.36,23.57,23.07,23.2,0.45,21477
2022-03-21,2891,49516986,1403804948,23.45,23.49,23.16,23.32,0.12,12861
2022-03-22,2891,39078070,1110200046,23.36,23.53,23.2,23.53,0.21,10528
2022-03-23,2891,64389856,1866121316,23.57,24.06,23.53,24.06,0.53,19215
2022-03-24,2891,35323200,1028779692,23.98,24.11,23.82,24.02,-0.04,8772
2022-03-25,2891,27806516,804840775,23.86,23.98,23.73,23.9,-0.12,9277
2022-03-28,2891,28454325,816610712,23.69,23.9,23.4,23.9,0.0,8772
2022-03-29,2891,14518021,418190116,23.86,23.86,23.65,23.73,-0.17,6459
2022-03-30,2891,53877960,1563676278,23.78,24.02,23.69,23.9,0.17,16013
2022-03-31,2891,52283566,1531802382,23.98,24.23,23.98,24.23,0.33,11463
2022-04-01,2891,58811421,1746224722,24.23,24.6,23.98,24.6,0.37,16118
2022-04-06,2891,107318527,3222378330,24.56,24.85,24.48,24.85,0.25,24031
2022-04-07,2891,124954414,3815118007,24.85,25.51,24.72,25.01,0.16,33838
2022-04-08,2891,51058572,1551399404,25.09,25.22,24.81,25.14,0.13,17125
2022-04-11,2891,49998923,1529212885,25.22,25.42,24.97,25.09,-0.05,14340
2022-04-12,2891,54279211,1660919379,25.14,25.34,25.01,25.3,0.21,14392
2022-04-13,2891,45132455,1371580370,25.3,25.38,24.89,25.01,-0.29,15642
2022-04-14,2891,55672215,1652673242,25.01,25.01,24.27,24.27,-0.74,22529
2022-04-15,2891,37526000,1099427974,23.98,24.39,23.78,24.19,-0.08,11602
2022-04-18,2891,46533339,1336736698,23.98,24.02,23.36,23.69,-0.5,22652
2022-04-19,2891,41114435,1189998038,23.82,24.06,23.65,23.86,0.17,14393
2022-04-20,2891,42417282,1229073608,23.86,24.06,23.73,24.06,0.2,12572
2022-04-21,2891,33321632,959623402,23.9,23.98,23.61,23.69,-0.37,14169
2022-04-22,2891,59730172,1739768419,23.65,24.27,23.49,24.27,0.58,18141
2022-04-25,2891,53996980,1566909034,23.78,24.15,23.65,23.98,-0.29,17869
2022-04-26,2891,56100981,1656738919,23.98,24.48,23.94,24.48,0.5,14498
2022-04-27,2891,57295163,1664364353,24.02,24.23,23.82,23.82,-0.66,24380
2022-04-28,2891,45694877,1315842118,23.65,23.9,23.49,23.9,0.08,12583
2022-04-29,2891,34381946,1001881750,23.94,24.15,23.82,24.11,0.21,7544
2022-05-03,2891,25226134,727915008,23.98,24.06,23.69,23.69,-0.42,13198
2022-05-04,2891,16777571,484727565,23.9,23.98,23.69,23.82,0.13,5955
2022-05-05,2891,57284435,1621684476,23.9,23.98,23.07,23.12,-0.7,21756
2022-05-06,2891,61766387,1708261894,22.58,23.07,22.46,23.07,-0.05,21361
2022-05-09,2891,55358178,1516517908,22.62,22.87,22.37,22.5,-0.57,17116
2022-05-10,2891,58810745,1609685927,22.17,22.91,22.09,22.7,0.2,17961
2022-05-11,2891,40401876,1094890288,22.5,22.58,22.17,22.33,-0.37,15006
2022-05-12,2891,63235160,1660797767,21.88,22.0,21.39,21.47,-0.86,23742
2022-05-13,2891,73984492,1910359860,21.47,21.67,21.06,21.26,-0.21,23100
2022-05-16,2891,48920315,1257231151,21.34,21.67,20.97,21.18,-0.08,14577
2022-05-17,2891,49732907,1270850877,21.18,21.26,20.93,21.01,-0.17,15164
2022-05-18,2891,50412582,1305977576,21.01,21.59,20.97,21.51,0.5,14416
2022-05-19,2891,60798784,1540198699,21.1,21.1,20.73,20.85,-0.66,15695
2022-05-20,2891,46093149,1171273650,20.85,21.06,20.77,20.97,0.12,11200
2022-05-23,2891,44467966,1131951125,21.06,21.18,20.77,20.97,0.0,11088
2022-05-24,2891,45339884,1160939599,20.97,21.34,20.93,21.06,0.09,10880
2022-05-25,2891,49196589,1248422337,21.22,21.22,20.73,20.89,-0.17,12500
2022-05-26,2891,37092830,940782482,20.97,21.1,20.73,20.85,-0.04,10328
2022-05-27,2891,86096091,2266651683,21.26,21.96,21.14,21.92,1.07,18908
2022-05-30,2891,88093550,2366474292,22.13,22.33,21.76,22.33,0.41,19230
2022-05-31,2891,236161970,6361128375,22.09,22.37,21.67,22.37,0.04,20428
2022-06-01,2891,38482726,1027332186,22.17,22.17,21.88,21.88,-0.49,13380
2022-06-02,2891,36635226,972747486,21.76,22.04,21.63,21.92,0.04,8754
2022-06-06,2891,29194751,781385223,21.88,22.25,21.8,22.13,0.21,8645
2022-06-07,2891,21304529,566483337,21.92,22.09,21.84,21.88,-0.25,8037
2022-06-08,2891,22628493,605478662,22.0,22.13,21.96,22.04,0.16,7164
2022-06-09,2891,73588446,1919257398,21.84,21.88,21.3,21.3,-0.74,23610
2022-06-10,2891,44983133,1161489064,20.93,21.51,20.89,21.43,0.13,11117
2022-06-13,2891,51662170,1315486176,20.97,21.18,20.85,21.06,-0.37,14760
2022-06-14,2891,49293307,1278410216,21.1,21.55,21.01,21.43,0.37,9901
2022-06-15,2891,48883434,1279350912,21.18,21.76,21.18,21.67,0.24,13757
2022-06-16,2891,71511488,1913095111,21.96,22.25,21.76,21.92,0.25,16010
2022-06-17,2891,59251539,1546347740,21.55,21.76,21.39,21.43,-0.49,15094
2022-06-20,2891,48854374,1252458110,21.47,21.76,20.73,21.01,-0.42,13125
2022-06-21,2891,48373601,1273649766,21.43,21.84,21.3,21.8,0.79,11962
2022-06-22,2891,39278930,1023804214,21.51,21.8,21.3,21.47,-0.33,10014
2022-06-23,2891,37335007,971719410,21.72,21.76,21.14,21.47,0.0,9176
2022-06-24,2891,26686444,701151849,21.76,21.76,21.47,21.67,0.2,7275
2022-06-27,2891,25497222,671827372,21.84,21.84,21.55,21.59,-0.08,9044
2022-06-28,2891,26342151,679463991,21.43,21.55,21.1,21.26,-0.33,10165
2022-06-29,2891,40651919,1044946158,21.06,21.34,21.06,21.26,0.0,9504
2022-06-30,2891,42383136,1070370570,21.1,21.26,20.69,20.69,-0.57,12021
2022-07-01,2891,77389173,1904291939,20.6,20.69,20.03,20.27,-0.42,17330
2022-07-04,2891,50339039,1222856551,20.27,20.44,19.78,20.03,-0.24,10647
2022-07-05,2891,40888823,993637847,20.31,20.48,19.78,20.03,0.0,9804
2022-07-06,2891,72787634,1725048013,19.9,20.03,19.28,19.37,-0.66,18815
2022-07-07,2891,40624465,964494531,19.41,19.78,19.28,19.53,0.16,8259
2022-07-08,2891,39782606,953671028,19.74,19.94,19.61,19.65,0.12,9049
2022-07-11,2891,25209024,599331660,19.78,19.78,19.49,19.49,-0.16,7239
2022-07-12,2891,44271403,1019648595,19.28,19.33,18.91,18.91,-0.58,12233
2022-07-13,2891,84764403,1991438178,19.08,19.61,19.08,19.33,0.42,13541
2022-07-14,2891,92196145,2065727432,19.46,19.72,19.33,19.37,0.04,15489
2022-07-15,2891,55732544,1220725239,19.33,19.33,18.93,18.98,-0.39,18156
2022-07-18,2891,58773460,1303390140,19.24,19.54,19.06,19.41,0.43,11692
2022-07-19,2891,42296444,938666137,19.41,19.41,19.19,19.33,-0.08,11383
2022-07-20,2891,60496655,1355142393,19.63,19.85,19.28,19.37,0.04,16683
2022-07-21,2891,45275510,1019124935,19.46,19.8,19.28,19.72,0.35,8605
2022-07-22,2891,36804698,833843929,19.59,19.85,19.41,19.8,0.08,8489
2022-07-25,2891,31285394,712245952,19.8,19.93,19.63,19.76,-0.04,7943
2022-07-26,2891,32709973,749053817,19.76,20.07,19.76,19.98,0.22,6345
2022-07-27,2891,24970172,572417430,20.07,20.07,19.8,19.98,0.0,6441
2022-07-28,2891,25266720,584358363,20.02,20.24,19.98,20.2,0.22,8420
2022-07-29,2891,42051575,967366148,20.41,20.46,19.8,19.98,-0.22,9970
2022-08-01,2891,22584585,516337677,19.93,19.98,19.67,19.98,0.0,5680
2022-08-02,2891,41529018,933173698,19.59,19.67,19.41,19.54,-0.44,13783
2022-08-03,2891,33265322,742457332,19.46,19.63,19.37,19.41,-0.13,9918
2022-08-04,2891,24631235,548127747,19.33,19.46,19.24,19.37,-0.04,6787
2022-08-05,2891,37350285,851573375,19.59,20.07,19.54,20.02,0.65,8166
2022-08-08,2891,22328112,515115012,20.02,20.2,19.85,20.11,0.09,8592
2022-08-09,2891,34205959,797456112,20.2,20.46,20.07,20.28,0.17,13068
2022-08-10,2891,36251533,854632552,20.28,20.72,20.2,20.5,0.22,11152
2022-08-11,2891,37939340,909874176,20.76,20.98,20.63,20.94,0.44,10541
2022-08-12,2891,24305183,584749184,20.98,21.02,20.76,20.98,0.04,9424
2022-08-15,2891,25105676,608536786,20.98,21.24,20.85,21.11,0.13,7492
2022-08-16,2891,34854821,854041545,21.15,21.46,21.02,21.37,0.26,9413
2022-08-17,2891,38630691,959151665,21.5,21.72,21.37,21.68,0.31,15061
2022-08-18,2891,33748546,829603640,21.59,21.63,21.28,21.28,-0.4,15341
2022-08-19,2891,30839483,756237138,21.24,21.5,21.02,21.41,0.13,9933
2022-08-22,2891,25362591,618037923,21.15,21.37,21.11,21.2,-0.21,9226
2022-08-23,2891,34792109,833531841,21.07,21.15,20.72,20.72,-0.48,13777
2022-08-24,2891,39853422,938834668,20.72,20.81,20.33,20.41,-0.31,14161
2022-08-25,2891,30853961,733562579,20.59,20.81,20.5,20.67,0.26,7235
2022-08-26,2891,26922462,643072836,20.72,20.89,20.63,20.76,0.09,8530
2022-08-29,2891,32048450,752497694,20.24,20.54,20.2,20.46,-0.3,9249
2022-08-30,2891,38972088,908774419,20.37,20.54,20.2,20.24,-0.22,11360
2022-08-31,2891,43027333,1010204792,20.2,20.63,20.2,20.46,0.22,6035
2022-09-01,2891,47669887,1096961247,20.11,20.24,19.89,20.07,-0.39,14280
2022-09-02,2891,23891193,548925069,20.02,20.11,19.93,19.93,-0.14,7168
2022-09-05,2891,23758732,550521100,20.11,20.33,19.98,20.24,0.31,6226
2022-09-06,2891,20050547,469213354,20.33,20.46,20.24,20.37,0.13,6665
2022-09-07,2891,45737203,1048182160,20.11,20.2,19.85,19.85,-0.52,18504
2022-09-08,2891,27078509,618676594,19.98,19.98,19.76,19.93,0.08,7783
2022-09-12,2891,32500402,747439745,20.2,20.24,19.93,19.93,0.0,7224
2022-09-13,2891,38731157,885597007,20.11,20.15,19.76,19.8,-0.13,11386
2022-09-14,2891,48771034,1091516244,19.54,19.63,19.41,19.41,-0.39,19490
2022-09-15,2891,25037605,558804820,19.41,19.54,19.33,19.41,0.0,9687
2022-09-16,2891,71792293,1591652343,19.33,19.46,19.24,19.24,-0.17,12214
2022-09-19,2891,29847062,662295937,19.24,19.5,19.24,19.28,0.04,10044
2022-09-20,2891,27011484,599069873,19.37,19.41,19.19,19.33,0.05,9140
2022-09-21,2891,32899022,725992999,19.24,19.28,19.15,19.19,-0.14,11269
2022-09-22,2891,51921590,1122810047,19.06,19.06,18.72,18.8,-0.39,19829
2022-09-23,2891,29564833,640227868,18.8,19.02,18.63,18.85,0.05,8548
2022-09-26,2891,32604848,695604299,18.76,18.76,18.5,18.5,-0.35,12097
2022-09-27,2891,65770290,1372970023,18.41,18.59,18.02,18.06,-0.44,22935
2022-09-28,2891,81166323,1646657194,18.06,18.19,17.5,17.5,-0.56,24900
2022-09-29,2891,73995626,1488248737,17.54,17.8,17.41,17.45,-0.05,17546
2022-09-30,2891,76896075,1527160742,17.28,17.41,17.19,17.28,-0.17,19543
2022-10-03,2891,48766484,964785292,17.24,17.37,17.06,17.15,-0.13,13826
2022-10-04,2891,37840619,764450290,17.5,17.67,17.5,17.54,0.39,7998
2022-10-05,2891,50759340,1045394495,17.76,18.11,17.71,17.85,0.31,12380
2022-10-06,2891,30614812,630665733,17.93,18.06,17.76,17.93,0.08,7341
2022-10-07,2891,21755301,445326357,17.76,17.93,17.76,17.8,-0.13,7297
2022-10-11,2891,42173402,849010025,17.58,17.67,17.41,17.5,-0.3,10185
2022-10-12,2891,25269595,511175307,17.5,17.76,17.45,17.63,0.13,6540
2022-10-13,2891,65390090,1294438894,17.63,17.63,17.06,17.11,-0.52,24780
2022-10-14,2891,40571529,806096043,17.28,17.41,17.24,17.24,0.13,10518
2022-10-17,2891,22904918,454019529,17.19,17.41,17.06,17.24,0.0,8209
2022-10-18,2891,28846278,578381636,17.41,17.63,17.24,17.5,0.26,7990
2022-10-19,2891,47994198,956343727,17.45,17.58,17.15,17.32,-0.18,13837
2022-10-20,2891,66310823,1299483882,16.97,17.32,16.93,17.15,-0.17,15403
2022-10-21,2891,23571103,468887678,17.28,17.41,17.15,17.41,0.26,7745
2022-10-24,2891,34007318,680048024,17.58,17.63,17.32,17.32,-0.09,6217
2022-10-25,2891,27486722,549119618,17.5,17.54,17.24,17.41,0.09,8093
2022-10-26,2891,34669466,704855297,17.54,17.89,17.37,17.71,0.3,11045
2022-10-27,2891,36261098,747804947,17.93,18.06,17.89,17.89,0.18,10978
2022-10-28,2891,25794331,530302099,17.98,18.02,17.71,17.89,0.0,7215
2022-10-31,2891,27298298,559984834,18.02,18.15,17.76,17.76,-0.13,5063
2022-11-01,2891,36708612,768133196,18.02,18.37,17.89,18.37,0.61,10870
2022-11-02,2891,27449228,574259140,18.5,18.5,18.11,18.15,-0.22,11211
2022-11-03,2891,31106165,640736032,17.98,18.06,17.85,17.89,-0.26,7431
2022-11-04,2891,18104026,374902445,17.89,18.19,17.85,18.19,0.3,4800
2022-11-07,2891,30489604,648942344,18.41,18.67,18.32,18.67,0.48,12193
2022-11-08,2891,27222489,585249347,18.76,18.8,18.54,18.76,0.09,10110
2022-11-09,2891,51912735,1097092338,18.32,18.54,18.19,18.45,-0.31,14038
2022-11-10,2891,23125237,488030983,18.28,18.45,18.24,18.41,-0.04,6711
2022-11-11,2891,56857633,1232491689,18.67,19.02,18.63,19.02,0.61,13865
2022-11-14,2891,49615373,1082604319,19.11,19.11,18.89,18.89,-0.13,11994
2022-11-15,2891,36874837,805507731,18.8,19.15,18.63,19.15,0.26,8166
2022-11-16,2891,38578445,843419141,19.06,19.24,18.85,18.98,-0.17,11362
2022-11-17,2891,23390723,506172740,19.02,19.06,18.76,18.85,-0.13,7020
2022-11-18,2891,33607465,719485592,18.67,18.8,18.54,18.63,-0.22,10932
2022-11-21,2891,30746424,655896407,18.54,18.67,18.45,18.63,0.0,7544
2022-11-22,2891,28082567,603796785,18.59,18.85,18.41,18.85,0.22,7691
2022-11-23,2891,67160068,1504246177,19.06,19.76,19.02,19.63,0.78,22356
2022-11-24,2891,41031282,921095478,19.76,19.8,19.41,19.54,-0.09,10906
2022-11-25,2891,24710931,555058569,19.5,19.67,19.41,19.5,-0.04,8021
2022-11-28,2891,41890449,930402493,19.24,19.54,19.15,19.33,-0.17,10045
2022-11-29,2891,49651010,1125214572,19.5,19.93,19.28,19.89,0.56,14446
2022-11-30,2891,84480363,1946729526,19.89,20.24,19.76,20.02,0.13,12551
2022-12-01,2891,41263264,943408901,20.2,20.28,19.67,19.67,-0.35,13421
2022-12-02,2891,25199066,568526718,19.59,19.8,19.54,19.59,-0.08,8188
2022-12-05,2891,30915018,706890143,19.76,20.02,19.72,19.8,0.21,9040
2022-12-06,2891,44194352,997898072,19.63,19.93,19.5,19.5,-0.3,10862
2022-12-07,2891,64264376,1480360715,19.54,20.2,19.54,20.07,0.57,18348
2022-12-08,2891,30210447,689284740,19.93,20.07,19.67,19.85,-0.22,9914
2022-12-09,2891,37660993,856001622,19.67,19.93,19.63,19.76,-0.09,8021
2022-12-12,2891,39607883,903920158,19.8,20.02,19.63,19.93,0.17,8149
2022-12-13,2891,38964397,887709615,19.98,20.11,19.72,19.76,-0.17,8313
2022-12-14,2891,45749077,1049657985,19.89,20.11,19.8,19.93,0.17,10211
2022-12-15,2891,42757425,972094616,19.76,19.93,19.63,19.8,-0.13,9072
2022-12-16,2891,92542996,2072130124,19.59,19.76,19.37,19.37,-0.43,17537
2022-12-19,2891,63269134,1398329374,19.19,19.46,19.15,19.19,-0.18,10720
2022-12-20,2891,69115912,1515539257,19.11,19.28,18.98,19.06,-0.13,15002
2022-12-21,2891,65555031,1424685866,18.98,19.11,18.8,18.89,-0.17,13437
2022-12-22,2891,52879624,1167178122,19.06,19.28,18.93,19.28,0.39,6901
2022-12-23,2891,23817348,520708438,18.89,19.19,18.85,19.06,-0.22,7158
2022-12-26,2891,7305018,160888056,19.02,19.24,19.02,19.24,0.18,3032
2022-12-27,2891,10257549,228059673,19.33,19.41,19.24,19.37,0.13,3056
2022-12-28,2891,16730288,370163462,19.24,19.46,19.15,19.28,-0.09,4753
2022-12-29,2891,18326194,401167905,19.11,19.24,18.93,19.06,-0.22,5892
2022-12-30,2891,14516779,321837721,19.24,19.41,19.11,19.24,0.18,3787
