date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-09,5519,958674,21303823,16.56,16.56,15.94,16.09,-0.47,550
2022-05-10,5519,451885,9928062,16.02,16.13,15.87,16.05,-0.04,238
2022-05-11,5519,301420,6671902,16.09,16.34,16.05,16.05,0.0,199
2022-05-12,5519,639300,13894684,16.09,16.09,15.65,15.69,-0.36,390
2022-05-13,5519,215392,4688860,15.73,15.98,15.73,15.98,0.29,175
2022-05-16,5519,1376909,29301494,15.91,16.02,15.33,15.47,-0.51,1417
2022-05-17,5519,350137,7457647,15.4,15.69,15.33,15.65,0.18,246
2022-05-18,5519,343508,7526091,15.65,16.09,15.65,16.02,0.37,213
2022-05-19,5519,254403,5496759,15.69,15.83,15.62,15.76,-0.26,173
2022-05-20,5519,168547,3654521,15.76,15.83,15.73,15.8,0.04,129
2022-05-23,5519,172340,3736374,15.8,15.83,15.73,15.76,-0.04,117
2022-05-24,5519,236555,5105238,15.69,15.76,15.65,15.73,-0.03,139
2022-05-25,5519,181892,3955419,15.73,15.98,15.65,15.87,0.14,125
2022-05-26,5519,158972,3474665,15.8,16.05,15.8,15.91,0.04,108
2022-05-27,5519,198939,4359633,15.73,16.05,15.73,16.05,0.14,148
2022-05-30,5519,343761,7554694,16.05,16.09,15.91,16.02,-0.03,181
2022-05-31,5519,142447,3140848,16.02,16.09,15.94,16.09,0.07,102
2022-06-01,5519,131392,2898390,16.02,16.09,15.94,16.09,0.0,116
2022-06-02,5519,192040,4230288,16.02,16.13,15.98,15.98,-0.11,146
2022-06-06,5519,120402,2648264,16.05,16.09,15.98,15.98,0.0,101
2022-06-07,5519,232168,5093407,15.91,16.05,15.87,15.98,0.0,119
2022-06-08,5519,366183,8189638,16.16,16.49,16.13,16.42,0.44,244
2022-06-09,5519,507953,11561533,16.49,16.74,16.45,16.49,0.07,273
2022-06-10,5519,198001,4459673,16.45,16.45,16.38,16.38,-0.11,152
2022-06-13,5519,366141,8143090,16.13,16.31,16.09,16.24,-0.14,190
2022-06-14,5519,413154,9125280,16.16,16.16,16.02,16.13,-0.11,241
2022-06-15,5519,116282,2590751,16.24,16.38,16.13,16.24,0.11,137
2022-06-16,5519,292532,6524262,16.31,16.34,16.16,16.16,-0.08,236
2022-06-17,5519,167768,3705840,16.16,16.16,16.02,16.13,-0.03,128
2022-06-20,5519,387281,8559129,16.42,16.42,16.02,16.02,-0.11,204
2022-06-21,5519,195836,4330541,16.02,16.16,16.02,16.13,0.11,129
2022-06-22,5519,404126,8863611,16.16,16.16,15.91,15.91,-0.22,216
2022-06-23,5519,312769,6849144,15.91,16.13,15.87,15.98,0.07,182
2022-06-24,5519,153209,3385309,15.98,16.16,15.98,16.16,0.18,162
2022-06-27,5519,205830,4573574,16.2,16.31,16.09,16.09,-0.07,152
2022-06-28,5519,401770,8830971,16.13,16.13,15.91,15.98,-0.11,163
2022-06-29,5519,233154,5101586,15.91,16.05,15.91,15.94,-0.04,89
2022-06-30,5519,540550,11783937,15.91,15.94,15.83,15.83,-0.11,169
2022-07-01,5519,746292,15959057,15.83,15.83,15.43,15.51,-0.32,394
2022-07-04,5519,343220,7287342,15.51,15.65,15.4,15.47,-0.04,204
2022-07-05,5519,281549,5987493,15.76,15.76,15.4,15.43,-0.04,181
2022-07-06,5519,253200,5364580,15.43,15.47,15.36,15.4,-0.03,132
2022-07-07,5519,433460,9144265,15.4,15.51,15.29,15.36,-0.04,175
2022-07-08,5519,203593,4335063,15.43,15.58,15.43,15.51,0.15,87
2022-07-11,5519,211400,4483997,15.51,15.54,15.4,15.4,-0.11,111
2022-07-12,5519,333344,7051458,15.43,15.47,15.33,15.47,0.07,135
2022-07-13,5519,274225,5813421,15.47,15.54,15.36,15.43,-0.04,135
2022-07-14,5519,129793,2758899,15.43,15.58,15.36,15.54,0.11,67
2022-07-15,5519,127004,2694093,15.47,15.51,15.36,15.43,-0.11,98
2022-07-18,5519,95292,2034311,15.43,15.62,15.43,15.62,0.19,73
2022-07-19,5519,93197,2004802,15.62,15.8,15.54,15.69,0.07,75
2022-07-20,5519,185372,4011158,15.73,15.8,15.69,15.76,0.07,107
2022-07-21,5519,90548,1960911,15.76,15.8,15.73,15.8,0.04,71
2022-07-22,5519,82220,1780715,15.73,15.8,15.73,15.76,-0.04,65
2022-07-25,5519,186713,4067185,15.8,15.98,15.73,15.98,0.22,108
2022-07-26,5519,189517,4145178,15.98,15.98,15.87,15.98,0.0,116
2022-07-27,5519,113201,2483442,15.98,16.05,15.91,16.02,0.04,78
2022-07-28,5519,320501,7055730,16.02,16.09,15.94,16.05,0.03,141
2022-07-29,5519,385305,8508732,16.13,16.13,16.02,16.13,0.08,183
2022-08-01,5519,534081,11859246,16.16,16.27,16.05,16.27,0.14,194
2022-08-02,5519,364740,8171369,16.27,16.45,16.16,16.45,0.18,227
2022-08-03,5519,398155,8937453,16.42,16.42,16.27,16.31,-0.14,247
2022-08-04,5519,917629,20409561,16.27,16.31,16.05,16.27,-0.04,469
2022-08-05,5519,1373819,30948817,16.27,16.49,16.27,16.49,0.22,690
2022-08-08,5519,1150860,23518391,16.29,16.45,16.25,16.29,-0.2,592
2022-08-09,5519,237409,4863773,16.33,16.45,16.29,16.45,0.16,211
2022-08-10,5519,391390,8160207,16.45,16.81,16.41,16.81,0.36,231
2022-08-11,5519,399010,8442876,16.81,17.05,16.81,17.05,0.24,140
2022-08-12,5519,184483,3935248,17.17,17.17,16.89,17.05,0.0,144
2022-08-15,5519,246453,5234940,17.01,17.05,16.93,16.97,-0.08,151
2022-08-16,5519,176456,3760662,17.13,17.13,16.93,17.09,0.12,104
2022-08-17,5519,252340,5373992,17.05,17.09,16.97,16.97,-0.12,130
2022-08-18,5519,123512,2638222,16.97,17.17,16.97,17.17,0.2,89
2022-08-19,5519,182058,3915408,17.29,17.29,17.09,17.21,0.04,126
2022-08-22,5519,284820,6160738,17.17,17.37,17.17,17.25,0.04,150
2022-08-23,5519,176376,3825429,17.21,17.37,17.21,17.37,0.12,116
2022-08-24,5519,442573,9689997,17.37,17.53,17.33,17.49,0.12,163
2022-08-25,5519,487431,10748291,17.53,17.69,17.49,17.49,0.0,196
2022-08-26,5519,179302,3936733,17.57,17.61,17.49,17.53,0.04,88
2022-08-29,5519,233402,5056768,17.33,17.37,17.25,17.33,-0.2,169
2022-08-30,5519,136750,2978512,17.49,17.49,17.37,17.41,0.08,87
2022-08-31,5519,199134,4325820,17.33,17.41,17.25,17.41,0.0,110
2022-09-01,5519,198229,4315591,17.33,17.45,17.33,17.45,0.04,110
2022-09-02,5519,256358,5573032,17.45,17.49,17.25,17.29,-0.16,173
2022-09-05,5519,179940,3904555,17.33,17.41,17.29,17.37,0.08,99
2022-09-06,5519,181653,3966065,17.41,17.49,17.41,17.49,0.12,132
2022-09-07,5519,418511,9113260,17.45,17.45,17.33,17.33,-0.16,156
2022-09-08,5519,404700,8822776,17.45,17.45,17.37,17.41,0.08,202
2022-09-12,5519,336966,7382369,17.53,17.61,17.45,17.49,0.08,134
2022-09-13,5519,364033,8108252,18.05,18.13,17.61,17.65,0.16,230
2022-09-14,5519,471058,10406281,17.49,17.77,17.45,17.73,0.08,221
2022-09-15,5519,714296,15881235,17.77,17.85,17.73,17.73,0.0,314
2022-09-16,5519,467978,10425752,17.77,17.89,17.73,17.77,0.04,177
2022-09-19,5519,581337,12972694,17.81,17.89,17.77,17.85,0.08,188
2022-09-20,5519,507437,11378151,17.89,17.97,17.85,17.89,0.04,232
2022-09-21,5519,336520,7560201,17.93,17.97,17.89,17.93,0.04,182
2022-09-22,5519,523040,11762022,17.97,18.01,17.89,17.97,0.04,242
2022-09-23,5519,452169,10174408,17.97,18.05,17.89,17.97,0.0,175
2022-09-26,5519,924408,20493572,17.97,17.97,17.53,17.61,-0.36,374
2022-09-27,5519,500613,11070603,17.61,17.89,17.49,17.77,0.16,299
2022-09-28,5519,813351,17677266,17.81,17.81,17.09,17.13,-0.64,386
2022-09-29,5519,228252,4961320,17.37,17.45,17.25,17.41,0.28,167
2022-09-30,5519,123116,2667120,17.41,17.41,17.17,17.37,-0.04,123
2022-10-03,5519,197261,4288627,17.45,17.53,17.17,17.49,0.12,142
2022-10-04,5519,229475,5050417,17.37,17.65,17.37,17.53,0.04,217
2022-10-05,5519,219785,4831870,17.57,17.69,17.49,17.53,0.0,216
2022-10-06,5519,125810,2767049,17.57,17.65,17.53,17.53,0.0,131
2022-10-07,5519,140472,3079981,17.49,17.61,17.45,17.49,-0.04,114
2022-10-11,5519,193482,4176293,17.41,17.41,17.21,17.25,-0.24,99
2022-10-12,5519,240858,5139061,17.17,17.17,16.97,17.05,-0.2,185
2022-10-13,5519,393855,8286869,17.37,17.37,16.65,16.65,-0.4,264
2022-10-14,5519,63287,1339579,17.01,17.01,16.81,16.85,0.2,50
2022-10-17,5519,191362,3970314,16.85,16.85,16.45,16.53,-0.32,152
2022-10-18,5519,116352,2419698,16.61,16.69,16.53,16.61,0.08,78
2022-10-19,5519,144878,2998784,16.61,16.65,16.49,16.49,-0.12,111
2022-10-20,5519,180620,3700044,16.49,16.49,16.33,16.41,-0.08,94
2022-10-21,5519,73892,1520233,16.37,16.53,16.29,16.45,0.04,55
2022-10-24,5519,131242,2702018,16.49,16.61,16.37,16.37,-0.08,105
2022-10-25,5519,154663,3165044,16.37,16.49,16.29,16.37,0.0,127
2022-10-26,5519,118358,2438127,16.37,16.49,16.37,16.45,0.08,65
2022-10-27,5519,54366,1123137,16.45,16.53,16.45,16.53,0.08,47
2022-10-28,5519,53420,1100474,16.49,16.53,16.37,16.37,-0.16,55
2022-10-31,5519,79127,1627789,16.37,16.49,16.37,16.41,0.04,77
2022-11-01,5519,203360,4209896,16.41,16.65,16.41,16.53,0.12,140
2022-11-02,5519,150400,3113420,16.53,16.61,16.45,16.45,-0.08,114
2022-11-03,5519,155338,3198459,16.37,16.57,16.37,16.45,0.0,131
2022-11-04,5519,186000,3832200,16.37,16.53,16.37,16.49,0.04,142
2022-11-07,5519,383271,8165340,16.61,17.25,16.61,17.17,0.68,259
2022-11-08,5519,150422,3242667,17.25,17.29,17.13,17.29,0.12,104
2022-11-09,5519,618067,13737159,17.65,17.85,17.65,17.73,0.44,337
2022-11-10,5519,167701,3711390,17.73,17.77,17.57,17.69,-0.04,115
2022-11-11,5519,353761,7854911,17.97,17.97,17.61,17.73,0.04,221
2022-11-14,5519,456917,10152351,17.65,17.81,17.65,17.73,0.0,168
2022-11-15,5519,420261,9316319,17.81,17.81,17.61,17.77,0.04,194
2022-11-16,5519,183756,4070161,17.81,17.81,17.65,17.65,-0.12,126
2022-11-17,5519,129327,2858057,17.65,17.73,17.57,17.73,0.08,86
2022-11-18,5519,140926,3115789,17.73,17.73,17.61,17.65,-0.08,86
2022-11-21,5519,122834,2709236,17.65,17.73,17.57,17.65,0.0,89
2022-11-22,5519,133551,2949063,17.69,17.69,17.61,17.61,-0.04,100
2022-11-23,5519,158154,3503454,17.73,17.73,17.65,17.69,0.08,94
2022-11-24,5519,91729,2034984,17.73,17.73,17.65,17.73,0.04,85
2022-11-25,5519,158659,3526210,17.73,17.77,17.73,17.77,0.04,109
2022-11-28,5519,227288,5052280,17.73,17.81,17.69,17.81,0.04,105
2022-11-29,5519,414110,9319405,17.81,18.09,17.77,18.01,0.2,246
2022-11-30,5519,243331,5509740,18.01,18.13,18.01,18.13,0.12,172
2022-12-01,5519,261560,5969634,18.37,18.37,18.13,18.21,0.08,219
2022-12-02,5519,193846,4433878,18.21,18.33,18.17,18.33,0.12,168
2022-12-05,5519,355491,8174790,18.37,18.41,18.33,18.37,0.04,232
2022-12-06,5519,187844,4312328,18.37,18.37,18.29,18.37,0.0,156
2022-12-07,5519,138373,3163347,18.25,18.33,18.21,18.21,-0.16,132
2022-12-08,5519,231881,5286298,18.21,18.29,18.17,18.25,0.04,166
2022-12-09,5519,236854,5391358,18.13,18.33,18.05,18.25,0.0,156
2022-12-12,5519,62946,1431124,18.13,18.21,18.09,18.17,-0.08,75
2022-12-13,5519,112084,2548942,18.17,18.21,18.13,18.17,0.0,93
2022-12-14,5519,144297,3292993,18.17,18.29,18.17,18.25,0.08,103
2022-12-15,5519,123441,2825525,18.21,18.33,18.21,18.29,0.04,92
2022-12-16,5519,345168,7882218,18.21,18.25,18.17,18.17,-0.12,109
2022-12-19,5519,85662,1948718,18.13,18.21,18.13,18.17,0.0,68
2022-12-20,5519,180444,4073751,18.13,18.17,17.89,17.89,-0.28,243
2022-12-21,5519,91214,2054290,17.85,18.01,17.85,18.01,0.12,62
2022-12-22,5519,144152,3262413,18.01,18.13,18.01,18.13,0.12,83
2022-12-23,5519,85106,1928805,18.05,18.21,18.01,18.21,0.08,58
2022-12-26,5519,59450,1351026,18.21,18.21,18.05,18.09,-0.12,45
2022-12-27,5519,97598,2209690,18.17,18.17,18.05,18.09,0.0,63
2022-12-28,5519,143165,3228680,18.13,18.13,17.93,17.93,-0.16,97
2022-12-29,5519,82758,1848457,17.85,17.93,17.77,17.89,-0.04,69
2022-12-30,5519,60082,1349003,17.97,17.97,17.89,17.89,0.0,48
