date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-22,2704,454796,14959083,32.91,32.91,31.37,31.51,-1.4,291
2022-02-23,2704,83542,2729671,31.51,31.75,31.37,31.66,0.15,88
2022-02-24,2704,1177996,38722254,31.66,33.2,30.74,31.13,-0.53,632
2022-02-25,2704,148051,4774931,31.27,31.56,30.89,31.13,0.0,122
2022-03-01,2704,352498,11642900,31.13,32.28,30.84,31.9,0.77,176
2022-03-02,2704,1194492,40116635,31.9,32.77,31.71,32.62,0.72,377
2022-03-03,2704,560685,18941798,32.14,32.82,32.14,32.77,0.15,275
2022-03-04,2704,256886,8628914,32.24,32.82,32.09,32.77,0.0,217
2022-03-07,2704,487768,15854225,32.14,32.33,30.84,30.84,-1.93,334
2022-03-08,2704,289296,9123498,30.89,30.89,30.31,30.5,-0.34,201
2022-03-09,2704,146042,4747714,31.85,31.85,31.08,31.51,1.01,130
2022-03-10,2704,279803,9342036,31.71,32.57,31.71,32.19,0.68,177
2022-03-11,2704,128142,4283646,31.85,32.43,31.85,32.14,-0.05,120
2022-03-14,2704,1074860,36490784,32.14,33.2,32.14,32.91,0.77,363
2022-03-15,2704,338118,11433920,33.1,33.3,32.38,32.53,-0.38,205
2022-03-16,2704,186455,6308935,32.24,33.06,32.24,32.67,0.14,161
2022-03-17,2704,593398,20555045,32.91,33.68,32.91,33.49,0.82,371
2022-03-18,2704,633011,21246746,32.91,33.25,31.95,32.33,-1.16,396
2022-03-21,2704,402556,13647890,32.53,32.91,32.48,32.57,0.24,189
2022-03-22,2704,271145,9252143,32.82,33.06,32.77,32.96,0.39,169
2022-03-23,2704,417875,14310995,33.01,33.2,32.82,33.01,0.05,188
2022-03-24,2704,889156,29960626,32.33,32.72,32.19,32.33,-0.68,204
2022-03-25,2704,1061877,35198403,32.33,33.01,31.46,31.75,-0.58,491
2022-03-28,2704,158183,5107959,31.17,31.32,30.93,31.17,-0.58,127
2022-03-29,2704,994602,32530591,31.08,32.09,30.89,31.99,0.82,239
2022-03-30,2704,293514,9801550,32.04,32.48,31.8,32.33,0.34,144
2022-03-31,2704,123943,4147569,32.38,32.48,31.95,32.24,-0.09,80
2022-04-01,2704,1028813,34577988,31.85,32.82,31.85,32.53,0.29,287
2022-04-06,2704,363225,12015540,31.99,32.24,31.66,32.09,-0.44,299
2022-04-07,2704,617073,20046017,31.66,31.71,31.13,31.27,-0.82,321
2022-04-08,2704,261696,8460742,31.08,31.46,30.98,31.27,0.0,233
2022-04-11,2704,325138,10461412,31.71,31.71,30.89,31.03,-0.24,210
2022-04-12,2704,627681,19880353,30.84,30.98,30.31,30.45,-0.58,243
2022-04-13,2704,347807,11128414,30.64,31.08,30.45,30.89,0.44,240
2022-04-14,2704,250488,8095367,31.13,31.51,30.74,30.84,-0.05,172
2022-04-15,2704,199803,6269118,30.84,30.84,30.06,30.16,-0.68,170
2022-04-18,2704,657211,20542712,29.78,30.6,29.78,30.11,-0.05,188
2022-04-19,2704,54407,1699252,29.82,30.4,29.82,30.21,0.1,45
2022-04-20,2704,58830,1847334,30.11,30.35,30.11,30.26,0.05,82
2022-04-21,2704,788931,25026081,30.16,30.98,30.16,30.69,0.43,313
2022-04-22,2704,195013,6180299,30.21,30.74,30.21,30.5,-0.19,98
2022-04-25,2704,281752,8788335,30.4,30.4,29.92,30.02,-0.48,160
2022-04-26,2704,345173,11026413,29.97,31.51,29.97,30.93,0.91,170
2022-04-27,2704,182165,5719619,30.26,30.5,30.06,30.21,-0.72,141
2022-04-28,2704,75961,2380989,30.26,30.4,30.11,30.31,0.1,59
2022-04-29,2704,87018,2745865,30.21,31.03,30.11,30.45,0.14,70
2022-05-03,2704,126026,3958856,30.35,30.55,30.11,30.21,-0.24,90
2022-05-04,2704,219549,6833764,30.21,30.35,29.92,30.06,-0.15,97
2022-05-05,2704,333765,10569843,30.16,31.22,29.87,30.84,0.78,178
2022-05-06,2704,713356,22132621,30.26,31.03,28.67,30.6,-0.24,296
2022-05-09,2704,377550,11864425,30.02,30.79,29.78,30.11,-0.49,187
2022-05-10,2704,214117,6660613,29.87,30.55,29.63,30.16,0.05,160
2022-05-11,2704,23043,719836,30.06,30.6,30.06,30.16,0.0,29
2022-05-12,2704,184902,5757984,30.55,30.55,29.78,30.02,-0.14,156
2022-05-13,2704,55321,1735260,29.78,30.4,29.78,30.31,0.29,62
2022-05-16,2704,264061,8400427,29.87,31.27,29.87,30.64,0.33,152
2022-05-17,2704,88472,2786243,30.45,30.55,30.31,30.31,-0.33,87
2022-05-18,2704,1052129,33072342,30.16,31.03,29.78,30.4,0.09,478
2022-05-19,2704,243954,7544096,29.87,30.21,29.68,29.92,-0.48,173
2022-05-20,2704,486961,14980935,29.92,30.11,29.1,29.82,-0.1,272
2022-05-23,2704,61587,1901264,29.97,29.97,29.68,29.82,0.0,66
2022-05-24,2704,457596,13956670,29.68,29.73,29.29,29.49,-0.33,265
2022-05-25,2704,409137,12642114,29.44,30.4,29.29,30.16,0.67,251
2022-05-26,2704,3966201,121444783,30.11,30.35,29.53,29.53,-0.63,127
2022-05-27,2704,554764,17305838,29.68,30.64,29.49,30.31,0.78,321
2022-05-30,2704,1032288,32914765,30.55,31.22,30.31,30.6,0.29,532
2022-05-31,2704,269350,8623280,30.69,31.37,30.4,30.93,0.33,154
2022-06-01,2704,95503,3043311,30.89,31.03,30.55,30.55,-0.38,91
2022-06-02,2704,582279,18717385,30.6,31.42,30.6,30.64,0.09,410
2022-06-06,2704,465512,14856652,30.74,31.03,30.6,30.64,0.0,320
2022-06-07,2704,318676,10142581,30.69,31.03,30.4,30.69,0.05,254
2022-06-08,2704,321014,10190990,30.69,31.03,30.4,30.55,-0.14,178
2022-06-09,2704,74151,2361528,30.55,30.84,30.55,30.69,0.14,70
2022-06-10,2704,410173,13100335,30.35,31.37,30.16,31.08,0.39,240
2022-06-13,2704,254104,8076627,30.45,31.08,30.4,30.6,-0.48,171
2022-06-14,2704,335513,10642258,30.6,31.27,30.11,31.03,0.43,194
2022-06-15,2704,160254,5129364,30.74,31.08,30.69,30.69,-0.34,137
2022-06-16,2704,223143,7099415,30.89,30.93,30.4,30.5,-0.19,168
2022-06-17,2704,290236,9227812,30.69,30.89,30.45,30.69,0.19,161
2022-06-20,2704,50217,1577146,30.74,30.74,30.16,30.16,-0.53,45
2022-06-21,2704,346627,11022423,30.31,30.98,30.21,30.69,0.53,196
2022-06-22,2704,115124,3646489,30.89,31.08,30.4,30.6,-0.09,87
2022-06-23,2704,333620,10659445,30.6,31.17,30.55,30.74,0.14,178
2022-06-24,2704,156488,5012284,30.98,31.17,30.74,30.89,0.15,147
2022-06-27,2704,266657,8573136,30.98,31.32,30.79,30.98,0.09,198
2022-06-28,2704,377387,12155682,30.79,31.46,30.69,31.03,0.05,199
2022-06-29,2704,87529,2809701,30.79,31.13,30.79,31.13,0.1,78
2022-06-30,2704,461315,14803497,30.98,31.71,30.45,31.32,0.19,270
2022-07-01,2704,329714,10467887,31.03,31.22,30.26,30.4,-0.92,214
2022-07-04,2704,441917,13963304,30.4,31.03,29.97,30.6,0.2,294
2022-07-05,2704,364003,11610392,31.22,31.27,30.31,30.84,0.24,229
2022-07-06,2704,464612,14808347,30.6,31.17,30.35,30.74,-0.1,278
2022-07-07,2704,763002,24387912,30.84,31.46,30.26,30.98,0.24,318
2022-07-08,2704,400104,12916533,30.84,31.56,30.69,31.08,0.1,209
2022-07-11,2704,180009,5760786,31.17,31.17,30.69,30.69,-0.39,115
2022-07-12,2704,714493,22803663,30.69,31.22,30.35,31.08,0.39,259
2022-07-13,2704,1517140,49760285,31.37,32.28,30.98,31.46,0.38,731
2022-07-14,2704,660738,21441902,31.27,31.85,30.79,30.89,-0.57,337
2022-07-15,2704,771403,24584283,30.79,31.37,30.45,30.89,0.0,450
2022-07-18,2704,268038,8630625,30.89,31.27,30.74,30.93,0.04,204
2022-07-19,2704,619388,19959626,31.27,31.66,30.79,31.22,0.29,334
2022-07-20,2704,576020,18688445,31.37,31.75,31.08,31.42,0.2,279
2022-07-21,2704,101200,3294358,31.32,31.56,31.17,31.56,0.14,76
2022-07-22,2704,309762,10101834,31.32,31.66,31.17,31.66,0.1,229
2022-07-25,2704,435419,14292088,31.66,32.14,31.37,31.8,0.14,192
2022-07-26,2704,520528,17213402,31.85,32.28,31.56,32.04,0.24,289
2022-07-27,2704,179258,5926293,32.14,32.14,31.75,32.04,0.0,173
2022-07-28,2704,72304,2389728,31.99,31.99,31.85,31.9,-0.14,63
2022-07-29,2704,610503,20134736,31.99,32.38,31.46,31.75,-0.15,295
2022-08-01,2704,66624,2196424,31.75,31.85,31.75,31.8,0.05,62
2022-08-02,2704,402660,13245990,31.71,32.14,31.51,31.71,-0.09,169
2022-08-03,2704,264735,8735668,31.71,32.14,31.61,31.66,-0.05,156
2022-08-04,2704,361020,11909950,31.66,32.14,31.46,31.9,0.24,186
2022-08-05,2704,239775,7950910,31.9,32.28,31.85,31.9,0.0,150
2022-08-08,2704,94214,3104545,31.71,31.9,31.71,31.8,-0.1,72
2022-08-09,2704,393477,13061109,31.71,32.33,31.71,32.14,0.34,189
2022-08-10,2704,74002,2453665,31.95,32.04,31.95,32.04,-0.1,70
2022-08-11,2704,127114,4204708,32.04,32.04,31.75,31.99,-0.05,103
2022-08-12,2704,318128,10503825,31.85,32.09,31.71,31.85,-0.14,159
2022-08-15,2704,191262,6299836,31.99,31.99,31.71,31.8,-0.05,97
2022-08-16,2704,115983,3818607,31.75,31.9,31.71,31.71,-0.09,50
2022-08-17,2704,190142,6254404,31.8,31.99,31.66,31.66,-0.05,137
2022-08-18,2704,258216,8494742,31.66,31.99,31.61,31.85,0.19,105
2022-08-19,2704,182193,5994737,31.71,31.85,31.71,31.8,-0.05,103
2022-08-22,2704,57335,1881930,31.66,31.71,31.66,31.66,-0.14,52
2022-08-23,2704,163654,5359316,31.61,31.85,31.56,31.56,-0.1,86
2022-08-24,2704,204360,6689550,31.61,31.8,31.51,31.56,0.0,70
2022-08-25,2704,29007,952278,31.75,31.8,31.61,31.61,0.05,30
2022-08-26,2704,298734,9912545,31.71,32.38,31.66,31.99,0.38,156
2022-08-29,2704,284132,9407322,31.75,32.28,31.66,32.09,0.1,143
2022-08-30,2704,119731,3986240,31.85,32.24,31.85,32.24,0.15,110
2022-08-31,2704,203003,6761749,32.24,32.33,32.04,32.24,0.0,120
2022-09-01,2704,577990,19006991,32.04,32.24,31.22,31.61,-0.63,297
2022-09-02,2704,188501,6174306,31.56,31.9,31.51,31.51,-0.1,145
2022-09-05,2704,249834,8117428,31.51,31.51,31.27,31.27,-0.24,215
2022-09-06,2704,547584,17805474,31.17,31.8,31.08,31.17,-0.1,350
2022-09-07,2704,411740,13234233,31.17,31.22,30.89,31.03,-0.14,240
2022-09-08,2704,208568,6710928,31.13,31.27,30.98,31.17,0.14,175
2022-09-12,2704,71509,2309636,31.13,31.37,31.08,31.17,0.0,70
2022-09-13,2704,141489,4552238,31.17,31.17,30.98,31.13,-0.04,148
2022-09-14,2704,229551,7323000,30.84,30.93,30.64,30.89,-0.24,216
2022-09-15,2704,218098,6949361,30.74,30.89,30.64,30.89,0.0,176
2022-09-16,2704,178879,5673616,30.64,30.69,30.55,30.6,-0.29,193
2022-09-19,2704,261511,8199711,30.64,30.64,30.11,30.11,-0.49,210
2022-09-20,2704,397319,12579457,30.11,31.17,29.97,30.4,0.29,259
2022-09-21,2704,194122,6058838,30.35,30.45,29.97,29.97,-0.43,160
2022-09-22,2704,282291,8772887,30.4,30.4,29.82,29.87,-0.1,225
2022-09-23,2704,193042,5997299,30.26,30.31,29.78,29.82,-0.05,159
2022-09-26,2704,239346,7293138,29.82,29.82,29.2,29.24,-0.58,153
2022-09-27,2704,129255,3915123,29.1,29.58,29.1,29.58,0.34,116
2022-09-28,2704,494276,15171811,29.58,30.11,28.95,29.63,0.05,291
2022-09-29,2704,111008,3440343,29.63,30.11,29.63,29.78,0.15,70
2022-09-30,2704,287098,8956202,29.92,30.4,29.53,30.02,0.24,130
2022-10-03,2704,86888,2689714,29.68,30.16,29.68,29.68,-0.34,110
2022-10-04,2704,119222,3683979,29.78,29.97,29.68,29.82,0.14,115
2022-10-05,2704,481005,14874351,29.82,30.31,29.58,29.63,-0.19,294
2022-10-06,2704,80002,2461462,29.68,29.87,29.63,29.63,0.0,65
2022-10-07,2704,150858,4675918,29.63,30.21,29.63,29.92,0.29,139
2022-10-11,2704,99070,3036047,29.73,29.73,29.49,29.63,-0.29,75
2022-10-12,2704,56002,1716860,29.63,29.73,29.49,29.68,0.05,49
2022-10-13,2704,403525,12315547,30.02,30.02,29.15,29.29,-0.39,217
2022-10-14,2704,285137,8765240,29.53,30.11,29.34,29.92,0.63,168
2022-10-17,2704,114005,3508650,29.63,30.02,29.49,29.78,-0.14,112
2022-10-18,2704,71208,2203520,29.78,30.02,29.58,29.68,-0.1,74
2022-10-19,2704,106456,3270709,29.73,29.82,29.49,29.53,-0.15,105
2022-10-20,2704,313087,9590847,29.58,30.02,29.39,29.53,0.0,137
2022-10-21,2704,43784,1342424,29.63,29.68,29.53,29.58,0.05,36
2022-10-24,2704,74267,2285096,29.58,29.87,29.58,29.78,0.2,62
2022-10-25,2704,277008,8538753,29.78,30.16,29.53,29.73,-0.05,141
2022-10-26,2704,238002,7353761,29.78,30.06,29.63,29.73,0.0,134
2022-10-27,2704,299444,9312817,29.78,30.31,29.78,30.11,0.38,150
2022-10-28,2704,54723,1703486,30.31,30.31,29.97,30.11,0.0,49
2022-10-31,2704,109286,3407292,29.97,30.35,29.78,30.11,0.0,64
2022-11-01,2704,70767,2207439,30.02,30.26,29.97,30.06,-0.05,71
2022-11-02,2704,98860,3057488,29.87,30.11,29.73,29.87,-0.19,83
2022-11-03,2704,255210,7942663,29.82,30.4,29.63,30.26,0.39,171
2022-11-04,2704,68106,2109115,30.02,30.02,29.82,29.82,-0.44,66
2022-11-07,2704,104901,3230140,29.78,29.82,29.68,29.68,-0.14,155
2022-11-08,2704,243016,7551194,29.68,30.4,29.63,30.02,0.34,168
2022-11-09,2704,169594,5221455,29.97,29.97,29.68,29.73,-0.29,164
2022-11-10,2704,115762,3552593,29.92,29.92,29.53,29.53,-0.2,180
2022-11-11,2704,350948,10842404,29.73,30.31,29.49,29.68,0.15,245
2022-11-14,2704,152153,4699478,29.82,29.97,29.68,29.78,0.1,145
2022-11-15,2704,256307,7872979,29.73,29.82,29.53,29.53,-0.25,204
2022-11-16,2704,295193,8995317,29.63,29.68,29.29,29.29,-0.24,239
2022-11-17,2704,377051,11581250,29.39,30.11,29.29,29.68,0.39,249
2022-11-18,2704,137075,4227841,29.73,30.06,29.63,29.63,-0.05,99
2022-11-21,2704,88454,2717968,29.73,29.78,29.58,29.63,0.0,86
2022-11-22,2704,78027,2397978,29.73,29.73,29.63,29.68,0.05,72
2022-11-23,2704,93191,2864064,29.73,29.78,29.58,29.68,0.0,83
2022-11-24,2704,99229,3062740,29.73,29.92,29.68,29.87,0.19,101
2022-11-25,2704,69103,2135977,29.82,29.92,29.73,29.87,0.0,59
2022-11-28,2704,64004,1970471,29.68,29.87,29.63,29.87,0.0,58
2022-11-29,2704,51498,1594534,29.87,29.97,29.73,29.87,0.0,50
2022-11-30,2704,118854,3717425,29.92,30.35,29.92,30.31,0.44,113
2022-12-01,2704,71602,2243051,30.4,30.4,30.11,30.26,-0.05,93
2022-12-02,2704,88402,2773699,30.5,30.5,30.11,30.31,0.05,66
2022-12-05,2704,60009,1886031,30.26,30.4,30.21,30.4,0.09,34
2022-12-06,2704,57604,1808838,30.45,30.45,30.21,30.26,-0.14,44
2022-12-07,2704,59920,1865935,30.11,30.16,29.97,30.11,-0.15,95
2022-12-08,2704,25344,785710,29.92,29.97,29.87,29.97,-0.14,26
2022-12-09,2704,105676,3293950,30.02,30.31,29.87,30.11,0.14,65
2022-12-12,2704,13005,405658,30.11,30.16,30.06,30.06,-0.05,15
2022-12-13,2704,109061,3391547,30.11,30.11,29.82,29.82,-0.24,57
2022-12-14,2704,41504,1293221,30.16,30.21,29.92,30.06,0.24,42
2022-12-15,2704,194349,6098922,30.21,30.64,29.92,30.35,0.29,96
2022-12-16,2704,122275,3826142,30.35,30.35,29.92,29.97,-0.38,60
2022-12-19,2704,122526,3843718,30.02,30.64,29.97,30.4,0.43,73
2022-12-20,2704,160713,5043106,30.16,30.6,29.97,30.4,0.0,68
2022-12-21,2704,145067,4600005,30.16,30.84,30.16,30.4,0.0,108
2022-12-22,2704,214012,6802537,30.45,30.89,30.31,30.74,0.34,135
2022-12-23,2704,213086,6785738,30.45,30.93,30.45,30.89,0.15,131
2022-12-26,2704,125138,4000696,31.03,31.03,30.55,30.98,0.09,83
2022-12-27,2704,349141,11413535,31.08,31.99,30.98,31.75,0.77,227
2022-12-28,2704,64354,2089473,31.37,31.75,31.08,31.46,-0.29,65
2022-12-29,2704,232550,7594202,31.13,31.99,30.74,31.99,0.53,158
2022-12-30,2704,48607,1596606,32.04,32.04,31.46,31.46,-0.53,146
