date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-17,2405,4193432,60488645,14.06,14.2,13.86,13.86,-0.1,1414
2022-03-18,2405,1993891,28722604,13.86,14.1,13.86,13.91,0.05,848
2022-03-21,2405,2677976,38771326,13.96,14.35,13.86,13.91,0.0,1205
2022-03-22,2405,1705796,24359523,14.06,14.06,13.77,13.77,-0.14,859
2022-03-23,2405,2324728,33233251,13.81,14.06,13.72,13.81,0.04,982
2022-03-24,2405,2319603,32721140,13.72,13.86,13.57,13.77,-0.04,1062
2022-03-25,2405,2170845,30626722,13.86,13.96,13.52,13.62,-0.15,1007
2022-03-28,2405,1640020,22734960,13.77,13.77,13.38,13.52,-0.1,897
2022-03-29,2405,1158999,16117729,13.57,13.62,13.38,13.43,-0.09,624
2022-03-30,2405,3883665,55364693,13.62,14.1,13.47,13.77,0.34,1512
2022-03-31,2405,2711217,37953447,13.67,13.72,13.38,13.57,-0.2,1409
2022-04-01,2405,2122282,29668383,13.57,13.77,13.43,13.47,-0.1,1232
2022-04-06,2405,2355567,33024295,13.47,13.72,13.43,13.72,0.25,1306
2022-04-07,2405,2726736,37953637,13.62,13.67,13.33,13.33,-0.39,1120
2022-04-08,2405,990793,13746018,13.38,13.52,13.38,13.43,0.1,439
2022-04-11,2405,4359144,57616211,13.33,13.33,12.6,12.7,-0.73,1720
2022-04-12,2405,3184353,42377531,12.75,13.23,12.65,12.7,0.0,1120
2022-04-13,2405,2016468,26769650,12.75,13.09,12.75,13.09,0.39,792
2022-04-14,2405,2044503,27523100,13.18,13.23,12.89,12.94,-0.15,784
2022-04-15,2405,7845122,107371961,12.94,13.81,12.6,13.47,0.53,3191
2022-04-18,2405,19279945,281898764,13.47,14.69,13.09,14.1,0.63,7633
2022-04-19,2405,5513665,78570058,14.01,14.06,13.67,13.72,-0.38,2594
2022-04-20,2405,4958813,69681162,13.72,13.86,13.38,13.47,-0.25,1922
2022-04-21,2405,4390833,61384545,13.47,13.77,13.38,13.43,-0.04,1448
2022-04-22,2405,3554228,48387834,13.38,13.43,13.09,13.14,-0.29,1444
2022-04-25,2405,3102462,40471531,12.8,12.89,12.55,12.55,-0.59,1364
2022-04-26,2405,2167786,27942595,12.65,12.8,12.36,12.41,-0.14,1011
2022-04-27,2405,2403223,29597420,11.97,12.07,11.78,11.92,-0.49,1083
2022-04-28,2405,1652211,20432981,12.12,12.12,11.83,11.97,0.05,684
2022-04-29,2405,1705555,21222490,12.12,12.26,11.92,11.92,-0.05,666
2022-05-03,2405,1216107,14862219,11.83,12.02,11.78,11.78,-0.14,517
2022-05-04,2405,982499,12031602,11.83,12.02,11.83,11.83,0.05,449
2022-05-05,2405,1355543,16847448,12.02,12.17,11.92,11.97,0.14,555
2022-05-06,2405,1034414,12522645,11.68,11.88,11.63,11.73,-0.24,505
2022-05-09,2405,2520585,29953650,11.68,11.73,11.29,11.34,-0.39,947
2022-05-10,2405,1713997,20436826,11.34,11.78,11.2,11.73,0.39,797
2022-05-11,2405,1626725,19650105,11.83,11.88,11.58,11.73,0.0,686
2022-05-12,2405,4096322,49976315,11.63,12.02,11.49,11.49,-0.24,1313
2022-05-13,2405,1492924,17832932,11.63,11.78,11.44,11.63,0.14,686
2022-05-16,2405,6264924,77105690,11.78,12.07,11.63,11.68,0.05,1814
2022-05-17,2405,1882625,22615540,11.63,11.83,11.54,11.68,0.0,798
2022-05-18,2405,27033510,349136532,11.73,12.84,11.73,12.84,1.16,6177
2022-05-19,2405,12274841,158835233,12.31,12.84,12.21,12.84,0.0,4002
2022-05-20,2405,8747153,115326679,12.94,13.14,12.51,12.51,-0.33,3386
2022-05-23,2405,17754649,244351162,12.65,13.72,12.6,13.72,1.21,4762
2022-05-24,2405,45219030,639508529,13.77,14.35,12.99,13.09,-0.63,13080
2022-05-25,2405,19275359,269075921,13.28,13.77,13.23,13.28,0.19,5570
2022-05-26,2405,16152523,224616647,13.33,13.77,13.18,13.38,0.1,4362
2022-05-27,2405,5369541,73853779,13.62,13.62,13.09,13.18,-0.2,2070
2022-05-30,2405,5134841,70843351,13.43,13.52,13.23,13.28,0.1,1710
2022-05-31,2405,3792009,52037313,13.28,13.47,13.18,13.23,-0.05,1274
2022-06-01,2405,2025082,27544666,13.18,13.33,13.09,13.18,-0.05,943
2022-06-02,2405,3354258,45778026,13.28,13.47,13.09,13.14,-0.04,1282
2022-06-06,2405,2912504,39946754,13.28,13.43,13.14,13.23,0.09,1033
2022-06-07,2405,21307297,300933747,13.28,13.91,13.18,13.57,0.34,5481
2022-06-08,2405,8854391,125824178,13.62,13.96,13.52,13.52,-0.05,3021
2022-06-09,2405,7782218,110012980,13.47,13.86,13.38,13.72,0.2,2889
2022-06-10,2405,3894938,53895623,13.52,13.62,13.28,13.33,-0.39,1670
2022-06-13,2405,6302848,85704521,12.89,13.43,12.8,12.89,-0.44,1834
2022-06-14,2405,5013488,64901915,12.75,12.89,12.31,12.6,-0.29,1766
2022-06-15,2405,2347375,30510621,12.6,12.8,12.46,12.55,-0.05,1087
2022-06-16,2405,5072269,66491967,12.7,12.94,12.36,12.36,-0.19,1457
2022-06-17,2405,2493434,31254260,12.17,12.31,12.02,12.07,-0.29,923
2022-06-20,2405,3759298,46337807,12.07,12.26,11.63,11.63,-0.44,1076
2022-06-21,2405,2414731,30085283,11.83,12.26,11.78,12.21,0.58,973
2022-06-22,2405,3214141,39802695,12.31,12.36,11.83,11.83,-0.38,1127
2022-06-23,2405,4103340,51222031,12.07,12.31,11.78,12.12,0.29,1453
2022-06-24,2405,2044828,25758643,12.12,12.41,12.02,12.12,0.0,823
2022-06-27,2405,3691724,47834690,12.36,12.75,12.26,12.6,0.48,1401
2022-06-28,2405,5375642,70290606,12.7,12.84,12.46,12.46,-0.14,1350
2022-06-29,2405,10792917,141587880,12.41,12.89,12.31,12.55,0.09,1972
2022-06-30,2405,2849295,35881684,12.7,12.75,11.97,12.02,-0.53,1068
2022-07-01,2405,2873843,34772289,12.07,12.17,11.49,11.49,-0.53,1042
2022-07-04,2405,1634523,19487272,11.58,11.83,11.44,11.44,-0.05,732
2022-07-05,2405,2998738,36672768,11.73,12.12,11.44,11.97,0.53,1215
2022-07-06,2405,2081430,25396112,11.97,12.12,11.58,11.63,-0.34,773
2022-07-07,2405,2083374,25675984,11.83,12.12,11.63,12.02,0.39,889
2022-07-08,2405,2401020,30333372,12.26,12.41,12.07,12.31,0.29,981
2022-07-11,2405,1260858,15904701,12.51,12.51,12.12,12.17,-0.14,524
2022-07-12,2405,1989736,24059727,12.07,12.07,11.58,11.68,-0.49,721
2022-07-13,2405,15012211,189521828,11.92,12.41,11.88,12.12,0.44,2333
2022-07-14,2405,3354675,42013422,12.07,12.26,11.92,12.21,0.09,935
2022-07-15,2405,7383047,94378348,12.31,12.55,12.07,12.26,0.05,1594
2022-07-18,2405,2550241,32455215,12.36,12.46,12.17,12.36,0.1,858
2022-07-19,2405,3531122,45328228,12.36,12.6,12.31,12.36,0.0,921
2022-07-20,2405,1820833,23284259,12.51,12.51,12.26,12.31,-0.05,742
2022-07-21,2405,4267102,55363756,12.41,12.75,12.36,12.65,0.34,1642
2022-07-22,2405,4079869,53961466,12.75,12.99,12.65,12.89,0.24,1542
2022-07-25,2405,1750626,23136437,12.89,12.94,12.65,12.89,0.0,824
2022-07-26,2405,3628723,48283613,12.89,13.14,12.7,12.84,-0.05,1450
2022-07-27,2405,3644304,49078430,12.84,13.18,12.8,13.04,0.2,1277
2022-07-28,2405,14222680,198338351,13.18,13.72,13.09,13.47,0.43,5306
2022-07-29,2405,6891605,94226510,13.57,13.57,13.09,13.23,-0.24,2690
2022-08-01,2405,2485359,33937712,13.23,13.38,13.14,13.23,0.0,1028
2022-08-02,2405,3554927,47845106,13.14,13.23,12.84,13.09,-0.14,1421
2022-08-03,2405,4354682,58400296,13.09,13.28,12.8,12.94,-0.15,1818
2022-08-04,2405,3099958,40815835,13.04,13.04,12.51,12.8,-0.14,1261
2022-08-05,2405,5171741,71271650,13.04,13.57,13.04,13.28,0.48,1930
2022-08-08,2405,6604641,92693033,13.43,13.86,13.28,13.62,0.34,2265
2022-08-09,2405,3145197,44139597,13.52,13.77,13.52,13.62,0.0,1302
2022-08-10,2405,5750465,82168041,13.77,14.06,13.72,13.77,0.15,2218
2022-08-11,2405,5566572,77394811,13.81,13.86,13.33,13.43,-0.34,2009
2022-08-12,2405,1799317,24781350,13.38,13.43,13.28,13.33,-0.1,756
2022-08-15,2405,3807417,53083701,13.43,13.72,13.23,13.52,0.19,1430
2022-08-16,2405,13680527,197365651,13.52,14.2,13.47,14.01,0.49,4568
2022-08-17,2405,8123881,117761562,14.15,14.3,13.86,13.96,-0.05,2946
2022-08-18,2405,3025897,43442048,13.86,14.06,13.81,13.86,-0.1,1303
2022-08-19,2405,3593025,51706068,13.96,14.06,13.81,13.96,0.1,1291
2022-08-22,2405,11032590,160941009,13.96,14.4,13.72,14.1,0.14,3306
2022-08-23,2405,5519558,80142677,14.06,14.3,13.86,14.06,-0.04,2155
2022-08-24,2405,28965920,455387412,14.35,15.46,14.25,15.46,1.4,7780
2022-08-25,2405,58727506,948940668,15.9,16.24,15.12,15.22,-0.24,19858
2022-08-26,2405,17940711,281776131,15.27,15.66,14.83,14.93,-0.29,7015
2022-08-29,2405,10215617,149889210,14.3,14.44,13.91,14.2,-0.73,3837
2022-08-30,2405,26958145,423245929,14.35,15.61,14.25,15.61,1.41,9641
2022-08-31,2405,20138874,319614392,15.61,15.61,15.17,15.41,-0.2,6935
2022-09-01,2405,17038127,271707813,15.41,15.85,15.03,15.03,-0.38,6371
2022-09-02,2405,37297024,605753612,15.36,16.14,15.32,15.36,0.33,11886
2022-09-05,2405,10243886,160237172,15.56,15.61,14.73,14.83,-0.53,4048
2022-09-06,2405,10570072,158105574,15.03,15.17,14.15,14.15,-0.68,3618
2022-09-07,2405,7162670,104623963,14.15,14.4,13.91,14.35,0.2,2786
2022-09-08,2405,5679537,84749285,14.4,14.73,14.2,14.54,0.19,2290
2022-09-12,2405,6384667,93172392,14.4,14.4,14.06,14.1,-0.44,2603
2022-09-13,2405,4076762,59340607,14.35,14.4,13.91,14.01,-0.09,1701
2022-09-14,2405,2839307,40386937,13.57,13.96,13.57,13.86,-0.15,1290
2022-09-15,2405,4669573,67809129,14.1,14.3,13.77,13.86,0.0,1796
2022-09-16,2405,4183779,58748714,13.86,13.96,13.47,13.47,-0.39,1638
2022-09-19,2405,2342199,32348883,13.52,13.62,13.28,13.38,-0.09,971
2022-09-20,2405,2123857,29865256,13.57,13.77,13.47,13.67,0.29,874
2022-09-21,2405,1811538,25175605,13.67,13.72,13.33,13.38,-0.29,754
2022-09-22,2405,4994008,69463498,13.18,13.77,12.94,13.52,0.14,1810
2022-09-23,2405,4271205,57978322,13.47,13.62,12.94,12.99,-0.53,1632
2022-09-26,2405,4302973,55253180,12.8,12.8,12.21,12.26,-0.73,1666
2022-09-27,2405,2588682,32905994,12.31,12.51,12.12,12.51,0.25,1055
2022-09-28,2405,4759535,58703655,12.51,12.51,11.73,11.73,-0.78,1547
2022-09-29,2405,2326195,28964846,12.07,12.17,11.92,12.02,0.29,853
2022-09-30,2405,2214753,27191309,11.78,12.17,11.54,12.07,0.05,815
2022-10-03,2405,1398746,17479483,12.02,12.31,11.97,12.12,0.05,603
2022-10-04,2405,4502474,57876165,12.41,12.7,12.26,12.36,0.24,1500
2022-10-05,2405,2646683,33729790,12.51,12.65,12.12,12.17,-0.19,1011
2022-10-06,2405,1051542,13222899,12.26,12.26,12.12,12.26,0.09,447
2022-10-07,2405,16457549,212218732,12.21,12.7,12.12,12.55,0.29,3147
2022-10-11,2405,2565288,31835884,12.21,12.26,11.92,12.02,-0.53,891
2022-10-12,2405,1799545,22190529,12.02,12.12,11.83,11.92,-0.1,673
2022-10-13,2405,3363319,39887806,12.07,12.07,11.15,11.2,-0.72,1249
2022-10-14,2405,1573167,18776428,11.49,11.68,11.39,11.54,0.34,730
2022-10-17,2405,1977620,22916063,11.29,11.54,11.05,11.54,0.0,809
2022-10-18,2405,1157451,13800653,11.63,11.73,11.39,11.58,0.04,532
2022-10-19,2405,1260826,15015554,11.58,11.78,11.39,11.44,-0.14,547
2022-10-20,2405,1796063,20638155,11.39,11.39,11.0,11.2,-0.24,704
2022-10-21,2405,1169963,13362380,11.24,11.24,10.95,10.95,-0.25,515
2022-10-24,2405,1009379,11637290,11.15,11.29,11.05,11.05,0.1,436
2022-10-25,2405,1093936,12454367,11.1,11.15,10.95,10.95,-0.1,489
2022-10-26,2405,1164162,13107119,11.05,11.05,10.76,10.86,-0.09,551
2022-10-27,2405,976804,11123174,10.86,11.15,10.86,11.15,0.29,439
2022-10-28,2405,1078911,12147720,11.0,11.15,10.81,10.86,-0.29,415
2022-10-31,2405,1238593,14036318,10.91,11.1,10.86,11.0,0.14,454
2022-11-01,2405,1602895,18573065,11.1,11.39,11.05,11.29,0.29,649
2022-11-02,2405,1103019,12967829,11.34,11.49,11.29,11.39,0.1,515
2022-11-03,2405,895635,10543070,11.29,11.54,11.2,11.49,0.1,442
2022-11-04,2405,3450426,41361592,11.44,11.78,11.39,11.73,0.24,954
2022-11-07,2405,14836287,184458780,11.68,12.17,11.68,12.02,0.29,2306
2022-11-08,2405,8864659,115349947,12.17,12.89,12.17,12.6,0.58,3691
2022-11-09,2405,3208258,41609765,12.8,12.84,12.41,12.46,-0.14,1372
2022-11-10,2405,2355150,30010138,12.41,12.51,12.21,12.41,-0.05,987
2022-11-11,2405,3305863,42575661,12.65,12.8,12.26,12.26,-0.15,1081
2022-11-14,2405,2516769,32453133,12.41,12.6,12.31,12.55,0.29,883
2022-11-15,2405,2349001,30102279,12.55,12.55,12.36,12.41,-0.14,806
2022-11-16,2405,1671834,21355999,12.51,12.55,12.21,12.41,0.0,755
2022-11-17,2405,2314126,29831272,12.46,12.6,12.41,12.46,0.05,860
2022-11-18,2405,1841913,23768947,12.55,12.7,12.36,12.41,-0.05,668
2022-11-21,2405,1966447,25019180,12.51,12.51,12.21,12.26,-0.15,595
2022-11-22,2405,1077139,13552924,12.36,12.36,12.07,12.12,-0.14,497
2022-11-23,2405,1103847,13984650,12.21,12.36,12.17,12.26,0.14,481
2022-11-24,2405,1108751,14083977,12.26,12.41,12.26,12.26,0.0,398
2022-11-25,2405,1475534,18769236,12.36,12.46,12.21,12.21,-0.05,544
2022-11-28,2405,2745007,35332070,12.21,12.65,12.12,12.51,0.3,1024
2022-11-29,2405,1694615,21880500,12.51,12.6,12.36,12.46,-0.05,637
2022-11-30,2405,2156563,28081127,12.55,12.75,12.51,12.7,0.24,849
2022-12-01,2405,4126250,54606233,12.89,12.99,12.7,12.75,0.05,1473
2022-12-02,2405,2698660,36085703,12.84,13.09,12.8,13.04,0.29,1044
2022-12-05,2405,2348254,31339595,13.14,13.14,12.8,12.84,-0.2,1053
2022-12-06,2405,5050618,65722538,12.75,12.99,12.31,12.36,-0.48,1423
2022-12-07,2405,2135007,26992593,12.36,12.41,12.12,12.21,-0.15,817
2022-12-08,2405,955133,12132943,12.26,12.46,12.17,12.41,0.2,448
2022-12-09,2405,880114,11184515,12.46,12.51,12.21,12.26,-0.15,465
2022-12-12,2405,723706,9084055,12.21,12.26,12.12,12.12,-0.14,366
2022-12-13,2405,1029226,12924289,12.26,12.41,12.12,12.12,0.0,479
2022-12-14,2405,1202397,15177125,12.21,12.36,12.12,12.21,0.09,505
2022-12-15,2405,762647,9655966,12.21,12.36,12.21,12.26,0.05,330
2022-12-16,2405,1945222,24000585,12.12,12.12,11.88,11.92,-0.34,683
2022-12-19,2405,1679083,20377579,11.83,11.92,11.63,11.68,-0.24,631
2022-12-20,2405,1757451,20881393,11.73,11.78,11.34,11.34,-0.34,687
2022-12-21,2405,1298618,15188154,11.39,11.49,11.15,11.34,0.0,536
2022-12-22,2405,445563,5276115,11.49,11.58,11.39,11.39,0.05,293
2022-12-23,2405,459015,5392182,11.34,11.49,11.2,11.44,0.05,279
2022-12-26,2405,519081,6129076,11.54,11.54,11.39,11.39,-0.05,248
2022-12-27,2405,314707,3728051,11.54,11.54,11.39,11.49,0.1,213
2022-12-28,2405,786552,9149223,11.49,11.49,11.2,11.2,-0.29,372
2022-12-29,2405,713488,8196706,11.1,11.29,11.0,11.24,0.04,305
2022-12-30,2405,424620,4921885,11.34,11.39,11.15,11.2,-0.04,210
