date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-03,2236,1300,35210,22.71,22.71,22.71,22.71,-0.04,3
2022-03-04,2236,12520,333987,22.5,22.63,22.29,22.5,-0.21,16
2022-03-07,2236,26000,685600,22.29,22.5,21.87,22.0,-0.5,19
2022-03-08,2236,21000,536650,21.87,21.87,21.03,21.33,-0.67,19
2022-03-09,2236,8796,222228,21.16,21.45,21.16,21.45,0.12,11
2022-03-10,2236,3825,96725,21.2,21.33,21.2,21.33,-0.12,8
2022-03-11,2236,1121,29014,21.75,21.75,21.75,21.75,0.42,4
2022-03-14,2236,9100,233395,21.83,21.83,21.33,21.54,-0.21,10
2022-03-15,2236,4920,126402,21.54,21.75,21.54,21.75,0.21,8
2022-03-16,2236,10082,255673,21.33,21.54,21.16,21.54,-0.21,10
2022-03-17,2236,15191,388463,21.58,21.58,21.41,21.45,-0.09,18
2022-03-18,2236,6316,160512,21.24,21.45,21.24,21.45,0.0,11
2022-03-21,2236,4583,117300,21.45,21.62,21.45,21.62,0.17,12
2022-03-22,2236,4012,104768,21.79,22.25,21.79,22.25,0.63,5
2022-03-23,2236,8181,210659,21.62,21.83,21.29,21.83,-0.42,10
2022-03-24,2236,10272,266749,21.41,22.17,21.41,21.83,0.0,13
2022-03-25,2236,3000,77350,21.45,21.75,21.45,21.75,-0.08,3
2022-03-28,2236,3200,81679,21.37,21.58,21.37,21.58,-0.17,5
2022-03-29,2236,10000,257400,21.58,21.92,21.58,21.92,0.34,8
2022-03-30,2236,7009,181478,21.24,22.04,21.24,22.04,0.12,12
2022-03-31,2236,1899378,53354320,24.18,24.22,22.04,22.33,0.29,838
2022-04-01,2236,407882,10718823,22.33,22.63,21.58,21.66,-0.67,273
2022-04-06,2236,390347,10137072,21.75,22.25,21.66,22.17,0.51,131
2022-04-07,2236,156001,4089226,22.25,22.42,21.83,21.83,-0.34,114
2022-04-08,2236,79000,2078700,21.83,22.33,21.79,22.25,0.42,62
2022-04-11,2236,68645,1802466,22.04,22.25,21.92,22.0,-0.25,59
2022-04-12,2236,78400,2023329,22.0,22.0,21.58,21.75,-0.25,39
2022-04-13,2236,46000,1194450,21.83,21.96,21.66,21.92,0.17,20
2022-04-14,2236,28000,728100,21.87,22.0,21.75,21.92,0.0,21
2022-04-15,2236,24751,640254,21.92,21.92,21.62,21.71,-0.21,24
2022-04-18,2236,82910,2152610,21.83,21.87,21.71,21.79,0.08,46
2022-04-19,2236,51141,1334490,21.87,22.17,21.75,22.04,0.25,43
2022-04-20,2236,48074,1253732,22.08,22.08,21.79,21.83,-0.21,46
2022-04-21,2236,235018,5985613,21.33,21.75,21.24,21.71,-0.12,55
2022-04-22,2236,86573,2235474,21.75,21.96,21.5,21.87,0.16,61
2022-04-25,2236,101002,2606650,21.58,21.92,21.58,21.79,-0.08,51
2022-04-26,2236,48010,1239958,21.66,21.87,21.62,21.87,0.08,29
2022-04-27,2236,85000,2208200,21.66,22.0,21.58,21.92,0.05,46
2022-04-28,2236,119071,3128712,21.66,22.75,21.62,22.13,0.21,79
2022-04-29,2236,42041,1103386,22.08,22.42,21.87,21.92,-0.21,40
2022-05-03,2236,32150,836679,21.79,21.96,21.66,21.92,0.0,26
2022-05-04,2236,32001,838378,22.17,22.17,21.87,22.0,0.08,28
2022-05-05,2236,21000,548550,21.83,22.04,21.83,22.0,0.0,17
2022-05-06,2236,47484,1238221,21.75,22.17,21.66,22.04,0.04,41
2022-05-09,2236,22103,570967,21.87,21.87,21.62,21.62,-0.42,23
2022-05-10,2236,22001,564625,21.45,21.79,21.45,21.58,-0.04,21
2022-05-11,2236,22670,579375,21.45,21.58,21.41,21.45,-0.13,27
2022-05-12,2236,28342,720086,21.41,21.41,21.24,21.37,-0.08,24
2022-05-13,2236,16390,413550,21.03,21.33,21.03,21.33,-0.04,23
2022-05-16,2236,2010,51253,21.33,21.5,21.33,21.5,0.17,4
2022-05-17,2236,8241,212352,21.75,21.75,21.58,21.58,0.08,12
2022-05-18,2236,17290,448391,21.83,21.83,21.58,21.83,0.25,19
2022-05-19,2236,5040,127309,21.16,21.29,21.16,21.29,-0.54,8
2022-05-20,2236,23000,591600,21.5,21.71,21.5,21.66,0.37,18
2022-05-23,2236,34000,882600,21.83,21.83,21.66,21.75,0.09,26
2022-05-24,2236,19458,502814,21.71,21.75,21.5,21.5,-0.25,27
2022-05-25,2236,15053,384714,21.33,21.58,21.24,21.58,0.08,13
2022-05-26,2236,6001,154525,21.58,21.71,21.58,21.71,0.13,6
2022-05-27,2236,24001,620725,21.71,21.87,21.58,21.71,0.0,23
2022-05-30,2236,47002,1212750,21.75,21.75,21.54,21.54,-0.17,30
2022-05-31,2236,9243,237192,21.54,21.58,21.54,21.58,0.04,13
2022-06-01,2236,108319,2812905,21.71,21.96,21.62,21.96,0.38,71
2022-06-02,2236,81811,2138615,22.21,22.25,21.83,21.87,-0.09,56
2022-06-06,2236,65000,1695350,22.33,22.33,21.83,21.87,0.0,20
2022-06-07,2236,56001,1466226,22.21,22.21,21.83,21.96,0.09,32
2022-06-08,2236,16358,426158,21.83,21.96,21.83,21.92,-0.04,22
2022-06-09,2236,38125,993850,22.0,22.0,21.79,21.87,-0.05,24
2022-06-10,2236,31050,809152,21.96,21.96,21.79,21.96,0.09,25
2022-06-13,2236,29391,762793,22.04,22.04,21.62,21.92,-0.04,32
2022-06-14,2236,34201,883526,21.83,21.83,21.58,21.66,-0.26,27
2022-06-15,2236,31788,830538,21.66,22.04,21.66,22.04,0.38,32
2022-06-16,2236,62161,1623744,22.08,22.08,21.71,21.71,-0.33,39
2022-06-17,2236,38020,976417,21.66,21.75,21.41,21.75,0.04,34
2022-06-20,2236,61388,1578063,22.0,22.0,21.24,21.24,-0.51,47
2022-06-21,2236,13000,334950,21.66,21.71,21.45,21.71,0.47,12
2022-06-22,2236,49227,1244444,21.5,21.5,20.99,21.24,-0.47,37
2022-06-23,2236,49000,1241100,21.24,21.5,21.03,21.41,0.17,43
2022-06-24,2236,71777,1818063,21.96,21.96,21.03,21.29,-0.12,59
2022-06-27,2236,38207,980127,21.54,21.62,21.45,21.58,0.29,31
2022-06-28,2236,43361,1109207,21.66,21.66,21.33,21.41,-0.17,31
2022-06-29,2236,27242,694339,21.62,21.62,21.24,21.41,0.0,26
2022-06-30,2236,35600,903703,21.03,21.41,21.03,21.29,-0.12,29
2022-07-01,2236,195117,4950566,21.37,21.41,21.08,21.08,-0.21,61
2022-07-04,2236,63021,1595583,21.08,21.5,20.99,21.33,0.25,31
2022-07-05,2236,73218,1862699,21.83,21.83,21.24,21.41,0.08,47
2022-07-06,2236,151254,3867221,21.5,21.66,21.29,21.66,0.25,94
2022-07-07,2236,198992,4345655,20.9,21.33,20.19,20.19,-1.47,113
2022-07-08,2236,47456,1028904,20.29,20.9,20.29,20.43,0.24,35
2022-07-11,2236,26033,556276,20.24,20.48,20.24,20.48,0.05,18
2022-07-12,2236,50108,1045117,20.19,20.19,19.57,19.91,-0.57,36
2022-07-13,2236,8136,170602,19.86,20.1,19.86,20.1,0.19,11
2022-07-14,2236,18548,389589,20.1,20.1,19.67,19.86,-0.24,14
2022-07-15,2236,18200,378790,19.91,19.91,19.53,19.81,-0.05,13
2022-07-18,2236,7000,145250,19.57,19.76,19.57,19.76,-0.05,7
2022-07-19,2236,4000,83050,19.76,19.76,19.72,19.72,-0.04,4
2022-07-20,2236,55277,1146252,19.76,19.81,19.48,19.72,0.0,40
2022-07-21,2236,41091,853443,19.95,20.0,19.48,19.67,-0.05,31
2022-07-22,2236,20010,414110,19.76,19.76,19.57,19.62,-0.05,14
2022-07-25,2236,75050,1606758,19.57,20.76,19.57,20.71,1.09,68
2022-07-26,2236,31226,665000,20.33,20.48,19.91,20.19,-0.52,30
2022-07-27,2236,33242,702150,20.33,20.33,19.86,20.0,-0.19,27
2022-07-28,2236,17060,358316,19.95,20.14,19.86,20.0,0.0,16
2022-07-29,2236,15000,317250,20.0,20.14,20.0,20.14,0.14,10
2022-08-01,2236,3000,63150,19.91,20.05,19.91,20.05,-0.09,2
2022-08-02,2236,11000,228400,19.72,19.81,19.67,19.76,-0.29,9
2022-08-03,2236,17050,350592,19.57,19.81,19.43,19.53,-0.23,17
2022-08-04,2236,2000,41200,19.57,19.57,19.57,19.57,0.04,1
2022-08-05,2236,8355,174548,20.19,20.19,19.67,19.91,0.34,8
2022-08-08,2236,59210,1266885,19.91,21.09,19.91,20.52,0.61,44
2022-08-09,2236,92605,1997838,20.95,20.95,20.29,20.43,-0.09,75
2022-08-10,2236,13080,279075,20.38,20.43,20.19,20.29,-0.14,12
2022-08-11,2236,52060,1115404,20.33,20.38,20.29,20.38,0.09,29
2022-08-12,2236,12000,256000,20.29,20.29,20.24,20.24,-0.14,8
2022-08-15,2236,6000,128450,20.33,20.38,20.24,20.38,0.14,4
2022-08-16,2236,12060,256185,20.29,20.29,20.14,20.14,-0.24,14
2022-08-17,2236,9138,193250,20.1,20.1,20.05,20.1,-0.04,9
2022-08-18,2236,45330,955998,19.95,20.14,19.95,20.05,-0.05,35
2022-08-19,2236,73151,1549544,20.0,20.33,19.86,20.14,0.09,54
2022-08-22,2236,12132,254847,19.95,20.0,19.95,20.0,-0.14,14
2022-08-23,2236,18857,398069,20.0,20.05,19.95,20.05,0.05,15
2022-08-24,2236,14085,295993,19.95,20.0,19.95,20.0,-0.05,13
2022-08-25,2236,25654,539571,19.95,20.05,19.95,20.05,0.05,29
2022-08-26,2236,30012,642304,20.05,20.52,20.05,20.43,0.38,25
2022-08-29,2236,6126,129278,20.05,20.1,19.95,20.1,-0.33,17
2022-08-30,2236,113335,2465885,20.19,21.38,20.05,20.95,0.85,76
2022-08-31,2236,201789,4577407,21.38,22.09,21.28,21.52,0.57,171
2022-09-01,2236,81593,1796258,21.28,21.43,20.67,20.95,-0.57,71
2022-09-02,2236,18003,393064,20.9,20.9,20.71,20.71,-0.24,15
2022-09-05,2236,25172,541411,20.52,20.52,20.33,20.43,-0.28,20
2022-09-06,2236,19035,410247,20.29,21.05,20.29,20.48,0.05,15
2022-09-07,2236,12100,256945,20.24,20.24,20.1,20.19,-0.29,12
2022-09-08,2236,9091,195915,20.24,20.67,20.24,20.52,0.33,7
2022-09-12,2236,19000,418000,20.67,21.28,20.67,21.0,0.48,14
2022-09-13,2236,90271,1984009,20.81,21.05,20.71,20.95,-0.05,62
2022-09-14,2236,60656,1321037,20.9,20.9,20.62,20.62,-0.33,45
2022-09-15,2236,40061,873097,20.62,20.81,20.62,20.71,0.09,48
2022-09-16,2236,31200,666469,20.69,20.69,20.26,20.31,-0.4,24
2022-09-19,2236,21193,450543,20.65,20.65,20.12,20.26,-0.05,26
2022-09-20,2236,37100,784250,20.5,20.5,20.07,20.07,-0.19,26
2022-09-21,2236,47220,992594,20.31,20.31,19.98,20.07,0.0,43
2022-09-22,2236,24263,503926,20.26,20.26,19.78,19.88,-0.19,25
2022-09-23,2236,39065,807951,20.02,20.02,19.64,19.74,-0.14,33
2022-09-26,2236,46050,951124,19.74,20.31,19.59,19.59,-0.15,37
2022-09-27,2236,32035,654056,19.54,20.02,19.4,20.02,0.43,14
2022-09-28,2236,64054,1307890,19.78,19.83,19.4,19.69,-0.33,38
2022-09-29,2236,19499,399253,19.74,19.88,19.4,19.74,0.05,18
2022-09-30,2236,31065,633732,19.74,19.74,19.4,19.64,-0.1,24
2022-10-03,2236,68100,1364250,19.45,19.45,19.02,19.02,-0.62,34
2022-10-04,2236,8213,164298,19.02,19.4,19.02,19.35,0.33,8
2022-10-05,2236,159177,3296066,19.26,20.6,19.26,19.98,0.63,58
2022-10-06,2236,49380,1026102,20.02,20.07,19.74,20.02,0.04,30
2022-10-07,2236,10150,211500,19.93,19.98,19.88,19.98,-0.04,7
2022-10-11,2236,30111,614393,19.45,19.74,19.4,19.64,-0.34,22
2022-10-12,2236,64178,1326315,19.83,20.07,19.64,19.93,0.29,42
2022-10-13,2236,38128,780354,19.78,19.78,19.45,19.69,-0.24,24
2022-10-14,2236,22250,455938,19.54,20.12,19.54,19.74,0.05,18
2022-10-17,2236,55145,1122644,19.59,19.93,19.26,19.93,0.19,23
2022-10-18,2236,41106,851078,19.54,19.98,19.54,19.88,-0.05,19
2022-10-19,2236,5000,103500,19.78,19.88,19.78,19.88,0.0,3
2022-10-20,2236,32001,649772,19.64,19.83,19.26,19.69,-0.19,18
2022-10-21,2236,5040,103904,19.74,19.78,19.74,19.78,0.09,4
2022-10-24,2236,26145,529654,19.45,19.59,19.35,19.59,-0.19,20
2022-10-25,2236,3000,61300,19.74,19.74,19.35,19.64,0.05,3
2022-10-26,2236,17100,346850,19.35,19.64,19.35,19.64,0.0,11
2022-10-27,2236,17000,347900,19.54,19.64,19.54,19.64,0.0,9
2022-10-28,2236,20000,408150,19.54,19.64,19.45,19.54,-0.1,8
2022-10-31,2236,15000,306400,19.45,19.64,19.45,19.54,0.0,7
2022-11-01,2236,12124,245079,19.4,19.45,19.35,19.45,-0.09,11
2022-11-02,2236,87300,1803650,19.35,20.45,19.26,20.17,0.72,59
2022-11-03,2236,14752,304192,20.21,20.21,19.54,19.64,-0.53,19
2022-11-04,2236,13177,267480,19.4,19.5,19.4,19.5,-0.14,13
2022-11-07,2236,10075,204831,19.4,19.54,19.4,19.54,0.04,13
2022-11-08,2236,25001,503720,19.4,19.4,19.21,19.4,-0.14,19
2022-11-09,2236,23026,471738,19.4,19.83,19.4,19.83,0.43,17
2022-11-10,2236,18050,372083,19.5,19.93,19.5,19.93,0.1,17
2022-11-11,2236,144399,3015008,19.83,20.79,19.54,20.12,0.19,73
2022-11-14,2236,79033,1617532,19.83,19.83,19.45,19.69,-0.43,48
2022-11-15,2236,53014,1075883,19.64,19.64,19.35,19.59,-0.1,36
2022-11-16,2236,73200,1470750,19.45,19.45,19.07,19.21,-0.38,60
2022-11-17,2236,20000,401350,19.16,19.3,19.16,19.3,0.09,13
2022-11-18,2236,46149,928096,19.16,19.4,19.11,19.4,0.1,28
2022-11-21,2236,10057,201751,19.3,19.3,19.16,19.26,-0.14,9
2022-11-22,2236,17012,340741,19.21,19.26,19.16,19.16,-0.1,13
2022-11-23,2236,24000,481300,19.07,19.3,19.07,19.26,0.1,16
2022-11-24,2236,42107,846355,19.26,19.45,19.16,19.26,0.0,30
2022-11-25,2236,15867,318152,19.21,19.35,19.11,19.26,0.0,17
2022-11-28,2236,16001,321669,19.26,19.4,19.16,19.4,0.14,13
2022-11-29,2236,19000,386400,19.21,19.69,19.21,19.5,0.1,15
2022-11-30,2236,88518,1774446,19.5,19.5,19.16,19.21,-0.29,63
2022-12-01,2236,88152,1774620,19.54,19.54,19.16,19.26,0.05,61
2022-12-02,2236,24000,482200,19.3,19.35,19.21,19.26,0.0,22
2022-12-05,2236,70157,1404521,19.21,19.26,19.11,19.16,-0.1,49
2022-12-06,2236,105000,2105550,19.16,19.35,19.16,19.35,0.19,61
2022-12-07,2236,282626,6274291,21.27,21.27,21.27,21.27,1.92,119
2022-12-08,2236,2520711,61457187,23.38,23.38,23.09,23.38,2.11,900
2022-12-09,2236,2776876,68530029,24.38,24.38,22.61,22.71,-0.67,1571
2022-12-12,2236,2714892,67869961,22.99,24.86,22.99,24.86,2.15,1471
2022-12-13,2236,2154255,55514161,24.86,25.34,24.14,24.33,-0.53,1257
2022-12-14,2236,854326,21043589,24.0,24.29,23.23,23.52,-0.81,580
2022-12-15,2236,560195,13815740,23.62,24.09,23.28,23.47,-0.05,387
2022-12-16,2236,482974,11708661,23.28,23.66,22.95,23.57,0.1,319
2022-12-19,2236,293029,7189105,23.28,23.9,23.18,23.28,-0.29,199
2022-12-20,2236,268644,6435215,23.28,23.52,22.56,22.8,-0.48,204
2022-12-21,2236,204290,4847638,22.85,22.99,22.37,22.66,-0.14,173
2022-12-22,2236,314204,7416642,22.95,23.18,22.23,22.51,-0.15,199
2022-12-23,2236,223162,5197967,22.51,22.61,22.08,22.61,0.1,137
2022-12-26,2236,87340,2033387,22.56,22.56,22.18,22.18,-0.43,85
2022-12-27,2236,66000,1533600,22.32,22.37,22.18,22.27,0.09,46
2022-12-28,2236,2287068,57076532,22.47,24.48,22.37,24.48,2.21,1393
2022-12-29,2236,1211587,30270763,24.48,24.48,23.47,23.71,-0.77,770
2022-12-30,2236,1226694,31550400,23.9,25.24,23.66,24.81,1.1,880
