date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-27,6127,773000,15889100,20.95,20.95,19.62,20.56,-0.99,451
2022-04-28,6127,426000,9024350,20.71,21.15,20.51,21.0,0.44,236
2022-04-29,6127,271000,5886000,21.25,21.69,21.25,21.55,0.55,156
2022-05-03,6127,145000,3188150,21.3,21.99,21.3,21.65,0.1,100
2022-05-04,6127,196000,4321350,21.65,21.89,21.65,21.65,0.0,115
2022-05-05,6127,604000,14003900,22.29,23.32,22.24,22.68,1.03,391
2022-05-06,6127,204000,4576750,21.94,22.53,21.74,22.48,-0.2,133
2022-05-09,6127,231000,5084400,22.68,22.83,21.1,21.3,-1.18,170
2022-05-10,6127,210000,4475200,20.12,21.79,20.12,21.69,0.39,149
2022-05-11,6127,221000,4763550,21.69,22.19,20.91,20.91,-0.78,148
2022-05-12,6127,284000,5926350,20.91,21.2,20.07,20.07,-0.84,195
2022-05-13,6127,176000,3676750,20.22,20.76,20.22,20.61,0.54,108
2022-05-16,6127,150000,3199350,21.05,21.35,20.81,20.86,0.25,109
2022-05-17,6127,165000,3565100,21.0,21.65,21.0,21.55,0.69,114
2022-05-18,6127,125000,2780450,21.74,22.38,21.74,21.79,0.24,102
2022-05-19,6127,210000,4535800,21.2,21.69,21.0,21.6,-0.19,157
2022-05-20,6127,161000,3553000,21.89,21.94,21.6,21.69,0.09,105
2022-05-23,6127,98000,2162900,22.19,22.19,21.65,21.69,0.0,71
2022-05-24,6127,132000,2880650,21.84,21.84,21.1,21.1,-0.59,102
2022-05-25,6127,169000,3653400,21.35,21.5,21.1,21.45,0.35,116
2022-05-26,6127,234000,5139700,21.65,21.84,21.5,21.6,0.15,140
2022-05-27,6127,162000,3625900,22.04,22.24,21.89,21.99,0.39,130
2022-05-30,6127,190000,4294800,22.34,22.34,22.19,22.29,0.3,130
2022-05-31,6127,81000,1834250,22.58,22.58,22.19,22.34,0.05,64
2022-06-01,6127,408000,9381800,22.38,23.12,22.29,22.78,0.44,230
2022-06-02,6127,464000,10843200,22.58,23.37,22.53,22.88,0.1,242
2022-06-06,6127,311000,7064900,22.88,22.88,22.19,22.19,-0.69,179
2022-06-07,6127,181000,4053650,22.48,22.48,21.99,22.09,-0.1,132
2022-06-08,6127,193000,4359150,22.14,22.53,22.14,22.14,0.05,131
2022-06-09,6127,89000,2002650,22.24,22.29,22.09,22.14,0.0,64
2022-06-10,6127,115000,2556150,22.09,22.09,21.74,21.74,-0.4,71
2022-06-13,6127,395000,8341150,21.0,21.05,20.76,20.76,-0.98,228
2022-06-14,6127,210000,4349400,20.76,20.76,20.17,20.46,-0.3,154
2022-06-15,6127,308000,6417650,20.41,20.95,20.22,20.95,0.49,149
2022-06-16,6127,439000,9109050,21.15,21.15,19.97,19.97,-0.98,323
2022-06-17,6127,363000,7218950,19.72,19.72,19.43,19.52,-0.45,211
2022-06-20,6127,391000,7510950,19.52,19.82,18.24,18.24,-1.28,207
2022-06-21,6127,192000,3685600,18.74,19.33,18.44,19.23,0.99,115
2022-06-22,6127,289000,5448450,19.33,19.33,18.24,18.24,-0.99,200
2022-06-23,6127,265000,4871200,18.24,18.54,17.8,18.1,-0.14,165
2022-06-24,6127,261000,4930650,18.14,19.03,18.14,18.39,0.29,172
2022-06-27,6127,156000,3006750,18.69,19.18,18.69,18.98,0.59,102
2022-06-28,6127,154000,2909050,18.79,18.88,18.49,18.54,-0.44,98
2022-06-29,6127,107000,1994050,18.64,18.64,18.24,18.44,-0.1,77
2022-06-30,6127,272000,4905850,18.34,18.34,17.6,17.6,-0.84,183
2022-07-01,6127,685000,11559750,17.75,17.8,15.88,16.02,-1.58,382
2022-07-04,6127,447000,7382850,16.42,16.76,15.78,16.02,0.0,235
2022-07-05,6127,305000,5066700,16.67,16.67,16.07,16.47,0.45,210
2022-07-06,6127,297000,4859050,16.47,16.57,15.88,15.93,-0.54,154
2022-07-07,6127,300000,4978600,16.17,16.62,15.88,16.57,0.64,151
2022-07-08,6127,450000,7915950,16.86,17.75,16.81,17.31,0.74,334
2022-07-11,6127,113000,1973750,17.5,17.5,17.06,17.11,-0.2,74
2022-07-12,6127,260000,4314300,17.16,17.16,16.02,16.12,-0.99,154
2022-07-13,6127,182000,3085450,16.62,16.91,16.57,16.57,0.45,119
2022-07-14,6127,209000,3584000,16.37,17.21,16.37,17.06,0.49,137
2022-07-15,6127,380000,6849500,17.11,18.05,17.11,17.75,0.69,260
2022-07-18,6127,198000,3582400,17.95,17.95,17.65,17.85,0.1,125
2022-07-19,6127,94000,1693150,17.9,17.9,17.65,17.75,-0.1,71
2022-07-20,6127,181000,3299200,18.14,18.14,17.7,17.7,-0.05,98
2022-07-21,6127,264000,4828350,17.75,18.24,17.75,18.24,0.54,147
2022-07-22,6127,202000,3736550,18.24,18.49,18.05,18.05,-0.19,130
2022-07-25,6127,193000,3514350,17.95,18.14,17.9,17.9,-0.15,67
2022-07-26,6127,181000,3223950,17.9,17.95,17.26,17.31,-0.59,119
2022-07-27,6127,143000,2521150,17.36,17.55,17.21,17.55,0.24,74
2022-07-28,6127,151000,2683500,17.7,17.85,17.31,17.45,-0.1,96
2022-07-29,6127,141000,2528750,17.75,17.9,17.55,17.7,0.25,97
2022-08-01,6127,146000,2633300,17.65,17.9,17.6,17.85,0.15,81
2022-08-02,6127,151000,2657350,17.4,17.55,17.26,17.36,-0.49,122
2022-08-03,6127,185000,3211950,17.26,17.45,16.67,16.91,-0.45,127
2022-08-04,6127,202000,3405250,16.91,17.01,16.27,16.62,-0.29,147
2022-08-05,6127,125000,2160600,16.86,17.11,16.86,17.11,0.49,76
2022-08-08,6127,76000,1306900,16.91,17.11,16.81,17.11,0.0,54
2022-08-09,6127,112000,1963850,17.11,17.45,17.06,17.36,0.25,74
2022-08-10,6127,300000,5225150,17.21,17.55,16.71,17.26,-0.1,165
2022-08-11,6127,123000,2174750,17.55,17.6,17.26,17.36,0.1,99
2022-08-12,6127,116000,2056000,17.26,17.65,17.26,17.4,0.04,68
2022-08-15,6127,215000,3789250,17.4,17.55,17.11,17.45,0.05,134
2022-08-16,6127,189000,3338850,17.55,17.6,17.36,17.36,-0.09,112
2022-08-17,6127,242000,4310050,17.55,17.7,17.4,17.65,0.29,135
2022-08-18,6127,155000,2788700,17.55,17.9,17.55,17.85,0.2,100
2022-08-19,6127,183000,3308850,17.85,17.9,17.75,17.85,0.0,118
2022-08-22,6127,230000,4146100,17.75,17.85,17.65,17.85,0.0,97
2022-08-23,6127,215000,3875000,17.75,17.95,17.65,17.8,-0.05,101
2022-08-24,6127,208000,3737050,17.9,17.9,17.65,17.7,-0.1,102
2022-08-25,6127,164000,2969750,17.9,17.95,17.75,17.9,0.2,104
2022-08-26,6127,129000,2347450,18.0,18.05,17.9,17.9,0.0,82
2022-08-29,6127,153000,2688150,17.55,17.55,17.16,17.31,-0.59,87
2022-08-30,6127,118000,2092950,17.45,17.65,17.31,17.65,0.34,70
2022-08-31,6127,111000,1975000,17.45,17.65,17.45,17.6,-0.05,70
2022-09-01,6127,120000,2106150,17.36,17.55,17.16,17.21,-0.39,74
2022-09-02,6127,114000,1976150,17.21,17.26,17.01,17.01,-0.2,72
2022-09-05,6127,182000,3081850,16.96,16.96,16.57,16.62,-0.39,120
2022-09-06,6127,193000,3209800,16.67,16.76,16.22,16.27,-0.35,123
2022-09-07,6127,182000,2936650,16.27,16.27,15.63,16.12,-0.15,102
2022-09-08,6127,282000,4651800,16.12,16.57,16.12,16.32,0.2,131
2022-09-12,6127,105000,1766150,16.52,16.71,16.52,16.62,0.3,63
2022-09-13,6127,85000,1437400,16.91,16.91,16.57,16.67,0.05,61
2022-09-14,6127,101000,1677700,16.27,16.52,15.88,16.47,-0.2,66
2022-09-15,6127,145000,2419700,16.32,16.62,16.32,16.37,-0.1,118
2022-09-16,6127,160000,2625050,16.37,16.37,16.07,16.07,-0.3,102
2022-09-19,6127,183000,2954500,16.07,16.27,15.78,15.88,-0.19,110
2022-09-20,6127,142000,2297700,15.97,16.22,15.83,15.93,0.05,82
2022-09-21,6127,178000,2853850,15.93,16.02,15.78,15.78,-0.15,80
2022-09-22,6127,130000,2060300,15.73,15.78,15.48,15.73,-0.05,77
2022-09-23,6127,167000,2640050,15.68,15.78,15.38,15.53,-0.2,108
2022-09-26,6127,772000,11413250,15.58,15.58,14.1,14.15,-1.38,334
2022-09-27,6127,227000,3260800,14.15,14.4,14.0,14.15,0.0,115
2022-09-28,6127,827000,11200600,14.15,14.3,12.82,12.92,-1.23,310
2022-09-29,6127,278000,3764400,13.31,13.66,13.02,13.36,0.44,141
2022-09-30,6127,234000,3156250,13.26,13.51,13.07,13.46,0.1,138
2022-10-03,6127,1693000,24937750,13.41,14.79,13.41,14.79,1.33,541
2022-10-04,6127,1532000,23634250,15.58,15.68,14.94,15.04,0.25,915
2022-10-05,6127,710000,10760550,15.24,15.24,14.69,14.69,-0.35,348
2022-10-06,6127,594000,8854100,14.64,14.79,14.55,14.64,-0.05,215
2022-10-07,6127,291000,4281200,14.69,14.74,14.3,14.4,-0.24,176
2022-10-11,6127,393000,5408600,14.2,14.2,13.31,13.36,-1.04,228
2022-10-12,6127,282000,3821050,13.46,13.66,13.12,13.31,-0.05,138
2022-10-13,6127,508000,6525900,13.31,13.41,12.03,12.13,-1.18,276
2022-10-14,6127,295000,3871900,12.82,13.21,12.57,13.02,0.89,177
2022-10-17,6127,179000,2313100,12.82,12.97,12.52,12.87,-0.15,121
2022-10-18,6127,166000,2198550,13.12,13.21,12.92,13.02,0.15,118
2022-10-19,6127,93000,1239200,13.21,13.31,12.92,12.97,-0.05,68
2022-10-20,6127,199000,2603950,13.36,13.36,12.72,12.77,-0.2,108
2022-10-21,6127,128000,1665700,12.82,12.92,12.77,12.82,0.05,68
2022-10-24,6127,269000,3623300,13.31,13.41,13.12,13.12,0.3,150
2022-10-25,6127,224000,2981900,13.61,13.61,12.82,13.02,-0.1,132
2022-10-26,6127,128000,1698800,13.31,13.31,12.92,12.97,-0.05,80
2022-10-27,6127,862000,12348800,13.31,14.25,13.31,14.25,1.28,316
2022-10-28,6127,1210000,16899000,14.15,14.15,13.31,13.36,-0.89,662
2022-10-31,6127,274000,3764900,13.61,13.71,13.31,13.56,0.2,190
2022-11-01,6127,517000,7322950,13.56,14.15,13.56,14.0,0.44,309
2022-11-02,6127,318000,4564650,14.1,14.3,14.0,14.15,0.15,175
2022-11-03,6127,276000,3986700,14.1,14.4,13.76,14.3,0.15,186
2022-11-04,6127,298000,4360900,14.2,14.69,14.2,14.69,0.39,151
2022-11-07,6127,318000,4750200,14.89,14.99,14.59,14.69,0.0,174
2022-11-08,6127,332000,4967950,14.99,14.99,14.5,14.59,-0.1,188
2022-11-09,6127,616000,9382650,14.79,15.28,14.74,14.94,0.35,330
2022-11-10,6127,194000,2940900,15.28,15.28,14.89,14.99,0.05,116
2022-11-11,6127,805000,12477750,15.38,16.02,14.79,14.79,-0.2,453
2022-11-14,6127,245000,3674650,14.59,14.99,14.59,14.89,0.1,149
2022-11-15,6127,288000,4389450,14.99,15.19,14.94,14.99,0.1,168
2022-11-16,6127,364000,5508600,15.14,15.33,14.79,14.79,-0.2,189
2022-11-17,6127,354000,5436700,14.79,15.33,14.79,15.24,0.45,209
2022-11-18,6127,136000,2083500,15.28,15.33,14.99,14.99,-0.25,94
2022-11-21,6127,97000,1473250,15.04,15.14,14.89,14.89,-0.1,56
2022-11-22,6127,66000,995250,15.09,15.09,14.79,14.79,-0.1,46
2022-11-23,6127,112000,1697950,15.04,15.04,14.89,14.94,0.15,57
2022-11-24,6127,127000,1931600,14.99,15.09,14.94,14.94,0.0,74
2022-11-25,6127,131000,1980800,15.09,15.14,14.79,14.79,-0.15,88
2022-11-28,6127,80000,1199400,14.79,14.89,14.64,14.84,0.05,36
2022-11-29,6127,694000,10932600,14.89,16.17,14.79,15.97,1.13,423
2022-11-30,6127,349000,5616600,15.68,16.17,15.63,15.78,-0.19,212
2022-12-01,6127,1459000,24440650,16.22,17.11,15.78,16.96,1.18,678
2022-12-02,6127,1042000,17758100,16.96,17.11,16.52,17.06,0.1,594
2022-12-05,6127,1005000,17684150,17.26,17.6,17.06,17.31,0.25,473
2022-12-06,6127,557000,9727500,17.36,17.55,16.91,16.96,-0.35,338
2022-12-07,6127,449000,7630250,16.86,17.11,16.47,16.57,-0.39,236
2022-12-08,6127,502000,8640450,16.67,17.26,16.57,17.26,0.69,222
2022-12-09,6127,1044000,18407650,17.31,17.6,17.01,17.55,0.29,525
2022-12-12,6127,577000,10290250,17.55,17.9,17.21,17.9,0.35,311
2022-12-13,6127,943000,16781700,18.14,18.14,17.01,17.01,-0.89,512
2022-12-14,6127,233000,4044650,17.01,17.26,17.01,17.16,0.15,147
2022-12-15,6127,251000,4394350,17.31,17.36,17.11,17.16,0.0,126
2022-12-16,6127,466000,7927150,17.11,17.11,16.62,16.62,-0.54,208
2022-12-19,6127,145000,2434250,16.52,16.67,16.37,16.57,-0.05,76
2022-12-20,6127,218000,3652550,16.71,16.81,16.17,16.22,-0.35,101
2022-12-21,6127,55000,907150,16.17,16.47,16.17,16.22,0.0,45
2022-12-22,6127,76000,1266850,16.57,16.62,16.27,16.32,0.1,53
2022-12-23,6127,87000,1433900,16.22,16.37,16.12,16.27,-0.05,47
2022-12-26,6127,48000,797400,16.27,16.52,16.27,16.27,0.0,38
2022-12-27,6127,101000,1681900,16.42,16.47,16.37,16.37,0.1,55
2022-12-28,6127,55000,903450,16.37,16.37,16.07,16.07,-0.3,41
2022-12-29,6127,105000,1698900,15.97,16.12,15.88,15.93,-0.14,55
2022-12-30,6127,79000,1278650,15.93,16.07,15.93,15.93,0.0,37
