date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,2911,75712,596772,14.51,14.72,14.51,14.72,0.1,1648
2022-02-16,2911,98722,782873,14.64,14.72,14.64,14.7,-0.02,177
2022-02-17,2911,129068,1021121,14.62,14.7,14.61,14.61,-0.09,209
2022-02-18,2911,49796,392873,14.75,14.75,14.61,14.68,0.07,2303
2022-02-21,2911,176580,1392294,14.64,14.64,14.53,14.62,-0.06,291
2022-02-22,2911,203525,1596068,14.62,14.68,14.5,14.59,-0.03,2632
2022-02-23,2911,92273,723205,14.46,14.68,14.46,14.68,0.09,3096
2022-02-24,2911,131103,1029138,14.55,14.61,14.44,14.53,-0.15,394
2022-02-25,2911,150840,1181799,14.53,14.61,14.46,14.5,-0.03,2405
2022-03-01,2911,147772,1154747,14.51,14.53,14.44,14.44,-0.06,246
2022-03-02,2911,133259,1040619,14.61,14.61,14.38,14.59,0.15,260
2022-03-03,2911,130419,1027944,14.55,14.62,14.55,14.61,0.02,354
2022-03-04,2911,288941,2252139,14.4,14.57,14.35,14.55,-0.06,469
2022-03-07,2911,222067,1737977,14.35,14.55,14.35,14.55,0.0,738
2022-03-08,2911,162472,1262243,14.53,14.53,14.18,14.35,-0.2,501
2022-03-09,2911,137577,1063166,14.4,14.4,14.25,14.35,0.0,345
2022-03-10,2911,87981,683561,14.51,14.51,14.33,14.37,0.02,181
2022-03-11,2911,149661,1147526,14.25,14.25,14.14,14.16,-0.21,293
2022-03-14,2911,318741,2430935,14.13,14.25,14.0,14.25,0.09,674
2022-03-15,2911,119652,918163,14.25,14.25,14.11,14.11,-0.14,296
2022-03-16,2911,253867,1919899,14.13,14.13,13.87,14.01,-0.1,513
2022-03-17,2911,251038,1896551,13.88,14.09,13.88,14.03,0.02,327
2022-03-18,2911,48015,365005,14.03,14.11,14.03,14.11,0.08,146
2022-03-21,2911,269530,2036765,14.11,14.18,13.88,13.98,-0.13,401
2022-03-22,2911,334753,2527188,13.98,14.05,13.74,13.94,-0.04,715
2022-03-23,2911,154526,1173613,13.96,14.11,13.96,14.07,0.13,356
2022-03-24,2911,67364,512095,14.05,14.13,14.01,14.13,0.06,196
2022-03-25,2911,120725,909321,13.81,14.14,13.81,13.96,-0.17,273
2022-03-28,2911,103440,778706,13.92,13.96,13.9,13.94,-0.02,316
2022-03-29,2911,62900,476141,14.07,14.09,13.92,14.0,0.06,168
2022-03-30,2911,164563,1239838,14.11,14.11,13.87,14.0,0.0,260
2022-03-31,2911,57228,432089,14.0,14.03,13.9,13.92,-0.08,161
2022-04-01,2911,122430,924704,13.88,14.07,13.88,13.98,0.06,200
2022-04-06,2911,184707,1393470,13.98,14.05,13.92,13.96,-0.02,223
2022-04-07,2911,353546,2662355,14.0,14.03,13.85,13.96,0.0,270
2022-04-08,2911,90105,677642,13.88,14.0,13.88,14.0,0.04,166
2022-04-11,2911,157195,1176989,13.98,13.98,13.79,13.81,-0.19,339
2022-04-12,2911,110722,827436,13.83,13.9,13.75,13.87,0.06,181
2022-04-13,2911,111716,838132,13.92,13.98,13.81,13.88,0.01,164
2022-04-14,2911,65267,489217,13.88,13.9,13.83,13.88,0.0,133
2022-04-15,2911,179300,1340135,13.88,13.88,13.79,13.85,-0.03,170
2022-04-18,2911,296124,2225934,13.81,14.01,13.68,13.9,0.05,695
2022-04-19,2911,185236,1391430,14.0,14.0,13.83,13.94,0.04,381
2022-04-20,2911,74248,559993,13.94,13.98,13.92,13.94,0.0,263
2022-04-21,2911,91480,689371,13.94,14.01,13.88,13.9,-0.04,149
2022-04-22,2911,115971,871101,13.9,13.96,13.79,13.92,0.02,182
2022-04-25,2911,126862,949036,13.92,13.92,13.81,13.81,-0.11,339
2022-04-26,2911,40582,303503,13.81,13.88,13.81,13.81,0.0,91
2022-04-27,2911,289437,2140978,13.74,13.79,13.53,13.72,-0.09,847
2022-04-28,2911,122078,902227,13.64,13.75,13.64,13.68,-0.04,283
2022-04-29,2911,44481,330562,13.68,13.77,13.68,13.75,0.07,140
2022-05-03,2911,82983,609060,13.75,13.75,13.48,13.64,-0.11,237
2022-05-04,2911,99039,725914,13.63,13.63,13.51,13.55,-0.09,197
2022-05-05,2911,134864,986874,13.55,13.59,13.51,13.51,-0.04,141
2022-05-06,2911,79660,576962,13.42,13.42,13.35,13.37,-0.14,228
2022-05-09,2911,178457,1271059,13.37,13.38,13.05,13.07,-0.3,350
2022-05-10,2911,113755,798765,13.05,13.14,12.68,13.13,0.06,218
2022-05-11,2911,113369,797138,13.11,13.11,12.96,12.96,-0.17,186
2022-05-12,2911,204041,1409288,12.96,12.96,12.48,12.76,-0.2,443
2022-05-13,2911,155430,1079543,12.79,12.98,12.77,12.9,0.14,175
2022-05-16,2911,154709,1066483,12.9,12.9,12.66,12.74,-0.16,268
2022-05-17,2911,73413,507136,12.74,12.87,12.72,12.87,0.13,141
2022-05-18,2911,107858,752910,12.81,13.09,12.79,12.98,0.11,101
2022-05-19,2911,153073,1054848,12.98,12.98,12.68,12.87,-0.11,213
2022-05-20,2911,107164,749775,12.77,13.14,12.77,12.92,0.05,154
2022-05-23,2911,127930,904138,12.92,13.18,12.92,13.11,0.19,126
2022-05-24,2911,211849,1519557,13.14,13.59,13.13,13.14,0.03,152
2022-05-25,2911,154246,1086811,13.14,13.18,12.92,13.14,0.0,165
2022-05-26,2911,76623,542952,13.14,13.24,13.01,13.01,-0.13,125
2022-05-27,2911,98415,695098,13.01,13.14,13.01,13.01,0.0,108
2022-05-30,2911,55116,389685,13.05,13.22,12.96,13.11,0.1,148
2022-05-31,2911,43338,306661,13.14,13.2,13.0,13.05,-0.06,163
2022-06-01,2911,77596,547299,13.05,13.07,13.01,13.05,0.0,187
2022-06-02,2911,72563,511500,13.05,13.14,12.98,13.13,0.08,153
2022-06-06,2911,49959,353872,13.11,13.13,13.07,13.13,0.0,198
2022-06-07,2911,75331,533021,13.11,13.14,13.03,13.13,0.0,200
2022-06-08,2911,62790,445881,13.13,13.2,13.13,13.13,0.0,115
2022-06-09,2911,66404,471854,13.13,13.18,13.13,13.18,0.05,137
2022-06-10,2911,53287,378025,13.09,13.22,13.01,13.11,-0.07,173
2022-06-13,2911,55143,388421,13.09,13.09,12.98,13.01,-0.1,194
2022-06-14,2911,85836,600491,12.85,13.01,12.85,12.94,-0.07,179
2022-06-15,2911,53302,374501,12.98,13.03,12.98,12.98,0.04,83
2022-06-16,2911,54785,385376,13.07,13.09,12.98,13.01,0.03,160
2022-06-17,2911,63503,443657,13.01,13.03,12.77,12.94,-0.07,138
2022-06-20,2911,181619,1254221,12.94,12.94,12.59,12.61,-0.33,273
2022-06-21,2911,104641,717195,12.61,12.81,12.59,12.81,0.2,143
2022-06-22,2911,207582,1410366,12.81,12.81,12.33,12.68,-0.13,432
2022-06-23,2911,53980,370728,12.74,12.77,12.66,12.77,0.09,159
2022-06-24,2911,46598,321441,12.68,12.92,12.68,12.79,0.02,108
2022-06-27,2911,37327,260131,12.79,12.96,12.79,12.94,0.15,88
2022-06-28,2911,37771,263566,12.94,12.94,12.87,12.92,-0.02,94
2022-06-29,2911,64411,445688,13.11,13.11,12.72,12.9,-0.02,118
2022-06-30,2911,111589,763144,12.88,12.88,12.63,12.64,-0.26,192
2022-07-01,2911,140601,959020,12.64,12.77,12.48,12.48,-0.16,184
2022-07-04,2911,51417,351528,12.5,12.7,12.5,12.59,0.11,90
2022-07-05,2911,138399,946058,12.7,12.76,12.57,12.59,0.0,107
2022-07-06,2911,51119,345699,12.59,12.59,12.44,12.44,-0.15,125
2022-07-07,2911,90946,612646,12.48,12.5,12.29,12.5,0.06,311
2022-07-08,2911,82532,558349,12.5,12.55,12.48,12.48,-0.02,159
2022-07-11,2911,41596,279257,12.44,12.44,12.4,12.4,-0.08,122
2022-07-12,2911,79468,531744,12.35,12.55,12.31,12.38,-0.02,166
2022-07-13,2911,37772,253863,12.4,12.55,12.4,12.55,0.17,62
2022-07-14,2911,28479,192162,12.44,12.53,12.44,12.53,-0.02,86
2022-07-15,2911,39439,266107,12.46,12.53,12.44,12.53,0.0,105
2022-07-18,2911,46871,317557,12.53,12.57,12.53,12.57,0.04,82
2022-07-19,2911,100313,674101,12.42,12.5,12.4,12.42,-0.15,196
2022-07-20,2911,91310,612637,12.42,12.48,12.37,12.37,-0.05,184
2022-07-21,2911,70789,472589,12.37,12.4,12.31,12.35,-0.02,120
2022-07-22,2911,97694,652139,12.35,12.48,12.29,12.38,0.03,129
2022-07-25,2911,31794,213600,12.38,12.48,12.38,12.46,0.08,91
2022-07-26,2911,54010,361450,12.48,12.48,12.35,12.37,-0.09,104
2022-07-27,2911,83270,554856,12.37,12.37,12.29,12.33,-0.04,161
2022-07-28,2911,180702,1203998,12.46,12.46,12.29,12.33,0.0,173
2022-07-29,2911,61163,407051,12.31,12.37,12.31,12.33,0.0,105
2022-08-01,2911,61625,410358,12.33,12.33,12.29,12.33,0.0,117
2022-08-02,2911,67287,444599,12.33,12.33,12.05,12.27,-0.06,204
2022-08-03,2911,86691,567564,12.31,12.31,12.05,12.16,-0.11,189
2022-08-04,2911,76619,506237,12.13,12.31,12.13,12.26,0.1,102
2022-08-05,2911,166316,1102016,12.26,12.44,12.2,12.2,-0.06,149
2022-08-08,2911,616472,4020761,12.48,12.48,12.03,12.16,-0.04,1157
2022-08-09,2911,524692,3426058,12.33,12.33,12.03,12.11,-0.05,532
2022-08-10,2911,239080,1556873,12.05,12.22,12.03,12.07,-0.04,334
2022-08-11,2911,392256,2536136,12.05,12.05,11.9,12.05,-0.02,482
2022-08-12,2911,261492,1726215,12.05,12.4,11.94,12.4,0.35,317
2022-08-15,2911,125302,835305,12.4,12.4,12.29,12.38,-0.02,237
2022-08-16,2911,112539,747160,12.33,12.37,12.24,12.29,-0.09,197
2022-08-17,2911,130282,864014,12.27,12.29,12.26,12.29,0.0,135
2022-08-18,2911,100792,669074,12.29,12.29,12.26,12.26,-0.03,124
2022-08-19,2911,136247,905789,12.26,12.33,12.26,12.31,0.05,121
2022-08-22,2911,93958,620776,12.29,12.31,12.14,12.16,-0.15,210
2022-08-23,2911,58894,386250,12.22,12.22,12.11,12.14,-0.02,169
2022-08-24,2911,233608,1525645,12.16,12.16,12.03,12.03,-0.11,318
2022-08-25,2911,304479,1998779,12.03,12.31,12.03,12.16,0.13,287
2022-08-26,2911,805103,5632709,12.22,13.33,12.22,13.26,1.1,657
2022-08-29,2911,245169,1693665,12.77,12.88,12.61,12.85,-0.41,330
2022-08-30,2911,124992,864186,12.81,12.9,12.74,12.81,-0.04,176
2022-08-31,2911,99269,685510,12.81,12.85,12.68,12.81,0.0,161
2022-09-01,2911,141872,973464,12.85,12.85,12.63,12.72,-0.09,228
2022-09-02,2911,39940,274834,12.87,12.87,12.7,12.74,0.02,95
2022-09-05,2911,59256,410036,12.77,12.87,12.72,12.72,-0.02,102
2022-09-06,2911,69686,473949,12.74,12.92,12.46,12.61,-0.11,135
2022-09-07,2911,87920,596179,12.46,12.64,12.44,12.64,0.03,127
2022-09-08,2911,37128,252678,12.64,12.66,12.51,12.59,-0.05,107
2022-09-12,2911,131798,905812,13.13,13.13,12.61,12.63,0.04,102
2022-09-13,2911,101223,690782,12.66,12.66,12.59,12.64,0.01,179
2022-09-14,2911,35811,245075,12.59,12.76,12.59,12.66,0.02,123
2022-09-15,2911,84290,578967,12.66,12.76,12.66,12.68,0.02,173
2022-09-16,2911,87509,597008,12.68,12.7,12.53,12.68,0.0,170
2022-09-19,2911,60169,409259,12.68,12.68,12.53,12.59,-0.09,180
2022-09-20,2911,140614,945119,12.66,12.66,12.33,12.33,-0.26,198
2022-09-21,2911,52191,349011,12.33,12.46,12.33,12.4,0.07,95
2022-09-22,2911,49878,334827,12.4,12.46,12.4,12.4,0.0,110
2022-09-23,2911,156940,1083844,12.7,13.03,12.61,12.63,0.23,148
2022-09-26,2911,126384,839811,12.5,12.5,12.11,12.16,-0.47,269
2022-09-27,2911,36104,238491,12.51,12.51,12.16,12.18,0.02,96
2022-09-28,2911,213694,1394965,12.38,12.38,11.72,12.01,-0.17,452
2022-09-29,2911,93846,615665,12.09,12.4,11.94,12.31,0.3,159
2022-09-30,2911,53075,353664,12.31,12.4,12.22,12.24,-0.07,93
2022-10-03,2911,66014,438276,12.29,12.38,12.22,12.27,0.03,111
2022-10-04,2911,58169,386719,12.33,12.4,12.27,12.27,0.0,78
2022-10-05,2911,86912,577580,12.51,12.51,12.18,12.22,-0.05,125
2022-10-06,2911,52544,348704,12.35,12.37,12.22,12.33,0.11,113
2022-10-07,2911,90761,605670,12.33,12.5,12.14,12.48,0.15,95
2022-10-11,2911,152599,1019212,12.33,12.48,12.33,12.44,-0.04,171
2022-10-12,2911,137062,907586,12.44,12.44,12.22,12.24,-0.2,146
2022-10-13,2911,72603,468521,12.38,12.38,11.74,12.13,-0.11,146
2022-10-14,2911,96518,631702,12.13,12.4,11.89,12.2,0.07,135
2022-10-17,2911,98594,630888,11.77,11.98,11.77,11.85,-0.35,163
2022-10-18,2911,78987,509262,12.0,12.0,11.87,11.92,0.07,124
2022-10-19,2911,125226,802395,11.92,11.94,11.76,11.79,-0.13,216
2022-10-20,2911,18682,118924,11.83,11.83,11.72,11.77,-0.02,75
2022-10-21,2911,53938,341555,11.76,11.76,11.68,11.7,-0.07,109
2022-10-24,2911,47028,298837,11.72,11.85,11.7,11.85,0.15,80
2022-10-25,2911,37740,240830,11.94,11.94,11.68,11.83,-0.02,85
2022-10-26,2911,16627,105745,11.85,11.85,11.74,11.74,-0.09,59
2022-10-27,2911,24443,155892,11.9,11.9,11.72,11.85,0.11,51
2022-10-28,2911,125960,806810,12.01,12.01,11.74,11.76,-0.09,102
2022-10-31,2911,19273,122544,11.79,11.79,11.76,11.76,0.0,37
2022-11-01,2911,26155,166573,11.76,11.79,11.76,11.77,0.01,53
2022-11-02,2911,50247,319828,11.85,11.85,11.74,11.76,-0.01,98
2022-11-03,2911,19088,121404,11.76,11.79,11.7,11.77,0.01,90
2022-11-04,2911,70837,448311,11.76,11.77,11.66,11.77,0.0,142
2022-11-07,2911,24942,159031,11.79,11.83,11.76,11.83,0.06,64
2022-11-08,2911,143295,921883,11.85,12.03,11.76,11.9,0.07,107
2022-11-09,2911,73968,476353,11.87,12.03,11.87,11.9,0.0,141
2022-11-10,2911,145726,923893,11.94,11.94,11.66,11.7,-0.2,325
2022-11-11,2911,122360,781951,11.76,11.96,11.74,11.76,0.06,231
2022-11-14,2911,103068,657148,11.89,11.96,11.74,11.76,0.0,246
2022-11-15,2911,264638,1697302,11.81,11.96,11.77,11.79,0.03,623
2022-11-16,2911,103002,656769,12.01,12.01,11.74,11.74,-0.05,485
2022-11-17,2911,148070,939953,11.76,11.81,11.72,11.74,0.0,440
2022-11-18,2911,43673,277146,11.74,11.77,11.74,11.74,0.0,405
2022-11-21,2911,62790,396444,11.7,11.81,11.66,11.7,-0.04,379
2022-11-22,2911,36118,227320,11.55,11.72,11.55,11.68,-0.02,240
2022-11-23,2911,79134,500451,11.68,11.77,11.68,11.7,0.02,279
2022-11-24,2911,125209,793658,11.7,11.79,11.7,11.7,0.0,201
2022-11-25,2911,49640,314219,11.76,11.76,11.68,11.68,-0.02,196
2022-11-28,2911,117908,744330,11.7,11.77,11.63,11.76,0.08,314
2022-11-29,2911,112130,713544,11.76,11.83,11.76,11.76,0.0,132
2022-11-30,2911,171857,1093852,11.77,11.89,11.74,11.76,0.0,235
2022-12-01,2911,237459,1525954,11.81,12.01,11.81,11.9,0.14,219
2022-12-02,2911,43421,279597,11.9,11.94,11.9,11.94,0.04,161
2022-12-05,2911,169469,1086609,11.94,11.94,11.79,11.81,-0.13,273
2022-12-06,2911,124012,792484,11.81,11.9,11.79,11.87,0.06,217
2022-12-07,2911,219833,1418793,11.87,12.13,11.85,12.13,0.26,189
2022-12-08,2911,154726,998038,11.96,12.05,11.9,11.92,-0.21,168
2022-12-09,2911,140526,897365,11.9,11.94,11.72,11.77,-0.15,193
2022-12-12,2911,307855,1991987,11.96,12.09,11.87,11.96,0.19,228
2022-12-13,2911,1647744,11424380,11.98,13.14,11.98,13.14,1.18,771
2022-12-14,2911,3955926,30558774,14.29,14.46,13.79,14.46,1.32,1451
2022-12-15,2911,5208289,42263459,14.53,15.77,14.11,14.35,-0.11,2214
2022-12-16,2911,2028854,15069016,13.33,14.44,13.27,14.16,-0.19,1134
2022-12-19,2911,771515,5810612,14.44,14.44,13.66,13.7,-0.46,553
2022-12-20,2911,873724,6276024,13.7,13.7,13.07,13.26,-0.44,629
2022-12-21,2911,451715,3199293,13.03,13.31,13.01,13.05,-0.21,365
2022-12-22,2911,398655,2837287,13.07,13.33,13.07,13.13,0.08,228
2022-12-23,2911,865898,6342346,13.31,13.81,13.13,13.66,0.53,617
2022-12-26,2911,844030,6085630,13.66,13.79,13.13,13.2,-0.46,447
2022-12-27,2911,403018,2893910,13.14,13.42,13.14,13.26,0.06,289
2022-12-28,2911,265721,1888568,13.14,13.31,13.09,13.09,-0.17,236
2022-12-29,2911,177699,1259556,13.09,13.29,13.07,13.07,-0.02,186
2022-12-30,2911,261521,1853770,13.16,13.24,13.05,13.07,0.0,159
