date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-21,2890,11857812,207328444,14.72,14.8,14.63,14.8,0.12,3291
2022-02-22,2890,23135806,400385967,14.68,14.72,14.47,14.68,-0.12,7377
2022-02-23,2890,15257606,265406744,14.63,14.76,14.59,14.72,0.04,4814
2022-02-24,2890,36992791,634258880,14.63,14.63,14.34,14.51,-0.21,11220
2022-02-25,2890,41408241,706840653,14.47,14.55,14.25,14.42,-0.09,10249
2022-03-01,2890,22640540,389170771,14.25,14.59,14.25,14.51,0.09,6321
2022-03-02,2890,19942275,344555284,14.47,14.68,14.42,14.68,0.17,5102
2022-03-03,2890,12280256,214035529,14.68,14.76,14.59,14.76,0.08,4550
2022-03-04,2890,23790818,408309967,14.63,14.63,14.38,14.42,-0.34,10288
2022-03-07,2890,36743810,613095222,14.21,14.25,13.92,14.17,-0.25,12568
2022-03-08,2890,44034462,726323564,14.0,14.13,13.75,13.83,-0.34,14201
2022-03-09,2890,27569661,452560170,13.87,14.04,13.83,13.83,0.0,9341
2022-03-10,2890,17941928,302962593,14.04,14.34,14.0,14.25,0.42,5267
2022-03-11,2890,11114843,188136950,14.25,14.42,14.17,14.25,0.0,7196
2022-03-14,2890,13426127,228075133,14.25,14.42,14.25,14.34,0.09,3782
2022-03-15,2890,12819600,217207650,14.34,14.38,14.21,14.34,0.0,4525
2022-03-16,2890,18159573,309110497,14.34,14.42,14.25,14.42,0.08,5011
2022-03-17,2890,28220301,489428813,14.63,14.76,14.47,14.68,0.26,7009
2022-03-18,2890,41402348,720719255,14.72,14.93,14.59,14.59,-0.09,12821
2022-03-21,2890,16527020,286868666,14.68,14.76,14.55,14.63,0.04,6478
2022-03-22,2890,17151467,297443813,14.63,14.72,14.55,14.72,0.09,4869
2022-03-23,2890,24171262,427182705,14.76,15.01,14.72,14.97,0.25,7283
2022-03-24,2890,21056937,372056942,14.93,14.97,14.84,14.97,0.0,7056
2022-03-25,2890,20433238,357813990,14.97,14.97,14.68,14.76,-0.21,7469
2022-03-28,2890,16086670,280233884,14.63,14.84,14.55,14.8,0.04,4783
2022-03-29,2890,24755201,429725568,14.76,14.8,14.59,14.59,-0.21,8712
2022-03-30,2890,82354604,1491332108,14.8,15.6,14.76,15.48,0.89,20136
2022-03-31,2890,41981382,775414413,15.44,15.77,15.31,15.52,0.04,10336
2022-04-01,2890,25028072,465638740,15.44,15.81,15.39,15.77,0.25,6640
2022-04-06,2890,32242665,609693003,15.69,16.11,15.69,16.11,0.34,9518
2022-04-07,2890,60853782,1153377839,16.03,16.32,15.69,15.73,-0.38,18630
2022-04-08,2890,27279931,515123559,15.86,16.07,15.65,16.07,0.34,8895
2022-04-11,2890,30083813,571219666,16.03,16.19,15.86,16.03,-0.04,8388
2022-04-12,2890,20082996,378991970,16.03,16.03,15.86,15.9,-0.13,5680
2022-04-13,2890,21046282,399803810,16.03,16.15,15.81,16.07,0.17,6446
2022-04-14,2890,27153206,506969958,16.03,16.03,15.6,15.6,-0.47,10436
2022-04-15,2890,17114213,316989684,15.56,15.77,15.44,15.6,0.0,6684
2022-04-18,2890,25933781,469752235,15.39,15.44,15.1,15.27,-0.33,10510
2022-04-19,2890,25899106,474858031,15.35,15.6,15.31,15.48,0.21,6556
2022-04-20,2890,18441675,337239809,15.48,15.52,15.31,15.39,-0.09,4977
2022-04-21,2890,15543862,284077572,15.48,15.48,15.35,15.39,0.0,4138
2022-04-22,2890,20296112,372252941,15.27,15.69,15.22,15.69,0.3,6038
2022-04-25,2890,23876658,434525297,15.39,15.52,15.22,15.39,-0.3,7484
2022-04-26,2890,17289290,319519940,15.44,15.69,15.39,15.65,0.26,3775
2022-04-27,2890,18521842,336358879,15.48,15.48,15.18,15.31,-0.34,7467
2022-04-28,2890,21653651,391236650,15.31,15.35,15.1,15.31,0.0,6654
2022-04-29,2890,9802496,178688420,15.31,15.44,15.31,15.39,0.08,2934
2022-05-03,2890,10923400,198845017,15.35,15.44,15.27,15.35,-0.04,3291
2022-05-04,2890,12290504,224837765,15.35,15.52,15.35,15.44,0.09,3103
2022-05-05,2890,14883952,270512213,15.52,15.6,15.18,15.22,-0.22,5693
2022-05-06,2890,22597796,401304783,14.97,15.06,14.89,14.97,-0.25,8438
2022-05-09,2890,31776163,548409989,14.59,14.84,14.42,14.51,-0.46,10133
2022-05-10,2890,26610987,462442930,14.38,14.84,14.3,14.76,0.25,7404
2022-05-11,2890,18112442,313986755,14.63,14.76,14.55,14.63,-0.13,5672
2022-05-12,2890,24777330,419665654,14.47,14.55,14.13,14.17,-0.46,9625
2022-05-13,2890,19216524,324820873,14.17,14.34,14.09,14.3,0.13,6427
2022-05-16,2890,25195250,422890131,14.17,14.34,13.96,14.21,-0.09,8666
2022-05-17,2890,29345195,499987385,14.25,14.55,14.09,14.38,0.17,9464
2022-05-18,2890,25346582,439368394,14.34,14.8,14.34,14.76,0.38,9070
2022-05-19,2890,24659804,423068849,14.59,14.59,14.38,14.47,-0.29,6948
2022-05-20,2890,36631528,636052403,14.55,14.84,14.38,14.76,0.29,8344
2022-05-23,2890,38059433,662243995,14.8,14.84,14.42,14.76,0.0,8073
2022-05-24,2890,18201575,316837792,14.68,14.93,14.55,14.68,-0.08,4375
2022-05-25,2890,24428872,422886307,14.59,14.68,14.47,14.68,0.0,6179
2022-05-26,2890,17193546,297131509,14.72,14.72,14.47,14.59,-0.09,4677
2022-05-27,2890,32678299,573807054,14.68,14.97,14.63,14.93,0.34,7770
2022-05-30,2890,26044813,462672517,15.06,15.1,14.8,15.01,0.08,7879
2022-05-31,2890,53344122,955057335,14.93,15.31,14.63,15.31,0.3,6682
2022-06-01,2890,19191047,342935294,15.14,15.18,14.97,14.97,-0.34,6262
2022-06-02,2890,15539722,274906668,14.89,15.01,14.76,14.93,-0.04,3638
2022-06-06,2890,17486454,306929868,14.93,14.97,14.63,14.84,-0.09,5282
2022-06-07,2890,14229218,249614415,14.84,14.93,14.68,14.8,-0.04,3619
2022-06-08,2890,13560819,239121109,14.89,14.93,14.8,14.84,0.04,2634
2022-06-09,2890,10765499,187784456,14.72,14.76,14.68,14.68,-0.16,3184
2022-06-10,2890,13759785,236890533,14.38,14.63,14.38,14.51,-0.17,5098
2022-06-13,2890,21751953,367879699,14.3,14.38,14.17,14.3,-0.21,7661
2022-06-14,2890,11725311,199646596,14.21,14.51,14.21,14.38,0.08,4530
2022-06-15,2890,14451134,247358717,14.25,14.59,14.25,14.47,0.09,4958
2022-06-16,2890,16898288,291767613,14.68,14.76,14.38,14.42,-0.05,5458
2022-06-17,2890,32441524,546707272,14.25,14.34,14.09,14.13,-0.29,9691
2022-06-20,2890,25870872,428513486,14.13,14.34,13.75,13.83,-0.3,6788
2022-06-21,2890,24673716,416961715,14.0,14.42,13.96,14.3,0.47,4861
2022-06-22,2890,13355250,226024059,14.34,14.47,14.13,14.21,-0.09,4039
2022-06-23,2890,22602806,384386452,14.42,14.51,14.21,14.34,0.13,4572
2022-06-24,2890,15286448,262779253,14.55,14.59,14.38,14.47,0.13,4610
2022-06-27,2890,17726013,304809142,14.59,14.59,14.38,14.42,-0.05,5288
2022-06-28,2890,13689952,233534307,14.42,14.47,14.3,14.38,-0.04,3406
2022-06-29,2890,17899580,304921477,14.3,14.51,14.25,14.34,-0.04,4448
2022-06-30,2890,21347047,359177400,14.34,14.38,14.04,14.17,-0.17,4800
2022-07-01,2890,22029923,366426886,14.17,14.21,13.87,14.04,-0.13,5068
2022-07-04,2890,18643499,311412950,14.04,14.34,13.96,14.0,-0.04,5938
2022-07-05,2890,15276103,254604263,14.3,14.3,14.0,14.21,0.21,2879
2022-07-06,2890,16820910,278427974,14.21,14.21,13.83,13.87,-0.34,7840
2022-07-07,2890,18631833,304516111,13.87,13.92,13.66,13.75,-0.12,5853
2022-07-08,2890,18070710,300413022,13.87,14.17,13.83,14.0,0.25,5268
2022-07-11,2890,12619196,205665965,13.92,13.96,13.62,13.62,-0.38,4945
2022-07-12,2890,22187349,348125275,13.5,13.5,13.12,13.2,-0.42,7821
2022-07-13,2890,20343761,322607320,13.45,13.58,13.24,13.37,0.17,5047
2022-07-14,2890,15934553,249538017,13.28,13.33,13.12,13.2,-0.17,6198
2022-07-15,2890,19203682,293973202,13.16,13.16,12.82,12.86,-0.34,7873
2022-07-18,2890,35058852,547842921,12.9,13.33,12.86,13.33,0.47,12990
2022-07-19,2890,37435258,597823418,13.24,13.54,13.2,13.5,0.17,7073
2022-07-20,2890,30196252,483567142,13.62,13.66,13.33,13.41,-0.09,11418
2022-07-21,2890,21662266,345959167,13.41,13.5,13.37,13.5,0.09,8515
2022-07-22,2890,25012161,403697819,13.5,13.71,13.41,13.66,0.16,5531
2022-07-25,2890,9142936,149407552,13.66,13.87,13.58,13.83,0.17,2947
2022-07-26,2890,11642153,190201254,13.75,13.92,13.66,13.79,-0.04,3502
2022-07-27,2890,11299706,185066339,13.75,13.92,13.71,13.92,0.13,2427
2022-07-28,2890,15900611,264110064,13.96,14.09,13.92,14.04,0.12,4266
2022-07-29,2890,30634392,514553557,14.17,14.25,13.96,14.25,0.21,4967
2022-08-01,2890,14419442,242431407,14.21,14.25,14.04,14.17,-0.08,4100
2022-08-02,2890,20016181,334862876,14.0,14.21,13.92,14.21,0.04,4759
2022-08-03,2890,17117236,285951978,14.13,14.17,14.0,14.17,-0.04,4450
2022-08-04,2890,15447074,259327335,14.17,14.21,14.04,14.17,0.0,3588
2022-08-05,2890,30936673,526402886,14.25,14.47,14.17,14.42,0.25,4892
2022-08-08,2890,31692858,547255547,14.47,14.63,14.38,14.63,0.21,6037
2022-08-09,2890,68386868,1206093534,14.68,14.97,14.59,14.93,0.3,9314
2022-08-10,2890,45463980,772548463,15.21,15.3,15.04,15.08,0.15,8116
2022-08-11,2890,23654997,405590247,15.3,15.39,15.17,15.35,0.27,5424
2022-08-12,2890,13221571,226689862,15.44,15.44,15.17,15.35,0.0,3349
2022-08-15,2890,11855798,203755026,15.44,15.44,15.26,15.3,-0.05,3343
2022-08-16,2890,15763220,271121763,15.3,15.44,15.21,15.39,0.09,2783
2022-08-17,2890,13686724,236580678,15.35,15.48,15.3,15.48,0.09,4033
2022-08-18,2890,10458359,179992229,15.39,15.44,15.26,15.39,-0.09,2983
2022-08-19,2890,14181907,243888521,15.3,15.44,15.21,15.44,0.05,2891
2022-08-22,2890,9986589,172034995,15.26,15.44,15.21,15.39,-0.05,2574
2022-08-23,2890,11451156,196991767,15.3,15.39,15.26,15.39,0.0,3099
2022-08-24,2890,12080185,207029573,15.35,15.39,15.21,15.26,-0.13,3220
2022-08-25,2890,10009077,172977130,15.26,15.53,15.26,15.53,0.27,2453
2022-08-26,2890,7692469,134041154,15.53,15.62,15.48,15.57,0.04,2036
2022-08-29,2890,13768384,236972262,15.26,15.48,15.26,15.35,-0.22,4066
2022-08-30,2890,14479019,249235488,15.3,15.48,15.26,15.39,0.04,3258
2022-08-31,2890,20923610,362728351,15.3,15.53,15.3,15.48,0.09,3041
2022-09-01,2890,18376997,316589533,15.3,15.53,15.26,15.39,-0.09,3699
2022-09-02,2890,12625526,217139966,15.35,15.44,15.26,15.3,-0.09,3054
2022-09-05,2890,28871064,507379098,15.44,15.84,15.44,15.75,0.45,6978
2022-09-06,2890,22923441,406346258,15.75,15.93,15.71,15.79,0.04,6807
2022-09-07,2890,25989504,454808993,15.66,15.79,15.48,15.57,-0.22,6772
2022-09-08,2890,32566274,581437748,15.79,16.06,15.62,16.02,0.45,9292
2022-09-12,2890,23979614,436179410,16.15,16.33,16.02,16.33,0.31,7303
2022-09-13,2890,21722078,395624234,16.37,16.42,16.11,16.24,-0.09,6603
2022-09-14,2890,16987512,307012704,15.93,16.24,15.93,16.06,-0.18,7036
2022-09-15,2890,19500236,353839580,16.11,16.33,16.02,16.24,0.18,5411
2022-09-16,2890,147144956,2719736807,16.15,16.73,16.15,16.46,0.22,21065
2022-09-19,2890,40281482,718995411,16.24,16.29,15.71,15.84,-0.62,15733
2022-09-20,2890,26992187,474220000,15.88,15.93,15.57,15.71,-0.13,8785
2022-09-21,2890,21805410,384737534,15.62,15.88,15.62,15.71,0.0,8795
2022-09-22,2890,28159157,485543395,15.48,15.57,15.26,15.35,-0.36,8064
2022-09-23,2890,12132251,210866455,15.35,15.62,15.3,15.53,0.18,4351
2022-09-26,2890,21634659,371828760,15.3,15.44,15.21,15.3,-0.23,5222
2022-09-27,2890,17146975,295035272,15.48,15.57,15.17,15.35,0.05,4243
2022-09-28,2890,18600136,315138429,15.44,15.48,14.95,15.08,-0.27,6538
2022-09-29,2890,26859568,459299475,15.26,15.35,15.13,15.3,0.22,6550
2022-09-30,2890,27101754,467985128,15.26,15.48,15.17,15.44,0.14,4841
2022-10-03,2890,18146749,307800394,15.26,15.35,15.04,15.04,-0.4,5373
2022-10-04,2890,16596464,281035891,15.17,15.26,14.99,15.13,0.09,3779
2022-10-05,2890,14186412,240887722,15.17,15.26,15.08,15.13,0.0,3013
2022-10-06,2890,15359185,262594491,15.17,15.39,15.08,15.3,0.17,3562
2022-10-07,2890,9089952,154274954,15.17,15.21,15.08,15.13,-0.17,3278
2022-10-11,2890,22152876,374183621,15.04,15.21,14.9,15.04,-0.09,6079
2022-10-12,2890,14876964,254194924,15.13,15.39,15.04,15.26,0.22,3746
2022-10-13,2890,24013880,403019862,15.21,15.3,14.86,14.95,-0.31,6779
2022-10-14,2890,19005716,317675313,15.04,15.13,14.81,14.81,-0.14,4611
2022-10-17,2890,16648927,274164891,14.72,14.81,14.59,14.72,-0.09,4463
2022-10-18,2890,11566629,192809948,14.9,14.99,14.72,14.9,0.18,2788
2022-10-19,2890,25415889,418255665,14.9,14.95,14.46,14.72,-0.18,7497
2022-10-20,2890,56702748,901816595,14.41,14.63,13.92,14.37,-0.35,11254
2022-10-21,2890,13157895,212687152,14.32,14.55,14.23,14.41,0.04,4035
2022-10-24,2890,32761704,518755257,14.37,14.37,13.92,14.1,-0.31,8954
2022-10-25,2890,36773653,572483181,14.1,14.14,13.7,14.01,-0.09,11269
2022-10-26,2890,23854924,381426853,14.14,14.37,14.05,14.32,0.31,5206
2022-10-27,2890,22506970,363099487,14.41,14.55,14.28,14.32,0.0,4034
2022-10-28,2890,16515704,264832251,14.37,14.46,14.19,14.28,-0.04,3491
2022-10-31,2890,23956819,386828555,14.55,14.55,14.28,14.37,0.09,3721
2022-11-01,2890,20015142,325601004,14.41,14.63,14.37,14.55,0.18,2926
2022-11-02,2890,18631082,300091651,14.55,14.59,14.28,14.37,-0.18,6066
2022-11-03,2890,23641289,376820649,14.32,14.32,14.1,14.32,-0.05,5256
2022-11-04,2890,29690679,478136230,14.23,14.5,14.14,14.5,0.18,5125
2022-11-07,2890,16729928,271533297,14.55,14.59,14.37,14.55,0.05,4053
2022-11-08,2890,25268191,414796076,14.59,14.72,14.5,14.72,0.17,5892
2022-11-09,2890,20715728,341984331,14.81,14.86,14.59,14.77,0.05,4731
2022-11-10,2890,12130565,198929016,14.77,14.77,14.55,14.68,-0.09,3278
2022-11-11,2890,32982093,552308104,14.81,15.04,14.81,14.99,0.31,5943
2022-11-14,2890,36243079,615754108,15.08,15.26,14.99,15.21,0.22,6446
2022-11-15,2890,20927818,355274996,15.08,15.26,14.99,15.17,-0.04,4091
2022-11-16,2890,25647352,434056393,15.08,15.26,14.99,15.08,-0.09,6385
2022-11-17,2890,9275488,156298508,15.08,15.08,14.95,15.08,0.0,3698
2022-11-18,2890,19586337,331105296,14.99,15.21,14.99,15.13,0.05,3989
2022-11-21,2890,13383419,225474282,15.17,15.17,14.95,15.04,-0.09,4162
2022-11-22,2890,27607001,469862196,15.13,15.3,14.99,15.3,0.26,6517
2022-11-23,2890,27258176,469386611,15.35,15.44,15.26,15.39,0.09,7166
2022-11-24,2890,21115377,363702177,15.48,15.48,15.26,15.44,0.05,5119
2022-11-25,2890,35762748,621179946,15.44,15.62,15.35,15.62,0.18,8080
2022-11-28,2890,36637940,637033742,15.44,15.66,15.3,15.62,0.0,8462
2022-11-29,2890,32590586,573262533,15.66,15.84,15.48,15.84,0.22,6893
2022-11-30,2890,107852724,1945758220,15.75,16.24,15.62,16.24,0.4,8647
2022-12-01,2890,34588425,619282037,16.2,16.2,15.79,16.02,-0.22,8613
2022-12-02,2890,28991959,515703717,15.88,15.97,15.79,15.93,-0.09,5863
2022-12-05,2890,30017295,538177905,15.88,16.06,15.84,16.02,0.09,7288
2022-12-06,2890,19013133,340041280,15.97,16.06,15.79,15.93,-0.09,6021
2022-12-07,2890,26589307,477351830,16.02,16.11,15.88,15.97,0.04,6760
2022-12-08,2890,18860822,335640758,15.97,16.02,15.75,16.02,0.05,5289
2022-12-09,2890,20595374,366751711,15.88,15.97,15.75,15.84,-0.18,5197
2022-12-12,2890,22371138,397340451,15.88,15.97,15.66,15.88,0.04,6186
2022-12-13,2890,40267201,707090038,15.84,15.93,15.53,15.53,-0.35,9079
2022-12-14,2890,23355560,410045860,15.57,15.79,15.53,15.71,0.18,4728
2022-12-15,2890,24013419,418412323,15.62,15.71,15.44,15.57,-0.14,7117
2022-12-16,2890,111269876,1900279901,15.3,15.53,15.08,15.08,-0.49,23786
2022-12-19,2890,97816398,1631521504,14.95,15.13,14.72,14.9,-0.18,19138
2022-12-20,2890,74651062,1236263555,14.9,14.99,14.68,14.81,-0.09,14642
2022-12-21,2890,71287541,1179478923,14.81,14.9,14.63,14.81,0.0,11602
2022-12-22,2890,69825835,1194732011,14.86,15.66,14.72,15.66,0.85,12479
2022-12-23,2890,27291407,457054304,15.04,15.08,14.81,14.9,-0.76,8812
2022-12-26,2890,6361409,106476101,14.95,14.99,14.86,14.99,0.09,2675
2022-12-27,2890,8934363,150069730,14.99,15.04,14.9,14.99,0.0,3142
2022-12-28,2890,10505276,176114944,14.95,15.04,14.9,14.95,-0.04,3336
2022-12-29,2890,16003335,267010394,14.81,15.04,14.77,14.9,-0.05,5164
2022-12-30,2890,14596030,245863111,14.99,15.13,14.9,14.95,0.05,4656
